,open,high,low,close,volume,datetime
48,11.8,11.84,11.6,11.65,15800,2002-08-16 05:00:00
49,11.7,11.89,11.6,11.78,16300,2002-08-19 05:00:00
50,11.78,11.84,11.7,11.79,13900,2002-08-20 05:00:00
51,11.8,11.8,11.65,11.75,14200,2002-08-21 05:00:00
52,11.75,11.75,11.55,11.74,14800,2002-08-22 05:00:00
53,11.7,11.7,11.6,11.64,3700,2002-08-23 05:00:00
54,11.65,11.85,11.5,11.85,3600,2002-08-26 05:00:00
55,11.8,11.8,11.5,11.6,7700,2002-08-27 05:00:00
56,11.55,11.65,11.52,11.57,25100,2002-08-28 05:00:00
57,11.5,11.84,11.5,11.84,24200,2002-08-29 05:00:00
58,11.8,11.84,11.7,11.8,19200,2002-08-30 05:00:00
59,11.7,11.85,11.55,11.6,8300,2002-09-03 05:00:00
60,11.6,11.68,11.55,11.68,10100,2002-09-04 05:00:00
61,11.69,11.73,11.59,11.59,5500,2002-09-05 05:00:00
62,11.65,11.95,11.65,11.95,28100,2002-09-06 05:00:00
63,11.9,12.1,11.9,12.0,19500,2002-09-09 05:00:00
64,11.98,12.0,11.8,11.96,8300,2002-09-10 05:00:00
65,11.9,11.99,11.85,11.95,5600,2002-09-11 05:00:00
66,11.92,11.99,11.8,11.99,7100,2002-09-12 05:00:00
67,11.97,12.0,11.85,12.0,13500,2002-09-13 05:00:00
68,11.98,11.98,11.85,11.95,3900,2002-09-16 05:00:00
69,11.9,11.98,11.85,11.85,54600,2002-09-17 05:00:00
70,11.85,11.9,11.75,11.75,10800,2002-09-18 05:00:00
71,11.7,11.7,11.4,11.4,30800,2002-09-19 05:00:00
72,11.5,11.5,11.16,11.16,28900,2002-09-20 05:00:00
73,11.17,11.17,10.4,10.47,12500,2002-09-23 05:00:00
74,10.47,10.49,10.0,10.1,26600,2002-09-24 05:00:00
75,10.2,10.48,10.2,10.43,17100,2002-09-25 05:00:00
76,10.4,10.4,10.2,10.25,9300,2002-09-26 05:00:00
77,10.25,10.25,10.0,10.09,4600,2002-09-27 05:00:00
78,10.0,10.23,9.89,10.15,27400,2002-09-30 05:00:00
79,10.18,10.4,10.15,10.39,14500,2002-10-01 05:00:00
80,10.4,10.85,10.4,10.75,17100,2002-10-02 05:00:00
81,10.85,11.05,10.85,11.05,2300,2002-10-03 05:00:00
82,11.12,11.2,11.12,11.16,6300,2002-10-04 05:00:00
83,11.2,11.24,11.15,11.19,4700,2002-10-07 05:00:00
84,11.15,11.15,10.85,10.98,15100,2002-10-08 05:00:00
85,10.95,10.95,9.9,9.9,13100,2002-10-09 05:00:00
86,9.65,9.65,9.3,9.4,10800,2002-10-10 05:00:00
87,9.3,9.6,9.3,9.46,8200,2002-10-11 05:00:00
88,9.41,9.41,9.34,9.4,33600,2002-10-14 05:00:00
89,9.38,10.1,9.38,9.93,17800,2002-10-15 05:00:00
90,9.83,9.92,9.75,9.77,5200,2002-10-16 05:00:00
91,9.8,9.8,9.66,9.78,4100,2002-10-17 05:00:00
92,9.75,9.75,9.62,9.68,3400,2002-10-18 05:00:00
93,9.72,9.9,9.65,9.81,15000,2002-10-21 05:00:00
94,9.9,9.9,9.4,9.4,11500,2002-10-22 05:00:00
95,9.41,9.52,9.38,9.45,12900,2002-10-23 05:00:00
96,9.7,9.7,9.3,9.4,15000,2002-10-24 05:00:00
97,9.45,9.55,9.4,9.45,7700,2002-10-25 05:00:00
98,9.4,9.4,9.25,9.3,4200,2002-10-28 06:00:00
99,9.3,9.38,9.13,9.38,6800,2002-10-29 06:00:00
100,9.38,9.4,9.3,9.3,3200,2002-10-30 06:00:00
101,9.31,9.31,9.15,9.18,71500,2002-10-31 06:00:00
102,9.15,9.39,9.15,9.18,11100,2002-11-01 06:00:00
103,9.2,9.2,9.15,9.19,27900,2002-11-04 06:00:00
104,9.2,9.4,9.2,9.38,10700,2002-11-05 06:00:00
105,9.5,9.63,9.3,9.35,17200,2002-11-06 06:00:00
106,9.3,9.43,9.3,9.37,1700,2002-11-07 06:00:00
107,9.41,9.44,9.14,9.16,6000,2002-11-08 06:00:00
108,9.2,9.2,8.85,8.85,9900,2002-11-11 06:00:00
109,9.0,9.25,8.95,9.0,9200,2002-11-12 06:00:00
110,8.97,9.3,8.95,9.26,9700,2002-11-13 06:00:00
111,9.36,9.36,9.05,9.17,18400,2002-11-14 06:00:00
112,9.18,9.2,9.0,9.01,5500,2002-11-15 06:00:00
113,9.1,9.1,8.81,8.81,8900,2002-11-18 06:00:00
114,8.75,8.93,8.72,8.73,24700,2002-11-19 06:00:00
115,8.68,8.75,8.57,8.7,37800,2002-11-20 06:00:00
116,8.62,9.01,8.62,8.75,19900,2002-11-21 06:00:00
117,8.75,8.76,8.5,8.55,5800,2002-11-22 06:00:00
118,8.63,8.71,8.6,8.69,9600,2002-11-25 06:00:00
119,8.72,8.74,8.61,8.66,10600,2002-11-26 06:00:00
120,8.66,8.75,8.63,8.75,14000,2002-11-27 06:00:00
121,8.75,8.8,8.71,8.72,5400,2002-11-29 06:00:00
122,8.65,8.73,8.52,8.66,8200,2002-12-02 06:00:00
123,8.7,8.7,8.2,8.25,15900,2002-12-03 06:00:00
124,8.2,8.2,7.75,7.86,517000,2002-12-04 06:00:00
125,7.9,7.94,7.6,7.6,7200,2002-12-05 06:00:00
126,7.6,7.6,7.4,7.41,120200,2002-12-06 06:00:00
127,7.31,7.49,7.1,7.25,30900,2002-12-09 06:00:00
128,7.2,7.4,7.2,7.35,32000,2002-12-10 06:00:00
129,7.35,7.35,7.25,7.33,7000,2002-12-11 06:00:00
130,7.23,7.4,7.2,7.35,10300,2002-12-12 06:00:00
131,7.35,7.37,7.1,7.1,10700,2002-12-13 06:00:00
132,7.12,7.35,7.12,7.25,19900,2002-12-16 06:00:00
133,7.33,7.33,7.05,7.12,27500,2002-12-17 06:00:00
134,7.17,7.25,7.0,7.2,43800,2002-12-18 06:00:00
135,7.3,7.3,7.1,7.24,17000,2002-12-19 06:00:00
136,7.29,7.35,7.15,7.27,32100,2002-12-20 06:00:00
137,7.3,7.42,7.05,7.08,35400,2002-12-23 06:00:00
138,7.06,7.25,7.05,7.24,58400,2002-12-24 06:00:00
139,7.24,7.32,7.15,7.25,11300,2002-12-26 06:00:00
140,7.2,7.6,7.2,7.48,36200,2002-12-27 06:00:00
141,7.55,7.55,7.27,7.32,35500,2002-12-30 06:00:00
142,7.48,7.59,7.31,7.35,45100,2002-12-31 06:00:00
143,7.5,7.53,7.48,7.53,39400,2003-01-02 06:00:00
144,7.6,7.65,7.55,7.6,37900,2003-01-03 06:00:00
145,7.7,8.02,7.7,8.02,38300,2003-01-06 06:00:00
146,8.0,8.0,7.99,8.0,20100,2003-01-07 06:00:00
147,8.06,8.1,8.05,8.1,18700,2003-01-08 06:00:00
148,8.1,8.15,8.1,8.12,32900,2003-01-09 06:00:00
149,8.13,8.18,8.1,8.15,14500,2003-01-10 06:00:00
150,8.18,8.24,8.15,8.15,15700,2003-01-13 06:00:00
151,8.2,8.34,8.2,8.25,25100,2003-01-14 06:00:00
152,8.25,8.3,8.15,8.25,26600,2003-01-15 06:00:00
153,8.25,8.34,8.25,8.34,13100,2003-01-16 06:00:00
154,8.34,8.38,8.33,8.33,7900,2003-01-17 06:00:00
155,8.33,8.49,8.33,8.4,25500,2003-01-21 06:00:00
156,8.4,8.4,8.35,8.35,2700,2003-01-22 06:00:00
157,8.45,8.49,8.4,8.45,19400,2003-01-23 06:00:00
158,8.45,8.45,8.25,8.25,5400,2003-01-24 06:00:00
159,8.25,8.25,8.1,8.11,2600,2003-01-27 06:00:00
160,8.13,8.49,8.03,8.47,30700,2003-01-28 06:00:00
161,8.48,8.48,8.2,8.25,7500,2003-01-29 06:00:00
162,8.25,8.25,7.65,7.73,36400,2003-01-30 06:00:00
163,7.73,7.73,7.42,7.69,34700,2003-01-31 06:00:00
164,7.69,7.9,7.69,7.83,26700,2003-02-03 06:00:00
165,7.83,7.85,7.74,7.8,5600,2003-02-04 06:00:00
166,7.81,7.85,7.81,7.82,24100,2003-02-05 06:00:00
167,7.81,7.81,7.5,7.55,23200,2003-02-06 06:00:00
168,7.53,7.6,7.45,7.45,21100,2003-02-07 06:00:00
169,7.46,7.6,7.43,7.6,43700,2003-02-10 06:00:00
170,7.58,7.58,7.35,7.35,14100,2003-02-11 06:00:00
171,7.36,7.41,7.3,7.3,9500,2003-02-12 06:00:00
172,7.31,7.31,7.0,7.0,5500,2003-02-13 06:00:00
173,7.0,7.17,7.0,7.17,3600,2003-02-14 06:00:00
174,7.25,7.55,7.25,7.5,13000,2003-02-18 06:00:00
175,7.46,7.74,7.39,7.74,4200,2003-02-19 06:00:00
176,7.7,7.7,7.6,7.6,700,2003-02-20 06:00:00
177,7.6,7.65,7.5,7.59,2600,2003-02-21 06:00:00
178,7.57,7.59,7.35,7.36,1400,2003-02-24 06:00:00
179,7.31,7.41,7.28,7.41,6400,2003-02-25 06:00:00
180,7.4,7.46,7.4,7.46,1100,2003-02-26 06:00:00
181,7.46,7.46,7.44,7.45,3900,2003-02-27 06:00:00
182,7.4,7.5,7.32,7.41,9300,2003-02-28 06:00:00
183,7.42,7.45,7.27,7.33,4500,2003-03-03 06:00:00
184,7.38,7.48,7.25,7.3,5300,2003-03-04 06:00:00
185,7.35,7.37,7.32,7.37,4400,2003-03-05 06:00:00
186,7.36,7.36,7.1,7.1,6100,2003-03-06 06:00:00
187,7.05,7.1,7.0,7.04,30000,2003-03-07 06:00:00
188,7.03,7.03,6.65,6.65,8600,2003-03-10 06:00:00
189,6.68,6.72,6.45,6.6,257300,2003-03-11 06:00:00
190,6.61,6.67,6.43,6.67,6400,2003-03-12 06:00:00
191,6.67,6.79,6.65,6.7,12800,2003-03-13 06:00:00
192,6.7,6.7,6.65,6.66,4200,2003-03-14 06:00:00
193,6.64,7.09,6.64,7.0,21500,2003-03-17 06:00:00
194,6.98,6.99,6.75,6.82,3200,2003-03-18 06:00:00
195,6.85,7.1,6.75,7.1,27400,2003-03-19 06:00:00
196,7.1,7.52,7.04,7.48,15900,2003-03-20 06:00:00
197,7.43,7.53,7.31,7.53,10800,2003-03-21 06:00:00
198,7.5,7.5,7.21,7.27,8600,2003-03-24 06:00:00
199,7.28,7.35,7.14,7.16,6800,2003-03-25 06:00:00
200,7.16,7.3,7.16,7.28,9600,2003-03-26 06:00:00
201,7.48,7.48,7.35,7.37,8500,2003-03-27 06:00:00
202,7.42,7.42,7.37,7.39,5000,2003-03-28 06:00:00
203,7.35,7.4,7.0,7.0,9000,2003-03-31 06:00:00
204,6.97,7.49,6.97,7.49,13900,2003-04-01 06:00:00
205,7.5,7.51,7.35,7.47,17600,2003-04-02 06:00:00
206,7.42,7.46,7.37,7.4,2900,2003-04-03 06:00:00
207,7.44,7.55,7.41,7.41,6900,2003-04-04 06:00:00
208,7.51,7.81,7.51,7.81,19300,2003-04-07 05:00:00
209,7.8,7.93,7.65,7.78,19200,2003-04-08 05:00:00
210,7.77,7.88,7.76,7.79,4600,2003-04-09 05:00:00
211,7.8,7.82,7.7,7.7,4200,2003-04-10 05:00:00
212,7.8,7.8,7.55,7.55,5800,2003-04-11 05:00:00
213,7.5,7.7,7.5,7.67,3300,2003-04-14 05:00:00
214,7.62,7.62,7.54,7.6,5500,2003-04-15 05:00:00
215,7.35,7.55,7.34,7.5,8700,2003-04-16 05:00:00
216,7.57,7.58,7.4,7.44,19300,2003-04-17 05:00:00
217,7.4,7.4,7.3,7.31,11100,2003-04-21 05:00:00
218,7.31,7.5,7.31,7.49,7100,2003-04-22 05:00:00
219,7.54,7.8,7.54,7.75,14800,2003-04-23 05:00:00
220,7.71,7.71,7.57,7.58,2100,2003-04-24 05:00:00
221,7.58,7.7,7.56,7.58,4100,2003-04-25 05:00:00
222,7.6,7.85,7.55,7.78,10700,2003-04-28 05:00:00
223,7.83,7.83,7.75,7.78,5100,2003-04-29 05:00:00
224,7.8,7.8,7.64,7.65,3300,2003-04-30 05:00:00
225,7.6,7.6,7.22,7.24,11700,2003-05-01 05:00:00
226,7.25,7.45,7.2,7.2,11200,2003-05-02 05:00:00
227,7.3,7.65,7.3,7.65,19200,2003-05-05 05:00:00
228,7.7,7.7,7.19,7.25,25200,2003-05-06 05:00:00
229,7.25,7.3,7.15,7.15,7700,2003-05-07 05:00:00
230,7.15,7.15,7.0,7.01,6000,2003-05-08 05:00:00
231,7.01,7.01,6.84,6.84,10400,2003-05-09 05:00:00
232,6.8,6.85,6.7,6.76,18200,2003-05-12 05:00:00
233,6.76,6.84,6.67,6.79,25800,2003-05-13 05:00:00
234,6.84,6.84,6.65,6.67,12700,2003-05-14 05:00:00
235,6.63,6.89,6.63,6.72,14000,2003-05-15 05:00:00
236,6.65,6.68,6.52,6.52,34400,2003-05-16 05:00:00
237,6.52,6.6,6.52,6.56,58300,2003-05-19 05:00:00
238,6.6,6.65,6.55,6.64,32200,2003-05-20 05:00:00
239,6.69,6.79,6.63,6.63,14800,2003-05-21 05:00:00
240,6.6,6.6,6.29,6.36,73300,2003-05-22 05:00:00
241,6.39,6.45,6.22,6.22,64000,2003-05-23 05:00:00
242,6.23,6.39,6.23,6.37,196800,2003-05-27 05:00:00
243,6.42,6.54,6.42,6.52,25600,2003-05-28 05:00:00
244,6.55,6.66,6.5,6.6,16100,2003-05-29 05:00:00
245,6.62,6.72,6.52,6.53,48000,2003-05-30 05:00:00
246,6.6,6.82,6.6,6.82,49800,2003-06-02 05:00:00
247,6.92,7.53,6.92,7.52,63200,2003-06-03 05:00:00
248,7.75,8.15,7.65,8.09,55700,2003-06-04 05:00:00
249,8.12,8.38,7.99,8.38,34300,2003-06-05 05:00:00
250,8.48,8.5,7.99,8.06,37500,2003-06-06 05:00:00
251,8.0,8.03,7.7,7.75,20500,2003-06-09 05:00:00
252,7.85,7.92,7.82,7.92,20900,2003-06-10 05:00:00
253,7.95,7.95,7.61,7.66,45500,2003-06-11 05:00:00
254,7.81,7.81,7.51,7.57,43300,2003-06-12 05:00:00
255,7.6,7.6,7.1,7.17,90100,2003-06-13 05:00:00
256,7.2,7.38,7.2,7.32,51500,2003-06-16 05:00:00
257,7.4,7.45,7.25,7.35,71400,2003-06-17 05:00:00
258,7.34,7.51,7.34,7.45,83000,2003-06-18 05:00:00
259,7.5,7.69,7.5,7.63,39900,2003-06-19 05:00:00
260,7.68,7.72,7.61,7.7,40600,2003-06-20 05:00:00
261,7.73,7.97,7.7,7.7,55300,2003-06-23 05:00:00
262,7.75,7.75,7.66,7.67,14200,2003-06-24 05:00:00
263,7.69,7.8,7.65,7.76,31900,2003-06-25 05:00:00
264,7.76,7.94,7.75,7.78,35800,2003-06-26 05:00:00
265,7.76,8.0,7.76,7.85,35400,2003-06-27 05:00:00
266,7.86,7.86,7.75,7.77,318700,2003-06-30 05:00:00
267,7.87,8.16,7.87,8.13,37400,2003-07-01 05:00:00
268,8.1,8.3,8.1,8.13,35200,2003-07-02 05:00:00
269,8.13,8.16,8.07,8.08,2900,2003-07-03 05:00:00
270,8.02,8.12,8.0,8.11,13400,2003-07-07 05:00:00
271,8.21,8.21,8.03,8.06,27700,2003-07-08 05:00:00
272,8.05,8.05,8.0,8.0,25400,2003-07-09 05:00:00
273,8.01,8.18,8.01,8.07,33900,2003-07-10 05:00:00
274,8.02,8.12,7.92,7.96,13000,2003-07-11 05:00:00
275,7.95,8.05,7.94,7.95,11600,2003-07-14 05:00:00
276,7.9,8.04,7.8,7.87,7200,2003-07-15 05:00:00
277,7.7,8.05,7.7,8.05,19700,2003-07-16 05:00:00
278,8.05,8.05,7.9,7.97,18200,2003-07-17 05:00:00
279,8.2,8.51,8.17,8.3,53800,2003-07-18 05:00:00
280,8.25,8.25,8.08,8.15,12400,2003-07-21 05:00:00
281,8.15,8.19,8.05,8.08,12500,2003-07-22 05:00:00
282,8.1,8.12,8.01,8.1,7000,2003-07-23 05:00:00
283,8.15,8.15,8.08,8.12,2900,2003-07-24 05:00:00
284,8.12,8.12,8.03,8.03,900,2003-07-25 05:00:00
285,8.02,8.19,8.01,8.19,9900,2003-07-28 05:00:00
286,8.17,8.4,8.17,8.4,21200,2003-07-29 05:00:00
287,8.4,8.4,8.27,8.37,16500,2003-07-30 05:00:00
288,8.32,8.39,8.3,8.35,23100,2003-07-31 05:00:00
289,8.33,8.38,8.24,8.29,10200,2003-08-01 05:00:00
290,8.26,8.33,8.24,8.3,2400,2003-08-04 05:00:00
291,8.29,8.65,8.23,8.63,44400,2003-08-05 05:00:00
292,8.64,8.68,8.55,8.62,9100,2003-08-06 05:00:00
293,8.67,8.81,8.67,8.77,10600,2003-08-07 05:00:00
294,8.8,8.8,8.75,8.76,8900,2003-08-08 05:00:00
295,8.8,9.1,8.77,9.0,15000,2003-08-11 05:00:00
296,9.0,9.05,8.9,8.94,38900,2003-08-12 05:00:00
297,8.84,8.84,8.7,8.75,17900,2003-08-13 05:00:00
298,8.76,8.8,8.66,8.7,12100,2003-08-14 05:00:00
299,8.75,8.75,8.65,8.7,2600,2003-08-15 05:00:00
300,9.0,9.0,8.8,8.88,16200,2003-08-18 05:00:00
301,8.88,9.07,8.83,9.07,14100,2003-08-19 05:00:00
302,9.1,9.15,9.02,9.15,10400,2003-08-20 05:00:00
303,9.2,9.47,9.2,9.47,11100,2003-08-21 05:00:00
304,9.42,9.6,9.42,9.54,23100,2003-08-22 05:00:00
305,9.54,9.71,9.53,9.68,7600,2003-08-25 05:00:00
306,9.73,9.74,9.67,9.7,5700,2003-08-26 05:00:00
307,9.68,9.68,9.62,9.68,3000,2003-08-27 05:00:00
308,9.68,9.8,9.66,9.79,6000,2003-08-28 05:00:00
309,9.82,9.85,9.72,9.85,3600,2003-08-29 05:00:00
310,9.8,9.93,9.72,9.76,18800,2003-09-02 05:00:00
311,9.76,9.85,9.65,9.85,38400,2003-09-03 05:00:00
312,9.85,9.85,9.75,9.85,10900,2003-09-04 05:00:00
313,9.84,9.85,9.75,9.85,5900,2003-09-05 05:00:00
314,9.75,9.8,9.7,9.8,12600,2003-09-08 05:00:00
315,9.75,9.87,9.7,9.87,17400,2003-09-09 05:00:00
316,9.9,9.98,9.87,9.87,19100,2003-09-10 05:00:00
317,9.87,10.08,9.87,10.08,10100,2003-09-11 05:00:00
318,10.1,10.11,9.95,9.97,33900,2003-09-12 05:00:00
319,9.95,10.05,9.95,10.02,7400,2003-09-15 05:00:00
320,10.06,10.06,10.0,10.05,44600,2003-09-16 05:00:00
321,10.05,10.05,10.0,10.01,2500,2003-09-17 05:00:00
322,10.01,10.14,10.01,10.14,13900,2003-09-18 05:00:00
323,10.18,10.2,10.09,10.12,7400,2003-09-19 05:00:00
324,10.17,10.65,10.17,10.45,14600,2003-09-22 05:00:00
325,10.4,10.4,10.25,10.31,14200,2003-09-23 05:00:00
326,10.28,10.28,10.1,10.14,11400,2003-09-24 05:00:00
327,10.1,10.15,10.06,10.06,10200,2003-09-25 05:00:00
328,10.0,10.05,9.95,10.05,11100,2003-09-26 05:00:00
329,10.0,10.05,9.98,10.0,8300,2003-09-29 05:00:00
330,9.95,10.0,9.83,10.0,6900,2003-09-30 05:00:00
331,9.97,10.03,9.95,10.03,6100,2003-10-01 05:00:00
332,10.05,10.08,10.01,10.06,3100,2003-10-02 05:00:00
333,10.05,10.15,10.05,10.15,2100,2003-10-03 05:00:00
334,10.16,10.32,10.15,10.32,6800,2003-10-06 05:00:00
335,10.29,10.34,10.21,10.27,8500,2003-10-07 05:00:00
336,10.22,10.3,10.22,10.28,900,2003-10-08 05:00:00
337,10.33,10.51,10.33,10.47,12500,2003-10-09 05:00:00
338,10.46,10.55,10.46,10.48,19500,2003-10-10 05:00:00
339,10.43,10.47,10.43,10.47,1300,2003-10-13 05:00:00
340,10.45,10.45,10.43,10.44,1200,2003-10-14 05:00:00
341,10.49,10.49,10.39,10.39,12000,2003-10-15 05:00:00
342,10.36,10.38,10.29,10.36,9100,2003-10-16 05:00:00
343,10.46,10.85,10.46,10.85,15400,2003-10-17 05:00:00
344,10.95,11.05,10.87,11.01,8800,2003-10-20 05:00:00
345,10.96,11.15,10.96,11.15,35400,2003-10-21 05:00:00
346,11.2,11.25,11.15,11.15,3100,2003-10-22 05:00:00
347,11.11,11.13,11.04,11.12,7000,2003-10-23 05:00:00
348,11.13,11.19,11.09,11.09,6000,2003-10-24 05:00:00
349,11.12,11.12,11.05,11.1,7000,2003-10-27 06:00:00
350,11.15,11.18,11.08,11.1,5300,2003-10-28 06:00:00
351,11.06,11.19,11.05,11.19,41100,2003-10-29 06:00:00
352,11.23,11.3,11.23,11.28,20200,2003-10-30 06:00:00
353,11.08,11.25,11.08,11.2,10700,2003-10-31 06:00:00
354,11.1,11.25,11.1,11.23,12300,2003-11-03 06:00:00
355,11.23,11.38,11.09,11.28,36700,2003-11-04 06:00:00
356,11.3,11.3,11.24,11.29,4900,2003-11-05 06:00:00
357,11.24,11.3,11.22,11.29,4400,2003-11-06 06:00:00
358,11.3,11.3,11.21,11.23,9200,2003-11-07 06:00:00
359,11.26,11.34,11.17,11.27,7700,2003-11-10 06:00:00
360,11.32,11.35,11.21,11.34,5800,2003-11-11 06:00:00
361,11.3,11.35,11.29,11.34,8400,2003-11-12 06:00:00
362,11.3,11.35,11.28,11.28,9200,2003-11-13 06:00:00
363,11.33,11.33,11.12,11.12,19300,2003-11-14 06:00:00
364,10.87,11.4,10.7,11.39,53500,2003-11-17 06:00:00
365,11.39,11.4,11.05,11.3,17400,2003-11-18 06:00:00
366,11.25,11.3,11.25,11.26,1500,2003-11-19 06:00:00
367,11.35,11.45,11.2,11.23,18000,2003-11-20 06:00:00
368,11.2,11.38,11.17,11.31,6200,2003-11-21 06:00:00
369,11.41,11.45,11.36,11.38,45800,2003-11-24 06:00:00
370,11.38,11.45,11.35,11.38,37000,2003-11-25 06:00:00
371,11.8,13.34,11.8,13.34,166700,2003-11-26 06:00:00
372,13.34,13.42,12.45,12.7,81000,2003-11-28 06:00:00
373,12.71,13.0,12.71,12.85,43800,2003-12-01 06:00:00
374,12.82,13.0,12.8,13.0,20600,2003-12-02 06:00:00
375,13.0,13.0,12.58,12.85,19700,2003-12-03 06:00:00
376,12.9,13.02,12.75,13.02,10000,2003-12-04 06:00:00
377,13.0,13.02,12.85,13.0,9600,2003-12-05 06:00:00
378,13.0,13.0,12.69,12.8,8400,2003-12-08 06:00:00
379,12.8,12.93,12.0,12.8,64000,2003-12-09 06:00:00
380,12.81,13.02,12.81,12.96,21700,2003-12-10 06:00:00
381,12.86,12.91,12.7,12.85,16100,2003-12-11 06:00:00
382,12.8,13.08,12.76,12.98,9100,2003-12-12 06:00:00
383,13.08,13.1,12.99,13.06,13800,2003-12-15 06:00:00
384,12.97,13.08,12.96,12.98,9900,2003-12-16 06:00:00
385,13.0,13.29,12.96,13.23,10900,2003-12-17 06:00:00
386,13.3,13.34,13.02,13.08,9900,2003-12-18 06:00:00
387,13.15,13.15,13.06,13.14,6100,2003-12-19 06:00:00
388,13.24,13.34,13.2,13.24,5400,2003-12-22 06:00:00
389,13.34,13.37,13.08,13.09,10900,2003-12-23 06:00:00
390,13.06,13.17,13.02,13.05,3600,2003-12-24 06:00:00
391,13.01,13.14,12.8,12.85,12100,2003-12-26 06:00:00
392,12.9,12.97,12.7,12.75,13300,2003-12-29 06:00:00
393,12.8,12.8,12.15,12.22,110400,2003-12-30 06:00:00
394,12.27,12.33,12.22,12.27,11600,2003-12-31 06:00:00
395,12.32,12.33,12.17,12.18,6500,2004-01-02 06:00:00
396,12.2,12.35,12.19,12.26,14100,2004-01-05 06:00:00
397,12.3,12.3,12.01,12.11,46100,2004-01-06 06:00:00
398,12.14,12.25,12.05,12.18,9600,2004-01-07 06:00:00
399,12.18,12.26,12.0,12.0,23000,2004-01-08 06:00:00
400,12.01,12.94,12.01,12.6,26200,2004-01-09 06:00:00
401,12.6,12.76,12.6,12.62,12900,2004-01-12 06:00:00
402,12.57,12.64,12.4,12.45,2400,2004-01-13 06:00:00
403,12.49,12.53,12.4,12.53,5000,2004-01-14 06:00:00
404,12.55,12.64,12.4,12.55,3800,2004-01-15 06:00:00
405,12.5,12.95,12.5,12.8,6500,2004-01-16 06:00:00
406,12.85,12.88,12.62,12.72,11100,2004-01-20 06:00:00
407,12.72,12.9,12.72,12.84,13400,2004-01-21 06:00:00
408,12.88,12.88,12.73,12.75,8000,2004-01-22 06:00:00
409,12.7,12.79,12.6,12.77,8100,2004-01-23 06:00:00
