,open,high,low,close,volume,datetime
33,2.87,3.13,2.87,3.13,2800,2002-07-26 05:00:00
34,3.0,3.04,2.91,3.04,6400,2002-07-29 05:00:00
35,3.03,3.03,2.78,2.78,1800,2002-07-30 05:00:00
36,2.91,2.91,2.91,2.91,100,2002-07-31 05:00:00
37,2.8,2.8,2.76,2.76,2800,2002-08-02 05:00:00
38,2.76,2.76,2.75,2.75,1100,2002-08-05 05:00:00
39,2.75,2.84,2.67,2.75,4400,2002-08-06 05:00:00
40,2.63,2.65,2.47,2.65,5800,2002-08-07 05:00:00
41,2.38,2.7,2.38,2.7,4000,2002-08-08 05:00:00
42,2.79,2.85,2.4,2.78,9000,2002-08-09 05:00:00
43,2.87,2.98,2.75,2.98,3100,2002-08-12 05:00:00
44,2.98,2.98,2.9,2.9,4000,2002-08-13 05:00:00
45,2.81,2.81,2.81,2.81,200,2002-08-14 05:00:00
46,2.9,3.24,2.82,3.24,10100,2002-08-15 05:00:00
47,3.14,3.3,3.03,3.03,2900,2002-08-16 05:00:00
48,3.0,3.0,3.0,3.0,400,2002-08-19 05:00:00
49,3.12,3.12,3.01,3.01,500,2002-08-20 05:00:00
50,3.14,3.45,3.09,3.09,7400,2002-08-21 05:00:00
51,3.03,3.49,3.03,3.1,5100,2002-08-22 05:00:00
52,3.18,3.45,3.18,3.45,700,2002-08-23 05:00:00
53,3.06,3.06,3.06,3.06,100,2002-08-28 05:00:00
54,3.15,3.27,3.15,3.27,2900,2002-08-30 05:00:00
55,3.23,3.24,3.15,3.24,4500,2002-09-03 05:00:00
56,3.15,3.23,3.05,3.05,1600,2002-09-04 05:00:00
57,3.01,3.06,3.01,3.06,1500,2002-09-05 05:00:00
58,3.01,3.01,3.01,3.01,300,2002-09-06 05:00:00
59,3.02,3.08,3.02,3.08,2400,2002-09-09 05:00:00
60,3.07,3.07,2.85,2.85,1400,2002-09-10 05:00:00
61,2.86,2.86,2.86,2.86,1000,2002-09-11 05:00:00
62,3.1,3.1,2.88,2.88,3500,2002-09-13 05:00:00
63,3.01,3.12,2.87,3.0,3200,2002-09-17 05:00:00
64,2.86,2.86,2.86,2.86,200,2002-09-18 05:00:00
65,2.89,3.23,2.89,3.23,4500,2002-09-19 05:00:00
66,2.91,2.91,2.91,2.91,100,2002-09-20 05:00:00
67,2.95,2.95,2.95,2.95,200,2002-09-23 05:00:00
68,2.95,2.95,2.81,2.82,3500,2002-09-24 05:00:00
69,2.87,3.0,2.85,2.9,1600,2002-09-25 05:00:00
70,3.02,3.03,2.75,2.76,3900,2002-09-26 05:00:00
71,2.82,2.82,2.82,2.82,500,2002-09-27 05:00:00
72,2.81,2.81,2.8,2.8,400,2002-09-30 05:00:00
73,2.8,2.8,2.71,2.72,2300,2002-10-01 05:00:00
74,2.72,2.72,2.71,2.71,1700,2002-10-02 05:00:00
75,2.66,2.68,2.66,2.67,3600,2002-10-03 05:00:00
76,2.7,2.7,2.4,2.4,6600,2002-10-04 05:00:00
77,2.36,2.36,1.77,1.92,9500,2002-10-07 05:00:00
78,1.92,2.07,1.8,1.95,8200,2002-10-08 05:00:00
79,1.85,1.88,1.83,1.86,2600,2002-10-09 05:00:00
80,1.83,2.12,1.83,2.12,1800,2002-10-10 05:00:00
81,2.0,2.0,1.86,1.87,8500,2002-10-11 05:00:00
82,2.17,2.17,1.77,1.78,1000,2002-10-14 05:00:00
83,1.99,2.98,1.81,2.23,13200,2002-10-15 05:00:00
84,2.3,2.3,1.97,2.22,7900,2002-10-16 05:00:00
85,2.11,2.35,1.9,2.35,3700,2002-10-17 05:00:00
86,2.02,2.03,2.02,2.03,1600,2002-10-18 05:00:00
87,2.21,2.21,1.96,2.0,3300,2002-10-21 05:00:00
88,1.98,2.25,1.98,2.22,4000,2002-10-23 05:00:00
89,2.15,2.33,2.15,2.25,5900,2002-10-24 05:00:00
90,2.21,2.35,2.21,2.35,1300,2002-10-25 05:00:00
91,2.2,2.2,2.2,2.2,1100,2002-10-28 06:00:00
92,2.29,2.3,2.29,2.3,500,2002-10-29 06:00:00
93,2.2,2.41,2.2,2.4,2600,2002-10-30 06:00:00
94,2.47,2.47,2.3,2.32,5800,2002-10-31 06:00:00
95,2.25,2.25,2.25,2.25,1000,2002-11-01 06:00:00
96,2.3,2.44,2.2,2.41,1400,2002-11-04 06:00:00
97,2.21,2.31,2.2,2.31,1600,2002-11-05 06:00:00
98,2.41,2.41,2.21,2.39,5500,2002-11-06 06:00:00
99,2.26,2.36,2.26,2.26,500,2002-11-07 06:00:00
100,2.32,2.32,2.32,2.32,100,2002-11-08 06:00:00
101,2.31,2.38,2.31,2.38,200,2002-11-11 06:00:00
102,2.39,2.39,2.07,2.25,25300,2002-11-12 06:00:00
103,2.11,2.31,2.11,2.31,4200,2002-11-13 06:00:00
104,2.27,2.36,2.11,2.36,3300,2002-11-14 06:00:00
105,2.11,2.2,2.11,2.17,1600,2002-11-15 06:00:00
106,2.17,2.29,2.12,2.12,2400,2002-11-18 06:00:00
107,2.2,2.48,2.2,2.47,7800,2002-11-19 06:00:00
108,2.43,2.43,2.35,2.35,2500,2002-11-20 06:00:00
109,2.35,2.42,2.28,2.28,7200,2002-11-21 06:00:00
110,2.29,2.4,2.28,2.28,1900,2002-11-22 06:00:00
111,2.35,2.49,2.3,2.45,8300,2002-11-25 06:00:00
112,2.4,2.45,2.37,2.37,4300,2002-11-26 06:00:00
113,2.38,2.5,2.31,2.5,12500,2002-11-27 06:00:00
114,2.5,2.5,2.44,2.45,3000,2002-11-29 06:00:00
115,2.44,2.48,2.44,2.44,2300,2002-12-02 06:00:00
116,2.41,2.41,2.32,2.38,3600,2002-12-04 06:00:00
117,2.26,2.44,2.21,2.21,4600,2002-12-05 06:00:00
118,2.25,2.25,2.25,2.25,600,2002-12-06 06:00:00
119,2.31,2.32,2.22,2.24,1800,2002-12-09 06:00:00
120,2.24,2.3,2.24,2.28,5300,2002-12-10 06:00:00
121,2.2,2.3,2.16,2.3,5600,2002-12-11 06:00:00
122,2.17,2.2,2.16,2.2,3300,2002-12-12 06:00:00
123,2.31,2.31,2.22,2.22,600,2002-12-13 06:00:00
124,2.21,2.26,2.21,2.26,1000,2002-12-16 06:00:00
125,2.35,2.35,2.22,2.24,1900,2002-12-17 06:00:00
126,2.16,2.33,2.16,2.25,1300,2002-12-18 06:00:00
127,2.15,2.31,2.02,2.03,10100,2002-12-19 06:00:00
128,2.03,2.17,2.03,2.13,7000,2002-12-20 06:00:00
129,2.14,2.29,2.11,2.15,2200,2002-12-23 06:00:00
130,2.15,2.2,2.1,2.1,1600,2002-12-24 06:00:00
131,2.09,2.09,2.02,2.02,6900,2002-12-26 06:00:00
132,2.08,2.16,2.02,2.1,10800,2002-12-27 06:00:00
133,2.16,2.21,2.14,2.14,15000,2002-12-30 06:00:00
134,2.3,2.62,1.95,2.18,27400,2002-12-31 06:00:00
135,2.18,2.32,2.18,2.32,4700,2003-01-02 06:00:00
136,2.41,2.41,2.35,2.35,1800,2003-01-03 06:00:00
137,2.32,2.35,2.3,2.3,1100,2003-01-06 06:00:00
138,2.25,2.39,2.25,2.37,4400,2003-01-07 06:00:00
139,2.41,2.42,2.41,2.42,2700,2003-01-09 06:00:00
140,2.36,2.48,2.29,2.48,11300,2003-01-10 06:00:00
141,2.5,2.5,2.5,2.5,900,2003-01-13 06:00:00
142,2.51,2.51,2.51,2.51,500,2003-01-14 06:00:00
143,2.5,2.71,2.5,2.56,12800,2003-01-15 06:00:00
144,2.57,2.57,2.57,2.57,200,2003-01-16 06:00:00
145,2.56,2.69,2.55,2.69,7700,2003-01-17 06:00:00
146,2.68,2.7,2.56,2.61,9200,2003-01-21 06:00:00
147,2.75,2.75,2.68,2.68,3200,2003-01-22 06:00:00
148,2.75,2.76,2.75,2.76,2200,2003-01-23 06:00:00
149,2.71,2.75,2.68,2.69,5700,2003-01-24 06:00:00
150,2.66,2.66,2.66,2.66,700,2003-01-27 06:00:00
151,2.71,2.71,2.71,2.71,300,2003-01-28 06:00:00
152,2.72,2.72,2.56,2.56,6400,2003-01-29 06:00:00
153,2.52,2.52,2.52,2.52,1800,2003-01-30 06:00:00
154,2.51,2.51,2.33,2.39,9500,2003-01-31 06:00:00
155,2.33,2.33,2.33,2.33,600,2003-02-03 06:00:00
156,2.28,2.28,2.28,2.28,100,2003-02-04 06:00:00
157,2.29,2.29,2.28,2.28,2700,2003-02-05 06:00:00
158,2.5,2.5,2.49,2.49,1800,2003-02-06 06:00:00
159,2.53,2.53,2.53,2.53,800,2003-02-07 06:00:00
160,2.54,2.54,2.42,2.46,400,2003-02-10 06:00:00
161,2.72,2.77,2.65,2.65,2300,2003-02-11 06:00:00
162,2.7,2.7,2.55,2.55,1100,2003-02-14 06:00:00
163,2.6,2.6,2.6,2.6,400,2003-02-18 06:00:00
164,2.66,2.66,2.55,2.66,1300,2003-02-19 06:00:00
165,2.68,2.7,2.67,2.7,2400,2003-02-20 06:00:00
166,2.74,2.74,2.72,2.72,2800,2003-02-24 06:00:00
167,2.69,2.69,2.67,2.67,2700,2003-02-25 06:00:00
168,2.62,2.62,2.41,2.53,2700,2003-02-26 06:00:00
169,2.51,2.51,2.49,2.49,800,2003-02-27 06:00:00
170,2.47,2.47,2.43,2.43,800,2003-02-28 06:00:00
171,2.58,2.58,2.46,2.46,1400,2003-03-03 06:00:00
172,2.45,2.45,2.41,2.41,800,2003-03-04 06:00:00
173,2.35,2.45,2.33,2.33,3400,2003-03-05 06:00:00
174,2.33,2.34,2.33,2.33,2100,2003-03-06 06:00:00
175,2.33,2.35,2.32,2.35,4000,2003-03-10 06:00:00
176,2.3,2.3,2.3,2.3,3100,2003-03-11 06:00:00
177,2.5,2.5,2.47,2.47,2100,2003-03-12 06:00:00
178,2.52,2.53,2.42,2.42,2200,2003-03-13 06:00:00
179,2.41,2.41,2.41,2.41,100,2003-03-14 06:00:00
180,2.4,2.4,2.4,2.4,100,2003-03-17 06:00:00
181,2.46,2.49,2.39,2.49,1200,2003-03-18 06:00:00
182,2.45,2.45,2.45,2.45,700,2003-03-19 06:00:00
183,2.45,2.45,2.45,2.45,800,2003-03-20 06:00:00
184,2.49,2.49,2.49,2.49,200,2003-03-21 06:00:00
185,2.4,2.4,2.4,2.4,300,2003-03-24 06:00:00
186,2.48,2.48,2.45,2.45,1200,2003-03-25 06:00:00
187,2.43,2.43,2.43,2.43,100,2003-03-27 06:00:00
188,2.4,2.42,2.38,2.4,3300,2003-04-03 06:00:00
189,2.35,2.35,2.35,2.35,400,2003-04-04 06:00:00
190,2.35,2.35,2.35,2.35,1700,2003-04-07 05:00:00
191,2.35,2.46,2.35,2.36,2200,2003-04-08 05:00:00
192,2.36,2.36,2.32,2.32,600,2003-04-09 05:00:00
193,2.32,2.32,2.32,2.32,100,2003-04-11 05:00:00
194,2.32,2.45,2.27,2.45,6100,2003-04-14 05:00:00
195,2.44,2.5,2.3,2.33,21000,2003-04-15 05:00:00
196,2.33,2.33,2.33,2.33,14500,2003-04-16 05:00:00
197,2.33,2.33,2.33,2.33,3100,2003-04-17 05:00:00
198,2.3,2.35,2.3,2.33,7600,2003-04-22 05:00:00
199,2.36,2.39,2.36,2.39,1900,2003-04-23 05:00:00
200,2.37,2.5,2.37,2.5,3100,2003-04-24 05:00:00
201,2.5,2.5,2.5,2.5,300,2003-04-25 05:00:00
202,2.43,2.43,2.43,2.43,400,2003-04-28 05:00:00
203,2.5,2.59,2.5,2.59,5200,2003-04-29 05:00:00
204,2.69,2.69,2.41,2.67,5500,2003-04-30 05:00:00
205,2.66,2.66,2.66,2.66,200,2003-05-01 05:00:00
206,2.75,2.75,2.7,2.7,2500,2003-05-02 05:00:00
207,2.75,3.17,2.75,3.0,6900,2003-05-05 05:00:00
208,2.88,3.08,2.88,3.08,5400,2003-05-06 05:00:00
209,3.07,3.08,3.05,3.08,1900,2003-05-07 05:00:00
210,3.01,3.01,3.0,3.01,4600,2003-05-08 05:00:00
211,3.04,3.1,3.04,3.1,1800,2003-05-09 05:00:00
212,2.99,2.99,2.95,2.98,5600,2003-05-12 05:00:00
213,3.05,3.05,3.05,3.05,700,2003-05-13 05:00:00
214,2.94,3.54,2.92,3.0,17600,2003-05-14 05:00:00
215,2.93,3.55,2.92,3.55,6800,2003-05-15 05:00:00
216,2.68,3.15,2.38,3.15,10300,2003-05-16 05:00:00
217,3.05,3.23,3.05,3.1,4800,2003-05-19 05:00:00
218,3.11,3.23,3.11,3.16,3700,2003-05-20 05:00:00
219,3.16,3.16,3.11,3.11,1500,2003-05-21 05:00:00
220,3.21,3.21,3.21,3.21,4500,2003-05-22 05:00:00
221,3.17,3.17,3.17,3.17,700,2003-05-23 05:00:00
222,3.2,3.78,3.2,3.41,9600,2003-05-27 05:00:00
223,3.5,4.41,3.5,4.01,55300,2003-05-28 05:00:00
224,3.87,4.39,3.87,4.07,44000,2003-05-29 05:00:00
225,4.1,4.25,4.1,4.16,11100,2003-05-30 05:00:00
226,4.15,4.9,4.12,4.47,79900,2003-06-02 05:00:00
227,4.6,5.3,4.39,4.99,195500,2003-06-03 05:00:00
228,5.14,5.4,4.75,4.96,329200,2003-06-04 05:00:00
229,5.06,5.1,4.63,4.79,357300,2003-06-05 05:00:00
230,4.75,5.2,4.63,4.64,330600,2003-06-06 05:00:00
231,5.09,5.1,4.6,4.99,40400,2003-06-09 05:00:00
232,4.95,4.95,4.7,4.93,2100,2003-06-10 05:00:00
233,5.0,5.0,4.87,4.95,4100,2003-06-11 05:00:00
234,4.81,4.82,4.55,4.55,14000,2003-06-12 05:00:00
235,4.5,4.82,4.5,4.61,17200,2003-06-13 05:00:00
236,4.51,4.57,4.5,4.55,4600,2003-06-16 05:00:00
237,4.5,4.7,4.35,4.6,18900,2003-06-17 05:00:00
238,4.67,4.87,4.5,4.69,8400,2003-06-18 05:00:00
239,4.5,4.89,4.5,4.85,11600,2003-06-19 05:00:00
240,4.95,5.02,4.85,5.01,15300,2003-06-20 05:00:00
241,4.93,4.93,4.82,4.83,2400,2003-06-23 05:00:00
242,4.84,4.91,4.84,4.91,12700,2003-06-24 05:00:00
243,4.89,4.89,4.89,4.89,500,2003-06-25 05:00:00
244,4.83,4.84,4.83,4.84,3200,2003-06-26 05:00:00
245,4.81,4.89,4.8,4.8,1400,2003-06-27 05:00:00
246,4.8,4.8,4.76,4.76,800,2003-07-01 05:00:00
247,4.78,5.17,4.78,5.17,26700,2003-07-02 05:00:00
248,5.1,5.1,5.06,5.06,800,2003-07-03 05:00:00
249,5.06,5.12,4.99,5.03,14300,2003-07-07 05:00:00
250,5.01,5.13,4.95,5.03,9900,2003-07-08 05:00:00
251,5.0,5.1,5.0,5.1,2300,2003-07-09 05:00:00
252,5.05,5.05,4.99,4.99,4300,2003-07-10 05:00:00
253,4.97,5.15,4.94,5.09,12100,2003-07-11 05:00:00
254,5.0,5.03,4.95,4.97,6000,2003-07-14 05:00:00
255,4.91,4.92,4.91,4.92,400,2003-07-15 05:00:00
256,4.91,4.91,4.91,4.91,1000,2003-07-16 05:00:00
257,4.9,4.93,4.9,4.9,1000,2003-07-17 05:00:00
258,4.91,5.01,4.75,4.75,6200,2003-07-18 05:00:00
259,4.73,4.73,4.71,4.71,200,2003-07-21 05:00:00
260,4.74,4.9,4.74,4.78,6600,2003-07-22 05:00:00
261,4.72,4.85,4.72,4.85,1900,2003-07-23 05:00:00
262,4.74,4.74,4.74,4.74,100,2003-07-24 05:00:00
263,4.91,5.35,4.85,5.05,7800,2003-07-25 05:00:00
264,5.08,5.08,5.07,5.07,2200,2003-07-28 05:00:00
265,5.02,5.02,4.99,4.99,2800,2003-07-29 05:00:00
266,4.99,5.04,4.95,5.0,8700,2003-07-30 05:00:00
267,5.01,5.01,4.91,4.91,800,2003-07-31 05:00:00
268,5.0,5.0,5.0,5.0,1200,2003-08-01 05:00:00
269,5.0,5.01,4.99,5.0,3700,2003-08-04 05:00:00
270,5.01,5.01,5.0,5.0,1400,2003-08-05 05:00:00
271,5.0,5.01,4.99,5.0,7000,2003-08-06 05:00:00
272,5.0,5.01,5.0,5.0,9100,2003-08-07 05:00:00
273,5.05,5.05,5.0,5.0,1000,2003-08-08 05:00:00
274,5.06,5.06,4.9,4.9,5400,2003-08-11 05:00:00
275,4.91,4.91,4.91,4.91,300,2003-08-12 05:00:00
276,5.0,5.0,5.0,5.0,1700,2003-08-13 05:00:00
277,5.06,5.4,4.95,4.95,15400,2003-08-14 05:00:00
278,4.96,4.96,4.95,4.95,1100,2003-08-15 05:00:00
279,5.0,5.0,4.87,4.87,2900,2003-08-18 05:00:00
280,4.87,4.87,4.74,4.8,1700,2003-08-19 05:00:00
281,4.75,4.75,4.75,4.75,300,2003-08-20 05:00:00
282,4.67,4.84,4.67,4.84,400,2003-08-21 05:00:00
283,4.58,4.88,4.48,4.7,16900,2003-08-22 05:00:00
284,4.78,4.78,4.66,4.66,700,2003-08-25 05:00:00
285,4.18,4.38,4.17,4.28,7200,2003-08-26 05:00:00
286,4.35,4.39,4.32,4.32,1400,2003-08-27 05:00:00
287,4.32,4.32,4.32,4.32,200,2003-08-28 05:00:00
288,4.36,4.36,4.36,4.36,800,2003-08-29 05:00:00
289,4.27,4.39,4.27,4.31,1200,2003-09-02 05:00:00
290,4.41,4.55,4.36,4.55,5400,2003-09-03 05:00:00
291,4.48,4.48,4.39,4.39,1600,2003-09-04 05:00:00
292,4.37,4.59,4.37,4.55,2500,2003-09-05 05:00:00
293,4.55,4.6,4.5,4.58,3900,2003-09-08 05:00:00
294,4.51,4.54,4.51,4.54,1300,2003-09-09 05:00:00
295,4.46,4.5,4.43,4.49,5400,2003-09-10 05:00:00
296,4.33,4.34,4.33,4.34,700,2003-09-11 05:00:00
297,4.4,4.44,4.29,4.3,2100,2003-09-12 05:00:00
298,4.23,4.32,4.23,4.32,600,2003-09-16 05:00:00
299,4.33,4.44,4.33,4.44,2000,2003-09-17 05:00:00
300,4.44,4.64,4.44,4.6,2700,2003-09-18 05:00:00
301,4.6,4.64,4.6,4.64,2100,2003-09-19 05:00:00
302,4.61,4.61,4.34,4.34,2500,2003-09-22 05:00:00
303,4.37,4.49,4.37,4.37,1500,2003-09-23 05:00:00
304,4.42,4.42,4.42,4.42,300,2003-09-24 05:00:00
305,4.51,4.53,4.5,4.53,3100,2003-09-25 05:00:00
306,4.43,4.43,4.13,4.15,4400,2003-09-29 05:00:00
307,4.16,4.16,4.16,4.16,300,2003-09-30 05:00:00
308,4.35,4.35,4.21,4.22,1200,2003-10-02 05:00:00
309,4.23,4.29,4.04,4.08,4000,2003-10-03 05:00:00
310,4.25,4.33,4.11,4.11,4900,2003-10-07 05:00:00
311,4.2,4.3,4.09,4.14,2400,2003-10-08 05:00:00
312,4.14,4.14,3.85,3.85,12300,2003-10-09 05:00:00
313,3.96,4.04,3.96,3.97,1600,2003-10-10 05:00:00
314,4.04,4.04,4.0,4.04,4500,2003-10-13 05:00:00
315,4.02,4.15,3.87,4.03,5100,2003-10-14 05:00:00
316,3.99,4.08,3.99,4.08,2600,2003-10-15 05:00:00
317,4.1,4.1,4.07,4.07,3400,2003-10-17 05:00:00
318,4.12,4.25,4.1,4.12,8000,2003-10-20 05:00:00
319,4.04,4.25,4.03,4.25,5300,2003-10-21 05:00:00
320,4.14,4.15,4.03,4.04,2600,2003-10-22 05:00:00
321,4.05,4.05,3.96,3.96,1800,2003-10-24 05:00:00
322,3.93,4.06,3.93,4.06,200,2003-10-27 06:00:00
323,4.05,4.14,4.05,4.14,3200,2003-10-29 06:00:00
324,4.13,4.13,4.04,4.05,4200,2003-10-30 06:00:00
325,4.15,4.15,4.15,4.15,400,2003-10-31 06:00:00
326,4.06,4.16,4.0,4.01,3000,2003-11-03 06:00:00
327,4.03,4.03,4.01,4.01,2300,2003-11-04 06:00:00
328,4.0,4.01,3.87,3.87,4800,2003-11-05 06:00:00
329,4.0,4.0,3.89,3.99,2800,2003-11-06 06:00:00
330,4.09,4.09,4.06,4.08,1300,2003-11-07 06:00:00
331,3.92,4.05,3.92,4.05,400,2003-11-10 06:00:00
332,3.97,3.97,3.9,3.9,2000,2003-11-11 06:00:00
333,3.9,3.93,3.85,3.9,8300,2003-11-12 06:00:00
334,3.89,3.99,3.89,3.99,4300,2003-11-13 06:00:00
335,3.88,3.95,3.88,3.89,1200,2003-11-14 06:00:00
336,3.88,3.88,3.83,3.87,3300,2003-11-17 06:00:00
337,3.82,3.82,3.61,3.61,6200,2003-11-18 06:00:00
338,3.58,3.59,3.44,3.49,4600,2003-11-19 06:00:00
339,3.39,3.39,3.31,3.32,1900,2003-11-20 06:00:00
340,3.31,3.44,3.31,3.44,4000,2003-11-21 06:00:00
341,3.43,3.59,3.3,3.33,8800,2003-11-24 06:00:00
342,3.28,3.34,3.28,3.33,7200,2003-11-25 06:00:00
343,3.28,3.47,3.28,3.34,6100,2003-11-26 06:00:00
344,3.46,3.46,3.28,3.28,3600,2003-11-28 06:00:00
345,3.27,3.28,3.02,3.2,10800,2003-12-01 06:00:00
346,2.8,3.0,2.78,2.98,10700,2003-12-02 06:00:00
347,2.88,3.09,2.88,3.01,4900,2003-12-03 06:00:00
348,2.95,3.19,2.95,3.19,6000,2003-12-04 06:00:00
349,3.19,3.19,3.16,3.19,2200,2003-12-05 06:00:00
350,3.18,3.2,3.01,3.02,7100,2003-12-08 06:00:00
351,3.05,3.08,2.95,2.96,19400,2003-12-09 06:00:00
352,2.95,3.0,2.92,3.0,2800,2003-12-10 06:00:00
353,2.95,3.04,2.95,3.0,1800,2003-12-11 06:00:00
354,2.88,3.0,2.88,3.0,1300,2003-12-12 06:00:00
355,3.09,3.09,2.88,2.92,9400,2003-12-15 06:00:00
356,2.89,2.93,2.89,2.93,7500,2003-12-16 06:00:00
357,2.95,2.99,2.95,2.98,6800,2003-12-17 06:00:00
358,2.9,2.97,2.9,2.92,2000,2003-12-18 06:00:00
359,2.94,2.95,2.94,2.95,3000,2003-12-19 06:00:00
360,2.88,2.89,2.5,2.81,8200,2003-12-22 06:00:00
361,2.68,2.79,2.66,2.75,25100,2003-12-23 06:00:00
362,2.65,2.76,2.65,2.75,1600,2003-12-24 06:00:00
363,2.65,2.85,2.65,2.85,4100,2003-12-26 06:00:00
364,2.77,2.99,2.77,2.96,18300,2003-12-29 06:00:00
365,2.94,3.77,2.94,3.41,70900,2003-12-30 06:00:00
366,3.69,3.69,3.51,3.52,10400,2003-12-31 06:00:00
367,3.52,3.69,3.45,3.5,11400,2004-01-02 06:00:00
368,3.65,3.84,3.6,3.83,20700,2004-01-05 06:00:00
369,3.45,3.83,3.45,3.81,19700,2004-01-06 06:00:00
370,3.71,3.74,3.71,3.74,3300,2004-01-07 06:00:00
371,3.65,3.78,3.61,3.71,7300,2004-01-08 06:00:00
372,3.58,3.6,3.58,3.6,2500,2004-01-09 06:00:00
373,3.59,3.7,3.58,3.69,4900,2004-01-12 06:00:00
374,3.74,3.74,3.69,3.69,2700,2004-01-13 06:00:00
375,3.73,3.99,3.73,3.99,17100,2004-01-14 06:00:00
376,3.41,3.98,3.41,3.9,6300,2004-01-15 06:00:00
377,3.9,3.9,3.68,3.86,3400,2004-01-16 06:00:00
378,3.86,4.27,3.86,4.27,15100,2004-01-20 06:00:00
379,4.3,4.49,4.3,4.39,27700,2004-01-21 06:00:00
380,4.24,4.32,4.02,4.03,13600,2004-01-22 06:00:00
381,4.01,4.01,3.96,3.96,1600,2004-01-23 06:00:00
382,3.97,3.97,3.86,3.86,7000,2004-01-27 06:00:00
383,4.33,4.34,3.88,4.0,15200,2004-01-28 06:00:00
384,4.32,4.32,3.99,4.0,3900,2004-01-29 06:00:00
385,4.26,4.26,3.92,3.92,2300,2004-02-02 06:00:00
386,3.97,3.98,3.97,3.98,700,2004-02-03 06:00:00
387,4.15,4.15,3.99,4.03,2800,2004-02-04 06:00:00
388,4.0,4.0,4.0,4.0,500,2004-02-05 06:00:00
389,4.08,4.15,4.08,4.14,8500,2004-02-06 06:00:00
390,4.4,4.4,3.98,4.21,7200,2004-02-09 06:00:00
391,4.01,4.01,4.01,4.01,600,2004-02-11 06:00:00
392,4.04,4.04,4.04,4.04,500,2004-02-13 06:00:00
393,4.05,4.29,3.85,4.29,8400,2004-02-17 06:00:00
394,3.86,4.3,3.86,4.3,3500,2004-02-18 06:00:00
395,4.18,4.18,4.14,4.14,4800,2004-02-19 06:00:00
396,4.11,4.12,3.88,4.05,4700,2004-02-20 06:00:00
397,3.91,3.91,3.9,3.9,300,2004-02-23 06:00:00
398,3.86,4.25,3.66,3.81,12500,2004-02-24 06:00:00
399,3.82,4.37,3.82,4.18,4700,2004-02-25 06:00:00
400,4.01,4.69,4.01,4.47,30100,2004-02-26 06:00:00
401,4.47,4.49,4.11,4.19,14700,2004-02-27 06:00:00
402,4.16,4.16,4.09,4.09,2900,2004-03-01 06:00:00
403,4.15,4.15,3.98,4.08,13900,2004-03-02 06:00:00
404,4.11,4.16,4.01,4.08,9800,2004-03-03 06:00:00
405,4.03,4.05,4.03,4.05,400,2004-03-04 06:00:00
406,4.13,4.15,4.1,4.15,3700,2004-03-05 06:00:00
407,4.02,4.33,4.02,4.25,600,2004-03-08 06:00:00
408,4.3,4.3,4.12,4.12,400,2004-03-09 06:00:00
409,4.16,4.3,4.15,4.15,6800,2004-03-10 06:00:00
410,4.16,4.16,4.15,4.15,3300,2004-03-11 06:00:00
411,4.15,4.15,4.15,4.15,1000,2004-03-12 06:00:00
412,4.15,4.15,4.15,4.15,6800,2004-03-15 06:00:00
