,open,high,low,close,volume,datetime
31,26.79,28.0,24.25,27.96,1600853,2013-12-20 06:00:00
32,27.85,28.8,27.25,27.74,217295,2013-12-23 06:00:00
33,27.85,28.4853,26.5001,27.82,96160,2013-12-24 06:00:00
34,28.34,28.89,27.5,28.49,159682,2013-12-26 06:00:00
35,28.36,28.85,27.51,28.16,102349,2013-12-27 06:00:00
36,28.16,28.17,27.15,27.77,140173,2013-12-30 06:00:00
37,27.69,27.99,26.551,26.85,138674,2013-12-31 06:00:00
38,26.58,26.58,25.034,25.78,156403,2014-01-02 06:00:00
39,25.89,26.52,24.75,25.03,144402,2014-01-03 06:00:00
40,25.1,25.5,24.0,24.43,111133,2014-01-06 06:00:00
41,24.95,25.5,24.0,24.05,108310,2014-01-07 06:00:00
42,24.24,24.4,23.7107,24.3,388158,2014-01-08 06:00:00
43,24.32,26.5,24.32,26.06,424346,2014-01-09 06:00:00
44,26.39,26.5,25.8,26.45,81220,2014-01-10 06:00:00
45,26.26,26.9,26.01,26.89,131375,2014-01-13 06:00:00
46,26.75,27.45,26.69,27.39,128169,2014-01-14 06:00:00
47,27.35,27.45,26.59,27.43,128190,2014-01-15 06:00:00
48,27.43,27.9,27.33,27.58,95591,2014-01-16 06:00:00
49,27.67,28.49,27.2,28.45,103017,2014-01-17 06:00:00
50,28.45,28.8503,27.21,28.85,106437,2014-01-21 06:00:00
51,28.85,30.25,28.7,29.5,217677,2014-01-22 06:00:00
52,29.5,30.25,28.62,30.07,94797,2014-01-23 06:00:00
53,29.7,30.1,27.4,28.33,180709,2014-01-24 06:00:00
54,27.79,28.0,26.8,27.09,90884,2014-01-27 06:00:00
55,27.0,28.0,26.9575,27.55,103401,2014-01-28 06:00:00
56,27.63,27.63,26.85,26.99,74303,2014-01-29 06:00:00
57,27.17,28.5,27.17,27.91,66810,2014-01-30 06:00:00
58,27.53,29.1499,27.034,28.66,76894,2014-01-31 06:00:00
59,29.0,29.0,25.61,27.01,161131,2014-02-03 06:00:00
60,27.04,27.93,26.11,26.22,57871,2014-02-04 06:00:00
61,26.46,26.46,25.12,25.29,119028,2014-02-05 06:00:00
62,25.49,25.85,25.21,25.58,83396,2014-02-06 06:00:00
63,25.77,29.49,25.77,28.14,263961,2014-02-07 06:00:00
64,28.3,29.2499,27.64,28.51,74662,2014-02-10 06:00:00
65,28.6,29.88,28.21,29.77,150309,2014-02-11 06:00:00
66,29.62,31.4,28.87,29.81,550625,2014-02-12 06:00:00
67,29.95,30.8,29.36,29.45,220821,2014-02-13 06:00:00
68,29.33,29.84,28.8216,29.04,78844,2014-02-14 06:00:00
69,28.85,28.99,27.57,28.28,106536,2014-02-18 06:00:00
70,28.05,28.6,27.15,27.94,118089,2014-02-19 06:00:00
71,28.0,29.83,27.9999,28.98,128121,2014-02-20 06:00:00
72,29.0,29.92,28.7,29.35,84849,2014-02-21 06:00:00
73,29.37,29.75,29.05,29.12,60777,2014-02-24 06:00:00
74,29.27,32.69,29.22,31.23,250539,2014-02-25 06:00:00
75,31.22,32.3997,30.605,31.21,108120,2014-02-26 06:00:00
76,31.8,31.9,31.06,31.32,129531,2014-02-27 06:00:00
77,31.44,32.37,30.11,30.9,263854,2014-02-28 06:00:00
78,30.24,30.625,29.02,29.89,137749,2014-03-03 06:00:00
79,30.09,31.12,29.79,30.34,104647,2014-03-04 06:00:00
80,30.4,30.4,29.02,29.22,133658,2014-03-05 06:00:00
81,29.0,29.7713,28.8,29.65,55410,2014-03-06 06:00:00
82,29.68,29.92,27.18,28.16,356856,2014-03-07 06:00:00
83,28.2,28.21,26.4101,26.87,193624,2014-03-10 05:00:00
84,26.85,27.92,26.26,26.55,113446,2014-03-11 05:00:00
85,27.7,27.36,25.5,27.35,78734,2014-03-12 05:00:00
86,27.73,27.779,26.09,26.35,125449,2014-03-13 05:00:00
87,26.04,26.7,25.66,26.4,62991,2014-03-14 05:00:00
88,26.81,27.89,26.01,26.78,95315,2014-03-17 05:00:00
89,26.96,27.39,26.15,26.8,109252,2014-03-18 05:00:00
90,26.78,27.28,26.24,26.63,105361,2014-03-19 05:00:00
91,26.49,27.01,25.72,26.56,98052,2014-03-20 05:00:00
92,26.56,26.9,25.32,25.68,194235,2014-03-21 05:00:00
93,25.68,25.9,22.71,23.21,331382,2014-03-24 05:00:00
94,23.45,23.78,23.21,23.5,210807,2014-03-25 05:00:00
95,23.62,23.68,22.21,22.41,157346,2014-03-26 05:00:00
96,22.45,22.45,19.9101,20.2,430776,2014-03-27 05:00:00
97,20.3,21.4699,20.0,21.02,198406,2014-03-28 05:00:00
98,22.66,23.9,21.85,22.97,321443,2014-03-31 05:00:00
99,23.49,23.83,22.33,22.61,204311,2014-04-01 05:00:00
100,23.07,23.07,21.95,22.5,131320,2014-04-02 05:00:00
101,22.57,22.82,21.28,22.79,290800,2014-04-03 05:00:00
102,22.65,23.13,21.3,21.44,244324,2014-04-04 05:00:00
103,21.5,21.5,20.5601,21.01,109528,2014-04-07 05:00:00
104,20.74,21.68,20.74,21.1,148233,2014-04-08 05:00:00
105,21.27,23.11,21.0,22.75,252765,2014-04-09 05:00:00
106,22.29,23.0,22.0,22.55,355532,2014-04-10 05:00:00
107,22.36,22.68,21.0,21.37,284443,2014-04-11 05:00:00
108,21.69,21.72,20.52,21.0,200849,2014-04-14 05:00:00
109,21.17,21.29,20.3515,21.21,256617,2014-04-15 05:00:00
110,21.32,21.44,20.53,21.25,132677,2014-04-16 05:00:00
111,21.25,21.82,21.1001,21.45,111447,2014-04-17 05:00:00
112,21.51,21.74,20.6701,21.29,217205,2014-04-21 05:00:00
113,21.39,22.265,21.05,22.0,141482,2014-04-22 05:00:00
114,22.06,22.06,21.4,21.82,70309,2014-04-23 05:00:00
115,22.03,22.1,20.96,21.15,237254,2014-04-24 05:00:00
116,21.04,21.7399,20.5,20.52,183053,2014-04-25 05:00:00
117,20.65,21.408,19.0,19.94,297607,2014-04-28 05:00:00
118,20.09,20.09,19.25,19.88,131825,2014-04-29 05:00:00
119,19.89,20.72,19.47,20.41,577529,2014-04-30 05:00:00
120,20.5,21.25,20.0,20.24,71841,2014-05-01 05:00:00
121,20.23,20.3399,19.83,19.91,116455,2014-05-02 05:00:00
122,19.78,20.08,19.61,19.84,123619,2014-05-05 05:00:00
123,19.65,19.866,19.2,19.26,183094,2014-05-06 05:00:00
124,19.27,19.27,17.94,18.44,606257,2014-05-07 05:00:00
125,18.48,19.3,17.08,17.24,384390,2014-05-08 05:00:00
126,17.19,17.3299,16.224,16.52,304586,2014-05-09 05:00:00
127,17.69,17.8499,16.9,17.43,341113,2014-05-12 05:00:00
128,18.99,19.2,16.5,16.84,578694,2014-05-13 05:00:00
129,16.9,17.29,16.22,16.22,275709,2014-05-14 05:00:00
130,16.2,16.38,14.7,14.76,367981,2014-05-15 05:00:00
131,14.7,15.44,14.28,15.43,284020,2014-05-16 05:00:00
132,16.19,16.19,15.7,15.95,267386,2014-05-19 05:00:00
133,16.17,16.17,15.455,15.62,228714,2014-05-20 05:00:00
134,15.64,15.92,15.33,15.57,148312,2014-05-21 05:00:00
135,15.68,16.18,15.38,15.93,260426,2014-05-22 05:00:00
136,15.8,16.14,15.24,15.43,289826,2014-05-23 05:00:00
137,15.98,17.09,15.67,16.65,577600,2014-05-27 05:00:00
138,16.5,17.87,16.5,17.84,153876,2014-05-28 05:00:00
139,17.86,18.0,17.25,17.88,182567,2014-05-29 05:00:00
140,17.93,18.1699,17.27,17.86,148736,2014-05-30 05:00:00
141,17.74,18.086,16.75,17.7,129605,2014-06-02 05:00:00
142,17.4,17.41,16.28,16.59,326945,2014-06-03 05:00:00
143,16.39,16.94,16.1801,16.55,136243,2014-06-04 05:00:00
144,16.59,16.78,16.2,16.7,168001,2014-06-05 05:00:00
145,16.75,17.23,16.485,17.01,152675,2014-06-06 05:00:00
146,16.98,17.59,16.84,17.49,161093,2014-06-09 05:00:00
147,17.46,18.26,16.99,18.03,133814,2014-06-10 05:00:00
148,17.82,18.056,17.63,17.83,104949,2014-06-11 05:00:00
149,17.71,18.052,17.54,17.76,129277,2014-06-12 05:00:00
150,17.86,18.08,17.41,17.93,107986,2014-06-13 05:00:00
151,17.84,18.1,17.43,17.59,143825,2014-06-16 05:00:00
152,17.51,18.0,17.5,17.63,92555,2014-06-17 05:00:00
153,17.56,17.94,17.5,17.76,80289,2014-06-18 05:00:00
154,17.79,17.97,17.34,17.62,79895,2014-06-19 05:00:00
155,17.59,17.7,17.0,17.54,197264,2014-06-20 05:00:00
156,17.62,17.83,16.89,17.77,165938,2014-06-23 05:00:00
157,18.65,20.31,18.5,20.04,1078852,2014-06-24 05:00:00
158,19.79,20.5,19.2202,20.06,423536,2014-06-25 05:00:00
159,20.15,20.74,19.6,20.05,207350,2014-06-26 05:00:00
160,19.99,20.49,19.802,19.99,877981,2014-06-27 05:00:00
161,20.0,20.89,19.78,19.84,220310,2014-06-30 05:00:00
162,20.0,20.5,20.0,20.23,104365,2014-07-01 05:00:00
163,20.14,20.47,19.81,19.91,74908,2014-07-02 05:00:00
164,20.12,20.1995,19.81,20.09,48639,2014-07-03 05:00:00
165,20.01,20.2225,19.91,20.0,107059,2014-07-07 05:00:00
166,20.0,20.0,18.75,19.31,143626,2014-07-08 05:00:00
167,19.42,20.0,19.18,19.93,110652,2014-07-09 05:00:00
168,19.37,19.74,19.03,19.17,97543,2014-07-10 05:00:00
169,19.1,20.02,19.01,19.1,48393,2014-07-11 05:00:00
170,19.44,19.8294,19.04,19.24,61288,2014-07-14 05:00:00
171,19.3,19.3,17.91,18.33,172019,2014-07-15 05:00:00
172,18.51,18.565,17.91,18.07,115909,2014-07-16 05:00:00
173,17.87,18.29,17.75,17.92,143532,2014-07-17 05:00:00
174,17.86,18.24,17.6,17.83,87613,2014-07-18 05:00:00
175,17.62,17.7,17.31,17.36,131934,2014-07-21 05:00:00
176,17.51,18.29,17.5,17.92,116790,2014-07-22 05:00:00
177,18.07,18.14,17.53,17.7,66292,2014-07-23 05:00:00
178,17.77,18.0099,17.65,17.76,43787,2014-07-24 05:00:00
179,17.54,17.91,17.39,17.63,83176,2014-07-25 05:00:00
180,17.6,17.638,17.0,17.19,67902,2014-07-28 05:00:00
181,17.25,17.96,17.08,17.75,103817,2014-07-29 05:00:00
182,17.94,18.2484,17.34,17.47,64868,2014-07-30 05:00:00
183,17.25,17.25,16.716,16.95,79468,2014-07-31 05:00:00
184,16.93,17.15,16.0,16.15,122336,2014-08-01 05:00:00
185,16.31,16.7,16.01,16.33,81463,2014-08-04 05:00:00
186,16.25,17.5612,16.25,17.36,132780,2014-08-05 05:00:00
187,18.11,18.35,17.11,17.62,249995,2014-08-06 05:00:00
188,17.81,17.81,16.13,16.78,472620,2014-08-07 05:00:00
189,16.74,16.7875,16.2,16.52,90955,2014-08-08 05:00:00
190,16.72,16.798,16.32,16.5,132107,2014-08-11 05:00:00
191,16.48,16.6,16.0101,16.2,95113,2014-08-12 05:00:00
192,16.2,16.87,15.6,16.79,254341,2014-08-13 05:00:00
193,16.89,16.89,16.51,16.71,127543,2014-08-14 05:00:00
194,16.79,16.88,16.34,16.74,103068,2014-08-15 05:00:00
195,16.8,17.69,16.54,17.49,264590,2014-08-18 05:00:00
196,17.62,17.76,17.2,17.45,185480,2014-08-19 05:00:00
197,17.31,17.31,16.89,16.9,94398,2014-08-20 05:00:00
198,16.95,17.7,16.7298,17.6,157443,2014-08-21 05:00:00
199,17.6,17.64,16.65,16.77,131893,2014-08-22 05:00:00
200,16.9,17.29,16.8,16.92,88664,2014-08-25 05:00:00
201,16.85,16.9,16.69,16.74,135895,2014-08-26 05:00:00
202,16.85,16.942,16.44,16.5,82750,2014-08-27 05:00:00
203,16.35,16.655,16.1028,16.23,118161,2014-08-28 05:00:00
204,16.29,17.02,16.138,16.46,264084,2014-08-29 05:00:00
205,16.49,16.8301,16.33,16.63,171126,2014-09-02 05:00:00
206,17.0,17.0,16.57,16.7,101821,2014-09-03 05:00:00
207,16.75,18.0,16.43,16.56,108223,2014-09-04 05:00:00
208,16.45,16.65,16.16,16.2,109879,2014-09-05 05:00:00
209,16.75,16.96,16.19,16.89,124127,2014-09-08 05:00:00
210,17.0,17.05,16.52,16.87,103093,2014-09-09 05:00:00
211,16.9,16.9,16.41,16.84,55125,2014-09-10 05:00:00
212,16.73,17.85,16.4001,17.82,379623,2014-09-11 05:00:00
213,17.65,18.24,17.4,17.98,256669,2014-09-12 05:00:00
214,17.93,17.93,17.195,17.5,166315,2014-09-15 05:00:00
215,17.4,17.7,17.2,17.62,119389,2014-09-16 05:00:00
216,17.6,17.95,17.372,17.68,108033,2014-09-17 05:00:00
217,17.71,17.9,17.43,17.54,48156,2014-09-18 05:00:00
218,17.58,17.85,17.32,17.44,107831,2014-09-19 05:00:00
219,17.35,17.35,16.4501,16.61,133951,2014-09-22 05:00:00
220,16.47,16.85,16.47,16.55,68760,2014-09-23 05:00:00
221,16.67,16.83,16.46,16.54,51990,2014-09-24 05:00:00
222,16.53,16.64,16.12,16.13,69761,2014-09-25 05:00:00
223,16.16,16.44,15.91,16.07,94895,2014-09-26 05:00:00
224,15.94,16.89,15.94,16.76,101607,2014-09-29 05:00:00
225,16.82,16.95,16.19,16.25,104059,2014-09-30 05:00:00
226,16.24,16.82,16.03,16.68,102605,2014-10-01 05:00:00
227,16.63,16.95,16.58,16.83,67763,2014-10-02 05:00:00
228,17.03,18.33,17.03,17.83,248655,2014-10-03 05:00:00
229,17.93,17.9799,17.01,17.5,91877,2014-10-06 05:00:00
230,17.4,17.4,16.77,16.8,92203,2014-10-07 05:00:00
231,16.85,17.45,16.54,17.41,71571,2014-10-08 05:00:00
232,17.41,17.45,16.8,16.83,65891,2014-10-09 05:00:00
233,16.71,17.32,16.45,16.52,64125,2014-10-10 05:00:00
234,16.53,17.3,16.3,16.5,93939,2014-10-13 05:00:00
235,16.46,16.99,16.23,16.48,142207,2014-10-14 05:00:00
236,16.2,16.95,16.2,16.64,98451,2014-10-15 05:00:00
237,16.71,17.815,16.6801,17.78,175358,2014-10-16 05:00:00
238,17.95,17.95,17.1,17.22,90608,2014-10-17 05:00:00
239,17.02,17.57,17.02,17.15,121580,2014-10-20 05:00:00
240,17.3,17.66,17.0,17.38,119594,2014-10-21 05:00:00
241,17.35,17.38,16.76,16.84,130759,2014-10-22 05:00:00
242,16.83,17.61,16.36,16.49,129288,2014-10-23 05:00:00
243,16.44,16.53,16.2,16.27,103071,2014-10-24 05:00:00
244,16.3,16.3399,16.08,16.19,222520,2014-10-27 05:00:00
245,16.54,16.645,16.0,16.62,316063,2014-10-28 05:00:00
246,16.56,16.97,16.56,16.74,111266,2014-10-29 05:00:00
247,16.73,16.7399,16.15,16.58,115488,2014-10-30 05:00:00
248,16.96,17.24,16.47,16.99,276317,2014-10-31 05:00:00
249,17.0,17.3479,17.0,17.06,71273,2014-11-03 06:00:00
250,17.01,17.16,16.82,16.94,228430,2014-11-04 06:00:00
251,17.56,18.0,17.03,17.69,1341509,2014-11-05 06:00:00
252,17.62,17.62,16.35,17.06,961720,2014-11-06 06:00:00
253,17.1,17.5,16.844,17.44,167455,2014-11-07 06:00:00
254,16.9,17.65,16.9,17.49,169545,2014-11-10 06:00:00
255,17.41,17.76,17.305,17.75,211863,2014-11-11 06:00:00
256,17.69,19.11,17.62,18.98,370841,2014-11-12 06:00:00
257,19.0,20.78,18.99,20.35,527138,2014-11-13 06:00:00
258,20.42,20.66,19.91,20.24,158221,2014-11-14 06:00:00
259,20.2,20.68,19.64,19.94,133888,2014-11-17 06:00:00
260,19.59,20.09,19.56,19.97,152843,2014-11-18 06:00:00
261,19.7,20.045,19.58,19.99,126625,2014-11-19 06:00:00
262,19.94,20.48,19.63,20.46,157216,2014-11-20 06:00:00
263,20.63,21.78,20.6,21.45,225827,2014-11-21 06:00:00
264,21.45,21.6,21.1,21.48,256931,2014-11-24 06:00:00
265,21.61,22.2096,21.5,21.98,322553,2014-11-25 06:00:00
266,22.0,22.0,21.33,21.76,1038549,2014-11-26 06:00:00
267,21.85,21.855,21.34,21.41,68863,2014-11-28 06:00:00
268,20.45,21.09,20.17,20.51,157804,2014-12-01 06:00:00
269,20.51,21.19,20.45,21.08,139084,2014-12-02 06:00:00
270,21.03,21.5958,20.76,21.23,199341,2014-12-03 06:00:00
271,21.32,21.33,20.77,21.15,149043,2014-12-04 06:00:00
272,21.17,21.95,21.17,21.77,127981,2014-12-05 06:00:00
273,21.57,21.83,21.3,21.47,215095,2014-12-08 06:00:00
274,21.21,21.92,21.02,21.87,217135,2014-12-09 06:00:00
275,21.85,22.4999,21.67,21.88,325122,2014-12-10 06:00:00
276,21.61,22.38,21.61,21.91,155222,2014-12-11 06:00:00
277,21.7,21.93,21.49,21.59,58303,2014-12-12 06:00:00
278,21.64,21.77,20.6568,20.94,103883,2014-12-15 06:00:00
279,20.95,20.95,19.49,19.54,233016,2014-12-16 06:00:00
280,19.51,20.11,19.25,19.9,246458,2014-12-17 06:00:00
281,20.11,20.62,19.92,20.6,205349,2014-12-18 06:00:00
282,20.57,20.71,20.23,20.71,104278,2014-12-19 06:00:00
283,20.52,21.14,20.39,20.69,69420,2014-12-22 06:00:00
284,20.74,21.15,20.45,21.12,85154,2014-12-23 06:00:00
285,21.11,21.25,20.75,20.86,47774,2014-12-24 06:00:00
286,21.0,21.5,20.89,21.26,79485,2014-12-26 06:00:00
287,20.96,21.14,20.43,20.8,380214,2014-12-29 06:00:00
288,20.74,21.27,20.72,20.83,87506,2014-12-30 06:00:00
289,20.86,21.3,20.78,21.0,95549,2014-12-31 06:00:00
290,21.2,21.2,20.65,21.05,81687,2015-01-02 06:00:00
291,21.2,21.4,20.44,20.49,133242,2015-01-05 06:00:00
292,20.63,20.8,19.83,20.54,167173,2015-01-06 06:00:00
293,20.63,21.4,20.305,21.33,203521,2015-01-07 06:00:00
294,21.53,21.7499,21.11,21.33,180336,2015-01-08 06:00:00
295,21.41,21.41,19.92,20.08,253038,2015-01-09 06:00:00
296,20.02,20.35,19.37,19.67,215800,2015-01-12 06:00:00
297,19.75,19.75,18.43,18.74,403627,2015-01-13 06:00:00
298,18.57,19.05,17.61,18.7,119796,2015-01-14 06:00:00
299,18.8,19.16,18.29,18.35,141359,2015-01-15 06:00:00
300,18.26,18.92,18.05,18.27,193709,2015-01-16 06:00:00
301,19.09,19.17,18.13,19.1,173794,2015-01-20 06:00:00
302,19.33,19.47,18.59,18.67,136925,2015-01-21 06:00:00
303,18.85,19.85,18.5,19.45,314008,2015-01-22 06:00:00
304,19.53,20.38,19.51,20.17,350567,2015-01-23 06:00:00
305,20.38,20.66,20.02,20.32,95024,2015-01-26 06:00:00
306,20.01,20.85,20.01,20.55,179361,2015-01-27 06:00:00
307,20.59,20.77,19.84,19.94,255040,2015-01-28 06:00:00
308,20.05,20.34,19.8,20.11,184045,2015-01-29 06:00:00
309,19.94,20.26,19.42,19.78,189297,2015-01-30 06:00:00
310,19.8,19.96,18.54,18.63,257898,2015-02-02 06:00:00
311,19.62,19.82,18.81,18.82,188907,2015-02-03 06:00:00
312,18.75,19.45,18.5,19.16,160485,2015-02-04 06:00:00
313,19.17,19.48,18.89,19.26,101450,2015-02-05 06:00:00
314,19.25,19.89,18.91,19.46,208057,2015-02-06 06:00:00
315,19.45,19.45,18.41,18.59,210783,2015-02-09 06:00:00
316,18.8,19.25,18.47,18.6,241571,2015-02-10 06:00:00
317,19.17,19.906,19.0,19.21,239554,2015-02-11 06:00:00
318,19.35,19.4999,19.07,19.1,178798,2015-02-12 06:00:00
319,19.0,19.4,18.84,18.84,218047,2015-02-13 06:00:00
320,19.1,19.1,18.69,18.71,139471,2015-02-17 06:00:00
321,18.71,19.07,18.71,18.86,123468,2015-02-18 06:00:00
322,19.0,19.64,18.87,19.22,313130,2015-02-19 06:00:00
323,19.23,19.84,19.01,19.65,236530,2015-02-20 06:00:00
324,19.65,19.98,19.12,19.21,169696,2015-02-23 06:00:00
325,19.13,19.53,18.79,19.02,182048,2015-02-24 06:00:00
326,18.92,19.23,18.87,18.91,202963,2015-02-25 06:00:00
327,18.91,19.696,18.53,18.63,90502,2015-02-26 06:00:00
328,18.58,19.114,18.32,18.33,286676,2015-02-27 06:00:00
329,18.38,19.126,18.09,18.23,366605,2015-03-02 06:00:00
330,18.25,18.776,17.61,17.67,345380,2015-03-03 06:00:00
331,17.7,18.168,17.3,17.47,198719,2015-03-04 06:00:00
332,17.54,18.37,17.3501,18.3,257064,2015-03-05 06:00:00
333,18.1,18.528,17.79,17.8,105775,2015-03-06 06:00:00
334,17.9,18.11,17.63,17.75,78012,2015-03-09 05:00:00
335,18.08,18.226,17.51,17.67,368230,2015-03-10 05:00:00
336,17.77,17.8,17.43,17.64,435820,2015-03-11 05:00:00
337,17.73,18.15,17.33,17.96,152084,2015-03-12 05:00:00
338,17.87,18.0,17.5,17.77,124871,2015-03-13 05:00:00
339,17.81,17.8699,17.01,17.41,186533,2015-03-16 05:00:00
340,17.4,17.83,17.3,17.71,112108,2015-03-17 05:00:00
341,19.0,19.86,18.88,19.0,571360,2015-03-18 05:00:00
342,18.87,19.21,18.73,19.0,333765,2015-03-19 05:00:00
343,19.14,19.14,18.83,18.96,205456,2015-03-20 05:00:00
344,19.0,19.21,18.65,18.94,183871,2015-03-23 05:00:00
345,18.85,19.14,18.65,18.67,181527,2015-03-24 05:00:00
346,18.0,18.68,18.0,18.34,458389,2015-03-25 05:00:00
347,18.14,18.61,17.85,18.24,168512,2015-03-26 05:00:00
348,18.27,18.625,18.22,18.38,193127,2015-03-27 05:00:00
349,18.53,18.97,18.3201,18.79,169647,2015-03-30 05:00:00
350,18.8,19.17,18.61,19.16,175527,2015-03-31 05:00:00
351,19.17,19.17,18.64,18.97,300708,2015-04-01 05:00:00
352,19.05,19.19,18.7,19.1,117316,2015-04-02 05:00:00
353,18.92,19.4,18.66,19.34,111095,2015-04-06 05:00:00
354,19.24,19.59,19.07,19.45,139196,2015-04-07 05:00:00
355,19.78,19.95,19.44,19.76,141703,2015-04-08 05:00:00
356,19.78,20.36,19.28,20.04,1201372,2015-04-09 05:00:00
357,20.25,20.5,20.0,20.48,182284,2015-04-10 05:00:00
358,20.64,20.64,20.07,20.1,153902,2015-04-13 05:00:00
359,19.85,20.86,19.64,20.82,340815,2015-04-14 05:00:00
360,20.82,21.03,20.62,20.75,124822,2015-04-15 05:00:00
361,20.64,20.69,19.87,20.46,315681,2015-04-16 05:00:00
362,20.26,20.56,20.0,20.46,221494,2015-04-17 05:00:00
363,20.53,20.76,20.28,20.64,196425,2015-04-20 05:00:00
364,20.66,20.9,20.45,20.66,133753,2015-04-21 05:00:00
365,20.85,21.095,20.52,21.02,124147,2015-04-22 05:00:00
366,20.82,21.1,20.69,20.88,109864,2015-04-23 05:00:00
367,20.82,20.83,20.44,20.58,85946,2015-04-24 05:00:00
368,20.45,20.87,20.28,20.43,141092,2015-04-27 05:00:00
369,20.36,20.81,20.14,20.49,85503,2015-04-28 05:00:00
370,20.35,20.51,19.81,20.0,88937,2015-04-29 05:00:00
371,19.85,20.08,19.33,19.47,132462,2015-04-30 05:00:00
372,19.47,20.46,19.3,20.43,151225,2015-05-01 05:00:00
373,20.36,20.61,20.03,20.16,112398,2015-05-04 05:00:00
374,20.19,20.34,19.48,19.71,184780,2015-05-05 05:00:00
375,19.7,22.54,19.7,22.46,1236642,2015-05-06 05:00:00
376,22.49,23.53,22.2201,23.52,458042,2015-05-07 05:00:00
377,23.55,23.9,23.33,23.75,351128,2015-05-08 05:00:00
378,23.4,23.7899,23.26,23.51,410422,2015-05-11 05:00:00
379,23.31,23.9,23.29,23.6,364314,2015-05-12 05:00:00
380,23.65,23.87,23.44,23.84,165431,2015-05-13 05:00:00
381,23.84,23.89,23.6,23.86,100523,2015-05-14 05:00:00
382,23.8,23.85,23.17,23.56,194938,2015-05-15 05:00:00
383,23.48,23.88,23.33,23.85,192229,2015-05-18 05:00:00
384,24.0,25.0,23.72,24.65,527560,2015-05-19 05:00:00
385,24.92,25.8,24.58,25.39,751080,2015-05-20 05:00:00
386,25.82,25.82,25.23,25.23,240489,2015-05-21 05:00:00
387,25.2,25.38,24.85,24.92,144382,2015-05-22 05:00:00
388,24.52,24.8,24.11,24.28,287947,2015-05-26 05:00:00
389,24.18,25.16,24.052,25.0,287278,2015-05-27 05:00:00
390,24.82,25.06,24.61,24.95,181622,2015-05-28 05:00:00
391,24.57,25.08,24.56,24.91,190839,2015-05-29 05:00:00
392,24.62,25.05,24.29,24.88,262669,2015-06-01 05:00:00
393,24.72,25.095,24.53,24.95,256968,2015-06-02 05:00:00
394,25.0,25.49,24.96,25.08,273593,2015-06-03 05:00:00
395,25.0,25.29,24.72,24.88,167120,2015-06-04 05:00:00
396,24.77,25.09,24.68,24.98,128462,2015-06-05 05:00:00
397,24.9,25.09,24.88,24.88,149321,2015-06-08 05:00:00
398,24.87,24.94,24.44,24.77,164360,2015-06-09 05:00:00
399,24.85,25.12,24.62,24.92,158985,2015-06-10 05:00:00
400,25.11,25.11,24.34,24.39,133257,2015-06-11 05:00:00
401,24.26,24.85,24.1,24.5,152170,2015-06-12 05:00:00
402,24.4,24.4,23.44,23.63,355898,2015-06-15 05:00:00
403,23.31,25.04,23.29,24.47,335333,2015-06-16 05:00:00
404,24.43,24.99,24.03,24.08,217344,2015-06-17 05:00:00
405,24.23,24.78,24.1,24.7,288010,2015-06-18 05:00:00
406,24.72,24.785,24.25,24.56,212855,2015-06-19 05:00:00
407,24.73,25.14,24.46,24.61,249952,2015-06-22 05:00:00
