,open,high,low,close,volume,datetime
80,25.25,25.6,24.64,24.7,622500,2002-10-02 05:00:00
81,24.85,25.09,24.25,24.31,694300,2002-10-03 05:00:00
82,24.65,24.65,23.45,23.73,609300,2002-10-04 05:00:00
83,23.95,24.38,23.48,23.79,486800,2002-10-07 05:00:00
84,23.91,25.51,23.91,25.27,1166600,2002-10-08 05:00:00
85,24.75,25.89,24.55,25.63,1498200,2002-10-09 05:00:00
86,25.63,26.81,25.36,26.12,1123300,2002-10-10 05:00:00
87,26.5,27.07,26.33,26.61,962200,2002-10-11 05:00:00
88,26.3,27.7,26.3,27.45,1241000,2002-10-14 05:00:00
89,28.25,28.47,26.5,26.9,2266300,2002-10-15 05:00:00
90,26.25,27.65,26.25,27.65,1251300,2002-10-16 05:00:00
91,28.5,28.5,26.59,27.07,1262300,2002-10-17 05:00:00
92,27.0,27.02,26.2,26.75,1113400,2002-10-18 05:00:00
93,26.75,27.9,26.59,27.9,1286600,2002-10-21 05:00:00
94,25.35,25.41,22.5,23.61,4510400,2002-10-22 05:00:00
95,23.61,24.35,23.6,24.2,1439100,2002-10-23 05:00:00
96,24.35,24.37,23.48,23.55,1548800,2002-10-24 05:00:00
97,23.55,24.9,23.3,24.81,1251900,2002-10-25 05:00:00
98,25.38,25.38,24.44,24.53,880700,2002-10-28 06:00:00
99,24.28,24.61,24.08,24.5,912800,2002-10-29 06:00:00
100,24.6,25.31,24.58,25.3,766000,2002-10-30 06:00:00
101,25.25,25.75,25.0,25.18,783800,2002-10-31 06:00:00
102,25.18,26.07,24.92,26.02,735900,2002-11-01 06:00:00
103,26.2,26.89,25.89,26.0,906100,2002-11-04 06:00:00
104,26.0,26.28,25.57,26.2,723400,2002-11-05 06:00:00
105,26.33,26.65,26.0,26.54,775500,2002-11-06 06:00:00
106,26.5,26.9,26.1,26.19,1046100,2002-11-07 06:00:00
107,26.3,26.71,25.53,25.8,644700,2002-11-08 06:00:00
108,25.55,25.67,24.98,25.07,584900,2002-11-11 06:00:00
109,25.07,26.2,25.07,25.69,499400,2002-11-12 06:00:00
110,25.59,26.1,25.12,25.92,492800,2002-11-13 06:00:00
111,26.0,26.5,26.0,26.5,1020900,2002-11-14 06:00:00
112,26.5,26.85,25.9,26.35,599200,2002-11-15 06:00:00
113,26.25,26.61,25.61,25.95,685500,2002-11-18 06:00:00
114,25.96,27.23,25.95,26.86,924100,2002-11-19 06:00:00
115,26.9,27.51,26.8,27.08,1005100,2002-11-20 06:00:00
116,27.08,27.79,26.7,27.7,1033300,2002-11-21 06:00:00
117,27.7,28.0,27.25,27.25,896400,2002-11-22 06:00:00
118,27.15,27.6,26.52,26.89,1123000,2002-11-25 06:00:00
119,26.89,26.89,25.89,25.89,799500,2002-11-26 06:00:00
120,26.0,26.73,26.0,26.48,649000,2002-11-27 06:00:00
121,26.6,27.11,26.5,26.8,304300,2002-11-29 06:00:00
122,27.3,27.49,26.35,26.64,394000,2002-12-02 06:00:00
123,26.64,26.65,25.5,25.56,651700,2002-12-03 06:00:00
124,25.5,25.66,24.83,25.61,695900,2002-12-04 06:00:00
125,25.61,25.9,25.19,25.49,395300,2002-12-05 06:00:00
126,25.19,25.7,25.12,25.37,430300,2002-12-06 06:00:00
127,24.31,25.24,24.31,24.44,742300,2002-12-09 06:00:00
128,24.5,24.85,23.55,24.04,1030300,2002-12-10 06:00:00
129,24.05,24.5,23.85,24.42,1389400,2002-12-11 06:00:00
130,24.4,24.78,24.25,24.54,485200,2002-12-12 06:00:00
131,20.0,20.42,19.35,20.15,7554500,2002-12-13 06:00:00
132,20.15,21.05,19.95,20.96,2388700,2002-12-16 06:00:00
133,20.75,21.2,20.67,20.95,1377300,2002-12-17 06:00:00
134,20.75,21.1,20.03,20.97,1341500,2002-12-18 06:00:00
135,20.78,21.1,20.3,20.59,1955200,2002-12-19 06:00:00
136,20.59,20.97,20.54,20.8,973500,2002-12-20 06:00:00
137,20.5,20.96,20.5,20.82,649700,2002-12-23 06:00:00
138,20.75,20.99,20.55,20.69,247500,2002-12-24 06:00:00
139,20.8,21.18,20.73,20.99,751500,2002-12-26 06:00:00
140,20.9,21.15,20.75,20.75,711000,2002-12-27 06:00:00
141,20.45,21.43,20.28,21.39,2546900,2002-12-30 06:00:00
142,21.39,22.1,21.3,21.78,1207100,2002-12-31 06:00:00
143,22.0,22.03,21.6,22.02,1122200,2003-01-02 06:00:00
144,21.77,21.95,21.07,21.68,1173000,2003-01-03 06:00:00
145,21.95,22.46,21.92,21.92,617300,2003-01-06 06:00:00
146,21.89,22.05,21.17,21.29,1220000,2003-01-07 06:00:00
147,21.29,21.68,20.85,20.91,702800,2003-01-08 06:00:00
148,21.16,21.69,20.8,21.01,990900,2003-01-09 06:00:00
149,20.82,21.43,20.7,21.0,869200,2003-01-10 06:00:00
150,21.3,21.35,20.85,21.06,770900,2003-01-13 06:00:00
151,21.15,21.66,21.15,21.3,386100,2003-01-14 06:00:00
152,21.4,21.55,20.23,21.27,1159400,2003-01-15 06:00:00
153,21.75,22.0,21.25,21.5,1073000,2003-01-16 06:00:00
154,21.42,21.43,20.94,21.06,807400,2003-01-17 06:00:00
155,21.2,21.55,20.66,20.81,436600,2003-01-21 06:00:00
156,20.82,21.1,20.4,20.51,559700,2003-01-22 06:00:00
157,20.62,21.12,20.55,20.97,492300,2003-01-23 06:00:00
158,20.72,20.74,20.05,20.35,757400,2003-01-24 06:00:00
159,20.17,20.33,20.05,20.1,1045400,2003-01-27 06:00:00
160,20.6,22.23,20.6,22.17,1722100,2003-01-28 06:00:00
161,22.5,22.69,21.74,22.49,2581600,2003-01-29 06:00:00
162,22.85,23.08,22.3,22.61,1561900,2003-01-30 06:00:00
163,22.61,23.34,22.46,23.05,1240800,2003-01-31 06:00:00
164,23.25,23.46,23.0,23.24,820900,2003-02-03 06:00:00
165,23.25,23.25,22.3,22.83,1060300,2003-02-04 06:00:00
166,22.83,23.33,22.78,23.0,797700,2003-02-05 06:00:00
167,22.7,22.91,22.64,22.8,611600,2003-02-06 06:00:00
168,23.1,23.19,22.59,22.59,593300,2003-02-07 06:00:00
169,22.59,23.08,22.59,23.04,415000,2003-02-10 06:00:00
170,23.04,23.23,22.76,22.77,512000,2003-02-11 06:00:00
171,22.77,23.0,22.59,22.73,710800,2003-02-12 06:00:00
172,22.73,22.9,22.22,22.61,792400,2003-02-13 06:00:00
173,22.61,23.21,22.57,23.21,542600,2003-02-14 06:00:00
174,23.21,23.55,23.21,23.55,553300,2003-02-18 06:00:00
175,23.55,23.58,22.97,23.33,585600,2003-02-19 06:00:00
176,23.34,23.35,22.6,22.92,824800,2003-02-20 06:00:00
177,22.99,23.29,22.96,23.13,953500,2003-02-21 06:00:00
178,23.15,23.48,22.94,23.19,900800,2003-02-24 06:00:00
179,23.0,23.65,22.86,23.57,619500,2003-02-25 06:00:00
180,23.58,24.02,23.42,23.69,637500,2003-02-26 06:00:00
181,24.05,24.5,24.04,24.39,604000,2003-02-27 06:00:00
182,23.95,23.96,23.17,23.17,1367400,2003-02-28 06:00:00
183,23.17,23.39,22.75,22.87,795200,2003-03-03 06:00:00
184,22.99,23.15,22.55,22.56,522800,2003-03-04 06:00:00
185,22.6,23.11,22.54,22.96,436900,2003-03-05 06:00:00
186,22.9,22.95,22.5,22.75,448500,2003-03-06 06:00:00
187,22.25,22.93,22.21,22.87,1100900,2003-03-07 06:00:00
188,22.87,22.87,22.17,22.24,622200,2003-03-10 06:00:00
189,22.24,22.6,21.84,21.85,788900,2003-03-11 06:00:00
190,21.79,21.79,19.79,20.9,2934400,2003-03-12 06:00:00
191,21.65,21.95,21.21,21.62,1539800,2003-03-13 06:00:00
192,21.62,21.7,21.2,21.37,807900,2003-03-14 06:00:00
193,21.37,22.24,21.33,22.24,1127100,2003-03-17 06:00:00
194,22.35,22.35,21.91,22.0,1193900,2003-03-18 06:00:00
195,22.01,22.01,20.1,21.32,2013200,2003-03-19 06:00:00
196,21.36,21.62,21.3,21.5,1188100,2003-03-20 06:00:00
197,21.62,21.94,21.0,21.44,1181400,2003-03-21 06:00:00
198,21.39,21.39,20.85,20.95,1156300,2003-03-24 06:00:00
199,21.02,21.34,20.94,21.15,1062900,2003-03-25 06:00:00
200,21.19,21.36,21.08,21.27,758200,2003-03-26 06:00:00
201,21.08,21.5,20.96,21.2,830700,2003-03-27 06:00:00
202,21.11,21.45,21.0,21.25,799800,2003-03-28 06:00:00
203,21.25,21.45,21.03,21.16,865100,2003-03-31 06:00:00
204,21.25,21.3,20.92,21.05,1138400,2003-04-01 06:00:00
205,21.3,21.6,21.05,21.46,532800,2003-04-02 06:00:00
206,21.44,22.0,21.2,21.8,1061200,2003-04-03 06:00:00
207,21.5,21.55,20.8,21.01,2233400,2003-04-04 06:00:00
208,21.15,21.51,20.8,20.93,904900,2003-04-07 05:00:00
209,20.88,21.1,20.73,20.82,545100,2003-04-08 05:00:00
210,20.83,21.12,20.38,20.48,405900,2003-04-09 05:00:00
211,20.65,20.73,20.35,20.7,285100,2003-04-10 05:00:00
212,20.82,20.95,20.29,20.42,403800,2003-04-11 05:00:00
213,20.6,20.61,20.35,20.49,438100,2003-04-14 05:00:00
214,20.5,20.97,20.3,20.83,408400,2003-04-15 05:00:00
215,20.88,20.94,20.26,20.38,897000,2003-04-16 05:00:00
216,20.45,21.0,20.42,20.88,417200,2003-04-17 05:00:00
217,20.88,21.25,20.81,21.15,717400,2003-04-21 05:00:00
218,21.3,23.36,21.2,23.3,1956500,2003-04-22 05:00:00
219,23.37,23.42,22.89,23.08,953500,2003-04-23 05:00:00
220,23.08,23.43,22.91,23.22,669900,2003-04-24 05:00:00
221,22.95,23.1,22.6,22.82,491400,2003-04-25 05:00:00
222,22.9,23.6,22.8,23.52,1043900,2003-04-28 05:00:00
223,23.4,23.95,23.4,23.88,858700,2003-04-29 05:00:00
224,23.55,24.1,23.4,24.01,1301100,2003-04-30 05:00:00
225,23.65,23.7,23.33,23.56,793000,2003-05-01 05:00:00
226,23.56,24.9,23.48,24.7,823200,2003-05-02 05:00:00
227,24.9,24.9,24.36,24.78,924700,2003-05-05 05:00:00
228,24.63,25.1,24.38,24.65,1055000,2003-05-06 05:00:00
229,24.65,24.99,24.47,24.61,788500,2003-05-07 05:00:00
230,24.36,24.93,24.27,24.49,742900,2003-05-08 05:00:00
231,24.65,25.26,24.42,25.25,1209500,2003-05-09 05:00:00
232,25.0,25.75,24.97,25.68,739800,2003-05-12 05:00:00
233,25.61,25.84,25.4,25.47,725500,2003-05-13 05:00:00
234,25.65,25.99,25.5,25.92,924600,2003-05-14 05:00:00
235,26.15,26.8,26.12,26.7,1593500,2003-05-15 05:00:00
236,26.45,26.95,26.11,26.9,1048900,2003-05-16 05:00:00
237,26.9,26.9,26.16,26.19,983100,2003-05-19 05:00:00
238,26.85,27.18,26.67,26.8,1156500,2003-05-20 05:00:00
239,26.7,26.7,26.08,26.41,986000,2003-05-21 05:00:00
240,26.6,27.4,26.5,27.2,913000,2003-05-22 05:00:00
241,27.05,27.69,26.99,27.4,837300,2003-05-23 05:00:00
242,27.2,27.52,27.05,27.49,727400,2003-05-27 05:00:00
243,27.45,27.51,27.17,27.45,680600,2003-05-28 05:00:00
244,27.45,27.55,26.98,27.08,906100,2003-05-29 05:00:00
245,27.45,28.36,27.3,28.36,1550600,2003-05-30 05:00:00
246,29.07,29.07,28.25,28.32,1202000,2003-06-02 05:00:00
247,28.3,28.72,28.27,28.72,984900,2003-06-03 05:00:00
248,28.45,28.94,28.29,28.94,1037000,2003-06-04 05:00:00
249,28.84,29.6,28.45,29.6,1095900,2003-06-05 05:00:00
250,31.0,31.05,29.25,29.65,1373200,2003-06-06 05:00:00
251,29.6,29.6,28.66,28.78,708000,2003-06-09 05:00:00
252,28.91,28.91,28.35,28.71,654700,2003-06-10 05:00:00
253,28.87,29.1,28.48,29.0,800300,2003-06-11 05:00:00
254,29.1,29.6,28.69,28.98,704900,2003-06-12 05:00:00
255,28.9,28.97,28.3,28.71,354100,2003-06-13 05:00:00
256,28.91,29.41,28.75,29.34,583000,2003-06-16 05:00:00
257,29.65,29.71,29.11,29.64,575100,2003-06-17 05:00:00
258,29.65,29.98,29.25,29.85,672300,2003-06-18 05:00:00
259,29.89,30.07,29.1,29.4,770700,2003-06-19 05:00:00
260,29.41,29.44,28.56,28.75,2041800,2003-06-20 05:00:00
261,28.78,28.79,28.17,28.4,483000,2003-06-23 05:00:00
262,28.4,28.69,27.87,28.25,1266300,2003-06-24 05:00:00
263,28.35,29.22,28.28,28.6,704900,2003-06-25 05:00:00
264,28.55,29.15,28.5,29.0,690300,2003-06-26 05:00:00
265,29.01,29.01,28.33,28.51,553200,2003-06-27 05:00:00
266,29.01,29.45,28.96,29.13,712200,2003-06-30 05:00:00
267,28.93,28.93,28.48,28.73,728600,2003-07-01 05:00:00
268,28.73,28.87,28.55,28.82,885200,2003-07-02 05:00:00
269,28.72,29.12,28.42,28.82,256300,2003-07-03 05:00:00
270,29.05,29.26,28.93,29.0,482700,2003-07-07 05:00:00
271,28.9,29.4,28.8,29.33,655800,2003-07-08 05:00:00
272,29.25,29.72,29.0,29.38,499100,2003-07-09 05:00:00
273,29.31,29.4,28.94,29.25,792400,2003-07-10 05:00:00
274,29.24,29.6,29.15,29.44,448400,2003-07-11 05:00:00
275,29.6,30.05,29.6,29.85,1137300,2003-07-14 05:00:00
276,30.25,30.45,29.72,29.87,415800,2003-07-15 05:00:00
277,30.0,30.06,29.27,29.35,519100,2003-07-16 05:00:00
278,29.36,29.36,28.8,28.93,480500,2003-07-17 05:00:00
279,29.15,29.19,28.65,28.9,668300,2003-07-18 05:00:00
280,28.92,28.92,28.12,28.64,833500,2003-07-21 05:00:00
281,28.8,29.15,28.05,28.43,1507700,2003-07-22 05:00:00
282,28.43,28.65,28.3,28.39,741600,2003-07-23 05:00:00
283,29.75,30.7,29.35,29.78,2184100,2003-07-24 05:00:00
284,30.1,31.24,30.08,30.85,1372800,2003-07-25 05:00:00
285,30.85,30.88,30.15,30.73,1372400,2003-07-28 05:00:00
286,30.93,31.3,30.4,30.85,1475000,2003-07-29 05:00:00
287,30.95,31.0,30.57,30.8,1053600,2003-07-30 05:00:00
288,31.0,32.35,31.0,31.71,1407900,2003-07-31 05:00:00
289,31.47,31.8,31.23,31.58,716800,2003-08-01 05:00:00
290,31.83,32.11,31.2,31.66,1045200,2003-08-04 05:00:00
291,31.4,31.45,31.05,31.16,974700,2003-08-05 05:00:00
292,30.78,30.85,30.27,30.4,1174800,2003-08-06 05:00:00
293,30.41,30.52,30.03,30.3,926000,2003-08-07 05:00:00
294,30.4,30.5,30.06,30.37,400100,2003-08-08 05:00:00
295,30.6,31.25,30.55,31.0,672400,2003-08-11 05:00:00
296,31.1,31.45,30.95,31.43,476100,2003-08-12 05:00:00
297,31.38,31.52,31.29,31.34,793300,2003-08-13 05:00:00
298,31.34,31.34,31.01,31.16,962000,2003-08-14 05:00:00
299,31.35,31.35,30.8,30.9,440400,2003-08-15 05:00:00
300,31.15,31.21,30.41,30.49,3289800,2003-08-18 05:00:00
301,30.49,30.59,29.85,30.35,2179300,2003-08-19 05:00:00
302,30.32,30.8,30.03,30.17,1057700,2003-08-20 05:00:00
303,30.2,30.79,30.2,30.7,888200,2003-08-21 05:00:00
304,30.86,31.01,30.07,30.09,666200,2003-08-22 05:00:00
305,30.17,30.24,29.95,30.12,637000,2003-08-25 05:00:00
306,30.0,30.0,29.5,29.89,691200,2003-08-26 05:00:00
307,29.84,30.0,29.78,29.97,575700,2003-08-27 05:00:00
308,29.97,30.3,29.85,30.2,848600,2003-08-28 05:00:00
309,30.1,30.75,30.08,30.5,783100,2003-08-29 05:00:00
310,30.51,30.71,30.25,30.71,660700,2003-09-02 05:00:00
311,30.5,30.5,29.73,30.08,1229200,2003-09-03 05:00:00
312,30.15,30.55,30.0,30.45,1210700,2003-09-04 05:00:00
313,30.34,30.34,29.7,29.98,553600,2003-09-05 05:00:00
314,29.98,30.26,29.86,30.22,804600,2003-09-08 05:00:00
315,30.4,30.65,30.24,30.48,715100,2003-09-09 05:00:00
316,30.23,30.25,29.68,29.75,1399600,2003-09-10 05:00:00
317,29.82,30.12,29.75,29.98,803900,2003-09-11 05:00:00
318,29.9,30.17,29.74,30.0,717100,2003-09-12 05:00:00
319,30.07,30.13,29.79,29.8,318600,2003-09-15 05:00:00
320,29.9,30.05,29.8,29.9,500800,2003-09-16 05:00:00
321,29.8,29.91,29.45,29.61,613900,2003-09-17 05:00:00
322,29.8,29.85,29.34,29.5,1352600,2003-09-18 05:00:00
323,30.36,30.36,28.97,29.21,1209000,2003-09-19 05:00:00
324,28.9,28.95,28.3,28.35,995300,2003-09-22 05:00:00
325,28.55,28.65,28.25,28.41,728000,2003-09-23 05:00:00
326,28.42,28.47,27.82,27.94,802100,2003-09-24 05:00:00
327,27.94,28.3,27.94,28.05,962200,2003-09-25 05:00:00
328,27.9,27.92,26.33,26.75,1180300,2003-09-26 05:00:00
329,27.05,27.49,26.58,27.02,1205800,2003-09-29 05:00:00
330,27.0,27.44,26.65,27.43,1179200,2003-09-30 05:00:00
331,27.75,28.47,27.68,28.4,1039700,2003-10-01 05:00:00
332,28.16,28.74,28.0,28.64,591300,2003-10-02 05:00:00
333,29.14,29.38,28.7,28.78,593900,2003-10-03 05:00:00
334,28.78,29.28,28.78,29.06,817600,2003-10-06 05:00:00
335,28.9,29.41,28.8,29.34,593800,2003-10-07 05:00:00
336,29.39,29.65,29.14,29.15,932500,2003-10-08 05:00:00
337,29.15,29.76,29.15,29.59,661500,2003-10-09 05:00:00
338,29.57,30.0,29.53,29.88,686400,2003-10-10 05:00:00
339,30.0,30.22,29.76,29.99,276900,2003-10-13 05:00:00
340,29.85,29.85,29.34,29.51,741500,2003-10-14 05:00:00
341,29.65,29.81,29.27,29.34,568900,2003-10-15 05:00:00
342,29.33,29.41,28.81,29.3,707900,2003-10-16 05:00:00
343,29.45,29.45,28.42,28.48,586100,2003-10-17 05:00:00
344,28.48,28.48,27.68,28.14,1221800,2003-10-20 05:00:00
345,28.14,28.64,27.7,28.33,737000,2003-10-21 05:00:00
346,27.7,28.25,27.5,28.25,1294300,2003-10-22 05:00:00
347,28.25,29.61,28.03,29.38,1633600,2003-10-23 05:00:00
348,29.39,30.0,28.96,29.84,1063400,2003-10-24 05:00:00
349,29.84,29.84,29.46,29.7,849300,2003-10-27 06:00:00
350,29.73,30.57,29.69,30.57,819300,2003-10-28 06:00:00
351,30.72,31.33,30.55,31.15,951700,2003-10-29 06:00:00
352,31.25,31.62,30.62,31.3,1086600,2003-10-30 06:00:00
353,31.5,31.7,31.13,31.43,661200,2003-10-31 06:00:00
354,31.4,31.57,31.21,31.48,932400,2003-11-03 06:00:00
355,31.4,31.62,31.14,31.42,720600,2003-11-04 06:00:00
356,31.43,31.5,30.6,30.8,947300,2003-11-05 06:00:00
357,30.8,31.27,30.54,31.15,1193000,2003-11-06 06:00:00
358,31.2,31.32,31.05,31.12,457000,2003-11-07 06:00:00
359,31.12,31.14,30.35,30.53,570300,2003-11-10 06:00:00
360,30.5,30.51,29.98,30.42,567900,2003-11-11 06:00:00
361,30.42,31.0,30.42,30.93,509700,2003-11-12 06:00:00
362,30.9,31.1,30.8,31.0,532000,2003-11-13 06:00:00
363,31.01,31.16,30.64,30.64,588000,2003-11-14 06:00:00
364,30.6,30.6,30.17,30.37,635100,2003-11-17 06:00:00
365,30.5,30.5,30.19,30.28,644200,2003-11-18 06:00:00
366,30.25,30.6,30.19,30.58,514200,2003-11-19 06:00:00
367,30.5,30.52,29.86,29.95,784200,2003-11-20 06:00:00
368,30.0,30.24,29.96,30.15,695000,2003-11-21 06:00:00
369,30.25,31.24,30.25,31.2,662300,2003-11-24 06:00:00
370,31.2,31.4,31.02,31.19,526300,2003-11-25 06:00:00
371,31.34,31.97,31.34,31.5,774400,2003-11-26 06:00:00
372,31.5,32.12,31.49,31.98,315400,2003-11-28 06:00:00
373,32.0,32.85,32.0,32.85,696500,2003-12-01 06:00:00
374,32.98,33.0,32.76,32.77,602800,2003-12-02 06:00:00
375,32.77,33.0,32.45,32.45,587000,2003-12-03 06:00:00
376,32.46,32.98,32.32,32.64,493600,2003-12-04 06:00:00
377,32.55,32.55,32.0,32.08,425500,2003-12-05 06:00:00
378,32.05,32.27,31.97,32.08,304800,2003-12-08 06:00:00
379,32.25,32.45,32.02,32.41,651900,2003-12-09 06:00:00
380,32.41,32.47,32.05,32.12,585700,2003-12-10 06:00:00
381,32.12,33.26,32.12,33.2,695000,2003-12-11 06:00:00
382,33.0,33.0,32.41,32.78,1024600,2003-12-12 06:00:00
383,33.1,33.37,33.0,33.0,717700,2003-12-15 06:00:00
384,33.03,33.03,32.21,32.38,624300,2003-12-16 06:00:00
385,32.38,32.43,31.79,31.87,779000,2003-12-17 06:00:00
386,31.87,32.38,31.72,31.97,1142100,2003-12-18 06:00:00
387,32.22,32.65,31.23,31.49,1201600,2003-12-19 06:00:00
388,31.49,32.02,31.49,31.82,379000,2003-12-22 06:00:00
389,31.95,32.15,31.86,32.0,544800,2003-12-23 06:00:00
390,32.0,32.15,31.77,32.02,224100,2003-12-24 06:00:00
391,32.12,32.55,32.12,32.49,112300,2003-12-26 06:00:00
392,32.78,33.18,32.12,33.11,550800,2003-12-29 06:00:00
393,32.81,33.25,32.76,33.07,453500,2003-12-30 06:00:00
394,33.25,33.42,32.76,33.16,488700,2003-12-31 06:00:00
395,33.16,33.54,33.1,33.12,407800,2004-01-02 06:00:00
396,33.16,33.68,33.13,33.68,523100,2004-01-05 06:00:00
397,33.68,33.68,33.41,33.61,475400,2004-01-06 06:00:00
398,33.61,33.92,33.26,33.83,399500,2004-01-07 06:00:00
399,33.9,34.0,33.64,33.95,276400,2004-01-08 06:00:00
400,33.95,34.06,33.69,33.89,267100,2004-01-09 06:00:00
401,33.9,33.97,33.43,33.95,518200,2004-01-12 06:00:00
402,34.0,34.52,33.96,34.44,542900,2004-01-13 06:00:00
403,34.62,36.36,34.6,35.9,1073200,2004-01-14 06:00:00
404,35.88,36.19,35.72,36.0,640200,2004-01-15 06:00:00
405,36.25,37.23,36.25,37.21,703900,2004-01-16 06:00:00
