,open,high,low,close,volume,datetime
62,38.37,39.2,36.5895,36.9,200602,2018-07-25 05:00:00
63,36.85,39.7,36.03,39.36,174337,2018-07-26 05:00:00
64,39.45,40.0,37.54,38.46,137553,2018-07-27 05:00:00
65,38.5,39.77,36.32,36.67,98209,2018-07-30 05:00:00
66,33.2,33.96,28.42,30.53,1466163,2018-07-31 05:00:00
67,30.74,33.592,30.0,30.5,320535,2018-08-01 05:00:00
68,30.15,30.85,28.27,30.48,649534,2018-08-02 05:00:00
69,30.62,31.025,29.89,30.68,211525,2018-08-03 05:00:00
70,30.52,32.9199,30.5087,32.41,175718,2018-08-06 05:00:00
71,32.71,33.56,31.26,31.47,195649,2018-08-07 05:00:00
72,31.49,32.75,29.45,30.16,414818,2018-08-08 05:00:00
73,33.1,35.24,30.3,32.52,665242,2018-08-09 05:00:00
74,32.48,35.36,31.67,34.3,297096,2018-08-10 05:00:00
75,34.3,35.0249,33.98,34.38,170600,2018-08-13 05:00:00
76,34.59,34.59,33.4005,34.58,160230,2018-08-14 05:00:00
77,34.34,34.95,33.48,34.83,186331,2018-08-15 05:00:00
78,35.0,35.73,34.1277,34.25,150265,2018-08-16 05:00:00
79,33.82,34.43,32.131,32.51,230914,2018-08-17 05:00:00
80,32.15,32.6808,30.09,30.82,310522,2018-08-20 05:00:00
81,30.86,31.0,29.5,29.82,400493,2018-08-21 05:00:00
82,29.78,29.94,27.77,28.52,544870,2018-08-22 05:00:00
83,28.5,29.689,28.2,28.9,457073,2018-08-23 05:00:00
84,28.92,29.99,28.92,29.97,195180,2018-08-24 05:00:00
85,30.03,32.2867,30.03,31.19,202665,2018-08-27 05:00:00
86,28.83,31.48,28.38,30.83,623093,2018-08-28 05:00:00
87,30.48,30.885,29.0,29.17,237054,2018-08-29 05:00:00
88,29.13,29.32,28.5001,28.96,347199,2018-08-30 05:00:00
89,29.0,31.08,29.0,30.81,214947,2018-08-31 05:00:00
90,29.34,29.7524,27.97,27.99,308564,2018-09-04 05:00:00
91,27.99,28.3,26.0,28.15,548593,2018-09-05 05:00:00
92,27.81,28.09,26.8235,27.41,409080,2018-09-06 05:00:00
93,27.26,28.38,26.9,27.04,2388238,2018-09-07 05:00:00
94,27.11,27.82,27.0,27.54,290056,2018-09-10 05:00:00
95,27.05,27.5499,26.78,27.11,333860,2018-09-11 05:00:00
96,27.0,27.1,25.49,26.86,572119,2018-09-12 05:00:00
97,26.9,27.02,26.39,26.72,360811,2018-09-13 05:00:00
98,26.95,27.26,25.76,26.06,560642,2018-09-14 05:00:00
99,26.25,26.28,24.06,24.15,637390,2018-09-17 05:00:00
100,24.2,25.095,24.0,24.89,310880,2018-09-18 05:00:00
101,24.89,25.49,24.2616,24.79,331913,2018-09-19 05:00:00
102,24.75,25.61,24.5,24.58,234491,2018-09-20 05:00:00
103,27.66,27.66,25.505,26.24,793686,2018-09-21 05:00:00
104,26.0,26.2,24.74,25.25,299359,2018-09-24 05:00:00
105,25.25,25.31,24.66,24.83,312980,2018-09-25 05:00:00
106,24.87,25.35,23.43,23.55,408453,2018-09-26 05:00:00
107,23.61,24.1,22.6,24.01,534770,2018-09-27 05:00:00
108,23.83,23.9055,21.82,22.21,1088314,2018-09-28 05:00:00
109,22.41,22.8063,21.75,22.19,317737,2018-10-01 05:00:00
110,22.13,22.46,20.4801,20.8,481197,2018-10-02 05:00:00
111,20.99,21.93,20.85,21.89,496436,2018-10-03 05:00:00
112,21.91,21.98,20.52,21.44,258027,2018-10-04 05:00:00
113,20.51,20.74,18.85,19.28,703136,2018-10-05 05:00:00
114,16.55,19.55,16.55,18.56,776085,2018-10-08 05:00:00
115,18.41,19.0757,17.85,17.91,344632,2018-10-09 05:00:00
116,17.69,17.75,16.4,17.39,522880,2018-10-10 05:00:00
117,17.46,18.5,17.2708,17.97,308367,2018-10-11 05:00:00
118,18.41,19.34,17.95,19.13,444179,2018-10-12 05:00:00
119,19.11,19.37,18.07,18.95,276359,2018-10-15 05:00:00
120,19.14,19.72,18.7,19.52,291185,2018-10-16 05:00:00
121,19.75,20.19,18.91,19.14,212553,2018-10-17 05:00:00
122,19.33,19.52,18.02,18.12,188880,2018-10-18 05:00:00
123,18.12,18.4299,16.65,17.76,775518,2018-10-19 05:00:00
124,17.4,18.68,17.2013,18.56,277025,2018-10-22 05:00:00
125,18.05,18.51,16.595,18.0,804583,2018-10-23 05:00:00
126,18.01,18.5,16.7,16.765,539767,2018-10-24 05:00:00
127,17.01,17.85,16.67,17.01,456008,2018-10-25 05:00:00
128,16.4,17.77,16.25,17.57,346663,2018-10-26 05:00:00
129,17.32,17.63,16.77,17.01,258222,2018-10-29 05:00:00
130,16.9,17.96,16.4,17.73,645728,2018-10-30 05:00:00
131,18.14,18.92,17.56,17.84,354535,2018-10-31 05:00:00
132,17.94,19.16,17.33,19.12,386808,2018-11-01 05:00:00
133,18.93,20.66,18.93,20.5,543729,2018-11-02 05:00:00
134,20.5,20.55,18.57,19.3,629300,2018-11-05 06:00:00
135,20.5,23.94,20.495,21.96,1163386,2018-11-06 06:00:00
136,22.05,22.05,20.25,21.25,775093,2018-11-07 06:00:00
137,21.25,21.3319,20.4077,20.79,316903,2018-11-08 06:00:00
138,20.52,21.46,20.03,20.48,262400,2018-11-09 06:00:00
139,20.03,20.91,18.9883,19.63,317938,2018-11-12 06:00:00
140,19.74,21.2,19.24,20.08,679310,2018-11-13 06:00:00
141,20.27,20.87,19.85,20.28,321197,2018-11-14 06:00:00
142,20.07,21.34,20.07,21.07,361093,2018-11-15 06:00:00
143,20.33,20.71,17.8,19.98,1336150,2018-11-16 06:00:00
144,18.76,19.38,18.66,18.93,283310,2018-11-19 06:00:00
145,18.53,18.8,17.77,18.61,535411,2018-11-20 06:00:00
146,18.86,19.61,18.43,18.61,282107,2018-11-21 06:00:00
147,18.5,19.12,17.98,18.94,200867,2018-11-23 06:00:00
148,19.23,19.59,18.38,19.23,356658,2018-11-26 06:00:00
149,19.02,19.92,18.98,19.26,216366,2018-11-27 06:00:00
150,19.47,20.0,18.61,19.84,250465,2018-11-28 06:00:00
151,19.74,20.07,19.04,19.32,284504,2018-11-29 06:00:00
152,19.12,19.25,18.66,19.1,517395,2018-11-30 06:00:00
153,19.65,20.11,19.5,19.95,403006,2018-12-03 06:00:00
154,19.65,20.38,19.5,20.0,1228512,2018-12-04 06:00:00
155,19.5,20.16,18.3735,19.68,463869,2018-12-06 06:00:00
156,19.55,19.68,18.725,19.11,539468,2018-12-07 06:00:00
157,19.04,20.525,19.04,20.35,1076139,2018-12-10 06:00:00
158,20.75,20.91,19.21,19.73,673377,2018-12-11 06:00:00
159,19.98,20.2675,19.35,19.54,449523,2018-12-12 06:00:00
160,19.6,19.93,19.04,19.09,427047,2018-12-13 06:00:00
161,18.39,18.58,16.39,17.11,1829050,2018-12-14 06:00:00
162,17.12,18.2444,16.87,17.11,1186354,2018-12-17 06:00:00
163,17.34,17.7,16.77,17.11,935803,2018-12-18 06:00:00
164,17.15,17.83,16.74,16.75,538901,2018-12-19 06:00:00
165,16.75,17.52,16.66,16.92,530211,2018-12-20 06:00:00
166,16.93,17.42,16.49,16.72,2190879,2018-12-21 06:00:00
167,16.54,16.97,16.42,16.62,151218,2018-12-24 06:00:00
168,16.8,17.66,16.5301,17.57,229235,2018-12-26 06:00:00
169,17.27,17.42,16.6094,17.41,384796,2018-12-27 06:00:00
170,17.42,17.89,17.05,17.67,203836,2018-12-28 06:00:00
171,17.8,18.47,17.34,17.78,333320,2018-12-31 06:00:00
172,17.42,18.5,17.3266,18.23,150609,2019-01-02 06:00:00
173,17.74,17.84,16.58,16.71,457226,2019-01-03 06:00:00
174,16.92,17.52,16.92,17.17,320774,2019-01-04 06:00:00
175,17.26,17.53,16.92,17.25,293929,2019-01-07 06:00:00
176,17.51,17.75,17.0,17.61,209908,2019-01-08 06:00:00
177,17.65,18.32,17.24,18.25,342470,2019-01-09 06:00:00
178,18.05,18.38,17.25,17.34,256179,2019-01-10 06:00:00
179,17.2,17.8,17.01,17.68,407778,2019-01-11 06:00:00
180,17.52,17.82,17.15,17.44,211541,2019-01-14 06:00:00
181,17.5,18.21,17.32,17.87,268097,2019-01-15 06:00:00
182,17.89,19.64,17.58,18.93,1418682,2019-01-16 06:00:00
183,18.75,19.01,17.64,18.49,933081,2019-01-17 06:00:00
184,18.59,19.71,18.55,19.38,785135,2019-01-18 06:00:00
185,19.3,19.5,18.411,18.58,573183,2019-01-22 06:00:00
186,18.59,18.867,17.92,18.09,272526,2019-01-23 06:00:00
187,18.4,19.26,18.08,18.83,334580,2019-01-24 06:00:00
188,18.91,19.529,18.87,19.46,389513,2019-01-25 06:00:00
189,19.24,19.7,19.0245,19.17,223930,2019-01-28 06:00:00
190,19.17,19.52,19.17,19.26,214877,2019-01-29 06:00:00
191,19.24,19.26,18.02,18.74,692944,2019-01-30 06:00:00
192,18.81,19.72,18.81,19.55,377808,2019-01-31 06:00:00
193,19.55,20.06,19.215,19.9,550502,2019-02-01 06:00:00
194,19.96,20.07,19.2901,19.51,234817,2019-02-04 06:00:00
195,19.57,20.0,19.57,19.83,201936,2019-02-05 06:00:00
196,19.91,20.11,19.68,19.74,163302,2019-02-06 06:00:00
197,19.57,19.9,19.11,19.83,249057,2019-02-07 06:00:00
198,19.47,19.63,18.845,19.06,281211,2019-02-08 06:00:00
199,19.06,19.47,19.01,19.28,190328,2019-02-11 06:00:00
200,18.8,20.74,18.8,20.61,644144,2019-02-12 06:00:00
201,20.91,21.65,20.78,20.99,426674,2019-02-13 06:00:00
202,20.99,21.19,20.29,20.82,181782,2019-02-14 06:00:00
203,21.0,21.7789,20.84,21.69,1092915,2019-02-15 06:00:00
204,21.68,21.79,21.09,21.51,291207,2019-02-19 06:00:00
205,21.61,22.09,21.25,21.78,394559,2019-02-20 06:00:00
206,20.25,21.65,20.0,21.31,1136234,2019-02-21 06:00:00
207,21.38,21.64,20.46,21.0,381669,2019-02-22 06:00:00
208,21.27,22.86,21.05,22.85,493953,2019-02-25 06:00:00
209,22.89,22.96,21.71,22.45,306637,2019-02-26 06:00:00
210,20.53,21.71,20.325,21.1,1135956,2019-02-27 06:00:00
211,21.08,21.69,20.95,21.39,712736,2019-02-28 06:00:00
212,21.54,21.577,21.0,21.44,450673,2019-03-01 06:00:00
213,21.6,22.26,21.33,22.11,513891,2019-03-04 06:00:00
214,22.16,22.45,21.65,21.85,1491403,2019-03-05 06:00:00
215,21.85,22.13,21.3,21.66,397260,2019-03-06 06:00:00
216,21.64,21.725,20.38,20.73,551437,2019-03-07 06:00:00
217,20.46,20.855,20.24,20.51,233078,2019-03-08 06:00:00
218,20.6,21.23,20.54,21.21,210996,2019-03-11 05:00:00
219,21.19,21.42,20.77,21.26,263248,2019-03-12 05:00:00
220,21.39,22.17,21.245,21.48,351105,2019-03-13 05:00:00
221,21.49,21.49,20.67,20.92,305891,2019-03-14 05:00:00
222,21.06,22.14,21.06,22.11,859281,2019-03-15 05:00:00
223,22.06,22.28,21.77,22.26,601571,2019-03-18 05:00:00
224,22.49,22.58,22.02,22.5,588781,2019-03-19 05:00:00
225,22.45,22.65,22.24,22.5,544493,2019-03-20 05:00:00
226,22.53,23.21,22.3842,23.11,846356,2019-03-21 05:00:00
227,23.06,23.19,22.35,22.39,930366,2019-03-22 05:00:00
228,22.34,22.39,20.7573,20.79,400425,2019-03-25 05:00:00
229,21.04,21.55,20.97,21.27,224999,2019-03-26 05:00:00
230,21.28,21.92,20.91,21.81,332671,2019-03-27 05:00:00
231,21.82,22.21,21.6001,22.0,143864,2019-03-28 05:00:00
232,22.22,22.35,21.755,22.28,305433,2019-03-29 05:00:00
233,22.54,23.15,22.54,22.86,279754,2019-04-01 05:00:00
234,22.95,23.305,22.66,23.1,300612,2019-04-02 05:00:00
235,23.36,23.99,23.31,23.55,407730,2019-04-03 05:00:00
236,23.66,24.08,23.42,24.02,254949,2019-04-04 05:00:00
237,23.51,24.86,23.23,24.85,1226534,2019-04-05 05:00:00
238,24.72,24.72,24.05,24.6,496378,2019-04-08 05:00:00
239,24.69,24.8,23.918,23.98,430841,2019-04-09 05:00:00
240,23.99,24.21,23.64,24.04,183046,2019-04-10 05:00:00
241,24.08,24.08,22.94,23.22,155049,2019-04-11 05:00:00
242,23.28,23.8378,23.19,23.49,114749,2019-04-12 05:00:00
243,23.6,24.04,23.41,23.97,158675,2019-04-15 05:00:00
244,24.15,24.88,24.09,24.48,227671,2019-04-16 05:00:00
245,24.83,24.97,24.12,24.27,145481,2019-04-17 05:00:00
246,24.23,24.59,24.0656,24.47,173065,2019-04-18 05:00:00
247,24.21,24.86,24.05,24.8,210735,2019-04-22 05:00:00
248,24.8,25.17,24.62,25.06,367844,2019-04-23 05:00:00
249,25.19,25.47,24.86,25.23,340794,2019-04-24 05:00:00
250,25.18,25.63,24.91,25.5,204178,2019-04-25 05:00:00
251,25.52,26.09,25.08,26.02,170317,2019-04-26 05:00:00
252,25.99,26.17,25.6,25.9,394086,2019-04-29 05:00:00
253,25.79,26.2,24.97,26.13,281272,2019-04-30 05:00:00
254,26.14,26.75,25.85,26.21,419153,2019-05-01 05:00:00
255,25.97,26.39,25.46,25.74,207202,2019-05-02 05:00:00
256,25.92,26.7699,25.44,26.7,184889,2019-05-03 05:00:00
257,25.81,26.05,25.22,25.83,262893,2019-05-06 05:00:00
258,25.5,26.06,25.12,25.71,212321,2019-05-07 05:00:00
259,25.77,25.77,24.07,24.14,766589,2019-05-08 05:00:00
260,24.0,25.53,23.09,24.95,553609,2019-05-09 05:00:00
261,24.66,25.22,24.53,25.03,325631,2019-05-10 05:00:00
262,24.34,24.34,22.31,22.49,925919,2019-05-13 05:00:00
263,22.71,23.5,22.695,23.37,265305,2019-05-14 05:00:00
264,23.01,23.85,22.73,23.55,235716,2019-05-15 05:00:00
265,23.4,23.61,22.395,22.5,201974,2019-05-16 05:00:00
266,22.16,22.1887,20.83,21.16,349358,2019-05-17 05:00:00
267,20.71,21.09,20.29,20.67,298273,2019-05-20 05:00:00
268,21.0,21.34,20.69,20.92,275434,2019-05-21 05:00:00
269,20.85,21.14,20.76,21.02,142070,2019-05-22 05:00:00
270,20.54,20.71,19.27,19.46,280429,2019-05-23 05:00:00
271,19.79,19.99,19.4,19.63,194802,2019-05-24 05:00:00
272,19.8,19.8071,19.11,19.55,480588,2019-05-28 05:00:00
273,19.32,19.6,19.01,19.08,272074,2019-05-29 05:00:00
274,19.25,19.54,19.14,19.38,121090,2019-05-30 05:00:00
275,19.0,19.11,18.6,18.69,295274,2019-05-31 05:00:00
276,18.8,18.85,18.04,18.49,239384,2019-06-03 05:00:00
277,18.54,19.24,18.54,19.16,324037,2019-06-04 05:00:00
278,19.42,19.54,18.93,19.27,232090,2019-06-05 05:00:00
279,19.44,19.55,18.83,19.0,183688,2019-06-06 05:00:00
280,19.13,19.29,18.97,19.09,361290,2019-06-07 05:00:00
281,19.15,19.91,18.21,18.79,713294,2019-06-10 05:00:00
282,18.68,19.19,17.9,18.06,347197,2019-06-11 05:00:00
283,18.05,18.82,17.881,18.75,197871,2019-06-12 05:00:00
284,18.82,19.0,18.51,18.6,166660,2019-06-13 05:00:00
285,18.41,18.595,18.24,18.49,161096,2019-06-14 05:00:00
286,18.49,18.54,18.05,18.45,278634,2019-06-17 05:00:00
287,18.72,19.25,18.34,18.98,178295,2019-06-18 05:00:00
288,18.99,19.035,18.71,18.87,276813,2019-06-19 05:00:00
289,19.29,19.86,18.85,19.22,757845,2019-06-20 05:00:00
290,19.14,19.4,18.72,19.23,595832,2019-06-21 05:00:00
291,19.27,19.69,18.77,18.83,322034,2019-06-24 05:00:00
292,18.8,19.02,17.9,18.08,257821,2019-06-25 05:00:00
293,18.33,18.9744,17.73,17.98,315575,2019-06-26 05:00:00
294,18.23,18.78,18.165,18.47,346521,2019-06-27 05:00:00
295,18.64,19.61,18.42,19.2,1758000,2019-06-28 05:00:00
296,19.87,20.27,19.5,19.58,423441,2019-07-01 05:00:00
297,19.58,19.58,18.78,18.95,278650,2019-07-02 05:00:00
298,19.14,19.16,18.4,18.85,97688,2019-07-03 05:00:00
299,18.7,18.84,18.25,18.57,181649,2019-07-05 05:00:00
300,18.46,18.46,17.66,17.88,160645,2019-07-08 05:00:00
301,17.86,17.99,17.04,17.2,448049,2019-07-09 05:00:00
302,17.41,17.41,16.78,16.84,287118,2019-07-10 05:00:00
303,16.9,16.935,16.16,16.22,386580,2019-07-11 05:00:00
304,16.31,16.57,15.96,16.39,1137280,2019-07-12 05:00:00
305,16.53,17.265,15.89,15.95,511984,2019-07-15 05:00:00
306,15.9,16.04,15.45,15.56,547419,2019-07-16 05:00:00
307,15.56,15.9,15.35,15.44,1161945,2019-07-17 05:00:00
308,15.4,16.12,14.78,15.0,493731,2019-07-18 05:00:00
309,15.0,15.62,14.83,15.2,938679,2019-07-19 05:00:00
310,15.29,16.22,15.0455,16.18,715471,2019-07-22 05:00:00
311,16.3,17.11,16.07,17.0,397469,2019-07-23 05:00:00
312,16.8,17.66,16.8,17.47,395986,2019-07-24 05:00:00
313,17.35,17.475,16.9,17.13,216811,2019-07-25 05:00:00
314,17.25,17.48,16.9,17.18,132562,2019-07-26 05:00:00
315,17.08,17.11,16.32,16.72,240371,2019-07-29 05:00:00
316,16.41,17.06,16.12,17.04,416026,2019-07-30 05:00:00
317,17.1,17.13,16.24,16.44,584042,2019-07-31 05:00:00
318,16.5,16.66,15.45,15.63,306584,2019-08-01 05:00:00
319,15.5,15.59,15.0,15.31,623637,2019-08-02 05:00:00
320,14.93,14.96,14.36,14.43,941269,2019-08-05 05:00:00
321,14.05,14.96,13.555,13.93,874300,2019-08-06 05:00:00
322,13.71,14.62,13.65,14.56,465574,2019-08-07 05:00:00
323,14.75,14.84,14.3,14.76,511284,2019-08-08 05:00:00
324,14.68,14.88,14.45,14.6,333490,2019-08-09 05:00:00
325,14.3,14.815,14.29,14.45,350507,2019-08-12 05:00:00
326,14.29,15.11,14.28,14.85,237820,2019-08-13 05:00:00
327,14.46,14.46,14.115,14.14,397040,2019-08-14 05:00:00
328,14.22,14.22,13.77,13.92,252980,2019-08-15 05:00:00
329,14.09,14.38,13.81,14.14,336260,2019-08-16 05:00:00
330,14.52,14.72,14.42,14.45,181380,2019-08-19 05:00:00
331,14.31,14.4,14.0,14.19,245294,2019-08-20 05:00:00
332,14.41,14.6399,14.21,14.39,237003,2019-08-21 05:00:00
333,14.45,14.72,14.08,14.35,234116,2019-08-22 05:00:00
334,14.28,14.45,13.62,13.65,397791,2019-08-23 05:00:00
335,13.86,13.94,13.14,13.29,256485,2019-08-26 05:00:00
336,13.4,13.49,12.67,12.7,269102,2019-08-27 05:00:00
337,12.65,12.955,12.6,12.73,250219,2019-08-28 05:00:00
338,12.95,13.07,12.75,12.88,333516,2019-08-29 05:00:00
339,12.9,12.94,12.68,12.92,342577,2019-08-30 05:00:00
340,12.91,13.45,12.82,13.37,705974,2019-09-03 05:00:00
341,13.6,13.9677,13.59,13.64,243616,2019-09-04 05:00:00
342,13.87,14.8,13.745,14.78,477579,2019-09-05 05:00:00
343,14.81,15.19,14.64,14.86,308737,2019-09-06 05:00:00
344,15.03,15.78,15.03,15.43,466265,2019-09-09 05:00:00
345,15.41,16.36,15.39,16.06,496179,2019-09-10 05:00:00
346,16.15,16.49,15.75,16.33,292051,2019-09-11 05:00:00
347,16.38,16.85,16.12,16.46,305200,2019-09-12 05:00:00
348,16.29,16.69,16.22,16.44,231171,2019-09-13 05:00:00
349,16.23,16.59,16.125,16.42,245687,2019-09-16 05:00:00
350,16.42,16.46,15.72,16.01,250723,2019-09-17 05:00:00
351,15.97,16.2,15.6901,16.06,276962,2019-09-18 05:00:00
352,16.09,16.225,15.73,16.03,267309,2019-09-19 05:00:00
353,16.01,16.4,15.78,15.81,1493630,2019-09-20 05:00:00
354,15.75,15.75,15.25,15.35,274754,2019-09-23 05:00:00
355,15.33,15.44,14.94,15.06,305951,2019-09-24 05:00:00
356,14.96,15.48,14.69,15.3,161352,2019-09-25 05:00:00
357,15.23,15.29,14.885,15.26,193996,2019-09-26 05:00:00
358,15.35,15.88,15.24,15.36,207963,2019-09-27 05:00:00
359,15.54,15.955,15.32,15.66,213981,2019-09-30 05:00:00
360,15.85,16.24,14.78,14.82,293411,2019-10-01 05:00:00
361,14.58,14.93,14.03,14.81,326177,2019-10-02 05:00:00
362,14.67,14.76,14.16,14.69,122147,2019-10-03 05:00:00
363,14.7,14.87,14.51,14.745,321162,2019-10-04 05:00:00
364,14.71,14.945,14.57,14.73,255840,2019-10-07 05:00:00
365,14.57,14.64,14.14,14.42,251801,2019-10-08 05:00:00
366,14.51,14.63,14.33,14.4,227678,2019-10-09 05:00:00
367,14.41,14.96,14.32,14.57,183627,2019-10-10 05:00:00
368,14.87,15.0,14.42,14.45,335728,2019-10-11 05:00:00
369,14.31,14.31,13.17,13.705,417387,2019-10-14 05:00:00
370,13.56,14.08,13.5,13.82,310688,2019-10-15 05:00:00
371,13.82,14.005,13.62,13.67,232601,2019-10-16 05:00:00
372,13.67,14.4,13.605,14.17,338682,2019-10-17 05:00:00
373,14.02,14.04,13.39,13.47,334466,2019-10-18 05:00:00
374,13.47,13.94,13.47,13.55,338141,2019-10-21 05:00:00
375,13.55,14.44,13.53,14.2,393167,2019-10-22 05:00:00
376,14.19,14.2,13.88,14.0,156680,2019-10-23 05:00:00
377,14.0,14.13,13.78,13.92,166250,2019-10-24 05:00:00
378,13.97,14.47,13.96,14.19,140703,2019-10-25 05:00:00
379,14.29,14.82,14.15,14.6,166807,2019-10-28 05:00:00
380,14.49,14.54,13.13,13.33,482846,2019-10-29 05:00:00
381,13.28,13.75,13.1801,13.62,180673,2019-10-30 05:00:00
382,13.56,13.7,13.3,13.36,143105,2019-10-31 05:00:00
383,13.43,14.12,13.43,14.1,295495,2019-11-01 05:00:00
384,14.29,14.79,14.29,14.61,190841,2019-11-04 06:00:00
385,12.6,15.96,12.6,15.92,765605,2019-11-05 06:00:00
386,15.54,17.075,15.5,16.81,650319,2019-11-06 06:00:00
387,16.93,17.27,16.53,16.98,293722,2019-11-07 06:00:00
388,16.92,17.25,16.04,16.57,268766,2019-11-08 06:00:00
389,16.2,16.79,16.08,16.76,225949,2019-11-11 06:00:00
390,16.58,17.16,16.58,17.15,660117,2019-11-12 06:00:00
391,17.0,17.92,16.88,17.12,573104,2019-11-13 06:00:00
392,17.07,17.27,16.786,16.96,268916,2019-11-14 06:00:00
393,17.33,20.81,17.33,20.62,980480,2019-11-15 06:00:00
394,20.11,20.6606,19.53,19.89,434704,2019-11-18 06:00:00
395,20.0,20.0,18.88,19.82,296774,2019-11-19 06:00:00
396,19.72,20.21,19.485,19.99,445134,2019-11-20 06:00:00
397,20.0,20.02,19.37,19.96,221768,2019-11-21 06:00:00
398,20.22,20.22,19.31,19.49,232424,2019-11-22 06:00:00
399,19.54,19.96,19.13,19.79,288576,2019-11-25 06:00:00
400,19.67,20.05,19.64,19.81,250457,2019-11-26 06:00:00
401,19.9,20.05,19.34,19.83,247143,2019-11-27 06:00:00
402,19.81,20.54,19.5632,19.93,159209,2019-11-29 06:00:00
403,19.89,20.03,19.25,19.37,203048,2019-12-02 06:00:00
404,19.05,19.34,18.78,19.21,193942,2019-12-03 06:00:00
405,19.4,20.01,19.32,19.84,262261,2019-12-04 06:00:00
406,19.71,20.02,19.44,19.72,199231,2019-12-05 06:00:00
407,19.92,20.34,19.72,19.84,265554,2019-12-06 06:00:00
