,open,high,low,close,volume,datetime
234,8.25,8.58,8.25,8.47,67137,2015-06-01 05:00:00
235,8.5,8.53,8.36,8.42,33877,2015-06-02 05:00:00
236,8.45,8.95,8.45,8.9,61818,2015-06-03 05:00:00
237,8.82,9.05,8.63,8.91,58819,2015-06-04 05:00:00
238,8.79,8.89,8.51,8.63,36653,2015-06-05 05:00:00
239,8.6,8.75,8.56,8.63,28029,2015-06-08 05:00:00
240,8.63,8.6899,8.53,8.66,71795,2015-06-09 05:00:00
241,8.73,9.05,8.6798,8.9,41535,2015-06-10 05:00:00
242,8.95,9.08,8.61,8.67,20810,2015-06-11 05:00:00
243,8.67,8.72,8.54,8.66,19393,2015-06-12 05:00:00
244,8.61,8.62,8.5,8.6,26721,2015-06-15 05:00:00
245,8.58,8.6209,8.47,8.575,18472,2015-06-16 05:00:00
246,8.55,8.6,8.46,8.515,15718,2015-06-17 05:00:00
247,8.57,8.6,8.46,8.52,16830,2015-06-18 05:00:00
248,8.5,8.54,8.46,8.54,24570,2015-06-19 05:00:00
249,8.69,9.0,8.5,8.94,182529,2015-06-22 05:00:00
250,8.97,8.99,8.6,8.89,39899,2015-06-23 05:00:00
251,8.89,8.97,8.77,8.915,26786,2015-06-24 05:00:00
252,8.99,9.25,8.975,9.25,186348,2015-06-25 05:00:00
253,9.25,9.25,8.97,9.19,95732,2015-06-26 05:00:00
254,9.2,9.25,8.9001,9.03,88813,2015-06-29 05:00:00
255,9.1,9.1,8.95,9.095,32479,2015-06-30 05:00:00
256,9.0,9.177,8.85,9.1,56964,2015-07-01 05:00:00
257,9.25,9.6,9.169,9.59,169940,2015-07-02 05:00:00
258,9.55,9.55,9.05,9.12,90053,2015-07-06 05:00:00
259,9.25,9.3,8.7,8.92,96375,2015-07-07 05:00:00
260,9.0,9.21,8.99,9.06,64522,2015-07-08 05:00:00
261,9.02,9.175,9.01,9.05,29487,2015-07-09 05:00:00
262,9.15,9.3399,9.15,9.2,38503,2015-07-10 05:00:00
263,9.31,9.47,9.31,9.44,18518,2015-07-13 05:00:00
264,9.4,9.95,9.4,9.85,122731,2015-07-14 05:00:00
265,9.93,10.3504,9.7101,9.79,150150,2015-07-15 05:00:00
266,9.86,10.0,9.709,9.87,49205,2015-07-16 05:00:00
267,9.98,9.98,9.56,9.73,26927,2015-07-17 05:00:00
268,9.91,10.09,9.7,9.91,33579,2015-07-20 05:00:00
269,10.0,10.0299,9.51,9.63,28137,2015-07-21 05:00:00
270,9.59,9.59,8.8047,9.3,198113,2015-07-22 05:00:00
271,9.25,9.42,9.01,9.15,93974,2015-07-23 05:00:00
272,9.23,9.25,8.55,9.25,84521,2015-07-24 05:00:00
273,9.02,9.23,9.02,9.18,28241,2015-07-27 05:00:00
274,9.28,9.28,8.72,9.12,81919,2015-07-28 05:00:00
275,9.0,9.3,8.9101,9.15,22334,2015-07-29 05:00:00
276,8.95,9.13,8.76,8.98,60166,2015-07-30 05:00:00
277,8.9,8.92,8.72,8.76,44988,2015-07-31 05:00:00
278,8.69,9.0,8.35,8.5,91347,2015-08-03 05:00:00
279,8.45,8.45,8.25,8.29,61814,2015-08-04 05:00:00
280,8.25,8.5,8.25,8.41,22858,2015-08-05 05:00:00
281,8.5,8.55,8.34,8.35,30934,2015-08-06 05:00:00
282,8.46,8.5,8.35,8.43,22215,2015-08-07 05:00:00
283,8.4,8.7201,8.36,8.63,38417,2015-08-10 05:00:00
284,8.85,8.85,8.25,8.26,50910,2015-08-11 05:00:00
285,8.25,8.25,7.65,7.91,183892,2015-08-12 05:00:00
286,7.95,8.24,7.7,8.08,125192,2015-08-13 05:00:00
287,8.17,8.2,7.86,8.1,39949,2015-08-14 05:00:00
288,8.01,8.15,8.0,8.07,37280,2015-08-17 05:00:00
289,8.05,8.12,8.0,8.06,72080,2015-08-18 05:00:00
290,8.06,8.12,7.97,8.03,138395,2015-08-19 05:00:00
291,8.03,8.03,7.87,7.87,62601,2015-08-20 05:00:00
292,7.87,7.87,7.35,7.52,122326,2015-08-21 05:00:00
293,7.06,7.31,6.9,7.22,88834,2015-08-24 05:00:00
294,7.49,7.53,7.29,7.29,47488,2015-08-25 05:00:00
295,7.63,7.65,7.3,7.65,63132,2015-08-26 05:00:00
296,7.57,7.92,7.4,7.73,48936,2015-08-27 05:00:00
297,7.79,8.1899,7.79,8.15,26572,2015-08-28 05:00:00
298,8.1,8.34,8.05,8.23,43334,2015-08-31 05:00:00
299,8.2,8.2,7.8301,7.85,32204,2015-09-01 05:00:00
300,7.94,8.0699,7.86,7.95,21454,2015-09-02 05:00:00
301,8.1086,8.15,7.94,7.95,8180,2015-09-03 05:00:00
302,7.81,8.02,7.7744,7.85,12743,2015-09-04 05:00:00
303,7.92,8.0,7.75,7.91,15155,2015-09-08 05:00:00
304,8.03,8.29,7.987,8.28,48783,2015-09-09 05:00:00
305,8.13,8.15,7.9388,8.02,24385,2015-09-10 05:00:00
306,8.07,8.25,7.95,8.13,27759,2015-09-11 05:00:00
307,8.19,8.5,8.17,8.5,45155,2015-09-14 05:00:00
308,8.54,8.89,8.5,8.59,116192,2015-09-15 05:00:00
309,8.56,8.865,8.56,8.77,17371,2015-09-16 05:00:00
310,8.75,8.89,8.71,8.84,17202,2015-09-17 05:00:00
311,8.67,8.85,8.5,8.56,55594,2015-09-18 05:00:00
312,8.55,8.59,8.24,8.35,32176,2015-09-21 05:00:00
313,9.89,9.89,8.14,8.22,34246,2015-09-22 05:00:00
314,8.17,8.226,8.01,8.01,20613,2015-09-23 05:00:00
315,7.9,8.03,7.9,7.97,19948,2015-09-24 05:00:00
316,7.98,8.28,7.98,8.12,38092,2015-09-25 05:00:00
317,8.08,8.17,7.9,7.91,35842,2015-09-28 05:00:00
318,7.92,7.99,7.67,7.68,37446,2015-09-29 05:00:00
319,7.73,7.86,7.69,7.69,22564,2015-09-30 05:00:00
320,7.57,8.03,7.26,7.355,33229,2015-10-01 05:00:00
321,7.34,7.7499,7.26,7.39,64957,2015-10-02 05:00:00
322,7.41,7.6,7.39,7.56,31460,2015-10-05 05:00:00
323,7.6,7.82,7.57,7.75,17727,2015-10-06 05:00:00
324,7.83,8.14,7.76,7.96,32464,2015-10-07 05:00:00
325,8.0,8.25,7.855,8.24,58823,2015-10-08 05:00:00
326,8.25,8.25,8.1,8.23,32593,2015-10-09 05:00:00
327,8.4,8.45,8.16,8.17,31206,2015-10-12 05:00:00
328,8.12,8.29,7.841,7.98,48950,2015-10-13 05:00:00
329,7.98,8.275,7.98,8.23,22552,2015-10-14 05:00:00
330,8.25,8.27,8.1501,8.27,10556,2015-10-15 05:00:00
331,8.23,8.25,8.21,8.24,8419,2015-10-16 05:00:00
332,8.12,8.25,8.12,8.25,9043,2015-10-19 05:00:00
333,8.24,8.5,8.16,8.5,48157,2015-10-20 05:00:00
334,8.5,8.61,8.35,8.56,44846,2015-10-21 05:00:00
335,8.49,8.61,8.38,8.46,15282,2015-10-22 05:00:00
336,8.5,8.8,8.305,8.8,28945,2015-10-23 05:00:00
337,8.68,8.89,8.66,8.87,30453,2015-10-26 05:00:00
338,8.78,8.86,8.4735,8.65,15926,2015-10-27 05:00:00
339,8.55,8.8,8.55,8.55,21888,2015-10-28 05:00:00
340,8.55,8.65,8.41,8.44,34020,2015-10-29 05:00:00
341,8.42,8.54,8.3,8.44,21809,2015-10-30 05:00:00
342,8.5,8.7599,8.41,8.74,65190,2015-11-02 06:00:00
343,8.41,8.74,8.41,8.55,20041,2015-11-03 06:00:00
344,8.5,8.66,8.26,8.57,65032,2015-11-04 06:00:00
345,8.6,8.705,8.5,8.6,23714,2015-11-05 06:00:00
346,8.52,8.73,8.445,8.68,20897,2015-11-06 06:00:00
347,8.65,8.69,8.28,8.55,37611,2015-11-09 06:00:00
348,8.43,8.43,7.72,7.8,86088,2015-11-10 06:00:00
349,7.89,7.925,7.72,7.84,13088,2015-11-11 06:00:00
350,7.85,8.02,7.7,7.79,55709,2015-11-12 06:00:00
351,7.7,7.77,7.28,7.33,44616,2015-11-13 06:00:00
352,7.48,7.56,7.33,7.35,34708,2015-11-16 06:00:00
353,7.55,8.08,7.45,8.0,43269,2015-11-17 06:00:00
354,8.09,8.09,7.93,8.05,10874,2015-11-18 06:00:00
355,7.96,8.05,7.7,7.79,12711,2015-11-19 06:00:00
356,7.9,7.93,7.64,7.91,12676,2015-11-20 06:00:00
357,7.86,7.94,7.54,7.73,19256,2015-11-23 06:00:00
358,7.73,7.8,7.595,7.77,21414,2015-11-24 06:00:00
359,7.8,7.88,7.7,7.82,28398,2015-11-25 06:00:00
360,7.82,7.91,7.7001,7.86,10103,2015-11-27 06:00:00
361,7.94,7.97,7.7393,7.97,23270,2015-11-30 06:00:00
362,7.83,7.985,7.68,7.895,21344,2015-12-01 06:00:00
363,7.87,7.92,7.62,7.74,15035,2015-12-02 06:00:00
364,7.69,7.8101,7.57,7.7,9256,2015-12-03 06:00:00
365,7.65,7.71,7.5301,7.62,12172,2015-12-04 06:00:00
366,7.65,7.79,7.65,7.79,13044,2015-12-07 06:00:00
367,7.75,7.92,7.7312,7.87,17092,2015-12-08 06:00:00
368,7.87,7.96,7.74,7.81,20699,2015-12-09 06:00:00
369,7.83,7.8499,7.5,7.765,8542,2015-12-10 06:00:00
370,7.64,7.88,7.64,7.75,10129,2015-12-11 06:00:00
371,7.75,7.75,7.52,7.58,10103,2015-12-14 06:00:00
372,7.59,7.7979,7.52,7.75,9422,2015-12-15 06:00:00
373,7.83,8.0,7.72,7.93,15455,2015-12-16 06:00:00
374,7.95,7.95,7.82,7.93,8000,2015-12-17 06:00:00
375,7.93,7.99,7.87,7.92,9467,2015-12-18 06:00:00
376,7.9,7.9,7.42,7.45,33792,2015-12-21 06:00:00
377,7.42,7.56,7.27,7.31,21441,2015-12-22 06:00:00
378,7.44,7.44,7.15,7.18,30267,2015-12-23 06:00:00
379,7.2,7.34,7.0,7.34,44186,2015-12-24 06:00:00
380,7.35,7.4683,7.3,7.35,17709,2015-12-28 06:00:00
381,7.38,7.3942,7.23,7.28,23333,2015-12-29 06:00:00
382,7.32,7.35,7.12,7.24,17419,2015-12-30 06:00:00
383,7.15,7.1899,7.05,7.06,13885,2015-12-31 06:00:00
384,7.0,7.07,7.0,7.04,20226,2016-01-04 06:00:00
385,7.09,7.09,7.0,7.06,20833,2016-01-05 06:00:00
386,6.94,7.063,6.76,7.005,16400,2016-01-06 06:00:00
387,7.0,7.085,7.0,7.01,36910,2016-01-07 06:00:00
388,7.02,7.16,7.0,7.02,20762,2016-01-08 06:00:00
389,7.0,7.08,6.63,6.68,45034,2016-01-11 06:00:00
390,6.82,6.877,6.66,6.69,8471,2016-01-12 06:00:00
391,6.75,6.97,6.26,6.3,32200,2016-01-13 06:00:00
392,6.3,6.638,6.11,6.28,14567,2016-01-14 06:00:00
393,6.5,6.5,5.89,6.03,32217,2016-01-15 06:00:00
394,6.11,6.4465,5.98,5.98,27171,2016-01-19 06:00:00
395,6.06,6.16,5.85,5.95,37801,2016-01-20 06:00:00
396,5.89,6.13,5.75,5.98,21656,2016-01-21 06:00:00
397,6.06,6.1,5.93,5.98,37775,2016-01-22 06:00:00
398,6.04,6.05,5.9,5.96,26801,2016-01-25 06:00:00
399,6.0,6.02,5.92,5.98,18361,2016-01-26 06:00:00
400,6.01,6.101,5.96,6.03,6194,2016-01-27 06:00:00
401,6.03,6.05,5.9181,6.04,12806,2016-01-28 06:00:00
402,6.05,6.47,6.02,6.14,16737,2016-01-29 06:00:00
403,6.08,6.385,6.06,6.15,22586,2016-02-01 06:00:00
404,6.06,6.07,5.84,5.98,19408,2016-02-02 06:00:00
405,6.0,6.1,5.8144,6.0,9068,2016-02-03 06:00:00
406,6.0,6.2,5.97,6.2,10437,2016-02-04 06:00:00
407,6.19,6.19,5.81,5.99,18838,2016-02-05 06:00:00
