,open,high,low,close,volume,datetime
260,24.5,26.8,24.03,26.72,916571,2015-10-28 05:00:00
261,26.47,27.8299,25.51,25.63,233886,2015-10-29 05:00:00
262,25.95,26.0,24.54,25.77,222899,2015-10-30 05:00:00
263,25.75,29.07,25.75,28.98,290362,2015-11-02 06:00:00
264,28.74,29.3,27.3801,29.11,231960,2015-11-03 06:00:00
265,29.26,32.482,28.8,32.24,393443,2015-11-04 06:00:00
266,32.35,33.53,30.77,30.81,408744,2015-11-05 06:00:00
267,30.17,33.77,29.29,33.74,253721,2015-11-06 06:00:00
268,33.77,37.17,33.18,35.71,396784,2015-11-09 06:00:00
269,35.53,36.3,32.7101,33.13,368040,2015-11-10 06:00:00
270,33.44,34.97,31.95,32.12,216751,2015-11-11 06:00:00
271,31.87,31.87,30.74,30.89,195757,2015-11-12 06:00:00
272,30.81,34.46,30.0,32.74,423052,2015-11-13 06:00:00
273,31.67,32.47,30.46,31.06,263357,2015-11-16 06:00:00
274,31.1,32.1,30.404,31.24,232479,2015-11-17 06:00:00
275,30.94,32.21,30.345,32.16,339652,2015-11-18 06:00:00
276,32.5,33.0549,31.16,32.04,150617,2015-11-19 06:00:00
277,32.47,34.1,31.47,33.72,161832,2015-11-20 06:00:00
278,33.54,35.32,33.16,34.98,412392,2015-11-23 06:00:00
279,34.35,36.89,34.35,36.76,342048,2015-11-24 06:00:00
280,36.77,38.46,35.5806,38.42,278984,2015-11-25 06:00:00
281,38.44,39.98,37.91,39.57,113825,2015-11-27 06:00:00
282,39.59,40.8,38.89,39.3,291268,2015-11-30 06:00:00
283,39.09,39.24,36.76,37.68,382600,2015-12-01 06:00:00
284,38.12,38.87,37.02,37.26,178717,2015-12-02 06:00:00
285,38.02,39.28,35.6,36.43,271119,2015-12-03 06:00:00
286,36.49,38.51,36.08,38.51,202978,2015-12-04 06:00:00
287,38.5,38.5,30.28,33.92,666259,2015-12-07 06:00:00
288,33.8,34.98,33.04,34.48,174549,2015-12-08 06:00:00
289,34.23,34.57,32.01,32.96,294879,2015-12-09 06:00:00
290,33.08,33.7,32.355,33.51,232613,2015-12-10 06:00:00
291,32.9,33.67,32.41,33.2,180169,2015-12-11 06:00:00
292,20.0,26.35,19.5,21.0,3023326,2015-12-14 06:00:00
293,20.31,22.5,19.5301,22.41,992956,2015-12-15 06:00:00
294,22.34,23.42,21.75,23.34,651458,2015-12-16 06:00:00
295,22.99,24.18,22.09,22.72,621229,2015-12-17 06:00:00
296,22.87,25.15,22.7101,24.08,1582579,2015-12-18 06:00:00
297,24.35,24.915,23.38,23.99,283534,2015-12-21 06:00:00
298,24.31,24.4,23.21,23.63,223475,2015-12-22 06:00:00
299,23.94,24.29,23.31,24.18,142977,2015-12-23 06:00:00
300,24.01,24.202,23.44,23.61,125334,2015-12-24 06:00:00
301,23.5,23.65,22.59,22.77,199439,2015-12-28 06:00:00
302,22.9,24.8,22.5145,24.74,327418,2015-12-29 06:00:00
303,24.68,25.7,24.63,25.22,220125,2015-12-30 06:00:00
304,25.21,27.8,25.1,26.41,501980,2015-12-31 06:00:00
305,25.76,26.0,23.521,24.05,447114,2016-01-04 06:00:00
306,24.23,25.63,23.8401,25.01,463129,2016-01-05 06:00:00
307,24.3,24.84,23.34,24.01,338034,2016-01-06 06:00:00
308,23.75,23.75,21.79,22.11,389238,2016-01-07 06:00:00
309,22.34,22.7399,21.495,21.86,412014,2016-01-08 06:00:00
310,22.18,22.18,18.9,19.64,384774,2016-01-11 06:00:00
311,19.81,21.84,19.56,21.23,268293,2016-01-12 06:00:00
312,21.21,21.6001,19.51,19.53,294153,2016-01-13 06:00:00
313,19.81,22.07,18.25,21.91,404665,2016-01-14 06:00:00
314,20.96,21.05,18.885,20.88,352103,2016-01-15 06:00:00
315,21.1,21.1,18.29,18.31,293675,2016-01-19 06:00:00
316,17.88,20.33,17.11,19.98,452334,2016-01-20 06:00:00
317,19.95,20.84,19.22,19.4,196697,2016-01-21 06:00:00
318,19.82,19.85,18.13,18.67,339067,2016-01-22 06:00:00
319,18.65,20.29,18.145,19.51,341499,2016-01-25 06:00:00
320,19.5,19.5,17.81,19.15,173683,2016-01-26 06:00:00
321,19.12,20.8298,18.3,18.6,234919,2016-01-27 06:00:00
322,18.72,19.09,17.57,17.83,250445,2016-01-28 06:00:00
323,17.58,19.29,17.45,18.1,227291,2016-01-29 06:00:00
324,18.08,19.54,17.35,19.26,229326,2016-02-01 06:00:00
325,18.88,18.95,17.74,18.05,206901,2016-02-02 06:00:00
326,18.2,18.34,16.23,17.86,255686,2016-02-03 06:00:00
327,17.72,19.92,17.72,18.84,137709,2016-02-04 06:00:00
328,18.65,19.6,16.95,17.16,185158,2016-02-05 06:00:00
329,16.85,17.01,15.41,15.69,177626,2016-02-08 06:00:00
330,15.27,16.61,14.78,15.78,127423,2016-02-09 06:00:00
331,15.93,16.55,14.78,14.85,171495,2016-02-10 06:00:00
332,14.37,15.2,13.99,14.01,323224,2016-02-11 06:00:00
333,14.41,15.51,13.31,15.41,231494,2016-02-12 06:00:00
334,15.35,16.01,15.08,15.58,301058,2016-02-16 06:00:00
335,15.96,17.68,15.53,17.5,406856,2016-02-17 06:00:00
336,17.73,17.7456,15.89,16.0,166671,2016-02-18 06:00:00
337,15.8,16.735,15.38,16.45,151355,2016-02-19 06:00:00
338,16.41,17.05,16.09,16.39,100674,2016-02-22 06:00:00
339,16.31,16.63,15.11,15.12,267620,2016-02-23 06:00:00
340,15.15,15.29,14.0,15.21,164967,2016-02-24 06:00:00
341,15.44,16.5,15.21,15.67,210421,2016-02-25 06:00:00
342,15.57,17.38,15.57,17.15,186960,2016-02-26 06:00:00
343,17.19,17.25,15.11,16.44,217168,2016-02-29 06:00:00
344,16.68,17.76,15.7,17.69,220381,2016-03-01 06:00:00
345,17.68,20.9,17.51,19.49,439684,2016-03-02 06:00:00
346,19.45,19.84,17.95,18.3,348588,2016-03-03 06:00:00
347,18.25,18.565,15.78,15.88,406901,2016-03-04 06:00:00
348,15.74,19.74,15.74,18.76,385985,2016-03-07 06:00:00
349,18.48,18.99,16.5,16.53,256244,2016-03-08 06:00:00
350,16.68,17.014,15.835,16.39,179313,2016-03-09 06:00:00
351,16.67,18.0,16.01,16.3,246717,2016-03-10 06:00:00
352,16.4,16.98,16.08,16.58,202690,2016-03-11 06:00:00
353,16.56,18.05,16.4,17.7,155042,2016-03-14 05:00:00
354,17.3,17.9674,15.64,15.75,266624,2016-03-15 05:00:00
355,15.69,16.23,14.63,14.91,174141,2016-03-16 05:00:00
356,14.94,15.97,13.7,15.64,304236,2016-03-17 05:00:00
357,15.86,17.29,15.41,16.86,815871,2016-03-18 05:00:00
358,16.64,18.54,16.16,17.63,208795,2016-03-21 05:00:00
359,17.59,18.7,17.59,18.28,203563,2016-03-22 05:00:00
360,18.08,18.38,16.49,16.61,207775,2016-03-23 05:00:00
361,16.48,17.67,15.965,16.85,246019,2016-03-24 05:00:00
362,17.2,17.45,16.52,17.02,115470,2016-03-28 05:00:00
363,16.74,19.22,16.0,19.2,335697,2016-03-29 05:00:00
364,19.47,20.16,17.63,18.81,293225,2016-03-30 05:00:00
365,19.08,20.1,18.85,19.03,244208,2016-03-31 05:00:00
366,18.76,20.3,18.7,19.93,225890,2016-04-01 05:00:00
367,20.02,21.69,19.98,20.67,263273,2016-04-04 05:00:00
368,20.36,20.555,19.34,19.82,281514,2016-04-05 05:00:00
369,19.88,22.88,19.88,22.84,318395,2016-04-06 05:00:00
370,22.25,22.25,19.6,20.48,371987,2016-04-07 05:00:00
371,20.9,21.11,20.14,20.61,303161,2016-04-08 05:00:00
372,20.88,20.975,19.97,20.54,321334,2016-04-11 05:00:00
373,20.53,20.688,19.67,20.25,209952,2016-04-12 05:00:00
374,20.65,21.44,20.21,21.18,261828,2016-04-13 05:00:00
375,21.23,21.3052,20.39,21.08,127711,2016-04-14 05:00:00
376,20.95,21.39,20.8,21.24,105267,2016-04-15 05:00:00
377,21.14,21.38,20.665,21.09,204855,2016-04-18 05:00:00
378,21.19,21.44,20.09,20.5,151935,2016-04-19 05:00:00
379,20.83,21.1,20.16,20.68,212486,2016-04-20 05:00:00
380,20.68,21.87,20.53,20.99,317683,2016-04-21 05:00:00
381,21.02,21.61,20.335,20.87,239538,2016-04-22 05:00:00
382,20.67,20.81,19.92,20.58,404845,2016-04-25 05:00:00
383,20.51,20.6,18.07,19.02,449420,2016-04-26 05:00:00
384,18.75,19.157,17.81,18.58,185143,2016-04-27 05:00:00
385,18.58,19.06,18.03,18.77,223626,2016-04-28 05:00:00
386,18.72,18.845,17.19,18.01,260714,2016-04-29 05:00:00
387,18.16,18.39,17.33,17.94,157754,2016-05-02 05:00:00
388,17.67,17.94,16.63,16.69,221006,2016-05-03 05:00:00
389,16.5,16.55,15.48,16.02,257497,2016-05-04 05:00:00
390,15.78,16.43,14.52,15.29,256656,2016-05-05 05:00:00
391,14.98,15.5399,14.63,15.14,261769,2016-05-06 05:00:00
392,15.19,17.22,15.18,16.48,258057,2016-05-09 05:00:00
393,16.81,17.1499,15.5,16.52,292631,2016-05-10 05:00:00
394,16.47,16.56,15.75,15.82,166199,2016-05-11 05:00:00
395,16.05,16.05,14.285,15.26,184226,2016-05-12 05:00:00
396,15.2,15.8,15.11,15.32,136220,2016-05-13 05:00:00
397,15.15,16.49,14.895,16.3,287129,2016-05-16 05:00:00
398,16.11,16.368,15.5,16.02,272764,2016-05-17 05:00:00
399,15.96,16.71,15.96,16.4,127032,2016-05-18 05:00:00
400,16.28,16.85,15.88,16.34,137499,2016-05-19 05:00:00
401,16.43,17.23,16.105,16.84,166139,2016-05-20 05:00:00
402,16.84,17.69,16.74,17.52,140912,2016-05-23 05:00:00
403,17.82,18.02,17.265,17.95,138262,2016-05-24 05:00:00
404,17.89,18.41,17.085,17.99,246138,2016-05-25 05:00:00
405,18.04,18.04,16.99,17.36,137594,2016-05-26 05:00:00
406,17.48,17.65,16.9,17.53,134238,2016-05-27 05:00:00
407,17.75,18.28,17.555,18.11,190357,2016-05-31 05:00:00
