,open,high,low,close,volume,datetime
119,24.4,24.79,24.36,24.45,17593,2016-04-01 05:00:00
120,24.64,24.64,24.2,24.2,711,2016-04-04 05:00:00
121,24.402,24.4975,24.05,24.1858,4075,2016-04-05 05:00:00
122,24.1082,24.3,24.02,24.246,2700,2016-04-06 05:00:00
123,24.11,24.265,23.97,24.18,21084,2016-04-07 05:00:00
124,24.1095,24.1499,23.961,24.14,2925,2016-04-08 05:00:00
125,24.148,24.2,24.1,24.19,7935,2016-04-11 05:00:00
126,24.1,24.1,23.9999,24.02,11577,2016-04-12 05:00:00
127,24.0,24.05,23.96,24.0299,29271,2016-04-13 05:00:00
128,24.0999,24.18,23.96,24.08,27659,2016-04-14 05:00:00
129,24.085,24.1,23.9501,24.04,11220,2016-04-15 05:00:00
130,24.05,24.05,23.75,24.0,24663,2016-04-18 05:00:00
131,24.04,24.05,23.821,24.0,11470,2016-04-19 05:00:00
132,24.0,24.04,23.9,24.04,10177,2016-04-20 05:00:00
133,24.0,24.8,24.0,24.14,78247,2016-04-21 05:00:00
134,24.39,24.39,24.1318,24.15,8590,2016-04-22 05:00:00
135,24.2,24.48,24.2,24.41,7115,2016-04-25 05:00:00
136,24.41,24.96,24.25,24.96,45261,2016-04-26 05:00:00
137,24.49,24.9,24.3901,24.79,14997,2016-04-27 05:00:00
138,24.7383,24.8,24.7001,24.75,6571,2016-04-28 05:00:00
139,24.6654,24.8,24.53,24.79,1790,2016-04-29 05:00:00
140,24.84,25.34,24.8,25.2,45457,2016-05-02 05:00:00
141,25.2,25.2,25.0,25.0301,19174,2016-05-03 05:00:00
142,25.0,25.03,24.82,25.0,26939,2016-05-04 05:00:00
143,25.0,25.0,24.84,24.99,10329,2016-05-05 05:00:00
144,24.9952,25.0,24.8201,24.9984,3646,2016-05-06 05:00:00
145,24.9,25.03,24.89,24.94,12762,2016-05-09 05:00:00
146,24.801,24.99,24.801,24.864,8041,2016-05-10 05:00:00
147,24.81,24.9999,24.7301,24.7901,26432,2016-05-11 05:00:00
148,24.8593,24.98,24.79,24.79,5970,2016-05-12 05:00:00
149,24.95,24.95,24.7,24.75,12620,2016-05-13 05:00:00
150,24.759,24.94,24.685,24.9,13741,2016-05-16 05:00:00
151,24.89,24.95,24.79,24.95,5137,2016-05-17 05:00:00
152,24.95,24.95,24.8,24.82,12407,2016-05-18 05:00:00
153,24.5101,24.839,24.5101,24.839,2390,2016-05-19 05:00:00
154,24.822,24.9,24.7,24.9,20467,2016-05-20 05:00:00
155,24.9,24.95,24.85,24.91,5100,2016-05-23 05:00:00
156,24.95,25.47,24.926,25.0,26797,2016-05-24 05:00:00
157,25.05,25.45,25.0,25.15,20400,2016-05-25 05:00:00
158,25.15,25.3499,24.94,25.32,2620,2016-05-26 05:00:00
159,25.2494,25.2625,24.97,25.0585,8880,2016-05-27 05:00:00
160,25.19,25.2701,25.0,25.0999,15011,2016-05-31 05:00:00
161,25.09,25.09,24.93,25.04,8803,2016-06-01 05:00:00
162,25.15,25.15,24.9,24.9401,9590,2016-06-02 05:00:00
163,25.0299,25.23,25.0099,25.14,17016,2016-06-03 05:00:00
164,25.5,25.5,25.124,25.17,12267,2016-06-06 05:00:00
165,25.2699,25.2699,25.05,25.05,5590,2016-06-07 05:00:00
166,25.2,25.34,25.07,25.07,9207,2016-06-08 05:00:00
167,25.05,25.17,24.95,25.02,14739,2016-06-09 05:00:00
168,25.1485,25.1485,25.0,25.01,2900,2016-06-10 05:00:00
169,25.07,25.07,25.0,25.0,4561,2016-06-13 05:00:00
170,25.0,25.175,25.0,25.0001,15450,2016-06-14 05:00:00
171,25.12,25.27,25.058,25.21,23915,2016-06-15 05:00:00
172,25.25,25.27,25.02,25.0201,47017,2016-06-16 05:00:00
173,25.13,25.1899,25.084,25.176,13741,2016-06-17 05:00:00
174,25.26,25.44,25.1726,25.33,13826,2016-06-20 05:00:00
175,25.21,25.5,25.21,25.49,16995,2016-06-21 05:00:00
176,25.33,25.84,25.25,25.37,67703,2016-06-22 05:00:00
177,25.54,25.65,25.4,25.474,36604,2016-06-23 05:00:00
178,25.22,25.5,25.22,25.3767,74753,2016-06-24 05:00:00
179,25.22,25.5,25.22,25.42,25802,2016-06-27 05:00:00
180,25.49,25.4999,25.3001,25.45,8547,2016-06-28 05:00:00
181,25.0,25.22,24.93,24.9899,20605,2016-06-29 05:00:00
182,25.0413,25.2,24.91,25.2,21858,2016-06-30 05:00:00
183,24.95,25.7,24.8,25.6899,16996,2016-07-01 05:00:00
184,25.16,25.412,25.16,25.163,8180,2016-07-05 05:00:00
185,25.1558,25.1558,25.05,25.15,18270,2016-07-06 05:00:00
186,25.2688,25.94,25.2688,25.59,23765,2016-07-07 05:00:00
187,25.35,25.726,25.34,25.34,12696,2016-07-08 05:00:00
188,25.5,25.5,25.065,25.25,5554,2016-07-11 05:00:00
189,25.35,25.64,25.23,25.3,20981,2016-07-12 05:00:00
190,25.2,25.571,25.07,25.1,20510,2016-07-13 05:00:00
191,25.2494,25.3,25.13,25.25,7320,2016-07-14 05:00:00
192,25.25,25.3056,25.11,25.3056,1004,2016-07-15 05:00:00
193,25.28,25.459,25.28,25.29,4989,2016-07-18 05:00:00
194,25.28,25.45,25.28,25.3101,3441,2016-07-19 05:00:00
195,25.4184,25.4184,25.1,25.1999,23462,2016-07-20 05:00:00
196,25.17,25.29,25.17,25.29,1500,2016-07-21 05:00:00
197,25.17,25.35,25.17,25.22,1912,2016-07-22 05:00:00
198,25.24,25.33,25.1101,25.25,10198,2016-07-25 05:00:00
199,25.13,25.49,25.13,25.3283,12294,2016-07-26 05:00:00
200,25.22,25.5,25.2,25.5,16395,2016-07-27 05:00:00
201,25.3,25.5,25.3,25.4955,1383,2016-07-28 05:00:00
202,25.4877,25.5,25.4877,25.49,5943,2016-07-29 05:00:00
203,25.49,25.77,25.49,25.77,4164,2016-08-01 05:00:00
204,25.49,25.6367,25.15,25.3773,13438,2016-08-02 05:00:00
205,25.4513,25.4899,25.3106,25.3666,2083,2016-08-03 05:00:00
206,25.45,25.5,25.45,25.4501,9457,2016-08-04 05:00:00
207,25.5909,25.5909,25.26,25.28,3470,2016-08-05 05:00:00
208,25.3136,25.49,25.28,25.33,7117,2016-08-08 05:00:00
209,25.6362,25.6899,25.45,25.5,5300,2016-08-09 05:00:00
210,25.557,25.5848,25.4225,25.4999,18672,2016-08-10 05:00:00
211,25.428,25.4899,25.32,25.4899,1750,2016-08-11 05:00:00
212,25.4001,25.5,25.4,25.4225,7000,2016-08-12 05:00:00
213,25.5,25.7012,25.5,25.6149,6516,2016-08-15 05:00:00
214,25.6,25.64,25.55,25.55,6315,2016-08-16 05:00:00
215,25.6119,25.63,25.5,25.63,28847,2016-08-17 05:00:00
216,25.69,25.69,25.5987,25.6499,6111,2016-08-18 05:00:00
217,25.56,25.6899,25.56,25.6011,3739,2016-08-19 05:00:00
218,25.57,25.57,25.57,25.57,1380,2016-08-22 05:00:00
219,25.6459,25.69,25.596,25.6499,11300,2016-08-23 05:00:00
220,25.65,25.78,25.5763,25.78,4147,2016-08-24 05:00:00
221,25.5701,25.6855,25.32,25.32,17299,2016-08-25 05:00:00
222,25.34,25.56,25.34,25.55,16300,2016-08-26 05:00:00
223,25.41,25.5899,25.39,25.57,4363,2016-08-29 05:00:00
224,25.57,25.63,25.5,25.63,15372,2016-08-30 05:00:00
225,25.61,25.61,25.44,25.48,4336,2016-08-31 05:00:00
226,25.485,25.5,25.44,25.5,8415,2016-09-01 05:00:00
227,25.57,25.59,25.45,25.5499,8030,2016-09-02 05:00:00
228,25.55,25.61,25.44,25.45,8730,2016-09-06 05:00:00
229,25.42,25.6899,25.42,25.64,2782,2016-09-07 05:00:00
230,25.6176,25.6399,25.36,25.47,15085,2016-09-08 05:00:00
231,25.5,25.6175,25.17,25.3001,22121,2016-09-09 05:00:00
232,25.31,25.59,25.16,25.5899,7335,2016-09-12 05:00:00
233,25.46,25.59,25.1701,25.3998,5740,2016-09-13 05:00:00
234,25.14,25.4619,25.1,25.3728,13987,2016-09-14 05:00:00
235,25.4394,25.6,25.33,25.5636,11389,2016-09-15 05:00:00
236,25.6,25.62,25.392,25.5499,5850,2016-09-16 05:00:00
237,25.5,25.66,25.2895,25.64,11381,2016-09-19 05:00:00
238,25.66,25.66,25.5335,25.54,3042,2016-09-20 05:00:00
239,25.64,25.73,25.3835,25.73,11932,2016-09-21 05:00:00
240,25.75,25.75,25.4,25.708,18893,2016-09-22 05:00:00
241,25.5955,25.8,25.5955,25.705,5968,2016-09-23 05:00:00
242,25.61,25.7489,25.61,25.7101,3675,2016-09-26 05:00:00
243,25.73,25.811,25.65,25.811,8661,2016-09-27 05:00:00
244,25.3464,25.4189,25.31,25.3401,12486,2016-09-28 05:00:00
245,25.43,25.43,25.21,25.25,12824,2016-09-29 05:00:00
246,25.404,25.44,25.3488,25.4,4098,2016-09-30 05:00:00
247,25.4251,25.44,25.4,25.4134,3577,2016-10-03 05:00:00
248,25.401,25.49,25.4001,25.4701,11717,2016-10-04 05:00:00
249,25.4885,25.4898,25.47,25.47,11760,2016-10-05 05:00:00
250,25.47,25.486,25.27,25.27,5649,2016-10-06 05:00:00
251,25.27,25.3854,24.7901,24.9701,20325,2016-10-07 05:00:00
252,25.01,25.41,25.01,25.375,7063,2016-10-10 05:00:00
253,25.38,25.38,25.1963,25.25,6427,2016-10-11 05:00:00
254,25.224,25.4,25.0635,25.0635,8069,2016-10-12 05:00:00
255,25.09,25.3158,25.01,25.1,9387,2016-10-13 05:00:00
256,25.12,25.12,25.12,25.12,675,2016-10-14 05:00:00
257,25.25,25.25,25.12,25.12,4365,2016-10-17 05:00:00
258,25.1,25.49,25.1,25.4899,8234,2016-10-18 05:00:00
259,25.361,25.45,25.361,25.45,2514,2016-10-19 05:00:00
260,25.38,25.436,25.38,25.436,450,2016-10-20 05:00:00
261,25.3,25.3712,25.21,25.21,3610,2016-10-21 05:00:00
262,25.225,25.47,25.184,25.4016,3700,2016-10-24 05:00:00
263,25.3795,25.6,25.25,25.3,3876,2016-10-25 05:00:00
264,25.3,25.4,25.15,25.165,6650,2016-10-26 05:00:00
265,25.37,25.38,25.2,25.2,5349,2016-10-27 05:00:00
266,25.38,25.508,25.38,25.508,1150,2016-10-28 05:00:00
267,25.66,25.66,25.18,25.395,6526,2016-10-31 05:00:00
268,25.51,25.51,25.121,25.45,5765,2016-11-01 05:00:00
269,25.21,25.65,25.21,25.4918,12364,2016-11-02 05:00:00
270,25.58,25.58,25.211,25.36,5200,2016-11-03 05:00:00
271,25.39,25.5,25.293,25.4,10520,2016-11-04 05:00:00
272,25.3569,25.4382,25.25,25.252,5711,2016-11-07 06:00:00
273,25.157,25.4621,25.157,25.4621,2840,2016-11-08 06:00:00
274,25.4,25.4792,25.4,25.408,2490,2016-11-09 06:00:00
275,25.44,25.44,25.1132,25.2901,8469,2016-11-10 06:00:00
276,25.2989,25.3,25.1,25.2025,5737,2016-11-11 06:00:00
277,25.25,25.25,24.75,24.85,8704,2016-11-14 06:00:00
278,24.75,25.0,24.75,24.9626,16248,2016-11-15 06:00:00
279,25.0,25.1699,24.93,25.0899,17490,2016-11-16 06:00:00
280,25.06,25.09,25.007,25.09,17864,2016-11-17 06:00:00
281,25.02,25.041,24.85,24.99,18726,2016-11-18 06:00:00
282,24.982,25.01,24.8101,24.9,13547,2016-11-21 06:00:00
283,24.908,25.09,24.9,25.07,28338,2016-11-22 06:00:00
284,24.97,24.97,24.0,24.81,23896,2016-11-23 06:00:00
285,24.8282,24.8282,24.8282,24.8282,430,2016-11-25 06:00:00
286,24.85,25.08,24.85,25.0139,5830,2016-11-28 06:00:00
287,25.0575,25.1773,24.92,24.92,6886,2016-11-29 06:00:00
288,24.95,25.2,24.95,25.04,5254,2016-11-30 06:00:00
289,25.0,25.0,24.96,24.99,7384,2016-12-01 06:00:00
290,24.974,25.05,24.88,25.05,14494,2016-12-02 06:00:00
291,25.0001,25.05,24.96,24.9992,6413,2016-12-05 06:00:00
292,24.91,25.0,24.8,24.884,10123,2016-12-06 06:00:00
293,24.9627,25.0,24.864,25.0,4306,2016-12-07 06:00:00
294,24.992,24.992,24.88,24.98,10556,2016-12-08 06:00:00
295,24.9677,25.0,24.84,25.0,11253,2016-12-09 06:00:00
296,25.0,25.0,24.9,24.9,14277,2016-12-12 06:00:00
297,24.9188,25.17,24.84,25.15,6460,2016-12-13 06:00:00
298,25.1,25.2,25.075,25.0751,9584,2016-12-14 06:00:00
299,25.15,25.2,25.0,25.0,4011,2016-12-15 06:00:00
300,25.001,25.1723,25.001,25.008,6513,2016-12-16 06:00:00
301,25.0876,25.1684,25.01,25.01,18850,2016-12-19 06:00:00
302,25.13,25.4572,25.0112,25.4572,14554,2016-12-20 06:00:00
303,25.17,25.35,25.17,25.35,2381,2016-12-22 06:00:00
304,25.4116,25.57,25.3521,25.54,4869,2016-12-23 06:00:00
305,25.3613,25.4269,25.2439,25.37,8303,2016-12-27 06:00:00
306,25.23,25.23,24.95,24.9758,24556,2016-12-28 06:00:00
307,25.01,25.2014,24.95,24.9979,4892,2016-12-29 06:00:00
308,24.98,25.1031,24.95,25.0745,5020,2016-12-30 06:00:00
309,25.01,25.17,24.95,25.0568,4490,2017-01-03 06:00:00
310,25.02,25.118,24.95,24.95,9890,2017-01-04 06:00:00
311,25.01,25.05,25.0,25.0196,8797,2017-01-05 06:00:00
312,25.0804,25.2689,25.0274,25.2218,10107,2017-01-06 06:00:00
313,25.2499,25.3272,25.2499,25.32,2800,2017-01-09 06:00:00
314,25.17,25.3122,25.17,25.2798,1825,2017-01-10 06:00:00
315,25.25,25.38,25.19,25.19,7967,2017-01-11 06:00:00
316,25.21,25.21,25.038,25.15,7132,2017-01-12 06:00:00
317,25.15,25.37,25.0764,25.34,6249,2017-01-13 06:00:00
318,25.4,25.4,25.2,25.2,6503,2017-01-17 06:00:00
319,24.98,25.29,24.98,25.21,6262,2017-01-18 06:00:00
320,25.21,25.4,25.2049,25.4,6830,2017-01-19 06:00:00
321,25.25,25.4,25.25,25.4,675,2017-01-20 06:00:00
322,25.45,25.7,25.15,25.3,28935,2017-01-23 06:00:00
323,25.7,25.7,25.3001,25.3001,14612,2017-01-24 06:00:00
324,25.37,25.72,25.25,25.5,19959,2017-01-25 06:00:00
325,25.6303,25.89,25.4,25.64,18441,2017-01-26 06:00:00
326,25.45,25.74,25.42,25.7124,3110,2017-01-27 06:00:00
327,25.64,25.89,25.64,25.873,4102,2017-01-30 06:00:00
328,25.61,25.82,25.451,25.82,3008,2017-01-31 06:00:00
329,25.8,25.94,25.52,25.71,5100,2017-02-01 06:00:00
330,25.7963,25.8338,25.71,25.8101,6385,2017-02-02 06:00:00
331,25.818,25.98,25.7,25.98,10900,2017-02-03 06:00:00
332,25.839,25.89,25.57,25.839,5334,2017-02-06 06:00:00
333,25.6532,25.94,25.6532,25.8441,2454,2017-02-07 06:00:00
334,25.8616,25.8616,25.75,25.78,2245,2017-02-08 06:00:00
335,25.7497,25.8899,25.63,25.7,5104,2017-02-09 06:00:00
336,25.66,25.8699,25.6471,25.6471,3640,2017-02-10 06:00:00
337,25.7578,25.7578,25.7578,25.7578,175,2017-02-13 06:00:00
338,25.71,25.9389,25.6857,25.7454,4901,2017-02-14 06:00:00
339,25.75,25.75,25.67,25.7001,5127,2017-02-15 06:00:00
340,25.7336,25.8814,25.6701,25.7,7540,2017-02-16 06:00:00
341,25.66,25.75,25.6,25.6001,8945,2017-02-17 06:00:00
342,25.75,25.85,25.65,25.83,14625,2017-02-21 06:00:00
343,25.85,25.98,25.83,25.98,10525,2017-02-22 06:00:00
344,25.98,26.2399,25.88,26.0001,14146,2017-02-23 06:00:00
345,25.9001,25.9001,25.88,25.88,1384,2017-02-24 06:00:00
346,26.149,26.149,25.8824,25.8824,2084,2017-02-27 06:00:00
347,25.78,26.119,25.78,26.06,6524,2017-02-28 06:00:00
348,26.12,26.27,25.75,25.75,8564,2017-03-01 06:00:00
349,25.75,25.85,25.45,25.55,15003,2017-03-02 06:00:00
350,25.6876,25.89,25.65,25.66,6380,2017-03-03 06:00:00
351,25.55,25.586,25.38,25.5618,16930,2017-03-06 06:00:00
352,25.4,25.401,25.25,25.4,10595,2017-03-07 06:00:00
353,25.15,25.35,25.05,25.1276,32790,2017-03-08 06:00:00
354,25.13,25.4599,25.096,25.31,8325,2017-03-09 06:00:00
355,25.41,25.5079,25.31,25.46,5485,2017-03-10 06:00:00
356,25.53,25.57,25.35,25.4422,5630,2017-03-13 05:00:00
357,25.5,25.5,25.35,25.3995,3341,2017-03-14 05:00:00
358,25.21,25.3299,25.03,25.3299,29476,2017-03-15 05:00:00
359,25.3,25.44,25.3,25.35,8002,2017-03-16 05:00:00
360,25.3388,25.5324,25.3388,25.46,7945,2017-03-17 05:00:00
361,25.5224,25.947,25.5224,25.65,6930,2017-03-20 05:00:00
362,25.577,25.65,25.577,25.6485,1845,2017-03-21 05:00:00
363,25.58,25.732,25.46,25.53,7060,2017-03-22 05:00:00
364,25.48,25.613,25.43,25.5,10221,2017-03-23 05:00:00
365,25.4888,25.6399,25.46,25.628,5752,2017-03-24 05:00:00
366,25.6206,25.7225,25.6206,25.7225,6254,2017-03-27 05:00:00
367,25.6598,25.9862,25.6,25.91,7987,2017-03-28 05:00:00
368,25.34,25.418,25.25,25.3,13227,2017-03-29 05:00:00
369,25.49,25.805,25.3,25.3,12268,2017-03-30 05:00:00
370,25.3001,25.4899,25.3001,25.35,2981,2017-03-31 05:00:00
371,25.41,25.4399,25.3084,25.31,4633,2017-04-03 05:00:00
372,25.3923,26.49,25.3276,26.49,8429,2017-04-04 05:00:00
373,25.619,25.619,25.36,25.6,13930,2017-04-05 05:00:00
374,25.5309,25.747,25.46,25.46,9096,2017-04-06 05:00:00
375,25.46,25.5609,25.45,25.5609,1150,2017-04-07 05:00:00
376,25.401,25.7499,25.401,25.7499,6706,2017-04-10 05:00:00
377,25.47,25.5199,25.47,25.515,872,2017-04-11 05:00:00
378,25.4964,25.551,25.4964,25.551,951,2017-04-12 05:00:00
379,25.7059,25.7059,25.52,25.52,2267,2017-04-13 05:00:00
380,25.58,25.6736,25.46,25.53,8553,2017-04-17 05:00:00
381,25.5,25.73,25.5,25.6643,2654,2017-04-18 05:00:00
382,25.543,25.7954,25.543,25.5574,6900,2017-04-19 05:00:00
383,25.63,25.649,25.46,25.51,4111,2017-04-20 05:00:00
384,25.6387,25.75,25.46,25.543,5768,2017-04-21 05:00:00
385,25.48,25.5683,25.48,25.51,4250,2017-04-24 05:00:00
386,25.5907,25.6754,25.58,25.58,1830,2017-04-25 05:00:00
387,25.8,25.8,25.8,25.8,273,2017-04-26 05:00:00
388,25.76,25.76,25.5,25.65,24413,2017-04-27 05:00:00
389,25.65,25.6999,25.5974,25.5999,2622,2017-04-28 05:00:00
390,25.587,25.587,25.587,25.587,846,2017-05-01 05:00:00
391,25.5,25.6,25.48,25.5999,2053,2017-05-03 05:00:00
392,25.5668,25.5999,25.5101,25.586,3631,2017-05-04 05:00:00
393,25.5101,25.7804,25.5101,25.7804,2940,2017-05-05 05:00:00
394,25.726,25.727,25.53,25.727,2220,2017-05-08 05:00:00
395,25.46,25.46,24.5,25.0,54995,2017-05-09 05:00:00
396,25.1,25.2899,24.84,25.1,18187,2017-05-10 05:00:00
397,24.96,25.0,24.47,24.62,50929,2017-05-11 05:00:00
398,24.97,24.97,24.5,24.5,26993,2017-05-12 05:00:00
