,open,high,low,close,volume,datetime
87,6.3,6.37,6.3,6.37,500,2002-11-14 06:00:00
88,6.3,6.3,6.25,6.26,1700,2002-11-15 06:00:00
89,6.26,6.26,6.26,6.26,200,2002-11-19 06:00:00
90,6.26,6.26,6.25,6.25,800,2002-11-20 06:00:00
91,6.26,6.29,6.25,6.29,2200,2002-11-21 06:00:00
92,6.26,6.26,6.25,6.25,500,2002-11-22 06:00:00
93,6.25,6.27,6.25,6.27,4000,2002-11-25 06:00:00
94,6.28,6.3,6.28,6.3,1600,2002-11-26 06:00:00
95,6.35,6.43,6.35,6.37,3300,2002-11-27 06:00:00
96,6.44,6.44,6.44,6.44,700,2002-11-29 06:00:00
97,6.45,6.45,6.28,6.28,1200,2002-12-03 06:00:00
98,6.28,6.33,6.28,6.33,13000,2002-12-04 06:00:00
99,6.32,6.32,6.32,6.32,1000,2002-12-05 06:00:00
100,6.32,6.33,6.3,6.33,3500,2002-12-09 06:00:00
101,6.29,6.29,6.29,6.29,400,2002-12-10 06:00:00
102,6.32,6.45,6.32,6.45,4000,2002-12-13 06:00:00
103,6.42,6.42,6.42,6.42,700,2002-12-16 06:00:00
104,6.42,6.5,6.41,6.5,1900,2002-12-17 06:00:00
105,6.46,6.49,6.45,6.45,2000,2002-12-18 06:00:00
106,6.5,6.5,6.49,6.5,4700,2002-12-19 06:00:00
107,6.51,6.51,6.5,6.51,1500,2002-12-20 06:00:00
108,6.55,6.55,6.55,6.55,500,2002-12-24 06:00:00
109,6.51,6.59,6.51,6.59,2200,2002-12-27 06:00:00
110,6.53,6.6,6.29,6.59,4500,2002-12-30 06:00:00
111,6.61,6.62,6.61,6.62,200,2002-12-31 06:00:00
112,6.58,6.58,6.51,6.51,1800,2003-01-02 06:00:00
113,6.46,6.46,6.46,6.46,1000,2003-01-06 06:00:00
114,6.5,7.05,6.5,6.84,2300,2003-01-07 06:00:00
115,6.83,6.84,6.83,6.84,1000,2003-01-08 06:00:00
116,6.84,6.91,6.84,6.85,1700,2003-01-09 06:00:00
117,6.8,6.91,6.8,6.91,1800,2003-01-10 06:00:00
118,6.91,6.91,6.91,6.91,200,2003-01-13 06:00:00
119,6.9,7.0,6.9,7.0,2500,2003-01-14 06:00:00
120,7.0,7.0,7.0,7.0,100,2003-01-15 06:00:00
121,6.99,7.0,6.99,7.0,900,2003-01-16 06:00:00
122,7.08,7.08,6.98,6.99,1000,2003-01-17 06:00:00
123,6.95,7.1,6.95,7.03,4000,2003-01-21 06:00:00
124,7.02,7.02,7.01,7.01,800,2003-01-22 06:00:00
125,6.97,6.97,6.97,6.97,100,2003-01-23 06:00:00
126,6.96,7.2,6.93,6.93,2400,2003-01-24 06:00:00
127,6.91,6.99,6.9,6.99,900,2003-01-27 06:00:00
128,7.01,7.01,7.01,7.01,200,2003-01-28 06:00:00
129,6.97,6.97,6.88,6.88,3500,2003-01-29 06:00:00
130,6.89,6.89,6.89,6.89,300,2003-01-31 06:00:00
131,6.89,6.89,6.88,6.88,2200,2003-02-03 06:00:00
132,6.9,6.9,6.9,6.9,100,2003-02-04 06:00:00
133,6.88,6.88,6.88,6.88,3000,2003-02-05 06:00:00
134,6.89,6.95,6.89,6.89,300,2003-02-06 06:00:00
135,6.88,6.9,6.88,6.88,4000,2003-02-10 06:00:00
136,6.94,6.99,6.89,6.89,400,2003-02-11 06:00:00
137,7.0,7.0,6.89,6.89,7500,2003-02-12 06:00:00
138,6.88,6.88,6.88,6.88,100,2003-02-14 06:00:00
139,6.89,6.89,6.89,6.89,100,2003-02-18 06:00:00
140,6.88,6.88,6.88,6.88,300,2003-02-20 06:00:00
141,6.88,6.89,6.88,6.89,600,2003-02-24 06:00:00
142,6.88,6.88,6.88,6.88,600,2003-02-26 06:00:00
143,6.88,6.9,6.58,6.9,2000,2003-02-27 06:00:00
144,6.7,6.9,6.51,6.77,5300,2003-02-28 06:00:00
145,6.69,6.83,6.69,6.83,1200,2003-03-03 06:00:00
146,6.81,6.81,6.69,6.69,1700,2003-03-04 06:00:00
147,6.7,6.82,6.68,6.8,2600,2003-03-05 06:00:00
148,6.68,6.89,6.68,6.81,8300,2003-03-06 06:00:00
149,6.68,6.68,6.68,6.68,300,2003-03-07 06:00:00
150,6.68,6.84,6.68,6.68,2300,2003-03-10 06:00:00
151,6.68,6.86,6.68,6.74,10400,2003-03-11 06:00:00
152,6.7,6.72,6.28,6.44,15900,2003-03-12 06:00:00
153,6.37,6.37,6.37,6.37,100,2003-03-13 06:00:00
154,6.36,6.36,6.36,6.36,100,2003-03-14 06:00:00
155,6.36,6.36,6.36,6.36,400,2003-03-17 06:00:00
156,6.43,6.72,6.36,6.36,7300,2003-03-18 06:00:00
157,6.47,6.62,6.21,6.21,1900,2003-03-19 06:00:00
158,6.12,6.12,6.06,6.06,200,2003-03-20 06:00:00
159,6.2,6.39,6.09,6.12,2300,2003-03-21 06:00:00
160,6.12,6.34,6.12,6.18,2500,2003-03-25 06:00:00
161,6.13,6.21,6.13,6.21,200,2003-03-26 06:00:00
162,6.12,6.14,6.12,6.14,1600,2003-03-27 06:00:00
163,6.12,6.21,6.12,6.15,4600,2003-03-28 06:00:00
164,6.15,6.15,6.15,6.15,200,2003-03-31 06:00:00
165,6.15,6.24,6.15,6.15,700,2003-04-01 06:00:00
166,6.15,6.23,6.15,6.23,2100,2003-04-02 06:00:00
167,6.22,6.28,6.22,6.28,800,2003-04-03 06:00:00
168,6.15,6.15,6.15,6.15,300,2003-04-04 06:00:00
169,6.15,6.21,6.15,6.15,3600,2003-04-07 05:00:00
170,6.27,6.27,6.15,6.21,12300,2003-04-08 05:00:00
171,6.18,6.18,6.18,6.18,100,2003-04-09 05:00:00
172,6.12,6.12,6.12,6.12,500,2003-04-10 05:00:00
173,6.0,6.12,6.0,6.06,1400,2003-04-11 05:00:00
174,6.05,6.21,6.05,6.21,5400,2003-04-14 05:00:00
175,6.25,6.3,6.2,6.2,900,2003-04-15 05:00:00
176,6.27,6.28,6.27,6.28,700,2003-04-16 05:00:00
177,6.35,6.4,6.27,6.38,7500,2003-04-21 05:00:00
178,6.31,6.31,6.21,6.21,200,2003-04-22 05:00:00
179,6.22,6.22,6.22,6.22,1900,2003-04-24 05:00:00
180,6.22,6.22,6.22,6.22,500,2003-04-25 05:00:00
181,6.22,6.22,6.2,6.2,1300,2003-04-29 05:00:00
182,6.25,6.25,6.2,6.2,1100,2003-04-30 05:00:00
183,6.23,6.23,6.23,6.23,400,2003-05-05 05:00:00
184,6.2,6.23,6.2,6.22,2200,2003-05-06 05:00:00
185,6.26,6.26,6.22,6.22,500,2003-05-07 05:00:00
186,6.21,6.38,6.2,6.2,6600,2003-05-08 05:00:00
187,6.23,6.23,6.2,6.2,1000,2003-05-09 05:00:00
188,6.2,6.23,6.2,6.21,4600,2003-05-12 05:00:00
189,6.21,6.23,6.21,6.21,500,2003-05-13 05:00:00
190,6.36,6.36,6.24,6.24,200,2003-05-14 05:00:00
191,6.24,6.24,6.21,6.21,600,2003-05-16 05:00:00
192,6.35,6.35,6.28,6.3,2200,2003-05-20 05:00:00
193,6.35,6.65,6.35,6.65,7000,2003-05-21 05:00:00
194,6.66,6.91,6.66,6.81,8200,2003-05-22 05:00:00
195,6.7,6.8,6.62,6.8,900,2003-05-23 05:00:00
196,6.75,6.92,6.75,6.81,12300,2003-05-27 05:00:00
197,6.9,6.93,6.9,6.93,300,2003-05-28 05:00:00
198,6.95,6.95,6.95,6.95,1900,2003-05-30 05:00:00
199,6.98,7.04,6.98,7.01,6500,2003-06-02 05:00:00
200,7.0,7.0,7.0,7.0,4200,2003-06-03 05:00:00
201,7.01,7.01,7.01,7.01,2700,2003-06-04 05:00:00
202,7.0,7.06,7.0,7.0,2400,2003-06-06 05:00:00
203,7.0,7.16,7.0,7.16,2000,2003-06-09 05:00:00
204,7.13,7.5,7.0,7.0,4200,2003-06-10 05:00:00
205,7.0,7.0,7.0,7.0,100,2003-06-12 05:00:00
206,7.0,7.0,7.0,7.0,100,2003-06-13 05:00:00
207,7.1,7.15,7.0,7.0,2500,2003-06-16 05:00:00
208,7.0,7.1,7.0,7.1,8600,2003-06-17 05:00:00
209,7.0,7.0,7.0,7.0,300,2003-06-18 05:00:00
210,7.0,7.0,7.0,7.0,1400,2003-06-20 05:00:00
211,7.0,7.0,7.0,7.0,100,2003-06-23 05:00:00
212,7.0,7.1,7.0,7.02,1000,2003-06-24 05:00:00
213,7.07,7.09,7.0,7.0,1200,2003-06-25 05:00:00
214,7.1,7.1,7.1,7.1,100,2003-06-26 05:00:00
215,7.15,7.25,7.01,7.01,1000,2003-06-27 05:00:00
216,7.14,7.15,7.14,7.15,1100,2003-07-01 05:00:00
217,7.08,7.09,7.08,7.09,1400,2003-07-02 05:00:00
218,7.09,7.2,7.09,7.2,4100,2003-07-03 05:00:00
219,7.21,7.24,7.01,7.23,6800,2003-07-07 05:00:00
220,7.24,7.24,7.24,7.24,700,2003-07-08 05:00:00
221,7.3,7.6,7.2,7.45,1900,2003-07-09 05:00:00
222,7.45,7.45,7.45,7.45,200,2003-07-10 05:00:00
223,7.44,7.48,7.44,7.45,1600,2003-07-11 05:00:00
224,7.57,7.57,7.44,7.44,300,2003-07-14 05:00:00
225,7.51,7.6,7.4,7.5,2600,2003-07-15 05:00:00
226,7.58,7.58,7.58,7.58,300,2003-07-16 05:00:00
227,7.57,7.7,7.52,7.52,600,2003-07-17 05:00:00
228,7.44,7.8,7.3,7.5,6700,2003-07-18 05:00:00
229,7.47,7.5,7.42,7.5,2400,2003-07-21 05:00:00
230,7.56,7.67,7.56,7.67,700,2003-07-22 05:00:00
231,7.7,7.7,7.46,7.46,300,2003-07-23 05:00:00
232,7.46,7.5,7.26,7.5,6100,2003-07-25 05:00:00
233,7.89,7.9,7.5,7.8,7300,2003-07-28 05:00:00
234,7.36,7.36,7.36,7.36,200,2003-07-29 05:00:00
235,7.4,7.5,7.4,7.5,2500,2003-07-31 05:00:00
236,7.51,7.51,7.51,7.51,200,2003-08-01 05:00:00
237,7.7,7.7,7.7,7.7,600,2003-08-04 05:00:00
238,7.8,8.05,7.8,7.92,5500,2003-08-07 05:00:00
239,7.98,7.98,7.98,7.98,2000,2003-08-08 05:00:00
240,7.97,7.99,7.95,7.99,2500,2003-08-12 05:00:00
241,8.1,8.1,8.1,8.1,1100,2003-08-13 05:00:00
242,8.12,8.12,8.12,8.12,200,2003-08-14 05:00:00
243,8.17,8.25,8.1,8.17,6400,2003-08-15 05:00:00
244,8.32,9.69,8.26,9.3,12000,2003-08-18 05:00:00
245,10.35,10.42,8.8,8.86,16600,2003-08-19 05:00:00
246,8.99,9.81,8.99,9.42,20100,2003-08-20 05:00:00
247,9.5,9.75,9.19,9.21,47300,2003-08-21 05:00:00
248,9.45,9.45,8.2,8.8,100900,2003-08-22 05:00:00
249,9.25,9.5,8.8,8.89,14400,2003-08-25 05:00:00
250,9.02,9.02,8.79,8.79,6000,2003-08-26 05:00:00
251,8.79,9.0,8.61,9.0,15800,2003-08-27 05:00:00
252,8.75,9.0,8.75,8.99,5500,2003-08-28 05:00:00
253,8.9,8.9,8.84,8.84,4100,2003-08-29 05:00:00
254,8.75,8.75,8.55,8.55,4800,2003-09-02 05:00:00
255,8.56,8.74,8.55,8.73,4000,2003-09-03 05:00:00
256,8.68,9.0,8.57,9.0,8800,2003-09-04 05:00:00
257,9.0,9.0,9.0,9.0,600,2003-09-05 05:00:00
258,9.08,9.08,9.03,9.03,500,2003-09-08 05:00:00
259,9.03,9.03,9.0,9.01,700,2003-09-09 05:00:00
260,9.0,9.0,9.0,9.0,3700,2003-09-10 05:00:00
261,8.77,8.77,8.75,8.75,1100,2003-09-11 05:00:00
262,9.25,9.25,8.54,8.66,3800,2003-09-12 05:00:00
263,8.63,8.79,8.63,8.79,400,2003-09-15 05:00:00
264,8.74,8.8,8.73,8.73,3200,2003-09-16 05:00:00
265,8.8,9.05,8.8,9.01,2700,2003-09-17 05:00:00
266,9.1,9.15,8.98,9.0,6600,2003-09-18 05:00:00
267,9.13,9.15,8.93,8.93,1300,2003-09-19 05:00:00
268,8.99,9.12,8.82,9.0,9100,2003-09-23 05:00:00
269,9.13,9.2,9.1,9.1,2300,2003-09-24 05:00:00
270,9.0,9.0,9.0,9.0,300,2003-09-25 05:00:00
271,8.83,8.83,8.83,8.83,500,2003-09-26 05:00:00
272,8.91,8.91,8.65,8.75,4000,2003-09-29 05:00:00
273,8.96,9.07,8.73,9.01,7900,2003-09-30 05:00:00
274,9.01,9.01,9.0,9.0,3400,2003-10-01 05:00:00
275,9.02,9.02,9.0,9.0,600,2003-10-02 05:00:00
276,9.0,9.39,8.92,9.39,5200,2003-10-03 05:00:00
277,9.43,9.49,9.31,9.49,1600,2003-10-06 05:00:00
278,9.34,9.34,9.34,9.34,100,2003-10-07 05:00:00
279,9.49,10.0,9.49,9.51,3500,2003-10-08 05:00:00
280,9.59,9.59,9.59,9.59,500,2003-10-09 05:00:00
281,9.63,9.63,9.63,9.63,100,2003-10-10 05:00:00
282,9.63,9.63,9.5,9.5,5200,2003-10-13 05:00:00
283,9.38,9.38,9.38,9.38,100,2003-10-14 05:00:00
284,9.33,9.33,9.33,9.33,100,2003-10-15 05:00:00
285,9.32,9.32,9.32,9.32,1000,2003-10-17 05:00:00
286,9.22,9.22,9.03,9.06,1200,2003-10-20 05:00:00
287,9.08,9.08,9.05,9.05,300,2003-10-22 05:00:00
288,9.2,9.2,9.19,9.19,400,2003-10-23 05:00:00
289,9.02,9.02,8.82,8.94,1400,2003-10-29 06:00:00
290,8.86,8.87,8.86,8.87,3300,2003-10-30 06:00:00
291,8.82,8.82,7.86,8.0,57200,2003-10-31 06:00:00
292,8.08,8.09,7.92,8.09,5000,2003-11-03 06:00:00
293,8.22,8.22,8.01,8.02,2700,2003-11-04 06:00:00
294,8.05,8.1,8.05,8.1,900,2003-11-05 06:00:00
295,8.05,8.05,8.01,8.01,1300,2003-11-06 06:00:00
296,7.92,7.96,7.92,7.96,2000,2003-11-07 06:00:00
297,7.84,7.95,7.84,7.86,2400,2003-11-10 06:00:00
298,7.76,7.76,7.74,7.74,3000,2003-11-11 06:00:00
299,7.75,8.55,7.75,8.04,4800,2003-11-12 06:00:00
300,8.32,8.49,8.32,8.49,4000,2003-11-13 06:00:00
301,8.53,8.53,8.53,8.53,200,2003-11-14 06:00:00
302,8.6,8.6,8.55,8.59,1600,2003-11-17 06:00:00
303,8.63,8.64,8.63,8.63,900,2003-11-18 06:00:00
304,8.07,8.07,8.07,8.07,100,2003-11-19 06:00:00
305,8.47,8.82,8.43,8.71,8100,2003-11-20 06:00:00
306,8.75,8.99,8.7,8.95,8800,2003-11-21 06:00:00
307,9.0,9.19,9.0,9.19,2900,2003-11-24 06:00:00
308,9.05,9.1,9.05,9.1,500,2003-11-25 06:00:00
309,8.9,9.1,8.9,9.1,2600,2003-11-26 06:00:00
310,9.1,9.1,9.1,9.1,500,2003-12-01 06:00:00
311,8.91,8.91,8.91,8.91,500,2003-12-04 06:00:00
312,9.15,9.7,9.15,9.7,7800,2003-12-05 06:00:00
313,9.65,9.7,9.4,9.7,2300,2003-12-08 06:00:00
314,9.51,9.69,9.36,9.5,1600,2003-12-09 06:00:00
315,9.36,9.36,9.36,9.36,900,2003-12-10 06:00:00
316,9.3,9.3,9.2,9.2,300,2003-12-11 06:00:00
317,9.2,9.2,9.2,9.2,400,2003-12-12 06:00:00
318,9.05,9.68,9.05,9.68,3300,2003-12-15 06:00:00
319,9.78,9.85,9.75,9.85,5700,2003-12-16 06:00:00
320,9.75,9.94,9.7,9.93,7800,2003-12-17 06:00:00
321,9.94,9.94,9.93,9.93,400,2003-12-18 06:00:00
322,9.93,10.02,9.92,9.92,9400,2003-12-19 06:00:00
323,9.94,10.0,9.94,9.96,8500,2003-12-22 06:00:00
324,9.94,9.94,9.15,9.84,2900,2003-12-23 06:00:00
325,9.81,10.0,9.81,10.0,15900,2003-12-24 06:00:00
326,10.05,10.1,10.05,10.1,5200,2003-12-26 06:00:00
327,10.1,10.1,9.95,10.0,15300,2003-12-29 06:00:00
328,10.05,10.05,9.96,9.96,3700,2003-12-31 06:00:00
329,10.15,10.15,10.08,10.08,1600,2004-01-02 06:00:00
330,10.07,10.07,10.07,10.07,1200,2004-01-05 06:00:00
331,10.08,10.1,9.96,9.96,6500,2004-01-06 06:00:00
332,9.99,9.99,9.6,9.8,3100,2004-01-07 06:00:00
333,9.88,9.9,9.88,9.9,800,2004-01-08 06:00:00
334,9.42,9.42,9.42,9.42,600,2004-01-09 06:00:00
335,9.89,9.9,9.89,9.9,3600,2004-01-12 06:00:00
336,9.9,9.9,9.9,9.9,300,2004-01-13 06:00:00
337,9.6,9.6,9.6,9.6,600,2004-01-15 06:00:00
338,9.8,9.8,9.8,9.8,300,2004-01-20 06:00:00
339,9.9,9.9,9.9,9.9,700,2004-01-21 06:00:00
340,9.79,9.8,9.79,9.8,500,2004-01-22 06:00:00
341,9.63,9.63,9.63,9.63,1200,2004-01-23 06:00:00
342,9.67,9.9,9.67,9.89,4200,2004-01-26 06:00:00
343,9.69,9.89,9.69,9.89,500,2004-01-27 06:00:00
344,9.9,9.9,9.9,9.9,400,2004-01-28 06:00:00
345,9.67,9.67,9.67,9.67,700,2004-01-29 06:00:00
346,9.67,9.69,9.67,9.69,600,2004-01-30 06:00:00
347,9.75,9.85,9.75,9.85,1100,2004-02-02 06:00:00
348,9.7,9.7,9.7,9.7,200,2004-02-03 06:00:00
349,9.67,9.7,9.66,9.66,3200,2004-02-04 06:00:00
350,9.67,9.67,9.66,9.66,1700,2004-02-05 06:00:00
351,9.65,9.65,9.65,9.65,200,2004-02-10 06:00:00
352,9.07,9.65,9.0,9.65,2300,2004-02-11 06:00:00
353,9.5,9.5,9.5,9.5,10300,2004-02-12 06:00:00
354,9.5,9.58,9.5,9.5,1700,2004-02-17 06:00:00
355,9.54,9.55,9.03,9.03,2400,2004-02-18 06:00:00
356,9.04,9.11,9.0,9.11,600,2004-02-19 06:00:00
357,8.97,8.97,8.97,8.97,100,2004-02-23 06:00:00
358,8.73,8.73,8.73,8.73,500,2004-02-24 06:00:00
359,9.09,9.09,8.72,8.77,1100,2004-02-25 06:00:00
360,8.97,9.08,8.59,8.99,1100,2004-02-26 06:00:00
361,9.1,9.1,9.05,9.05,300,2004-02-27 06:00:00
362,9.08,9.08,8.89,8.89,1200,2004-03-01 06:00:00
363,8.87,8.89,8.87,8.87,2500,2004-03-03 06:00:00
364,8.87,8.87,8.22,8.53,10000,2004-03-04 06:00:00
365,8.54,9.11,8.23,8.87,4800,2004-03-05 06:00:00
366,8.9,8.9,8.55,8.65,2300,2004-03-08 06:00:00
367,8.98,8.98,8.66,8.92,3400,2004-03-09 06:00:00
368,8.81,8.81,8.67,8.67,2100,2004-03-12 06:00:00
369,8.69,8.7,8.67,8.68,18100,2004-03-15 06:00:00
370,8.69,8.69,8.55,8.55,2700,2004-03-16 06:00:00
371,8.58,8.98,8.55,8.97,15200,2004-03-17 06:00:00
372,8.71,8.98,8.71,8.98,1800,2004-03-18 06:00:00
373,8.98,9.0,8.84,8.84,8800,2004-03-19 06:00:00
374,9.0,9.0,8.98,9.0,3900,2004-03-22 06:00:00
375,8.89,8.92,8.89,8.92,1200,2004-03-23 06:00:00
376,8.96,9.13,8.96,9.05,3200,2004-03-26 06:00:00
377,8.5,9.98,8.5,9.98,900,2004-03-29 06:00:00
378,9.98,10.1,9.45,9.82,10700,2004-03-30 06:00:00
379,9.63,9.67,9.55,9.55,1000,2004-03-31 06:00:00
380,9.56,9.7,9.56,9.6,3000,2004-04-01 06:00:00
381,9.8,9.8,9.6,9.61,1200,2004-04-02 06:00:00
382,9.57,10.18,9.56,10.18,9000,2004-04-05 05:00:00
383,9.79,10.23,9.79,10.2,10100,2004-04-06 05:00:00
384,9.95,10.2,9.95,10.18,3400,2004-04-07 05:00:00
385,10.01,10.18,10.01,10.18,2700,2004-04-08 05:00:00
386,9.8,9.99,9.8,9.82,5000,2004-04-12 05:00:00
387,9.63,9.69,9.05,9.68,2700,2004-04-13 05:00:00
388,9.66,9.68,9.65,9.65,1500,2004-04-14 05:00:00
389,9.75,10.0,9.75,9.75,9600,2004-04-16 05:00:00
390,9.8,9.8,9.79,9.79,7000,2004-04-19 05:00:00
391,9.61,9.79,9.61,9.61,4800,2004-04-20 05:00:00
392,9.59,9.9,9.5,9.9,6200,2004-04-21 05:00:00
393,9.7,9.99,9.7,9.8,7100,2004-04-22 05:00:00
394,9.2,9.83,9.2,9.8,3300,2004-04-23 05:00:00
395,9.89,9.9,9.75,9.75,1100,2004-04-26 05:00:00
396,9.71,9.92,9.71,9.92,1800,2004-04-27 05:00:00
397,9.72,9.9,9.59,9.9,5500,2004-04-28 05:00:00
398,9.76,9.76,9.75,9.75,800,2004-04-29 05:00:00
399,9.75,9.79,9.75,9.79,200,2004-05-03 05:00:00
400,9.75,9.79,9.75,9.75,2500,2004-05-04 05:00:00
401,9.75,9.75,9.75,9.75,200,2004-05-05 05:00:00
402,9.76,9.76,9.76,9.76,200,2004-05-07 05:00:00
403,9.85,9.85,9.75,9.75,1500,2004-05-10 05:00:00
404,9.75,9.78,9.74,9.75,5000,2004-05-12 05:00:00
405,9.77,9.84,9.75,9.84,1800,2004-05-17 05:00:00
406,9.75,9.79,9.75,9.79,700,2004-05-18 05:00:00
407,9.85,9.85,9.61,9.85,5000,2004-05-19 05:00:00
408,9.58,9.93,9.58,9.74,4700,2004-05-20 05:00:00
409,9.84,10.59,9.84,9.9,3000,2004-05-24 05:00:00
410,9.78,9.84,9.77,9.77,1000,2004-05-27 05:00:00
411,10.04,10.05,9.96,10.05,600,2004-06-02 05:00:00
412,9.85,9.85,9.71,9.71,800,2004-06-03 05:00:00
413,9.7,9.72,9.67,9.67,500,2004-06-04 05:00:00
414,9.9,10.04,9.65,10.0,4900,2004-06-07 05:00:00
