,open,high,low,close,volume,datetime
97,1.38,1.38,1.38,1.38,333,2002-12-31 06:00:00
98,1.44,1.59,1.44,1.59,966,2003-01-02 06:00:00
99,1.5,1.62,1.5,1.62,2033,2003-01-03 06:00:00
100,1.62,1.68,1.62,1.68,2333,2003-01-06 06:00:00
101,1.68,1.68,1.68,1.68,333,2003-01-07 06:00:00
102,1.65,1.65,1.65,1.65,700,2003-01-09 06:00:00
103,1.65,1.65,1.65,1.65,500,2003-01-10 06:00:00
104,1.68,1.86,1.65,1.86,1433,2003-01-13 06:00:00
105,1.83,1.95,1.83,1.95,400,2003-01-14 06:00:00
106,1.98,2.22,1.98,2.22,1333,2003-01-16 06:00:00
107,2.19,2.58,2.19,2.28,933,2003-01-17 06:00:00
108,2.07,2.07,1.83,2.01,2233,2003-01-21 06:00:00
109,2.01,2.01,2.01,2.01,133,2003-01-22 06:00:00
110,1.89,2.04,1.8,2.04,966,2003-01-24 06:00:00
111,2.01,2.01,1.86,1.86,2000,2003-01-27 06:00:00
112,1.62,1.62,1.47,1.47,166,2003-01-30 06:00:00
113,1.65,1.65,1.65,1.65,133,2003-01-31 06:00:00
114,1.65,1.65,1.65,1.65,866,2003-02-03 06:00:00
115,1.65,1.65,1.59,1.65,866,2003-02-04 06:00:00
116,1.65,1.65,1.59,1.59,2100,2003-02-05 06:00:00
117,1.71,1.71,1.32,1.32,433,2003-02-07 06:00:00
118,1.44,1.56,1.41,1.47,866,2003-02-10 06:00:00
119,1.44,1.44,1.44,1.44,100,2003-02-12 06:00:00
120,1.62,1.65,1.5,1.5,1233,2003-02-13 06:00:00
121,1.5,1.5,1.47,1.5,1166,2003-02-14 06:00:00
122,1.56,1.56,1.56,1.56,166,2003-02-18 06:00:00
123,1.53,1.53,1.53,1.53,3400,2003-02-19 06:00:00
124,1.53,1.53,1.53,1.53,166,2003-02-20 06:00:00
125,1.56,1.77,1.56,1.77,266,2003-02-21 06:00:00
126,1.8,1.89,1.8,1.89,1266,2003-02-24 06:00:00
127,1.83,1.89,1.83,1.89,733,2003-02-25 06:00:00
128,1.89,1.89,1.77,1.77,1700,2003-02-26 06:00:00
129,1.86,1.89,1.8,1.8,2833,2003-02-27 06:00:00
130,1.8,1.8,1.8,1.8,333,2003-02-28 06:00:00
131,1.8,2.04,1.8,1.98,666,2003-03-03 06:00:00
132,2.1,2.25,2.1,2.13,1733,2003-03-04 06:00:00
133,2.1,2.1,2.07,2.07,1333,2003-03-05 06:00:00
134,2.04,2.04,2.04,2.04,33,2003-03-06 06:00:00
135,2.01,2.01,2.01,2.01,100,2003-03-07 06:00:00
136,2.01,2.01,2.01,2.01,166,2003-03-10 06:00:00
137,2.01,2.01,1.98,1.98,233,2003-03-12 06:00:00
138,2.01,2.01,2.01,2.01,1000,2003-03-13 06:00:00
139,1.98,1.98,1.98,1.98,700,2003-03-14 06:00:00
140,1.95,1.95,1.35,1.41,7900,2003-03-17 06:00:00
141,1.5,1.5,1.5,1.5,333,2003-03-18 06:00:00
142,1.53,1.53,1.53,1.53,666,2003-03-20 06:00:00
143,1.65,1.74,1.65,1.74,333,2003-03-21 06:00:00
144,1.56,1.56,1.56,1.56,766,2003-03-25 06:00:00
145,1.56,1.56,1.56,1.56,166,2003-03-26 06:00:00
146,1.62,1.62,1.53,1.53,2200,2003-03-27 06:00:00
147,1.59,1.59,1.59,1.59,100,2003-03-31 06:00:00
148,1.38,1.56,1.38,1.41,5066,2003-04-01 06:00:00
149,1.44,1.44,1.44,1.44,333,2003-04-02 06:00:00
150,1.5,1.5,1.41,1.5,2033,2003-04-03 06:00:00
151,1.5,1.5,1.5,1.5,333,2003-04-07 05:00:00
152,1.44,1.44,1.44,1.44,333,2003-04-08 05:00:00
153,1.5,1.56,1.5,1.56,1000,2003-04-09 05:00:00
154,1.44,1.44,1.41,1.41,733,2003-04-10 05:00:00
155,1.5,1.56,1.5,1.56,233,2003-04-11 05:00:00
156,1.47,1.59,1.44,1.59,2933,2003-04-14 05:00:00
157,1.59,1.65,1.59,1.65,533,2003-04-15 05:00:00
158,1.65,1.89,1.65,1.86,1500,2003-04-16 05:00:00
159,1.92,1.92,1.92,1.92,33,2003-04-17 05:00:00
160,1.8,2.01,1.8,2.01,1700,2003-04-21 05:00:00
161,2.01,2.25,2.01,2.25,2000,2003-04-22 05:00:00
162,2.25,2.28,2.16,2.28,900,2003-04-23 05:00:00
163,2.28,2.4,2.25,2.4,1833,2003-04-25 05:00:00
164,2.28,2.28,2.25,2.25,566,2003-04-28 05:00:00
165,2.25,2.25,2.19,2.25,1200,2003-04-29 05:00:00
166,2.19,2.25,2.19,2.19,666,2003-04-30 05:00:00
167,2.19,2.25,2.19,2.25,366,2003-05-01 05:00:00
168,2.25,2.4,2.19,2.4,2366,2003-05-02 05:00:00
169,2.4,2.4,2.4,2.4,33,2003-05-05 05:00:00
170,2.4,2.4,2.4,2.4,166,2003-05-06 05:00:00
171,2.43,2.55,2.43,2.43,1466,2003-05-07 05:00:00
172,2.43,2.94,2.43,2.94,7300,2003-05-09 05:00:00
173,3.0,3.42,2.79,2.82,12733,2003-05-12 05:00:00
174,3.03,3.03,2.91,3.03,700,2003-05-13 05:00:00
175,3.06,3.42,2.58,3.0,4800,2003-05-14 05:00:00
176,2.49,2.49,2.49,2.49,333,2003-05-15 05:00:00
177,2.94,3.0,2.94,3.0,100,2003-05-16 05:00:00
178,3.03,3.21,2.88,2.88,5166,2003-05-19 05:00:00
179,2.88,3.0,2.46,2.46,1500,2003-05-20 05:00:00
180,3.03,3.03,2.85,2.85,1366,2003-05-21 05:00:00
181,3.06,3.3,2.55,3.03,3633,2003-05-22 05:00:00
182,2.85,3.03,2.85,3.03,1633,2003-05-23 05:00:00
183,2.97,3.0,2.94,3.0,2500,2003-05-28 05:00:00
184,3.0,3.15,3.0,3.15,2233,2003-05-29 05:00:00
185,3.03,3.12,2.85,3.03,1666,2003-05-30 05:00:00
186,3.03,3.15,3.0,3.0,866,2003-06-02 05:00:00
187,3.15,3.15,3.03,3.03,3100,2003-06-03 05:00:00
188,3.03,3.03,2.55,3.03,2100,2003-06-04 05:00:00
189,3.0,3.15,3.0,3.06,1066,2003-06-05 05:00:00
190,2.7,3.15,2.7,3.09,1400,2003-06-06 05:00:00
191,3.09,3.09,3.09,3.09,166,2003-06-10 05:00:00
192,3.03,3.42,3.03,3.36,5133,2003-06-11 05:00:00
193,3.27,3.6,3.27,3.42,12566,2003-06-12 05:00:00
194,3.63,3.63,3.42,3.54,6100,2003-06-13 05:00:00
195,3.54,4.53,3.48,3.75,26500,2003-06-16 05:00:00
196,4.38,4.38,3.75,3.9,9066,2003-06-17 05:00:00
197,4.14,4.5,3.81,3.81,6133,2003-06-18 05:00:00
198,4.23,4.23,4.23,4.23,666,2003-06-19 05:00:00
199,4.05,4.05,3.87,3.93,2400,2003-06-20 05:00:00
200,3.81,3.9,3.81,3.9,4866,2003-06-23 05:00:00
201,3.75,3.75,3.75,3.75,366,2003-06-24 05:00:00
202,3.78,3.78,3.78,3.78,1666,2003-06-25 05:00:00
203,3.78,3.93,3.63,3.93,5366,2003-06-26 05:00:00
204,3.96,4.2,3.96,3.96,1166,2003-06-27 05:00:00
205,3.93,4.35,3.9,3.9,2300,2003-06-30 05:00:00
206,4.32,4.32,4.17,4.2,400,2003-07-01 05:00:00
207,4.23,4.23,4.05,4.05,8766,2003-07-02 05:00:00
208,4.23,4.23,4.23,4.23,33,2003-07-03 05:00:00
209,4.23,4.23,4.2,4.2,400,2003-07-07 05:00:00
210,4.17,4.17,4.17,4.17,133,2003-07-08 05:00:00
211,4.05,4.35,4.05,4.32,2166,2003-07-09 05:00:00
212,4.32,4.47,4.32,4.38,3000,2003-07-10 05:00:00
213,4.38,4.41,4.17,4.2,1766,2003-07-11 05:00:00
214,4.38,6.0,4.38,5.37,25133,2003-07-14 05:00:00
215,5.85,5.85,5.04,5.82,21300,2003-07-15 05:00:00
216,5.7,6.3,5.13,6.0,20700,2003-07-16 05:00:00
217,5.97,6.0,5.4,5.52,8266,2003-07-17 05:00:00
218,5.1,5.25,4.83,5.25,4833,2003-07-18 05:00:00
219,5.13,5.4,5.01,5.07,12533,2003-07-21 05:00:00
220,5.31,5.4,4.98,5.4,8100,2003-07-22 05:00:00
221,5.67,5.97,4.83,4.86,11566,2003-07-23 05:00:00
222,4.74,5.07,4.74,5.07,4033,2003-07-24 05:00:00
223,4.8,4.8,4.44,4.5,5633,2003-07-25 05:00:00
224,4.71,4.8,4.5,4.77,3066,2003-07-28 05:00:00
225,4.53,4.68,4.38,4.68,2166,2003-07-29 05:00:00
226,4.44,4.77,4.2,4.62,700,2003-07-30 05:00:00
227,4.59,5.1,4.05,4.77,5200,2003-07-31 05:00:00
228,4.23,4.59,3.75,4.38,3066,2003-08-01 05:00:00
229,4.29,4.38,4.2,4.26,2433,2003-08-04 05:00:00
230,4.23,4.23,4.2,4.2,2266,2003-08-05 05:00:00
231,4.32,4.35,4.2,4.2,2866,2003-08-06 05:00:00
232,4.2,4.2,4.2,4.2,4566,2003-08-07 05:00:00
233,4.2,4.26,4.2,4.2,1466,2003-08-08 05:00:00
234,4.2,4.2,4.2,4.2,4366,2003-08-11 05:00:00
235,4.2,5.37,4.2,4.8,10233,2003-08-12 05:00:00
236,4.8,5.07,4.2,4.83,17433,2003-08-13 05:00:00
237,4.62,5.4,4.5,4.95,8166,2003-08-14 05:00:00
238,4.95,5.4,4.95,5.1,2433,2003-08-15 05:00:00
239,6.0,6.12,5.28,5.94,31800,2003-08-18 05:00:00
240,6.0,6.0,5.49,5.55,22400,2003-08-19 05:00:00
241,5.55,5.64,5.4,5.52,11300,2003-08-20 05:00:00
242,5.61,5.67,5.1,5.52,5766,2003-08-21 05:00:00
243,5.85,5.85,5.43,5.52,5666,2003-08-22 05:00:00
244,5.76,5.85,5.4,5.7,8100,2003-08-25 05:00:00
245,5.7,5.7,5.13,5.49,7766,2003-08-26 05:00:00
246,5.25,5.52,4.95,5.31,11333,2003-08-27 05:00:00
247,5.34,5.52,4.95,5.13,3700,2003-08-28 05:00:00
248,5.1,5.49,5.1,5.28,2433,2003-08-29 05:00:00
249,5.52,5.52,5.01,5.01,8666,2003-09-02 05:00:00
250,5.37,5.37,5.25,5.37,1833,2003-09-03 05:00:00
251,5.34,5.37,5.1,5.31,4233,2003-09-04 05:00:00
252,5.37,5.37,5.25,5.31,933,2003-09-05 05:00:00
253,5.31,5.31,5.07,5.22,3100,2003-09-08 05:00:00
254,5.4,5.4,5.25,5.37,4100,2003-09-09 05:00:00
255,5.31,5.37,5.28,5.28,1133,2003-09-10 05:00:00
256,5.25,5.55,5.25,5.25,5966,2003-09-11 05:00:00
257,5.4,5.55,5.4,5.4,733,2003-09-12 05:00:00
258,5.43,5.43,5.31,5.37,2333,2003-09-15 05:00:00
259,5.43,5.43,5.25,5.25,4633,2003-09-16 05:00:00
260,5.37,5.4,4.8,5.1,12633,2003-09-17 05:00:00
261,5.31,5.37,5.28,5.37,300,2003-09-18 05:00:00
262,4.95,5.4,4.95,5.4,2066,2003-09-19 05:00:00
263,5.4,5.4,5.04,5.4,3566,2003-09-22 05:00:00
264,5.55,5.7,5.1,5.52,38566,2003-09-23 05:00:00
265,5.85,5.94,5.34,5.37,29200,2003-09-24 05:00:00
266,5.4,5.64,5.1,5.28,10933,2003-09-25 05:00:00
267,5.22,5.25,4.65,4.95,9033,2003-09-26 05:00:00
268,4.98,5.19,4.95,4.95,2166,2003-09-29 05:00:00
269,4.86,4.98,4.8,4.8,5366,2003-09-30 05:00:00
270,5.01,5.01,4.68,4.68,1500,2003-10-01 05:00:00
271,4.95,4.95,4.65,4.8,11833,2003-10-02 05:00:00
272,4.92,4.92,4.5,4.68,13033,2003-10-03 05:00:00
273,4.95,4.95,4.65,4.65,5766,2003-10-06 05:00:00
274,4.8,4.8,4.41,4.56,17633,2003-10-07 05:00:00
275,4.38,4.65,4.08,4.38,10133,2003-10-08 05:00:00
276,4.2,4.44,4.05,4.2,10666,2003-10-09 05:00:00
277,4.08,4.32,4.08,4.2,9933,2003-10-10 05:00:00
278,4.41,4.41,4.08,4.26,10466,2003-10-13 05:00:00
279,4.35,4.41,4.17,4.41,13166,2003-10-14 05:00:00
280,4.56,4.56,4.2,4.41,6866,2003-10-15 05:00:00
281,4.41,4.5,4.38,4.41,3933,2003-10-16 05:00:00
282,4.41,4.5,4.2,4.5,3966,2003-10-17 05:00:00
283,4.56,4.56,4.35,4.56,2933,2003-10-20 05:00:00
284,4.68,4.68,4.56,4.56,700,2003-10-21 05:00:00
285,4.71,4.71,4.5,4.5,1700,2003-10-22 05:00:00
286,4.41,4.59,4.35,4.59,833,2003-10-23 05:00:00
287,4.71,4.71,4.38,4.41,2333,2003-10-24 05:00:00
288,4.35,4.65,4.23,4.65,4033,2003-10-27 06:00:00
289,4.53,4.71,4.5,4.65,1366,2003-10-28 06:00:00
290,4.53,4.71,4.53,4.53,366,2003-10-29 06:00:00
291,4.71,5.25,4.71,5.22,7900,2003-10-30 06:00:00
292,5.37,5.82,4.86,4.86,1766,2003-10-31 06:00:00
293,5.07,5.82,5.07,5.82,9300,2003-11-03 06:00:00
294,5.7,5.85,5.61,5.85,11600,2003-11-04 06:00:00
295,5.85,6.54,5.61,6.45,73200,2003-11-05 06:00:00
296,6.57,7.02,5.1,5.79,39633,2003-11-06 06:00:00
297,5.61,6.33,5.61,6.0,22733,2003-11-07 06:00:00
298,7.2,7.2,6.0,6.6,35900,2003-11-10 06:00:00
299,6.72,6.72,6.0,6.18,11000,2003-11-11 06:00:00
300,6.42,6.63,6.15,6.15,12766,2003-11-12 06:00:00
301,6.27,6.57,6.06,6.24,7866,2003-11-13 06:00:00
302,6.75,6.75,6.0,6.24,12233,2003-11-14 06:00:00
303,6.45,6.45,6.0,6.03,21533,2003-11-17 06:00:00
304,6.42,6.51,6.18,6.48,4966,2003-11-18 06:00:00
305,6.36,6.57,6.09,6.54,5200,2003-11-19 06:00:00
306,6.51,6.54,6.21,6.21,6833,2003-11-20 06:00:00
307,6.3,6.42,6.0,6.27,4533,2003-11-21 06:00:00
308,6.54,6.54,6.33,6.54,7933,2003-11-24 06:00:00
309,6.6,6.6,6.45,6.54,3166,2003-11-25 06:00:00
310,6.78,6.78,6.36,6.6,9400,2003-11-26 06:00:00
311,6.63,6.63,6.39,6.48,2200,2003-11-28 06:00:00
312,6.36,6.57,5.61,6.21,14166,2003-12-01 06:00:00
313,6.18,6.45,6.18,6.21,3600,2003-12-02 06:00:00
314,6.24,6.45,5.91,5.91,21933,2003-12-03 06:00:00
315,5.94,6.3,5.85,6.24,55933,2003-12-04 06:00:00
316,6.15,6.27,6.15,6.18,5000,2003-12-05 06:00:00
317,6.36,6.84,6.21,6.54,13000,2003-12-08 06:00:00
318,6.48,7.41,6.48,6.96,42733,2003-12-09 06:00:00
319,7.47,7.77,6.66,7.2,36166,2003-12-10 06:00:00
320,7.71,7.8,6.84,7.74,24500,2003-12-11 06:00:00
321,7.74,7.74,6.87,7.71,20800,2003-12-12 06:00:00
322,8.19,8.85,7.35,8.25,38900,2003-12-15 06:00:00
323,8.85,8.85,8.25,8.4,17733,2003-12-16 06:00:00
324,8.37,8.85,8.25,8.4,11200,2003-12-17 06:00:00
325,8.67,8.85,8.46,8.7,6200,2003-12-18 06:00:00
326,8.7,8.94,8.31,8.49,6433,2003-12-19 06:00:00
327,8.34,9.0,8.25,8.64,13433,2003-12-22 06:00:00
328,8.31,9.15,8.31,8.46,2800,2003-12-23 06:00:00
329,8.37,9.45,8.37,9.21,11800,2003-12-24 06:00:00
330,9.36,9.6,9.3,9.6,19900,2003-12-26 06:00:00
331,9.6,9.6,8.85,8.85,17700,2003-12-29 06:00:00
332,8.85,9.45,8.85,9.3,6533,2003-12-30 06:00:00
333,9.6,9.6,8.94,9.42,10233,2003-12-31 06:00:00
334,9.6,9.6,9.03,9.21,4366,2004-01-02 06:00:00
335,9.09,9.18,8.28,8.58,21533,2004-01-05 06:00:00
336,8.64,8.64,7.92,8.49,14466,2004-01-06 06:00:00
337,8.04,8.19,7.5,8.01,17000,2004-01-07 06:00:00
338,7.95,8.7,7.8,8.49,19733,2004-01-08 06:00:00
339,8.4,8.55,8.01,8.25,3000,2004-01-09 06:00:00
340,8.1,8.49,8.1,8.19,2866,2004-01-12 06:00:00
341,8.19,8.22,7.95,8.1,5500,2004-01-13 06:00:00
342,8.22,8.22,8.22,8.22,66,2004-01-14 06:00:00
343,7.92,8.19,7.02,7.35,27500,2004-01-15 06:00:00
344,6.93,8.22,6.93,7.44,4133,2004-01-16 06:00:00
345,7.5,7.53,7.26,7.5,5033,2004-01-20 06:00:00
346,7.44,8.1,7.44,8.1,6533,2004-01-21 06:00:00
347,8.22,8.25,8.1,8.25,5600,2004-01-22 06:00:00
348,8.25,8.37,8.19,8.19,3633,2004-01-23 06:00:00
349,8.52,8.52,7.29,7.68,28300,2004-01-26 06:00:00
350,7.68,7.95,7.62,7.71,5400,2004-01-27 06:00:00
351,7.5,7.59,6.69,6.9,17766,2004-01-28 06:00:00
352,6.69,7.65,6.69,7.5,28400,2004-01-29 06:00:00
353,7.47,7.47,7.41,7.47,13533,2004-01-30 06:00:00
354,7.5,9.45,7.5,9.0,91966,2004-02-02 06:00:00
355,9.3,9.87,8.76,9.21,113233,2004-02-03 06:00:00
356,9.0,9.15,8.4,8.88,26733,2004-02-04 06:00:00
357,9.15,9.15,8.4,8.67,19200,2004-02-05 06:00:00
358,8.76,9.3,8.37,9.09,17300,2004-02-06 06:00:00
359,9.09,9.6,8.79,9.57,48033,2004-02-09 06:00:00
360,9.3,9.6,9.0,9.3,15100,2004-02-10 06:00:00
361,9.33,9.6,9.06,9.33,10600,2004-02-11 06:00:00
362,9.45,9.48,9.0,9.18,10000,2004-02-12 06:00:00
363,8.49,9.6,8.46,9.09,30766,2004-02-13 06:00:00
364,9.24,9.39,8.73,9.21,52166,2004-02-17 06:00:00
365,9.21,9.21,8.79,9.0,6433,2004-02-18 06:00:00
366,9.06,9.24,8.94,9.21,10033,2004-02-19 06:00:00
367,9.27,9.27,8.55,9.0,8633,2004-02-20 06:00:00
368,8.73,8.97,8.49,8.94,5200,2004-02-23 06:00:00
369,8.73,8.94,8.16,8.49,7666,2004-02-24 06:00:00
370,8.43,8.43,7.29,7.5,47033,2004-02-25 06:00:00
371,7.59,8.46,7.5,8.46,19233,2004-02-26 06:00:00
372,8.43,8.58,8.04,8.49,6866,2004-02-27 06:00:00
373,8.4,9.63,8.4,9.15,37233,2004-03-01 06:00:00
374,9.48,9.6,8.43,8.97,19366,2004-03-02 06:00:00
375,8.91,9.54,8.61,9.03,16300,2004-03-03 06:00:00
376,9.0,9.42,8.58,8.61,9533,2004-03-04 06:00:00
377,8.58,9.0,8.58,8.97,2700,2004-03-05 06:00:00
378,8.97,9.12,8.19,8.19,31000,2004-03-08 06:00:00
379,8.13,8.91,7.98,8.85,10400,2004-03-09 06:00:00
380,8.28,8.85,7.86,8.4,13966,2004-03-10 06:00:00
381,8.04,8.55,8.04,8.16,2300,2004-03-11 06:00:00
382,8.34,8.34,8.01,8.04,733,2004-03-12 06:00:00
383,8.19,8.19,7.5,7.95,21133,2004-03-15 06:00:00
384,7.95,8.19,7.47,7.92,6166,2004-03-16 06:00:00
385,7.59,8.1,7.59,8.1,3000,2004-03-17 06:00:00
386,8.1,8.55,8.1,8.46,3066,2004-03-18 06:00:00
387,8.52,8.55,8.22,8.55,9800,2004-03-19 06:00:00
388,8.55,8.55,8.28,8.28,866,2004-03-22 06:00:00
389,8.25,8.25,7.71,7.83,966,2004-03-23 06:00:00
390,7.77,8.1,7.62,7.83,1800,2004-03-24 06:00:00
391,7.77,7.8,7.77,7.8,2700,2004-03-25 06:00:00
392,7.8,7.86,7.8,7.86,2033,2004-03-26 06:00:00
393,8.49,8.55,8.1,8.1,9100,2004-03-29 06:00:00
394,8.4,8.4,7.71,7.74,8966,2004-03-30 06:00:00
395,8.25,8.25,7.68,8.07,3633,2004-03-31 06:00:00
396,7.98,8.25,7.98,8.25,2333,2004-04-01 06:00:00
397,7.89,7.98,7.8,7.98,4600,2004-04-02 06:00:00
398,7.83,8.1,7.83,8.04,10433,2004-04-05 05:00:00
399,7.98,8.07,7.89,7.89,3566,2004-04-06 05:00:00
400,7.74,7.86,6.96,7.2,18166,2004-04-07 05:00:00
401,7.62,7.62,6.24,7.2,41100,2004-04-08 05:00:00
402,7.23,7.44,7.23,7.23,4000,2004-04-12 05:00:00
403,7.11,7.35,6.93,7.11,7466,2004-04-13 05:00:00
404,7.02,7.29,6.81,7.02,4200,2004-04-14 05:00:00
405,7.05,7.05,6.54,6.54,12766,2004-04-15 05:00:00
406,6.6,6.87,6.45,6.54,6733,2004-04-16 05:00:00
407,6.45,7.05,6.15,6.3,12766,2004-04-19 05:00:00
408,6.36,6.84,6.3,6.66,3900,2004-04-20 05:00:00
409,6.51,6.6,6.3,6.45,2866,2004-04-21 05:00:00
410,6.45,6.99,6.33,6.9,4366,2004-04-22 05:00:00
411,7.17,7.17,6.6,7.05,9300,2004-04-23 05:00:00
412,7.17,7.35,6.9,7.35,12500,2004-04-26 05:00:00
413,7.35,7.38,7.17,7.17,1566,2004-04-27 05:00:00
