,open,high,low,close,volume,datetime
121,22.14,23.3,22.14,23.0,21800,2005-04-12 05:00:00
122,23.34,23.34,21.42,22.22,161600,2005-04-13 05:00:00
123,22.2,22.2,21.73,21.74,27300,2005-04-14 05:00:00
124,22.05,22.05,21.1,21.43,27200,2005-04-15 05:00:00
125,21.42,22.59,21.42,22.55,10300,2005-04-18 05:00:00
126,22.26,22.45,22.1,22.11,13300,2005-04-19 05:00:00
127,22.3,22.3,21.22,21.58,113000,2005-04-20 05:00:00
128,22.28,22.28,21.23,21.23,65300,2005-04-21 05:00:00
129,21.2,21.2,19.35,19.65,79000,2005-04-22 05:00:00
130,19.61,20.68,19.61,20.5,34600,2005-04-25 05:00:00
131,20.31,20.5,19.75,19.97,38100,2005-04-26 05:00:00
132,19.92,19.96,19.71,19.8,203700,2005-04-27 05:00:00
133,21.17,22.0,20.62,20.7,123700,2005-04-28 05:00:00
134,20.75,21.12,20.75,21.04,127000,2005-04-29 05:00:00
135,20.92,20.99,20.62,20.9,34200,2005-05-02 05:00:00
136,20.9,20.9,19.62,19.93,54700,2005-05-03 05:00:00
137,21.8,22.53,20.7,22.3,95900,2005-05-04 05:00:00
138,22.22,22.48,21.99,22.04,52100,2005-05-05 05:00:00
139,22.0,22.0,21.2,21.89,29200,2005-05-06 05:00:00
140,22.27,22.27,21.8,21.92,21000,2005-05-09 05:00:00
141,21.94,21.95,21.66,21.81,24000,2005-05-10 05:00:00
142,21.6,21.7,21.11,21.44,35800,2005-05-11 05:00:00
143,21.06,21.06,19.73,20.27,79300,2005-05-12 05:00:00
144,20.37,20.37,18.93,19.46,106700,2005-05-13 05:00:00
145,19.26,20.52,19.26,20.52,23900,2005-05-16 05:00:00
146,20.3,20.6,20.04,20.34,31400,2005-05-17 05:00:00
147,20.44,21.65,20.39,21.4,90700,2005-05-18 05:00:00
148,21.49,21.49,20.0,20.46,28700,2005-05-19 05:00:00
149,20.27,20.4,20.1,20.29,37500,2005-05-20 05:00:00
150,19.73,20.35,19.73,20.18,81300,2005-05-23 05:00:00
151,19.85,20.3,19.6,20.2,92000,2005-05-24 05:00:00
152,20.66,21.26,20.1,20.59,147800,2005-05-25 05:00:00
153,20.69,21.38,20.25,21.38,40400,2005-05-26 05:00:00
154,20.91,23.7,20.44,22.6,42100,2005-05-27 05:00:00
155,22.55,23.29,22.4,22.97,117700,2005-05-31 05:00:00
156,22.68,23.04,22.3,22.96,60700,2005-06-01 05:00:00
157,22.56,23.5,22.56,23.5,17400,2005-06-02 05:00:00
158,23.1,23.68,23.05,23.25,30400,2005-06-03 05:00:00
159,23.8,23.99,23.27,23.72,39700,2005-06-06 05:00:00
160,23.84,23.93,23.36,23.42,15800,2005-06-07 05:00:00
161,23.42,23.71,21.63,22.0,295300,2005-06-08 05:00:00
162,21.72,21.86,21.2,21.86,45200,2005-06-09 05:00:00
163,21.46,22.0,21.35,21.62,49200,2005-06-10 05:00:00
164,21.44,21.81,21.34,21.59,60200,2005-06-13 05:00:00
165,21.8,22.2,21.64,22.06,35700,2005-06-14 05:00:00
166,22.06,22.38,21.99,22.34,51000,2005-06-15 05:00:00
167,22.43,23.05,22.43,23.05,30800,2005-06-16 05:00:00
168,23.29,23.79,22.55,23.71,57300,2005-06-17 05:00:00
169,23.63,24.15,23.29,24.03,38900,2005-06-20 05:00:00
170,24.0,24.2,23.79,24.09,38800,2005-06-21 05:00:00
171,24.23,25.42,24.15,25.25,74700,2005-06-22 05:00:00
172,25.12,25.27,23.16,23.65,124600,2005-06-23 05:00:00
173,23.6,24.0,23.06,23.76,135500,2005-06-24 05:00:00
174,23.77,23.77,23.35,23.51,29300,2005-06-27 05:00:00
175,23.41,23.9,23.41,23.9,45800,2005-06-28 05:00:00
176,23.99,24.49,22.87,23.41,81500,2005-06-29 05:00:00
177,23.71,23.73,22.31,23.49,131900,2005-06-30 05:00:00
178,23.59,23.7,23.0,23.1,23400,2005-07-01 05:00:00
179,23.29,23.74,23.29,23.74,25100,2005-07-05 05:00:00
180,23.65,23.68,23.41,23.53,27700,2005-07-06 05:00:00
181,23.08,24.6,23.03,24.46,45000,2005-07-07 05:00:00
182,24.59,26.44,24.59,25.33,149800,2005-07-08 05:00:00
183,25.62,25.66,25.05,25.4,59500,2005-07-11 05:00:00
184,25.36,25.66,23.96,24.79,149300,2005-07-12 05:00:00
185,25.47,25.97,24.9,25.27,197000,2005-07-13 05:00:00
186,24.97,26.23,24.84,26.0,65000,2005-07-14 05:00:00
187,25.8,26.9,25.6,26.21,45200,2005-07-15 05:00:00
188,26.41,26.44,25.72,25.97,32300,2005-07-18 05:00:00
189,25.9,26.41,25.61,25.92,55400,2005-07-19 05:00:00
190,25.79,27.25,25.56,26.75,87200,2005-07-20 05:00:00
191,27.15,27.24,26.29,26.89,32600,2005-07-21 05:00:00
192,27.19,27.94,26.52,27.91,66400,2005-07-22 05:00:00
193,27.92,27.99,26.23,26.8,82900,2005-07-25 05:00:00
194,26.81,27.2,26.28,26.44,29600,2005-07-26 05:00:00
195,26.57,27.53,26.57,27.5,70300,2005-07-27 05:00:00
196,27.75,28.48,27.16,28.3,130100,2005-07-28 05:00:00
197,28.37,28.41,27.3,27.8,58100,2005-07-29 05:00:00
198,28.01,28.38,27.64,28.04,32500,2005-08-01 05:00:00
199,27.81,28.3,27.69,28.15,51200,2005-08-02 05:00:00
200,28.09,28.25,27.81,28.22,68300,2005-08-03 05:00:00
201,28.09,28.09,27.56,27.8,59300,2005-08-04 05:00:00
202,27.75,27.75,25.6,26.37,117200,2005-08-05 05:00:00
203,26.43,27.0,26.22,26.8,35800,2005-08-08 05:00:00
204,26.66,26.66,25.79,26.0,51000,2005-08-09 05:00:00
205,26.2,28.98,26.2,27.57,121800,2005-08-10 05:00:00
206,27.88,28.27,27.58,28.25,55300,2005-08-11 05:00:00
207,28.1,28.5,27.78,27.99,45700,2005-08-12 05:00:00
208,27.85,27.95,26.72,27.75,16900,2005-08-15 05:00:00
209,27.67,27.67,26.5,27.0,36100,2005-08-16 05:00:00
210,27.25,27.79,26.72,27.12,26700,2005-08-17 05:00:00
211,27.1,27.46,25.65,26.25,23400,2005-08-18 05:00:00
212,26.18,26.18,25.32,25.63,22400,2005-08-19 05:00:00
213,25.85,25.85,25.4,25.57,14800,2005-08-22 05:00:00
214,25.57,26.31,25.53,25.66,63100,2005-08-23 05:00:00
215,25.66,26.02,25.31,25.31,43400,2005-08-24 05:00:00
216,25.32,25.44,24.83,25.08,14700,2005-08-25 05:00:00
217,24.79,24.85,24.01,24.59,67000,2005-08-26 05:00:00
218,24.6,26.5,24.6,25.68,69800,2005-08-29 05:00:00
219,25.25,25.25,24.8,24.83,39000,2005-08-30 05:00:00
220,25.08,25.8,24.31,25.05,61500,2005-08-31 05:00:00
221,25.0,25.27,24.75,24.94,42800,2005-09-01 05:00:00
222,24.72,24.95,24.49,24.65,18500,2005-09-02 05:00:00
223,24.93,25.24,24.81,25.0,150900,2005-09-06 05:00:00
224,25.0,25.76,24.84,25.5,173600,2005-09-07 05:00:00
225,25.2,25.96,25.2,25.79,23300,2005-09-08 05:00:00
226,25.63,26.13,25.5,25.97,66900,2005-09-09 05:00:00
227,26.19,26.19,25.62,26.07,19800,2005-09-12 05:00:00
228,25.96,26.28,25.9,25.95,17000,2005-09-13 05:00:00
229,26.05,26.15,25.95,26.06,16000,2005-09-14 05:00:00
230,26.07,26.64,26.04,26.11,23500,2005-09-15 05:00:00
231,26.36,26.36,25.22,25.6,38400,2005-09-16 05:00:00
232,25.33,25.5,25.03,25.27,5800,2005-09-19 05:00:00
233,25.3,25.3,24.81,25.22,24700,2005-09-20 05:00:00
234,24.97,25.39,24.28,25.14,29000,2005-09-21 05:00:00
235,25.14,25.9,25.0,25.84,14500,2005-09-22 05:00:00
236,25.4,25.51,25.26,25.5,8000,2005-09-23 05:00:00
237,25.42,26.15,24.54,26.15,19200,2005-09-26 05:00:00
238,25.96,27.72,25.59,27.38,32800,2005-09-27 05:00:00
239,27.52,27.59,26.42,27.25,33500,2005-09-28 05:00:00
240,26.68,27.26,25.9,26.95,28000,2005-09-29 05:00:00
241,27.0,27.01,26.34,26.82,6800,2005-09-30 05:00:00
242,26.88,26.94,26.47,26.86,5800,2005-10-03 05:00:00
243,26.38,26.71,26.0,26.0,12600,2005-10-04 05:00:00
244,26.0,26.22,25.44,25.5,16600,2005-10-05 05:00:00
245,25.28,25.62,25.28,25.49,122600,2005-10-06 05:00:00
246,25.56,25.56,24.86,25.06,20700,2005-10-07 05:00:00
247,24.77,24.77,23.9,24.3,77700,2005-10-10 05:00:00
248,24.37,24.5,24.0,24.09,37300,2005-10-11 05:00:00
249,23.99,24.42,23.99,24.3,35200,2005-10-12 05:00:00
250,24.15,24.67,24.15,24.55,28100,2005-10-13 05:00:00
251,24.73,24.86,24.55,24.8,14700,2005-10-14 05:00:00
252,24.92,24.92,24.3,24.4,29600,2005-10-17 05:00:00
253,24.43,24.69,24.3,24.36,32800,2005-10-18 05:00:00
254,24.25,26.22,24.25,26.22,36200,2005-10-19 05:00:00
255,26.13,26.84,26.0,26.58,8400,2005-10-20 05:00:00
256,26.41,26.81,25.5,26.13,37900,2005-10-21 05:00:00
257,25.99,26.39,25.7,26.08,20600,2005-10-24 05:00:00
258,25.85,26.48,25.66,26.48,50300,2005-10-25 05:00:00
259,26.49,26.5,25.84,25.99,21600,2005-10-26 05:00:00
260,25.59,25.7,25.32,25.32,28400,2005-10-27 05:00:00
261,25.34,25.48,25.0,25.48,11200,2005-10-28 05:00:00
262,25.46,26.69,25.37,26.55,19125,2005-10-31 06:00:00
263,26.28,26.93,25.94,26.84,11700,2005-11-01 06:00:00
264,26.85,28.82,26.65,28.4,60300,2005-11-02 06:00:00
265,28.32,28.75,27.88,27.96,12900,2005-11-03 06:00:00
266,27.94,28.04,26.18,26.49,103700,2005-11-04 06:00:00
267,26.5,26.5,24.78,25.14,70700,2005-11-07 06:00:00
268,25.02,26.32,25.02,26.01,23000,2005-11-08 06:00:00
269,26.26,26.26,23.45,23.45,120000,2005-11-09 06:00:00
270,23.71,25.58,23.6,24.26,108900,2005-11-10 06:00:00
271,24.25,25.58,23.91,25.58,82500,2005-11-11 06:00:00
272,25.36,26.45,25.0,26.13,32000,2005-11-14 06:00:00
273,26.32,27.39,25.91,26.06,30000,2005-11-15 06:00:00
274,25.9,26.04,24.8,24.9,12500,2005-11-16 06:00:00
275,25.06,26.53,24.8,26.38,16700,2005-11-17 06:00:00
276,26.66,26.88,26.18,26.41,18600,2005-11-18 06:00:00
277,26.28,26.59,25.45,26.55,23200,2005-11-21 06:00:00
278,26.61,26.61,26.12,26.58,9200,2005-11-22 06:00:00
279,26.59,26.97,26.06,26.29,29000,2005-11-23 06:00:00
280,26.34,26.47,26.04,26.24,5800,2005-11-25 06:00:00
281,26.5,26.5,24.2,25.17,79700,2005-11-28 06:00:00
282,25.29,25.3,24.3,24.37,53700,2005-11-29 06:00:00
283,24.37,24.49,23.46,23.86,47100,2005-11-30 06:00:00
284,24.08,24.81,23.75,24.18,64900,2005-12-01 06:00:00
285,24.08,24.21,23.83,24.12,14300,2005-12-02 06:00:00
286,24.12,24.83,24.12,24.65,13000,2005-12-05 06:00:00
287,24.95,25.19,23.99,24.05,25600,2005-12-06 06:00:00
288,24.05,24.48,23.9,24.44,32700,2005-12-07 06:00:00
289,24.31,24.95,24.31,24.63,10200,2005-12-08 06:00:00
290,24.66,24.66,24.14,24.34,10200,2005-12-09 06:00:00
291,24.19,24.64,24.19,24.33,64200,2005-12-12 06:00:00
292,23.83,24.3,23.52,24.04,84900,2005-12-13 06:00:00
293,24.04,24.04,23.66,23.82,18100,2005-12-14 06:00:00
294,24.01,24.73,23.89,24.7,40600,2005-12-15 06:00:00
295,24.76,24.82,24.25,24.5,65600,2005-12-16 06:00:00
296,24.23,25.01,24.1,24.8,46700,2005-12-19 06:00:00
297,24.8,25.85,24.65,25.45,15200,2005-12-20 06:00:00
298,25.89,26.41,25.05,25.82,59300,2005-12-21 06:00:00
299,25.81,25.81,25.32,25.47,37300,2005-12-22 06:00:00
300,25.45,25.47,24.57,25.0,28300,2005-12-23 06:00:00
301,25.0,25.16,24.08,24.08,40500,2005-12-27 06:00:00
302,24.22,24.66,23.73,24.6,51000,2005-12-28 06:00:00
303,24.19,24.49,24.15,24.26,6600,2005-12-29 06:00:00
304,24.14,24.33,23.28,23.99,50600,2005-12-30 06:00:00
305,24.32,24.32,22.54,24.07,78400,2006-01-03 06:00:00
306,24.08,25.28,24.08,24.28,29100,2006-01-04 06:00:00
307,24.07,25.45,23.98,25.0,22000,2006-01-05 06:00:00
308,24.9,25.55,24.36,25.32,29400,2006-01-06 06:00:00
309,25.52,25.52,24.8,24.97,14500,2006-01-09 06:00:00
310,24.75,25.23,24.75,25.14,13300,2006-01-10 06:00:00
311,25.01,25.18,23.85,25.12,28800,2006-01-11 06:00:00
312,24.93,25.99,24.93,25.72,17300,2006-01-12 06:00:00
313,25.95,27.56,25.04,26.27,41500,2006-01-13 06:00:00
314,26.34,26.34,24.25,24.87,48100,2006-01-17 06:00:00
315,24.67,25.0,24.5,24.95,9600,2006-01-18 06:00:00
316,25.15,25.15,24.4,24.79,31600,2006-01-19 06:00:00
317,25.07,25.07,24.02,24.18,24700,2006-01-20 06:00:00
318,24.04,24.38,23.65,24.01,15900,2006-01-23 06:00:00
319,24.25,24.69,23.81,23.9,27000,2006-01-24 06:00:00
320,23.96,24.37,23.95,24.2,40600,2006-01-25 06:00:00
321,24.5,25.22,24.4,25.08,25500,2006-01-26 06:00:00
322,25.41,26.11,25.23,25.84,79900,2006-01-27 06:00:00
323,26.17,26.63,25.91,26.4,37200,2006-01-30 06:00:00
324,26.64,28.19,26.34,28.17,61400,2006-01-31 06:00:00
325,28.35,28.59,26.95,27.03,110100,2006-02-01 06:00:00
326,26.96,29.29,26.77,28.06,126500,2006-02-02 06:00:00
327,27.2,27.3,26.95,27.09,2722600,2006-02-03 06:00:00
328,27.02,27.1,26.99,27.0,140300,2006-02-06 06:00:00
329,27.15,27.15,26.99,27.0,158000,2006-02-07 06:00:00
330,27.0,27.08,27.0,27.08,112600,2006-02-08 06:00:00
331,27.01,27.09,26.99,27.01,158100,2006-02-09 06:00:00
332,26.96,27.1,26.96,27.04,42300,2006-02-10 06:00:00
333,27.12,27.12,27.0,27.0,51100,2006-02-13 06:00:00
334,27.05,27.05,27.0,27.01,47800,2006-02-14 06:00:00
335,27.08,27.1,27.0,27.0,120400,2006-02-15 06:00:00
336,27.0,27.16,27.0,27.05,39900,2006-02-16 06:00:00
337,27.15,27.15,27.0,27.04,69400,2006-02-17 06:00:00
338,27.11,27.11,27.0,27.04,127400,2006-02-21 06:00:00
339,27.06,27.13,27.01,27.1,72100,2006-02-22 06:00:00
340,26.97,27.2,26.6,27.05,146900,2006-02-23 06:00:00
341,27.06,27.13,27.0,27.13,43900,2006-02-24 06:00:00
342,27.06,27.43,27.06,27.3,108800,2006-02-27 06:00:00
343,27.15,27.53,27.0,27.44,249100,2006-02-28 06:00:00
344,27.25,27.25,27.0,27.05,108800,2006-03-01 06:00:00
345,27.0,27.17,27.0,27.05,84500,2006-03-02 06:00:00
346,27.05,27.6,27.0,27.59,110100,2006-03-03 06:00:00
347,27.59,28.48,27.42,28.21,104300,2006-03-06 06:00:00
348,28.21,28.55,28.15,28.51,111500,2006-03-07 06:00:00
349,28.51,28.73,28.4,28.67,66100,2006-03-08 06:00:00
350,28.8,28.91,28.58,28.68,113900,2006-03-09 06:00:00
351,28.56,28.76,28.18,28.51,77400,2006-03-10 06:00:00
352,28.3,29.27,28.3,29.02,129400,2006-03-13 06:00:00
353,28.68,29.43,28.68,29.43,67300,2006-03-14 06:00:00
354,29.49,29.98,29.43,29.85,69600,2006-03-15 06:00:00
355,29.99,30.53,29.27,30.2,168500,2006-03-16 06:00:00
356,29.97,30.01,29.49,29.84,109700,2006-03-17 06:00:00
357,30.03,30.44,29.59,30.07,104200,2006-03-20 06:00:00
358,30.16,30.49,29.97,30.44,61400,2006-03-21 06:00:00
359,29.88,30.68,29.88,30.65,90000,2006-03-22 06:00:00
360,30.49,31.93,30.49,31.31,122300,2006-03-23 06:00:00
361,31.2,31.68,30.81,30.81,120600,2006-03-24 06:00:00
362,31.06,31.1,30.27,30.41,64800,2006-03-27 06:00:00
363,30.5,30.65,30.15,30.36,68000,2006-03-28 06:00:00
364,30.52,30.52,29.5,30.02,93800,2006-03-29 06:00:00
365,29.96,30.13,29.94,30.1,52700,2006-03-30 06:00:00
366,29.79,30.29,29.75,30.29,100500,2006-03-31 06:00:00
367,30.52,31.14,30.35,30.81,44500,2006-04-03 05:00:00
368,30.51,30.72,30.03,30.58,63600,2006-04-04 05:00:00
369,30.53,30.56,29.79,30.19,48100,2006-04-05 05:00:00
370,30.52,32.03,30.0,30.81,76400,2006-04-06 05:00:00
371,30.78,31.41,30.0,30.67,76400,2006-04-07 05:00:00
372,30.61,31.6,30.51,31.2,28600,2006-04-10 05:00:00
373,31.2,31.2,30.31,30.85,29400,2006-04-11 05:00:00
374,30.86,30.86,30.23,30.53,34900,2006-04-12 05:00:00
375,30.55,31.05,30.37,31.0,8800,2006-04-13 05:00:00
376,30.88,31.99,30.51,31.89,59100,2006-04-17 05:00:00
377,31.95,32.3,31.69,32.1,137000,2006-04-18 05:00:00
378,32.0,32.0,31.0,31.22,37400,2006-04-19 05:00:00
379,31.4,32.05,30.95,31.81,136800,2006-04-20 05:00:00
380,31.98,31.99,31.55,31.81,33000,2006-04-21 05:00:00
381,31.7,32.22,31.04,31.6,53700,2006-04-24 05:00:00
382,31.74,32.21,31.0,31.42,45600,2006-04-25 05:00:00
383,31.72,33.06,31.21,32.82,84900,2006-04-26 05:00:00
384,32.82,34.02,32.55,33.36,143300,2006-04-27 05:00:00
385,33.5,35.97,33.09,35.55,245800,2006-04-28 05:00:00
386,36.0,36.42,35.8,36.05,278300,2006-05-01 05:00:00
387,35.95,36.25,35.13,35.74,206300,2006-05-02 05:00:00
388,35.36,36.11,34.41,34.95,181700,2006-05-03 05:00:00
389,34.93,35.2,34.56,34.89,140300,2006-05-04 05:00:00
390,34.99,35.49,34.5,34.68,71800,2006-05-05 05:00:00
391,34.55,35.39,34.55,35.05,76000,2006-05-08 05:00:00
392,35.16,35.31,34.5,34.52,22400,2006-05-09 05:00:00
393,34.5,34.6,33.7,34.01,29800,2006-05-10 05:00:00
394,34.0,34.04,32.17,32.46,91400,2006-05-11 05:00:00
395,32.37,33.12,32.2,32.94,85700,2006-05-12 05:00:00
396,32.77,33.54,31.46,31.89,43900,2006-05-15 05:00:00
397,32.07,32.38,31.26,31.29,36800,2006-05-16 05:00:00
398,31.1,31.55,29.6,31.29,111000,2006-05-17 05:00:00
399,31.33,32.7,31.33,31.9,46800,2006-05-18 05:00:00
400,31.75,32.33,31.25,32.25,38800,2006-05-19 05:00:00
401,32.27,32.27,30.41,31.39,129300,2006-05-22 05:00:00
402,31.31,31.87,30.27,30.61,92700,2006-05-23 05:00:00
403,30.51,31.01,29.26,30.72,61800,2006-05-24 05:00:00
404,30.88,31.29,30.51,30.88,49600,2006-05-25 05:00:00
405,29.94,30.43,29.59,30.06,70200,2006-05-26 05:00:00
406,30.1,30.49,29.92,30.0,80800,2006-05-30 05:00:00
407,30.11,30.72,29.82,30.63,97500,2006-05-31 05:00:00
408,30.71,32.39,29.97,32.25,65000,2006-06-01 05:00:00
409,32.17,32.32,30.76,31.89,47800,2006-06-02 05:00:00
