,open,high,low,close,volume,datetime
31,4.7,5.25,4.05,4.55,32480,2002-07-24 05:00:00
32,4.55,4.95,4.55,4.55,600,2002-07-25 05:00:00
33,4.95,5.1,4.95,5.0,5240,2002-07-26 05:00:00
34,5.15,5.75,5.15,5.6,9540,2002-07-29 05:00:00
35,5.5,5.6,5.4,5.6,17400,2002-07-30 05:00:00
36,4.75,5.9,4.75,5.9,31740,2002-07-31 05:00:00
37,5.75,6.7,5.75,6.5,341160,2002-08-01 05:00:00
38,6.75,6.75,6.0,6.15,4700,2002-08-02 05:00:00
39,5.95,6.1,5.9,5.9,3340,2002-08-05 05:00:00
40,6.4,6.4,5.85,5.9,4200,2002-08-06 05:00:00
41,5.9,5.9,5.9,5.9,2520,2002-08-07 05:00:00
42,5.75,5.75,5.6,5.75,1500,2002-08-08 05:00:00
43,5.6,6.0,5.5,6.0,11420,2002-08-09 05:00:00
44,5.95,5.95,5.75,5.9,5480,2002-08-12 05:00:00
45,5.65,5.65,5.65,5.65,80,2002-08-13 05:00:00
46,5.4,5.4,5.4,5.4,700,2002-08-14 05:00:00
47,5.4,5.7,5.1,5.7,3660,2002-08-15 05:00:00
48,5.15,5.5,5.15,5.5,220,2002-08-16 05:00:00
49,5.5,5.6,5.25,5.4,1500,2002-08-19 05:00:00
50,5.8,5.85,5.4,5.85,3260,2002-08-20 05:00:00
51,5.85,5.85,5.5,5.5,380,2002-08-21 05:00:00
52,5.4,5.75,5.4,5.75,520,2002-08-22 05:00:00
53,5.75,5.95,5.7,5.95,9060,2002-08-23 05:00:00
54,5.8,6.0,5.8,5.95,8340,2002-08-26 05:00:00
55,5.8,6.1,5.8,6.1,15080,2002-08-27 05:00:00
56,5.9,6.0,5.8,5.85,13000,2002-08-28 05:00:00
57,5.95,5.95,5.6,5.85,1720,2002-08-29 05:00:00
58,5.6,5.85,5.6,5.85,480,2002-08-30 05:00:00
59,5.7,5.75,5.7,5.7,3100,2002-09-03 05:00:00
60,5.7,5.7,5.6,5.65,2180,2002-09-04 05:00:00
61,5.65,5.65,5.6,5.6,460,2002-09-05 05:00:00
62,5.75,5.75,5.35,5.6,1540,2002-09-06 05:00:00
63,5.75,5.75,5.15,5.4,760,2002-09-09 05:00:00
64,5.25,5.25,4.25,4.75,4620,2002-09-10 05:00:00
65,4.9,5.1,4.9,5.1,300,2002-09-11 05:00:00
66,4.95,5.15,4.75,4.75,3680,2002-09-12 05:00:00
67,4.95,4.95,4.6,4.65,3900,2002-09-13 05:00:00
68,4.5,4.7,3.75,3.9,15580,2002-09-16 05:00:00
69,4.0,4.15,3.6,3.6,13540,2002-09-17 05:00:00
70,3.65,3.7,3.55,3.65,22780,2002-09-18 05:00:00
71,3.75,3.85,3.6,3.6,7720,2002-09-19 05:00:00
72,4.15,4.15,3.55,3.7,4120,2002-09-20 05:00:00
73,3.6,3.6,3.45,3.5,4260,2002-09-23 05:00:00
74,3.45,3.85,3.3,3.5,8480,2002-09-24 05:00:00
75,3.5,3.65,3.5,3.6,4120,2002-09-25 05:00:00
76,3.7,3.7,3.4,3.65,3120,2002-09-26 05:00:00
77,3.5,3.5,3.15,3.15,9040,2002-09-27 05:00:00
78,3.75,3.75,3.1,3.45,2520,2002-09-30 05:00:00
79,3.35,3.65,3.25,3.3,340,2002-10-01 05:00:00
80,3.6,3.6,3.25,3.45,80,2002-10-02 05:00:00
81,3.7,3.7,3.25,3.25,1200,2002-10-03 05:00:00
82,3.3,3.6,3.05,3.4,4620,2002-10-04 05:00:00
83,3.1,3.1,2.75,2.75,14160,2002-10-07 05:00:00
84,2.75,3.1,2.75,2.8,960,2002-10-08 05:00:00
85,2.9,3.0,2.6,2.6,6300,2002-10-09 05:00:00
86,3.0,3.0,2.55,2.9,2500,2002-10-10 05:00:00
87,3.2,3.2,2.65,2.65,80,2002-10-11 05:00:00
88,2.8,2.8,2.65,2.8,4180,2002-10-14 05:00:00
89,2.6,2.75,2.6,2.6,1280,2002-10-15 05:00:00
90,2.65,2.95,2.65,2.95,620,2002-10-16 05:00:00
91,3.0,3.0,2.75,2.9,2160,2002-10-17 05:00:00
92,2.65,2.65,2.65,2.65,500,2002-10-18 05:00:00
93,2.7,3.2,2.7,3.2,1660,2002-10-21 05:00:00
94,2.65,2.75,2.55,2.55,9100,2002-10-22 05:00:00
95,2.7,2.7,2.55,2.55,5260,2002-10-23 05:00:00
96,2.55,2.7,2.45,2.55,20840,2002-10-24 05:00:00
97,2.55,2.55,2.45,2.45,17580,2002-10-25 05:00:00
98,2.55,2.6,2.4,2.45,13280,2002-10-28 06:00:00
99,2.45,2.45,2.25,2.3,27320,2002-10-29 06:00:00
100,2.3,2.3,2.1,2.25,24360,2002-10-30 06:00:00
101,2.2,2.25,2.1,2.25,28360,2002-10-31 06:00:00
102,2.2,2.25,2.15,2.15,16760,2002-11-01 06:00:00
103,2.2,2.2,2.1,2.1,39600,2002-11-04 06:00:00
104,2.15,2.25,2.15,2.25,31040,2002-11-05 06:00:00
105,2.25,3.35,2.15,3.1,83040,2002-11-06 06:00:00
106,3.15,3.35,2.45,3.05,7200,2002-11-07 06:00:00
107,2.95,3.0,2.45,3.0,4400,2002-11-08 06:00:00
108,2.6,2.95,1.0,2.55,20040,2002-11-11 06:00:00
109,2.55,2.8,2.4,2.8,8320,2002-11-12 06:00:00
110,2.9,3.2,2.5,2.55,12700,2002-11-13 06:00:00
111,2.55,2.95,2.55,2.95,8340,2002-11-14 06:00:00
112,3.15,4.35,3.1,4.0,141300,2002-11-15 06:00:00
113,4.0,4.6,3.75,4.2,156600,2002-11-18 06:00:00
114,4.45,4.6,3.45,3.6,96800,2002-11-19 06:00:00
115,3.8,3.8,2.85,2.85,83220,2002-11-20 06:00:00
116,3.05,3.4,2.8,2.8,64180,2002-11-21 06:00:00
117,2.95,3.3,2.75,3.05,204520,2002-11-22 06:00:00
118,3.25,3.65,3.1,3.25,108100,2002-11-25 06:00:00
119,3.45,3.6,3.3,3.3,32700,2002-11-26 06:00:00
120,3.5,3.5,3.15,3.15,50540,2002-11-27 06:00:00
121,3.3,3.35,3.2,3.3,11820,2002-11-29 06:00:00
122,3.4,3.5,3.1,3.35,52080,2002-12-02 06:00:00
123,3.25,3.25,3.1,3.15,46580,2002-12-03 06:00:00
124,3.15,3.15,2.9,2.95,73500,2002-12-04 06:00:00
125,2.95,3.0,2.8,2.95,19900,2002-12-05 06:00:00
126,3.05,3.05,2.8,2.95,7040,2002-12-06 06:00:00
127,2.8,3.0,2.75,2.75,30420,2002-12-09 06:00:00
128,2.75,2.95,2.75,2.8,18200,2002-12-10 06:00:00
129,2.8,2.95,2.8,2.8,11220,2002-12-11 06:00:00
130,2.8,2.9,2.75,2.75,12600,2002-12-12 06:00:00
131,2.8,2.9,2.8,2.8,3240,2002-12-13 06:00:00
132,2.9,3.0,2.8,2.85,10580,2002-12-16 06:00:00
133,2.9,3.45,2.9,3.15,50700,2002-12-17 06:00:00
134,3.15,3.25,3.05,3.05,19200,2002-12-18 06:00:00
135,3.1,3.3,3.1,3.1,20720,2002-12-19 06:00:00
136,3.1,3.4,3.1,3.35,52980,2002-12-20 06:00:00
137,3.2,3.75,3.2,3.7,54220,2002-12-23 06:00:00
138,3.75,3.75,3.5,3.5,10180,2002-12-24 06:00:00
139,3.4,3.5,3.3,3.3,10540,2002-12-26 06:00:00
140,3.5,3.6,3.4,3.6,49460,2002-12-27 06:00:00
141,3.5,3.55,3.45,3.5,15680,2002-12-30 06:00:00
142,3.45,3.6,3.35,3.4,23200,2002-12-31 06:00:00
143,3.5,3.55,3.35,3.45,22700,2003-01-02 06:00:00
144,3.3,3.55,3.1,3.5,57180,2003-01-03 06:00:00
145,3.45,4.35,3.45,4.1,100900,2003-01-06 06:00:00
146,4.3,4.3,3.65,3.7,68060,2003-01-07 06:00:00
147,3.7,3.85,3.6,3.7,22980,2003-01-08 06:00:00
148,3.7,4.05,3.65,3.85,34980,2003-01-09 06:00:00
149,3.85,4.3,3.75,4.0,70240,2003-01-10 06:00:00
150,4.25,4.35,4.0,4.35,53640,2003-01-13 06:00:00
151,4.35,4.75,4.15,4.7,81200,2003-01-14 06:00:00
152,4.75,5.3,4.35,4.65,54180,2003-01-15 06:00:00
153,4.6,4.6,4.25,4.35,37500,2003-01-16 06:00:00
154,4.35,4.5,4.2,4.25,68900,2003-01-17 06:00:00
155,4.3,4.8,4.3,4.75,205240,2003-01-21 06:00:00
156,4.7,4.85,4.2,4.25,207480,2003-01-22 06:00:00
157,4.35,6.3,4.0,6.1,474560,2003-01-23 06:00:00
158,6.7,8.5,6.5,7.6,1116760,2003-01-24 06:00:00
159,7.5,7.55,5.55,6.0,378340,2003-01-27 06:00:00
160,6.15,6.25,5.0,5.5,210120,2003-01-28 06:00:00
161,5.5,5.85,4.8,5.85,98340,2003-01-29 06:00:00
162,5.75,5.85,4.35,4.5,238500,2003-01-30 06:00:00
163,4.5,4.5,3.95,4.15,138440,2003-01-31 06:00:00
164,4.35,5.0,4.2,5.0,195060,2003-02-03 06:00:00
165,5.25,5.5,5.0,5.05,93960,2003-02-04 06:00:00
166,4.9,5.35,4.9,5.15,51800,2003-02-05 06:00:00
167,5.0,5.05,4.55,4.7,59280,2003-02-06 06:00:00
168,4.8,4.95,4.6,4.8,30260,2003-02-07 06:00:00
169,4.8,4.85,3.75,4.25,67660,2003-02-10 06:00:00
170,4.35,4.45,4.25,4.25,29200,2003-02-11 06:00:00
171,4.35,4.35,3.55,3.65,72380,2003-02-12 06:00:00
172,3.8,4.05,3.75,3.75,21820,2003-02-13 06:00:00
173,3.95,3.95,3.75,3.75,15600,2003-02-14 06:00:00
174,4.0,4.15,3.75,4.0,24880,2003-02-18 06:00:00
175,4.05,4.15,3.9,4.0,21600,2003-02-19 06:00:00
176,4.0,4.0,3.75,3.75,9040,2003-02-20 06:00:00
177,3.75,4.15,3.75,4.0,14300,2003-02-21 06:00:00
178,4.0,4.15,4.0,4.05,15940,2003-02-24 06:00:00
179,3.8,4.0,3.8,3.95,7760,2003-02-25 06:00:00
180,3.8,3.85,3.8,3.85,2240,2003-02-26 06:00:00
181,3.95,4.1,3.9,4.1,17380,2003-02-27 06:00:00
182,4.1,4.4,4.05,4.35,27320,2003-02-28 06:00:00
183,4.25,4.4,4.2,4.3,20200,2003-03-03 06:00:00
184,4.0,4.1,3.95,3.95,71080,2003-03-04 06:00:00
185,3.9,3.95,3.5,3.5,34860,2003-03-05 06:00:00
186,3.15,3.5,3.05,3.4,44020,2003-03-06 06:00:00
187,3.2,3.4,3.1,3.3,20420,2003-03-07 06:00:00
188,3.5,3.6,3.45,3.6,16980,2003-03-10 06:00:00
189,3.65,3.9,3.65,3.8,36700,2003-03-11 06:00:00
190,3.2,3.6,3.2,3.4,14180,2003-03-12 06:00:00
191,3.8,3.8,3.4,3.6,12520,2003-03-13 06:00:00
192,3.6,3.75,3.1,3.7,33640,2003-03-14 06:00:00
193,3.5,3.7,3.5,3.55,31100,2003-03-17 06:00:00
194,3.6,3.7,3.55,3.6,27620,2003-03-18 06:00:00
195,3.6,3.85,3.6,3.8,36580,2003-03-19 06:00:00
196,3.8,4.0,3.8,4.0,10640,2003-03-20 06:00:00
197,5.5,5.7,5.1,5.25,179720,2003-03-21 06:00:00
198,5.2,5.3,5.05,5.1,72620,2003-03-24 06:00:00
199,5.15,5.15,4.9,4.9,60260,2003-03-25 06:00:00
200,4.9,5.15,4.65,4.65,110240,2003-03-26 06:00:00
201,4.75,4.8,4.5,4.55,54160,2003-03-27 06:00:00
202,4.6,4.75,4.55,4.65,72840,2003-03-28 06:00:00
203,4.65,4.75,4.5,4.55,81100,2003-03-31 06:00:00
204,4.6,4.6,4.5,4.5,16180,2003-04-01 06:00:00
205,4.5,4.55,4.4,4.4,38560,2003-04-02 06:00:00
206,4.45,4.5,4.45,4.45,2800,2003-04-03 06:00:00
207,4.5,4.5,4.45,4.5,18580,2003-04-04 06:00:00
208,4.75,4.75,4.45,4.5,33900,2003-04-07 05:00:00
209,4.5,4.5,4.45,4.45,16120,2003-04-08 05:00:00
210,4.45,4.6,4.45,4.45,4400,2003-04-09 05:00:00
211,4.45,4.5,4.45,4.5,3760,2003-04-10 05:00:00
212,4.45,4.8,4.45,4.55,20540,2003-04-11 05:00:00
213,4.5,4.75,4.45,4.5,10160,2003-04-14 05:00:00
214,4.45,4.75,4.45,4.55,32320,2003-04-15 05:00:00
215,4.65,4.7,4.45,4.5,36800,2003-04-16 05:00:00
216,4.5,4.75,4.5,4.7,110080,2003-04-17 05:00:00
217,4.7,4.8,4.5,4.5,72120,2003-04-21 05:00:00
218,4.6,4.75,4.5,4.6,84900,2003-04-22 05:00:00
219,4.65,4.65,4.45,4.5,85040,2003-04-23 05:00:00
220,4.5,4.65,4.45,4.5,22260,2003-04-24 05:00:00
221,4.45,4.5,3.8,4.4,75520,2003-04-25 05:00:00
222,4.5,4.5,4.35,4.4,32340,2003-04-28 05:00:00
223,4.5,4.6,4.3,4.4,46500,2003-04-29 05:00:00
224,4.3,4.45,4.2,4.3,25060,2003-04-30 05:00:00
225,4.5,4.5,4.35,4.35,12300,2003-05-01 05:00:00
226,4.35,4.4,4.15,4.35,32960,2003-05-02 05:00:00
227,4.35,5.25,4.25,4.75,76620,2003-05-05 05:00:00
228,5.05,5.2,4.6,4.8,74640,2003-05-06 05:00:00
229,4.95,5.0,4.35,4.7,45700,2003-05-07 05:00:00
230,4.75,4.8,4.4,4.7,14700,2003-05-08 05:00:00
231,4.7,4.8,4.55,4.7,15040,2003-05-09 05:00:00
232,4.55,4.8,4.55,4.65,20480,2003-05-12 05:00:00
233,4.75,4.8,4.6,4.8,15580,2003-05-13 05:00:00
234,4.8,4.95,4.6,4.6,20200,2003-05-14 05:00:00
235,4.65,4.75,4.5,4.7,40220,2003-05-15 05:00:00
236,4.7,4.75,4.25,4.4,46840,2003-05-16 05:00:00
237,4.4,4.55,4.3,4.5,17120,2003-05-19 05:00:00
238,4.35,4.55,4.25,4.45,20340,2003-05-20 05:00:00
239,4.4,4.4,4.3,4.35,17220,2003-05-21 05:00:00
240,4.3,4.4,4.3,4.35,5120,2003-05-22 05:00:00
241,4.3,4.4,4.25,4.4,15560,2003-05-23 05:00:00
242,4.3,4.35,4.25,4.35,26980,2003-05-27 05:00:00
243,4.3,4.4,4.25,4.4,28880,2003-05-28 05:00:00
244,4.25,4.4,4.25,4.4,24060,2003-05-29 05:00:00
245,4.45,4.75,4.45,4.75,22680,2003-05-30 05:00:00
246,4.75,4.75,4.55,4.65,29980,2003-06-02 05:00:00
247,4.6,4.65,4.5,4.6,5520,2003-06-03 05:00:00
248,4.55,4.8,4.55,4.75,18920,2003-06-04 05:00:00
249,4.75,5.95,4.7,5.65,1085300,2003-06-05 05:00:00
250,5.8,5.85,5.0,5.1,377420,2003-06-06 05:00:00
251,5.0,5.2,4.75,5.05,109880,2003-06-09 05:00:00
252,5.0,5.6,4.95,5.45,86400,2003-06-10 05:00:00
253,5.55,5.55,5.2,5.35,22280,2003-06-11 05:00:00
254,5.3,5.4,5.1,5.15,76200,2003-06-12 05:00:00
255,5.8,5.85,5.5,5.55,274120,2003-06-13 05:00:00
256,5.55,6.35,5.55,5.9,360100,2003-06-16 05:00:00
257,6.0,6.1,5.6,5.9,145960,2003-06-17 05:00:00
258,6.05,6.1,5.75,5.9,60760,2003-06-18 05:00:00
259,6.0,6.25,5.9,5.9,196780,2003-06-19 05:00:00
260,6.2,6.2,5.75,5.85,69320,2003-06-20 05:00:00
261,5.9,6.05,5.7,5.85,52660,2003-06-23 05:00:00
262,5.8,5.9,5.7,5.85,66380,2003-06-24 05:00:00
263,5.85,5.95,5.8,5.95,22860,2003-06-25 05:00:00
264,5.85,5.95,5.85,5.85,17000,2003-06-26 05:00:00
265,6.0,6.25,5.85,6.05,54900,2003-06-27 05:00:00
266,5.95,6.0,5.7,5.85,15520,2003-06-30 05:00:00
267,5.75,5.85,5.7,5.85,39200,2003-07-01 05:00:00
268,5.75,5.95,5.7,5.85,111900,2003-07-02 05:00:00
269,5.85,6.15,5.85,6.05,83940,2003-07-03 05:00:00
270,6.2,6.5,6.05,6.25,306500,2003-07-07 05:00:00
271,7.25,8.2,7.1,7.65,1563900,2003-07-08 05:00:00
272,7.7,7.75,6.8,7.75,877560,2003-07-09 05:00:00
273,7.55,11.25,7.35,10.25,1675660,2003-07-10 05:00:00
274,10.65,15.0,9.65,14.9,2056940,2003-07-11 05:00:00
275,16.5,18.5,13.65,14.4,2470640,2003-07-14 05:00:00
276,15.7,17.7,11.75,12.75,1389660,2003-07-15 05:00:00
277,12.1,12.75,10.3,10.9,987860,2003-07-16 05:00:00
278,9.5,10.3,8.45,8.8,1055200,2003-07-17 05:00:00
279,9.15,10.7,8.05,10.55,1582460,2003-07-18 05:00:00
280,10.7,11.65,9.3,10.5,683440,2003-07-21 05:00:00
281,11.05,12.5,10.6,12.15,1108840,2003-07-22 05:00:00
282,11.85,11.9,10.55,10.85,664600,2003-07-23 05:00:00
283,11.55,12.45,11.0,11.3,711840,2003-07-24 05:00:00
284,11.55,11.75,10.4,10.65,397280,2003-07-25 05:00:00
285,10.6,10.95,9.75,9.95,560160,2003-07-28 05:00:00
286,10.8,11.1,9.8,9.95,806400,2003-07-29 05:00:00
287,10.0,10.45,9.75,9.9,387100,2003-07-30 05:00:00
288,9.85,9.85,8.8,9.2,481720,2003-07-31 05:00:00
289,8.8,9.45,8.0,8.6,213780,2003-08-01 05:00:00
290,8.75,8.75,8.0,8.3,236660,2003-08-04 05:00:00
291,8.7,8.8,8.2,8.25,310960,2003-08-05 05:00:00
292,8.6,8.8,8.1,8.25,246500,2003-08-06 05:00:00
293,8.25,8.4,7.6,7.8,269360,2003-08-07 05:00:00
294,7.65,8.35,7.55,7.8,431800,2003-08-08 05:00:00
295,7.65,8.95,7.6,8.9,324760,2003-08-11 05:00:00
296,9.0,9.25,8.35,8.7,254700,2003-08-12 05:00:00
297,8.25,8.7,8.0,8.3,158780,2003-08-13 05:00:00
298,7.7,8.35,7.5,8.05,206940,2003-08-14 05:00:00
299,8.25,8.25,7.75,8.0,50000,2003-08-15 05:00:00
300,9.0,9.0,8.0,8.3,123860,2003-08-18 05:00:00
301,8.65,9.2,8.25,8.45,96400,2003-08-19 05:00:00
302,8.3,8.55,7.9,8.3,131880,2003-08-20 05:00:00
303,8.35,8.45,7.95,8.25,138880,2003-08-21 05:00:00
304,8.25,8.35,7.95,8.0,92600,2003-08-22 05:00:00
305,7.95,8.15,7.8,8.0,34460,2003-08-25 05:00:00
306,8.0,8.05,7.8,7.85,54520,2003-08-26 05:00:00
307,7.9,8.85,7.75,8.45,134740,2003-08-27 05:00:00
308,8.5,9.3,8.15,8.25,374580,2003-08-28 05:00:00
309,8.7,8.75,8.0,8.0,111800,2003-08-29 05:00:00
310,8.1,9.0,8.05,8.75,288140,2003-09-02 05:00:00
311,9.0,9.95,8.8,9.2,564620,2003-09-03 05:00:00
312,9.35,10.65,8.8,10.35,609240,2003-09-04 05:00:00
313,10.3,10.75,9.75,10.25,430120,2003-09-05 05:00:00
314,10.65,10.7,10.05,10.25,222700,2003-09-08 05:00:00
315,10.15,10.25,9.9,10.0,469280,2003-09-09 05:00:00
316,9.95,10.1,8.85,9.5,299860,2003-09-10 05:00:00
317,9.5,10.6,9.5,10.45,234820,2003-09-11 05:00:00
318,10.6,12.15,10.45,11.4,787960,2003-09-12 05:00:00
319,11.75,12.35,10.85,12.05,313220,2003-09-15 05:00:00
320,12.1,12.45,11.25,11.5,349380,2003-09-16 05:00:00
321,11.45,11.9,11.3,11.5,232060,2003-09-17 05:00:00
322,11.65,11.85,10.55,11.0,328780,2003-09-18 05:00:00
323,11.4,11.4,10.65,10.95,121460,2003-09-19 05:00:00
324,10.6,11.0,10.4,10.4,170280,2003-09-22 05:00:00
325,10.7,10.9,10.35,10.4,187820,2003-09-23 05:00:00
326,10.75,12.35,10.45,11.1,510060,2003-09-24 05:00:00
327,11.2,14.3,10.6,12.7,2228840,2003-09-25 05:00:00
328,14.1,14.75,12.9,14.1,1702640,2003-09-26 05:00:00
329,14.2,14.8,12.95,13.35,892120,2003-09-29 05:00:00
330,13.35,13.35,12.25,12.3,453220,2003-09-30 05:00:00
331,12.35,13.5,11.55,12.7,365300,2003-10-01 05:00:00
332,13.0,13.6,12.7,12.75,289480,2003-10-02 05:00:00
333,13.25,13.45,12.5,12.7,213180,2003-10-03 05:00:00
334,13.0,13.0,12.15,12.25,137200,2003-10-06 05:00:00
335,12.25,13.05,11.7,12.7,202280,2003-10-07 05:00:00
336,12.9,13.2,12.25,12.45,298080,2003-10-08 05:00:00
337,13.0,13.0,12.15,12.3,255760,2003-10-09 05:00:00
338,12.45,12.6,11.95,12.1,176840,2003-10-10 05:00:00
339,12.25,12.8,12.1,12.6,217920,2003-10-13 05:00:00
340,12.75,14.8,12.7,14.8,1056260,2003-10-14 05:00:00
341,16.0,16.15,14.8,15.25,1034780,2003-10-15 05:00:00
342,15.35,15.9,14.15,15.85,469020,2003-10-16 05:00:00
343,15.85,15.85,14.75,15.0,222700,2003-10-17 05:00:00
344,15.25,15.25,14.4,15.15,177560,2003-10-20 05:00:00
345,15.25,15.25,14.2,14.25,263200,2003-10-21 05:00:00
346,14.3,15.15,14.05,14.5,181700,2003-10-22 05:00:00
347,13.9,14.5,13.2,14.15,222440,2003-10-23 05:00:00
348,13.55,14.7,13.5,13.95,348820,2003-10-24 05:00:00
349,14.55,14.6,13.75,14.0,173320,2003-10-27 06:00:00
350,14.35,16.95,13.9,16.75,1176440,2003-10-28 06:00:00
351,16.0,16.75,15.25,15.55,662980,2003-10-29 06:00:00
352,15.95,16.4,14.8,15.0,351400,2003-10-30 06:00:00
353,15.15,15.15,14.45,14.75,205600,2003-10-31 06:00:00
354,15.05,15.25,14.6,15.05,290120,2003-11-03 06:00:00
355,15.2,16.15,15.05,15.9,626020,2003-11-04 06:00:00
356,15.95,15.95,14.75,15.3,422160,2003-11-05 06:00:00
357,15.25,15.35,14.65,15.0,285360,2003-11-06 06:00:00
358,15.25,15.85,14.8,15.15,326720,2003-11-07 06:00:00
359,15.4,15.45,13.25,13.4,669860,2003-11-10 06:00:00
360,13.0,13.25,12.55,12.8,327680,2003-11-11 06:00:00
361,12.9,13.7,12.9,13.45,186840,2003-11-12 06:00:00
362,13.75,13.75,12.55,12.8,198820,2003-11-13 06:00:00
363,11.4,11.6,10.1,10.4,793560,2003-11-14 06:00:00
364,10.2,10.5,9.35,10.0,403580,2003-11-17 06:00:00
365,10.1,10.45,9.75,9.8,189500,2003-11-18 06:00:00
366,9.9,9.9,9.0,9.15,214180,2003-11-19 06:00:00
367,8.85,9.6,8.5,9.3,219980,2003-11-20 06:00:00
368,9.25,9.3,8.85,9.05,144380,2003-11-21 06:00:00
369,9.0,9.65,8.65,9.5,182360,2003-11-24 06:00:00
370,9.8,10.7,9.5,10.5,294980,2003-11-25 06:00:00
371,10.5,10.85,10.1,10.25,130460,2003-11-26 06:00:00
372,10.65,10.9,10.25,10.8,127920,2003-11-28 06:00:00
373,11.0,11.5,10.4,10.6,152400,2003-12-01 06:00:00
374,10.45,10.9,10.25,10.4,88320,2003-12-02 06:00:00
375,10.25,10.75,10.25,10.3,88620,2003-12-03 06:00:00
376,10.2,10.35,9.65,10.0,135780,2003-12-04 06:00:00
377,9.9,9.9,9.5,9.5,107100,2003-12-05 06:00:00
378,9.0,9.5,8.8,9.35,96340,2003-12-08 06:00:00
379,9.25,9.5,8.9,9.0,79420,2003-12-09 06:00:00
380,8.85,9.2,8.35,9.1,130980,2003-12-10 06:00:00
381,8.75,9.6,8.65,9.4,100760,2003-12-11 06:00:00
382,9.9,9.95,9.15,9.3,60600,2003-12-12 06:00:00
383,9.45,9.5,8.65,8.65,94760,2003-12-15 06:00:00
384,8.6,8.85,7.95,8.0,117900,2003-12-16 06:00:00
385,7.55,7.95,7.55,7.65,205780,2003-12-17 06:00:00
386,7.55,8.25,7.55,8.05,95280,2003-12-18 06:00:00
387,8.05,8.4,8.0,8.2,51500,2003-12-19 06:00:00
388,7.8,8.25,7.75,7.85,67680,2003-12-22 06:00:00
389,7.7,8.0,7.55,7.6,123440,2003-12-23 06:00:00
390,7.6,7.65,7.15,7.3,164780,2003-12-24 06:00:00
391,7.3,7.45,7.15,7.2,77500,2003-12-26 06:00:00
392,7.1,7.5,7.1,7.5,186780,2003-12-29 06:00:00
393,7.75,8.75,7.6,8.65,471160,2003-12-30 06:00:00
394,8.6,8.85,8.05,8.35,203720,2003-12-31 06:00:00
395,8.55,9.2,8.15,8.75,208980,2004-01-02 06:00:00
396,8.95,9.45,8.7,9.2,239920,2004-01-05 06:00:00
397,9.2,9.25,8.4,8.8,136160,2004-01-06 06:00:00
398,8.8,8.85,8.55,8.7,130660,2004-01-07 06:00:00
399,8.75,8.75,8.35,8.5,184000,2004-01-08 06:00:00
400,8.65,9.2,8.5,8.5,383320,2004-01-09 06:00:00
401,8.75,8.8,8.3,8.55,231440,2004-01-12 06:00:00
402,8.75,8.75,8.25,8.4,177620,2004-01-13 06:00:00
403,8.7,9.75,8.6,9.2,1396280,2004-01-14 06:00:00
404,9.5,10.75,8.9,9.95,1728660,2004-01-15 06:00:00
405,10.55,10.8,10.15,10.35,614680,2004-01-16 06:00:00
406,9.95,10.25,9.35,9.6,475660,2004-01-20 06:00:00
407,9.55,9.95,9.4,9.7,252860,2004-01-21 06:00:00
408,9.8,10.7,9.75,10.0,435440,2004-01-22 06:00:00
409,10.4,10.4,9.5,9.8,234080,2004-01-23 06:00:00
