,open,high,low,close,volume,datetime
64,42.99,43.5,42.5,43.5,6185,2017-06-09 05:00:00
65,42.78,44.98,42.03,42.33,7433,2017-06-12 05:00:00
66,42.0,42.26,37.03,37.44,7539,2017-06-13 05:00:00
67,38.0,38.0,34.0,34.3,21278,2017-06-14 05:00:00
68,34.3,36.0,34.3,35.325,8379,2017-06-15 05:00:00
69,35.5011,38.3347,33.2788,36.8,11173,2017-06-16 05:00:00
70,37.75,37.75,33.1597,33.71,5895,2017-06-19 05:00:00
71,34.0,34.0,31.6,31.6,6197,2017-06-20 05:00:00
72,31.52,31.52,28.0,30.015,16219,2017-06-21 05:00:00
73,30.08,33.31,30.08,32.5,5215,2017-06-22 05:00:00
74,33.19,36.89,33.19,35.7,11865,2017-06-23 05:00:00
75,35.74,38.99,35.74,38.1,10951,2017-06-26 05:00:00
76,39.11,39.8098,38.81,39.0,4812,2017-06-27 05:00:00
77,41.0,41.9283,40.5055,41.8,23729,2017-06-28 05:00:00
78,41.69,43.2,41.69,42.9,9914,2017-06-29 05:00:00
79,42.1,43.4,42.1,42.875,5572,2017-06-30 05:00:00
80,43.0,48.49,40.6,48.35,7050,2017-07-03 05:00:00
81,48.03,48.03,41.01,45.88,11861,2017-07-05 05:00:00
82,48.0,48.0,42.6,44.9,1423,2017-07-06 05:00:00
83,44.5,44.5,41.0005,42.9,4393,2017-07-07 05:00:00
84,42.45,42.45,39.51,39.99,5085,2017-07-10 05:00:00
85,39.56,39.97,38.41,38.81,5535,2017-07-11 05:00:00
86,39.0,42.6447,39.0,42.0,4190,2017-07-12 05:00:00
87,41.5,41.66,39.8,40.13,4087,2017-07-13 05:00:00
88,40.24,41.88,40.2,41.88,2592,2017-07-14 05:00:00
89,41.2,41.2,40.4,41.14,949,2017-07-17 05:00:00
90,40.69,41.88,40.0025,41.78,2733,2017-07-18 05:00:00
91,41.35,41.35,40.15,40.21,1735,2017-07-19 05:00:00
92,40.25,40.25,38.48,39.0,6496,2017-07-20 05:00:00
93,39.11,39.16,37.8,37.8,1301,2017-07-21 05:00:00
94,38.2,41.73,37.3,41.73,1353,2017-07-24 05:00:00
95,41.88,41.88,38.4,39.7,993,2017-07-25 05:00:00
96,39.3,39.3,38.71,38.76,814,2017-07-26 05:00:00
97,38.53,39.5,38.53,39.5,1348,2017-07-27 05:00:00
98,38.87,39.7,38.87,39.01,721,2017-07-28 05:00:00
99,39.99,41.74,39.99,41.74,1907,2017-07-31 05:00:00
100,41.3,42.68,39.5,39.5,1977,2017-08-01 05:00:00
101,39.51,39.7855,39.5,39.6,641,2017-08-02 05:00:00
102,39.1,39.1,38.06,38.29,1096,2017-08-03 05:00:00
103,38.15,38.4,38.15,38.36,917,2017-08-04 05:00:00
104,40.0,40.21,40.0,40.0,1458,2017-08-07 05:00:00
105,40.01,41.28,40.01,41.28,983,2017-08-08 05:00:00
106,40.8,40.8,40.11,40.79,636,2017-08-09 05:00:00
107,40.09,40.14,39.01,39.01,3569,2017-08-10 05:00:00
108,39.21,39.27,39.2,39.26,688,2017-08-11 05:00:00
109,39.17,39.2562,39.0,39.0,1489,2017-08-14 05:00:00
110,39.64,39.7,39.06,39.15,851,2017-08-15 05:00:00
111,39.44,39.5,39.05,39.25,897,2017-08-16 05:00:00
112,39.2,39.2,38.41,38.41,2762,2017-08-17 05:00:00
113,38.5,40.9705,38.5,40.97,1797,2017-08-18 05:00:00
114,40.74,40.74,38.41,38.41,1229,2017-08-21 05:00:00
115,38.75,39.1092,38.45,38.5,2597,2017-08-22 05:00:00
116,38.52,38.52,38.16,38.3,2623,2017-08-23 05:00:00
117,38.4,38.74,36.25,36.75,26394,2017-08-24 05:00:00
118,36.995,38.0,36.305,37.96,8402,2017-08-25 05:00:00
119,38.38,38.38,37.0,37.1,875,2017-08-28 05:00:00
120,36.7,42.0,36.7,40.4,6934,2017-08-29 05:00:00
121,41.5,41.5,38.7,38.7,1158,2017-08-30 05:00:00
122,41.22,41.22,38.5,38.5,733,2017-08-31 05:00:00
123,40.1,42.49,37.57,40.59,4037,2017-09-01 05:00:00
124,40.63,40.63,35.63,35.75,6952,2017-09-05 05:00:00
125,35.76,36.55,34.01,35.55,9751,2017-09-06 05:00:00
126,36.65,37.3,36.0238,36.5,1391,2017-09-07 05:00:00
127,36.65,36.7499,36.15,36.2,2457,2017-09-08 05:00:00
128,38.5,38.5,36.51,36.51,1210,2017-09-11 05:00:00
129,36.55,37.23,36.5,37.23,1079,2017-09-12 05:00:00
130,38.095,38.095,38.095,38.095,283,2017-09-13 05:00:00
131,37.31,37.55,37.31,37.55,430,2017-09-14 05:00:00
132,38.99,38.99,38.0,38.0,2545,2017-09-15 05:00:00
133,39.052,39.052,38.05,38.11,708,2017-09-18 05:00:00
134,38.16,38.8538,38.16,38.8538,603,2017-09-19 05:00:00
135,38.89,39.08,38.89,39.0,2506,2017-09-20 05:00:00
136,39.1016,39.4224,39.0,39.4224,1858,2017-09-21 05:00:00
137,39.0,39.0,38.6,38.6,1430,2017-09-22 05:00:00
138,38.28,38.78,38.28,38.28,558,2017-09-25 05:00:00
139,38.28,38.28,37.0,37.0,1419,2017-09-26 05:00:00
140,37.06,37.06,37.06,37.06,209,2017-09-27 05:00:00
141,37.0,37.0,36.9999,36.9999,457,2017-09-28 05:00:00
142,36.997,36.9992,36.87,36.87,312,2017-09-29 05:00:00
143,36.5048,38.0,36.5048,38.0,451,2017-10-02 05:00:00
144,40.87,40.87,37.22,39.47,2118,2017-10-03 05:00:00
145,38.5,38.5,38.5,38.5,489,2017-10-04 05:00:00
146,38.5,38.95,38.5,38.95,1163,2017-10-05 05:00:00
147,38.85,39.42,38.54,39.05,528,2017-10-06 05:00:00
148,39.47,39.47,39.0,39.0,291,2017-10-09 05:00:00
149,38.98,38.9999,38.0,38.9999,4230,2017-10-10 05:00:00
150,39.0,39.352,39.0,39.196,731,2017-10-11 05:00:00
151,39.2,39.2884,38.5,39.0,12560,2017-10-12 05:00:00
152,38.22,38.5,37.8,38.0,8250,2017-10-13 05:00:00
153,37.075,37.68,36.75,36.75,3760,2017-10-16 05:00:00
154,34.0,35.99,30.05,35.98,8154,2017-10-17 05:00:00
155,36.0426,36.48,35.76,35.76,3772,2017-10-18 05:00:00
156,35.03,35.2,35.0,35.0,5148,2017-10-19 05:00:00
157,34.5,34.5,28.99,28.99,11144,2017-10-20 05:00:00
158,30.3,33.5,30.3,32.5,2080,2017-10-23 05:00:00
159,35.0,35.0,32.15,32.8,3932,2017-10-24 05:00:00
160,32.99,33.11,32.99,33.11,1809,2017-10-25 05:00:00
161,34.727,35.438,34.45,35.35,3266,2017-10-26 05:00:00
162,35.8,36.28,35.8,36.28,4579,2017-10-27 05:00:00
163,36.28,37.7,33.84,33.84,3148,2017-10-30 05:00:00
164,33.6294,36.26,33.6294,35.2,2321,2017-10-31 05:00:00
165,35.81,35.81,35.81,35.81,153,2017-11-01 05:00:00
166,36.88,36.88,35.0,35.0,1454,2017-11-03 05:00:00
167,34.47,35.1424,34.47,34.9992,868,2017-11-07 06:00:00
168,35.06,35.7553,35.003,35.6,2421,2017-11-08 06:00:00
169,35.42,35.51,35.42,35.51,1712,2017-11-10 06:00:00
170,34.4,34.83,34.05,34.83,1057,2017-11-13 06:00:00
171,35.02,35.2704,34.63,34.63,1441,2017-11-14 06:00:00
172,35.0,35.2595,34.21,34.21,1473,2017-11-15 06:00:00
173,34.3696,34.3696,34.3696,34.3696,327,2017-11-16 06:00:00
174,35.1953,35.25,35.1953,35.25,860,2017-11-17 06:00:00
175,34.5,34.5,34.01,34.05,2220,2017-11-20 06:00:00
176,33.84,34.696,33.83,34.696,966,2017-11-21 06:00:00
177,34.51,34.7,34.0,34.068,2125,2017-11-22 06:00:00
178,33.8,33.8,29.136,29.136,6392,2017-11-24 06:00:00
179,32.3948,32.3948,32.3948,32.3948,265,2017-11-27 06:00:00
180,34.8848,34.8848,33.8701,33.8701,737,2017-11-28 06:00:00
181,33.8,33.8049,33.8,33.8049,1045,2017-11-29 06:00:00
182,33.43,33.43,32.51,32.51,432,2017-11-30 06:00:00
183,32.08,32.08,31.59,31.59,1159,2017-12-05 06:00:00
184,31.93,31.93,31.59,31.59,1156,2017-12-07 06:00:00
185,31.7,31.7,31.7,31.7,563,2017-12-08 06:00:00
186,31.18,31.18,28.45,28.45,9210,2017-12-12 06:00:00
187,28.04,30.87,28.04,30.86,7784,2017-12-13 06:00:00
188,31.5,31.5,28.501,29.11,3217,2017-12-14 06:00:00
189,30.0,32.7,30.0,32.42,3919,2017-12-15 06:00:00
190,32.0,32.0,30.24,30.24,1136,2017-12-18 06:00:00
191,29.001,29.001,29.001,29.001,340,2017-12-19 06:00:00
192,30.99,34.0,30.99,34.0,1695,2017-12-20 06:00:00
193,31.03,31.51,31.03,31.51,645,2017-12-21 06:00:00
194,31.5,32.0,31.06,31.06,1393,2017-12-22 06:00:00
195,32.58,32.58,32.58,32.58,221,2017-12-26 06:00:00
196,32.0,32.0,30.04,30.04,3280,2017-12-27 06:00:00
197,30.3988,30.3988,28.101,28.61,1747,2017-12-28 06:00:00
198,28.8,31.0,28.8,29.0791,1531,2017-12-29 06:00:00
199,31.0,31.0,29.0,29.0,8058,2018-01-02 06:00:00
200,29.09,30.5006,29.0,30.5006,3615,2018-01-03 06:00:00
201,29.1,29.1,28.9089,28.93,3515,2018-01-04 06:00:00
202,29.0,29.23,28.0,28.0,3819,2018-01-05 06:00:00
203,27.8422,28.0,27.51,27.59,1207,2018-01-09 06:00:00
204,27.5,27.8,27.0,27.8,1206,2018-01-10 06:00:00
205,27.54,27.94,26.73,26.73,13928,2018-01-11 06:00:00
206,26.54,28.09,25.74,25.74,6346,2018-01-12 06:00:00
207,25.74,27.6,23.41,23.41,12458,2018-01-16 06:00:00
208,24.0,27.56,24.0,25.0,5494,2018-01-17 06:00:00
209,26.52,26.52,25.05,25.62,4509,2018-01-18 06:00:00
210,26.0,26.3999,25.5,25.97,1483,2018-01-19 06:00:00
211,26.5,29.3999,26.5,28.21,10708,2018-01-22 06:00:00
212,29.3,31.6,29.0,31.5505,19383,2018-01-23 06:00:00
213,32.0,34.0,30.0,33.9358,38710,2018-01-24 06:00:00
214,34.0,34.0,31.8394,32.82,13371,2018-01-25 06:00:00
215,32.0,32.0,25.6,31.75,9614,2018-01-26 06:00:00
216,32.0253,32.0253,28.8572,28.8572,14067,2018-01-29 06:00:00
217,33.0,33.0,28.0,28.0,3645,2018-01-30 06:00:00
218,28.0,29.14,27.0,29.14,9368,2018-01-31 06:00:00
219,27.59,28.2954,26.265,26.64,5236,2018-02-01 06:00:00
220,27.8039,27.8039,26.88,26.92,1936,2018-02-02 06:00:00
221,27.66,27.954,27.115,27.3555,2584,2018-02-05 06:00:00
222,27.61,27.61,25.2705,26.01,1991,2018-02-06 06:00:00
223,26.59,27.5,26.05,27.29,902,2018-02-07 06:00:00
224,27.8,27.8,26.11,26.47,3440,2018-02-08 06:00:00
225,26.053,26.999,25.9,26.999,3348,2018-02-09 06:00:00
226,26.99,26.99,26.24,26.2445,1024,2018-02-12 06:00:00
227,26.25,26.62,26.25,26.62,449,2018-02-13 06:00:00
228,26.53,26.59,26.1215,26.34,1934,2018-02-14 06:00:00
229,25.99,27.4,25.99,26.12,700,2018-02-15 06:00:00
230,26.93,26.93,25.9,26.5,5171,2018-02-16 06:00:00
231,26.2,26.32,25.93,26.1445,1875,2018-02-20 06:00:00
232,26.02,26.4,26.02,26.25,1714,2018-02-21 06:00:00
233,26.27,26.27,25.9,25.9,3863,2018-02-22 06:00:00
234,25.9,26.15,24.99,24.99,9934,2018-02-23 06:00:00
235,25.0,25.2,22.5747,22.5747,8814,2018-02-26 06:00:00
236,23.5,25.185,21.28,21.65,13085,2018-02-27 06:00:00
237,21.3247,22.11,20.4293,20.5,25869,2018-02-28 06:00:00
238,20.75,21.0,20.26,20.39,5910,2018-03-01 06:00:00
239,20.44,23.625,20.2999,21.5,12329,2018-03-02 06:00:00
240,19.55,26.9,19.55,26.85,11432,2018-03-05 06:00:00
241,28.0,30.5,27.0154,29.0,25183,2018-03-06 06:00:00
242,29.12,29.12,24.29,27.37,29401,2018-03-07 06:00:00
243,27.05,27.68,26.0,26.5,12443,2018-03-08 06:00:00
244,26.51,28.16,25.5,28.0,41746,2018-03-09 06:00:00
245,28.0,30.3,26.5,30.3,31613,2018-03-12 05:00:00
246,30.0,30.0,28.06,28.46,16953,2018-03-13 05:00:00
247,28.0,28.41,26.88,26.99,25122,2018-03-14 05:00:00
248,27.31,27.31,26.15,27.3,18011,2018-03-15 05:00:00
249,26.8,26.8837,26.04,26.09,17150,2018-03-16 05:00:00
250,26.35,26.4,25.99,26.25,5862,2018-03-19 05:00:00
251,26.5,27.15,26.0,27.15,7771,2018-03-20 05:00:00
252,26.9,26.93,26.299,26.5,7592,2018-03-21 05:00:00
253,26.4,27.0,26.3,26.8,10786,2018-03-22 05:00:00
254,26.999,27.0,26.38,26.38,7867,2018-03-23 05:00:00
255,26.74,26.74,26.45,26.6,2150,2018-03-26 05:00:00
256,26.45,26.45,25.825,26.3,14847,2018-03-27 05:00:00
257,26.344,26.46,26.344,26.46,603,2018-03-28 05:00:00
258,26.7,26.7,25.6,25.62,12443,2018-03-29 05:00:00
259,25.62,26.65,25.6,26.65,1428,2018-04-02 05:00:00
260,26.95,27.02,26.52,26.52,3163,2018-04-03 05:00:00
261,26.07,27.0,26.07,27.0,2262,2018-04-04 05:00:00
262,26.95,27.0,26.75,26.7704,6082,2018-04-05 05:00:00
263,26.95,27.0,26.95,27.0,433,2018-04-06 05:00:00
264,26.99,27.05,26.8,26.8,1250,2018-04-09 05:00:00
265,26.9,27.0,26.35,26.9,2950,2018-04-10 05:00:00
266,27.0,27.05,26.95,26.95,2181,2018-04-11 05:00:00
267,27.0,27.05,26.97,27.05,11270,2018-04-12 05:00:00
268,27.0,27.05,26.99,27.05,12039,2018-04-13 05:00:00
269,26.92,26.92,26.92,26.92,364,2018-04-16 05:00:00
270,27.0,27.0,27.0,27.0,167,2018-04-17 05:00:00
271,26.55,27.0,26.55,27.0,3424,2018-04-18 05:00:00
272,27.0,27.5,26.782,27.5,29390,2018-04-19 05:00:00
273,27.5,31.1,26.6665,31.1,84904,2018-04-20 05:00:00
274,30.57,31.0,29.5,30.0,60363,2018-04-23 05:00:00
275,30.12,30.47,30.0,30.0,9943,2018-04-24 05:00:00
276,30.3,32.2801,30.0,32.0,79878,2018-04-25 05:00:00
277,32.06,33.3,32.0,33.0,32342,2018-04-26 05:00:00
278,33.26,33.26,31.0,31.1,20082,2018-04-27 05:00:00
279,31.69,32.98,29.97,31.0,17354,2018-04-30 05:00:00
280,30.76,31.69,30.5,30.62,20158,2018-05-01 05:00:00
281,30.9,30.9,30.43,30.43,5175,2018-05-02 05:00:00
282,30.0,30.0,29.2,29.3,14757,2018-05-03 05:00:00
283,29.05,29.7899,27.945,29.7899,12581,2018-05-04 05:00:00
284,29.75,29.79,27.2,28.79,24843,2018-05-07 05:00:00
285,28.33,28.33,27.6008,28.0,8234,2018-05-08 05:00:00
286,27.9899,28.1,27.24,27.26,14289,2018-05-09 05:00:00
287,27.5201,28.11,26.73,27.2,16928,2018-05-10 05:00:00
288,27.54,27.93,27.53,27.8,917,2018-05-11 05:00:00
289,28.0,28.0001,27.19,27.69,4677,2018-05-14 05:00:00
290,28.9999,28.9999,27.52,27.52,1685,2018-05-15 05:00:00
291,27.4001,27.61,27.4001,27.6,7041,2018-05-16 05:00:00
292,30.0,30.0,27.4,27.61,18791,2018-05-17 05:00:00
293,27.799,27.799,26.85,27.3799,13205,2018-05-18 05:00:00
294,27.5,27.5,24.74,27.17,13150,2018-05-21 05:00:00
295,27.0,30.98,27.0,30.98,23859,2018-05-22 05:00:00
296,30.87,30.87,27.31,27.51,13288,2018-05-23 05:00:00
297,27.9909,29.0,27.0,27.499,19427,2018-05-24 05:00:00
298,27.16,28.0,26.07,26.9,12426,2018-05-25 05:00:00
299,26.97,27.99,26.7075,27.35,9111,2018-05-29 05:00:00
300,27.5,27.555,26.76,26.8,12974,2018-05-30 05:00:00
301,27.0,27.0,26.51,26.6875,14191,2018-05-31 05:00:00
302,26.84,27.5,26.84,27.45,10150,2018-06-01 05:00:00
303,27.4489,27.45,26.1,26.48,13992,2018-06-04 05:00:00
304,26.5,26.58,26.15,26.3999,4436,2018-06-05 05:00:00
305,26.2,27.15,26.2,26.29,3979,2018-06-06 05:00:00
306,27.5,28.0,26.48,27.9999,5573,2018-06-07 05:00:00
307,27.245,27.8,27.0038,27.41,6374,2018-06-08 05:00:00
308,27.2999,27.3,26.8,26.8,5688,2018-06-11 05:00:00
309,26.25,27.49,26.25,26.88,10465,2018-06-12 05:00:00
310,26.8728,27.28,26.8728,27.01,3814,2018-06-13 05:00:00
311,27.1,27.5,26.6,26.62,6660,2018-06-14 05:00:00
312,26.8245,27.2,26.8245,26.88,4605,2018-06-15 05:00:00
313,26.881,27.1,26.88,26.88,2179,2018-06-18 05:00:00
314,26.9234,26.9234,26.14,26.31,4665,2018-06-19 05:00:00
315,26.7,27.16,26.55,27.0,6393,2018-06-20 05:00:00
316,26.78,27.0,26.4,26.5,10906,2018-06-21 05:00:00
317,27.8,27.8,26.71,26.78,6532,2018-06-22 05:00:00
318,27.0,27.38,26.0,27.0,25841,2018-06-25 05:00:00
319,27.0,27.1,26.66,27.1,5860,2018-06-26 05:00:00
320,27.0,27.08,26.0,27.0,26337,2018-06-27 05:00:00
321,27.0,27.0,26.89,26.98,2157,2018-06-28 05:00:00
322,26.91,26.91,26.5001,26.51,4521,2018-06-29 05:00:00
323,26.9,26.9,25.47,26.0,9390,2018-07-02 05:00:00
324,26.15,27.0,26.0632,27.0,3160,2018-07-03 05:00:00
325,26.87,27.0,26.66,26.66,2934,2018-07-05 05:00:00
326,26.9999,27.0,26.51,26.9999,1900,2018-07-06 05:00:00
327,26.9954,27.0,26.39,27.0,7410,2018-07-09 05:00:00
328,26.99,27.0,26.92,26.9899,773,2018-07-10 05:00:00
329,27.0,27.15,26.96,27.15,3981,2018-07-11 05:00:00
330,27.5323,27.5323,25.25,25.25,15169,2018-07-12 05:00:00
331,25.11,26.4,25.11,25.98,5534,2018-07-13 05:00:00
332,25.989,25.989,25.989,25.989,306,2018-07-16 05:00:00
333,26.15,26.3,24.35,24.7587,5151,2018-07-17 05:00:00
334,25.1,25.3,25.0,25.0,2516,2018-07-18 05:00:00
335,25.0,25.7989,25.0,25.7989,240,2018-07-19 05:00:00
336,25.4,26.5799,24.75,26.5799,1686,2018-07-20 05:00:00
337,25.66,25.8,25.66,25.8,323,2018-07-23 05:00:00
338,25.5,25.5,25.0,25.009,3806,2018-07-24 05:00:00
339,25.279,25.279,24.5,24.5,908,2018-07-25 05:00:00
340,24.8,24.8,24.3,24.5,3552,2018-07-26 05:00:00
341,24.8,24.8,23.5,23.5,3861,2018-07-27 05:00:00
342,24.8,26.28,24.23,24.45,23841,2018-07-30 05:00:00
343,24.47,25.239,24.4,24.96,6674,2018-07-31 05:00:00
344,24.78,24.97,24.2,24.5,12296,2018-08-01 05:00:00
345,24.83,24.9699,24.2,24.87,8828,2018-08-02 05:00:00
346,24.8999,24.9,24.51,24.8899,1735,2018-08-03 05:00:00
347,24.9902,24.9902,24.21,24.98,3310,2018-08-06 05:00:00
348,24.42,25.51,24.35,24.35,6150,2018-08-07 05:00:00
349,24.35,24.379,24.2,24.379,2224,2018-08-08 05:00:00
350,24.2001,24.746,24.1,24.4699,2001,2018-08-09 05:00:00
351,24.999,24.999,23.6,23.6,16372,2018-08-10 05:00:00
352,23.0,23.35,20.27,22.9,5754,2018-08-13 05:00:00
353,21.73,22.3,20.39,20.6,8285,2018-08-14 05:00:00
354,20.51,21.46,19.31,19.31,6020,2018-08-15 05:00:00
355,20.34,20.34,19.31,19.31,4904,2018-08-16 05:00:00
356,19.501,19.97,19.5,19.525,1686,2018-08-17 05:00:00
357,19.4,20.58,19.15,20.08,10034,2018-08-20 05:00:00
358,22.09,22.09,22.09,22.09,648,2018-08-21 05:00:00
359,21.55,22.86,21.55,22.45,4951,2018-08-22 05:00:00
360,22.6628,23.23,22.6628,23.23,1660,2018-08-23 05:00:00
361,23.04,23.04,22.7198,23.0,2814,2018-08-24 05:00:00
362,23.2155,23.4999,22.9,23.0,1501,2018-08-27 05:00:00
363,23.0,23.03,23.0,23.0,2313,2018-08-28 05:00:00
364,23.21,23.49,22.8,22.8,2642,2018-08-29 05:00:00
365,22.95,22.95,22.899,22.899,738,2018-08-30 05:00:00
366,22.69,22.97,22.3791,22.97,3907,2018-08-31 05:00:00
367,22.5,22.5,21.8,21.8,12504,2018-09-04 05:00:00
368,21.7,22.0,21.5,21.8,8593,2018-09-05 05:00:00
369,21.5,21.76,21.1,21.5,27352,2018-09-06 05:00:00
370,21.45,22.4399,21.45,22.0,5280,2018-09-07 05:00:00
371,22.45,24.5,22.45,24.35,8696,2018-09-10 05:00:00
372,24.5,26.98,24.5,26.3538,7765,2018-09-11 05:00:00
373,26.5,26.8665,25.8,26.0365,10119,2018-09-12 05:00:00
374,26.2313,26.2313,25.95,26.0,1491,2018-09-13 05:00:00
375,26.065,26.065,25.9,25.9,1034,2018-09-14 05:00:00
376,26.01,26.0132,25.8,26.0132,858,2018-09-17 05:00:00
377,25.84,25.969,25.4,25.4,4908,2018-09-18 05:00:00
378,26.85,26.85,25.32,25.32,6511,2018-09-19 05:00:00
379,25.5,25.5,25.0,25.0,3435,2018-09-20 05:00:00
380,25.25,25.5,25.0,25.0,2316,2018-09-21 05:00:00
381,25.16,25.7811,25.16,25.475,2653,2018-09-24 05:00:00
382,25.5,26.1,25.5,26.1,510,2018-09-25 05:00:00
383,26.1,26.8638,26.1,26.4,3858,2018-09-26 05:00:00
384,25.7999,25.7999,25.0,25.0,5070,2018-09-27 05:00:00
385,25.0,25.2,25.0,25.01,3225,2018-09-28 05:00:00
386,25.59,26.0785,25.0,26.0785,9539,2018-10-01 05:00:00
387,25.91,26.0999,24.85,24.93,4951,2018-10-02 05:00:00
388,24.94,25.2305,24.8,24.8,8157,2018-10-03 05:00:00
389,24.76,24.87,24.5,24.59,1558,2018-10-04 05:00:00
390,24.59,24.7661,24.549,24.7661,1004,2018-10-05 05:00:00
391,24.5,24.6,23.52,23.5345,3020,2018-10-08 05:00:00
392,23.8,23.8,23.6,23.6,2224,2018-10-09 05:00:00
393,23.93,23.93,20.1001,20.79,27817,2018-10-10 05:00:00
394,20.8,21.542,20.5,20.745,5700,2018-10-11 05:00:00
395,20.51,20.6725,20.5,20.52,1310,2018-10-12 05:00:00
396,21.39,22.38,20.5,20.5,5531,2018-10-15 05:00:00
397,20.66,20.7218,19.0,19.34,21564,2018-10-16 05:00:00
398,19.4,19.4,19.0,19.2,1312,2018-10-17 05:00:00
399,19.64,19.85,19.2421,19.85,2922,2018-10-18 05:00:00
400,20.0,20.0,19.07,19.89,2224,2018-10-19 05:00:00
401,20.0,20.0,18.0,18.4,5437,2018-10-22 05:00:00
402,19.0,19.0,16.15,18.7438,14338,2018-10-23 05:00:00
403,18.7197,19.13,18.7197,19.05,6388,2018-10-24 05:00:00
404,19.19,19.19,18.4001,18.5,2912,2018-10-25 05:00:00
405,19.16,19.16,19.16,19.16,222,2018-10-29 05:00:00
