,open,high,low,close,volume,datetime
119,10.13,10.6,10.01,10.35,49603,2018-07-31 05:00:00
120,10.61,10.69,9.82,9.91,185999,2018-08-01 05:00:00
121,9.84,9.9,8.909,9.18,443590,2018-08-02 05:00:00
122,9.5588,9.9,9.25,9.765,104588,2018-08-03 05:00:00
123,10.17,10.32,9.86,10.11,102693,2018-08-06 05:00:00
124,10.5,10.5,9.65,9.76,75124,2018-08-07 05:00:00
125,9.75,10.37,9.65,9.93,202707,2018-08-08 05:00:00
126,9.98,9.99,9.73,9.88,47557,2018-08-09 05:00:00
127,9.85,10.12,9.6,10.06,62577,2018-08-10 05:00:00
128,10.05,10.28,9.875,10.0,210261,2018-08-13 05:00:00
129,10.1,10.21,9.85,10.0,168459,2018-08-14 05:00:00
130,9.95,10.1,9.9,9.95,67752,2018-08-15 05:00:00
131,9.95,10.09,9.85,9.99,83716,2018-08-16 05:00:00
132,10.02,10.1,9.9,9.98,132848,2018-08-17 05:00:00
133,9.98,10.08,9.95,10.0,75929,2018-08-20 05:00:00
134,10.0,10.2,9.87,9.91,85975,2018-08-21 05:00:00
135,9.9,10.0,9.61,9.86,64809,2018-08-22 05:00:00
136,9.9,9.9,9.45,9.64,467974,2018-08-23 05:00:00
137,9.58,9.85,9.446,9.5,65904,2018-08-24 05:00:00
138,9.6,10.01,9.52,9.63,192343,2018-08-27 05:00:00
139,9.73,9.99,9.63,9.64,102600,2018-08-28 05:00:00
140,9.63,10.0,9.6195,9.99,42399,2018-08-29 05:00:00
141,9.99,10.06,9.5,9.59,64134,2018-08-30 05:00:00
142,9.52,10.05,9.52,9.88,76874,2018-08-31 05:00:00
143,9.79,9.95,9.52,9.86,52625,2018-09-04 05:00:00
144,9.89,9.92,9.58,9.7,48420,2018-09-05 05:00:00
145,9.77,9.92,9.6,9.6,41852,2018-09-06 05:00:00
146,9.6,9.75,9.38,9.44,56546,2018-09-07 05:00:00
147,9.51,9.53,9.26,9.38,40945,2018-09-10 05:00:00
148,9.59,9.59,9.38,9.4,26360,2018-09-11 05:00:00
149,9.44,9.55,9.25,9.52,81683,2018-09-12 05:00:00
150,9.6,9.6,9.29,9.44,71945,2018-09-13 05:00:00
151,9.38,9.63,9.2,9.23,73418,2018-09-14 05:00:00
152,9.14,9.52,9.14,9.45,43174,2018-09-17 05:00:00
153,9.41,9.52,9.13,9.25,34259,2018-09-18 05:00:00
154,9.25,9.25,8.87,9.02,152927,2018-09-19 05:00:00
155,9.05,9.24,8.27,8.75,114017,2018-09-20 05:00:00
156,8.82,9.3,8.82,9.09,65604,2018-09-21 05:00:00
157,9.65,10.22,9.18,9.46,489932,2018-09-24 05:00:00
158,10.04,10.2,9.45,9.45,124362,2018-09-25 05:00:00
159,9.44,10.015,9.29,9.5,246008,2018-09-26 05:00:00
160,9.53,10.0,9.3496,9.53,62211,2018-09-27 05:00:00
161,9.53,9.86,9.5,9.54,72575,2018-09-28 05:00:00
162,9.56,9.899,9.54,9.55,32568,2018-10-01 05:00:00
163,9.62,9.7,9.22,9.32,60114,2018-10-02 05:00:00
164,9.1874,9.485,9.0,9.2,30666,2018-10-03 05:00:00
165,9.12,9.39,8.85,8.97,72737,2018-10-04 05:00:00
166,8.95,9.41,8.95,9.12,32486,2018-10-05 05:00:00
167,8.97,9.24,8.76,8.89,93019,2018-10-08 05:00:00
168,8.76,9.07,8.76,8.98,38934,2018-10-09 05:00:00
169,8.95,9.055,8.61,8.74,99305,2018-10-10 05:00:00
170,8.58,9.19,8.19,8.37,272592,2018-10-11 05:00:00
171,8.41,8.41,7.8,7.91,223576,2018-10-12 05:00:00
172,7.99,8.48,7.85,7.88,76713,2018-10-15 05:00:00
173,7.94,8.33,7.84,8.0,194506,2018-10-16 05:00:00
174,8.0,8.07,7.935,7.97,46090,2018-10-17 05:00:00
175,8.37,8.37,7.95,8.0,35604,2018-10-18 05:00:00
176,8.05,8.3,7.87,8.03,52250,2018-10-19 05:00:00
177,8.0,8.3299,7.89,7.92,56709,2018-10-22 05:00:00
178,7.87,8.09,7.8,7.84,50559,2018-10-23 05:00:00
179,7.8,8.155,7.68,7.75,155587,2018-10-24 05:00:00
180,7.71,8.11,7.56,7.69,81521,2018-10-25 05:00:00
181,7.69,7.83,7.27,7.5,149619,2018-10-26 05:00:00
182,7.5,7.88,7.39,7.5,109038,2018-10-29 05:00:00
183,7.5,7.82,7.445,7.62,168899,2018-10-30 05:00:00
184,7.62,8.22,7.54,7.8,196178,2018-10-31 05:00:00
185,7.77,9.11,7.77,8.0,126417,2018-11-01 05:00:00
186,8.06,8.69,7.68,7.92,78366,2018-11-02 05:00:00
187,7.94,8.29,7.89,7.99,70113,2018-11-05 06:00:00
188,7.96,8.23,7.935,8.15,40424,2018-11-06 06:00:00
189,9.4,10.16,8.69,9.78,1214541,2018-11-07 06:00:00
190,10.04,10.46,9.82,10.3,953108,2018-11-08 06:00:00
191,10.11,11.48,10.11,11.18,499228,2018-11-09 06:00:00
192,11.27,12.17,10.87,11.85,435678,2018-11-12 06:00:00
193,11.83,12.05,11.42,11.77,259246,2018-11-13 06:00:00
194,11.8,12.0,11.68,11.78,153181,2018-11-14 06:00:00
195,11.81,12.14,11.4,11.99,263134,2018-11-15 06:00:00
196,12.03,12.49,11.57,12.0,102770,2018-11-16 06:00:00
197,11.88,12.39,11.81,12.07,398267,2018-11-19 06:00:00
198,11.98,11.98,11.44,11.59,333162,2018-11-20 06:00:00
199,11.7,12.34,11.53,12.0,641429,2018-11-21 06:00:00
200,11.93,12.22,11.93,12.14,44853,2018-11-23 06:00:00
201,12.08,12.38,11.86,12.32,262192,2018-11-26 06:00:00
202,12.32,12.65,12.09,12.27,118715,2018-11-27 06:00:00
203,12.2,12.35,11.92,12.28,174601,2018-11-28 06:00:00
204,12.19,12.34,12.032,12.08,118714,2018-11-29 06:00:00
205,12.17,12.33,11.91,12.25,178762,2018-11-30 06:00:00
206,12.32,12.44,12.11,12.13,103800,2018-12-03 06:00:00
207,12.13,12.18,11.61,11.62,94252,2018-12-04 06:00:00
208,11.5,11.52,11.01,11.08,92853,2018-12-06 06:00:00
209,11.16,11.48,11.09,11.16,181596,2018-12-07 06:00:00
210,11.02,11.425,10.86,11.3,238373,2018-12-10 06:00:00
211,11.42,11.54,10.3,11.29,171090,2018-12-11 06:00:00
212,11.3,12.49,10.71,10.97,157641,2018-12-12 06:00:00
213,10.9,11.0,10.45,10.64,139497,2018-12-13 06:00:00
214,10.65,10.81,10.01,10.07,77756,2018-12-14 06:00:00
215,10.08,10.35,9.49,9.65,171649,2018-12-17 06:00:00
216,9.68,9.73,9.13,9.37,305215,2018-12-18 06:00:00
217,9.28,9.4,8.92,9.01,513359,2018-12-19 06:00:00
218,9.03,9.1,8.66,8.85,312395,2018-12-20 06:00:00
219,8.96,9.24,8.82,9.05,285477,2018-12-21 06:00:00
220,9.02,9.3899,8.88,9.01,86040,2018-12-24 06:00:00
221,9.0,9.31,8.91,9.19,355191,2018-12-26 06:00:00
222,9.05,9.28,9.04,9.13,231864,2018-12-27 06:00:00
223,9.12,9.51,9.12,9.3,342861,2018-12-28 06:00:00
224,9.26,10.29,9.26,10.22,213917,2018-12-31 06:00:00
225,10.07,10.6,9.7,10.48,162238,2019-01-02 06:00:00
226,10.43,10.63,10.29,10.49,100957,2019-01-03 06:00:00
227,10.63,10.97,10.15,10.86,124664,2019-01-04 06:00:00
228,10.8,11.215,10.73,11.0,91571,2019-01-07 06:00:00
229,11.1,11.22,10.91,11.01,76754,2019-01-08 06:00:00
230,11.01,11.18,10.91,10.97,53190,2019-01-09 06:00:00
231,10.91,11.09,10.73,11.0,87689,2019-01-10 06:00:00
232,11.1,11.1,10.91,11.03,110957,2019-01-11 06:00:00
233,10.96,11.06,10.18,10.88,159787,2019-01-14 06:00:00
234,10.91,10.92,10.65,10.75,62283,2019-01-15 06:00:00
235,10.68,10.85,9.52,10.71,156265,2019-01-16 06:00:00
236,10.65,11.03,10.57,11.01,91962,2019-01-17 06:00:00
237,11.0,11.1,10.89,10.97,222063,2019-01-18 06:00:00
238,10.92,11.08,10.63,10.86,78740,2019-01-22 06:00:00
239,10.82,10.89,10.54,10.71,41095,2019-01-23 06:00:00
240,10.79,10.79,10.47,10.53,28917,2019-01-24 06:00:00
241,10.53,10.62,10.12,10.52,73605,2019-01-25 06:00:00
242,10.49,10.73,10.485,10.6,46846,2019-01-28 06:00:00
243,10.68,10.7,10.52,10.65,43738,2019-01-29 06:00:00
244,10.61,10.72,10.5,10.58,105287,2019-01-30 06:00:00
245,10.57,10.9,10.55,10.9,105082,2019-01-31 06:00:00
246,10.81,11.49,10.63,11.03,92067,2019-02-01 06:00:00
247,11.14,11.5,11.01,11.45,89183,2019-02-04 06:00:00
248,11.47,11.5,10.94,10.95,66418,2019-02-05 06:00:00
249,10.68,11.12,10.55,10.81,55923,2019-02-06 06:00:00
250,10.89,11.145,10.69,10.69,51462,2019-02-07 06:00:00
251,10.7,11.02,10.26,10.84,120656,2019-02-08 06:00:00
252,10.79,11.25,10.76,11.13,68648,2019-02-11 06:00:00
253,11.34,11.4,11.06,11.25,108694,2019-02-12 06:00:00
254,11.48,11.6,11.28,11.56,98256,2019-02-13 06:00:00
255,11.51,12.0,11.51,11.85,85199,2019-02-14 06:00:00
256,11.95,12.49,11.84,12.28,105598,2019-02-15 06:00:00
257,12.15,12.61,12.0,12.38,132234,2019-02-19 06:00:00
258,12.64,12.88,12.38,12.7,187774,2019-02-20 06:00:00
259,12.68,12.77,12.35,12.37,316106,2019-02-21 06:00:00
260,12.49,13.03,12.49,13.0,123181,2019-02-22 06:00:00
261,13.13,13.24,12.9,12.95,62921,2019-02-25 06:00:00
262,12.86,13.1,12.81,13.05,171519,2019-02-26 06:00:00
263,13.02,13.14,12.59,12.87,71725,2019-02-27 06:00:00
264,12.83,12.98,12.37,12.59,73745,2019-02-28 06:00:00
265,12.9,13.3,12.82,12.96,120689,2019-03-01 06:00:00
266,13.09,13.335,12.85,13.01,72481,2019-03-04 06:00:00
267,13.01,13.205,12.92,13.0,75577,2019-03-05 06:00:00
268,13.01,13.2,12.57,12.69,60411,2019-03-06 06:00:00
269,12.65,12.93,12.23,12.41,60801,2019-03-07 06:00:00
270,12.28,13.37,12.1725,12.88,97673,2019-03-08 06:00:00
271,13.06,13.84,13.06,13.3,124118,2019-03-11 05:00:00
272,13.3,13.53,13.09,13.19,53630,2019-03-12 05:00:00
273,13.22,13.22,12.98,13.13,65140,2019-03-13 05:00:00
274,13.14,13.48,13.08,13.35,100804,2019-03-14 05:00:00
275,13.68,14.32,13.68,14.18,293607,2019-03-15 05:00:00
276,14.38,14.42,13.7,14.1,57614,2019-03-18 05:00:00
277,14.25,14.848,14.0394,14.56,116686,2019-03-19 05:00:00
278,14.59,14.95,14.34,14.83,133187,2019-03-20 05:00:00
279,14.75,15.91,14.7286,15.3,291484,2019-03-21 05:00:00
280,15.31,15.34,14.22,14.76,117629,2019-03-22 05:00:00
281,14.62,14.8,14.18,14.68,59718,2019-03-25 05:00:00
282,15.13,15.13,14.2701,14.55,69089,2019-03-26 05:00:00
283,14.79,15.245,14.335,14.56,38421,2019-03-27 05:00:00
284,14.6,14.9,14.5001,14.9,38289,2019-03-28 05:00:00
285,15.05,15.34,14.82,15.02,87876,2019-03-29 05:00:00
286,15.03,15.57,14.94,15.45,60034,2019-04-01 05:00:00
287,15.59,16.02,15.25,15.8,330494,2019-04-02 05:00:00
288,16.01,16.01,15.35,15.84,173254,2019-04-03 05:00:00
289,15.96,16.35,15.9072,16.05,152092,2019-04-04 05:00:00
290,16.01,16.47,16.01,16.24,118643,2019-04-05 05:00:00
291,16.32,16.45,15.49,15.89,83328,2019-04-08 05:00:00
292,15.82,16.05,15.73,15.81,71237,2019-04-09 05:00:00
293,15.84,16.28,15.505,15.76,61498,2019-04-10 05:00:00
294,15.18,15.5,13.7,14.89,202193,2019-04-11 05:00:00
295,14.98,15.37,14.8868,15.15,26455,2019-04-12 05:00:00
296,15.14,15.51,14.941,15.34,39227,2019-04-15 05:00:00
297,15.32,15.97,15.32,15.76,62726,2019-04-16 05:00:00
298,15.81,15.81,15.28,15.37,26773,2019-04-17 05:00:00
299,15.34,15.66,14.91,15.04,153759,2019-04-18 05:00:00
300,15.05,15.41,14.925,15.24,56077,2019-04-22 05:00:00
301,15.24,15.35,14.422,15.2,75833,2019-04-23 05:00:00
302,15.36,16.04,15.13,16.0,101714,2019-04-24 05:00:00
303,15.98,16.15,15.3698,15.75,45454,2019-04-25 05:00:00
304,15.75,16.26,15.75,16.1,44166,2019-04-26 05:00:00
305,16.13,16.99,16.13,16.54,135836,2019-04-29 05:00:00
306,16.82,16.995,16.29,16.49,71962,2019-04-30 05:00:00
307,16.5,16.69,16.29,16.44,55207,2019-05-01 05:00:00
308,16.4,16.5,16.39,16.41,63181,2019-05-02 05:00:00
309,16.46,16.96,16.42,16.42,55737,2019-05-03 05:00:00
310,16.16,16.76,15.19,16.5,54900,2019-05-06 05:00:00
311,16.33,16.58,15.8,15.9,65871,2019-05-07 05:00:00
312,15.86,16.36,15.84,15.92,38208,2019-05-08 05:00:00
313,15.76,16.42,15.565,15.97,105052,2019-05-09 05:00:00
314,15.88,16.28,15.41,16.02,39229,2019-05-10 05:00:00
315,15.75,16.23,15.18,15.35,54142,2019-05-13 05:00:00
316,15.37,15.86,15.29,15.55,72724,2019-05-14 05:00:00
317,15.42,16.435,15.42,16.24,105681,2019-05-15 05:00:00
318,16.78,17.28,16.17,17.07,114128,2019-05-16 05:00:00
319,17.05,18.8,17.05,17.95,181253,2019-05-17 05:00:00
320,17.85,18.11,17.54,17.76,108358,2019-05-20 05:00:00
321,17.92,18.26,17.72,18.1,98583,2019-05-21 05:00:00
322,17.98,18.4895,17.87,17.94,77428,2019-05-22 05:00:00
323,17.8,17.9,16.83,17.85,81479,2019-05-23 05:00:00
324,17.89,17.94,17.28,17.61,84855,2019-05-24 05:00:00
325,17.64,18.32,17.52,17.69,213537,2019-05-28 05:00:00
326,17.64,17.82,17.4,17.68,66323,2019-05-29 05:00:00
327,17.72,17.81,17.31,17.64,66910,2019-05-30 05:00:00
328,17.42,17.42,16.39,16.43,98378,2019-05-31 05:00:00
329,16.42,16.5063,15.95,16.06,87211,2019-06-03 05:00:00
330,16.59,16.97,16.54,16.9,205944,2019-06-04 05:00:00
331,17.01,17.35,16.64,17.05,49985,2019-06-05 05:00:00
332,17.05,17.05,16.702,16.92,48137,2019-06-06 05:00:00
333,16.98,17.25,16.95,17.15,57881,2019-06-07 05:00:00
334,17.15,17.6,17.1,17.13,66275,2019-06-10 05:00:00
335,17.12,17.37,16.9,17.03,49511,2019-06-11 05:00:00
336,16.99,17.39,16.32,17.16,50568,2019-06-12 05:00:00
337,17.22,17.47,17.13,17.26,35300,2019-06-13 05:00:00
338,17.19,17.45,16.99,17.2,40832,2019-06-14 05:00:00
339,17.39,17.5,17.025,17.15,49636,2019-06-17 05:00:00
340,17.25,17.42,16.8001,17.15,106601,2019-06-18 05:00:00
341,17.16,17.71,17.01,17.1,62656,2019-06-19 05:00:00
342,17.06,17.39,16.96,16.97,41310,2019-06-20 05:00:00
343,17.1,17.2,16.84,17.0,60350,2019-06-21 05:00:00
344,16.9,17.0,16.21,16.3,77161,2019-06-24 05:00:00
345,16.47,16.96,16.19,16.78,42685,2019-06-25 05:00:00
346,16.8367,17.29,16.8367,16.95,45665,2019-06-26 05:00:00
347,17.11,17.44,16.91,17.4,49695,2019-06-27 05:00:00
348,17.4,17.63,17.105,17.18,142212,2019-06-28 05:00:00
349,17.47,17.8,17.19,17.64,98612,2019-07-01 05:00:00
350,17.79,19.0,17.74,18.5,126701,2019-07-02 05:00:00
351,18.65,19.15,18.02,18.2,73727,2019-07-03 05:00:00
352,18.33,18.85,18.3,18.54,45367,2019-07-05 05:00:00
353,18.47,18.5,18.0,18.03,45384,2019-07-08 05:00:00
354,18.1,18.65,17.92,18.46,68228,2019-07-09 05:00:00
355,18.71,18.9,18.48,18.77,84486,2019-07-10 05:00:00
356,18.81,19.93,18.57,18.84,184886,2019-07-11 05:00:00
357,19.05,19.33,18.79,19.25,124033,2019-07-12 05:00:00
358,19.44,19.96,18.25,18.78,119897,2019-07-15 05:00:00
359,18.81,19.43,18.46,18.72,83235,2019-07-16 05:00:00
360,18.71,19.015,18.52,18.54,64339,2019-07-17 05:00:00
361,18.52,18.56,18.15,18.25,78466,2019-07-18 05:00:00
362,18.27,18.45,17.65,17.94,98688,2019-07-19 05:00:00
363,18.0,18.56,17.85,17.99,173802,2019-07-22 05:00:00
364,18.48,19.41,18.48,19.0,184645,2019-07-23 05:00:00
365,19.0,19.15,18.91,19.0,152016,2019-07-24 05:00:00
366,18.93,19.36,18.76,18.94,190383,2019-07-25 05:00:00
367,18.88,19.0,18.53,18.84,130562,2019-07-26 05:00:00
368,18.86,19.09,18.39,18.58,66034,2019-07-29 05:00:00
369,18.57,18.57,18.17,18.35,68835,2019-07-30 05:00:00
370,18.42,18.61,17.7964,17.87,104745,2019-07-31 05:00:00
371,17.86,18.41,17.81,17.85,154793,2019-08-01 05:00:00
372,17.8,17.85,17.32,17.57,64194,2019-08-02 05:00:00
373,17.03,17.0534,16.06,16.27,180264,2019-08-05 05:00:00
374,16.4,16.65,16.1,16.27,99740,2019-08-06 05:00:00
375,16.18,16.43,15.32,16.3,90207,2019-08-07 05:00:00
376,16.54,18.16,16.5,17.4,303071,2019-08-08 05:00:00
377,17.4,17.67,17.0,17.23,113880,2019-08-09 05:00:00
378,17.34,17.389,16.65,17.29,375210,2019-08-12 05:00:00
379,15.22,16.93,15.1,16.93,697935,2019-08-13 05:00:00
380,16.27,16.45,15.51,15.98,256054,2019-08-14 05:00:00
381,15.98,16.07,15.45,15.45,148637,2019-08-15 05:00:00
382,15.44,16.0,15.435,15.82,101334,2019-08-16 05:00:00
383,16.22,16.4055,15.84,15.97,76966,2019-08-19 05:00:00
384,16.08,16.27,15.905,16.02,52723,2019-08-20 05:00:00
385,16.09,16.48,16.04,16.06,102954,2019-08-21 05:00:00
386,15.96,16.25,15.94,15.99,87725,2019-08-22 05:00:00
387,15.88,16.045,15.23,15.32,70260,2019-08-23 05:00:00
388,15.53,15.8,15.35,15.6,49499,2019-08-26 05:00:00
389,15.69,15.69,15.01,15.2,65183,2019-08-27 05:00:00
390,15.15,15.45,15.04,15.19,69387,2019-08-28 05:00:00
391,15.49,16.0,15.49,15.69,84843,2019-08-29 05:00:00
392,15.73,16.11,15.59,15.97,77965,2019-08-30 05:00:00
393,15.79,16.02,15.65,15.88,79348,2019-09-03 05:00:00
394,16.04,16.2,15.825,16.12,44707,2019-09-04 05:00:00
395,16.3,17.16,16.3,16.93,117127,2019-09-05 05:00:00
396,17.07,17.3,16.01,16.95,92028,2019-09-06 05:00:00
397,16.92,17.3,16.79,17.02,73985,2019-09-09 05:00:00
398,16.96,17.5,16.69,17.22,168652,2019-09-10 05:00:00
399,17.13,17.22,16.62,16.85,54101,2019-09-11 05:00:00
400,16.91,16.91,16.34,16.54,98517,2019-09-12 05:00:00
401,16.67,17.0917,16.5,16.71,152956,2019-09-13 05:00:00
402,16.52,16.62,16.03,16.4,143566,2019-09-16 05:00:00
403,16.41,16.44,16.1,16.13,86006,2019-09-17 05:00:00
404,16.09,17.15,16.09,16.97,686663,2019-09-18 05:00:00
405,17.18,17.55,16.9,16.98,247548,2019-09-19 05:00:00
406,17.09,17.29,16.82,17.0,320049,2019-09-20 05:00:00
407,16.96,17.28,16.88,17.0,84112,2019-09-23 05:00:00
408,16.98,17.22,16.13,16.35,170493,2019-09-24 05:00:00
