,open,high,low,close,volume,datetime
31,12.21,13.55,12.21,13.45,968648,2014-03-31 05:00:00
32,13.47,13.5634,12.5925,13.41,86483,2014-04-01 05:00:00
33,13.45,13.739,13.12,13.58,119770,2014-04-02 05:00:00
34,13.56,13.76,12.7,13.6,138465,2014-04-03 05:00:00
35,13.62,13.68,12.41,13.1,206810,2014-04-04 05:00:00
36,13.01,13.01,11.67,11.73,136424,2014-04-07 05:00:00
37,11.69,12.33,11.37,12.0,119014,2014-04-08 05:00:00
38,11.98,12.3,11.72,12.05,58215,2014-04-09 05:00:00
39,12.1,12.17,11.64,11.72,200264,2014-04-10 05:00:00
40,11.68,11.72,11.25,11.33,186633,2014-04-11 05:00:00
41,11.73,12.014,10.6001,10.84,237418,2014-04-14 05:00:00
42,10.9,10.9,9.26,9.84,147051,2014-04-15 05:00:00
43,9.95,10.515,9.595,10.44,64265,2014-04-16 05:00:00
44,10.44,10.5799,10.04,10.24,37325,2014-04-17 05:00:00
45,10.29,10.38,9.6801,10.31,57088,2014-04-21 05:00:00
46,10.38,10.4901,10.05,10.23,94125,2014-04-22 05:00:00
47,10.23,10.23,9.78,9.89,63112,2014-04-23 05:00:00
48,10.1,10.1,9.26,9.35,127627,2014-04-24 05:00:00
49,9.3,9.55,7.69,8.9,242646,2014-04-25 05:00:00
50,8.89,9.0599,8.26,8.85,82503,2014-04-28 05:00:00
51,8.9,8.9,8.71,8.82,143881,2014-04-29 05:00:00
52,8.83,9.09,8.34,8.94,159875,2014-04-30 05:00:00
53,8.9,9.38,8.4,9.12,51289,2014-05-01 05:00:00
54,9.16,9.97,8.56,9.39,55647,2014-05-02 05:00:00
55,9.27,9.77,9.11,9.7,79666,2014-05-05 05:00:00
56,9.64,9.97,9.53,9.78,84786,2014-05-06 05:00:00
57,9.76,9.71,9.02,9.57,52040,2014-05-07 05:00:00
58,9.6,9.74,9.32,9.5,78046,2014-05-08 05:00:00
59,9.49,9.64,8.79,9.58,99740,2014-05-09 05:00:00
60,9.66,10.25,9.66,9.7,149768,2014-05-12 05:00:00
61,9.67,10.84,9.59,10.4,168997,2014-05-13 05:00:00
62,10.27,10.2999,9.3,9.54,120466,2014-05-14 05:00:00
63,9.42,9.42,8.411,8.66,157691,2014-05-15 05:00:00
64,8.65,8.79,8.48,8.63,44960,2014-05-16 05:00:00
65,8.63,8.646,7.96,8.0,237967,2014-05-19 05:00:00
66,8.04,8.13,7.42,7.47,232428,2014-05-20 05:00:00
67,7.5,7.541,7.12,7.23,110866,2014-05-21 05:00:00
68,7.23,7.84,7.16,7.72,115463,2014-05-22 05:00:00
69,7.73,8.88,7.73,8.65,132758,2014-05-23 05:00:00
70,8.74,9.1,8.5,8.81,63842,2014-05-27 05:00:00
71,8.82,8.9999,8.37,8.64,115105,2014-05-28 05:00:00
72,8.73,9.056,7.7594,8.81,115127,2014-05-29 05:00:00
73,8.82,8.89,8.625,8.84,72509,2014-05-30 05:00:00
74,8.84,9.42,8.48,9.2,123497,2014-06-02 05:00:00
75,9.12,9.32,8.89,9.11,163339,2014-06-03 05:00:00
76,9.04,9.315,8.74,8.79,79438,2014-06-04 05:00:00
77,8.78,8.805,8.2,8.34,114025,2014-06-05 05:00:00
78,8.4,8.73,8.16,8.34,106302,2014-06-06 05:00:00
79,8.3,8.7,8.09,8.23,81246,2014-06-09 05:00:00
80,8.18,8.688,8.0,8.4,77989,2014-06-10 05:00:00
81,8.38,8.78,8.04,8.71,102749,2014-06-11 05:00:00
82,8.72,9.91,8.5301,9.46,203731,2014-06-12 05:00:00
83,9.52,10.0,8.86,8.87,109242,2014-06-13 05:00:00
84,8.82,9.659,8.496,9.3,126434,2014-06-16 05:00:00
85,9.27,9.32,8.87,8.93,129338,2014-06-17 05:00:00
86,8.92,8.96,8.53,8.7,73464,2014-06-18 05:00:00
87,8.69,9.81,8.61,9.75,187481,2014-06-19 05:00:00
88,9.9,10.87,9.6,10.46,326958,2014-06-20 05:00:00
89,10.46,10.46,9.44,9.56,186733,2014-06-23 05:00:00
90,9.73,9.8,8.77,8.82,152270,2014-06-24 05:00:00
91,8.76,9.23,8.6,8.9,136507,2014-06-25 05:00:00
92,9.25,10.14,9.0,9.6,215862,2014-06-26 05:00:00
93,10.0,10.17,9.25,9.93,1071509,2014-06-27 05:00:00
94,9.97,10.16,9.63,10.1,191199,2014-06-30 05:00:00
95,10.09,10.36,9.75,9.9,139892,2014-07-01 05:00:00
96,9.91,10.42,9.815,10.23,105561,2014-07-02 05:00:00
97,10.35,10.44,9.87,9.97,37179,2014-07-03 05:00:00
98,9.99,10.0939,9.26,9.34,113035,2014-07-07 05:00:00
99,9.29,9.9399,9.03,9.12,371588,2014-07-08 05:00:00
100,10.38,10.38,8.8,8.91,284797,2014-07-09 05:00:00
101,8.88,8.989,8.76,8.85,229575,2014-07-10 05:00:00
102,8.85,9.15,8.81,8.95,163664,2014-07-11 05:00:00
103,8.95,9.027,8.85,8.95,207628,2014-07-14 05:00:00
104,9.0,9.09,8.21,8.29,348531,2014-07-15 05:00:00
105,8.83,8.83,8.37,8.51,171375,2014-07-16 05:00:00
106,8.4,8.5,8.24,8.32,116052,2014-07-17 05:00:00
107,8.3,8.39,8.1,8.24,43728,2014-07-18 05:00:00
108,8.03,8.05,7.88,7.97,141475,2014-07-21 05:00:00
109,8.0,8.4,7.97,8.155,103159,2014-07-22 05:00:00
110,8.2,8.98,8.118,8.88,249890,2014-07-23 05:00:00
111,8.87,9.05,8.55,8.63,122103,2014-07-24 05:00:00
112,8.605,8.73,8.429,8.64,99309,2014-07-25 05:00:00
113,8.61,8.93,8.14,8.495,117792,2014-07-28 05:00:00
114,8.55,8.82,8.168,8.63,87767,2014-07-29 05:00:00
115,8.75,8.864,8.245,8.43,80167,2014-07-30 05:00:00
116,8.33,8.33,7.9944,8.18,139520,2014-07-31 05:00:00
117,8.15,8.38,7.77,7.96,109612,2014-08-01 05:00:00
118,7.98,7.98,7.5012,7.8,100454,2014-08-04 05:00:00
119,7.8,8.09,7.61,7.88,133880,2014-08-05 05:00:00
120,7.78,8.11,7.68,7.87,64973,2014-08-06 05:00:00
121,7.89,8.43,7.902,8.12,64017,2014-08-07 05:00:00
122,8.12,8.2113,7.9259,8.1,47315,2014-08-08 05:00:00
123,8.0,8.4,8.0,8.17,137087,2014-08-11 05:00:00
124,8.1,8.74,8.1,8.6,238003,2014-08-12 05:00:00
125,8.62,9.56,8.46,9.26,243060,2014-08-13 05:00:00
126,9.09,9.77,9.01,9.56,202619,2014-08-14 05:00:00
127,9.7,9.75,9.3,9.66,179781,2014-08-15 05:00:00
128,9.75,9.84,9.485,9.79,166563,2014-08-18 05:00:00
129,9.86,9.95,9.2,9.44,142444,2014-08-19 05:00:00
130,9.32,9.57,9.08,9.2,61176,2014-08-20 05:00:00
131,9.4,9.526,9.02,9.2,80697,2014-08-21 05:00:00
132,9.19,9.24,8.84,9.01,95348,2014-08-22 05:00:00
133,9.07,9.075,8.67,8.79,174669,2014-08-25 05:00:00
134,8.83,9.4,8.8,9.29,136903,2014-08-26 05:00:00
135,9.37,9.84,9.22,9.59,71382,2014-08-27 05:00:00
136,9.57,9.57,8.91,9.1,157461,2014-08-28 05:00:00
137,9.1,9.268,8.8,8.96,68378,2014-08-29 05:00:00
138,9.05,9.25,8.73,8.82,172924,2014-09-02 05:00:00
139,9.2,9.21,8.6,8.77,978766,2014-09-03 05:00:00
140,8.75,8.75,8.42,8.47,108670,2014-09-04 05:00:00
141,8.45,8.75,8.06,8.6,678662,2014-09-05 05:00:00
142,8.6,8.88,8.53,8.8,51752,2014-09-08 05:00:00
143,8.76,8.97,8.63,8.73,46920,2014-09-09 05:00:00
144,8.71,9.1,8.61,8.98,49627,2014-09-10 05:00:00
145,8.96,9.1,8.74,9.03,55109,2014-09-11 05:00:00
146,9.1,10.1399,9.02,10.06,163676,2014-09-12 05:00:00
147,11.0,12.78,10.36,12.66,812989,2014-09-15 05:00:00
148,11.93,13.7101,11.2,13.1,584813,2014-09-16 05:00:00
149,12.99,15.19,12.87,13.79,1066479,2014-09-17 05:00:00
150,13.59,14.3299,13.07,13.36,379166,2014-09-18 05:00:00
151,13.64,14.05,13.59,14.0,322598,2014-09-19 05:00:00
152,14.0,14.0,13.23,13.85,176282,2014-09-22 05:00:00
153,13.82,14.1267,13.74,13.9,158155,2014-09-23 05:00:00
154,13.99,14.05,13.2495,13.94,130330,2014-09-24 05:00:00
155,13.99,13.99,13.5,13.57,84956,2014-09-25 05:00:00
156,13.55,13.57,13.044,13.21,124898,2014-09-26 05:00:00
157,13.22,13.69,13.13,13.53,133873,2014-09-29 05:00:00
158,13.46,13.46,12.201,12.61,236164,2014-09-30 05:00:00
159,12.65,13.28,12.58,13.16,113856,2014-10-01 05:00:00
160,13.08,13.8,12.82,13.74,86509,2014-10-02 05:00:00
161,13.8,14.5,13.3,13.84,192935,2014-10-03 05:00:00
162,13.84,13.9799,12.86,13.0,120593,2014-10-06 05:00:00
163,12.91,13.17,12.5101,13.02,143235,2014-10-07 05:00:00
164,12.88,14.06,12.88,13.76,128055,2014-10-08 05:00:00
165,13.68,13.6818,12.89,13.0,62112,2014-10-09 05:00:00
166,12.93,13.02,12.28,12.42,117854,2014-10-10 05:00:00
167,12.48,12.53,11.85,11.96,151662,2014-10-13 05:00:00
168,12.13,12.48,11.92,12.39,238599,2014-10-14 05:00:00
169,12.12,13.393,11.55,13.18,106609,2014-10-15 05:00:00
170,12.91,13.66,12.01,13.05,60900,2014-10-16 05:00:00
171,13.32,13.68,12.66,13.43,78883,2014-10-17 05:00:00
172,13.28,13.88,13.13,13.56,53689,2014-10-20 05:00:00
173,13.68,13.68,13.44,13.56,47093,2014-10-21 05:00:00
174,13.6,13.62,13.281,13.56,76597,2014-10-22 05:00:00
175,13.65,14.48,13.32,13.76,109742,2014-10-23 05:00:00
176,13.76,14.03,13.67,13.78,39982,2014-10-24 05:00:00
177,13.75,13.972,13.56,13.76,51792,2014-10-27 05:00:00
178,13.8,13.98,13.67,13.84,60181,2014-10-28 05:00:00
179,13.8,14.7999,13.8,14.61,163405,2014-10-29 05:00:00
180,14.72,14.99,14.29,14.64,114885,2014-10-30 05:00:00
181,14.9,15.32,14.2,14.63,216527,2014-10-31 05:00:00
182,14.68,15.0,14.67,14.8,99339,2014-11-03 06:00:00
183,14.74,14.9,14.363,14.62,112209,2014-11-04 06:00:00
184,14.68,15.03,14.05,14.36,155177,2014-11-05 06:00:00
185,14.29,14.56,14.2001,14.38,77258,2014-11-06 06:00:00
186,14.44,14.44,12.53,13.1,247743,2014-11-07 06:00:00
187,13.03,13.7,13.03,13.37,93265,2014-11-10 06:00:00
188,13.39,13.57,13.0863,13.2,73440,2014-11-11 06:00:00
189,12.31,13.43,12.31,12.83,169682,2014-11-12 06:00:00
190,12.95,13.61,12.95,13.24,124354,2014-11-13 06:00:00
191,13.23,13.23,12.67,13.04,91435,2014-11-14 06:00:00
192,12.94,12.9981,12.38,12.61,65760,2014-11-17 06:00:00
193,12.69,13.25,12.6,13.07,69024,2014-11-18 06:00:00
194,12.37,12.95,12.12,12.81,191922,2014-11-19 06:00:00
195,12.73,12.94,12.3656,12.87,329503,2014-11-20 06:00:00
196,13.03,13.14,12.74,12.96,61060,2014-11-21 06:00:00
197,12.92,13.11,12.62,12.76,148023,2014-11-24 06:00:00
198,12.77,12.928,12.42,12.55,180706,2014-11-25 06:00:00
199,12.52,12.78,12.375,12.68,58247,2014-11-26 06:00:00
200,12.72,12.84,12.5,12.6,41100,2014-11-28 06:00:00
201,12.6,12.79,12.45,12.61,116922,2014-12-01 06:00:00
202,12.7,13.41,12.67,13.15,221951,2014-12-02 06:00:00
203,13.15,13.245,12.6,12.69,99404,2014-12-03 06:00:00
204,12.6,13.15,12.25,12.3,158124,2014-12-04 06:00:00
205,12.3,12.81,11.94,12.28,393951,2014-12-05 06:00:00
206,12.22,12.52,12.11,12.19,125667,2014-12-08 06:00:00
207,12.11,12.25,11.7401,12.18,199951,2014-12-09 06:00:00
208,12.04,12.375,10.63,11.36,237977,2014-12-10 06:00:00
209,11.34,11.52,11.05,11.19,163511,2014-12-11 06:00:00
210,11.08,11.67,10.78,11.22,110737,2014-12-12 06:00:00
211,11.32,11.56,10.31,10.47,288451,2014-12-15 06:00:00
212,10.48,11.02,10.48,10.58,163478,2014-12-16 06:00:00
213,10.71,12.71,10.71,12.25,719789,2014-12-17 06:00:00
214,12.39,12.5,11.81,12.0,242421,2014-12-18 06:00:00
215,12.07,13.05,11.8001,12.72,668193,2014-12-19 06:00:00
216,12.71,13.121,12.14,12.31,238039,2014-12-22 06:00:00
217,12.3,12.31,11.61,11.65,91951,2014-12-23 06:00:00
218,11.63,12.22,11.27,11.76,50032,2014-12-24 06:00:00
219,11.81,12.22,11.47,11.72,64994,2014-12-26 06:00:00
220,11.96,12.31,11.72,11.83,138030,2014-12-29 06:00:00
221,11.83,13.23,11.6,13.15,235889,2014-12-30 06:00:00
222,13.15,13.93,13.0001,13.32,170682,2014-12-31 06:00:00
223,13.57,14.11,13.13,13.95,169621,2015-01-02 06:00:00
224,13.95,14.88,13.93,14.44,143525,2015-01-05 06:00:00
225,14.69,14.86,13.31,13.43,185360,2015-01-06 06:00:00
226,13.92,14.28,13.36,14.07,90146,2015-01-07 06:00:00
227,14.43,14.443,13.78,14.04,103628,2015-01-08 06:00:00
228,14.22,14.22,13.665,13.73,96519,2015-01-09 06:00:00
229,13.72,13.78,13.38,13.53,109126,2015-01-12 06:00:00
230,13.75,13.75,12.84,13.07,91170,2015-01-13 06:00:00
231,12.72,13.32,12.645,12.97,79531,2015-01-14 06:00:00
232,12.96,13.2299,11.85,12.24,88905,2015-01-15 06:00:00
233,12.17,12.92,12.08,12.85,64179,2015-01-16 06:00:00
234,12.86,12.76,12.27,12.47,45394,2015-01-20 06:00:00
235,12.36,13.119,12.34,12.58,93037,2015-01-21 06:00:00
236,12.64,12.64,11.95,12.58,108260,2015-01-22 06:00:00
237,12.62,12.66,12.38,12.47,18040,2015-01-23 06:00:00
238,12.47,13.303,12.44,13.21,95426,2015-01-26 06:00:00
239,13.0,14.0,12.68,13.89,92852,2015-01-27 06:00:00
240,13.99,13.99,12.9,13.21,83027,2015-01-28 06:00:00
241,13.2,13.52,13.04,13.35,48457,2015-01-29 06:00:00
242,13.31,13.48,13.041,13.2,44886,2015-01-30 06:00:00
243,13.22,13.39,12.97,13.24,66020,2015-02-02 06:00:00
244,13.3,13.3,12.28,12.89,77166,2015-02-03 06:00:00
245,12.76,12.78,12.2,12.49,85282,2015-02-04 06:00:00
246,12.57,13.2504,12.43,13.14,55486,2015-02-05 06:00:00
247,13.1,13.39,12.71,12.87,56437,2015-02-06 06:00:00
248,12.81,13.27,12.53,12.84,61502,2015-02-09 06:00:00
249,12.9,13.2,12.56,13.06,35029,2015-02-10 06:00:00
250,12.97,13.38,12.85,13.07,48485,2015-02-11 06:00:00
251,13.06,13.25,12.68,13.22,48152,2015-02-12 06:00:00
252,13.29,13.68,12.55,12.76,63549,2015-02-13 06:00:00
253,12.83,13.43,12.35,13.39,71800,2015-02-17 06:00:00
254,13.43,13.86,13.13,13.86,91766,2015-02-18 06:00:00
255,13.86,15.36,13.7701,15.04,377846,2015-02-19 06:00:00
256,15.36,15.36,14.21,14.51,116825,2015-02-20 06:00:00
257,14.62,15.5,14.49,14.61,134216,2015-02-23 06:00:00
258,14.67,14.81,13.42,13.49,103124,2015-02-24 06:00:00
259,13.65,14.14,13.16,13.68,98111,2015-02-25 06:00:00
260,13.93,15.71,13.8,15.65,147197,2015-02-26 06:00:00
261,15.7,15.7,13.92,14.39,257212,2015-02-27 06:00:00
262,14.47,14.8,14.1401,14.61,126661,2015-03-02 06:00:00
263,14.52,14.84,14.15,14.73,79321,2015-03-03 06:00:00
264,14.62,14.825,14.0,14.55,63103,2015-03-04 06:00:00
265,14.51,14.75,14.04,14.46,67136,2015-03-05 06:00:00
266,14.43,14.53,13.58,13.86,86758,2015-03-06 06:00:00
267,13.91,14.82,13.6905,14.53,91668,2015-03-09 05:00:00
268,14.29,14.65,13.641,14.59,146696,2015-03-10 05:00:00
269,14.52,16.45,14.52,15.57,442163,2015-03-11 05:00:00
270,15.6,15.94,15.35,15.68,172340,2015-03-12 05:00:00
271,15.72,16.0,15.38,15.62,136201,2015-03-13 05:00:00
272,15.8,17.19,15.56,17.05,233311,2015-03-16 05:00:00
273,16.91,18.29,15.95,16.24,382543,2015-03-17 05:00:00
274,16.26,17.4284,16.1,16.55,207925,2015-03-18 05:00:00
275,15.5,15.5,14.73,14.76,2196184,2015-03-19 05:00:00
276,15.25,15.24,14.75,14.755,494597,2015-03-20 05:00:00
277,14.93,14.95,14.15,14.61,310989,2015-03-23 05:00:00
278,14.65,14.82,14.39,14.49,187088,2015-03-24 05:00:00
279,14.59,14.81,13.43,13.58,447143,2015-03-25 05:00:00
280,13.5,14.09,13.24,13.51,235784,2015-03-26 05:00:00
281,13.57,14.1,13.19,13.43,444198,2015-03-27 05:00:00
282,14.18,15.9004,13.91,15.35,1232263,2015-03-30 05:00:00
283,15.5,15.78,14.9275,15.145,455093,2015-03-31 05:00:00
284,14.9,15.85,14.5,15.65,530041,2015-04-01 05:00:00
285,15.61,15.89,14.96,15.57,265382,2015-04-02 05:00:00
286,15.58,15.92,15.2501,15.4,271948,2015-04-06 05:00:00
287,15.27,15.972,14.73,15.06,412837,2015-04-07 05:00:00
288,14.94,15.49,14.82,15.18,187696,2015-04-08 05:00:00
289,15.1,15.52,14.5,15.12,185694,2015-04-09 05:00:00
290,15.4,15.4,14.68,14.71,150233,2015-04-10 05:00:00
291,14.8,15.3199,14.64,14.84,160525,2015-04-13 05:00:00
292,14.89,15.01,14.55,14.9,159488,2015-04-14 05:00:00
293,15.0,15.01,14.695,14.81,154350,2015-04-15 05:00:00
294,14.77,15.63,14.61,15.15,301315,2015-04-16 05:00:00
295,14.95,15.14,14.579,15.0,237201,2015-04-17 05:00:00
296,15.01,15.15,14.48,14.82,248117,2015-04-20 05:00:00
297,14.92,15.19,14.34,14.57,160673,2015-04-21 05:00:00
298,14.9,14.94,14.39,14.83,257788,2015-04-22 05:00:00
299,14.81,15.05,14.61,14.94,144418,2015-04-23 05:00:00
300,14.89,15.137,14.51,14.68,182815,2015-04-24 05:00:00
301,14.66,14.66,13.4,14.32,782374,2015-04-27 05:00:00
302,14.5,14.699,13.61,14.51,350372,2015-04-28 05:00:00
303,14.5,14.734,14.44,14.52,148071,2015-04-29 05:00:00
304,14.5,14.6474,14.37,14.51,217354,2015-04-30 05:00:00
305,14.77,15.13,14.51,14.83,175639,2015-05-01 05:00:00
306,14.64,15.15,14.64,14.9,157194,2015-05-04 05:00:00
307,14.92,15.024,14.46,14.54,182122,2015-05-05 05:00:00
308,14.62,14.92,14.51,14.76,88233,2015-05-06 05:00:00
309,14.79,14.98,14.55,14.76,122485,2015-05-07 05:00:00
310,14.47,15.0,13.11,13.79,634581,2015-05-08 05:00:00
311,13.8,14.24,13.63,14.01,310807,2015-05-11 05:00:00
312,13.93,14.37,13.65,14.33,308048,2015-05-12 05:00:00
313,14.27,14.51,13.86,14.1,94546,2015-05-13 05:00:00
314,14.2,14.4,13.87,14.18,113727,2015-05-14 05:00:00
315,14.21,14.26,13.99,14.13,153964,2015-05-15 05:00:00
316,13.98,14.41,13.83,14.2,112131,2015-05-18 05:00:00
317,14.12,14.37,13.85,13.93,182088,2015-05-19 05:00:00
318,13.93,14.3,13.8,14.2,142045,2015-05-20 05:00:00
319,14.24,14.31,14.07,14.29,282983,2015-05-21 05:00:00
320,14.2,14.39,14.18,14.3,650375,2015-05-22 05:00:00
321,14.2,14.39,14.01,14.3,441966,2015-05-26 05:00:00
322,14.35,16.04,14.24,16.01,354333,2015-05-27 05:00:00
323,16.01,16.66,15.34,15.77,352125,2015-05-28 05:00:00
324,15.7,16.4199,15.31,15.99,220960,2015-05-29 05:00:00
325,16.0,16.33,15.6,16.25,135884,2015-06-01 05:00:00
326,16.18,16.945,16.0401,16.91,200722,2015-06-02 05:00:00
327,17.0,17.84,16.6,17.64,258903,2015-06-03 05:00:00
328,17.58,17.751,16.24,16.6,240537,2015-06-04 05:00:00
329,16.4,16.99,15.56,16.86,150195,2015-06-05 05:00:00
330,17.04,17.05,15.77,16.31,185830,2015-06-08 05:00:00
331,16.35,16.5,15.68,15.98,198206,2015-06-09 05:00:00
332,15.84,16.26,15.68,16.16,126236,2015-06-10 05:00:00
333,16.26,16.59,16.15,16.42,137991,2015-06-11 05:00:00
334,16.37,16.39,15.81,16.12,101449,2015-06-12 05:00:00
335,16.1,17.41,15.69,17.29,405965,2015-06-15 05:00:00
336,17.21,17.3,16.09,16.11,232420,2015-06-16 05:00:00
337,16.11,16.38,15.69,16.08,160870,2015-06-17 05:00:00
338,15.98,16.37,15.351,15.78,224712,2015-06-18 05:00:00
339,15.73,16.14,15.45,16.09,131945,2015-06-19 05:00:00
340,16.18,16.29,15.97,16.07,98103,2015-06-22 05:00:00
341,15.99,16.05,15.47,15.52,151806,2015-06-23 05:00:00
342,15.5,17.6,15.5,16.23,357636,2015-06-24 05:00:00
343,16.25,16.91,15.8,16.22,237043,2015-06-25 05:00:00
344,16.2,16.28,14.87,15.35,2126199,2015-06-26 05:00:00
345,15.04,15.4399,13.99,14.28,618571,2015-06-29 05:00:00
346,14.43,14.98,14.25,14.89,199640,2015-06-30 05:00:00
347,15.05,15.2425,14.58,14.98,150149,2015-07-01 05:00:00
348,14.94,14.95,14.63,14.87,108022,2015-07-02 05:00:00
349,14.65,15.57,14.6101,15.52,164547,2015-07-06 05:00:00
350,15.51,15.8,14.95,15.57,217464,2015-07-07 05:00:00
351,15.33,15.33,14.9101,15.09,126933,2015-07-08 05:00:00
352,15.3,15.54,15.1,15.44,177582,2015-07-09 05:00:00
353,15.7,15.945,15.53,15.71,124628,2015-07-10 05:00:00
354,15.88,16.94,15.88,16.43,224373,2015-07-13 05:00:00
355,16.48,18.0,16.48,17.45,484308,2015-07-14 05:00:00
356,17.49,18.685,16.95,17.08,489830,2015-07-15 05:00:00
357,17.22,17.67,17.08,17.42,137514,2015-07-16 05:00:00
358,17.43,17.97,17.17,17.59,191343,2015-07-17 05:00:00
359,17.63,17.88,16.92,17.11,143606,2015-07-20 05:00:00
360,16.92,17.33,16.49,17.23,98848,2015-07-21 05:00:00
361,17.05,17.43,16.93,17.11,141248,2015-07-22 05:00:00
362,17.16,17.32,16.69,16.91,108646,2015-07-23 05:00:00
363,16.82,17.08,16.305,16.38,104925,2015-07-24 05:00:00
364,16.47,16.71,16.04,16.33,108416,2015-07-27 05:00:00
365,16.47,17.22,16.02,17.05,130468,2015-07-28 05:00:00
366,17.06,17.1,16.26,16.43,78759,2015-07-29 05:00:00
367,16.3,16.72,15.91,16.33,123157,2015-07-30 05:00:00
368,16.33,17.09,16.25,16.39,122054,2015-07-31 05:00:00
369,16.35,16.5,16.12,16.46,79984,2015-08-03 05:00:00
370,16.48,16.6978,16.25,16.4,93041,2015-08-04 05:00:00
371,16.7,18.48,16.7,17.25,505041,2015-08-05 05:00:00
372,17.53,18.25,16.92,17.0,288996,2015-08-06 05:00:00
373,16.87,17.57,16.47,16.83,144433,2015-08-07 05:00:00
374,17.09,17.5,16.695,16.89,185908,2015-08-10 05:00:00
375,16.78,17.2,16.64,17.05,193368,2015-08-11 05:00:00
376,17.06,18.48,16.5428,17.24,586850,2015-08-12 05:00:00
377,17.35,17.5,16.4,16.89,258744,2015-08-13 05:00:00
378,16.79,17.01,16.2,16.51,351624,2015-08-14 05:00:00
379,16.5,17.25,16.13,17.23,326648,2015-08-17 05:00:00
380,16.17,16.72,15.55,16.27,511383,2015-08-18 05:00:00
381,16.22,16.47,15.8,16.18,231827,2015-08-19 05:00:00
382,15.76,15.97,15.1,15.12,277354,2015-08-20 05:00:00
383,14.58,15.85,14.5,15.39,313147,2015-08-21 05:00:00
384,14.72,15.85,14.012,14.85,234591,2015-08-24 05:00:00
385,15.03,15.64,14.73,14.99,267375,2015-08-25 05:00:00
386,15.41,15.81,14.66,15.74,191026,2015-08-26 05:00:00
387,15.74,15.94,15.21,15.59,219792,2015-08-27 05:00:00
388,15.48,16.075,15.46,15.95,190868,2015-08-28 05:00:00
389,15.77,16.28,15.47,15.58,175584,2015-08-31 05:00:00
390,15.2,15.905,15.01,15.73,208090,2015-09-01 05:00:00
391,16.01,16.61,15.67,16.46,208973,2015-09-02 05:00:00
392,16.42,16.51,15.58,15.66,182668,2015-09-03 05:00:00
393,15.42,16.21,15.42,15.89,121892,2015-09-04 05:00:00
394,16.27,16.73,16.09,16.59,361108,2015-09-08 05:00:00
395,16.82,18.56,16.75,17.96,369824,2015-09-09 05:00:00
396,17.88,18.78,17.86,18.59,541244,2015-09-10 05:00:00
397,18.5,19.6448,18.44,19.27,545267,2015-09-11 05:00:00
398,19.45,19.78,18.7676,19.3,221684,2015-09-14 05:00:00
399,19.27,19.92,19.0,19.33,232197,2015-09-15 05:00:00
400,19.19,19.24,17.8217,18.48,260662,2015-09-16 05:00:00
401,18.65,19.2,18.5,19.16,299150,2015-09-17 05:00:00
402,18.75,20.18,18.75,20.02,444447,2015-09-18 05:00:00
403,20.2,20.2,18.514,18.75,383857,2015-09-21 05:00:00
404,18.49,19.5,17.54,18.24,639172,2015-09-22 05:00:00
405,18.78,22.8,18.35,22.46,2045068,2015-09-23 05:00:00
406,22.23,22.3,20.32,20.93,1046153,2015-09-24 05:00:00
407,21.11,21.32,19.0,19.06,502116,2015-09-25 05:00:00
