,open,high,low,close,volume,datetime
41,9.27,9.27,9.0,9.156,1397500,2006-01-18 06:00:00
42,9.14,9.56,8.8,9.49,3307000,2006-01-19 06:00:00
43,9.6,9.682,9.248,9.26,2309500,2006-01-20 06:00:00
44,9.26,9.564,9.226,9.554,1744500,2006-01-23 06:00:00
45,9.548,10.678,9.382,10.556,5615000,2006-01-24 06:00:00
46,10.7,11.034,10.03,10.6,7019000,2006-01-25 06:00:00
47,10.65,10.83,10.442,10.49,2424000,2006-01-26 06:00:00
48,10.01,10.516,9.712,10.202,6929000,2006-01-27 06:00:00
49,10.05,10.24,9.66,9.824,2970000,2006-01-30 06:00:00
50,9.824,10.2,9.214,10.164,6552500,2006-01-31 06:00:00
51,10.5,11.404,10.38,11.126,7184500,2006-02-01 06:00:00
52,11.08,11.598,10.612,11.04,10589500,2006-02-02 06:00:00
53,11.24,11.68,11.062,11.102,5790500,2006-02-03 06:00:00
54,11.46,11.46,10.944,11.142,3958000,2006-02-06 06:00:00
55,11.11,11.23,10.282,10.69,3575000,2006-02-07 06:00:00
56,10.9,10.96,10.52,10.696,1954000,2006-02-08 06:00:00
57,10.746,10.866,10.556,10.598,2131500,2006-02-09 06:00:00
58,10.648,10.648,9.792,10.346,3580500,2006-02-10 06:00:00
59,10.2,10.73,10.2,10.548,1660500,2006-02-13 06:00:00
60,10.548,10.598,10.342,10.396,1478000,2006-02-14 06:00:00
61,10.4,10.462,10.316,10.396,882000,2006-02-15 06:00:00
62,10.446,10.47,10.216,10.314,848000,2006-02-16 06:00:00
63,10.35,10.386,10.03,10.272,1626500,2006-02-17 06:00:00
64,10.274,10.278,9.75,9.928,2389500,2006-02-21 06:00:00
65,9.828,9.968,9.63,9.846,3314500,2006-02-22 06:00:00
66,10.04,10.38,9.798,9.98,7781500,2006-02-23 06:00:00
67,10.36,11.15,10.36,10.9,11018000,2006-02-24 06:00:00
68,11.0,11.44,10.864,11.37,4822000,2006-02-27 06:00:00
69,11.32,11.58,10.81,10.95,4038000,2006-02-28 06:00:00
70,11.0,11.37,11.0,11.352,3081000,2006-03-01 06:00:00
71,11.32,11.884,11.158,11.872,4253000,2006-03-02 06:00:00
72,12.1,12.592,12.0,12.12,6878500,2006-03-03 06:00:00
73,12.3,12.6,12.014,12.262,4600500,2006-03-06 06:00:00
74,12.262,12.262,11.834,12.0,3193000,2006-03-07 06:00:00
75,12.2,12.204,11.75,11.838,5132500,2006-03-08 06:00:00
76,11.888,12.9,11.888,12.798,5446500,2006-03-09 06:00:00
77,12.798,13.476,12.536,13.428,7088000,2006-03-10 06:00:00
78,13.65,14.3,13.484,14.256,9415500,2006-03-13 06:00:00
79,14.3,14.44,13.606,13.724,9242500,2006-03-14 06:00:00
80,13.75,14.218,13.5,13.858,5496000,2006-03-15 06:00:00
81,13.86,14.038,13.02,13.358,7085500,2006-03-16 06:00:00
82,13.358,13.682,12.88,13.62,5977000,2006-03-17 06:00:00
83,13.81,14.234,13.81,14.234,5575500,2006-03-20 06:00:00
84,14.34,14.718,13.922,14.05,6876500,2006-03-21 06:00:00
85,13.706,13.81,13.132,13.598,6827000,2006-03-22 06:00:00
86,13.55,13.86,13.26,13.41,2925500,2006-03-23 06:00:00
87,13.2,13.658,13.154,13.44,2114000,2006-03-24 06:00:00
88,13.57,14.136,13.452,13.97,5238500,2006-03-27 06:00:00
89,13.97,14.152,13.54,13.72,3080000,2006-03-28 06:00:00
90,13.72,13.94,13.502,13.55,1981000,2006-03-29 06:00:00
91,13.9,14.362,13.854,14.264,5514000,2006-03-30 06:00:00
92,14.35,14.628,13.464,13.81,9687000,2006-03-31 06:00:00
93,13.99,14.02,12.432,12.62,10266000,2006-04-03 05:00:00
94,12.81,13.244,12.124,13.0,9966500,2006-04-04 05:00:00
95,13.15,13.176,12.382,12.566,9132500,2006-04-05 05:00:00
96,12.566,12.89,11.746,11.96,12852000,2006-04-06 05:00:00
97,11.6,11.6,10.47,10.6,24447000,2006-04-07 05:00:00
98,10.65,10.98,10.522,10.912,7960000,2006-04-10 05:00:00
99,10.97,11.35,10.932,11.322,9023500,2006-04-11 05:00:00
100,11.372,11.574,10.91,11.528,7027000,2006-04-12 05:00:00
101,11.528,11.838,11.32,11.75,4786000,2006-04-13 05:00:00
102,11.85,11.99,11.504,11.574,4060000,2006-04-17 05:00:00
103,11.8,13.28,11.784,13.232,13185500,2006-04-18 05:00:00
104,13.252,13.914,12.882,13.856,11672500,2006-04-19 05:00:00
105,13.906,14.08,13.456,14.0,8156500,2006-04-20 05:00:00
106,14.0,14.1,13.68,13.8,4925500,2006-04-21 05:00:00
107,13.62,13.68,13.35,13.45,6188500,2006-04-24 05:00:00
108,13.3,13.962,13.272,13.962,5205000,2006-04-25 05:00:00
109,13.95,14.096,13.724,14.062,4119000,2006-04-26 05:00:00
110,13.962,14.55,13.656,14.32,4162500,2006-04-27 05:00:00
111,14.2,14.466,14.124,14.262,4768000,2006-04-28 05:00:00
112,14.264,14.264,13.16,13.392,7722000,2006-05-01 05:00:00
113,13.892,13.9,13.11,13.54,7205500,2006-05-02 05:00:00
114,13.5,14.14,13.46,14.028,3033500,2006-05-03 05:00:00
115,13.976,14.038,13.796,13.802,3575000,2006-05-04 05:00:00
116,13.804,15.0,13.7,14.842,8049000,2006-05-05 05:00:00
117,14.898,15.906,14.61,15.77,9139000,2006-05-08 05:00:00
118,15.61,16.112,15.4,15.442,6700500,2006-05-09 05:00:00
119,15.402,15.916,15.15,15.562,3869500,2006-05-10 05:00:00
120,15.8,16.48,15.422,15.834,6002500,2006-05-11 05:00:00
121,15.876,15.876,15.02,15.116,4223000,2006-05-12 05:00:00
122,14.99,15.56,14.822,15.282,5013000,2006-05-15 05:00:00
123,15.29,15.444,14.866,15.156,2744000,2006-05-16 05:00:00
124,15.0,15.01,13.84,14.0,8265500,2006-05-17 05:00:00
125,14.048,14.43,13.346,13.588,7894500,2006-05-18 05:00:00
126,13.788,14.17,13.384,14.004,6728500,2006-05-19 05:00:00
127,13.588,13.588,11.452,11.926,24043000,2006-05-22 05:00:00
128,12.126,12.38,11.786,11.788,11621500,2006-05-23 05:00:00
129,11.822,11.884,10.636,10.862,12526000,2006-05-24 05:00:00
130,10.998,11.28,10.48,11.2,10506000,2006-05-25 05:00:00
131,11.418,11.548,11.14,11.488,6745000,2006-05-26 05:00:00
132,11.408,11.408,10.576,10.628,6343500,2006-05-30 05:00:00
133,10.722,11.158,10.7,11.14,8712500,2006-05-31 05:00:00
134,11.05,11.274,10.63,11.148,7566000,2006-06-01 05:00:00
135,11.34,11.45,10.774,10.954,6612000,2006-06-02 05:00:00
136,11.18,11.25,10.28,10.316,8163000,2006-06-05 05:00:00
137,10.32,10.44,9.71,10.072,7579000,2006-06-06 05:00:00
138,10.098,10.36,9.872,10.138,4884500,2006-06-07 05:00:00
139,9.95,10.2,9.14,9.994,8556000,2006-06-08 05:00:00
140,10.25,10.368,10.036,10.168,5121000,2006-06-09 05:00:00
141,10.218,10.284,9.76,9.8,5649000,2006-06-12 05:00:00
142,9.8,10.04,9.196,9.2,5019000,2006-06-13 05:00:00
143,9.24,9.49,9.054,9.4,4730500,2006-06-14 05:00:00
144,9.5,9.998,9.46,9.802,5053500,2006-06-15 05:00:00
145,9.648,10.17,9.36,10.118,7662000,2006-06-16 05:00:00
146,10.31,10.31,9.828,10.032,4722500,2006-06-19 05:00:00
147,10.032,10.14,9.728,9.922,2499500,2006-06-20 05:00:00
148,9.96,10.922,9.864,10.742,5212500,2006-06-21 05:00:00
149,10.8,10.824,10.404,10.602,3363000,2006-06-22 05:00:00
150,10.5,11.048,10.45,10.888,3818500,2006-06-23 05:00:00
151,10.938,11.046,10.716,10.95,1952000,2006-06-26 05:00:00
152,10.958,10.958,10.626,10.71,3021500,2006-06-27 05:00:00
153,10.6,10.67,10.024,10.41,3552000,2006-06-28 05:00:00
154,10.46,11.096,10.46,11.07,3985000,2006-06-29 05:00:00
155,11.18,11.588,10.74,11.588,8582500,2006-06-30 05:00:00
156,11.538,11.93,11.338,11.868,3111000,2006-07-03 05:00:00
157,11.6,11.666,11.18,11.598,6241500,2006-07-05 05:00:00
158,11.598,11.898,11.326,11.514,3361500,2006-07-06 05:00:00
159,11.314,11.486,10.936,10.974,4047000,2006-07-07 05:00:00
160,10.974,11.048,10.546,10.562,6166000,2006-07-10 05:00:00
161,10.562,11.11,10.354,11.1,8526500,2006-07-11 05:00:00
162,11.09,11.938,11.07,11.7,9963000,2006-07-12 05:00:00
163,11.7,12.33,11.542,11.96,11870500,2006-07-13 05:00:00
164,11.912,12.062,11.55,11.922,11385000,2006-07-14 05:00:00
165,11.922,11.922,11.326,11.622,9507000,2006-07-17 05:00:00
166,11.442,11.636,11.11,11.26,28285000,2006-07-18 05:00:00
167,11.38,11.81,11.214,11.756,9992500,2006-07-19 05:00:00
168,11.8,11.99,11.536,11.586,5661000,2006-07-20 05:00:00
169,11.56,11.624,10.956,11.62,7576500,2006-07-21 05:00:00
170,11.77,12.32,11.726,12.15,8118000,2006-07-24 05:00:00
171,12.294,12.3,11.916,12.03,4889000,2006-07-25 05:00:00
172,12.028,12.06,11.404,11.44,8244500,2006-07-26 05:00:00
173,11.48,11.736,11.288,11.4,4263000,2006-07-27 05:00:00
174,11.76,11.818,11.58,11.794,6926500,2006-07-28 05:00:00
175,11.76,11.928,11.586,11.92,2619500,2006-07-31 05:00:00
176,11.82,11.988,11.638,11.824,2487000,2006-08-01 05:00:00
177,11.824,11.93,11.822,11.88,2370500,2006-08-02 05:00:00
178,11.83,11.872,11.55,11.718,4509000,2006-08-03 05:00:00
179,11.85,11.95,11.728,11.892,3209000,2006-08-04 05:00:00
180,11.792,11.888,11.724,11.75,2429000,2006-08-07 05:00:00
181,11.79,12.078,11.79,11.94,3949000,2006-08-08 05:00:00
182,11.98,12.176,11.954,11.962,3563500,2006-08-09 05:00:00
183,11.92,12.41,11.782,12.298,5616000,2006-08-10 05:00:00
184,12.458,12.458,11.966,12.054,3737000,2006-08-11 05:00:00
185,12.104,12.174,11.9,12.008,2581500,2006-08-14 05:00:00
186,12.0,12.198,12.0,12.17,3994500,2006-08-15 05:00:00
187,12.07,12.578,12.07,12.504,4044000,2006-08-16 05:00:00
188,12.49,12.906,12.4,12.768,4913000,2006-08-17 05:00:00
189,12.724,12.89,12.61,12.872,2513500,2006-08-18 05:00:00
190,12.87,13.02,12.706,12.93,4001500,2006-08-21 05:00:00
191,12.932,12.96,12.438,12.484,3108500,2006-08-22 05:00:00
192,12.6,12.736,12.5,12.506,2539000,2006-08-23 05:00:00
193,12.506,12.536,12.15,12.158,2737500,2006-08-24 05:00:00
194,12.158,12.468,12.158,12.422,2704000,2006-08-25 05:00:00
195,12.422,12.422,12.176,12.276,2708000,2006-08-28 05:00:00
196,12.25,12.398,12.22,12.39,1600000,2006-08-29 05:00:00
197,12.386,12.79,12.342,12.718,4468000,2006-08-30 05:00:00
198,12.694,12.966,12.598,12.652,4234500,2006-08-31 05:00:00
199,12.702,12.848,12.55,12.73,2447500,2006-09-01 05:00:00
200,12.8,13.16,12.78,13.044,5042500,2006-09-05 05:00:00
201,12.938,13.27,12.93,13.042,4680500,2006-09-06 05:00:00
202,13.0,13.09,12.79,12.822,2855500,2006-09-07 05:00:00
203,12.842,13.008,12.8,12.814,2335500,2006-09-08 05:00:00
204,12.7,12.852,12.624,12.682,3550500,2006-09-11 05:00:00
205,12.58,12.68,12.462,12.656,5207000,2006-09-12 05:00:00
206,12.78,13.398,12.772,12.944,9162000,2006-09-13 05:00:00
207,12.944,13.238,12.846,12.926,5021000,2006-09-14 05:00:00
208,13.6,14.978,13.45,14.87,30382000,2006-09-15 05:00:00
209,15.012,15.584,14.456,15.23,24093500,2006-09-18 05:00:00
210,15.194,15.316,14.622,14.794,10079500,2006-09-19 05:00:00
211,14.81,15.07,14.424,14.49,4453500,2006-09-20 05:00:00
212,14.48,15.388,14.48,15.376,11229000,2006-09-21 05:00:00
213,15.04,15.226,14.658,14.738,5949500,2006-09-22 05:00:00
214,14.738,14.8,13.86,13.894,12280500,2006-09-25 05:00:00
215,14.0,14.4,13.624,14.002,12580000,2006-09-26 05:00:00
216,14.078,14.47,13.75,14.318,8278000,2006-09-27 05:00:00
217,14.314,14.452,14.11,14.432,4873500,2006-09-28 05:00:00
218,14.44,15.23,14.44,15.014,11371500,2006-09-29 05:00:00
219,14.43,15.194,14.43,14.89,6783000,2006-10-02 05:00:00
220,15.11,15.71,15.094,15.442,15588000,2006-10-03 05:00:00
221,15.46,16.314,15.412,16.25,18027000,2006-10-04 05:00:00
222,16.36,16.86,16.114,16.812,11307000,2006-10-05 05:00:00
223,16.63,17.124,16.372,17.08,10219500,2006-10-06 05:00:00
224,16.7,17.372,16.7,16.984,6013500,2006-10-09 05:00:00
225,16.8,17.488,16.636,17.466,11099500,2006-10-10 05:00:00
226,17.4,17.774,17.206,17.56,10036000,2006-10-11 05:00:00
227,17.56,17.63,16.734,16.78,13162000,2006-10-12 05:00:00
228,16.86,16.898,16.41,16.594,12662000,2006-10-13 05:00:00
229,16.452,16.6,15.352,15.46,27830500,2006-10-16 05:00:00
230,16.28,16.624,15.95,16.334,35360500,2006-10-17 05:00:00
231,16.44,16.484,16.0,16.376,16060500,2006-10-18 05:00:00
232,16.276,16.328,16.014,16.31,9358000,2006-10-19 05:00:00
233,16.312,16.478,16.16,16.356,7047000,2006-10-20 05:00:00
234,16.358,16.76,16.19,16.482,11321500,2006-10-23 05:00:00
235,16.498,16.872,16.42,16.764,9915500,2006-10-24 05:00:00
236,16.814,17.026,16.6,16.708,7313000,2006-10-25 05:00:00
237,16.67,17.326,16.648,17.134,6712500,2006-10-26 05:00:00
238,17.084,17.232,16.82,16.892,6543500,2006-10-27 05:00:00
239,16.77,16.868,16.258,16.428,7742000,2006-10-30 06:00:00
240,17.0,17.078,16.504,16.884,9998000,2006-10-31 06:00:00
241,16.98,17.488,16.87,16.98,11352000,2006-11-01 06:00:00
242,17.332,17.462,16.5,16.66,13449000,2006-11-02 06:00:00
243,16.658,16.82,16.28202,16.35,6335000,2006-11-03 06:00:00
244,16.35,17.098,16.314,16.98,7164000,2006-11-06 06:00:00
245,17.218,17.844,17.14,17.424,13308500,2006-11-07 06:00:00
246,17.34,17.834,17.136,17.584,8238000,2006-11-08 06:00:00
247,17.694,17.916,16.69,16.7,15297500,2006-11-09 06:00:00
248,16.702,17.378,16.6,17.022,10233000,2006-11-10 06:00:00
249,16.916,17.75,16.91,17.7,9567500,2006-11-13 06:00:00
250,17.95,19.512,17.95,19.31,28859500,2006-11-14 06:00:00
251,19.28,19.46,18.656,19.13,20167000,2006-11-15 06:00:00
252,19.17,19.788,18.67,18.92,18001500,2006-11-16 06:00:00
253,18.782,21.08,18.78,20.24,62621500,2006-11-17 06:00:00
254,20.262,20.82,19.396,19.536,28042000,2006-11-20 06:00:00
255,19.52,20.318,19.12,20.224,17107500,2006-11-21 06:00:00
256,20.34,20.746,19.962,20.224,9818000,2006-11-22 06:00:00
257,20.174,21.002,19.9,20.82,8287000,2006-11-24 06:00:00
258,20.864,21.02,19.57,20.124,22040000,2006-11-27 06:00:00
259,20.124,20.66,19.928,20.162,16609000,2006-11-28 06:00:00
260,20.462,20.64,19.23,19.42,21491500,2006-11-29 06:00:00
261,19.5,19.93,19.4,19.65,14217000,2006-11-30 06:00:00
262,19.638,19.848,18.68,19.016,13159500,2006-12-01 06:00:00
263,18.9,19.848,18.696,19.8,14553500,2006-12-04 06:00:00
264,20.196,21.42,20.0,21.26,28706000,2006-12-05 06:00:00
265,21.19,21.232,20.484,21.0,15561000,2006-12-06 06:00:00
266,21.0,21.68,20.832,20.968,14494000,2006-12-07 06:00:00
267,20.9,21.748,20.60402,21.62,13853000,2006-12-08 06:00:00
268,22.3,22.77,21.922,22.642,18778000,2006-12-11 06:00:00
269,22.7,22.76,21.766,21.998,22090000,2006-12-12 06:00:00
270,22.3,22.598,21.022,21.44,14862500,2006-12-13 06:00:00
271,21.494,21.7,20.62,20.762,17380000,2006-12-14 06:00:00
272,20.998,21.472,20.74,21.268,14993500,2006-12-15 06:00:00
273,21.3,22.03,21.264,21.518,14018500,2006-12-18 06:00:00
274,21.01,22.048,20.742,21.76,11447000,2006-12-19 06:00:00
275,21.898,22.142,21.44,22.0,10288500,2006-12-20 06:00:00
276,22.0,22.0,21.102,21.322,12860500,2006-12-21 06:00:00
277,21.202,21.488,20.76,20.846,7823000,2006-12-22 06:00:00
278,20.784,21.542,20.63,21.092,9528500,2006-12-26 06:00:00
279,21.12,21.472,20.944,21.39,5223000,2006-12-27 06:00:00
280,21.2,21.994,21.15,21.8,8226000,2006-12-28 06:00:00
281,21.62,21.91,21.378,21.58,11321000,2006-12-29 06:00:00
282,21.676,23.612,21.63,23.144,28149000,2007-01-03 06:00:00
283,23.144,24.28,22.828,24.202,19015500,2007-01-04 06:00:00
284,24.38,25.33,24.2,24.912,21985500,2007-01-05 06:00:00
285,24.38,25.33,24.2,24.912,21985500,2007-01-06 06:00:00
286,25.07,25.55,24.49,25.138,16032500,2007-01-08 06:00:00
287,25.138,25.244,24.5,24.93,13874500,2007-01-09 06:00:00
288,24.866,27.22,24.602,27.05,26278000,2007-01-10 06:00:00
289,27.05,27.55,26.552,27.308,17059500,2007-01-11 06:00:00
290,26.864,27.1,26.248,26.946,16016000,2007-01-12 06:00:00
291,26.91,27.55,25.588,25.838,20354500,2007-01-16 06:00:00
292,25.514,26.79,25.5,26.644,19929500,2007-01-17 06:00:00
293,26.552,26.554,25.46,25.838,18923500,2007-01-18 06:00:00
294,25.464,25.8,24.81,25.382,18061500,2007-01-19 06:00:00
295,25.382,25.738,24.712,24.82,12592500,2007-01-22 06:00:00
296,24.816,26.06,24.632,25.862,13824000,2007-01-23 06:00:00
297,26.17,27.4,26.05,27.4,15428500,2007-01-24 06:00:00
298,27.62,28.1,26.162,26.3,20040000,2007-01-25 06:00:00
299,26.526,27.066,25.78,27.034,17612000,2007-01-26 06:00:00
300,27.1,27.136,25.8,25.976,14781500,2007-01-29 06:00:00
301,25.52,26.47798,25.42,26.288,14551500,2007-01-30 06:00:00
302,26.204,26.8,25.824,26.11,9656000,2007-01-31 06:00:00
303,26.39,27.246,26.39,27.11,13713500,2007-02-01 06:00:00
304,27.6,28.556,27.6,28.494,24138000,2007-02-02 06:00:00
305,28.54,28.8,28.032,28.72,12924000,2007-02-05 06:00:00
306,28.8,28.8,27.584,28.572,17745000,2007-02-06 06:00:00
307,28.1,29.62,27.6,29.61,26558000,2007-02-07 06:00:00
308,29.752,31.61,29.34,30.41,36820000,2007-02-08 06:00:00
309,30.1,30.96,29.03,29.872,24876500,2007-02-09 06:00:00
310,29.76,29.84,28.524,28.714,17919285,2007-02-12 06:00:00
311,28.954,30.25,28.91,30.172,20989195,2007-02-13 06:00:00
312,30.2,30.9,29.65,30.328,18052095,2007-02-14 06:00:00
313,30.498,31.266,30.3,31.016,16693000,2007-02-15 06:00:00
314,30.98,31.664,30.52,31.664,18770000,2007-02-16 06:00:00
315,31.9,32.976,31.514,32.518,24679000,2007-02-20 06:00:00
316,32.72,33.4,32.398,32.772,27976000,2007-02-21 06:00:00
317,32.948,33.02,31.908,32.116,21931000,2007-02-22 06:00:00
318,32.03,32.8,31.84,32.388,21166000,2007-02-23 06:00:00
319,32.63,32.996,31.212,31.442,21262495,2007-02-26 06:00:00
320,30.46,30.716,28.622,28.916,33628500,2007-02-27 06:00:00
321,29.062,30.2,28.14,30.154,42344000,2007-02-28 06:00:00
322,29.1,30.672,28.53,30.116,35383870,2007-03-01 06:00:00
323,29.6,29.9,27.538,27.716,53076500,2007-03-02 06:00:00
324,27.176,28.45,26.85,27.422,41852500,2007-03-05 06:00:00
325,28.5,28.798,27.702,28.486,40554500,2007-03-06 06:00:00
326,28.13,28.294,25.76,25.82,63685000,2007-03-07 06:00:00
327,26.22,27.296,25.7,26.272,68061000,2007-03-08 06:00:00
328,26.76,26.898,25.47,26.2,38468000,2007-03-09 06:00:00
329,26.02,27.07,25.91,26.89,25978000,2007-03-12 05:00:00
330,26.89,26.95,25.66,25.802,28272500,2007-03-13 05:00:00
331,25.9,26.58,25.004,26.386,39105410,2007-03-14 05:00:00
332,26.518,26.7,25.264,25.62,58285665,2007-03-15 05:00:00
333,25.828,26.2,25.03,25.276,25245500,2007-03-16 05:00:00
334,25.57,26.1,25.456,25.598,24523500,2007-03-19 05:00:00
335,25.598,26.4,25.512,25.978,23353750,2007-03-20 05:00:00
336,26.15,26.55,25.724,25.95,22902830,2007-03-21 05:00:00
337,26.174,26.174,25.362,25.452,22057010,2007-03-22 05:00:00
338,25.46,25.53,24.65,24.712,22175425,2007-03-23 05:00:00
339,24.7,24.98,23.884,24.17,26910000,2007-03-26 05:00:00
340,24.248,24.924,24.08,24.588,29496790,2007-03-27 05:00:00
341,24.402,25.022,24.212,24.392,27580000,2007-03-28 05:00:00
342,24.688,25.04,24.28,24.594,23544400,2007-03-29 05:00:00
343,24.776,24.9,24.31,24.442,15915510,2007-03-30 05:00:00
344,24.708,25.58,24.112,25.574,26493180,2007-04-02 05:00:00
345,25.47,25.47,24.708,24.73,28056175,2007-04-03 05:00:00
346,24.678,25.354,24.55,25.178,19224610,2007-04-04 05:00:00
347,25.182,26.02,25.158,25.776,18535835,2007-04-05 05:00:00
348,25.998,26.378,25.58,25.7,15037500,2007-04-09 05:00:00
349,25.86,26.17,25.428,25.59,12484765,2007-04-10 05:00:00
350,25.662,25.734,25.142,25.39,11478910,2007-04-11 05:00:00
351,25.2,25.62,24.954,25.332,9102035,2007-04-12 05:00:00
352,25.418,26.098,25.4,25.958,15686740,2007-04-13 05:00:00
353,26.084,26.44,25.88,26.002,13724500,2007-04-16 05:00:00
354,26.118,26.626,26.004,26.236,16326500,2007-04-17 05:00:00
355,26.326,26.534,25.95,26.18,9495530,2007-04-18 05:00:00
356,25.95,26.24,25.664,25.94,8833920,2007-04-19 05:00:00
357,26.28,27.02,26.21,26.766,22643670,2007-04-20 05:00:00
358,26.716,26.978,26.33,26.47,13640500,2007-04-23 05:00:00
359,26.658,27.008,26.0,26.032,10959720,2007-04-24 05:00:00
360,26.27,26.37,25.864,26.102,10676600,2007-04-25 05:00:00
361,26.2,26.23,25.77,25.834,7901540,2007-04-26 05:00:00
362,25.86,25.91,25.25,25.352,6883875,2007-04-27 05:00:00
363,26.3,26.45,25.33,25.4,18370750,2007-04-30 05:00:00
364,25.658,25.66,24.406,24.604,18707225,2007-05-01 05:00:00
365,25.2,26.2,25.1,25.452,26209025,2007-05-02 05:00:00
366,25.98,26.988,25.944,26.95,28653750,2007-05-03 05:00:00
367,27.194,27.822,27.194,27.68,25069160,2007-05-04 05:00:00
368,27.696,27.776,27.014,27.428,12755000,2007-05-07 05:00:00
369,27.232,27.288,26.702,26.94,11666750,2007-05-08 05:00:00
370,26.8,27.846,26.7,27.51,15493810,2007-05-09 05:00:00
371,27.51,28.374,26.9,26.97,27727750,2007-05-10 05:00:00
372,27.552,28.176,27.14,28.11,20861000,2007-05-11 05:00:00
373,28.004,28.5,27.71,27.76,13768500,2007-05-14 05:00:00
374,27.702,28.186,27.224,27.464,14528040,2007-05-15 05:00:00
375,27.6,27.946,27.31,27.562,12684750,2007-05-16 05:00:00
376,27.522,28.068,27.498,27.96,11000500,2007-05-17 05:00:00
377,28.066,28.294,27.77,27.836,8736200,2007-05-18 05:00:00
378,27.84,29.498,27.84,29.216,32778150,2007-05-21 05:00:00
379,29.498,30.46,29.416,30.28,28537540,2007-05-22 05:00:00
380,30.67,30.672,29.492,29.694,19916890,2007-05-23 05:00:00
381,29.6,29.872,28.226,28.432,22277495,2007-05-24 05:00:00
382,28.82,29.1288,28.618,28.998,11151000,2007-05-25 05:00:00
383,28.998,29.7218,28.982,29.55,9967400,2007-05-29 05:00:00
384,29.4,30.082,28.738,29.742,14852150,2007-05-30 05:00:00
385,29.77,30.0,28.71,28.988,16818450,2007-05-31 05:00:00
386,29.244,29.59,28.594,28.594,10280500,2007-06-01 05:00:00
387,28.432,29.934,28.364,29.934,17620325,2007-06-04 05:00:00
388,29.934,30.28,29.32,29.752,16012250,2007-06-05 05:00:00
389,29.402,30.996,29.254,30.598,26051240,2007-06-06 05:00:00
390,30.75,31.088,29.2,29.342,25722500,2007-06-07 05:00:00
391,29.046,29.51,28.42,29.126,17049250,2007-06-08 05:00:00
392,29.4,30.134,29.068,29.838,14825900,2007-06-11 05:00:00
393,29.842,30.444,29.406,29.796,17157700,2007-06-12 05:00:00
394,29.862,30.1,29.218,29.556,11879500,2007-06-13 05:00:00
395,29.692,31.15,29.67,30.978,23506725,2007-06-14 05:00:00
396,31.548,32.044,31.02,31.396,20114000,2007-06-15 05:00:00
397,31.45,31.75,30.47,30.886,11189500,2007-06-18 05:00:00
398,31.002,31.69,30.8002,31.26,14252000,2007-06-19 05:00:00
