,open,high,low,close,volume,datetime
43,26.0,26.2196,24.2501,24.51,192218,2020-11-18 06:00:00
44,24.6,24.86,23.28,23.51,108850,2020-11-19 06:00:00
45,23.47,24.1098,22.43,23.42,122450,2020-11-20 06:00:00
46,23.5,23.8199,22.53,23.27,123992,2020-11-23 06:00:00
47,23.5,23.7,22.9001,23.3,98871,2020-11-24 06:00:00
48,23.46,23.46,22.79,22.9,52301,2020-11-25 06:00:00
49,23.25,25.32,23.25,24.01,98839,2020-11-27 06:00:00
50,24.84,24.98,22.49,24.9,211517,2020-11-30 06:00:00
51,25.08,25.31,23.33,23.79,144582,2020-12-01 06:00:00
52,23.72,24.4,22.85,23.87,115845,2020-12-02 06:00:00
53,23.73,25.46,23.17,24.38,180145,2020-12-03 06:00:00
54,24.35,25.875,24.01,25.36,148384,2020-12-04 06:00:00
55,25.52,26.52,25.52,26.0,196116,2020-12-07 06:00:00
56,26.5,26.75,26.12,26.3,190156,2020-12-08 06:00:00
57,26.88,27.0,25.0,26.09,114975,2020-12-09 06:00:00
58,25.92,28.44,25.1753,28.43,219581,2020-12-10 06:00:00
59,28.51,30.74,26.89,29.41,306411,2020-12-11 06:00:00
60,29.85,31.84,29.1076,30.12,219748,2020-12-14 06:00:00
61,30.41,30.49,27.35,28.12,330763,2020-12-15 06:00:00
62,27.44,29.5,27.16,28.65,269256,2020-12-16 06:00:00
63,28.93,30.74,28.3,30.3,311703,2020-12-17 06:00:00
64,30.82,32.9,29.75,30.94,2194874,2020-12-18 06:00:00
65,30.87,32.2,29.68,31.21,387697,2020-12-21 06:00:00
66,31.29,34.205,31.27,33.81,293993,2020-12-22 06:00:00
67,33.69,34.65,32.25,34.3,312624,2020-12-23 06:00:00
68,33.87,34.3837,31.21,31.53,127434,2020-12-24 06:00:00
69,31.81,32.9524,31.03,31.94,145371,2020-12-28 06:00:00
70,32.23,32.68,30.22,30.91,214802,2020-12-29 06:00:00
71,30.57,32.65,30.0,32.65,158376,2020-12-30 06:00:00
72,32.28,34.79,32.28,34.25,129947,2020-12-31 06:00:00
73,34.25,34.25,29.53,29.77,255022,2021-01-04 06:00:00
74,29.85,30.49,27.05,27.94,294532,2021-01-05 06:00:00
75,27.94,28.65,27.2,27.45,131365,2021-01-06 06:00:00
76,27.64,28.1543,27.09,27.79,181205,2021-01-07 06:00:00
77,27.8,28.1499,26.69,27.07,150702,2021-01-08 06:00:00
78,27.48,27.83,26.27,26.82,230728,2021-01-11 06:00:00
79,26.9,27.95,25.83,27.81,194702,2021-01-12 06:00:00
80,27.85,28.17,27.2,27.99,121980,2021-01-13 06:00:00
81,28.0,28.4999,26.46,26.79,126684,2021-01-14 06:00:00
82,26.78,27.25,24.764,26.55,257471,2021-01-15 06:00:00
83,26.0,26.33,25.0,25.89,168849,2021-01-19 06:00:00
84,26.17,26.17,24.27,24.32,126076,2021-01-20 06:00:00
85,22.83,23.2,20.0,20.27,3037701,2021-01-21 06:00:00
86,20.16,21.45,19.99,20.06,1102946,2021-01-22 06:00:00
87,20.24,22.14,20.06,22.04,834198,2021-01-25 06:00:00
88,21.91,22.73,20.41,20.67,501267,2021-01-26 06:00:00
89,20.81,20.81,18.8016,20.07,639477,2021-01-27 06:00:00
90,21.58,22.65,20.82,21.21,705755,2021-01-28 06:00:00
91,21.15,21.5699,20.2,21.32,436111,2021-01-29 06:00:00
92,21.89,22.2,20.9,21.62,302833,2021-02-01 06:00:00
93,21.94,22.39,20.51,21.72,319405,2021-02-02 06:00:00
94,21.55,21.98,20.78,21.54,260337,2021-02-03 06:00:00
95,23.61,24.18,21.915,22.19,1032118,2021-02-04 06:00:00
96,22.47,23.14,21.51,22.96,580164,2021-02-05 06:00:00
97,23.36,25.57,23.17,25.0,692580,2021-02-08 06:00:00
98,25.79,25.7964,23.65,24.78,454281,2021-02-09 06:00:00
99,25.18,25.4999,22.7,22.99,381402,2021-02-10 06:00:00
100,24.11,24.27,21.95,22.42,386947,2021-02-11 06:00:00
101,22.38,22.4059,21.15,21.7,390746,2021-02-12 06:00:00
102,21.94,22.08,20.22,20.73,491490,2021-02-16 06:00:00
103,20.7,21.26,20.01,21.2,376457,2021-02-17 06:00:00
104,21.13,22.08,20.325,21.15,269596,2021-02-18 06:00:00
105,21.2,22.41,20.915,21.52,252394,2021-02-19 06:00:00
106,21.38,24.67,21.11,23.69,716573,2021-02-22 06:00:00
107,22.5,23.21,21.6,22.26,387326,2021-02-23 06:00:00
108,22.87,23.14,21.51,22.32,588747,2021-02-24 06:00:00
109,22.22,22.29,20.78,20.89,421853,2021-02-25 06:00:00
110,20.97,22.17,19.36,22.06,537643,2021-02-26 06:00:00
111,22.06,22.5,21.05,21.4,362008,2021-03-01 06:00:00
112,21.4,21.4,20.09,20.85,328447,2021-03-02 06:00:00
113,21.405,21.405,20.2,20.6,535277,2021-03-03 06:00:00
114,20.64,20.79,18.86,19.29,739230,2021-03-04 06:00:00
115,19.94,20.23,17.08,19.18,538515,2021-03-05 06:00:00
116,19.2,19.83,18.64,19.14,217178,2021-03-08 06:00:00
117,19.63,20.41,19.34,20.22,231541,2021-03-09 06:00:00
118,20.37,21.66,20.21,20.37,259252,2021-03-10 06:00:00
119,20.56,22.14,20.455,21.86,221415,2021-03-11 06:00:00
120,21.5,21.95,20.74,21.56,271917,2021-03-12 06:00:00
121,21.155,21.74,20.71,20.93,145466,2021-03-15 05:00:00
122,20.96,21.74,20.5901,20.84,176286,2021-03-16 05:00:00
123,20.64,21.195,20.4,20.66,302666,2021-03-17 05:00:00
124,20.38,20.915,19.5,20.1,247790,2021-03-18 05:00:00
125,19.89,20.67,19.16,19.17,660023,2021-03-19 05:00:00
126,19.65,19.88,18.8,19.01,219658,2021-03-22 05:00:00
127,19.225,19.58,18.43,18.52,263483,2021-03-23 05:00:00
128,18.68,19.0,17.38,17.76,284376,2021-03-24 05:00:00
129,17.58,18.08,16.95,17.96,261373,2021-03-25 05:00:00
130,18.15,19.0,17.405,18.09,272127,2021-03-26 05:00:00
131,18.1,18.41,16.8738,17.37,251535,2021-03-29 05:00:00
132,17.3,17.4,16.33,16.9,305751,2021-03-30 05:00:00
133,17.17,18.54,16.81,18.4,407543,2021-03-31 05:00:00
134,18.38,19.0,17.97,18.39,318416,2021-04-01 05:00:00
135,18.5,19.49,18.5,18.9,244584,2021-04-05 05:00:00
136,18.87,19.0,18.595,18.8,180089,2021-04-06 05:00:00
137,18.82,19.12,18.56,18.78,149396,2021-04-07 05:00:00
138,18.96,19.0312,18.58,18.65,133139,2021-04-08 05:00:00
139,18.6,19.32,18.44,19.08,183532,2021-04-09 05:00:00
140,18.95,18.95,16.7798,16.8,321156,2021-04-12 05:00:00
141,16.83,17.66,16.8,16.9,164187,2021-04-13 05:00:00
142,17.03,18.05,16.9509,17.49,197767,2021-04-14 05:00:00
143,17.69,17.89,16.17,16.45,507810,2021-04-15 05:00:00
144,16.41,16.83,16.02,16.59,211783,2021-04-16 05:00:00
145,16.2,16.88,16.2,16.65,188305,2021-04-19 05:00:00
146,16.5,17.68,16.36,17.42,332567,2021-04-20 05:00:00
147,17.46,18.205,17.3,18.06,120116,2021-04-21 05:00:00
148,17.95,19.0,17.7,18.25,285574,2021-04-22 05:00:00
149,18.37,18.54,17.8,17.98,124529,2021-04-23 05:00:00
150,18.11,18.6486,17.9,18.5,131177,2021-04-26 05:00:00
151,18.7,18.97,18.0,18.48,196343,2021-04-27 05:00:00
152,18.5,19.0584,18.1,18.84,126970,2021-04-28 05:00:00
153,18.84,19.29,18.01,19.22,171694,2021-04-29 05:00:00
154,19.07,19.96,18.95,19.68,157988,2021-04-30 05:00:00
155,19.47,21.0,19.45,20.55,298158,2021-05-03 05:00:00
156,20.28,20.287,18.47,18.64,291391,2021-05-04 05:00:00
157,18.63,18.9028,17.68,17.74,158317,2021-05-05 05:00:00
158,17.63,18.08,17.03,18.05,140468,2021-05-06 05:00:00
159,18.19,18.98,17.75,18.48,109996,2021-05-07 05:00:00
160,18.57,19.12,18.1,18.57,90275,2021-05-10 05:00:00
161,18.27,18.4478,17.62,17.67,164642,2021-05-11 05:00:00
162,17.53,18.245,17.53,18.0,155480,2021-05-12 05:00:00
163,18.17,18.44,17.66,18.08,116739,2021-05-13 05:00:00
164,18.22,19.0,17.77,18.09,229570,2021-05-14 05:00:00
165,18.09,19.35,17.86,19.35,248163,2021-05-17 05:00:00
166,19.53,19.775,18.63,18.83,252600,2021-05-18 05:00:00
167,18.61,19.47,18.04,18.16,283140,2021-05-19 05:00:00
168,18.32,18.7376,17.64,18.55,247575,2021-05-20 05:00:00
169,18.66,19.56,18.66,19.35,412856,2021-05-21 05:00:00
170,19.3,19.52,18.59,18.62,204235,2021-05-24 05:00:00
171,18.66,18.995,17.865,18.0,421701,2021-05-25 05:00:00
172,18.15,18.7,17.94,18.24,390773,2021-05-26 05:00:00
173,18.36,19.75,18.36,19.29,417387,2021-05-27 05:00:00
174,19.44,20.173,19.44,19.94,554221,2021-05-28 05:00:00
175,19.95,20.04,18.55,18.86,203668,2021-06-01 05:00:00
176,18.89,19.55,18.46,18.5,598427,2021-06-02 05:00:00
177,18.5,18.9,17.76,18.73,245333,2021-06-03 05:00:00
178,18.88,20.05,18.87,20.0,532502,2021-06-04 05:00:00
179,20.13,23.6399,19.55,20.87,2946443,2021-06-07 05:00:00
180,20.86,21.98,19.935,20.41,814995,2021-06-08 05:00:00
181,20.64,20.86,19.75,20.0,259728,2021-06-09 05:00:00
182,20.24,20.5,19.73,19.86,311969,2021-06-10 05:00:00
183,20.0,20.19,19.405,19.7,224436,2021-06-11 05:00:00
184,19.8,20.1099,19.27,19.4,181259,2021-06-14 05:00:00
185,19.49,19.64,18.55,18.73,225761,2021-06-15 05:00:00
186,18.98,19.46,18.46,18.55,394975,2021-06-16 05:00:00
187,18.57,19.01,17.93,18.24,1618354,2021-06-17 05:00:00
188,10.47,11.74,9.7,11.15,30119372,2021-06-18 05:00:00
189,11.26,11.69,10.53,10.75,7458705,2021-06-21 05:00:00
190,10.9704,11.06,10.25,10.34,2745322,2021-06-22 05:00:00
191,10.45,10.84,10.21,10.61,2023856,2021-06-23 05:00:00
192,10.765,11.35,10.7101,10.99,2210619,2021-06-24 05:00:00
193,11.21,11.21,10.6783,10.84,4022895,2021-06-25 05:00:00
194,10.82,11.1,10.59,10.65,1011039,2021-06-28 05:00:00
195,10.7,10.76,10.27,10.4,1018715,2021-06-29 05:00:00
196,10.3,10.52,10.03,10.24,788333,2021-06-30 05:00:00
197,10.38,10.65,10.1701,10.59,538301,2021-07-01 05:00:00
198,10.6,10.65,10.22,10.54,452558,2021-07-02 05:00:00
199,10.56,11.15,10.44,11.0,1029906,2021-07-06 05:00:00
200,11.0,11.07,10.25,10.63,632557,2021-07-07 05:00:00
201,10.3,10.67,9.83,10.57,507583,2021-07-08 05:00:00
202,10.72,11.05,10.57,10.89,616977,2021-07-09 05:00:00
203,10.88,11.01,10.43,10.5,479176,2021-07-12 05:00:00
204,10.65,11.3,10.4601,10.69,853919,2021-07-13 05:00:00
205,10.81,10.84,9.95,10.01,1277195,2021-07-14 05:00:00
206,10.05,10.185,9.73,9.92,1277582,2021-07-15 05:00:00
207,9.95,10.0186,9.25,9.52,1387137,2021-07-16 05:00:00
208,9.26,10.12,9.22,9.96,1002628,2021-07-19 05:00:00
209,10.0143,10.48,9.76,10.42,577288,2021-07-20 05:00:00
210,10.45,10.8,10.25,10.79,901786,2021-07-21 05:00:00
211,10.7,11.0,10.39,10.54,656701,2021-07-22 05:00:00
212,10.51,10.585,9.79,10.19,432917,2021-07-23 05:00:00
213,10.24,10.54,9.87,10.04,279993,2021-07-26 05:00:00
214,10.01,10.1387,9.52,9.8,365533,2021-07-27 05:00:00
215,9.972,10.34,9.801,10.3,286429,2021-07-28 05:00:00
216,10.39,10.41,9.68,9.77,565896,2021-07-29 05:00:00
217,9.85,10.02,9.45,9.61,383507,2021-07-30 05:00:00
218,9.62,9.99,9.45,9.91,374222,2021-08-02 05:00:00
219,9.9,10.06,9.69,10.06,302161,2021-08-03 05:00:00
220,9.94,10.22,9.94,10.15,178118,2021-08-04 05:00:00
221,10.28,10.58,10.1,10.41,691625,2021-08-05 05:00:00
222,10.45,10.45,9.8501,9.97,377930,2021-08-06 05:00:00
223,9.98,10.24,9.84,10.17,239253,2021-08-09 05:00:00
224,10.15,10.19,9.56,10.13,561186,2021-08-10 05:00:00
225,10.19,10.2473,9.813,9.89,295259,2021-08-11 05:00:00
226,9.87,10.2,9.78,10.01,278554,2021-08-12 05:00:00
227,9.95,9.95,9.72,9.83,209337,2021-08-13 05:00:00
228,9.81,9.81,9.2,9.22,355803,2021-08-16 05:00:00
229,9.11,9.73,8.88,9.15,781024,2021-08-17 05:00:00
230,9.02,9.92,8.92,9.58,545404,2021-08-18 05:00:00
231,9.45,9.94,9.42,9.5,386776,2021-08-19 05:00:00
232,9.5,9.82,9.475,9.62,150530,2021-08-20 05:00:00
233,9.65,10.23,9.63,10.2,440166,2021-08-23 05:00:00
234,10.2,10.33,10.02,10.22,171608,2021-08-24 05:00:00
235,10.14,10.48,10.06,10.35,280318,2021-08-25 05:00:00
236,10.34,10.57,10.23,10.27,181012,2021-08-26 05:00:00
237,10.24,11.04,10.19,10.76,505189,2021-08-27 05:00:00
238,10.8,10.87,10.32,10.66,346974,2021-08-30 05:00:00
239,10.65,10.9589,10.4401,10.59,195817,2021-08-31 05:00:00
240,10.59,10.75,10.4901,10.73,139057,2021-09-01 05:00:00
241,10.76,10.98,10.62,10.92,216773,2021-09-02 05:00:00
242,10.89,10.89,10.54,10.66,141027,2021-09-03 05:00:00
243,10.6,11.08,10.6,11.0,347938,2021-09-07 05:00:00
244,11.07,11.4659,10.81,10.96,573075,2021-09-08 05:00:00
245,10.86,11.24,10.68,11.09,422115,2021-09-09 05:00:00
246,11.18,11.2,10.81,11.03,284877,2021-09-10 05:00:00
247,11.03,11.16,10.67,10.74,347381,2021-09-13 05:00:00
248,10.74,10.82,10.0342,10.1,303893,2021-09-14 05:00:00
249,10.06,10.33,9.99,10.09,353719,2021-09-15 05:00:00
250,10.1,10.39,9.9599,10.3,362085,2021-09-16 05:00:00
251,10.36,10.54,10.06,10.13,848141,2021-09-17 05:00:00
252,10.03,10.1004,9.64,9.79,352446,2021-09-20 05:00:00
253,9.8497,9.989,9.73,9.82,230435,2021-09-21 05:00:00
254,9.84,9.98,9.7,9.89,139963,2021-09-22 05:00:00
255,9.81,9.97,9.63,9.94,231145,2021-09-23 05:00:00
256,9.92,9.95,9.52,9.53,252386,2021-09-24 05:00:00
257,9.56,9.9,9.41,9.83,189479,2021-09-27 05:00:00
258,9.74,9.74,9.27,9.3,259028,2021-09-28 05:00:00
259,9.37,9.48,9.25,9.3,394384,2021-09-29 05:00:00
260,9.29,9.55,9.26,9.38,201004,2021-09-30 05:00:00
261,9.4,9.54,9.2,9.5,244321,2021-10-01 05:00:00
262,9.39,9.47,9.14,9.17,172303,2021-10-04 05:00:00
263,9.23,9.46,9.17,9.38,212394,2021-10-05 05:00:00
264,9.24,9.74,9.165,9.4,461200,2021-10-06 05:00:00
265,9.4,9.68,9.38,9.5,156711,2021-10-07 05:00:00
266,9.46,9.55,9.27,9.3,233503,2021-10-08 05:00:00
267,9.26,9.4808,9.13,9.37,230994,2021-10-11 05:00:00
268,9.35,9.62,9.26,9.49,147341,2021-10-12 05:00:00
269,9.45,9.655,9.33,9.51,220499,2021-10-13 05:00:00
270,9.55,9.92,9.55,9.79,292759,2021-10-14 05:00:00
271,9.86,9.89,9.5,9.56,160039,2021-10-15 05:00:00
272,9.52,9.63,9.35,9.6,177466,2021-10-18 05:00:00
273,9.6,9.66,9.495,9.57,148765,2021-10-19 05:00:00
274,9.58,9.71,9.52,9.61,173354,2021-10-20 05:00:00
275,9.59,9.72,9.46,9.63,269327,2021-10-21 05:00:00
276,10.54,11.5368,10.2101,10.71,2897522,2021-10-22 05:00:00
277,10.77,11.58,10.61,11.35,1131131,2021-10-25 05:00:00
278,11.35,12.07,11.11,11.76,818106,2021-10-26 05:00:00
279,11.7,12.08,11.56,11.76,609106,2021-10-27 05:00:00
280,11.74,12.19,11.3,12.15,424222,2021-10-28 05:00:00
281,12.15,13.28,12.08,13.07,667303,2021-10-29 05:00:00
282,13.07,14.54,12.85,14.47,764250,2021-11-01 05:00:00
283,14.5,14.95,13.7,14.25,523873,2021-11-02 05:00:00
284,14.235,15.46,13.93,15.34,604757,2021-11-03 05:00:00
285,15.5,16.4,15.31,15.63,830972,2021-11-04 05:00:00
286,15.59,16.39,15.22,15.73,533207,2021-11-05 05:00:00
287,15.88,16.24,15.71,16.01,559567,2021-11-08 06:00:00
288,16.01,16.5,15.43,15.5,611470,2021-11-09 06:00:00
289,15.4,15.85,14.8,14.86,506966,2021-11-10 06:00:00
290,14.685,16.62,14.685,16.39,738978,2021-11-11 06:00:00
291,16.36,16.65,15.57,16.2,639002,2021-11-12 06:00:00
292,16.6421,16.6421,15.6,15.69,229214,2021-11-15 06:00:00
293,15.5,16.05,14.2,15.69,606895,2021-11-16 06:00:00
294,15.28,15.585,14.953,15.09,274784,2021-11-17 06:00:00
295,15.2,15.2,14.23,14.72,381479,2021-11-18 06:00:00
296,14.355,15.18,14.355,14.56,350665,2021-11-19 06:00:00
297,14.6,14.82,14.17,14.6,319614,2021-11-22 06:00:00
298,14.64,14.85,14.09,14.37,414662,2021-11-23 06:00:00
299,14.23,14.92,14.02,14.46,390432,2021-11-24 06:00:00
300,13.805,14.21,13.38,13.94,419587,2021-11-26 06:00:00
301,14.19,14.3299,13.575,13.58,329604,2021-11-29 06:00:00
302,13.5,13.71,12.89,13.48,637205,2021-11-30 06:00:00
303,13.76,13.89,12.3,12.38,764361,2021-12-01 06:00:00
304,12.38,13.19,12.34,13.07,349099,2021-12-02 06:00:00
305,13.12,13.3481,12.01,12.34,502597,2021-12-03 06:00:00
306,12.35,13.08,11.97,12.94,481191,2021-12-06 06:00:00
307,13.24,13.92,13.07,13.45,585835,2021-12-07 06:00:00
308,13.53,13.9499,13.2401,13.7,216011,2021-12-08 06:00:00
309,13.615,13.93,13.16,13.24,190390,2021-12-09 06:00:00
310,13.205,13.61,13.1909,13.55,173196,2021-12-10 06:00:00
311,13.45,13.775,13.15,13.17,273905,2021-12-13 06:00:00
312,13.0,13.5899,12.82,13.41,151046,2021-12-14 06:00:00
313,13.21,13.4162,12.15,12.98,429421,2021-12-15 06:00:00
314,13.29,13.55,11.8787,11.94,316293,2021-12-16 06:00:00
315,11.66,12.65,11.49,12.29,889019,2021-12-17 06:00:00
316,12.03,12.33,11.76,12.06,201988,2021-12-20 06:00:00
317,12.23,12.5599,12.11,12.43,167780,2021-12-21 06:00:00
318,12.37,12.75,12.16,12.62,251922,2021-12-22 06:00:00
319,12.6,13.04,12.6,13.01,188823,2021-12-23 06:00:00
320,13.0,13.0,12.58,12.64,152080,2021-12-27 06:00:00
321,12.56,12.655,12.32,12.49,158657,2021-12-28 06:00:00
322,12.5,12.5,12.0632,12.38,176437,2021-12-29 06:00:00
323,12.44,12.905,12.22,12.41,245373,2021-12-30 06:00:00
324,12.37,13.1,12.29,13.03,367567,2021-12-31 06:00:00
325,13.08,13.51,12.82,13.02,214137,2022-01-03 06:00:00
326,12.93,13.19,12.33,13.07,248736,2022-01-04 06:00:00
327,13.16,13.88,12.9703,13.22,446284,2022-01-05 06:00:00
328,12.98,13.16,12.49,12.71,498906,2022-01-06 06:00:00
329,12.63,12.9,11.75,12.01,369554,2022-01-07 06:00:00
330,11.99,12.15,10.94,11.47,348080,2022-01-10 06:00:00
331,11.44,12.09,11.13,12.01,273359,2022-01-11 06:00:00
332,12.2,12.2,11.75,11.83,208439,2022-01-12 06:00:00
333,11.85,11.85,11.16,11.42,130573,2022-01-13 06:00:00
334,11.33,11.38,10.78,11.05,172428,2022-01-14 06:00:00
335,10.86,11.095,10.47,10.64,343084,2022-01-18 06:00:00
336,10.84,10.84,10.21,10.26,299473,2022-01-19 06:00:00
337,10.25,10.665,10.0,10.01,244575,2022-01-20 06:00:00
338,9.94,10.2143,9.61,10.0,470514,2022-01-21 06:00:00
339,9.54,11.0,9.35,10.94,636687,2022-01-24 06:00:00
340,9.835,11.155,9.835,10.78,271975,2022-01-25 06:00:00
341,10.98,11.22,10.12,10.23,556390,2022-01-26 06:00:00
342,10.5,10.695,9.7,9.91,339508,2022-01-27 06:00:00
343,9.87,10.51,9.33,10.0,442700,2022-01-28 06:00:00
344,9.98,10.515,9.9,10.3,411223,2022-01-31 06:00:00
345,10.5,10.63,10.035,10.55,212645,2022-02-01 06:00:00
346,10.65,10.65,9.84,9.95,170731,2022-02-02 06:00:00
347,9.83,9.925,9.28,9.58,300483,2022-02-03 06:00:00
348,9.5,9.72,9.28,9.64,195693,2022-02-04 06:00:00
349,9.66,10.01,9.66,9.88,248029,2022-02-07 06:00:00
350,9.82,9.975,9.55,9.85,169194,2022-02-08 06:00:00
351,9.84,10.92,9.68,10.65,716756,2022-02-09 06:00:00
352,10.23,10.82,10.155,10.23,141774,2022-02-10 06:00:00
353,10.06,10.4599,9.91,10.1,211023,2022-02-11 06:00:00
354,10.04,10.0739,9.665,9.78,250079,2022-02-14 06:00:00
355,10.0,10.2243,9.88,10.17,261154,2022-02-15 06:00:00
356,10.0,10.26,9.94,9.97,116398,2022-02-16 06:00:00
357,9.87,9.91,9.41,9.44,174722,2022-02-17 06:00:00
358,9.4,9.45,9.08,9.31,175580,2022-02-18 06:00:00
359,9.2,9.4795,9.07,9.25,300990,2022-02-22 06:00:00
360,9.3,9.33,8.92,8.96,189819,2022-02-23 06:00:00
361,8.56,9.44,8.51,9.35,244148,2022-02-24 06:00:00
362,9.53,9.53,9.0533,9.3,121635,2022-02-25 06:00:00
363,9.23,9.28,8.99,9.16,195473,2022-02-28 06:00:00
364,9.16,9.625,9.1,9.3,372781,2022-03-01 06:00:00
365,9.4,9.53,9.18,9.26,171348,2022-03-02 06:00:00
366,9.26,9.485,8.89,9.04,326283,2022-03-03 06:00:00
367,8.92,9.2,8.8,9.17,234806,2022-03-04 06:00:00
368,9.2,9.35,9.06,9.19,211747,2022-03-07 06:00:00
369,9.19,9.52,9.04,9.17,293887,2022-03-08 06:00:00
370,9.3,9.46,9.18,9.21,204351,2022-03-09 06:00:00
371,9.04,9.68,9.02,9.62,267153,2022-03-10 06:00:00
372,9.61,9.83,9.475,9.66,189250,2022-03-11 06:00:00
373,9.53,9.86,9.45,9.53,173947,2022-03-14 05:00:00
374,9.58,9.77,9.38,9.66,178457,2022-03-15 05:00:00
375,9.68,9.86,9.34,9.84,162312,2022-03-16 05:00:00
376,9.82,9.9075,9.615,9.8,128144,2022-03-17 05:00:00
377,9.64,10.82,9.64,10.62,449630,2022-03-18 05:00:00
378,10.61,10.82,10.01,10.68,326165,2022-03-21 05:00:00
379,10.75,11.32,10.67,11.2,252080,2022-03-22 05:00:00
380,11.21,11.4,10.99,11.24,226194,2022-03-23 05:00:00
381,11.3,12.0,11.08,11.87,342201,2022-03-24 05:00:00
382,11.9,12.96,11.74,12.74,458206,2022-03-25 05:00:00
383,12.74,13.25,12.54,12.89,440342,2022-03-28 05:00:00
384,13.06,13.53,13.055,13.51,472187,2022-03-29 05:00:00
385,13.52,14.0,12.97,12.99,374962,2022-03-30 05:00:00
386,13.11,14.07,12.99,13.5,361417,2022-03-31 05:00:00
387,13.39,13.6399,12.85,13.3,360713,2022-04-01 05:00:00
388,13.81,14.22,13.36,13.42,307891,2022-04-04 05:00:00
389,13.38,14.075,13.3,13.43,466100,2022-04-05 05:00:00
390,13.3,13.72,12.71,13.34,253317,2022-04-06 05:00:00
391,13.37,13.56,12.165,12.23,350757,2022-04-07 05:00:00
392,12.13,12.83,11.88,12.61,424481,2022-04-08 05:00:00
393,12.51,12.57,11.62,11.63,381196,2022-04-11 05:00:00
394,11.74,11.92,11.38,11.44,258066,2022-04-12 05:00:00
395,11.47,11.97,11.47,11.81,433665,2022-04-13 05:00:00
396,11.79,11.99,11.44,11.76,292046,2022-04-14 05:00:00
397,11.99,11.99,11.26,11.35,245906,2022-04-18 05:00:00
398,11.25,11.76,11.09,11.6,195894,2022-04-19 05:00:00
399,11.46,11.91,11.26,11.63,191392,2022-04-20 05:00:00
400,11.98,12.0822,11.57,11.78,415870,2022-04-21 05:00:00
401,11.63,12.07,11.1,11.44,204584,2022-04-22 05:00:00
402,11.35,11.69,11.195,11.4,184458,2022-04-25 05:00:00
403,11.29,11.6,10.91,11.01,203012,2022-04-26 05:00:00
404,11.04,11.185,10.37,10.53,226642,2022-04-27 05:00:00
405,10.65,10.72,9.855,10.43,195027,2022-04-28 05:00:00
406,10.45,10.875,10.17,10.29,163253,2022-04-29 05:00:00
