,open,high,low,close,volume,datetime
91,21.475,24.7,21.26,24.7,3409,2008-09-25 05:00:00
92,22.4075,24.65,21.8,24.6,4438,2008-09-26 05:00:00
93,21.3005,23.4995,16.55,20.05,3375,2008-09-29 05:00:00
94,19.9,21.75,17.65,21.75,7410,2008-09-30 05:00:00
95,19.225,20.9495,19.225,19.45,453,2008-10-01 05:00:00
96,18.35,18.8,16.75,18.8,7763,2008-10-02 05:00:00
97,17.55,17.55,16.75,17.45,5555,2008-10-03 05:00:00
98,16.9,17.0,14.0,16.2005,8869,2008-10-06 05:00:00
99,15.55,15.55,13.25,14.9,787,2008-10-07 05:00:00
100,13.75,13.75,12.0,12.55,6462,2008-10-08 05:00:00
101,13.75,14.95,12.8,14.45,7716,2008-10-09 05:00:00
102,13.75,13.75,8.85,12.55,8777,2008-10-10 05:00:00
103,13.7,13.7,11.272,13.15,5756,2008-10-13 05:00:00
104,12.05,15.0005,11.55,14.95,10144,2008-10-14 05:00:00
105,15.2,15.65,14.45,15.4,2779,2008-10-15 05:00:00
106,14.75,15.4,14.0,15.4,3042,2008-10-16 05:00:00
107,14.1615,14.9495,13.95,14.9495,800,2008-10-17 05:00:00
108,15.25,15.45,13.75,14.95,627,2008-10-20 05:00:00
109,15.45,15.45,14.0005,15.45,1611,2008-10-21 05:00:00
110,14.595,15.0,14.06,14.95,4842,2008-10-22 05:00:00
111,14.95,15.0,13.55,15.0,2540,2008-10-23 05:00:00
112,12.788,15.0,12.788,14.9,700,2008-10-24 05:00:00
113,14.9005,15.7,14.9,15.5,3800,2008-10-27 05:00:00
114,15.4005,16.0,13.85,16.0,1990,2008-10-28 05:00:00
115,16.0,17.25,15.0,15.95,1560,2008-10-29 05:00:00
116,16.0005,16.0005,15.6,15.9,1713,2008-10-30 05:00:00
117,15.319,17.25,15.319,17.2,1540,2008-10-31 05:00:00
118,17.8,20.5,17.05,19.95,7255,2008-11-03 06:00:00
119,20.3,21.0,16.8505,19.95,5398,2008-11-04 06:00:00
120,18.95,19.95,18.2,21.0,905,2008-11-05 06:00:00
121,18.3005,19.4,18.3005,19.4,80,2008-11-06 06:00:00
122,16.7,20.83,16.7,20.83,1728,2008-11-07 06:00:00
123,21.0,21.0,18.85,19.85,780,2008-11-10 06:00:00
124,17.4,20.2,17.4,19.65,440,2008-11-11 06:00:00
125,17.95,19.25,15.7,18.45,1099,2008-11-12 06:00:00
126,17.55,19.75,17.5,19.5,682,2008-11-13 06:00:00
127,17.6,20.5,17.15,20.35,2808,2008-11-14 06:00:00
128,16.9,19.4495,16.2505,19.4495,100,2008-11-17 06:00:00
129,16.9,19.9,14.35,18.7,500,2008-11-18 06:00:00
130,19.25,19.25,14.95,18.575,460,2008-11-19 06:00:00
131,15.05,18.4,14.7,18.3,7824,2008-11-20 06:00:00
132,15.3,17.95,14.0,17.5,14276,2008-11-21 06:00:00
133,14.6,18.3,14.6,18.3,1321,2008-11-24 06:00:00
134,18.7,18.7,16.0,17.45,200,2008-11-25 06:00:00
135,17.0,18.6,17.0,17.5,404,2008-11-26 06:00:00
136,18.45,21.15,16.4,21.15,19164,2008-11-28 06:00:00
137,20.0,20.0,17.6,19.65,820,2008-12-01 06:00:00
138,17.0,19.45,15.75,19.33,1769,2008-12-02 06:00:00
139,16.2,19.2,16.2,19.2,1123,2008-12-03 06:00:00
140,16.65,18.55,15.8,18.5,3767,2008-12-04 06:00:00
141,16.75,18.05,15.5,18.05,7069,2008-12-05 06:00:00
142,17.85,18.4,15.85,18.4,981,2008-12-08 06:00:00
143,16.4,20.6,16.4,17.5,2815,2008-12-09 06:00:00
144,21.5,31.0,21.2375,29.5,101371,2008-12-10 06:00:00
145,28.25,28.95,21.85,23.15,27283,2008-12-11 06:00:00
146,21.5,22.45,17.2505,19.95,19844,2008-12-12 06:00:00
147,20.55,23.7,20.55,21.85,14036,2008-12-15 06:00:00
148,23.7,23.7,19.6,19.6,7573,2008-12-16 06:00:00
149,20.0,21.05,18.5,18.5,7940,2008-12-17 06:00:00
150,18.75,19.5495,17.5,17.5,4774,2008-12-18 06:00:00
151,19.15,19.15,15.5,17.4,4272,2008-12-19 06:00:00
152,15.05,16.2495,15.05,15.45,6396,2008-12-22 06:00:00
153,15.8,16.3,14.0,14.55,3715,2008-12-23 06:00:00
154,14.5,14.75,14.5,14.6,442,2008-12-24 06:00:00
155,15.15,15.45,14.4,15.45,1430,2008-12-26 06:00:00
156,14.95,14.95,13.045,14.9,2860,2008-12-29 06:00:00
157,14.45,15.9,13.2,15.6505,4203,2008-12-30 06:00:00
158,14.5005,17.45,14.5,16.5,8872,2008-12-31 06:00:00
159,16.624,19.3,16.624,18.25,7232,2009-01-02 06:00:00
160,17.75,18.1,17.55,18.1,1348,2009-01-05 06:00:00
161,17.5,19.9505,17.5,19.4505,19330,2009-01-06 06:00:00
162,18.9,18.9,16.05,17.1,3410,2009-01-07 06:00:00
163,17.1,19.5,16.5,18.36,11558,2009-01-08 06:00:00
164,20.1,21.6495,17.65,18.2,25772,2009-01-09 06:00:00
165,18.55,18.55,15.6,16.85,4177,2009-01-12 06:00:00
166,15.9,16.9,15.1,16.75,3023,2009-01-13 06:00:00
167,15.25,16.7,14.3,16.7,4970,2009-01-14 06:00:00
168,15.15,16.3,14.7,15.8,1290,2009-01-15 06:00:00
169,14.95,15.8,14.85,15.8,3340,2009-01-16 06:00:00
170,15.0,15.0005,14.5,14.65,1960,2009-01-20 06:00:00
171,13.8,14.9,13.8,14.9,200,2009-01-21 06:00:00
172,13.75,13.8,13.0,13.5,630,2009-01-22 06:00:00
173,13.05,13.2495,13.0,13.0,400,2009-01-23 06:00:00
174,12.55,13.15,12.2005,13.15,280,2009-01-26 06:00:00
175,13.1,13.2,13.1,13.2,4160,2009-01-27 06:00:00
176,13.25,16.25,13.05,13.6005,1200,2009-01-28 06:00:00
177,13.3,13.3,12.8,12.85,420,2009-01-29 06:00:00
178,13.35,13.35,10.5505,13.0,6036,2009-01-30 06:00:00
179,12.6,12.8,11.2,12.8,1240,2009-02-02 06:00:00
180,11.85,12.95,10.6005,12.95,1549,2009-02-03 06:00:00
181,12.65,13.0,12.06,13.0,400,2009-02-04 06:00:00
182,11.05,15.2,11.05,15.2,1495,2009-02-05 06:00:00
183,13.7,14.95,13.7,14.65,528,2009-02-06 06:00:00
184,14.0,14.05,12.7,12.75,710,2009-02-09 06:00:00
185,12.85,13.2,12.85,13.2,240,2009-02-10 06:00:00
186,13.6,13.6,13.25,13.6,80,2009-02-11 06:00:00
187,12.85,12.85,12.85,12.85,208,2009-02-12 06:00:00
188,11.7,12.8,11.7,12.8,340,2009-02-13 06:00:00
189,11.45,12.8,11.45,12.8,100,2009-02-17 06:00:00
190,11.15,12.8,11.15,12.8,260,2009-02-18 06:00:00
191,10.17,12.85,10.17,12.8,918,2009-02-19 06:00:00
192,10.85,12.2,10.8,12.2,375,2009-02-20 06:00:00
193,11.0,11.05,10.05,11.05,889,2009-02-23 06:00:00
194,11.05,12.85,9.85,11.75,1530,2009-02-24 06:00:00
195,10.5,11.75,10.25,11.75,560,2009-02-25 06:00:00
196,10.5,10.5505,10.5,10.55,100,2009-02-26 06:00:00
197,11.5,11.75,9.4,10.25,2050,2009-02-27 06:00:00
198,9.4,11.15,9.4,10.15,1020,2009-03-02 06:00:00
199,9.45,11.3,8.0,11.3,5323,2009-03-03 06:00:00
200,9.6,12.0,9.5,11.85,2622,2009-03-04 06:00:00
201,9.55,11.5,9.5,11.2,990,2009-03-05 06:00:00
202,8.5,10.5,8.5,10.5,2352,2009-03-06 06:00:00
203,8.75,9.5,8.75,9.45,200,2009-03-09 05:00:00
204,8.8,10.9,8.8,10.9,1107,2009-03-10 05:00:00
205,8.8005,11.1495,8.8005,10.85,919,2009-03-11 05:00:00
206,9.05,12.2,9.05,11.5,1640,2009-03-12 05:00:00
207,10.35,12.1,9.25,11.15,7248,2009-03-13 05:00:00
208,9.65,9.85,9.65,9.85,280,2009-03-16 05:00:00
209,9.65,10.85,9.5,10.85,956,2009-03-17 05:00:00
210,9.9005,10.8,9.9005,10.8,214,2009-03-18 05:00:00
211,9.95,13.2,9.95,10.9,4096,2009-03-19 05:00:00
212,10.9,10.9,10.0005,10.9,340,2009-03-20 05:00:00
213,10.9,11.25,10.1,11.25,1143,2009-03-23 05:00:00
214,11.25,12.9995,10.0,11.5,3012,2009-03-24 05:00:00
215,10.85,11.825,10.0,11.825,380,2009-03-25 05:00:00
216,11.0,12.0,11.0,11.9,1400,2009-03-26 05:00:00
217,11.95,13.4,11.95,13.05,1002,2009-03-27 05:00:00
218,12.0,13.35,10.5,13.35,1789,2009-03-30 05:00:00
219,11.45,13.65,10.75,13.5,1618,2009-03-31 05:00:00
220,13.0,13.4,12.7,13.4,134,2009-04-01 05:00:00
221,13.4,13.4,11.886,12.5,439,2009-04-02 05:00:00
222,12.5,12.584,11.7,11.7,577,2009-04-03 05:00:00
223,10.9005,13.4,10.85,13.05,578,2009-04-07 05:00:00
224,11.875,13.3,11.8,13.3,420,2009-04-08 05:00:00
225,13.85,13.85,11.5,13.5,800,2009-04-09 05:00:00
226,13.9,13.9,12.8005,13.605,80,2009-04-13 05:00:00
227,11.9005,12.95,11.9,12.35,260,2009-04-14 05:00:00
228,11.4,12.45,11.4,12.45,380,2009-04-15 05:00:00
229,11.75,12.6415,11.45,12.6,593,2009-04-16 05:00:00
230,13.2,13.95,13.1,13.5,2678,2009-04-17 05:00:00
231,12.5,12.95,12.3,12.95,7425,2009-04-21 05:00:00
232,12.75,13.7,12.3,12.3,484,2009-04-22 05:00:00
233,12.2,12.2,11.6005,12.2,240,2009-04-23 05:00:00
234,12.2,12.25,11.0,11.75,1537,2009-04-24 05:00:00
235,12.0,13.0,12.0,12.2,2566,2009-04-27 05:00:00
236,12.5,13.0,11.0,12.6,1175,2009-04-28 05:00:00
237,12.7005,13.5,12.7,13.5,1795,2009-04-29 05:00:00
238,13.95,14.95,12.8,14.25,6152,2009-04-30 05:00:00
239,16.0,18.3,15.01,17.0,20166,2009-05-01 05:00:00
240,18.2,18.85,17.0,17.0,6739,2009-05-04 05:00:00
241,19.0,19.0,15.4,17.3,7078,2009-05-05 05:00:00
242,18.0,18.75,16.0,18.0,3723,2009-05-06 05:00:00
243,19.0,19.0,16.0,16.0,2823,2009-05-07 05:00:00
244,16.1,16.75,16.004,16.75,472,2009-05-08 05:00:00
245,15.9,16.95,15.6,16.7,2400,2009-05-11 05:00:00
246,15.45,16.95,15.45,16.95,468,2009-05-12 05:00:00
247,15.75,17.1,15.75,16.05,858,2009-05-15 05:00:00
248,16.05,16.8495,15.1,15.1,460,2009-05-18 05:00:00
249,15.8,16.4,15.8,16.0,446,2009-05-19 05:00:00
250,16.5,16.85,15.75,15.75,1000,2009-05-20 05:00:00
251,15.65,15.7,15.5,15.5,1376,2009-05-22 05:00:00
252,16.25,16.25,15.6,15.6,480,2009-05-26 05:00:00
253,15.8,16.0,14.75,15.5,1030,2009-05-27 05:00:00
254,16.6985,17.0,14.9,16.15,6985,2009-05-28 05:00:00
255,16.0,17.25,15.95,17.0005,7001,2009-05-29 05:00:00
256,16.9,17.5,16.21,16.5,2405,2009-06-01 05:00:00
257,16.5,16.75,16.5,16.75,440,2009-06-02 05:00:00
258,16.25,16.2505,16.0,16.0005,1000,2009-06-03 05:00:00
259,17.1495,17.1495,16.4,16.4,140,2009-06-04 05:00:00
260,17.4495,17.4495,15.55,15.7,899,2009-06-05 05:00:00
261,15.75,15.9495,15.5,15.5,1476,2009-06-08 05:00:00
262,17.1495,17.1495,15.5505,16.85,180,2009-06-09 05:00:00
263,16.0,17.2,16.0,16.8,511,2009-06-10 05:00:00
264,16.3,16.7005,16.25,16.25,700,2009-06-11 05:00:00
265,16.5,17.15,15.5,16.6,3340,2009-06-12 05:00:00
266,16.4,16.5,15.75,15.75,1336,2009-06-15 05:00:00
267,16.73,16.73,15.5,15.7,1490,2009-06-16 05:00:00
268,14.75,15.8,13.8,15.7,950,2009-06-17 05:00:00
269,15.75,15.9,15.6735,15.7,260,2009-06-18 05:00:00
270,14.4505,14.4505,14.45,14.45,42,2009-06-19 05:00:00
271,13.825,13.8785,13.8,13.8,620,2009-06-22 05:00:00
272,14.95,14.95,14.0,14.2,2875,2009-06-23 05:00:00
273,15.7,15.7,15.0,15.0,2180,2009-06-24 05:00:00
274,14.25,15.25,14.25,15.0,5336,2009-06-25 05:00:00
275,14.25,14.25,14.25,14.25,40,2009-06-26 05:00:00
276,15.05,15.05,14.25,14.5,1080,2009-06-29 05:00:00
277,14.625,15.7,13.8,15.7,1060,2009-06-30 05:00:00
278,14.2,14.2,14.2,14.2,40,2009-07-01 05:00:00
279,14.025,15.4995,14.0,14.05,150,2009-07-02 05:00:00
280,14.95,14.95,14.1,14.1,100,2009-07-06 05:00:00
281,14.0,14.0,13.8,13.8,238,2009-07-07 05:00:00
282,12.5,12.55,12.5,12.55,89,2009-07-08 05:00:00
283,15.0,15.0,12.75,12.75,356,2009-07-09 05:00:00
284,12.7505,14.0,12.7505,13.9995,710,2009-07-10 05:00:00
285,12.65,12.7,12.5,12.55,439,2009-07-13 05:00:00
286,14.0,15.0,12.55,13.75,2130,2009-07-14 05:00:00
287,14.0,14.0,13.25,13.95,1156,2009-07-15 05:00:00
288,13.5,14.5,13.45,13.7,740,2009-07-16 05:00:00
289,12.9,13.0,12.9,13.0,60,2009-07-17 05:00:00
290,13.5,14.4,12.5,14.25,2814,2009-07-20 05:00:00
291,12.85,13.6,12.55,13.3,588,2009-07-21 05:00:00
292,13.3,13.95,12.6,12.75,1078,2009-07-22 05:00:00
293,13.05,14.25,13.05,14.25,906,2009-07-23 05:00:00
294,13.05,14.4,12.95,13.748,1300,2009-07-24 05:00:00
295,14.25,14.95,14.0,14.25,860,2009-07-27 05:00:00
296,14.4995,14.8,14.4995,14.5,819,2009-07-28 05:00:00
297,14.75,14.9265,14.75,14.75,467,2009-07-29 05:00:00
298,14.95,15.35,14.75,14.95,1450,2009-07-30 05:00:00
299,15.25,15.35,15.0,15.25,1066,2009-07-31 05:00:00
300,15.35,16.2,15.35,16.2,1104,2009-08-03 05:00:00
301,15.85,17.2,15.85,17.0,1710,2009-08-04 05:00:00
302,16.55,16.7,16.0,16.0,270,2009-08-05 05:00:00
303,16.05,17.25,15.8,15.8,560,2009-08-06 05:00:00
304,15.9,17.25,15.75,16.55,786,2009-08-07 05:00:00
305,15.75,17.25,15.2,15.55,1062,2009-08-10 05:00:00
306,15.5,17.1995,15.15,16.5,440,2009-08-11 05:00:00
307,15.5,16.9,15.25,15.25,300,2009-08-12 05:00:00
308,15.25,15.85,15.15,15.15,1926,2009-08-13 05:00:00
309,15.85,15.85,14.0505,15.0,540,2009-08-14 05:00:00
310,14.175,14.175,14.05,14.05,220,2009-08-17 05:00:00
311,14.85,15.9755,14.825,15.2,460,2009-08-18 05:00:00
312,14.975,15.7,14.95,14.95,200,2009-08-19 05:00:00
313,15.85,15.85,15.5,15.5,160,2009-08-20 05:00:00
314,15.5,17.0,15.4,15.95,1232,2009-08-21 05:00:00
315,16.0,16.0,15.5,15.55,200,2009-08-24 05:00:00
316,15.6935,15.6935,15.6,15.6,51,2009-08-25 05:00:00
317,15.55,15.7,15.35,15.35,278,2009-08-26 05:00:00
318,14.95,15.75,14.05,15.75,950,2009-08-27 05:00:00
319,15.5,16.0,15.45,15.5,700,2009-08-28 05:00:00
320,15.7,15.7,14.7,15.0,225,2009-08-31 05:00:00
321,14.9575,14.9575,14.15,14.15,40,2009-09-01 05:00:00
322,14.05,14.05,14.05,14.05,20,2009-09-02 05:00:00
323,14.6,14.85,14.0,14.85,780,2009-09-03 05:00:00
324,14.9995,15.0,14.9575,14.9995,410,2009-09-04 05:00:00
325,15.5,15.95,14.1,14.15,1329,2009-09-09 05:00:00
326,15.85,15.95,15.0,15.4,1200,2009-09-10 05:00:00
327,16.0,16.945,15.545,15.545,4517,2009-09-11 05:00:00
328,16.9,16.9495,15.05,15.05,1580,2009-09-14 05:00:00
329,15.95,16.45,15.5,15.5,380,2009-09-15 05:00:00
330,16.0,17.0,15.55,16.6995,1431,2009-09-16 05:00:00
331,16.5,18.35,16.5,17.1,4720,2009-09-17 05:00:00
332,18.3,25.0,17.525,22.9,31789,2009-09-18 05:00:00
333,22.9,24.75,21.5005,22.2,8133,2009-09-21 05:00:00
334,22.4,22.4,18.29,19.25,12506,2009-09-22 05:00:00
335,19.55,21.0,18.3,18.3,2600,2009-09-23 05:00:00
336,18.0,19.4,18.0,18.1005,860,2009-09-24 05:00:00
337,18.15,19.2,18.011,18.75,3855,2009-09-25 05:00:00
338,19.25,20.3,19.0,19.6935,2382,2009-09-28 05:00:00
339,18.9,18.9,18.0,18.0,1764,2009-09-29 05:00:00
340,18.0,18.55,17.6,18.55,768,2009-09-30 05:00:00
341,18.65,18.65,17.25,17.25,1010,2009-10-01 05:00:00
342,17.5,17.59,15.6,16.2495,1769,2009-10-02 05:00:00
343,16.2,17.0,16.15,16.5,2434,2009-10-05 05:00:00
344,17.0,19.34,16.55,17.235,881,2009-10-06 05:00:00
345,18.65,19.25,16.75,17.65,1332,2009-10-07 05:00:00
346,17.7005,17.75,17.05,17.0505,1170,2009-10-08 05:00:00
347,16.95,17.15,16.95,17.15,130,2009-10-09 05:00:00
348,17.25,17.9,17.25,17.32,1177,2009-10-12 05:00:00
349,17.0505,17.25,17.05,17.05,592,2009-10-13 05:00:00
350,17.05,17.2,17.05,17.0505,780,2009-10-14 05:00:00
351,16.95,17.0,16.95,16.95,240,2009-10-15 05:00:00
352,15.7,16.25,15.7,16.25,1039,2009-10-16 05:00:00
353,16.9,17.3,16.85,17.3,1000,2009-10-19 05:00:00
354,17.29,17.35,17.29,17.3395,200,2009-10-20 05:00:00
355,15.75,19.25,15.75,16.75,2066,2009-10-22 05:00:00
356,16.75,18.7,16.75,18.55,1142,2009-10-23 05:00:00
357,16.736,16.85,16.1,16.125,513,2009-10-27 05:00:00
358,16.15,16.42,16.15,16.42,77,2009-10-28 05:00:00
359,16.5,16.75,16.5,16.75,460,2009-10-29 05:00:00
360,16.75,18.05,16.75,18.05,215,2009-10-30 05:00:00
361,18.35,19.5,18.35,19.5,919,2009-11-02 06:00:00
362,19.5,19.5,19.5,19.5,24,2009-11-03 06:00:00
363,17.7505,17.865,17.7505,17.7505,260,2009-11-04 06:00:00
364,18.2,18.2,18.2,18.2,20,2009-11-06 06:00:00
365,18.0,18.0,16.8,16.8,1450,2009-11-09 06:00:00
366,17.5,17.9,17.0,17.0,560,2009-11-10 06:00:00
367,17.85,18.2,17.85,17.9,960,2009-11-11 06:00:00
368,17.75,17.75,17.75,17.75,20,2009-11-12 06:00:00
369,18.85,20.0,17.4995,17.5,2926,2009-11-13 06:00:00
370,18.45,18.45,18.45,18.45,30,2009-11-16 06:00:00
371,18.45,18.85,18.45,18.688,744,2009-11-17 06:00:00
372,18.525,18.6,17.5,18.5,612,2009-11-18 06:00:00
373,18.0,18.0,17.3,17.3,190,2009-11-20 06:00:00
374,18.25,18.25,17.0,17.5,753,2009-11-23 06:00:00
375,18.45,18.45,16.25,16.9,460,2009-11-24 06:00:00
376,17.0,17.95,17.0,17.9495,589,2009-11-25 06:00:00
377,17.5,18.45,17.5,18.15,620,2009-11-27 06:00:00
378,17.5,17.95,17.5,17.95,249,2009-11-30 06:00:00
379,17.7,18.75,17.675,18.75,1160,2009-12-01 06:00:00
380,18.5,18.5,18.25,18.25,490,2009-12-02 06:00:00
381,18.4,18.45,17.425,18.45,140,2009-12-03 06:00:00
382,17.25,17.5,17.2,17.5,2305,2009-12-04 06:00:00
383,17.0,17.0,16.9,16.9005,1076,2009-12-07 06:00:00
384,16.1,16.4995,16.1,16.2,620,2009-12-08 06:00:00
385,16.2,17.5,16.2,16.85,1264,2009-12-09 06:00:00
386,17.5,17.5,17.15,17.15,60,2009-12-10 06:00:00
387,18.45,18.5,17.3,17.3,300,2009-12-11 06:00:00
388,16.75,16.95,16.75,16.8,120,2009-12-14 06:00:00
389,16.5,17.2,16.5,17.06,428,2009-12-15 06:00:00
390,16.9,16.9,16.8,16.8,700,2009-12-16 06:00:00
391,16.325,16.84,16.325,16.5,706,2009-12-17 06:00:00
392,16.5,16.5,16.2,16.2,310,2009-12-18 06:00:00
393,17.4,17.4,16.1505,17.0,1392,2009-12-21 06:00:00
394,17.15,17.5,17.15,17.45,480,2009-12-22 06:00:00
395,16.25,17.45,16.25,17.45,998,2009-12-23 06:00:00
396,16.2,17.4,16.1,16.1,730,2009-12-28 06:00:00
397,16.1,17.1,16.1,17.1,340,2009-12-29 06:00:00
398,16.775,16.9,16.2,16.3,595,2009-12-30 06:00:00
399,16.1505,17.45,16.1505,16.55,400,2009-12-31 06:00:00
400,16.525,17.5,16.45,17.5,1108,2010-01-04 06:00:00
401,16.586,17.6,16.586,17.6,340,2010-01-05 06:00:00
402,16.75,17.55,16.75,17.55,440,2010-01-06 06:00:00
403,17.55,18.6,17.55,18.0,474,2010-01-07 06:00:00
404,17.275,18.5,16.825,16.825,312,2010-01-08 06:00:00
405,17.0,17.075,16.9,16.9,500,2010-01-11 06:00:00
406,17.9,17.9,16.627,16.627,40,2010-01-12 06:00:00
407,17.2,17.2,16.6,16.6095,640,2010-01-13 06:00:00
408,16.65,16.6595,16.65,16.6595,200,2010-01-14 06:00:00
409,18.4495,18.4995,16.7,17.6005,1220,2010-01-15 06:00:00
410,17.05,18.1495,16.65,18.1495,370,2010-01-20 06:00:00
