,open,high,low,close,volume,datetime
116,10.0,10.0,10.0,10.0,400,2012-05-02 05:00:00
117,10.0,10.0,10.0,10.0,70,2012-05-04 05:00:00
118,10.0,10.0,10.0,10.0,30,2012-05-07 05:00:00
119,10.0,10.0,10.0,10.0,2100,2012-05-10 05:00:00
120,10.0,10.75,10.0,10.75,722,2012-05-11 05:00:00
121,11.0,11.0,11.0,11.0,220,2012-05-14 05:00:00
122,10.0,10.0,10.0,10.0,36,2012-05-15 05:00:00
123,9.25,9.25,9.25,9.25,1260,2012-05-17 05:00:00
124,9.25,9.25,9.25,9.25,129,2012-05-21 05:00:00
125,10.0,10.0,10.0,10.0,980,2012-05-22 05:00:00
126,10.0,10.0,10.0,10.0,800,2012-05-23 05:00:00
127,9.75,10.0,9.75,10.0,340,2012-05-29 05:00:00
128,5.05,9.75,5.05,9.75,220,2012-05-30 05:00:00
129,9.75,9.75,9.75,9.75,20,2012-06-05 05:00:00
130,9.25,10.0,9.25,10.0,960,2012-06-15 05:00:00
131,9.75,11.0,9.75,10.25,8320,2012-06-18 05:00:00
132,11.0,12.25,10.0,11.9,8900,2012-06-19 05:00:00
133,11.5,12.25,11.4,11.65,12824,2012-06-20 05:00:00
134,11.65,12.15,10.25,11.5,10496,2012-06-21 05:00:00
135,11.5,12.5,11.0,11.4,16443,2012-06-22 05:00:00
136,11.4,12.1,10.75,12.1,7923,2012-06-25 05:00:00
137,12.0,12.0,11.45,11.6,2722,2012-06-26 05:00:00
138,11.65,13.75,11.65,13.75,8546,2012-06-27 05:00:00
139,14.5,15.0,14.0,15.0,14863,2012-06-28 05:00:00
140,15.0,16.45,14.75,16.45,10737,2012-06-29 05:00:00
141,16.5,17.0,16.5,16.65,5043,2012-07-02 05:00:00
142,16.65,16.65,14.9,16.25,2636,2012-07-03 05:00:00
143,15.5,17.25,14.5,15.5,11383,2012-07-05 05:00:00
144,15.1,16.5,15.1,15.5,1888,2012-07-06 05:00:00
145,15.1,15.5,15.0,15.0,1521,2012-07-09 05:00:00
146,15.0,15.0,14.5,14.8,8472,2012-07-10 05:00:00
147,14.8,14.8,13.5,13.75,8456,2012-07-11 05:00:00
148,14.0,14.0,12.5,12.55,5238,2012-07-12 05:00:00
149,12.5,15.5,12.5,15.0,8586,2012-07-13 05:00:00
150,15.0,15.95,15.0,15.0,3142,2012-07-16 05:00:00
151,15.25,15.25,11.5,12.5,6240,2012-07-17 05:00:00
152,14.2,15.0,13.25,13.55,3198,2012-07-18 05:00:00
153,14.0,14.0,14.0,14.0,700,2012-07-19 05:00:00
154,14.75,15.0,14.75,14.9,792,2012-07-20 05:00:00
155,14.85,14.85,14.75,14.75,802,2012-07-23 05:00:00
156,14.75,14.8,13.5,14.0,1809,2012-07-24 05:00:00
157,14.7,14.7,13.45,13.5,2080,2012-07-25 05:00:00
158,13.5,13.5,13.0,13.0,3410,2012-07-26 05:00:00
159,13.0,13.75,12.5,12.5,3508,2012-07-27 05:00:00
160,11.75,13.75,11.5,13.75,5562,2012-07-30 05:00:00
161,13.75,13.75,13.0,13.0,2732,2012-08-01 05:00:00
162,13.0,13.0,13.0,13.0,200,2012-08-02 05:00:00
163,13.75,13.75,13.75,13.75,200,2012-08-03 05:00:00
164,13.65,13.75,11.5,11.75,1948,2012-08-07 05:00:00
165,11.75,12.5,11.75,12.5,90,2012-08-08 05:00:00
166,12.75,12.75,12.75,12.75,20,2012-08-09 05:00:00
167,13.75,13.75,13.75,13.75,280,2012-08-10 05:00:00
168,13.0,13.0,12.75,12.75,3100,2012-08-13 05:00:00
169,12.95,13.0,12.95,13.0,2140,2012-08-14 05:00:00
170,13.5,13.5,13.0,13.0,120,2012-08-15 05:00:00
171,12.3,13.0,12.3,13.0,500,2012-08-16 05:00:00
172,13.0,13.0,12.3,13.0,1360,2012-08-17 05:00:00
173,13.5,13.5,12.5,12.5,1790,2012-08-20 05:00:00
174,10.5,12.5,10.5,12.5,1926,2012-08-21 05:00:00
175,12.0,12.5,12.0,12.0,7728,2012-08-23 05:00:00
176,12.5,12.5,12.5,12.5,200,2012-08-24 05:00:00
177,12.35,12.5,12.05,12.4,1184,2012-08-28 05:00:00
178,12.4,12.5,12.4,12.4,514,2012-08-29 05:00:00
179,13.25,13.7,12.4,12.45,3445,2012-08-30 05:00:00
180,12.45,12.45,12.1,12.45,471,2012-09-04 05:00:00
181,12.25,12.45,12.25,12.25,1264,2012-09-05 05:00:00
182,12.25,12.25,12.05,12.05,288,2012-09-06 05:00:00
183,12.05,12.05,12.05,12.05,260,2012-09-07 05:00:00
184,12.5,13.0,11.5,12.5,2060,2012-09-12 05:00:00
185,13.0,13.0,11.5,11.55,2540,2012-09-13 05:00:00
186,12.45,12.75,11.9,12.5,4186,2012-09-14 05:00:00
187,12.0,12.0,12.0,12.0,2844,2012-09-18 05:00:00
188,12.0,12.0,11.65,12.0,1404,2012-09-19 05:00:00
189,11.55,11.55,11.55,11.55,20,2012-09-20 05:00:00
190,11.6,11.6,11.6,11.6,100,2012-09-21 05:00:00
191,12.45,12.5,12.0,12.0,2400,2012-09-24 05:00:00
192,11.75,11.75,11.45,11.5,4758,2012-09-25 05:00:00
193,11.5,11.5,11.0,11.0,260,2012-09-26 05:00:00
194,11.5,11.5,11.5,11.5,400,2012-09-27 05:00:00
195,11.0,11.0,11.0,11.0,1200,2012-09-28 05:00:00
196,10.9,12.2,9.5,11.5,11079,2012-10-02 05:00:00
197,12.25,12.25,10.75,10.75,1820,2012-10-03 05:00:00
198,11.95,11.95,10.9,11.75,640,2012-10-04 05:00:00
199,11.75,13.3,11.75,11.8,2620,2012-10-05 05:00:00
200,11.8,12.45,11.0,12.45,300,2012-10-08 05:00:00
201,12.25,12.25,11.0,11.0,673,2012-10-09 05:00:00
202,11.5,12.0,11.5,12.0,980,2012-10-11 05:00:00
203,12.25,12.45,11.25,11.25,920,2012-10-12 05:00:00
204,11.5,12.0,11.0,12.0,740,2012-10-15 05:00:00
205,12.0,12.4,11.5,11.75,2100,2012-10-16 05:00:00
206,11.5,11.75,11.4,11.4,2810,2012-10-17 05:00:00
207,11.5,12.25,11.5,12.0,6280,2012-10-19 05:00:00
208,11.55,12.2,11.5,12.2,1500,2012-10-22 05:00:00
209,12.0,12.0,11.2,11.2,1080,2012-10-24 05:00:00
210,12.0,12.0,11.2,11.95,240,2012-10-25 05:00:00
211,11.95,11.95,11.75,11.95,570,2012-10-26 05:00:00
212,11.95,12.4,11.95,12.0,622,2012-10-31 05:00:00
213,11.25,11.25,11.25,11.25,500,2012-11-01 05:00:00
214,12.4,12.45,10.9,12.45,1390,2012-11-02 05:00:00
215,12.0,12.0,11.75,11.75,1000,2012-11-05 06:00:00
216,11.0,11.35,10.55,10.55,480,2012-11-07 06:00:00
217,11.75,11.75,11.75,11.75,200,2012-11-08 06:00:00
218,10.8,10.8,10.5,10.5,260,2012-11-12 06:00:00
219,10.75,11.65,10.75,10.75,469,2012-11-13 06:00:00
220,11.45,11.65,10.75,10.8,265,2012-11-15 06:00:00
221,11.25,11.25,11.25,11.25,200,2012-11-16 06:00:00
222,11.75,12.0,11.75,12.0,300,2012-11-19 06:00:00
223,10.75,10.75,10.3,10.3,2836,2012-11-20 06:00:00
224,10.55,12.0,10.25,10.85,23560,2012-11-21 06:00:00
225,10.85,11.45,10.85,11.45,640,2012-11-23 06:00:00
226,11.45,11.85,10.3,10.325,16700,2012-11-26 06:00:00
227,10.35,11.45,10.0,10.0,7250,2012-11-27 06:00:00
228,10.0,11.4,9.5,11.4,8292,2012-11-28 06:00:00
229,11.5,12.0,10.9,12.0,15905,2012-11-29 06:00:00
230,11.75,11.75,10.6,10.6,11332,2012-11-30 06:00:00
231,10.75,11.9,10.75,11.75,2366,2012-12-03 06:00:00
232,11.75,11.75,11.25,11.25,220,2012-12-04 06:00:00
233,11.25,11.25,11.0,11.0,300,2012-12-05 06:00:00
234,10.75,10.75,10.55,10.55,1300,2012-12-06 06:00:00
235,11.5,11.5,10.6,10.6,800,2012-12-07 06:00:00
236,10.5,11.5,10.5,11.45,3932,2012-12-10 06:00:00
237,11.25,11.45,11.0,11.3,2440,2012-12-11 06:00:00
238,11.4,11.45,11.0,11.4,1398,2012-12-12 06:00:00
239,11.0,11.0,10.9,10.9,1600,2012-12-13 06:00:00
240,10.95,10.95,10.5,10.5,12493,2012-12-14 06:00:00
241,10.6,11.0,10.4,10.5,14651,2012-12-17 06:00:00
242,11.25,11.25,10.5,11.25,4269,2012-12-18 06:00:00
243,10.6,11.0,10.25,10.3,18260,2012-12-19 06:00:00
244,10.3,10.5,10.1,10.15,4119,2012-12-20 06:00:00
245,10.5,10.5,10.15,10.15,364,2012-12-21 06:00:00
246,10.5,10.5,10.25,10.25,600,2012-12-24 06:00:00
247,10.3,10.3,10.3,10.3,400,2012-12-26 06:00:00
248,10.5,10.5,10.5,10.5,940,2012-12-27 06:00:00
249,10.8,10.8,10.25,10.25,280,2012-12-28 06:00:00
250,10.3,10.3,10.25,10.25,1371,2012-12-31 06:00:00
251,10.5,10.75,10.4,10.4,3671,2013-01-02 06:00:00
252,10.4,10.5,10.35,10.35,3320,2013-01-03 06:00:00
253,10.3,10.65,10.3,10.65,293,2013-01-04 06:00:00
254,10.65,10.65,10.5,10.5,200,2013-01-07 06:00:00
255,10.25,10.25,10.25,10.25,900,2013-01-08 06:00:00
256,10.25,10.25,10.15,10.15,440,2013-01-09 06:00:00
257,10.25,10.25,10.05,10.25,3160,2013-01-10 06:00:00
258,10.5,10.5,10.5,10.5,400,2013-01-11 06:00:00
259,10.15,10.65,10.15,10.55,4991,2013-01-14 06:00:00
260,10.5,10.5,10.4,10.5,2892,2013-01-15 06:00:00
261,10.5,10.5,10.5,10.5,1186,2013-01-16 06:00:00
262,10.75,10.75,10.35,10.35,1898,2013-01-17 06:00:00
263,10.35,10.35,10.25,10.3,900,2013-01-18 06:00:00
264,10.25,10.3,10.15,10.3,1660,2013-01-22 06:00:00
265,10.15,10.25,10.15,10.2,1488,2013-01-23 06:00:00
266,10.2,10.5,9.6,10.5,9461,2013-01-24 06:00:00
267,10.25,11.75,10.25,11.75,26614,2013-01-25 06:00:00
268,11.95,12.5,11.9,12.5,32363,2013-01-28 06:00:00
269,12.7,12.7,11.6,11.75,12241,2013-01-29 06:00:00
270,11.95,11.95,11.4,11.4,4501,2013-01-30 06:00:00
271,11.4,11.4,10.75,11.4,6922,2013-01-31 06:00:00
272,10.75,10.75,10.5,10.5,2387,2013-02-01 06:00:00
273,10.6,11.25,10.6,11.0,1660,2013-02-04 06:00:00
274,10.95,10.95,10.9,10.9,400,2013-02-05 06:00:00
275,10.95,10.95,10.75,10.95,1941,2013-02-06 06:00:00
276,10.9,10.9,10.75,10.9,1666,2013-02-07 06:00:00
277,11.25,11.25,10.75,11.0,1681,2013-02-08 06:00:00
278,10.75,10.8,10.55,10.8,6120,2013-02-11 06:00:00
279,10.8,11.4,10.6,11.3,3300,2013-02-12 06:00:00
280,11.0,11.0,10.65,10.95,3260,2013-02-13 06:00:00
281,10.9,10.9,10.65,10.9,906,2013-02-14 06:00:00
282,10.65,10.8,10.65,10.75,1020,2013-02-15 06:00:00
283,10.75,10.75,10.45,10.5,4700,2013-02-19 06:00:00
284,10.45,10.5,10.45,10.5,1322,2013-02-20 06:00:00
285,10.4,11.25,10.15,10.5,7075,2013-02-21 06:00:00
286,10.35,10.75,10.35,10.35,760,2013-02-22 06:00:00
287,10.35,10.5,10.35,10.5,220,2013-02-25 06:00:00
288,10.3,10.75,10.25,10.4,1982,2013-02-26 06:00:00
289,10.6,10.6,10.6,10.6,160,2013-02-27 06:00:00
290,10.4,10.4,10.25,10.25,960,2013-02-28 06:00:00
291,10.25,10.25,10.15,10.15,2470,2013-03-01 06:00:00
292,10.6,10.6,10.0,10.6,1180,2013-03-04 06:00:00
293,10.65,11.25,10.4,11.2,7773,2013-03-05 06:00:00
294,11.25,11.8,11.25,11.7,7871,2013-03-06 06:00:00
295,11.65,12.15,11.65,11.95,4872,2013-03-07 06:00:00
296,12.05,12.25,11.75,12.0,4662,2013-03-08 06:00:00
297,12.0,12.0,11.0,11.2,3301,2013-03-11 05:00:00
298,11.25,12.0,11.25,12.0,2894,2013-03-12 05:00:00
299,11.95,11.95,11.0,11.8,1153,2013-03-13 05:00:00
300,11.95,12.5,11.8,12.4,12108,2013-03-14 05:00:00
301,12.5,12.5,12.4,12.5,5980,2013-03-15 05:00:00
302,12.5,12.5,12.4,12.5,10381,2013-03-18 05:00:00
303,12.5,14.0,12.5,13.75,14117,2013-03-19 05:00:00
304,13.75,14.95,13.75,14.7,15362,2013-03-20 05:00:00
305,14.95,15.5,14.0,14.5,16028,2013-03-21 05:00:00
306,14.75,14.85,14.45,14.75,9987,2013-03-22 05:00:00
307,14.55,14.7,14.5,14.55,2512,2013-03-25 05:00:00
308,14.5,14.7,12.6,13.5,15778,2013-03-26 05:00:00
309,13.95,14.55,13.9,14.55,4804,2013-03-27 05:00:00
310,14.9,15.25,14.6,15.0,10581,2013-03-28 05:00:00
311,15.25,16.0,15.1,15.75,17360,2013-04-01 05:00:00
312,15.75,15.75,14.0,14.25,7777,2013-04-02 05:00:00
313,14.5,14.5,13.9,13.9,4235,2013-04-03 05:00:00
314,13.9,14.0,13.75,13.95,8888,2013-04-04 05:00:00
315,13.95,14.75,13.95,14.65,6494,2013-04-05 05:00:00
316,14.75,14.75,14.0,14.6,3144,2013-04-08 05:00:00
317,14.55,14.6,14.4,14.5,1693,2013-04-09 05:00:00
318,14.5,14.8,14.0,14.8,10333,2013-04-10 05:00:00
319,14.95,17.0,14.95,16.65,29301,2013-04-11 05:00:00
320,16.75,16.8,16.0,16.8,18303,2013-04-12 05:00:00
321,16.85,16.85,15.75,16.5,4467,2013-04-15 05:00:00
322,16.0,16.95,15.9,16.9,4520,2013-04-16 05:00:00
323,16.85,17.5,16.8,17.5,6756,2013-04-17 05:00:00
324,17.05,17.5,17.0,17.25,6342,2013-04-18 05:00:00
325,17.25,17.9,17.05,17.9,6677,2013-04-19 05:00:00
326,17.9,18.75,17.9,18.1,6608,2013-04-22 05:00:00
327,18.175,18.75,18.05,18.65,2920,2013-04-23 05:00:00
328,18.65,19.45,18.65,19.2,3601,2013-04-24 05:00:00
329,19.4,19.75,19.05,19.25,8656,2013-04-25 05:00:00
330,19.25,19.35,18.75,18.95,6886,2013-04-26 05:00:00
331,18.75,19.35,18.4,19.25,8438,2013-04-29 05:00:00
332,19.3,19.45,19.25,19.4,2981,2013-04-30 05:00:00
333,17.25,19.4,17.25,19.3,7893,2013-05-01 05:00:00
334,19.0,19.35,18.5,19.1,3770,2013-05-02 05:00:00
335,19.1,19.2,19.0,19.1,1284,2013-05-03 05:00:00
336,19.25,19.4,19.2,19.3,1620,2013-05-06 05:00:00
337,19.25,19.3,19.135,19.25,1442,2013-05-07 05:00:00
338,19.3,19.5,19.2,19.25,5840,2013-05-08 05:00:00
339,19.25,19.5,19.1,19.45,3296,2013-05-09 05:00:00
340,19.45,19.7,19.25,19.6,10195,2013-05-10 05:00:00
341,19.5,19.95,19.5,19.95,4233,2013-05-13 05:00:00
342,19.95,20.25,19.95,20.25,14994,2013-05-14 05:00:00
343,20.35,22.5,20.35,20.95,6239,2013-05-15 05:00:00
344,21.0,22.0,21.0,21.0,9998,2013-05-16 05:00:00
345,21.25,21.7,20.75,21.5,10773,2013-05-17 05:00:00
346,21.9,21.9,20.4,21.25,9880,2013-05-20 05:00:00
347,21.5,21.65,20.1,20.5,8812,2013-05-21 05:00:00
348,20.5,21.7,20.25,20.7,3856,2013-05-22 05:00:00
349,21.0,21.0,20.15,20.25,3996,2013-05-23 05:00:00
350,21.0,21.0,20.0,21.0,15517,2013-05-24 05:00:00
351,21.25,21.5,20.95,21.25,3530,2013-05-28 05:00:00
352,21.45,21.75,21.3,21.75,2758,2013-05-29 05:00:00
353,22.075,22.7,22.0,22.65,9963,2013-05-30 05:00:00
354,22.65,24.5,22.65,23.6,3399,2013-05-31 05:00:00
355,23.75,23.95,21.0,23.15,6208,2013-06-03 05:00:00
356,24.9,24.95,23.25,24.0,2300,2013-06-04 05:00:00
357,25.05,25.05,23.75,24.7,3887,2013-06-05 05:00:00
358,24.7,24.9,24.25,24.25,7475,2013-06-06 05:00:00
359,24.75,24.9,22.6,24.0,7100,2013-06-07 05:00:00
360,24.55,24.55,23.5,23.5,4937,2013-06-10 05:00:00
361,22.6,24.2,22.5,23.5,1570,2013-06-11 05:00:00
362,22.6,24.0,22.5,23.5,1450,2013-06-12 05:00:00
363,23.5,23.5,23.3,23.3,120,2013-06-13 05:00:00
364,23.3,23.5,22.55,23.35,2904,2013-06-14 05:00:00
365,23.35,23.75,22.5,22.8,6409,2013-06-17 05:00:00
366,22.2,23.0,20.35,22.0,11332,2013-06-18 05:00:00
367,22.0,22.0,21.5,21.9,2066,2013-06-19 05:00:00
368,22.5,22.5,20.7,20.7,4061,2013-06-20 05:00:00
369,21.5,21.7,20.8,21.65,5741,2013-06-21 05:00:00
370,21.5,21.65,20.55,21.0,2360,2013-06-24 05:00:00
371,21.0,21.0,20.0,20.65,5625,2013-06-25 05:00:00
372,20.75,20.75,17.75,20.75,20641,2013-06-26 05:00:00
373,20.75,21.5,20.0,20.0,7788,2013-06-27 05:00:00
374,20.0,21.45,20.0,20.75,6784,2013-06-28 05:00:00
375,20.5,21.0,19.85,20.0,9310,2013-07-01 05:00:00
376,20.0,20.0,19.5,20.0,1380,2013-07-02 05:00:00
377,19.45,20.0,19.45,20.0,260,2013-07-03 05:00:00
378,20.0,20.0,19.4,20.0,1138,2013-07-05 05:00:00
379,19.95,20.0,19.05,20.0,4343,2013-07-08 05:00:00
380,20.0,20.0,19.0,19.25,2998,2013-07-09 05:00:00
381,19.25,19.7,19.0,19.6,2280,2013-07-10 05:00:00
382,19.6,19.95,19.25,19.5,2608,2013-07-11 05:00:00
383,19.5,19.5,19.25,19.35,1066,2013-07-12 05:00:00
384,19.25,19.75,19.0,19.5,1150,2013-07-15 05:00:00
385,19.7,19.7,18.5,19.25,9148,2013-07-16 05:00:00
386,19.4,21.5,19.0,21.5,19289,2013-07-17 05:00:00
387,21.8,22.5,20.05,21.2,18829,2013-07-18 05:00:00
388,21.25,21.25,20.25,20.9,1382,2013-07-19 05:00:00
389,20.75,20.75,19.75,20.7,10590,2013-07-22 05:00:00
390,21.1,21.1,20.0,20.25,4960,2013-07-23 05:00:00
391,20.9,20.9,19.9,20.5,10182,2013-07-24 05:00:00
392,20.85,20.85,20.0,20.75,2594,2013-07-25 05:00:00
393,20.65,21.25,20.25,20.25,2781,2013-07-26 05:00:00
394,20.6,20.6,20.35,20.6,570,2013-07-29 05:00:00
395,20.6,20.6,20.0,20.45,5700,2013-07-30 05:00:00
396,20.45,20.45,20.0,20.35,7406,2013-07-31 05:00:00
397,20.25,20.25,20.1,20.1,3487,2013-08-01 05:00:00
398,20.1,21.0,20.1,20.5,7730,2013-08-02 05:00:00
399,20.5,20.5,20.1,20.2,1842,2013-08-05 05:00:00
400,20.3,20.3,20.0,20.25,2800,2013-08-06 05:00:00
401,20.25,20.55,20.1,20.55,1876,2013-08-07 05:00:00
402,20.75,20.9,20.65,20.9,1560,2013-08-08 05:00:00
403,20.9,21.25,20.55,21.25,5068,2013-08-09 05:00:00
404,21.25,21.25,20.75,21.0,4648,2013-08-12 05:00:00
405,21.0,22.0,21.0,21.9,10241,2013-08-13 05:00:00
406,21.9,22.25,21.8,22.15,6194,2013-08-14 05:00:00
407,22.0,22.0,21.5,21.5,2316,2013-08-15 05:00:00
408,21.75,21.75,20.5,20.5,3834,2013-08-16 05:00:00
409,20.5,21.45,20.5,21.0,1068,2013-08-19 05:00:00
410,21.0,21.4,20.3,21.25,3997,2013-08-20 05:00:00
411,21.5,21.5,20.6,21.1,2780,2013-08-21 05:00:00
412,21.5,21.5,20.7,20.7,1995,2013-08-22 05:00:00
413,21.0,21.0,20.7,21.0,620,2013-08-23 05:00:00
414,21.0,21.0,20.6,20.8,7208,2013-08-26 05:00:00
