,open,high,low,close,volume,datetime
95,14.575,15.0,14.425,14.985,2650400,2002-10-23 05:00:00
96,14.97,15.175,14.315,14.44,1986600,2002-10-24 05:00:00
97,14.43,14.655,13.73,13.94,2265000,2002-10-25 05:00:00
98,13.87,14.37,13.785,13.95,2072800,2002-10-28 06:00:00
99,13.885,14.12,13.65,13.92,1657600,2002-10-29 06:00:00
100,13.925,14.63,13.92,14.51,1400200,2002-10-30 06:00:00
101,14.575,14.95,14.305,14.46,2568400,2002-10-31 06:00:00
102,14.46,15.125,14.4,15.1,1601200,2002-11-01 06:00:00
103,15.125,15.275,14.66,14.73,1188600,2002-11-04 06:00:00
104,14.705,15.1,14.46,15.02,2230800,2002-11-05 06:00:00
105,15.01,15.45,15.0,15.375,4767600,2002-11-06 06:00:00
106,15.42,15.465,14.79,14.95,1772600,2002-11-07 06:00:00
107,15.0,15.17,14.7,14.97,1503000,2002-11-08 06:00:00
108,14.865,15.25,14.78,14.935,2100200,2002-11-11 06:00:00
109,14.98,15.15,14.36,14.39,2074800,2002-11-12 06:00:00
110,14.38,14.52,13.365,13.48,4537600,2002-11-13 06:00:00
111,13.53,14.07,13.525,14.035,2323000,2002-11-14 06:00:00
112,14.0,14.185,13.82,13.9,2468400,2002-11-15 06:00:00
113,13.92,14.135,13.8,14.015,1566400,2002-11-18 06:00:00
114,14.02,14.405,13.99,14.14,1566600,2002-11-19 06:00:00
115,14.14,14.9,14.105,14.89,1677200,2002-11-20 06:00:00
116,14.91,15.225,14.795,15.045,2225200,2002-11-21 06:00:00
117,15.045,15.05,14.73,14.815,1239000,2002-11-22 06:00:00
118,14.855,14.9,14.52,14.735,1683600,2002-11-25 06:00:00
119,14.705,14.735,14.05,14.1,1930600,2002-11-26 06:00:00
120,14.25,14.54,14.15,14.54,1490000,2002-11-27 06:00:00
121,14.535,14.76,14.505,14.505,754000,2002-11-29 06:00:00
122,14.52,15.475,14.49,15.35,2259000,2002-12-02 06:00:00
123,15.34,15.675,15.33,15.415,2842600,2002-12-03 06:00:00
124,14.87,15.015,14.655,14.98,2220200,2002-12-04 06:00:00
125,15.125,15.33,15.0,15.185,2171400,2002-12-05 06:00:00
126,15.2,15.745,15.02,15.585,1929400,2002-12-06 06:00:00
127,15.575,16.12,15.53,15.81,4374400,2002-12-09 06:00:00
128,15.865,15.96,15.59,15.855,2524200,2002-12-10 06:00:00
129,15.775,15.795,15.335,15.575,2275400,2002-12-11 06:00:00
130,15.675,16.39,15.63,16.28,3816800,2002-12-12 06:00:00
131,16.35,16.5,16.165,16.3,3900800,2002-12-13 06:00:00
132,16.4,16.985,16.365,16.94,4961000,2002-12-16 06:00:00
133,16.955,16.96,16.06,16.135,4886000,2002-12-17 06:00:00
134,16.1,16.1,15.5,15.63,2861400,2002-12-18 06:00:00
135,15.655,15.99,15.44,15.63,3190400,2002-12-19 06:00:00
136,15.7,16.175,15.275,15.975,11853600,2002-12-20 06:00:00
137,16.01,16.365,15.8,16.305,2058000,2002-12-23 06:00:00
138,16.385,16.385,16.095,16.16,869600,2002-12-24 06:00:00
139,16.195,16.36,15.805,15.815,974600,2002-12-26 06:00:00
140,15.83,15.975,15.185,15.32,1587600,2002-12-27 06:00:00
141,15.34,15.59,15.02,15.145,1426800,2002-12-30 06:00:00
142,15.15,15.215,14.775,15.085,1884200,2002-12-31 06:00:00
143,15.165,15.685,15.05,15.505,2954000,2003-01-02 06:00:00
144,15.495,15.675,15.37,15.6,3002200,2003-01-03 06:00:00
145,15.61,15.68,14.98,15.125,3426600,2003-01-06 06:00:00
146,15.095,15.095,13.625,14.115,5301400,2003-01-07 06:00:00
147,14.075,14.37,13.945,14.04,4591400,2003-01-08 06:00:00
148,14.105,14.295,13.95,14.27,3780600,2003-01-09 06:00:00
149,14.25,14.415,14.025,14.16,2271400,2003-01-10 06:00:00
150,14.225,14.23,13.62,13.955,3806400,2003-01-13 06:00:00
151,14.005,14.19,13.61,13.735,2505000,2003-01-14 06:00:00
152,13.825,14.65,13.785,14.535,3192400,2003-01-15 06:00:00
153,14.575,15.115,14.535,14.855,2874800,2003-01-16 06:00:00
154,14.8,14.855,14.43,14.445,1878000,2003-01-17 06:00:00
155,14.44,14.485,13.995,14.045,2118000,2003-01-21 06:00:00
156,13.93,14.465,13.545,14.31,3662800,2003-01-22 06:00:00
157,14.51,14.99,14.245,14.91,2939600,2003-01-23 06:00:00
158,15.05,15.05,14.35,14.41,2167000,2003-01-24 06:00:00
159,14.52,14.66,13.725,13.855,2196000,2003-01-27 06:00:00
160,13.87,14.475,13.865,14.14,2476400,2003-01-28 06:00:00
161,14.105,14.67,13.655,14.375,3376200,2003-01-29 06:00:00
162,14.465,15.35,14.465,14.835,4868200,2003-01-30 06:00:00
163,14.725,15.375,14.625,15.255,2831200,2003-01-31 06:00:00
164,15.25,15.64,15.04,15.265,2752000,2003-02-03 06:00:00
165,15.38,16.275,15.085,16.25,5088200,2003-02-04 06:00:00
166,16.29,16.6,16.1,16.12,3769600,2003-02-05 06:00:00
167,16.02,16.465,15.885,16.135,2581600,2003-02-06 06:00:00
168,16.125,16.45,15.92,15.965,2499600,2003-02-07 06:00:00
169,16.1,16.57,15.925,16.485,3331600,2003-02-10 06:00:00
170,16.58,16.735,16.245,16.45,3994400,2003-02-11 06:00:00
171,16.51,16.6,15.945,16.005,2228600,2003-02-12 06:00:00
172,16.03,16.1,15.305,15.505,2844200,2003-02-13 06:00:00
173,15.59,16.05,15.435,15.96,3640600,2003-02-14 06:00:00
174,15.96,16.625,15.945,16.625,2665400,2003-02-18 06:00:00
175,16.575,16.695,16.365,16.47,2320000,2003-02-19 06:00:00
176,16.565,16.84,16.45,16.62,2326600,2003-02-20 06:00:00
177,16.745,17.175,16.675,17.045,3418800,2003-02-21 06:00:00
178,17.18,17.45,17.03,17.385,3459400,2003-02-24 06:00:00
179,17.33,17.75,16.92,17.08,5510200,2003-02-25 06:00:00
180,17.03,17.68,16.84,17.28,3586600,2003-02-26 06:00:00
181,17.24,17.245,16.395,16.6,3930800,2003-02-27 06:00:00
182,16.655,17.075,16.46,16.57,3775400,2003-02-28 06:00:00
183,16.58,16.59,16.025,16.165,4126600,2003-03-03 06:00:00
184,16.075,16.31,15.98,16.14,2921800,2003-03-04 06:00:00
185,16.145,16.345,15.92,16.085,3168800,2003-03-05 06:00:00
186,16.1,16.605,15.885,16.53,3633600,2003-03-06 06:00:00
187,16.49,16.6,16.07,16.25,2736600,2003-03-07 06:00:00
188,16.27,16.46,16.14,16.17,2119400,2003-03-10 06:00:00
189,16.11,16.45,15.62,15.675,2023000,2003-03-11 06:00:00
190,15.575,15.655,15.255,15.65,3198600,2003-03-12 06:00:00
191,15.78,16.05,15.7,15.85,5203000,2003-03-13 06:00:00
192,15.85,16.37,15.775,16.22,4335600,2003-03-14 06:00:00
193,16.14,16.5,15.98,16.19,3406400,2003-03-17 06:00:00
194,16.04,16.705,15.845,16.695,2852600,2003-03-18 06:00:00
195,16.82,16.875,16.265,16.405,2011800,2003-03-19 06:00:00
196,16.155,16.9,16.12,16.75,1855800,2003-03-20 06:00:00
197,16.965,16.995,15.925,16.085,4767200,2003-03-21 06:00:00
198,16.07,16.29,15.545,15.69,2537200,2003-03-24 06:00:00
199,15.75,16.125,15.69,15.92,1701200,2003-03-25 06:00:00
200,15.925,16.13,15.6,15.945,1420400,2003-03-26 06:00:00
201,15.905,16.405,15.85,16.245,2074000,2003-03-27 06:00:00
202,16.18,16.84,16.17,16.66,2080200,2003-03-28 06:00:00
203,16.54,16.55,16.12,16.155,2003200,2003-03-31 06:00:00
204,16.195,16.495,16.025,16.39,2439200,2003-04-01 06:00:00
205,16.5,16.665,16.185,16.625,2986000,2003-04-02 06:00:00
206,16.51,16.675,16.135,16.27,1524800,2003-04-03 06:00:00
207,16.375,16.43,16.145,16.185,1354200,2003-04-04 06:00:00
208,16.72,16.72,16.055,16.17,2498200,2003-04-07 05:00:00
209,16.15,16.25,15.9,16.09,1266600,2003-04-08 05:00:00
210,16.11,16.36,16.035,16.26,1583200,2003-04-09 05:00:00
211,16.325,16.775,16.325,16.735,2412800,2003-04-10 05:00:00
212,16.75,16.815,16.23,16.73,1876200,2003-04-11 05:00:00
213,16.7,16.79,16.385,16.57,2483400,2003-04-14 05:00:00
214,16.54,16.61,16.35,16.375,1192200,2003-04-15 05:00:00
215,16.425,16.505,16.14,16.175,1343000,2003-04-16 05:00:00
216,16.195,17.085,16.06,16.925,1865800,2003-04-17 05:00:00
217,16.93,17.055,16.78,16.97,1539600,2003-04-21 05:00:00
218,16.935,17.025,16.78,17.0,2436800,2003-04-22 05:00:00
219,16.995,17.325,16.865,17.175,2260000,2003-04-23 05:00:00
220,17.145,17.295,16.93,17.09,1162800,2003-04-24 05:00:00
221,16.95,17.0,16.63,16.69,1221000,2003-04-25 05:00:00
222,16.65,16.905,16.455,16.57,1754000,2003-04-28 05:00:00
223,16.565,16.775,16.085,16.22,1883800,2003-04-29 05:00:00
224,16.405,16.72,16.34,16.54,2399800,2003-04-30 05:00:00
225,16.5,16.905,16.35,16.745,2071200,2003-05-01 05:00:00
226,16.63,17.0,16.5,16.89,2541600,2003-05-02 05:00:00
227,16.905,16.95,16.715,16.75,2070200,2003-05-05 05:00:00
228,16.705,16.75,16.26,16.325,3741800,2003-05-06 05:00:00
229,16.26,16.875,16.23,16.75,1938200,2003-05-07 05:00:00
230,16.725,16.93,16.395,16.725,1950000,2003-05-08 05:00:00
231,16.775,16.955,16.525,16.95,1597400,2003-05-09 05:00:00
232,16.925,17.4,16.825,17.175,2216600,2003-05-12 05:00:00
233,17.175,17.625,17.015,17.55,2723800,2003-05-13 05:00:00
234,17.545,17.585,17.195,17.395,4503800,2003-05-14 05:00:00
235,17.375,17.565,17.37,17.475,2820400,2003-05-15 05:00:00
236,17.49,17.52,17.28,17.365,2925600,2003-05-16 05:00:00
237,17.325,17.42,16.96,16.965,2628400,2003-05-19 05:00:00
238,16.965,17.065,16.84,16.94,2825200,2003-05-20 05:00:00
239,16.945,17.775,16.94,17.775,4504400,2003-05-21 05:00:00
240,17.76,17.875,17.55,17.61,3615800,2003-05-22 05:00:00
241,17.6,17.975,17.495,17.795,2463600,2003-05-23 05:00:00
242,17.745,18.37,17.625,18.23,2948600,2003-05-27 05:00:00
243,18.215,18.395,17.77,17.85,2696200,2003-05-28 05:00:00
244,17.885,17.965,17.545,17.625,1617200,2003-05-29 05:00:00
245,17.655,18.38,17.33,18.3,2804400,2003-05-30 05:00:00
246,18.33,18.485,18.175,18.28,2218200,2003-06-02 05:00:00
247,18.2,18.29,17.895,18.03,2136600,2003-06-03 05:00:00
248,18.055,18.44,18.015,18.05,3893400,2003-06-04 05:00:00
249,18.03,18.05,17.69,17.845,3601000,2003-06-05 05:00:00
250,17.925,18.18,17.34,17.42,3142800,2003-06-06 05:00:00
251,17.375,17.705,17.135,17.605,2839400,2003-06-09 05:00:00
252,17.605,17.96,17.465,17.725,2631400,2003-06-10 05:00:00
253,17.75,18.28,17.57,18.275,3250600,2003-06-11 05:00:00
254,18.29,18.34,17.61,17.715,3708200,2003-06-12 05:00:00
255,17.715,17.72,17.15,17.17,3520600,2003-06-13 05:00:00
256,17.075,17.11,16.195,16.5,7931000,2003-06-16 05:00:00
257,16.55,16.55,16.19,16.285,4112200,2003-06-17 05:00:00
258,16.225,16.53,16.02,16.25,3590400,2003-06-18 05:00:00
259,16.235,16.835,16.12,16.55,3816200,2003-06-19 05:00:00
260,16.69,16.825,16.375,16.51,3068800,2003-06-20 05:00:00
261,16.46,16.73,16.265,16.4,3054000,2003-06-23 05:00:00
262,16.41,16.75,16.36,16.425,3587800,2003-06-24 05:00:00
263,16.425,16.885,16.365,16.64,2390000,2003-06-25 05:00:00
264,16.645,17.02,16.27,16.415,6072800,2003-06-26 05:00:00
265,16.405,16.605,16.26,16.275,2710000,2003-06-27 05:00:00
266,16.35,16.485,15.94,16.185,2883200,2003-06-30 05:00:00
267,16.0,16.075,15.555,15.78,6468000,2003-07-01 05:00:00
268,15.75,15.9,15.555,15.795,3489400,2003-07-02 05:00:00
269,15.645,16.14,15.575,15.85,2174600,2003-07-03 05:00:00
270,15.855,15.86,15.31,15.465,2396600,2003-07-07 05:00:00
271,15.395,15.655,15.235,15.545,2632400,2003-07-08 05:00:00
272,15.525,16.02,15.525,15.73,2811600,2003-07-09 05:00:00
273,15.775,15.825,14.855,15.0,4887600,2003-07-10 05:00:00
274,15.095,15.125,14.6,14.9,4340800,2003-07-11 05:00:00
275,14.96,15.035,14.465,14.485,3905000,2003-07-14 05:00:00
276,14.6,14.69,14.115,14.195,4378200,2003-07-15 05:00:00
277,14.3,14.385,13.87,14.02,3565400,2003-07-16 05:00:00
278,14.135,14.525,13.94,14.48,3638800,2003-07-17 05:00:00
279,14.475,15.25,14.445,15.175,4582600,2003-07-18 05:00:00
280,15.195,15.365,14.68,14.71,3113400,2003-07-21 05:00:00
281,14.775,14.84,14.3,14.35,2226200,2003-07-22 05:00:00
282,15.055,15.41,13.755,14.385,10062800,2003-07-23 05:00:00
283,14.49,14.675,14.205,14.245,3037400,2003-07-24 05:00:00
284,14.225,14.375,14.08,14.365,1906000,2003-07-25 05:00:00
285,14.225,14.425,13.825,13.85,3611600,2003-07-28 05:00:00
286,13.785,13.81,13.145,13.475,7347200,2003-07-29 05:00:00
287,13.385,13.66,12.89,13.545,3493200,2003-07-30 05:00:00
288,13.935,14.1,13.65,13.8,3834400,2003-07-31 05:00:00
289,13.815,14.055,13.685,13.975,2078600,2003-08-01 05:00:00
290,13.975,14.03,13.56,13.705,1874400,2003-08-04 05:00:00
291,13.75,13.95,13.61,13.68,2331200,2003-08-05 05:00:00
292,13.775,13.92,13.575,13.735,2809800,2003-08-06 05:00:00
293,13.75,14.52,13.535,14.33,4547000,2003-08-07 05:00:00
294,14.415,14.53,14.04,14.275,1752000,2003-08-08 05:00:00
295,14.35,14.535,14.295,14.415,2448400,2003-08-11 05:00:00
296,14.42,14.66,14.355,14.605,1878200,2003-08-12 05:00:00
297,14.675,14.85,14.45,14.655,2651800,2003-08-13 05:00:00
298,14.695,14.92,14.345,14.56,4468000,2003-08-14 05:00:00
299,14.53,14.84,14.37,14.55,702800,2003-08-15 05:00:00
300,14.58,14.805,14.58,14.745,1368200,2003-08-18 05:00:00
301,14.82,15.125,14.8,15.05,3710200,2003-08-19 05:00:00
302,14.96,15.075,14.785,14.995,2091400,2003-08-20 05:00:00
303,15.085,15.15,14.775,15.075,2496000,2003-08-21 05:00:00
304,15.175,15.205,14.685,14.7,1670400,2003-08-22 05:00:00
305,14.68,14.775,14.57,14.68,1643600,2003-08-25 05:00:00
306,14.65,14.69,14.355,14.63,1514800,2003-08-26 05:00:00
307,14.64,14.89,14.475,14.555,1919200,2003-08-27 05:00:00
308,14.55,15.03,14.25,14.995,4060200,2003-08-28 05:00:00
309,14.95,15.06,14.765,14.92,1233800,2003-08-29 05:00:00
310,15.07,15.125,14.415,14.5,3818200,2003-09-02 05:00:00
311,14.535,14.535,14.18,14.265,3511200,2003-09-03 05:00:00
312,14.21,14.27,13.765,13.98,3469800,2003-09-04 05:00:00
313,13.955,14.0,13.725,13.83,2152800,2003-09-05 05:00:00
314,13.79,14.085,13.76,14.0,2947000,2003-09-08 05:00:00
315,13.96,13.975,13.5,13.505,2976000,2003-09-09 05:00:00
316,13.5,13.575,13.25,13.255,2572800,2003-09-10 05:00:00
317,13.265,13.55,13.165,13.415,2654400,2003-09-11 05:00:00
318,13.335,13.555,13.215,13.5,1641600,2003-09-12 05:00:00
319,13.52,13.565,13.09,13.195,3024600,2003-09-15 05:00:00
320,13.2,13.325,13.065,13.125,4014000,2003-09-16 05:00:00
321,13.25,13.25,12.585,12.785,4356800,2003-09-17 05:00:00
322,12.965,13.2,12.575,13.15,5361400,2003-09-18 05:00:00
323,13.375,13.45,12.815,13.33,3764000,2003-09-19 05:00:00
324,13.55,13.65,13.28,13.385,3457000,2003-09-22 05:00:00
325,13.605,13.65,13.055,13.3,1625400,2003-09-23 05:00:00
326,13.475,13.83,13.45,13.775,4113400,2003-09-24 05:00:00
327,13.75,13.85,13.525,13.525,3057800,2003-09-25 05:00:00
328,13.5,13.575,13.04,13.175,1731600,2003-09-26 05:00:00
329,13.18,13.465,13.11,13.43,1462800,2003-09-29 05:00:00
330,13.435,13.92,13.375,13.535,2808200,2003-09-30 05:00:00
331,13.535,13.975,13.535,13.975,2992200,2003-10-01 05:00:00
332,13.975,14.185,13.76,13.94,4470000,2003-10-02 05:00:00
333,14.11,14.26,13.85,14.2,2127800,2003-10-03 05:00:00
334,14.185,14.325,14.15,14.26,2068800,2003-10-06 05:00:00
335,14.305,14.305,13.955,14.205,2114600,2003-10-07 05:00:00
336,14.22,14.4,14.07,14.2,2260800,2003-10-08 05:00:00
337,14.17,14.17,13.86,14.02,2720400,2003-10-09 05:00:00
338,14.02,14.225,13.995,14.125,1748800,2003-10-10 05:00:00
339,14.22,14.23,13.9,13.985,1875800,2003-10-13 05:00:00
340,13.91,13.915,13.575,13.83,2745600,2003-10-14 05:00:00
341,13.83,13.83,13.16,13.29,4770600,2003-10-15 05:00:00
342,13.255,13.575,13.175,13.38,2761000,2003-10-16 05:00:00
343,13.38,13.395,13.15,13.2,1996200,2003-10-17 05:00:00
344,13.63,13.71,13.155,13.39,3152800,2003-10-20 05:00:00
345,13.465,13.865,13.41,13.65,2342000,2003-10-21 05:00:00
346,13.6,13.685,13.35,13.42,1780200,2003-10-22 05:00:00
347,13.405,13.495,13.235,13.275,2384600,2003-10-23 05:00:00
348,13.225,13.28,12.945,13.175,1426200,2003-10-24 05:00:00
349,13.15,13.345,12.87,13.08,2221800,2003-10-27 06:00:00
350,13.055,13.195,12.835,13.14,1772600,2003-10-28 06:00:00
351,13.495,13.81,13.43,13.55,5525800,2003-10-29 06:00:00
352,13.575,13.675,13.325,13.6,2802600,2003-10-30 06:00:00
353,13.645,14.46,13.59,14.295,5297600,2003-10-31 06:00:00
354,14.325,14.375,13.895,14.015,2347000,2003-11-03 06:00:00
355,13.875,14.2,13.84,14.015,1994600,2003-11-04 06:00:00
356,14.05,14.3,14.0,14.16,1897800,2003-11-05 06:00:00
357,14.27,14.69,14.21,14.485,6010400,2003-11-06 06:00:00
358,14.59,14.75,14.485,14.58,2623800,2003-11-07 06:00:00
359,14.545,14.71,14.42,14.46,1903600,2003-11-10 06:00:00
360,14.42,14.525,14.295,14.415,1454600,2003-11-11 06:00:00
361,14.365,14.605,14.345,14.575,1307400,2003-11-12 06:00:00
362,14.93,15.145,14.83,15.04,3730400,2003-11-13 06:00:00
363,15.035,15.29,14.895,15.025,2553200,2003-11-14 06:00:00
364,15.0,15.075,14.685,14.895,1319600,2003-11-17 06:00:00
365,14.82,14.895,14.58,14.615,1663600,2003-11-18 06:00:00
366,14.65,14.73,14.345,14.525,1107000,2003-11-19 06:00:00
367,14.31,15.0,14.23,14.32,1836600,2003-11-20 06:00:00
368,14.355,14.375,13.97,14.08,1841600,2003-11-21 06:00:00
369,14.1,14.28,13.975,14.14,2288200,2003-11-24 06:00:00
370,14.17,14.485,14.12,14.315,2024800,2003-11-25 06:00:00
371,14.365,14.47,14.185,14.35,1149400,2003-11-26 06:00:00
372,14.365,14.41,14.275,14.365,421000,2003-11-28 06:00:00
373,14.465,14.765,14.35,14.665,1888200,2003-12-01 06:00:00
374,14.625,14.905,14.61,14.79,1535400,2003-12-02 06:00:00
375,14.865,14.87,14.45,14.45,1172000,2003-12-03 06:00:00
376,14.375,15.315,14.33,15.225,3818800,2003-12-04 06:00:00
377,15.25,15.855,15.15,15.67,5492800,2003-12-05 06:00:00
378,15.65,16.0,15.56,15.965,2077200,2003-12-08 06:00:00
379,16.01,16.08,15.61,15.68,1914400,2003-12-09 06:00:00
380,15.86,16.05,15.65,16.05,2793200,2003-12-10 06:00:00
381,15.985,15.99,15.59,15.695,3305200,2003-12-11 06:00:00
382,15.8,16.01,15.715,15.97,2916400,2003-12-12 06:00:00
383,15.945,15.98,15.61,15.675,2868600,2003-12-15 06:00:00
384,15.505,15.865,15.505,15.58,2571600,2003-12-16 06:00:00
385,15.635,15.695,15.4,15.59,2622800,2003-12-17 06:00:00
386,15.67,16.53,15.665,16.445,3334400,2003-12-18 06:00:00
387,16.47,16.785,16.225,16.555,3173400,2003-12-19 06:00:00
388,16.545,16.75,16.33,16.745,1684000,2003-12-22 06:00:00
389,16.665,16.665,16.29,16.405,2205400,2003-12-23 06:00:00
390,16.365,16.73,16.355,16.61,955800,2003-12-24 06:00:00
391,16.57,16.625,16.415,16.42,596000,2003-12-26 06:00:00
392,16.53,16.74,16.4,16.66,1735400,2003-12-29 06:00:00
393,16.695,16.965,16.53,16.775,1851400,2003-12-30 06:00:00
394,16.805,16.93,16.305,16.465,1929400,2003-12-31 06:00:00
395,16.43,16.66,16.21,16.475,2000600,2004-01-02 06:00:00
396,16.45,16.7,16.3,16.675,2050600,2004-01-05 06:00:00
397,16.795,16.82,16.225,16.4,2081200,2004-01-06 06:00:00
398,16.4,16.45,15.845,15.95,2811200,2004-01-07 06:00:00
