,open,high,low,close,volume,datetime
96,42.7,44.13,42.23,43.3,240491,2020-12-31 06:00:00
97,43.76,44.15,40.29,41.48,433314,2021-01-04 06:00:00
98,41.45,42.34,40.3,42.15,353802,2021-01-05 06:00:00
99,42.06,42.06,40.1525,40.65,408891,2021-01-06 06:00:00
100,41.22,42.47,40.36,42.1,446992,2021-01-07 06:00:00
101,40.44,43.73,39.5,43.58,604960,2021-01-08 06:00:00
102,43.6,45.15,42.9667,44.72,367713,2021-01-11 06:00:00
103,44.72,45.5025,43.6701,44.91,461678,2021-01-12 06:00:00
104,45.12,48.59,44.51,47.39,618920,2021-01-13 06:00:00
105,48.55,51.13,46.89,46.93,628060,2021-01-14 06:00:00
106,47.03,48.08,45.26,45.75,389280,2021-01-15 06:00:00
107,46.55,48.08,46.25,48.08,417890,2021-01-19 06:00:00
108,48.49,50.72,48.1027,49.42,837704,2021-01-20 06:00:00
109,49.83,50.93,49.42,50.21,637381,2021-01-21 06:00:00
110,49.99,51.26,49.77,49.96,416418,2021-01-22 06:00:00
111,50.73,52.73,49.945,51.92,450056,2021-01-25 06:00:00
112,51.93,52.91,50.87,52.85,288363,2021-01-26 06:00:00
113,51.92,53.5,47.65,49.07,736658,2021-01-27 06:00:00
114,49.65,49.65,46.32,46.95,693646,2021-01-28 06:00:00
115,45.99,50.835,45.17,48.34,5736723,2021-01-29 06:00:00
116,48.41,53.38,47.8,52.13,1848435,2021-02-01 06:00:00
117,52.52,53.4393,49.0972,50.16,1223103,2021-02-02 06:00:00
118,50.98,52.69,50.05,52.23,722298,2021-02-03 06:00:00
119,52.64,55.5,52.3313,54.57,752538,2021-02-04 06:00:00
120,54.95,55.99,53.56,54.35,332563,2021-02-05 06:00:00
121,55.04,56.3598,53.64,54.35,509466,2021-02-08 06:00:00
122,53.83,58.57,52.7052,56.44,655153,2021-02-09 06:00:00
123,57.35,59.4,55.97,59.36,655325,2021-02-10 06:00:00
124,58.17,59.12,56.74,58.05,778923,2021-02-11 06:00:00
125,58.12,58.66,56.77,58.04,584139,2021-02-12 06:00:00
126,57.8,59.2872,55.12,58.3,645047,2021-02-16 06:00:00
127,58.2,58.56,55.79,57.83,524932,2021-02-17 06:00:00
128,57.2,58.78,56.49,56.95,482486,2021-02-18 06:00:00
129,57.15,57.75,52.84,53.85,1413496,2021-02-19 06:00:00
130,52.26,53.31,51.01,52.28,1166917,2021-02-22 06:00:00
131,51.63,51.69,47.405,49.62,2661948,2021-02-23 06:00:00
132,49.2,51.69,48.35,49.67,988436,2021-02-24 06:00:00
133,49.06,50.38,47.2,47.5,1389886,2021-02-25 06:00:00
134,47.83,48.35,45.12,47.3,1466743,2021-02-26 06:00:00
135,47.84,50.65,47.5,49.46,1393462,2021-03-01 06:00:00
136,49.54,50.28,48.51,49.52,973137,2021-03-02 06:00:00
137,49.04,49.435,46.27,46.74,631922,2021-03-03 06:00:00
138,46.38,47.33,43.21,44.49,873188,2021-03-04 06:00:00
139,44.81,44.81,40.78,43.48,1083151,2021-03-05 06:00:00
140,43.89,44.86,42.05,42.25,907138,2021-03-08 06:00:00
141,43.49,46.25,43.49,45.27,827041,2021-03-09 06:00:00
142,45.83,46.86,45.08,45.52,867855,2021-03-10 06:00:00
143,46.62,48.09,46.0,47.0,1637194,2021-03-11 06:00:00
144,46.11,47.88,45.0175,46.32,957525,2021-03-12 06:00:00
145,46.3,47.19,45.44,46.78,629443,2021-03-15 05:00:00
146,47.27,47.45,44.28,44.91,958602,2021-03-16 05:00:00
147,44.32,47.99,43.6,46.64,1527937,2021-03-17 05:00:00
148,46.05,46.72,42.33,42.82,1269222,2021-03-18 05:00:00
149,43.18,44.61,42.4,43.86,3319618,2021-03-19 05:00:00
150,44.65,46.13,43.3,44.11,1501930,2021-03-22 05:00:00
151,44.06,45.58,42.03,42.65,1129855,2021-03-23 05:00:00
152,42.78,43.09,41.01,42.78,761590,2021-03-24 05:00:00
153,42.16,42.92,40.63,42.82,386881,2021-03-25 05:00:00
154,42.85,44.74,42.35,43.5,340730,2021-03-26 05:00:00
155,43.51,43.68,41.72,42.14,449321,2021-03-29 05:00:00
156,41.71,42.79,40.84,42.69,398448,2021-03-30 05:00:00
157,43.35,45.5325,43.05,45.14,483487,2021-03-31 05:00:00
158,45.79,45.94,44.415,44.96,547741,2021-04-01 05:00:00
159,45.63,45.63,43.8,44.6,741620,2021-04-05 05:00:00
160,46.11,46.1741,42.16,43.58,942638,2021-04-06 05:00:00
161,43.53,43.945,41.63,41.66,511387,2021-04-07 05:00:00
162,42.01,43.19,41.82,42.99,550057,2021-04-08 05:00:00
163,42.67,42.925,41.02,42.15,644439,2021-04-09 05:00:00
164,42.0,42.79,41.11,42.21,340333,2021-04-12 05:00:00
165,42.74,43.86,42.21,43.6,755707,2021-04-13 05:00:00
166,43.75,43.81,42.2,43.15,446398,2021-04-14 05:00:00
167,43.95,44.24,43.07,43.74,939061,2021-04-15 05:00:00
168,43.49,45.51,42.42,44.85,1006168,2021-04-16 05:00:00
169,44.46,44.99,42.78,42.9,350028,2021-04-19 05:00:00
170,42.74,42.91,41.63,42.44,304212,2021-04-20 05:00:00
171,42.36,42.42,41.06,42.12,788916,2021-04-21 05:00:00
172,42.05,43.18,41.81,42.46,363733,2021-04-22 05:00:00
173,43.12,43.5799,42.48,43.02,338564,2021-04-23 05:00:00
174,43.13,44.57,42.8034,43.98,517348,2021-04-26 05:00:00
175,44.14,44.43,42.82,43.03,827926,2021-04-27 05:00:00
176,42.7,43.8,42.16,43.46,351242,2021-04-28 05:00:00
177,43.79,43.79,42.1,42.71,394260,2021-04-29 05:00:00
178,42.51,43.3,41.439,41.58,859552,2021-04-30 05:00:00
179,41.68,41.945,39.7,40.08,417180,2021-05-03 05:00:00
180,39.39,40.57,38.94,40.42,525728,2021-05-04 05:00:00
181,40.96,41.26,39.65,40.77,413025,2021-05-05 05:00:00
182,40.44,40.44,36.7,37.85,683088,2021-05-06 05:00:00
183,38.47,39.48,38.26,38.57,395574,2021-05-07 05:00:00
184,38.43,39.35,37.12,37.52,669157,2021-05-10 05:00:00
185,36.56,38.15,36.23,37.03,573904,2021-05-11 05:00:00
186,36.4,37.53,35.9,36.66,526720,2021-05-12 05:00:00
187,37.07,37.6,33.91,35.22,913356,2021-05-13 05:00:00
188,36.06,37.0,34.74,36.54,732135,2021-05-14 05:00:00
189,36.64,37.0129,35.7,36.76,490498,2021-05-17 05:00:00
190,37.06,37.65,36.6201,37.04,250764,2021-05-18 05:00:00
191,35.86,37.46,35.6,37.35,390939,2021-05-19 05:00:00
192,37.7,38.74,37.45,38.23,288350,2021-05-20 05:00:00
193,38.59,39.24,38.23,39.08,266463,2021-05-21 05:00:00
194,39.31,39.7999,38.5,38.63,577796,2021-05-24 05:00:00
195,38.79,39.65,38.6625,39.25,248881,2021-05-25 05:00:00
196,39.29,40.6,39.205,40.51,326053,2021-05-26 05:00:00
197,40.24,40.49,37.8,38.58,1471575,2021-05-27 05:00:00
198,38.77,39.77,38.3501,39.31,909292,2021-05-28 05:00:00
199,39.43,39.88,38.22,38.72,288780,2021-06-01 05:00:00
200,38.41,39.68,38.21,39.48,341926,2021-06-02 05:00:00
201,39.23,39.93,38.75,39.53,284008,2021-06-03 05:00:00
202,39.77,40.51,39.01,39.8,383452,2021-06-04 05:00:00
203,39.61,39.61,38.325,38.4,391219,2021-06-07 05:00:00
204,38.81,39.735,38.735,39.01,300858,2021-06-08 05:00:00
205,39.29,39.755,38.25,38.25,314926,2021-06-09 05:00:00
206,38.11,39.025,38.0,38.76,337654,2021-06-10 05:00:00
207,39.0,40.11,38.52,40.05,549623,2021-06-11 05:00:00
208,40.0,40.7,39.69,40.66,330974,2021-06-14 05:00:00
209,40.73,41.02,39.08,39.4,895491,2021-06-15 05:00:00
210,39.7,40.02,38.36,39.48,993091,2021-06-16 05:00:00
211,39.35,41.01,39.07,40.7,252422,2021-06-17 05:00:00
212,40.49,41.22,40.15,40.83,717161,2021-06-18 05:00:00
213,40.46,40.9,39.64,40.28,654964,2021-06-21 05:00:00
214,40.03,40.75,39.75,40.5,855127,2021-06-22 05:00:00
215,40.68,40.96,38.89,39.95,852883,2021-06-23 05:00:00
216,40.4,43.64,40.4,42.62,546163,2021-06-24 05:00:00
217,42.9,44.11,42.37,43.81,1629367,2021-06-25 05:00:00
218,43.86,44.26,42.83,43.91,335339,2021-06-28 05:00:00
219,44.04,45.34,43.55,45.1,491685,2021-06-29 05:00:00
220,45.46,45.5,42.97,43.51,399566,2021-06-30 05:00:00
221,42.76,43.62,42.18,42.89,300381,2021-07-01 05:00:00
222,43.21,43.635,42.81,43.23,229228,2021-07-02 05:00:00
223,43.23,43.8262,42.57,43.6,187390,2021-07-06 05:00:00
224,44.0,44.0,41.6,42.23,482201,2021-07-07 05:00:00
225,42.05,42.41,40.76,41.21,507925,2021-07-08 05:00:00
226,39.5,40.69,37.5,40.22,1016884,2021-07-09 05:00:00
227,40.18,41.145,39.36,40.72,432551,2021-07-12 05:00:00
228,41.91,43.69,40.77,43.49,792943,2021-07-13 05:00:00
229,43.75,44.28,42.21,43.21,912588,2021-07-14 05:00:00
230,43.05,44.09,41.49,42.09,417109,2021-07-15 05:00:00
231,42.32,43.56,41.8,43.1,704180,2021-07-16 05:00:00
232,42.4,44.17,41.88,43.94,572762,2021-07-19 05:00:00
233,43.94,45.0,43.39,44.66,407983,2021-07-20 05:00:00
234,44.67,45.53,44.0,45.0,677056,2021-07-21 05:00:00
235,45.0,46.01,44.63,45.0,993526,2021-07-22 05:00:00
236,45.0,45.33,44.62,44.97,659087,2021-07-23 05:00:00
237,44.64,45.39,44.0,44.65,365703,2021-07-26 05:00:00
238,44.75,44.75,42.64,44.19,244025,2021-07-27 05:00:00
239,44.49,44.87,43.91,44.34,331634,2021-07-28 05:00:00
240,44.27,45.045,44.08,44.29,580284,2021-07-29 05:00:00
241,44.21,44.75,43.705,43.93,517705,2021-07-30 05:00:00
242,43.79,45.0,42.84,44.62,300486,2021-08-02 05:00:00
243,44.71,44.84,43.7934,44.68,238337,2021-08-03 05:00:00
244,44.77,44.8799,44.45,44.75,202402,2021-08-04 05:00:00
245,44.75,45.265,44.391,45.01,298429,2021-08-05 05:00:00
246,45.17,45.26,43.785,43.88,135136,2021-08-06 05:00:00
247,43.79,44.4,43.14,44.31,199666,2021-08-09 05:00:00
248,44.56,44.825,43.105,43.39,375683,2021-08-10 05:00:00
249,43.62,44.9,43.23,44.9,383305,2021-08-11 05:00:00
250,44.98,45.02,44.01,44.36,209751,2021-08-12 05:00:00
251,44.18,44.42,43.52,44.4,161410,2021-08-13 05:00:00
252,44.17,44.17,42.5834,43.36,188979,2021-08-16 05:00:00
253,43.02,43.11,41.84,42.03,172770,2021-08-17 05:00:00
254,42.02,43.86,41.37,43.24,266300,2021-08-18 05:00:00
255,42.75,43.36,42.3312,42.77,109703,2021-08-19 05:00:00
256,42.8,43.93,42.51,43.88,159488,2021-08-20 05:00:00
257,44.0,44.66,43.57,44.56,158010,2021-08-23 05:00:00
258,44.7,45.0,44.22,44.5,396517,2021-08-24 05:00:00
259,44.5,44.87,44.06,44.31,245487,2021-08-25 05:00:00
260,44.19,44.78,43.825,44.4,216301,2021-08-26 05:00:00
261,44.5,45.95,44.33,45.87,1769926,2021-08-27 05:00:00
262,46.34,47.38,45.6,46.85,696974,2021-08-30 05:00:00
263,46.72,47.21,45.92,46.63,406773,2021-08-31 05:00:00
264,46.65,46.91,46.11,46.64,253989,2021-09-01 05:00:00
265,47.0,47.57,46.46,47.34,204495,2021-09-02 05:00:00
266,47.34,49.98,46.91,47.96,422045,2021-09-03 05:00:00
267,48.39,49.69,47.77,48.66,897105,2021-09-07 05:00:00
268,48.45,50.0,48.12,49.87,835305,2021-09-08 05:00:00
269,49.9,50.0,49.4,49.73,443245,2021-09-09 05:00:00
270,49.98,50.51,48.86,48.92,486905,2021-09-10 05:00:00
271,48.98,49.99,47.48,49.9,571137,2021-09-13 05:00:00
272,50.0,50.9,49.06,49.37,467745,2021-09-14 05:00:00
273,49.43,50.05,48.68,49.79,662938,2021-09-15 05:00:00
274,49.72,50.455,48.79,49.61,456889,2021-09-16 05:00:00
275,49.69,50.26,48.89,49.28,3019321,2021-09-17 05:00:00
276,48.31,48.7,47.18,47.94,429169,2021-09-20 05:00:00
277,48.18,48.97,47.53,47.8,398617,2021-09-21 05:00:00
278,47.83,48.46,47.52,48.17,249292,2021-09-22 05:00:00
279,48.14,48.905,47.86,48.73,268247,2021-09-23 05:00:00
280,48.45,49.01,47.82,48.16,358824,2021-09-24 05:00:00
281,47.68,47.7188,46.56,46.69,315181,2021-09-27 05:00:00
282,45.76,46.31,44.91,45.05,249981,2021-09-28 05:00:00
283,45.34,45.67,44.12,44.12,401856,2021-09-29 05:00:00
284,44.3,45.4701,43.93,44.24,322663,2021-09-30 05:00:00
285,44.12,44.755,43.22,44.01,410416,2021-10-01 05:00:00
286,43.5,43.55,41.39,41.87,366332,2021-10-04 05:00:00
287,41.87,43.0307,41.85,42.52,276525,2021-10-05 05:00:00
288,42.14,43.14,41.84,42.87,306969,2021-10-06 05:00:00
289,43.11,44.865,43.11,44.19,421385,2021-10-07 05:00:00
290,44.18,44.79,43.51,44.54,326450,2021-10-08 05:00:00
291,44.5,45.09,43.89,44.0,355743,2021-10-11 05:00:00
292,44.04,44.81,43.86,44.78,278580,2021-10-12 05:00:00
293,45.41,46.45,45.01,45.59,378433,2021-10-13 05:00:00
294,45.94,46.75,45.1,46.23,660894,2021-10-14 05:00:00
295,35.01,37.4,32.79,34.94,10141900,2021-10-15 05:00:00
296,35.0,35.3124,33.84,33.91,2200709,2021-10-18 05:00:00
297,33.75,34.02,32.94,33.28,1531636,2021-10-19 05:00:00
298,33.4,33.47,32.6,32.8,1328059,2021-10-20 05:00:00
299,32.48,33.3164,32.05,32.19,1257683,2021-10-21 05:00:00
300,32.1,32.32,30.94,31.98,948123,2021-10-22 05:00:00
301,32.24,32.64,31.52,31.66,923048,2021-10-25 05:00:00
302,31.96,32.22,31.36,31.37,625253,2021-10-26 05:00:00
303,31.3,31.805,30.15,30.92,644580,2021-10-27 05:00:00
304,30.9,31.79,30.71,31.67,788193,2021-10-28 05:00:00
305,31.52,32.135,31.19,31.5,705602,2021-10-29 05:00:00
306,31.19,31.98,31.05,31.62,557214,2021-11-01 05:00:00
307,31.72,31.88,30.57,30.93,1129394,2021-11-02 05:00:00
308,31.04,31.17,29.93,30.9,2395122,2021-11-03 05:00:00
309,30.81,31.26,30.2941,30.48,681510,2021-11-04 05:00:00
310,30.64,30.94,30.15,30.36,512167,2021-11-05 05:00:00
311,30.52,30.82,30.03,30.43,655305,2021-11-08 06:00:00
312,30.58,31.19,30.48,30.69,693014,2021-11-09 06:00:00
313,30.5,31.03,30.1,30.79,538892,2021-11-10 06:00:00
314,30.96,31.42,30.01,30.36,455857,2021-11-11 06:00:00
315,30.53,30.72,30.09,30.37,312992,2021-11-12 06:00:00
316,30.49,30.5071,29.53,29.75,357193,2021-11-15 06:00:00
317,29.71,30.0926,29.54,29.88,488266,2021-11-16 06:00:00
318,29.97,30.09,28.88,29.01,489034,2021-11-17 06:00:00
319,29.11,29.11,27.87,28.21,503540,2021-11-18 06:00:00
320,28.21,28.6126,27.86,28.07,466738,2021-11-19 06:00:00
321,29.7,29.71,28.155,28.36,724345,2021-11-22 06:00:00
322,28.15,28.4595,27.6,28.16,606601,2021-11-23 06:00:00
323,28.31,29.1635,27.99,29.02,626621,2021-11-24 06:00:00
324,28.93,29.46,28.6,28.98,329179,2021-11-26 06:00:00
325,29.01,29.36,28.34,28.68,420822,2021-11-29 06:00:00
326,28.62,29.51,28.16,28.59,1032774,2021-11-30 06:00:00
327,28.72,29.1573,27.68,27.74,819620,2021-12-01 06:00:00
328,27.64,28.53,27.47,28.02,820060,2021-12-02 06:00:00
329,28.05,28.13,27.04,27.85,1098870,2021-12-03 06:00:00
330,27.67,29.61,27.22,29.4,1096833,2021-12-06 06:00:00
331,29.85,30.26,29.41,29.44,684579,2021-12-07 06:00:00
332,29.34,29.86,28.69,29.45,583632,2021-12-08 06:00:00
333,29.48,29.72,28.02,28.23,1228629,2021-12-09 06:00:00
334,28.27,28.81,27.7,27.78,508969,2021-12-10 06:00:00
335,27.51,28.24,27.3,28.02,630159,2021-12-13 06:00:00
336,27.86,28.13,26.86,28.05,748386,2021-12-14 06:00:00
337,27.93,28.47,27.35,28.47,602873,2021-12-15 06:00:00
338,28.59,28.7,28.0,28.4,548729,2021-12-16 06:00:00
339,28.25,29.53,27.8,29.48,1042025,2021-12-17 06:00:00
340,29.05,29.64,28.53,29.19,675869,2021-12-20 06:00:00
341,29.18,30.38,28.77,29.94,389218,2021-12-21 06:00:00
342,29.96,30.29,29.41,29.92,410187,2021-12-22 06:00:00
343,29.46,30.145,29.17,29.9,310625,2021-12-23 06:00:00
344,29.91,30.2,29.5,30.1,331238,2021-12-27 06:00:00
345,30.12,30.225,29.26,29.59,690502,2021-12-28 06:00:00
346,29.54,29.62,28.95,29.39,374870,2021-12-29 06:00:00
347,29.57,30.48,29.3852,30.22,406921,2021-12-30 06:00:00
348,30.19,30.83,30.01,30.11,717191,2021-12-31 06:00:00
349,30.0,30.56,29.25,30.4,662345,2022-01-03 06:00:00
350,30.42,30.42,28.63,29.77,750437,2022-01-04 06:00:00
351,29.62,30.2425,28.23,28.43,537164,2022-01-05 06:00:00
352,28.41,28.91,27.67,27.78,858063,2022-01-06 06:00:00
353,31.45,32.49,27.08,27.19,2431570,2022-01-07 06:00:00
354,26.995,29.1,26.63,29.03,1624771,2022-01-10 06:00:00
355,29.14,30.32,28.91,28.95,569395,2022-01-11 06:00:00
356,29.11,29.445,28.11,28.41,644095,2022-01-12 06:00:00
357,28.36,28.9998,27.58,27.62,629410,2022-01-13 06:00:00
358,27.5,28.01,26.63,27.36,618429,2022-01-14 06:00:00
359,27.2,27.32,26.37,26.41,758344,2022-01-18 06:00:00
360,26.41,26.83,25.33,25.38,720445,2022-01-19 06:00:00
361,25.88,26.63,25.25,25.34,585687,2022-01-20 06:00:00
362,25.18,26.52,24.09,24.14,566551,2022-01-21 06:00:00
363,23.75,24.82,22.605,24.75,1007988,2022-01-24 06:00:00
364,24.24,24.65,23.05,23.64,566254,2022-01-25 06:00:00
365,24.05,24.45,22.88,23.03,928502,2022-01-26 06:00:00
366,23.27,23.875,22.82,23.02,698094,2022-01-27 06:00:00
367,23.02,24.0,22.4672,23.89,526453,2022-01-28 06:00:00
368,24.0,25.57,23.885,25.55,665710,2022-01-31 06:00:00
369,25.56,26.31,24.91,26.13,840351,2022-02-01 06:00:00
370,26.12,26.29,25.235,25.69,481349,2022-02-02 06:00:00
371,24.97,25.7,24.7714,24.96,476938,2022-02-03 06:00:00
372,24.92,26.14,24.7321,25.34,426840,2022-02-04 06:00:00
373,25.43,26.28,25.02,25.28,388267,2022-02-07 06:00:00
374,24.86,25.02,23.53,23.88,721501,2022-02-08 06:00:00
375,24.11,24.75,24.11,24.48,474390,2022-02-09 06:00:00
376,23.87,24.73,23.66,23.75,640730,2022-02-10 06:00:00
377,23.74,24.35,23.17,23.39,364744,2022-02-11 06:00:00
378,23.25,24.29,23.12,23.9,383223,2022-02-14 06:00:00
379,24.19,24.83,24.1106,24.56,297564,2022-02-15 06:00:00
380,24.39,24.39,23.44,23.66,272549,2022-02-16 06:00:00
381,23.53,23.53,22.44,22.66,310852,2022-02-17 06:00:00
382,22.57,22.685,21.9,21.99,270517,2022-02-18 06:00:00
383,21.96,22.45,21.695,21.79,305275,2022-02-22 06:00:00
384,21.94,21.95,21.03,21.12,348686,2022-02-23 06:00:00
385,20.51,22.08,20.3963,22.02,863591,2022-02-24 06:00:00
386,22.03,22.15,21.47,21.96,612484,2022-02-25 06:00:00
387,21.88,23.49,21.85,23.48,966638,2022-02-28 06:00:00
388,23.26,24.01,23.07,23.42,619671,2022-03-01 06:00:00
389,23.57,23.9,23.04,23.1,622078,2022-03-02 06:00:00
390,23.35,23.49,21.87,22.14,371524,2022-03-03 06:00:00
391,22.13,22.265,21.44,22.07,486920,2022-03-04 06:00:00
392,22.2,22.78,21.73,22.21,1638959,2022-03-07 06:00:00
393,22.17,23.11,21.92,22.59,795681,2022-03-08 06:00:00
394,23.25,23.55,22.79,23.48,455257,2022-03-09 06:00:00
395,22.97,23.45,22.25,22.63,259158,2022-03-10 06:00:00
396,22.77,22.9,21.16,21.17,271313,2022-03-11 06:00:00
397,21.0,21.205,18.75,18.8,647538,2022-03-14 05:00:00
398,18.73,19.465,18.6,19.13,675370,2022-03-15 05:00:00
399,19.36,20.27,18.96,19.53,760080,2022-03-16 05:00:00
400,19.55,20.55,19.35,20.49,689530,2022-03-17 05:00:00
401,20.26,21.7,20.1932,21.63,1874333,2022-03-18 05:00:00
402,21.71,22.14,21.25,21.69,1239028,2022-03-21 05:00:00
403,21.78,22.56,21.66,22.24,984400,2022-03-22 05:00:00
404,22.15,22.62,21.9,22.26,1281950,2022-03-23 05:00:00
405,22.57,23.05,22.09,22.24,853069,2022-03-24 05:00:00
406,22.38,22.38,21.33,21.92,900638,2022-03-25 05:00:00
