,open,high,low,close,volume,datetime
39,5.02,5.04,4.95,5.0,5637,2013-11-21 06:00:00
40,5.12,5.31,4.95,5.06,46687,2013-11-22 06:00:00
41,5.1,5.3899,5.05,5.05,45212,2013-11-25 06:00:00
42,5.16,5.33,5.05,5.25,33148,2013-11-26 06:00:00
43,5.26,5.49,5.26,5.46,3675,2013-11-27 06:00:00
44,5.44,5.84,5.44,5.6,17826,2013-11-29 06:00:00
45,5.7,5.89,5.5,5.64,22571,2013-12-02 06:00:00
46,5.66,6.096,5.75,5.94,56121,2013-12-03 06:00:00
47,6.25,6.25,5.9647,6.05,32490,2013-12-04 06:00:00
48,6.13,6.48,6.051,6.14,20897,2013-12-05 06:00:00
49,6.21,6.48,5.96,6.33,17338,2013-12-06 06:00:00
50,6.44,6.48,6.11,6.34,18837,2013-12-09 06:00:00
51,6.33,6.4,6.21,6.4,16750,2013-12-10 06:00:00
52,6.32,6.9,6.1101,6.41,28845,2013-12-11 06:00:00
53,6.55,7.0,6.51,7.0,61692,2013-12-12 06:00:00
54,7.03,7.2,7.0501,7.2,44749,2013-12-13 06:00:00
55,7.2,7.48,6.42,7.0,44078,2013-12-16 06:00:00
56,6.99,7.53,6.711,6.84,34850,2013-12-17 06:00:00
57,7.07,7.7001,6.81,7.19,29495,2013-12-18 06:00:00
58,7.33,7.5,7.06,7.19,12776,2013-12-19 06:00:00
59,7.27,7.34,6.75,6.82,102327,2013-12-20 06:00:00
60,6.89,6.89,6.36,6.55,26908,2013-12-23 06:00:00
61,6.53,6.83,6.061,6.83,10008,2013-12-24 06:00:00
62,6.68,7.04,6.41,7.01,29745,2013-12-26 06:00:00
63,6.97,6.97,6.97,6.97,221,2013-12-27 06:00:00
64,6.51,6.9,6.5,6.61,8345,2013-12-30 06:00:00
65,6.72,6.72,6.16,6.28,20513,2013-12-31 06:00:00
66,6.35,6.99,6.3,6.36,38429,2014-01-02 06:00:00
67,6.4,6.87,6.25,6.82,35270,2014-01-03 06:00:00
68,6.79,6.79,6.36,6.55,32488,2014-01-06 06:00:00
69,6.36,6.88,6.25,6.37,24100,2014-01-07 06:00:00
70,6.4508,6.85,6.32,6.84,53970,2014-01-08 06:00:00
71,6.52,6.8,6.383,6.62,17029,2014-01-09 06:00:00
72,6.6101,6.85,6.37,6.61,16682,2014-01-10 06:00:00
73,6.71,6.85,6.38,6.43,31481,2014-01-13 06:00:00
74,6.5,6.82,6.38,6.55,26507,2014-01-14 06:00:00
75,6.78,6.78,6.4504,6.635,36615,2014-01-15 06:00:00
76,6.95,6.96,6.63,6.95,92967,2014-01-16 06:00:00
77,6.83,7.5,6.8101,7.1601,98573,2014-01-17 06:00:00
78,7.2,7.49,6.88,6.88,61204,2014-01-21 06:00:00
79,7.12,7.5,6.99,7.02,82033,2014-01-22 06:00:00
80,7.05,7.2,6.5925,6.8,39800,2014-01-23 06:00:00
81,6.8,6.95,6.78,6.92,10899,2014-01-24 06:00:00
82,6.99,6.99,6.2,6.26,71339,2014-01-27 06:00:00
83,6.25,6.68,6.24,6.25,6301,2014-01-28 06:00:00
84,6.42,6.86,5.98,6.11,40172,2014-01-29 06:00:00
85,6.17,6.489,6.25,6.26,10373,2014-01-30 06:00:00
86,6.57,6.57,6.1,6.2,21606,2014-01-31 06:00:00
87,6.27,6.278,6.145,6.2499,2480,2014-02-03 06:00:00
88,6.27,6.3955,6.1,6.17,4426,2014-02-04 06:00:00
89,6.13,6.357,6.05,6.12,22376,2014-02-05 06:00:00
90,6.28,6.36,5.95,6.07,32300,2014-02-06 06:00:00
91,6.23,6.4299,5.98,6.2,9690,2014-02-07 06:00:00
92,6.2,6.25,5.99,6.0,13670,2014-02-10 06:00:00
93,6.15,6.15,5.98,5.985,24170,2014-02-11 06:00:00
94,6.04,6.1,5.85,5.88,40532,2014-02-12 06:00:00
95,5.98,6.1,5.89,5.92,22667,2014-02-13 06:00:00
96,6.02,6.25,5.95,6.01,34076,2014-02-14 06:00:00
97,6.14,6.324,5.95,6.0,46386,2014-02-18 06:00:00
98,6.0,6.139,6.0,6.06,6868,2014-02-19 06:00:00
99,6.0601,6.16,6.0,6.0,8400,2014-02-20 06:00:00
100,6.08,6.09,5.98,6.0,4771,2014-02-21 06:00:00
101,6.08,6.29,6.0,6.1,80720,2014-02-24 06:00:00
102,6.18,6.35,6.18,6.19,11696,2014-02-25 06:00:00
103,6.48,6.809,6.25,6.26,59641,2014-02-26 06:00:00
104,6.68,7.1,6.27,7.1,46446,2014-02-27 06:00:00
105,7.1,7.1799,6.9,6.97,38298,2014-02-28 06:00:00
106,7.03,9.0,6.7001,8.98,104134,2014-03-03 06:00:00
107,8.97,8.97,7.75,8.67,58825,2014-03-04 06:00:00
108,8.67,8.88,8.41,8.82,34944,2014-03-05 06:00:00
109,8.8,9.9999,8.32,9.47,62023,2014-03-06 06:00:00
110,9.58,9.89,8.45,9.09,56941,2014-03-07 06:00:00
111,9.08,9.4299,8.7,9.04,31155,2014-03-10 05:00:00
112,9.0,9.2,8.64,8.99,32367,2014-03-11 05:00:00
113,8.75,9.0799,8.12,8.83,99582,2014-03-12 05:00:00
114,9.08,9.149,8.444,8.77,24868,2014-03-13 05:00:00
115,8.71,12.809,8.7,11.15,295227,2014-03-14 05:00:00
116,10.75,11.02,10.19,10.43,87278,2014-03-17 05:00:00
117,10.45,11.6,10.21,11.51,94532,2014-03-18 05:00:00
118,11.51,11.9619,11.06,11.07,48419,2014-03-19 05:00:00
119,11.61,11.83,10.523,11.65,29578,2014-03-20 05:00:00
120,11.81,11.8399,10.661,11.45,73867,2014-03-21 05:00:00
121,11.3,11.9,10.5037,11.35,40267,2014-03-24 05:00:00
122,11.51,12.01,10.99,11.0,33949,2014-03-25 05:00:00
123,11.25,13.55,11.18,12.28,123989,2014-03-26 05:00:00
124,12.17,12.7799,11.178,11.745,46284,2014-03-27 05:00:00
125,12.26,12.26,10.9,11.26,30440,2014-03-28 05:00:00
126,11.02,11.075,9.315,9.74,276653,2014-03-31 05:00:00
127,9.77,9.95,8.9,9.0,86265,2014-04-01 05:00:00
128,9.0,9.24,8.7037,9.14,102618,2014-04-02 05:00:00
129,8.95,8.95,8.0,8.905,110412,2014-04-03 05:00:00
130,8.69,8.84,7.5801,8.7,106022,2014-04-04 05:00:00
131,8.21,8.5501,8.06,8.36,25309,2014-04-07 05:00:00
132,8.2501,8.49,7.85,7.92,38876,2014-04-08 05:00:00
133,7.95,8.2,7.6025,8.08,37338,2014-04-09 05:00:00
134,8.37,8.55,7.99,8.4901,26335,2014-04-10 05:00:00
135,8.41,8.44,7.6547,8.0,34746,2014-04-11 05:00:00
136,7.86,8.05,7.63,7.66,12045,2014-04-14 05:00:00
137,7.58,7.6875,6.62,6.73,96589,2014-04-15 05:00:00
138,7.0,7.65,6.79,7.25,43482,2014-04-16 05:00:00
139,7.14,7.31,6.78,7.0,26425,2014-04-17 05:00:00
140,6.9,7.32,6.9,7.07,21803,2014-04-21 05:00:00
141,7.11,7.7,6.98,7.0,44733,2014-04-22 05:00:00
142,7.3,7.38,6.77,6.99,54120,2014-04-23 05:00:00
143,6.95,7.354,6.63,7.04,56579,2014-04-24 05:00:00
144,7.0047,7.0047,6.69,6.97,16975,2014-04-25 05:00:00
145,6.67,7.1,6.5501,7.02,69623,2014-04-28 05:00:00
146,7.05,7.33,6.95,7.24,75577,2014-04-29 05:00:00
147,6.94,7.25,6.85,6.88,55714,2014-04-30 05:00:00
148,7.0,7.24,6.84,7.2,53574,2014-05-01 05:00:00
149,7.0601,7.2,6.75,7.105,28401,2014-05-02 05:00:00
150,7.18,7.2,7.0,7.01,40651,2014-05-05 05:00:00
151,7.0,7.09,6.91,7.09,2516,2014-05-06 05:00:00
152,7.0,7.08,6.9256,6.96,11160,2014-05-07 05:00:00
153,6.9599,7.0,6.75,6.84,25207,2014-05-08 05:00:00
154,6.84,7.1215,6.84,6.85,5804,2014-05-09 05:00:00
155,6.9,7.0,6.55,6.91,11780,2014-05-12 05:00:00
156,6.85,6.86,6.45,6.56,20631,2014-05-13 05:00:00
157,6.62,6.98,6.54,6.55,8587,2014-05-14 05:00:00
158,6.57,6.99,6.43,6.69,10432,2014-05-15 05:00:00
159,6.59,6.79,6.59,6.65,2883,2014-05-16 05:00:00
160,6.74,6.949,6.56,6.6,21815,2014-05-19 05:00:00
161,6.6,6.6,6.45,6.46,5632,2014-05-20 05:00:00
162,6.41,6.7653,6.02,6.2,22491,2014-05-21 05:00:00
163,6.23,6.55,6.1801,6.55,6154,2014-05-22 05:00:00
164,6.41,6.65,6.41,6.41,2626,2014-05-23 05:00:00
165,6.34,7.0,6.34,6.49,5818,2014-05-27 05:00:00
166,6.52,6.99,6.52,6.97,4015,2014-05-28 05:00:00
167,7.0,7.0,6.9399,6.94,4518,2014-05-29 05:00:00
168,6.95,7.0,6.68,6.99,10943,2014-05-30 05:00:00
169,6.85,6.85,6.57,6.71,8798,2014-06-02 05:00:00
170,6.65,6.93,6.3,6.93,12806,2014-06-03 05:00:00
171,6.67,6.82,6.61,6.66,8412,2014-06-04 05:00:00
172,6.74,6.74,6.34,6.65,2825,2014-06-05 05:00:00
173,6.7,6.8,6.7,6.71,1976,2014-06-06 05:00:00
174,6.8,7.0,6.74,6.99,27426,2014-06-09 05:00:00
175,7.0,7.0,6.95,7.0,10123,2014-06-10 05:00:00
176,6.63,7.0,6.63,6.94,12903,2014-06-11 05:00:00
177,6.91,7.0,6.52,6.99,22332,2014-06-12 05:00:00
178,6.8,7.05,6.52,6.99,14715,2014-06-13 05:00:00
179,7.5,7.67,6.89,6.94,13003,2014-06-16 05:00:00
180,7.0,7.0,6.75,6.94,11890,2014-06-17 05:00:00
181,6.99,6.99,6.75,6.75,9300,2014-06-18 05:00:00
182,7.02,7.02,6.46,6.57,17357,2014-06-19 05:00:00
183,6.6,6.949,5.88,6.21,55282,2014-06-20 05:00:00
184,6.3,6.46,6.01,6.28,11451,2014-06-23 05:00:00
185,6.24,6.5071,6.24,6.48,7249,2014-06-24 05:00:00
186,6.41,6.89,6.41,6.59,10960,2014-06-25 05:00:00
187,6.4,6.6,6.3,6.53,11585,2014-06-26 05:00:00
188,6.45,6.54,6.25,6.25,5190,2014-06-27 05:00:00
189,6.41,6.5,6.23,6.31,9745,2014-06-30 05:00:00
190,6.45,6.55,6.4,6.4,4623,2014-07-01 05:00:00
191,6.45,6.49,6.43,6.49,2478,2014-07-02 05:00:00
192,6.46,6.54,6.305,6.4,21453,2014-07-03 05:00:00
193,6.85,6.92,6.21,6.49,73514,2014-07-07 05:00:00
194,6.57,6.87,6.39,6.4,32962,2014-07-08 05:00:00
195,6.68,6.94,6.34,6.4,33892,2014-07-09 05:00:00
196,6.62,6.635,6.39,6.42,30421,2014-07-10 05:00:00
197,6.42,6.51,6.3,6.48,8697,2014-07-11 05:00:00
198,6.41,6.49,6.35,6.47,17963,2014-07-14 05:00:00
199,6.41,6.48,6.4,6.44,224440,2014-07-15 05:00:00
200,6.52,6.84,6.42,6.65,33192,2014-07-16 05:00:00
201,6.72,6.72,6.4,6.44,32860,2014-07-17 05:00:00
202,6.4,6.76,6.3,6.42,6263,2014-07-18 05:00:00
203,6.45,6.67,6.38,6.51,30617,2014-07-21 05:00:00
204,6.59,6.65,6.32,6.47,32306,2014-07-22 05:00:00
205,6.4,6.495,6.0701,6.44,20155,2014-07-23 05:00:00
206,6.55,6.6256,6.31,6.45,15920,2014-07-24 05:00:00
207,6.61,6.48,6.215,6.28,20336,2014-07-25 05:00:00
208,6.28,6.3,6.2365,6.25,3019,2014-07-28 05:00:00
209,6.13,6.4,6.01,6.12,15780,2014-07-29 05:00:00
210,6.13,6.165,6.13,6.14,3480,2014-07-30 05:00:00
211,6.03,6.13,6.01,6.03,1201,2014-07-31 05:00:00
212,6.09,6.13,6.07,6.13,624,2014-08-01 05:00:00
213,6.1,6.31,6.1,6.15,3832,2014-08-04 05:00:00
214,6.1,6.29,6.05,6.05,18061,2014-08-05 05:00:00
215,6.17,6.17,5.9,6.13,22079,2014-08-06 05:00:00
216,6.06,6.06,5.67,5.81,11224,2014-08-07 05:00:00
217,5.86,6.37,5.01,5.8,59179,2014-08-08 05:00:00
218,5.78,5.9475,5.31,5.465,5484,2014-08-11 05:00:00
219,5.65,6.0,5.51,5.512,1868,2014-08-12 05:00:00
220,5.96,5.98,5.3,5.51,66291,2014-08-13 05:00:00
221,5.58,6.0,5.44,5.59,10478,2014-08-14 05:00:00
222,5.511,5.511,5.5,5.5,504,2014-08-15 05:00:00
223,5.47,5.47,5.4,5.47,1727,2014-08-18 05:00:00
224,5.384,5.384,5.11,5.2,8600,2014-08-19 05:00:00
225,5.24,5.48,5.24,5.3764,6830,2014-08-20 05:00:00
226,5.42,5.43,5.35,5.36,1875,2014-08-21 05:00:00
227,5.2039,5.348,5.16,5.348,3110,2014-08-22 05:00:00
228,5.2001,5.22,5.2,5.22,890,2014-08-26 05:00:00
229,5.2,5.29,5.2,5.22,8200,2014-08-27 05:00:00
230,5.247,5.44,5.21,5.25,5049,2014-08-28 05:00:00
231,5.33,5.34,5.26,5.34,2920,2014-08-29 05:00:00
232,5.37,5.37,5.25,5.25,6913,2014-09-02 05:00:00
233,5.39,5.39,5.2,5.24,18460,2014-09-03 05:00:00
234,5.29,5.41,5.24,5.39,1702,2014-09-04 05:00:00
235,5.36,5.36,5.25,5.28,1300,2014-09-05 05:00:00
236,5.25,5.97,5.25,5.63,12998,2014-09-08 05:00:00
237,5.65,5.9,5.65,5.9,14247,2014-09-09 05:00:00
238,5.75,5.75,5.4,5.47,10031,2014-09-10 05:00:00
239,5.47,5.47,5.2,5.2125,10378,2014-09-11 05:00:00
240,5.22,5.5,5.2,5.48,14718,2014-09-12 05:00:00
241,5.3,5.5,5.21,5.34,10769,2014-09-15 05:00:00
242,5.22,5.46,5.22,5.41,4799,2014-09-16 05:00:00
243,5.4,5.43,5.16,5.16,15439,2014-09-17 05:00:00
244,5.12,5.49,5.12,5.23,10956,2014-09-18 05:00:00
245,5.28,5.59,5.2,5.2,46613,2014-09-19 05:00:00
246,5.22,5.279,5.1,5.19,10641,2014-09-22 05:00:00
247,5.12,5.12,5.1,5.11,2157,2014-09-23 05:00:00
248,5.12,5.22,5.1,5.22,3497,2014-09-24 05:00:00
249,5.1,5.26,5.1,5.23,3401,2014-09-25 05:00:00
250,5.1,5.36,5.1,5.36,600,2014-09-26 05:00:00
251,5.12,5.21,5.09,5.2,6411,2014-09-29 05:00:00
252,5.3,5.35,5.1,5.1,6814,2014-09-30 05:00:00
253,5.1,5.32,5.07,5.07,3563,2014-10-01 05:00:00
254,5.1,5.185,5.08,5.08,3142,2014-10-02 05:00:00
255,5.07,5.19,5.07,5.19,600,2014-10-03 05:00:00
256,5.07,5.3,5.0,5.3,22683,2014-10-06 05:00:00
257,5.27,5.28,5.0,5.08,60386,2014-10-07 05:00:00
258,5.0,5.153,5.0,5.14,890,2014-10-08 05:00:00
259,5.032,5.305,5.032,5.28,7028,2014-10-09 05:00:00
260,5.0147,5.31,5.01,5.23,8223,2014-10-10 05:00:00
261,5.03,5.16,5.02,5.05,2063,2014-10-13 05:00:00
262,5.23,5.26,4.63,4.92,27423,2014-10-14 05:00:00
263,4.79,4.96,4.76,4.76,15218,2014-10-15 05:00:00
264,4.71,4.71,4.5,4.6099,6569,2014-10-16 05:00:00
265,4.56,4.68,4.5101,4.53,4078,2014-10-17 05:00:00
266,4.51,4.53,4.4,4.41,2550,2014-10-20 05:00:00
267,4.4,4.64,4.4,4.62,12474,2014-10-21 05:00:00
268,4.71,4.99,4.56,4.73,36630,2014-10-22 05:00:00
269,4.75,4.76,4.17,4.23,46385,2014-10-23 05:00:00
270,4.22,4.62,4.4,4.62,8629,2014-10-24 05:00:00
271,4.63,4.73,4.49,4.7,8176,2014-10-27 05:00:00
272,4.65,4.73,4.595,4.727,5068,2014-10-28 05:00:00
273,4.75,4.8825,4.51,4.72,21054,2014-10-29 05:00:00
274,4.73,4.74,4.73,4.74,400,2014-10-30 05:00:00
275,4.72,4.72,4.545,4.67,1393,2014-10-31 05:00:00
276,4.63,4.63,4.5,4.5,18450,2014-11-03 06:00:00
277,4.57,4.6,4.48,4.48,3846,2014-11-04 06:00:00
278,4.5,4.6,4.5,4.54,6542,2014-11-05 06:00:00
279,4.56,4.53,4.45,4.46,36953,2014-11-06 06:00:00
280,4.5,4.475,3.91,4.05,24383,2014-11-07 06:00:00
281,4.1,4.265,3.91,3.91,32439,2014-11-10 06:00:00
282,3.9,4.09,3.9,3.95,45983,2014-11-11 06:00:00
283,4.0,4.29,4.0,4.04,41875,2014-11-12 06:00:00
284,4.22,4.25,4.06,4.1,7932,2014-11-13 06:00:00
285,4.06,4.11,3.95,3.96,21228,2014-11-14 06:00:00
286,3.89,3.9077,3.53,3.75,38122,2014-11-17 06:00:00
287,3.72,4.0,3.75,3.99,30953,2014-11-18 06:00:00
288,4.0,4.0,3.9,3.9,7816,2014-11-19 06:00:00
289,3.9,4.0,3.85,3.85,6414,2014-11-20 06:00:00
290,3.99,4.23,3.85,4.23,38413,2014-11-21 06:00:00
291,4.28,4.28,3.8,3.99,21286,2014-11-24 06:00:00
292,4.09,4.09,3.67,3.76,28606,2014-11-25 06:00:00
293,3.75,3.93,3.75,3.89,13020,2014-11-26 06:00:00
294,3.87,3.87,3.75,3.75,6379,2014-11-28 06:00:00
295,3.8,3.9599,3.7501,3.88,9550,2014-12-01 06:00:00
296,3.7701,3.99,3.7701,3.87,19730,2014-12-02 06:00:00
297,3.75,3.8799,3.75,3.75,8382,2014-12-03 06:00:00
298,3.89,3.9,3.67,3.67,7355,2014-12-04 06:00:00
299,3.67,3.74,3.66,3.68,11939,2014-12-05 06:00:00
300,3.8,3.8,3.65,3.67,37204,2014-12-08 06:00:00
301,3.72,3.96,3.52,3.96,22912,2014-12-09 06:00:00
302,3.9899,3.9999,3.72,3.93,12731,2014-12-10 06:00:00
303,3.9,3.98,3.61,3.68,17759,2014-12-11 06:00:00
304,3.7,3.7144,3.5,3.6899,10749,2014-12-12 06:00:00
305,3.62,3.66,3.56,3.59,20738,2014-12-15 06:00:00
306,3.5101,3.686,3.51,3.669,10527,2014-12-16 06:00:00
307,3.7399,3.7399,3.5,3.58,12257,2014-12-17 06:00:00
308,3.7,3.75,3.5,3.7,29302,2014-12-18 06:00:00
309,3.75,5.9,3.6546,5.27,345510,2014-12-19 06:00:00
310,5.27,5.559,4.04,5.01,76998,2014-12-22 06:00:00
311,4.95,4.95,4.5,4.67,18464,2014-12-23 06:00:00
312,4.73,4.9999,4.73,4.902,3920,2014-12-24 06:00:00
313,4.99,5.61,4.981,5.6,22669,2014-12-26 06:00:00
314,5.44,5.65,5.2,5.47,21100,2014-12-29 06:00:00
315,5.401,5.73,5.4,5.65,36653,2014-12-30 06:00:00
316,5.46,5.64,4.76,5.03,177992,2014-12-31 06:00:00
317,4.6,5.18,4.6,5.14,73628,2015-01-02 06:00:00
318,5.14,5.47,4.82,4.835,39153,2015-01-05 06:00:00
319,5.05,5.2263,4.65,4.85,17009,2015-01-06 06:00:00
320,4.77,5.0,4.77,4.91,49735,2015-01-07 06:00:00
321,5.07,5.07,4.86,4.878,34120,2015-01-08 06:00:00
322,4.8,5.2,4.58,4.99,39963,2015-01-09 06:00:00
323,5.0,5.18,4.95,4.95,44531,2015-01-12 06:00:00
324,4.96,5.07,4.741,4.82,16040,2015-01-13 06:00:00
325,5.1899,5.19,4.68,5.09,29138,2015-01-14 06:00:00
326,5.01,5.04,4.82,4.9,18238,2015-01-15 06:00:00
327,4.82,4.99,4.81,4.92,6622,2015-01-16 06:00:00
328,4.8101,5.0,4.81,4.81,19600,2015-01-20 06:00:00
329,4.83,4.9199,4.81,4.8325,4658,2015-01-21 06:00:00
330,4.85,4.89,4.75,4.8,2658,2015-01-22 06:00:00
331,5.0,5.0,4.8,4.85,1408,2015-01-23 06:00:00
332,4.91,5.0,4.86,4.89,25720,2015-01-26 06:00:00
333,4.95,4.95,4.81,4.9,9982,2015-01-27 06:00:00
334,4.92,4.98,4.9,4.91,12370,2015-01-28 06:00:00
335,5.1,5.1001,4.8741,5.1,96467,2015-01-29 06:00:00
336,5.1,5.1,4.85,5.1,45661,2015-01-30 06:00:00
337,5.14,5.2,4.9,5.2,103117,2015-02-02 06:00:00
338,5.2,5.2,4.915,5.0,42544,2015-02-03 06:00:00
339,4.96,5.09,4.54,4.76,10679,2015-02-04 06:00:00
340,4.76,5.0,4.55,5.0,15395,2015-02-05 06:00:00
341,4.98,5.15,4.7,5.0,22378,2015-02-06 06:00:00
342,5.07,5.15,4.8,5.035,23776,2015-02-09 06:00:00
343,5.15,5.15,4.72,4.8,4572,2015-02-10 06:00:00
344,4.93,5.1,4.93,5.0,3710,2015-02-11 06:00:00
345,5.02,5.17,4.81,5.07,41616,2015-02-12 06:00:00
346,5.16,5.29,4.83,5.0,13777,2015-02-13 06:00:00
347,5.08,5.3997,4.94,5.02,34695,2015-02-17 06:00:00
348,5.04,5.16,4.95,5.02,45326,2015-02-18 06:00:00
349,5.09,5.16,5.0,5.01,25121,2015-02-19 06:00:00
350,5.15,5.15,4.9844,5.0,10251,2015-02-20 06:00:00
351,5.06,5.18,4.6237,4.93,9533,2015-02-23 06:00:00
352,5.0,5.0,4.61,4.87,19469,2015-02-24 06:00:00
353,4.88,5.16,4.65,4.91,120924,2015-02-25 06:00:00
354,4.9481,5.04,4.81,4.85,14039,2015-02-26 06:00:00
355,4.78,5.09,4.68,4.98,7600,2015-02-27 06:00:00
356,4.99,5.0,4.83,4.97,9034,2015-03-02 06:00:00
357,5.01,5.01,4.9324,5.0,9082,2015-03-03 06:00:00
358,5.01,5.052,4.63,5.0,13569,2015-03-04 06:00:00
359,4.984,5.5,4.92,5.08,54660,2015-03-05 06:00:00
360,5.16,5.38,5.05,5.065,26290,2015-03-06 06:00:00
361,5.22,5.22,4.74,4.84,18017,2015-03-09 05:00:00
362,4.9699,4.9699,4.86,4.87,4673,2015-03-10 05:00:00
363,4.96,5.0,4.86,4.86,11826,2015-03-11 05:00:00
364,4.94,5.265,4.94,5.08,28150,2015-03-12 05:00:00
365,5.2,5.21,4.77,5.05,58377,2015-03-13 05:00:00
366,5.11,5.11,4.8601,4.97,16903,2015-03-16 05:00:00
367,4.77,5.0,4.77,5.0,982,2015-03-17 05:00:00
368,4.88,5.0,4.8,4.99,20828,2015-03-18 05:00:00
369,4.99,5.0,4.91,4.919,5482,2015-03-19 05:00:00
370,4.96,5.0,4.923,4.94,10947,2015-03-20 05:00:00
371,4.93,5.12,4.93,5.12,28227,2015-03-23 05:00:00
372,5.04,5.05,4.96,5.0,25989,2015-03-24 05:00:00
373,5.1,5.1,4.89,4.95,17770,2015-03-25 05:00:00
374,4.91,4.93,4.7041,4.87,21402,2015-03-26 05:00:00
375,4.94,5.06,4.7501,4.91,24259,2015-03-27 05:00:00
376,5.0,5.01,4.8,4.99,62961,2015-03-30 05:00:00
377,4.91,4.98,4.76,4.89,16818,2015-03-31 05:00:00
378,4.93,4.93,4.75,4.81,100485,2015-04-01 05:00:00
379,4.76,5.075,4.76,5.03,109635,2015-04-02 05:00:00
380,5.08,5.1676,4.83,5.03,74550,2015-04-06 05:00:00
381,5.08,5.2,5.0,5.125,49818,2015-04-07 05:00:00
382,5.17,5.39,5.0,5.03,70281,2015-04-08 05:00:00
383,5.41,5.26,5.0,5.11,106032,2015-04-09 05:00:00
384,5.05,5.22,5.02,5.22,36051,2015-04-10 05:00:00
385,5.12,5.3599,5.064,5.15,59454,2015-04-13 05:00:00
386,5.55,5.89,5.03,5.13,18728,2015-04-14 05:00:00
387,5.1,5.17,5.08,5.15,32734,2015-04-15 05:00:00
388,5.19,5.6,5.19,5.41,61479,2015-04-16 05:00:00
389,5.72,6.0,5.4101,5.96,43137,2015-04-17 05:00:00
390,5.97,6.87,5.81,6.7,107027,2015-04-20 05:00:00
391,6.77,7.69,6.2101,6.39,136177,2015-04-21 05:00:00
392,6.39,6.6264,6.23,6.29,24212,2015-04-22 05:00:00
393,6.22,6.22,5.5801,6.15,50817,2015-04-23 05:00:00
394,6.05,6.06,5.8801,5.91,10692,2015-04-24 05:00:00
395,5.92,6.06,5.47,5.47,23702,2015-04-27 05:00:00
396,5.55,5.58,5.41,5.43,24757,2015-04-28 05:00:00
397,5.41,5.51,5.25,5.35,21892,2015-04-29 05:00:00
398,5.29,5.2913,4.87,4.88,57738,2015-04-30 05:00:00
399,4.86,5.17,4.66,4.79,47369,2015-05-01 05:00:00
400,4.79,4.8,4.5,4.58,23591,2015-05-04 05:00:00
401,4.63,5.0,4.4584,4.96,61068,2015-05-05 05:00:00
402,8.72,8.781,6.03,7.24,2790579,2015-05-06 05:00:00
403,6.76,7.41,6.62,7.19,571338,2015-05-07 05:00:00
404,6.87,7.83,6.87,7.22,213095,2015-05-08 05:00:00
405,7.4,7.5,7.1,7.36,108323,2015-05-11 05:00:00
406,7.23,7.35,6.99,7.34,173031,2015-05-12 05:00:00
