,open,high,low,close,volume,datetime
29,75.5,75.5,69.1,69.5,8679,2012-05-10 05:00:00
30,69.6,73.4,69.5,71.5,3798,2012-05-11 05:00:00
31,71.4,73.1,71.4,72.1,2081,2012-05-14 05:00:00
32,71.5,72.632,68.5,68.5,2840,2012-05-15 05:00:00
33,69.2,71.9,69.2,71.7,19041,2012-05-16 05:00:00
34,72.3,72.3,68.5,71.5,46113,2012-05-17 05:00:00
35,71.4,72.0,69.0,71.0,16604,2012-05-18 05:00:00
36,70.6,71.3,68.8,70.3,7820,2012-05-21 05:00:00
37,69.5,71.0,61.2,63.6,25544,2012-05-22 05:00:00
38,63.15,64.1,63.0,63.8,2800,2012-05-23 05:00:00
39,63.7,68.2,60.6,68.2,4149,2012-05-24 05:00:00
40,67.9,69.5,65.4,66.5,3623,2012-05-25 05:00:00
41,68.0,68.1,66.5,67.4,11054,2012-05-29 05:00:00
42,66.7,66.95,61.1,63.7,4124,2012-05-30 05:00:00
43,63.6,66.7,61.2,66.7,4254,2012-05-31 05:00:00
44,65.9,65.9,60.1,60.1,2101,2012-06-01 05:00:00
45,59.2,59.8,57.0,59.0,5576,2012-06-04 05:00:00
46,58.05,59.1,54.6,54.7,6203,2012-06-05 05:00:00
47,55.0,59.9,54.8,59.8,3256,2012-06-06 05:00:00
48,60.3,65.401,60.101,65.1,1917,2012-06-07 05:00:00
49,64.9,73.8,64.9,71.5,13776,2012-06-08 05:00:00
50,71.0,71.0,58.1,62.9,26372,2012-06-11 05:00:00
51,62.4,67.8,59.6,62.6,2389,2012-06-12 05:00:00
52,62.7,66.0,61.1,66.0,2069,2012-06-13 05:00:00
53,66.2,69.9,64.3,69.5,6629,2012-06-14 05:00:00
54,70.0,73.0,63.8,71.5,14909,2012-06-15 05:00:00
55,70.7,72.5,70.295,71.6,11629,2012-06-18 05:00:00
56,70.7,70.8,66.4,68.8,9750,2012-06-19 05:00:00
57,68.4,70.12,67.3,69.0,12029,2012-06-20 05:00:00
58,69.8,69.8,67.5,69.0,9938,2012-06-21 05:00:00
59,69.0,71.2,66.1,68.0,201847,2012-06-22 05:00:00
60,66.8,70.4,64.6,69.2,7547,2012-06-25 05:00:00
61,70.0,70.3,67.7,69.0,15557,2012-06-26 05:00:00
62,68.6,71.3,67.2,68.0,10265,2012-06-27 05:00:00
63,67.3,69.5,64.3,69.0,5864,2012-06-28 05:00:00
64,69.7,71.0,66.9,70.8,11579,2012-06-29 05:00:00
65,69.7,72.7,69.1,72.7,7186,2012-07-02 05:00:00
66,72.5,72.8,69.1,70.8,6080,2012-07-03 05:00:00
67,70.8,73.0,70.0,70.6,5910,2012-07-05 05:00:00
68,70.4,71.8,69.5,71.1,2654,2012-07-06 05:00:00
69,71.2,72.1,71.1,71.9,7464,2012-07-09 05:00:00
70,71.0,71.0,68.1,69.1,3867,2012-07-10 05:00:00
71,69.5,71.0,68.001,69.7,4295,2012-07-11 05:00:00
72,69.5,70.8,68.3,70.0,2599,2012-07-12 05:00:00
73,70.5,73.0,70.5,72.9,10231,2012-07-13 05:00:00
74,72.3,75.69,71.0,74.0,9677,2012-07-16 05:00:00
75,74.7,74.9,72.6,74.5,6497,2012-07-17 05:00:00
76,74.5,74.5,72.0,74.0,9087,2012-07-18 05:00:00
77,74.0,74.4,69.1,70.5,4502,2012-07-19 05:00:00
78,75.6,90.0,73.6,76.7,50756,2012-07-20 05:00:00
79,75.7,78.5,75.7,76.8,20804,2012-07-23 05:00:00
80,77.9,80.5,77.11,79.5,40495,2012-07-24 05:00:00
81,80.0,86.8,79.4,85.5,37162,2012-07-25 05:00:00
82,85.5,86.699,83.1,83.4,22046,2012-07-26 05:00:00
83,84.0,84.0,80.6,81.2,12367,2012-07-27 05:00:00
84,81.6,81.9,75.1,76.2,18048,2012-07-30 05:00:00
85,76.4,79.0,76.4,77.7,15443,2012-07-31 05:00:00
86,78.2,78.8,75.9,76.0,6393,2012-08-01 05:00:00
87,75.3,76.6,73.8,74.8,7709,2012-08-02 05:00:00
88,75.4,77.8,74.425,75.1,4703,2012-08-03 05:00:00
89,75.4,75.7,73.707,74.9,5282,2012-08-06 05:00:00
90,75.3,75.3,74.58,75.0,7391,2012-08-07 05:00:00
91,75.0,75.0,71.3,71.7,6372,2012-08-08 05:00:00
92,72.0,73.0,71.5,71.7,5827,2012-08-09 05:00:00
93,71.7,74.9,71.3,71.8,5339,2012-08-10 05:00:00
94,71.9,74.5,71.9,74.4,5411,2012-08-13 05:00:00
95,74.5,76.1,73.2,74.0,5551,2012-08-14 05:00:00
96,74.0,74.5,73.4,74.4,9350,2012-08-15 05:00:00
97,74.6,75.0,73.1,74.0,4171,2012-08-16 05:00:00
98,73.6,76.8,73.4,75.9,7272,2012-08-17 05:00:00
99,76.4,76.4,74.2,74.4,5660,2012-08-20 05:00:00
100,75.0,75.3,73.4,73.9,8208,2012-08-21 05:00:00
101,74.2,74.2,70.8,71.0,10435,2012-08-22 05:00:00
102,71.3,75.1,70.8,73.25,8179,2012-08-23 05:00:00
103,73.0,74.198,73.0,73.15,4113,2012-08-24 05:00:00
104,73.8,75.1,73.5,73.7,9802,2012-08-27 05:00:00
105,74.0,75.1,73.5,73.9,8030,2012-08-28 05:00:00
106,74.2,75.4,74.05,74.9,5211,2012-08-29 05:00:00
107,74.1,75.9,73.5,73.5,3794,2012-08-30 05:00:00
108,75.5,81.0,75.1,77.6,24338,2012-08-31 05:00:00
109,78.0,78.9,76.0,77.4,10133,2012-09-04 05:00:00
110,77.0,78.5,74.0,77.5,17897,2012-09-05 05:00:00
111,78.0,80.0,76.0,79.4,31824,2012-09-06 05:00:00
112,79.5,79.999,77.0,79.1,13409,2012-09-07 05:00:00
113,79.8,79.8,78.5,78.8,10930,2012-09-10 05:00:00
114,78.5,79.4,77.5,79.2,4789,2012-09-11 05:00:00
115,79.2,79.5,78.0,79.5,5411,2012-09-12 05:00:00
116,79.9,81.2,79.4,79.9,13882,2012-09-13 05:00:00
117,79.6,82.0,79.1,81.8,15867,2012-09-14 05:00:00
118,81.1,81.498,78.3,80.2,6391,2012-09-17 05:00:00
119,81.8,85.5,79.594,85.1,16955,2012-09-18 05:00:00
120,85.5,90.15,84.7,88.2,20642,2012-09-19 05:00:00
121,88.5,92.5,88.0,91.9,23615,2012-09-20 05:00:00
122,96.5,109.098,96.5,102.3,63968,2012-09-21 05:00:00
123,100.3,108.0,99.6,107.4,24054,2012-09-24 05:00:00
124,93.3,95.8,83.8,88.9,740285,2012-09-25 05:00:00
125,88.9,89.7,85.763,89.7,117477,2012-09-26 05:00:00
126,88.3,93.8,87.5,93.5,111221,2012-09-27 05:00:00
127,93.0,94.5,86.4,91.8,610181,2012-09-28 05:00:00
128,91.9,92.0,86.5,87.2,132561,2012-10-01 05:00:00
129,87.5,90.4,86.2,88.6,197325,2012-10-02 05:00:00
130,88.0,88.0,84.31,84.8,34397,2012-10-03 05:00:00
131,84.5,85.5,79.5,80.8,35184,2012-10-04 05:00:00
132,80.3,83.4,80.0,82.1,31354,2012-10-05 05:00:00
133,82.1,82.9,79.3,80.5,17124,2012-10-08 05:00:00
134,80.3,80.8,78.0,78.1,41762,2012-10-09 05:00:00
135,78.0,78.0,71.15,73.0,29452,2012-10-10 05:00:00
136,73.4,74.5,71.5,71.8,21755,2012-10-11 05:00:00
137,72.0,74.9,71.1,72.8,14309,2012-10-12 05:00:00
138,72.6,73.6,71.9,72.2,12920,2012-10-15 05:00:00
139,72.8,73.1,71.3,71.8,15816,2012-10-16 05:00:00
140,72.6,72.6,71.6,72.0,8717,2012-10-17 05:00:00
141,72.6,72.9,71.4,71.7,15566,2012-10-18 05:00:00
142,71.5,72.0,66.2,67.3,30303,2012-10-19 05:00:00
143,68.3,70.2,64.1,64.5,33602,2012-10-22 05:00:00
144,64.1,65.3,61.6,63.6,23445,2012-10-23 05:00:00
145,63.9,63.9,60.8,61.1,15939,2012-10-24 05:00:00
146,61.5,62.0,60.9,61.6,10913,2012-10-25 05:00:00
147,61.8,61.8,60.0,60.0,15741,2012-10-26 05:00:00
148,60.1,65.6,59.2,59.8,18908,2012-10-31 05:00:00
149,60.0,64.6,59.9,64.5,23891,2012-11-01 05:00:00
150,64.4,64.8,60.85,62.184,22342,2012-11-02 05:00:00
151,63.0,65.0,62.0,64.1,11936,2012-11-05 06:00:00
152,64.6,68.6,64.6,68.2,35191,2012-11-06 06:00:00
153,67.5,68.6,64.0,65.8,23607,2012-11-07 06:00:00
154,65.3,67.8,64.2,66.4,22579,2012-11-08 06:00:00
155,67.4,71.0,65.4,70.0,26267,2012-11-09 06:00:00
156,71.5,71.5,69.0,70.0,49138,2012-11-12 06:00:00
157,70.2,70.2,67.2,67.7,22140,2012-11-13 06:00:00
158,68.0,69.0,65.8,66.7,20202,2012-11-14 06:00:00
159,66.9,70.4,65.5,69.395,99481,2012-11-15 06:00:00
160,65.5,67.5,61.8,66.5,222274,2012-11-16 06:00:00
161,67.0,67.9,64.1,67.8,63845,2012-11-19 06:00:00
162,67.5,67.5,65.1,66.5,40128,2012-11-20 06:00:00
163,65.3,66.55,65.1,65.8,31146,2012-11-21 06:00:00
164,65.5,68.25,65.5,67.9,20130,2012-11-23 06:00:00
165,67.9,68.9,64.25,65.9,30515,2012-11-26 06:00:00
166,66.0,66.899,65.2,66.0,22441,2012-11-27 06:00:00
167,65.5,67.4,63.7,65.3,47457,2012-11-28 06:00:00
168,66.0,68.25,65.3,66.1,38409,2012-11-29 06:00:00
169,66.3,69.4,64.0,69.4,686345,2012-11-30 06:00:00
170,69.4,73.0,68.0,71.2,109456,2012-12-03 06:00:00
171,70.8,71.5,67.1,69.0,57534,2012-12-04 06:00:00
172,68.9,69.0,67.4,67.9,29322,2012-12-05 06:00:00
173,67.4,68.0,64.2,65.0,30990,2012-12-06 06:00:00
174,64.5,65.0,60.0,60.0,42021,2012-12-07 06:00:00
175,61.5,62.6,58.2,58.9,104358,2012-12-10 06:00:00
176,60.4,63.3,59.7,62.6,54340,2012-12-11 06:00:00
177,61.3,65.5,61.3,64.3,36224,2012-12-12 06:00:00
178,65.3,66.9,64.4,66.3,50770,2012-12-13 06:00:00
179,65.9,66.3,63.2,63.6,34269,2012-12-14 06:00:00
180,60.5,64.19,60.0,61.8,33746,2012-12-17 06:00:00
181,63.9,67.3,62.8,66.9,57242,2012-12-18 06:00:00
182,66.7,66.7,62.5,62.9,31056,2012-12-19 06:00:00
183,62.4,63.15,61.5,62.9,19091,2012-12-20 06:00:00
184,61.3,62.2,58.0,59.2,45678,2012-12-21 06:00:00
185,59.5,60.8,58.5,60.6,12657,2012-12-24 06:00:00
186,60.9,61.8,58.7,58.9,23995,2012-12-26 06:00:00
187,59.1,59.9,57.5,58.8,31171,2012-12-27 06:00:00
188,58.8,60.4,57.1,57.5,35336,2012-12-28 06:00:00
189,57.9,59.7,57.2,58.9,31658,2012-12-31 06:00:00
190,60.6,61.5,59.5,60.3,27361,2013-01-02 06:00:00
191,60.5,61.399,59.7,59.9,24260,2013-01-03 06:00:00
192,59.9,62.0,59.3,59.901,24497,2013-01-04 06:00:00
193,59.7,60.3,57.9,58.1,17422,2013-01-07 06:00:00
194,58.6,59.3,58.3,58.5,15400,2013-01-08 06:00:00
195,58.6,59.7,58.1,59.6,17546,2013-01-09 06:00:00
196,60.3,61.8,59.6,61.7,27010,2013-01-10 06:00:00
197,61.4,62.0,59.3,59.6,24560,2013-01-11 06:00:00
198,59.9,61.0,59.7,60.5,14839,2013-01-14 06:00:00
199,61.7,61.9,59.5,59.8,24742,2013-01-15 06:00:00
200,60.0,60.5,59.1,59.5,16917,2013-01-16 06:00:00
201,59.6,61.1,59.6,60.8,23775,2013-01-17 06:00:00
202,60.7,61.0,59.8,60.8,20634,2013-01-18 06:00:00
203,61.2,61.4,59.8,60.8,14877,2013-01-22 06:00:00
204,60.8,61.0,59.485,59.9,20767,2013-01-23 06:00:00
205,59.5,60.8,59.0,59.5,15207,2013-01-24 06:00:00
206,59.8,60.3,58.6,59.1,15211,2013-01-25 06:00:00
207,59.1,60.0,58.5,59.6,36670,2013-01-28 06:00:00
208,59.6,60.101,59.1,60.0,15852,2013-01-29 06:00:00
209,60.2,60.7,59.0,59.3,21509,2013-01-30 06:00:00
210,60.1,60.3,58.0,58.7,32096,2013-01-31 06:00:00
211,59.2,61.9,58.0,61.1,44736,2013-02-01 06:00:00
212,60.5,60.5,58.2,58.3,17990,2013-02-04 06:00:00
213,58.7,63.0,58.5,62.7,279303,2013-02-05 06:00:00
214,63.0,64.6,61.2,61.8,36758,2013-02-06 06:00:00
215,61.5,61.9,59.3,60.7,35894,2013-02-07 06:00:00
216,60.5,62.3,59.8,61.4,13495,2013-02-08 06:00:00
217,61.2,62.2,60.799,61.9,21389,2013-02-11 06:00:00
218,61.8,62.2,61.0,61.9,92528,2013-02-12 06:00:00
219,61.8,63.0,61.5,62.9,34331,2013-02-13 06:00:00
220,63.1,63.3,61.8,62.1,21921,2013-02-14 06:00:00
221,62.5,63.0,61.0,62.6,31886,2013-02-15 06:00:00
222,62.9,63.1,62.0,62.6,21369,2013-02-19 06:00:00
223,62.3,62.9,61.4,61.4,19238,2013-02-20 06:00:00
224,61.3,62.0,60.6,61.6,18884,2013-02-21 06:00:00
225,61.8,62.0,60.6,61.2,15814,2013-02-22 06:00:00
226,61.7,61.8,58.5,58.7,19362,2013-02-25 06:00:00
227,59.3,60.55,58.5,59.9,13764,2013-02-26 06:00:00
228,59.6,61.6,59.1,60.2,12049,2013-02-27 06:00:00
229,60.4,62.8,59.9,62.0,42117,2013-02-28 06:00:00
230,61.6,62.1,60.0,61.0,31946,2013-03-01 06:00:00
231,61.1,62.4,60.1,61.7,24359,2013-03-04 06:00:00
232,62.2,64.3,61.901,63.3,45335,2013-03-05 06:00:00
233,63.6,64.3,62.5,63.1,23081,2013-03-06 06:00:00
234,63.3,64.9,62.7,63.1,40527,2013-03-07 06:00:00
235,63.2,64.1,62.6,63.0,21432,2013-03-08 06:00:00
236,62.9,64.0,62.4,63.7,14727,2013-03-11 05:00:00
237,63.6,63.8,61.2,61.5,15611,2013-03-12 05:00:00
238,61.8,62.0,60.4,61.4,15629,2013-03-13 05:00:00
239,61.4,62.2,59.4,59.5,27646,2013-03-14 05:00:00
240,59.8,60.4,58.0,58.3,43176,2013-03-15 05:00:00
241,58.0,60.4,57.7,59.0,16597,2013-03-18 05:00:00
242,59.2,60.0,58.5,59.5,11681,2013-03-19 05:00:00
243,59.8,61.0,59.6,60.4,16062,2013-03-20 05:00:00
244,59.9,60.3,59.5,59.9,13031,2013-03-21 05:00:00
245,60.1,60.1,58.0,58.8,35030,2013-03-22 05:00:00
246,59.0,59.6,58.1,58.3,13924,2013-03-25 05:00:00
247,59.1,59.5,57.0,57.3,18217,2013-03-26 05:00:00
248,57.1,58.9,57.0,58.7,12273,2013-03-27 05:00:00
249,58.5,59.65,57.9,59.0,16013,2013-03-28 05:00:00
250,58.9,60.1,58.2,59.4,47937,2013-04-01 05:00:00
251,59.9,60.7,59.3,60.6,32056,2013-04-02 05:00:00
252,60.6,60.9,59.4,60.1,46028,2013-04-03 05:00:00
253,58.6,60.2,57.3,60.1,83196,2013-04-04 05:00:00
254,58.6,60.18,58.3,59.5,39745,2013-04-05 05:00:00
255,59.6,59.7,57.697,58.5,36601,2013-04-08 05:00:00
256,58.9,59.1,58.0,58.6,19609,2013-04-09 05:00:00
257,58.7,59.4,58.0,58.0,34736,2013-04-10 05:00:00
258,58.2,60.5,58.2,59.4,43874,2013-04-11 05:00:00
259,58.7,60.6,58.0,58.8,24492,2013-04-12 05:00:00
260,58.7,59.5,57.5,58.3,26871,2013-04-15 05:00:00
261,58.5,59.7,57.5,59.7,44281,2013-04-16 05:00:00
262,59.1,59.3,56.2,56.8,34038,2013-04-17 05:00:00
263,57.0,57.2,52.3,53.9,33676,2013-04-18 05:00:00
264,53.5,56.1,53.0,55.3,32714,2013-04-19 05:00:00
265,55.8,56.0,54.6,55.0,29510,2013-04-22 05:00:00
266,55.1,56.1,54.1,54.5,27476,2013-04-23 05:00:00
267,54.1,54.5,45.9,50.1,79139,2013-04-24 05:00:00
268,51.0,51.4,48.0,49.0,49531,2013-04-25 05:00:00
269,49.9,51.0,48.0,50.9,33271,2013-04-26 05:00:00
270,51.4,51.8,49.1,49.1,40951,2013-04-29 05:00:00
271,48.8,49.5,47.0,47.2,35884,2013-04-30 05:00:00
272,46.6,47.6,42.4,43.0,89502,2013-05-01 05:00:00
273,44.4,44.9,43.3,44.2,38391,2013-05-02 05:00:00
274,45.0,45.2,41.8,41.9,49366,2013-05-03 05:00:00
275,41.7,41.7,38.6,40.5,43729,2013-05-06 05:00:00
276,41.0,42.1,40.5,42.0,25586,2013-05-07 05:00:00
277,42.4,47.2,41.6,47.1,40426,2013-05-08 05:00:00
278,47.0,47.1,45.5,45.9,22711,2013-05-09 05:00:00
279,46.1,49.0,45.0,48.7,53514,2013-05-10 05:00:00
280,48.7,51.399,47.9,49.7,42269,2013-05-13 05:00:00
281,50.0,54.4,49.5,53.3,65508,2013-05-14 05:00:00
282,53.0,56.3,51.6,55.4,44183,2013-05-15 05:00:00
283,55.1,55.7,52.6,52.8,37301,2013-05-16 05:00:00
284,53.4,54.5,52.7,53.2,21050,2013-05-17 05:00:00
285,53.3,54.6,50.7,50.8,21079,2013-05-20 05:00:00
286,51.3,51.7,49.0,50.7,23740,2013-05-21 05:00:00
287,51.2,52.65,48.1,49.1,28244,2013-05-22 05:00:00
288,48.5,51.2,48.1,50.6,37895,2013-05-23 05:00:00
289,50.5,51.0,49.6,50.0,13750,2013-05-24 05:00:00
290,51.0,51.8,49.3,50.1,28251,2013-05-28 05:00:00
291,49.9,52.4,49.5,52.3,27350,2013-05-29 05:00:00
292,52.7,53.4,52.4,52.9,20624,2013-05-30 05:00:00
293,52.3,54.1,50.5,53.3,35709,2013-05-31 05:00:00
294,53.7,56.2,50.7,55.9,54478,2013-06-03 05:00:00
295,56.2,56.3,51.3,51.4,36982,2013-06-04 05:00:00
296,51.1,52.1,48.8,49.7,36738,2013-06-05 05:00:00
297,49.9,50.4,46.401,47.6,42183,2013-06-06 05:00:00
298,48.0,52.7,48.0,51.3,34654,2013-06-07 05:00:00
299,51.8,53.0,50.6,52.9,23785,2013-06-10 05:00:00
300,52.3,53.1,50.6,52.1,19377,2013-06-11 05:00:00
301,52.9,53.6,51.3,52.7,22281,2013-06-12 05:00:00
302,53.0,54.0,51.8,53.9,20165,2013-06-13 05:00:00
303,53.6,58.0,53.3,57.7,55567,2013-06-14 05:00:00
304,57.8,62.0,56.8,61.8,79386,2013-06-17 05:00:00
305,61.5,61.9,58.9,61.9,45849,2013-06-18 05:00:00
306,62.3,63.0,59.1,62.2,59992,2013-06-19 05:00:00
307,61.1,61.1,56.0,56.3,61306,2013-06-20 05:00:00
308,56.3,58.9,55.6,58.6,55717,2013-06-21 05:00:00
309,57.8,59.4,53.7,54.5,86722,2013-06-24 05:00:00
310,57.1,58.2,54.6,57.9,74305,2013-06-25 05:00:00
311,58.0,60.7,56.3,60.3,73108,2013-06-26 05:00:00
312,60.7,63.6,57.0,63.3,93802,2013-06-27 05:00:00
313,63.4,65.6,61.5,65.4,1077133,2013-06-28 05:00:00
314,65.6,68.2,65.1,67.2,102483,2013-07-01 05:00:00
315,66.9,68.1,65.3,67.3,52746,2013-07-02 05:00:00
316,66.9,68.9,66.5,67.7,37732,2013-07-03 05:00:00
317,68.5,68.5,66.6,68.0,46738,2013-07-05 05:00:00
318,68.1,68.1,67.0,68.0,46852,2013-07-08 05:00:00
319,68.0,68.8,66.7,68.0,48474,2013-07-09 05:00:00
320,67.4,68.2,67.1,67.9,41609,2013-07-10 05:00:00
321,60.9,60.9,47.8,48.3,642068,2013-07-11 05:00:00
322,47.8,49.9,47.8,48.8,1421890,2013-07-12 05:00:00
323,49.2,49.2,47.7,48.5,400924,2013-07-15 05:00:00
324,48.5,48.8,47.5,48.0,331675,2013-07-16 05:00:00
325,48.4,48.4,46.5,47.8,222384,2013-07-17 05:00:00
326,48.1,48.3,47.1,47.5,171966,2013-07-18 05:00:00
327,47.5,47.5,46.1,46.3,190087,2013-07-19 05:00:00
328,46.0,46.5,44.9,46.1,164371,2013-07-22 05:00:00
329,46.4,47.4,45.8,47.2,220593,2013-07-23 05:00:00
330,47.5,48.6,47.2,47.9,167858,2013-07-24 05:00:00
331,47.8,48.0,47.4,47.6,76812,2013-07-25 05:00:00
332,47.1,47.5,46.1,46.3,179461,2013-07-26 05:00:00
333,46.3,47.4,46.1,47.0,125261,2013-07-29 05:00:00
334,47.4,47.4,45.8,46.4,144570,2013-07-30 05:00:00
335,46.8,46.9,45.6,45.8,179194,2013-07-31 05:00:00
336,46.4,46.5,45.6,45.9,68399,2013-08-01 05:00:00
337,45.8,46.3,45.3,45.8,88196,2013-08-02 05:00:00
338,45.8,46.3,45.4,46.2,83859,2013-08-05 05:00:00
339,46.2,46.9,45.7,45.9,84778,2013-08-06 05:00:00
340,45.9,46.3,43.8,44.0,176586,2013-08-07 05:00:00
341,44.2,44.3,36.1,37.5,609899,2013-08-08 05:00:00
342,38.6,41.9,36.5,41.6,773429,2013-08-09 05:00:00
343,43.4,43.4,38.1,38.4,288235,2013-08-12 05:00:00
344,40.2,40.4,35.8,35.8,281819,2013-08-13 05:00:00
345,36.0,36.5,34.3,35.4,289272,2013-08-14 05:00:00
346,36.0,36.2,33.2,33.3,231742,2013-08-15 05:00:00
347,33.4,34.0,31.1,31.4,338359,2013-08-16 05:00:00
348,31.5,33.5,31.4,31.7,140362,2013-08-19 05:00:00
349,32.0,33.022,30.6,31.8,155629,2013-08-20 05:00:00
350,31.9,32.4,30.6,30.9,113815,2013-08-21 05:00:00
351,32.2,33.4,31.4,32.6,168629,2013-08-22 05:00:00
352,32.6,33.0,31.3,32.05,221888,2013-08-23 05:00:00
353,32.9,34.4,32.0,34.3,215966,2013-08-26 05:00:00
354,33.8,34.05,31.5,31.7,199873,2013-08-27 05:00:00
355,32.5,32.5,31.3,31.3,131451,2013-08-28 05:00:00
356,31.7,32.3,31.2,31.6,104156,2013-08-29 05:00:00
357,31.7,32.0,31.3,31.8,93889,2013-08-30 05:00:00
358,32.4,32.9,31.8,32.8,103429,2013-09-03 05:00:00
359,32.8,33.5,32.5,33.5,92227,2013-09-04 05:00:00
360,34.0,36.7,33.7,36.1,312987,2013-09-05 05:00:00
361,36.6,38.5,35.8,37.7,191898,2013-09-06 05:00:00
362,38.1,40.0,36.5,39.8,347630,2013-09-09 05:00:00
363,39.9,40.0,38.0,38.65,193110,2013-09-10 05:00:00
364,38.7,39.4,37.7,38.8,125437,2013-09-11 05:00:00
365,39.0,39.2,37.2,37.7,118029,2013-09-12 05:00:00
366,37.8,38.2,36.1,36.7,111780,2013-09-13 05:00:00
367,37.5,37.9,35.9,36.0,91356,2013-09-16 05:00:00
368,36.0,36.1,33.2,35.9,122702,2013-09-17 05:00:00
369,35.9,37.1,34.9,36.8,276800,2013-09-18 05:00:00
370,36.4,38.0,36.4,37.5,67876,2013-09-19 05:00:00
371,37.9,38.0,35.1,36.2,239684,2013-09-20 05:00:00
372,36.3,37.1,35.1,36.0,91177,2013-09-23 05:00:00
373,36.0,37.6,35.3,36.7,71672,2013-09-24 05:00:00
374,36.6,37.3,35.5,36.0,66864,2013-09-25 05:00:00
375,36.0,37.15,35.8,36.6,94813,2013-09-26 05:00:00
376,36.2,38.3,36.2,37.7,103490,2013-09-27 05:00:00
377,37.2,37.2,35.6,35.9,135760,2013-09-30 05:00:00
378,36.0,37.0,35.6,37.0,114708,2013-10-01 05:00:00
379,36.7,38.2,35.9,38.0,137652,2013-10-02 05:00:00
380,37.8,38.4,36.1,36.9,96645,2013-10-03 05:00:00
381,37.0,38.0,36.3,37.7,97385,2013-10-04 05:00:00
382,37.3,37.6,36.55,36.8,60495,2013-10-07 05:00:00
383,36.8,37.1,33.7,33.9,147547,2013-10-08 05:00:00
384,34.1,34.5,30.9,32.4,244248,2013-10-09 05:00:00
385,33.2,34.1,32.6,33.3,114702,2013-10-10 05:00:00
386,33.5,34.3,32.6,34.1,61105,2013-10-11 05:00:00
387,34.1,34.1,32.5,32.8,100780,2013-10-14 05:00:00
388,32.9,34.6,32.8,33.4,134357,2013-10-15 05:00:00
389,33.7,34.1,32.15,32.6,139336,2013-10-16 05:00:00
390,32.6,34.0,32.6,33.5,99806,2013-10-17 05:00:00
391,34.3,34.5,32.1,33.0,130110,2013-10-18 05:00:00
392,33.1,33.8,32.0,32.2,105920,2013-10-21 05:00:00
393,32.5,32.95,31.5,32.1,107369,2013-10-22 05:00:00
394,32.1,32.4,31.5,31.7,70748,2013-10-23 05:00:00
395,31.9,33.2,31.701,32.3,71640,2013-10-24 05:00:00
396,32.5,32.885,31.6,31.8,110197,2013-10-25 05:00:00
397,32.0,32.1,31.2,31.9,107847,2013-10-28 05:00:00
398,32.2,32.25,31.3,31.8,69676,2013-10-29 05:00:00
399,26.2,28.0,24.3,25.4,703515,2013-10-30 05:00:00
400,25.4,26.5,24.7,24.8,169558,2013-10-31 05:00:00
401,24.7,24.8,22.1,22.4,235844,2013-11-01 05:00:00
402,22.8,23.0,22.4,22.45,133884,2013-11-04 06:00:00
403,22.2,22.7,20.5,20.8,212381,2013-11-05 06:00:00
404,21.0,21.2,18.5,18.58,335334,2013-11-06 06:00:00
405,21.0,26.7,20.5,23.55,793663,2013-11-07 06:00:00
406,23.6,24.2,22.0,22.7,252248,2013-11-08 06:00:00
407,22.8,23.7,22.5,22.8,192898,2013-11-11 06:00:00
408,22.8,23.0,22.3,22.7,114322,2013-11-12 06:00:00
409,22.6,23.1,22.3,22.7,87073,2013-11-13 06:00:00
