,open,high,low,close,volume,datetime
68,15.83,15.97,15.27,15.33,8020,2018-10-23 05:00:00
69,15.25,16.09,15.25,15.25,12882,2018-10-24 05:00:00
70,15.28,15.75,14.6,15.25,12289,2018-10-25 05:00:00
71,15.01,15.92,15.01,15.85,5320,2018-10-26 05:00:00
72,15.86,15.86,15.4,15.7,6251,2018-10-29 05:00:00
73,15.6,15.6,15.49,15.49,3241,2018-10-30 05:00:00
74,15.62,16.5,15.62,16.33,24353,2018-10-31 05:00:00
75,16.26,16.66,16.2,16.2,11205,2018-11-01 05:00:00
76,16.2,16.35,15.125,15.69,6692,2018-11-02 05:00:00
77,15.68,16.52,15.68,16.4,3252,2018-11-05 06:00:00
78,16.33,16.33,15.8,15.98,2350,2018-11-06 06:00:00
79,15.85,16.46,15.675,16.12,9828,2018-11-07 06:00:00
80,16.11,16.11,15.505,16.05,9344,2018-11-08 06:00:00
81,16.14,16.64,15.61,16.04,16146,2018-11-09 06:00:00
82,15.77,16.1,15.2,15.21,25309,2018-11-12 06:00:00
83,15.32,16.195,15.32,15.74,13565,2018-11-13 06:00:00
84,15.98,16.06,15.05,15.05,41719,2018-11-14 06:00:00
85,15.0,16.2446,15.0,15.35,16872,2018-11-15 06:00:00
86,15.3,15.71,15.0349,15.36,15662,2018-11-16 06:00:00
87,15.46,16.025,15.155,15.21,9811,2018-11-19 06:00:00
88,15.16,15.41,15.16,15.25,9213,2018-11-20 06:00:00
89,15.61,15.69,15.2448,15.29,2641,2018-11-21 06:00:00
90,16.0,16.0,16.0,16.0,1331,2018-11-23 06:00:00
91,16.0,16.25,15.64,16.11,15263,2018-11-26 06:00:00
92,16.0,16.07,15.48,15.85,6751,2018-11-27 06:00:00
93,15.98,16.05,15.73,15.74,12163,2018-11-28 06:00:00
94,15.5,15.93,15.185,15.29,23735,2018-11-29 06:00:00
95,15.85,15.95,15.49,15.95,6008,2018-11-30 06:00:00
96,15.9,16.0,15.001,15.46,28635,2018-12-03 06:00:00
97,15.43,15.7445,15.0,15.01,36892,2018-12-04 06:00:00
98,15.3,16.405,14.6,14.71,49033,2018-12-06 06:00:00
99,14.81,14.9975,14.75,14.92,3896,2018-12-07 06:00:00
100,14.84,14.87,14.35,14.67,3482,2018-12-10 06:00:00
101,14.4912,14.6,14.17,14.19,2991,2018-12-11 06:00:00
102,14.25,14.25,13.87,13.99,5541,2018-12-12 06:00:00
103,13.7,13.71,13.02,13.18,7437,2018-12-13 06:00:00
104,13.04,13.05,12.3,12.62,8962,2018-12-14 06:00:00
105,12.89,13.45,11.85,12.5,33324,2018-12-17 06:00:00
106,12.53,12.99,12.53,12.65,4568,2018-12-18 06:00:00
107,12.99,13.0,12.82,12.82,5516,2018-12-19 06:00:00
108,12.82,14.274,12.5,12.51,89627,2018-12-20 06:00:00
109,12.5,13.44,12.5,13.14,71082,2018-12-21 06:00:00
110,14.14,14.32,13.45,13.45,10078,2018-12-24 06:00:00
111,13.68,14.43,12.64,14.29,15515,2018-12-26 06:00:00
112,14.15,14.86,14.15,14.78,10407,2018-12-27 06:00:00
113,14.73,16.49,14.73,15.41,28978,2018-12-28 06:00:00
114,15.61,15.69,15.08,15.23,21357,2018-12-31 06:00:00
115,15.11,15.39,14.75,15.0,26966,2019-01-02 06:00:00
116,15.36,15.68,14.53,14.99,40875,2019-01-03 06:00:00
117,14.77,15.68,14.36,15.0,18808,2019-01-04 06:00:00
118,15.0,15.68,14.6,15.49,15893,2019-01-07 06:00:00
119,15.68,15.68,12.54,15.44,6259,2019-01-08 06:00:00
120,15.65,15.65,15.0,15.42,4215,2019-01-09 06:00:00
121,14.8,15.33,14.7298,15.17,3080,2019-01-10 06:00:00
122,14.8,15.37,14.8,15.13,3241,2019-01-11 06:00:00
123,15.0,15.215,14.73,14.76,11496,2019-01-14 06:00:00
124,15.015,15.23,15.0021,15.22,3470,2019-01-15 06:00:00
125,15.23,15.38,15.01,15.01,12791,2019-01-16 06:00:00
126,14.9243,15.23,14.9243,15.22,3632,2019-01-17 06:00:00
127,15.21,15.38,14.8,14.94,4630,2019-01-18 06:00:00
128,14.965,15.3053,14.9,14.91,4321,2019-01-22 06:00:00
129,15.13,15.28,14.925,15.28,4565,2019-01-23 06:00:00
130,14.9655,15.34,14.9655,15.21,2815,2019-01-24 06:00:00
131,14.6661,15.21,13.8515,15.01,26902,2019-01-25 06:00:00
132,15.149,15.35,14.76,15.34,7830,2019-01-28 06:00:00
133,14.8282,15.35,14.8282,15.35,6497,2019-01-29 06:00:00
134,15.35,15.35,14.8001,14.83,3925,2019-01-30 06:00:00
135,14.86,15.35,14.86,14.87,7038,2019-01-31 06:00:00
136,15.0,15.25,14.87,15.07,3408,2019-02-01 06:00:00
137,15.19,15.35,15.19,15.27,5606,2019-02-04 06:00:00
138,15.35,15.68,15.3071,15.5,16377,2019-02-05 06:00:00
139,15.5,15.635,15.23,15.5,5729,2019-02-06 06:00:00
140,15.44,15.44,15.04,15.1,1899,2019-02-07 06:00:00
141,15.62,15.68,15.36,15.4,21669,2019-02-08 06:00:00
142,15.61,15.61,15.277,15.48,14504,2019-02-11 06:00:00
143,15.2706,15.65,15.2706,15.65,19421,2019-02-12 06:00:00
144,15.64,15.85,15.27,15.84,24378,2019-02-13 06:00:00
145,15.7733,15.85,15.58,15.58,7341,2019-02-14 06:00:00
146,15.68,16.71,15.68,16.23,30408,2019-02-15 06:00:00
147,16.11,16.73,15.9622,16.69,15708,2019-02-19 06:00:00
148,16.488,16.5,16.25,16.26,8039,2019-02-20 06:00:00
149,16.341,16.5,16.25,16.44,5704,2019-02-21 06:00:00
150,16.25,16.75,16.25,16.75,13140,2019-02-22 06:00:00
151,16.75,17.0,16.64,16.66,29671,2019-02-25 06:00:00
152,16.68,17.0,16.31,16.49,16607,2019-02-26 06:00:00
153,16.45,16.45,16.27,16.3,7633,2019-02-27 06:00:00
154,16.45,16.88,16.3011,16.35,7082,2019-02-28 06:00:00
155,16.625,17.0,16.27,17.0,15511,2019-03-01 06:00:00
156,17.0,17.0,16.75,16.86,16843,2019-03-04 06:00:00
157,16.9162,17.265,16.82,16.95,41026,2019-03-05 06:00:00
158,17.005,17.25,16.99,16.99,13209,2019-03-06 06:00:00
159,17.0,17.0,16.75,16.75,7300,2019-03-07 06:00:00
160,16.75,17.005,16.75,16.87,10682,2019-03-08 06:00:00
161,17.06,17.06,16.68,17.05,21040,2019-03-11 05:00:00
162,16.93,17.25,16.64,16.7,8627,2019-03-12 05:00:00
163,16.87,17.03,16.44,16.44,25001,2019-03-13 05:00:00
164,16.25,16.47,15.61,15.61,19858,2019-03-14 05:00:00
165,15.71,17.24,14.92,15.59,62343,2019-03-15 05:00:00
166,15.71,17.24,15.49,15.5,20091,2019-03-18 05:00:00
167,15.99,16.605,15.99,16.09,21374,2019-03-19 05:00:00
168,16.26,17.1486,16.26,16.38,6536,2019-03-20 05:00:00
169,15.975,16.41,15.975,16.36,12019,2019-03-21 05:00:00
170,16.2,16.353,15.25,15.41,16824,2019-03-22 05:00:00
171,15.26,15.9375,15.24,15.28,8402,2019-03-25 05:00:00
172,15.41,16.362,15.41,16.1,5251,2019-03-26 05:00:00
173,16.0,16.18,15.74,15.91,2784,2019-03-27 05:00:00
174,15.476,16.72,15.476,16.27,11972,2019-03-28 05:00:00
175,16.38,17.24,16.35,16.99,24567,2019-03-29 05:00:00
176,17.19,17.3,17.0,17.03,8395,2019-04-01 05:00:00
177,17.4953,17.5,17.04,17.04,2112,2019-04-02 05:00:00
178,17.125,17.18,17.0,17.0,61182,2019-04-03 05:00:00
179,16.89,17.142,16.88,16.89,7829,2019-04-04 05:00:00
180,16.94,17.0,16.87,17.0,6909,2019-04-05 05:00:00
181,16.7,17.0,16.7,17.0,5221,2019-04-08 05:00:00
182,17.0,17.0,16.77,16.77,2362,2019-04-09 05:00:00
183,16.98,17.0,16.89,16.98,9463,2019-04-10 05:00:00
184,16.73,16.73,16.65,16.65,1936,2019-04-11 05:00:00
185,16.0721,16.475,16.0401,16.39,5279,2019-04-12 05:00:00
186,16.24,16.24,16.1,16.1,3312,2019-04-15 05:00:00
187,16.2,16.2,16.0,16.01,3751,2019-04-16 05:00:00
188,16.1302,16.2,16.0,16.1,4563,2019-04-17 05:00:00
189,16.0,16.19,15.86,16.19,4406,2019-04-18 05:00:00
190,16.0524,16.1899,15.81,15.92,2640,2019-04-22 05:00:00
191,16.1,16.18,15.75,15.95,15568,2019-04-23 05:00:00
192,15.7501,15.975,15.7501,15.76,2164,2019-04-24 05:00:00
193,15.75,16.5,15.39,16.26,25149,2019-04-25 05:00:00
194,16.27,16.49,16.27,16.28,3520,2019-04-26 05:00:00
195,16.41,16.5,15.97,16.5,4050,2019-04-29 05:00:00
196,15.99,16.49,15.3801,15.95,8705,2019-04-30 05:00:00
197,16.4,16.47,15.755,16.13,5402,2019-05-01 05:00:00
198,16.2648,16.36,15.915,16.36,2178,2019-05-02 05:00:00
199,16.5,16.5,16.032,16.49,4203,2019-05-03 05:00:00
200,16.06,17.0,15.7292,16.7,54875,2019-05-06 05:00:00
201,16.7,17.0,16.0199,16.73,28249,2019-05-07 05:00:00
202,16.85,16.96,15.7941,16.6,4587,2019-05-08 05:00:00
203,16.33,16.94,16.205,16.94,7228,2019-05-09 05:00:00
204,16.81,17.0,16.4375,16.98,7318,2019-05-10 05:00:00
205,16.73,16.98,16.525,16.62,8936,2019-05-13 05:00:00
206,16.9167,16.99,16.8,16.97,7005,2019-05-14 05:00:00
207,17.0,17.0,16.634,16.87,22343,2019-05-15 05:00:00
208,16.6,16.95,16.43,16.83,5399,2019-05-16 05:00:00
209,16.72,16.92,16.45,16.57,9690,2019-05-17 05:00:00
210,16.59,16.8975,16.39,16.45,6029,2019-05-20 05:00:00
211,16.44,16.83,16.23,16.39,10047,2019-05-21 05:00:00
212,16.9208,16.9899,15.82,15.84,6580,2019-05-22 05:00:00
213,15.82,16.31,15.63,15.66,9365,2019-05-23 05:00:00
214,15.78,16.3107,15.5,16.0,21291,2019-05-24 05:00:00
215,15.84,16.2575,15.84,16.02,4663,2019-05-28 05:00:00
216,15.93,16.35,15.9162,16.05,7427,2019-05-29 05:00:00
217,16.26,16.26,15.738,16.09,15448,2019-05-30 05:00:00
218,16.22,16.25,15.74,16.06,10453,2019-05-31 05:00:00
219,16.16,16.81,15.66,16.58,16580,2019-06-03 05:00:00
220,16.6,16.6,16.4,16.59,9487,2019-06-04 05:00:00
221,16.6,16.6,16.02,16.09,12989,2019-06-05 05:00:00
222,16.2,16.25,16.1,16.14,5570,2019-06-06 05:00:00
223,16.25,16.45,15.9,16.13,7120,2019-06-07 05:00:00
224,15.93,16.6,15.93,16.6,9742,2019-06-10 05:00:00
225,16.6,17.0,16.4,16.99,12942,2019-06-11 05:00:00
226,16.86,16.86,16.31,16.55,11774,2019-06-12 05:00:00
227,16.44,16.44,15.8,15.89,19805,2019-06-13 05:00:00
228,15.58,15.85,15.4,15.54,9364,2019-06-14 05:00:00
229,15.77,15.9,15.4132,15.6,12201,2019-06-17 05:00:00
230,15.61,15.85,15.27,15.37,11730,2019-06-18 05:00:00
231,15.51,15.88,15.27,15.87,11627,2019-06-19 05:00:00
232,15.78,15.97,15.6717,15.89,6816,2019-06-20 05:00:00
233,15.67,15.87,15.32,15.4,21633,2019-06-21 05:00:00
234,15.49,15.5,15.27,15.31,7278,2019-06-24 05:00:00
235,15.27,15.2843,15.2,15.27,9329,2019-06-25 05:00:00
236,15.45,15.45,15.255,15.35,5075,2019-06-26 05:00:00
237,15.325,15.325,15.07,15.28,23128,2019-06-27 05:00:00
238,15.29,15.47,15.143,15.47,265485,2019-06-28 05:00:00
239,15.33,15.7088,15.17,15.17,47969,2019-07-01 05:00:00
240,15.31,15.45,14.9574,15.02,31287,2019-07-02 05:00:00
241,15.0,15.35,14.98,15.35,13669,2019-07-03 05:00:00
242,15.22,15.44,15.07,15.35,9057,2019-07-05 05:00:00
243,15.22,15.37,15.12,15.22,11254,2019-07-08 05:00:00
244,15.37,15.37,15.16,15.26,9857,2019-07-09 05:00:00
245,15.37,15.37,15.12,15.13,9554,2019-07-10 05:00:00
246,15.14,15.14,14.8,15.08,16272,2019-07-11 05:00:00
247,15.2899,15.98,15.13,15.86,30799,2019-07-12 05:00:00
248,15.76,15.76,15.085,15.14,85274,2019-07-15 05:00:00
249,15.03,15.6329,15.03,15.3,26215,2019-07-16 05:00:00
250,15.5,15.61,15.02,15.03,33686,2019-07-17 05:00:00
251,15.02,15.02,14.91,15.0,13850,2019-07-18 05:00:00
252,14.9,15.11,14.86,15.11,68213,2019-07-19 05:00:00
253,15.03,15.47,15.03,15.35,15712,2019-07-22 05:00:00
254,15.39,15.39,15.2,15.21,8918,2019-07-23 05:00:00
255,15.2,15.5,15.0852,15.35,8836,2019-07-24 05:00:00
256,15.4,15.5,15.33,15.35,5815,2019-07-25 05:00:00
257,15.26,16.0,15.26,15.87,19152,2019-07-26 05:00:00
258,15.99,16.0,15.66,15.99,6252,2019-07-29 05:00:00
259,15.8,16.21,15.726,15.99,23889,2019-07-30 05:00:00
260,15.9,16.25,15.7999,15.89,16668,2019-07-31 05:00:00
261,15.7383,15.99,15.52,15.61,9798,2019-08-01 05:00:00
262,15.544,15.75,15.43,15.6,5568,2019-08-02 05:00:00
263,15.59,15.59,15.17,15.17,10112,2019-08-05 05:00:00
264,15.3888,15.4264,14.96,15.15,15259,2019-08-06 05:00:00
265,15.0133,15.13,14.9,14.9,9789,2019-08-07 05:00:00
266,14.8,15.1,14.63,14.85,41309,2019-08-08 05:00:00
267,15.29,15.35,14.98,15.2,13651,2019-08-09 05:00:00
268,15.16,15.6355,15.0,15.04,8966,2019-08-12 05:00:00
269,15.44,15.57,14.9,14.98,16645,2019-08-13 05:00:00
270,14.9,14.9674,14.7,14.71,11586,2019-08-14 05:00:00
271,14.83,14.83,14.62,14.64,6953,2019-08-15 05:00:00
272,14.75,14.9751,14.6,14.9,13881,2019-08-16 05:00:00
273,14.9,14.9,14.7,14.81,14331,2019-08-19 05:00:00
274,15.5523,15.5523,14.67,14.76,11432,2019-08-20 05:00:00
275,14.78,14.8,14.67,14.67,6427,2019-08-21 05:00:00
276,14.67,15.22,14.61,15.0,141071,2019-08-22 05:00:00
277,15.5,15.5,14.65,14.83,15199,2019-08-23 05:00:00
278,14.85,14.91,14.7,14.8,28265,2019-08-26 05:00:00
279,14.75,14.75,14.6,14.73,17444,2019-08-27 05:00:00
280,14.69,14.75,14.62,14.69,36374,2019-08-28 05:00:00
281,14.8,14.88,14.61,14.65,19431,2019-08-29 05:00:00
282,14.65,14.79,14.5701,14.77,10707,2019-08-30 05:00:00
283,15.1,15.1,14.21,14.5,37406,2019-09-03 05:00:00
284,14.6,14.7871,14.5,14.64,13236,2019-09-04 05:00:00
285,14.66,14.75,14.455,14.7,19134,2019-09-05 05:00:00
286,14.58,14.75,14.58,14.67,23068,2019-09-06 05:00:00
287,14.67,14.9862,14.67,14.7,56357,2019-09-09 05:00:00
288,15.0,15.0,14.61,14.67,29645,2019-09-10 05:00:00
289,14.65,15.0,14.65,14.71,39700,2019-09-11 05:00:00
290,14.74,16.25,14.55,16.06,51992,2019-09-12 05:00:00
291,16.0,16.24,15.9815,16.0,50153,2019-09-13 05:00:00
292,16.0,16.1,15.82,15.96,50028,2019-09-16 05:00:00
293,16.01,16.09,15.89,16.02,59458,2019-09-17 05:00:00
294,16.1,16.105,15.795,15.8,38591,2019-09-18 05:00:00
295,15.99,16.04,15.82,15.98,39574,2019-09-19 05:00:00
296,15.94,16.08,15.51,15.7,193264,2019-09-20 05:00:00
297,15.58,16.0,15.22,15.94,24070,2019-09-23 05:00:00
298,15.925,16.0,15.36,15.48,16243,2019-09-24 05:00:00
299,15.71,16.0,15.63,15.9,28037,2019-09-25 05:00:00
300,15.52,15.61,15.01,15.06,26517,2019-09-26 05:00:00
301,15.03,15.4571,15.01,15.34,15230,2019-09-27 05:00:00
302,15.48,15.49,15.11,15.11,14047,2019-09-30 05:00:00
303,15.4,15.4,14.85,14.89,17351,2019-10-01 05:00:00
304,14.8,15.1339,14.77,15.02,14318,2019-10-02 05:00:00
305,15.22,15.25,14.99,15.17,8852,2019-10-03 05:00:00
306,15.38,15.42,14.99,15.17,5754,2019-10-04 05:00:00
307,15.27,15.37,15.08,15.1,4033,2019-10-07 05:00:00
308,15.1,15.25,14.99,15.1,8376,2019-10-08 05:00:00
309,15.12,15.37,15.0789,15.3,14442,2019-10-09 05:00:00
310,15.2,15.83,15.2,15.57,6345,2019-10-10 05:00:00
311,15.82,15.97,15.76,15.78,12425,2019-10-11 05:00:00
312,15.69,16.0,15.62,16.0,15948,2019-10-14 05:00:00
313,16.0,16.35,15.6115,16.13,34157,2019-10-15 05:00:00
314,15.93,16.05,15.69,16.0,27127,2019-10-16 05:00:00
315,15.8,16.02,15.8,15.96,33028,2019-10-17 05:00:00
316,15.82,16.0025,15.8,15.9,10398,2019-10-18 05:00:00
317,15.91,16.04,15.81,16.0,20886,2019-10-21 05:00:00
318,15.93,16.1,15.77,15.8,16702,2019-10-22 05:00:00
319,15.82,15.93,15.7191,15.73,3916,2019-10-23 05:00:00
320,15.75,15.75,15.22,15.4,5662,2019-10-24 05:00:00
321,15.58,15.58,14.86,15.08,13073,2019-10-25 05:00:00
322,15.2,15.42,15.19,15.19,23417,2019-10-28 05:00:00
323,15.2,15.3659,15.13,15.13,17072,2019-10-29 05:00:00
324,15.14,15.25,15.088,15.25,13801,2019-10-30 05:00:00
325,15.1,15.7367,15.04,15.05,16805,2019-10-31 05:00:00
326,15.1,15.23,15.05,15.07,14827,2019-11-01 05:00:00
327,15.07,15.51,15.07,15.29,28784,2019-11-04 06:00:00
328,15.25,15.59,15.25,15.49,45654,2019-11-05 06:00:00
329,15.45,15.68,15.12,15.23,24590,2019-11-06 06:00:00
330,15.42,15.99,15.29,15.9,15719,2019-11-07 06:00:00
331,15.99,16.2,15.7605,15.86,17133,2019-11-08 06:00:00
332,15.68,16.35,15.634,16.28,20268,2019-11-11 06:00:00
333,16.21,16.3869,16.09,16.23,25245,2019-11-12 06:00:00
334,16.2,16.305,16.0601,16.2,29818,2019-11-13 06:00:00
335,15.9,16.65,15.9,16.565,20400,2019-11-14 06:00:00
336,16.64,17.0,16.3,16.6,22486,2019-11-15 06:00:00
337,16.7,18.585,16.6508,17.5,36632,2019-11-18 06:00:00
338,17.32,17.89,17.24,17.3,23995,2019-11-19 06:00:00
339,17.3,17.3,17.0,17.13,15323,2019-11-20 06:00:00
340,17.25,17.25,16.81,16.9,12534,2019-11-21 06:00:00
341,16.92,17.12,16.7301,16.81,4937,2019-11-22 06:00:00
342,16.66,17.5,16.5593,17.01,12199,2019-11-25 06:00:00
343,16.76,16.99,16.16,16.66,17068,2019-11-26 06:00:00
344,16.72,17.07,16.72,16.89,4238,2019-11-27 06:00:00
345,17.09,17.15,16.7608,16.99,4116,2019-11-29 06:00:00
346,17.2,17.38,16.6,16.7,13911,2019-12-02 06:00:00
347,16.6,16.9,16.47,16.6,7186,2019-12-03 06:00:00
348,16.88,16.88,16.52,16.6,8490,2019-12-04 06:00:00
349,16.4402,16.91,16.4402,16.71,3758,2019-12-05 06:00:00
350,16.61,17.03,16.61,16.91,24659,2019-12-06 06:00:00
351,16.9,17.37,16.81,16.83,5623,2019-12-09 06:00:00
352,17.04,17.07,16.72,17.07,5232,2019-12-10 06:00:00
353,16.65,17.1079,16.65,16.79,9784,2019-12-11 06:00:00
354,16.818,17.0,16.7,16.87,12839,2019-12-12 06:00:00
355,16.76,16.98,16.67,16.87,18013,2019-12-13 06:00:00
356,16.94,17.1,16.64,16.7,18856,2019-12-16 06:00:00
357,16.54,16.805,16.5,16.62,13782,2019-12-17 06:00:00
358,16.61,17.0,16.39,16.61,12241,2019-12-18 06:00:00
359,16.66,16.9,16.48,16.62,71406,2019-12-19 06:00:00
360,16.6,16.77,16.47,16.7,49030,2019-12-20 06:00:00
361,16.71,16.85,16.5,16.63,11409,2019-12-23 06:00:00
362,16.58,16.88,16.58,16.88,1001,2019-12-24 06:00:00
363,16.85,16.85,16.54,16.54,3520,2019-12-26 06:00:00
364,16.61,16.7,16.5119,16.7,9118,2019-12-27 06:00:00
365,16.86,16.86,16.6,16.6,40909,2019-12-30 06:00:00
366,16.7,16.7,16.38,16.47,22038,2019-12-31 06:00:00
367,16.37,16.39,16.12,16.25,26536,2020-01-02 06:00:00
368,16.0,16.4,16.0,16.21,21335,2020-01-03 06:00:00
369,15.7548,16.25,15.7548,16.17,5532,2020-01-06 06:00:00
370,15.75,16.39,15.75,16.11,448129,2020-01-07 06:00:00
371,16.25,16.42,16.14,16.14,14142,2020-01-08 06:00:00
372,16.35,16.39,16.1694,16.3,5038,2020-01-09 06:00:00
373,16.33,16.98,16.29,16.71,32587,2020-01-10 06:00:00
374,16.74,17.36,16.65,17.3,30978,2020-01-13 06:00:00
375,17.19,17.5,17.12,17.16,22695,2020-01-14 06:00:00
376,17.27,17.33,16.9768,17.2,9689,2020-01-15 06:00:00
377,16.9478,17.85,16.9428,17.29,25195,2020-01-16 06:00:00
378,17.39,17.6,17.07,17.33,13100,2020-01-17 06:00:00
379,17.26,17.515,16.915,17.15,26301,2020-01-21 06:00:00
380,17.13,17.41,16.8203,17.3,10693,2020-01-22 06:00:00
381,16.9,17.5,16.8,17.28,9925,2020-01-23 06:00:00
382,17.42,17.54,17.0255,17.4,9009,2020-01-24 06:00:00
383,17.25,17.56,17.0,17.0,12097,2020-01-27 06:00:00
384,16.87,17.69,16.53,17.68,19711,2020-01-28 06:00:00
385,17.6,17.69,17.36,17.69,12278,2020-01-29 06:00:00
386,17.51,18.48,17.45,18.1,15288,2020-01-30 06:00:00
387,18.06,18.16,17.69,17.8,21726,2020-01-31 06:00:00
388,17.74,17.95,17.71,17.81,22939,2020-02-03 06:00:00
389,17.89,17.9991,17.6,17.6,10604,2020-02-04 06:00:00
390,17.74,18.03,17.335,18.03,7682,2020-02-05 06:00:00
391,18.14,18.14,17.54,17.75,9078,2020-02-06 06:00:00
392,17.72,17.72,17.5,17.5,7102,2020-02-07 06:00:00
393,17.36,17.56,17.18,17.5,6989,2020-02-10 06:00:00
394,17.39,17.39,16.698,17.19,2386,2020-02-11 06:00:00
395,16.3481,17.0396,16.3481,16.57,14552,2020-02-12 06:00:00
396,16.34,16.87,16.0,16.39,19228,2020-02-13 06:00:00
397,16.45,16.8,16.45,16.65,10055,2020-02-14 06:00:00
398,16.73,16.84,16.5919,16.83,4409,2020-02-18 06:00:00
399,16.8049,17.37,16.8049,16.91,12594,2020-02-19 06:00:00
400,17.05,17.385,16.762,17.19,12398,2020-02-20 06:00:00
401,17.35,17.39,16.8582,17.15,5509,2020-02-21 06:00:00
402,16.99,17.047,16.5,16.79,9396,2020-02-24 06:00:00
403,16.73,16.905,16.5,16.7,19698,2020-02-25 06:00:00
404,16.65,17.002,16.65,16.67,3966,2020-02-26 06:00:00
405,17.1453,17.1453,15.95,16.65,16284,2020-02-27 06:00:00
406,16.5,16.7486,16.13,16.39,24085,2020-02-28 06:00:00
