,open,high,low,close,volume,datetime
30,4.8225,4.895,4.35,4.3575,2165600,2002-07-23 05:00:00
31,4.35,4.925,4.0525,4.775,3039200,2002-07-24 05:00:00
32,4.76,4.9625,4.4725,4.5125,2557200,2002-07-25 05:00:00
33,4.6375,5.245,4.6,5.1775,5897600,2002-07-26 05:00:00
34,5.3125,5.7425,5.2625,5.65,4337200,2002-07-29 05:00:00
35,5.65,5.85,5.5,5.7,2528800,2002-07-30 05:00:00
36,5.7,5.7625,5.4375,5.56,1863600,2002-07-31 05:00:00
37,5.55,5.5625,5.2425,5.305,990800,2002-08-01 05:00:00
38,5.3125,5.45,5.0,5.1625,1629200,2002-08-02 05:00:00
39,5.125,5.1875,4.6975,4.8125,1786800,2002-08-05 05:00:00
40,5.0025,5.2,4.7725,5.0225,2486400,2002-08-06 05:00:00
41,5.075,5.325,5.045,5.13,2456800,2002-08-07 05:00:00
42,5.1275,5.1925,4.875,5.12,2709200,2002-08-08 05:00:00
43,5.1175,5.25,4.915,5.01,2714000,2002-08-09 05:00:00
44,5.0075,5.195,4.94,5.1425,1134000,2002-08-12 05:00:00
45,5.1425,5.3,4.8825,4.8975,2465200,2002-08-13 05:00:00
46,4.88,5.2075,4.725,5.15,1778000,2002-08-14 05:00:00
47,5.2,5.275,4.9425,5.1525,1493200,2002-08-15 05:00:00
48,5.1475,5.3775,5.035,5.3525,2182800,2002-08-16 05:00:00
49,5.3525,5.78,5.3475,5.66,3370800,2002-08-19 05:00:00
50,5.75,5.7875,5.53,5.6775,1301200,2002-08-20 05:00:00
51,5.8125,6.0625,5.7375,5.995,1606800,2002-08-21 05:00:00
52,6.0025,6.2325,5.94,6.1125,1622400,2002-08-22 05:00:00
53,6.1,6.1525,5.9625,5.995,1551600,2002-08-23 05:00:00
54,5.99,6.185,5.8275,6.175,1066400,2002-08-26 05:00:00
55,6.1875,6.2375,5.6475,5.74,2043200,2002-08-27 05:00:00
56,5.6775,5.7,5.3825,5.525,1751600,2002-08-28 05:00:00
57,5.48,5.8675,5.4275,5.84,1929200,2002-08-29 05:00:00
58,5.7775,5.825,5.5525,5.5675,1882000,2002-08-30 05:00:00
59,5.525,5.525,5.1875,5.21,1592800,2002-09-03 05:00:00
60,5.2125,5.3975,5.05,5.2975,1422400,2002-09-04 05:00:00
61,4.92,5.0375,4.7225,4.885,7349200,2002-09-05 05:00:00
62,5.0325,5.0375,4.875,4.9975,4213600,2002-09-06 05:00:00
63,4.9725,4.9725,4.8,4.925,1828000,2002-09-09 05:00:00
64,4.915,4.9625,4.8625,4.9125,2776800,2002-09-10 05:00:00
65,4.9125,5.055,4.885,5.0075,1863200,2002-09-11 05:00:00
66,4.975,5.275,4.9375,5.2075,2291600,2002-09-12 05:00:00
67,5.215,5.295,4.97,5.1275,1638400,2002-09-13 05:00:00
68,5.1375,5.1725,4.9875,5.0,1360800,2002-09-16 05:00:00
69,4.6925,4.7,4.125,4.4875,9897200,2002-09-17 05:00:00
70,4.45,4.4975,4.195,4.4275,4238000,2002-09-18 05:00:00
71,4.2575,4.335,3.955,4.0225,4646400,2002-09-19 05:00:00
72,4.05,4.1775,4.0275,4.0775,2776800,2002-09-20 05:00:00
73,4.0475,4.15,3.85,3.87,1941600,2002-09-23 05:00:00
74,3.8875,3.89,3.7,3.7475,2901200,2002-09-24 05:00:00
75,3.81,3.84,3.645,3.7125,3715200,2002-09-25 05:00:00
76,3.7375,3.8625,3.6,3.7425,2982400,2002-09-26 05:00:00
77,3.75,3.7725,3.45,3.475,4731600,2002-09-27 05:00:00
78,3.4175,3.465,3.1675,3.38,5924800,2002-09-30 05:00:00
79,3.4125,3.595,3.2675,3.5425,3892800,2002-10-01 05:00:00
80,3.515,3.5525,3.3825,3.505,6558800,2002-10-02 05:00:00
81,3.5075,3.585,3.4575,3.4725,2588400,2002-10-03 05:00:00
82,3.4875,3.5425,3.2375,3.4925,2479600,2002-10-04 05:00:00
83,3.4725,3.5,3.2625,3.285,2369600,2002-10-07 05:00:00
84,3.2375,3.2825,3.04,3.2775,1176800,2002-10-08 05:00:00
85,3.28,3.325,3.18,3.235,921200,2002-10-09 05:00:00
86,3.235,3.5,3.2025,3.465,758000,2002-10-10 05:00:00
87,3.5625,3.9575,3.5625,3.885,3638000,2002-10-11 05:00:00
88,3.8825,4.135,3.8,4.0875,2084400,2002-10-14 05:00:00
89,4.2775,4.5525,4.225,4.2875,3326000,2002-10-15 05:00:00
90,4.2725,4.2725,3.9875,4.0,3462400,2002-10-16 05:00:00
91,4.2225,4.375,4.2,4.275,3362400,2002-10-17 05:00:00
92,4.2525,4.605,4.25,4.575,3093600,2002-10-18 05:00:00
93,4.45,4.725,4.42,4.62,2401600,2002-10-21 05:00:00
94,4.5875,4.725,4.45,4.475,1048000,2002-10-22 05:00:00
95,4.4875,4.5975,4.4125,4.495,3366000,2002-10-23 05:00:00
96,4.98,5.7875,4.975,5.4975,14926000,2002-10-24 05:00:00
97,5.3275,5.6625,5.2975,5.61,3447600,2002-10-25 05:00:00
98,5.625,5.875,5.61,5.7725,3740000,2002-10-28 06:00:00
99,5.8,5.8125,5.4475,5.5575,5235600,2002-10-29 06:00:00
100,5.555,5.6975,5.475,5.65,3548000,2002-10-30 06:00:00
101,5.6375,5.735,5.57,5.62,2877600,2002-10-31 06:00:00
102,5.6,5.76,5.4025,5.6875,3262000,2002-11-01 06:00:00
103,5.8275,6.4725,5.825,6.1175,4214000,2002-11-04 06:00:00
104,6.03,6.295,6.0125,6.25,2576000,2002-11-05 06:00:00
105,6.2875,6.4375,6.2375,6.4375,2788000,2002-11-06 06:00:00
106,6.365,6.3725,6.2125,6.2875,2554000,2002-11-07 06:00:00
107,6.2275,6.285,5.9275,6.025,2717600,2002-11-08 06:00:00
108,6.0,6.0025,5.6425,5.7125,2044800,2002-11-11 06:00:00
109,5.7525,6.125,5.735,5.9775,1862400,2002-11-12 06:00:00
110,5.945,6.3075,5.8825,6.285,2734800,2002-11-13 06:00:00
111,6.4625,6.7375,6.315,6.55,3364800,2002-11-14 06:00:00
112,6.5275,6.7125,6.45,6.6075,2886400,2002-11-15 06:00:00
113,6.65,6.9,6.58,6.665,1355200,2002-11-18 06:00:00
114,6.65,6.675,6.51,6.6375,1935600,2002-11-19 06:00:00
115,6.6125,6.99,6.425,6.865,2084800,2002-11-20 06:00:00
116,6.9875,7.4,6.9875,7.21,3580000,2002-11-21 06:00:00
117,7.175,7.31,7.1,7.2225,1175200,2002-11-22 06:00:00
118,7.225,7.5,7.2225,7.485,2083600,2002-11-25 06:00:00
119,7.48,7.48,7.15,7.2075,1452400,2002-11-26 06:00:00
120,7.29,7.6,7.2675,7.51,2470800,2002-11-27 06:00:00
121,7.51,7.645,7.4875,7.505,758000,2002-11-29 06:00:00
122,7.5075,7.8375,7.33,7.445,2344400,2002-12-02 06:00:00
123,7.37,7.3975,6.835,6.9625,1825200,2002-12-03 06:00:00
124,6.875,6.895,6.3675,6.6975,1970400,2002-12-04 06:00:00
125,6.73,6.75,6.37,6.565,940800,2002-12-05 06:00:00
126,6.4475,6.75,6.1375,6.575,1214800,2002-12-06 06:00:00
127,6.4975,6.5,6.1375,6.235,1243600,2002-12-09 06:00:00
128,6.2675,6.33,6.1,6.31,1657600,2002-12-10 06:00:00
129,6.295,6.33,6.005,6.215,1508000,2002-12-11 06:00:00
130,6.27,6.4075,6.125,6.25,925200,2002-12-12 06:00:00
131,6.205,6.2125,5.7875,5.965,1998000,2002-12-13 06:00:00
132,6.0875,6.4625,6.055,6.4375,1452400,2002-12-16 06:00:00
133,6.4575,6.67,6.2875,6.3075,1168000,2002-12-17 06:00:00
134,6.2625,6.285,6.1,6.165,1313600,2002-12-18 06:00:00
135,6.21,6.5175,6.21,6.2725,1330400,2002-12-19 06:00:00
136,6.3125,6.46,6.1875,6.35,1787200,2002-12-20 06:00:00
137,6.325,6.5625,6.275,6.395,735200,2002-12-23 06:00:00
138,6.37,6.4375,6.27,6.2875,400000,2002-12-24 06:00:00
139,6.2875,6.41,6.12,6.175,950800,2002-12-26 06:00:00
140,6.1275,6.18,5.875,5.995,2379200,2002-12-27 06:00:00
141,5.9675,6.2025,5.96,6.075,1357600,2002-12-30 06:00:00
142,6.0275,6.1475,5.9125,5.915,1794000,2002-12-31 06:00:00
143,5.875,5.895,5.45,5.855,4196000,2003-01-02 06:00:00
144,5.7675,6.025,5.7475,5.945,1407600,2003-01-03 06:00:00
145,5.9775,6.3625,5.9575,6.1925,1875600,2003-01-06 06:00:00
146,6.215,6.5325,6.195,6.4175,1315600,2003-01-07 06:00:00
147,6.4075,6.4125,6.1625,6.1775,1340400,2003-01-08 06:00:00
148,6.3,6.5525,6.295,6.4975,1294000,2003-01-09 06:00:00
149,6.3925,6.9175,6.3675,6.705,2342800,2003-01-10 06:00:00
150,6.805,6.82,6.555,6.7025,1490000,2003-01-13 06:00:00
151,6.705,6.9325,6.705,6.9175,1323600,2003-01-14 06:00:00
152,6.905,6.935,6.555,6.65,1906000,2003-01-15 06:00:00
153,6.6375,6.74,6.335,6.465,895600,2003-01-16 06:00:00
154,6.2625,6.2875,5.8775,5.9925,4827600,2003-01-17 06:00:00
155,6.025,6.175,5.8,5.945,2245600,2003-01-21 06:00:00
156,6.0,6.55,6.0,6.25,3413200,2003-01-22 06:00:00
157,6.3,6.575,6.275,6.575,1997200,2003-01-23 06:00:00
158,6.5625,6.5725,6.285,6.375,1284000,2003-01-24 06:00:00
159,6.2625,6.545,6.1775,6.2925,2731600,2003-01-27 06:00:00
160,6.3,6.5175,6.1625,6.425,3514000,2003-01-28 06:00:00
161,6.385,6.425,6.2625,6.325,828800,2003-01-29 06:00:00
162,6.325,6.45,6.0775,6.24,1265600,2003-01-30 06:00:00
163,6.2325,6.2325,5.8875,6.035,1494000,2003-01-31 06:00:00
164,6.0275,6.045,5.65,5.7975,4130000,2003-02-03 06:00:00
165,5.785,5.9825,5.6875,5.8925,2113200,2003-02-04 06:00:00
166,5.95,6.075,5.74,5.81,1436400,2003-02-05 06:00:00
167,5.84,5.9375,5.75,5.7925,783200,2003-02-06 06:00:00
168,5.83,5.915,5.6625,5.6925,1443200,2003-02-07 06:00:00
169,5.75,5.8175,5.3625,5.7925,2556800,2003-02-10 06:00:00
170,5.835,5.915,5.4075,5.4825,4253600,2003-02-11 06:00:00
171,5.505,5.51,5.065,5.1875,8696400,2003-02-12 06:00:00
172,5.15,5.495,5.075,5.235,2656400,2003-02-13 06:00:00
173,5.245,5.375,5.1375,5.3125,2033600,2003-02-14 06:00:00
174,5.345,5.5325,5.2925,5.4375,1672000,2003-02-18 06:00:00
175,5.3875,5.5175,5.32,5.3875,1168400,2003-02-19 06:00:00
176,5.3675,5.5,5.3675,5.4575,3392400,2003-02-20 06:00:00
177,5.4475,5.45,5.2075,5.2875,2845600,2003-02-21 06:00:00
178,5.2875,5.43,5.1925,5.28,1943600,2003-02-24 06:00:00
179,5.235,5.3325,4.9875,5.3125,2318800,2003-02-25 06:00:00
180,5.275,5.2875,5.1025,5.19,2732000,2003-02-26 06:00:00
181,5.2,5.22,5.0275,5.17,1691600,2003-02-27 06:00:00
182,5.15,5.18,4.9525,5.1,2439200,2003-02-28 06:00:00
183,5.075,5.17,5.04,5.0875,1054400,2003-03-03 06:00:00
184,5.0975,5.135,5.0,5.0825,1008400,2003-03-04 06:00:00
185,5.075,5.205,4.98,5.04,1649200,2003-03-05 06:00:00
186,5.0375,5.0625,4.9125,4.99,1360400,2003-03-06 06:00:00
187,4.875,5.0625,4.8175,4.9575,2733200,2003-03-07 06:00:00
188,4.9,4.995,4.785,4.975,2140400,2003-03-10 06:00:00
189,4.9875,5.0625,4.7675,4.7875,2772400,2003-03-11 06:00:00
190,4.825,4.835,4.65,4.6925,2057200,2003-03-12 06:00:00
191,4.775,5.1275,4.75,5.1275,3121200,2003-03-13 06:00:00
192,5.1175,5.1175,4.91,5.0125,2680400,2003-03-14 06:00:00
193,4.97,5.4075,4.8825,5.4025,3203200,2003-03-17 06:00:00
194,5.395,5.5375,5.28,5.47,2623200,2003-03-18 06:00:00
195,5.45,5.5875,5.15,5.24,2121600,2003-03-19 06:00:00
196,4.755,4.9975,4.45,4.9825,11380800,2003-03-20 06:00:00
197,5.0325,5.16,4.97,5.035,2334000,2003-03-21 06:00:00
198,4.9425,5.03,4.7,4.8025,1828800,2003-03-24 06:00:00
199,4.8,4.8125,4.6,4.8025,3077200,2003-03-25 06:00:00
200,4.7625,5.0,4.7375,4.7525,2607200,2003-03-26 06:00:00
201,4.6775,4.7,4.3575,4.38,6909200,2003-03-27 06:00:00
202,4.3775,4.425,4.225,4.345,4280800,2003-03-28 06:00:00
203,4.255,4.515,4.1775,4.3825,2796400,2003-03-31 06:00:00
204,4.4,4.5,4.32,4.4125,1861200,2003-04-01 06:00:00
205,4.64,4.95,4.615,4.88,4439200,2003-04-02 06:00:00
206,4.81,5.225,4.7875,5.0075,5266000,2003-04-03 06:00:00
207,5.025,5.0375,4.7575,4.875,3809600,2003-04-04 06:00:00
208,5.125,5.2,5.0,5.0025,3036800,2003-04-07 05:00:00
209,4.73,5.285,4.73,5.1575,10388400,2003-04-08 05:00:00
210,5.1425,5.1875,4.97,5.0,4429200,2003-04-09 05:00:00
211,4.9975,5.0925,4.8875,5.075,1556400,2003-04-10 05:00:00
212,5.1025,5.2125,4.9875,5.13,1555200,2003-04-11 05:00:00
213,5.08,5.205,4.9825,5.2,2413200,2003-04-14 05:00:00
214,5.1575,5.2675,5.0925,5.2675,1820800,2003-04-15 05:00:00
215,5.3125,5.4975,5.25,5.3375,1903600,2003-04-16 05:00:00
216,5.335,5.72,5.285,5.69,3107200,2003-04-17 05:00:00
217,5.6825,5.8,5.625,5.735,1708000,2003-04-21 05:00:00
218,5.7625,6.085,5.635,5.995,3076000,2003-04-22 05:00:00
219,6.0,6.175,5.9225,6.07,4858000,2003-04-23 05:00:00
220,6.0225,6.07,5.85,5.925,1711600,2003-04-24 05:00:00
221,5.8875,5.8925,5.735,5.78,922800,2003-04-25 05:00:00
222,5.775,5.91,5.7125,5.895,1500800,2003-04-28 05:00:00
223,5.955,6.0,5.8725,5.9725,1842000,2003-04-29 05:00:00
224,5.97,6.12,5.9275,6.0375,1538000,2003-04-30 05:00:00
225,6.035,6.0425,5.685,5.805,2822400,2003-05-01 05:00:00
226,5.8125,6.0025,5.785,5.9975,1267200,2003-05-02 05:00:00
227,6.0,6.1325,5.9275,6.075,1216000,2003-05-05 05:00:00
228,6.07,6.29,6.0,6.1025,924800,2003-05-06 05:00:00
229,6.09,6.235,6.03,6.1875,1151200,2003-05-07 05:00:00
230,6.115,6.215,6.1125,6.1825,797200,2003-05-08 05:00:00
231,6.1875,6.2375,6.12,6.155,1297200,2003-05-09 05:00:00
232,6.1375,6.23,6.105,6.18,1152000,2003-05-12 05:00:00
233,6.125,6.32,6.125,6.3125,3619600,2003-05-13 05:00:00
234,6.3075,6.435,6.285,6.32,2822400,2003-05-14 05:00:00
235,6.35,6.36,6.21,6.3075,2927200,2003-05-15 05:00:00
236,6.245,6.48,6.2275,6.325,1840800,2003-05-16 05:00:00
237,6.2175,6.385,6.0275,6.04,2311600,2003-05-19 05:00:00
238,6.1075,6.1925,5.6375,5.8775,3154400,2003-05-20 05:00:00
239,5.9,6.0325,5.85,5.99,1244000,2003-05-21 05:00:00
240,5.9625,6.2875,5.9625,6.215,1733200,2003-05-22 05:00:00
241,6.2075,6.2625,6.125,6.14,767200,2003-05-23 05:00:00
242,6.115,6.455,6.0975,6.43,1752800,2003-05-27 05:00:00
243,6.425,6.6075,6.3775,6.54,1165200,2003-05-28 05:00:00
244,6.54,6.5825,6.435,6.5375,2885600,2003-05-29 05:00:00
245,6.575,6.7325,6.5225,6.715,1832400,2003-05-30 05:00:00
246,6.75,7.2325,6.7325,6.975,3793600,2003-06-02 05:00:00
247,6.9525,7.05,6.7725,6.875,1341600,2003-06-03 05:00:00
248,6.9075,7.1125,6.89,7.055,1208400,2003-06-04 05:00:00
249,7.04,7.0675,6.765,7.015,1948800,2003-06-05 05:00:00
250,7.21,8.44,7.155,7.325,9102800,2003-06-06 05:00:00
251,7.325,7.35,6.8775,6.9825,1770400,2003-06-09 05:00:00
252,7.005,7.25,7.0,7.25,2065200,2003-06-10 05:00:00
253,7.2675,7.475,7.25,7.4,5212400,2003-06-11 05:00:00
254,7.3875,7.625,7.3875,7.6125,4620800,2003-06-12 05:00:00
255,7.58,7.625,7.0875,7.1875,3593200,2003-06-13 05:00:00
256,7.2225,7.3925,7.03,7.315,2436800,2003-06-16 05:00:00
257,7.3875,7.5225,7.27,7.34,1863600,2003-06-17 05:00:00
258,7.2725,7.275,6.775,6.9325,4604000,2003-06-18 05:00:00
259,6.96,6.96,6.5625,6.6775,3522000,2003-06-19 05:00:00
260,6.655,6.715,6.2925,6.395,4802800,2003-06-20 05:00:00
261,6.3325,6.3975,6.025,6.03,2929600,2003-06-23 05:00:00
262,6.1,6.335,6.0475,6.245,4048400,2003-06-24 05:00:00
263,6.25,6.35,6.08,6.115,3447200,2003-06-25 05:00:00
264,6.15,6.425,6.1175,6.375,2655200,2003-06-26 05:00:00
265,6.375,6.5775,6.3175,6.4125,3566800,2003-06-27 05:00:00
266,6.475,6.5325,6.365,6.4975,5175200,2003-06-30 05:00:00
267,6.4325,6.455,5.9075,6.2975,5735600,2003-07-01 05:00:00
268,6.42,6.7775,6.3,6.6775,4287200,2003-07-02 05:00:00
269,6.615,7.0825,6.45,6.9825,4499200,2003-07-03 05:00:00
270,7.0625,7.1375,6.9175,7.07,1273600,2003-07-07 05:00:00
271,7.07,7.4275,7.0625,7.3525,2230000,2003-07-08 05:00:00
272,7.375,7.44,7.0875,7.1175,2845600,2003-07-09 05:00:00
273,7.08,7.335,6.9,7.305,4092000,2003-07-10 05:00:00
274,7.3175,7.5,7.305,7.3725,2272000,2003-07-11 05:00:00
275,7.5125,7.5625,7.35,7.4375,2208000,2003-07-14 05:00:00
276,7.625,7.665,7.4375,7.57,2675600,2003-07-15 05:00:00
277,7.5775,7.7075,7.3425,7.47,1655200,2003-07-16 05:00:00
278,7.4,7.4175,7.125,7.27,2650800,2003-07-17 05:00:00
279,7.2425,7.47,7.095,7.16,3088400,2003-07-18 05:00:00
280,7.19,7.355,7.1125,7.1975,3352000,2003-07-21 05:00:00
281,7.25,7.3625,7.025,7.145,4509600,2003-07-22 05:00:00
282,6.75,6.96,6.485,6.9,11011200,2003-07-23 05:00:00
283,6.98,7.1025,6.845,6.9375,3559600,2003-07-24 05:00:00
284,6.9325,7.0675,6.66,7.0,2253200,2003-07-25 05:00:00
285,7.02,7.045,6.85,6.9425,2339200,2003-07-28 05:00:00
286,6.9575,7.0725,6.805,6.915,3507600,2003-07-29 05:00:00
287,6.925,7.0375,6.7525,6.8725,1235200,2003-07-30 05:00:00
288,6.9825,7.0625,6.7175,6.885,2127200,2003-07-31 05:00:00
289,6.885,6.885,6.63,6.8,3124800,2003-08-01 05:00:00
290,6.7525,6.8,6.6675,6.8,3080400,2003-08-04 05:00:00
291,6.8125,6.825,6.685,6.7275,2742400,2003-08-05 05:00:00
292,6.75,6.775,6.59,6.6625,1544400,2003-08-06 05:00:00
293,6.675,6.675,6.45,6.595,1084400,2003-08-07 05:00:00
294,6.72,6.7975,6.58,6.6125,1020000,2003-08-08 05:00:00
295,6.575,6.9275,6.575,6.89,1687600,2003-08-11 05:00:00
296,6.94,7.065,6.77,6.9,1285200,2003-08-12 05:00:00
297,6.8875,6.96,6.865,6.925,2992000,2003-08-13 05:00:00
298,6.9375,6.975,6.84,6.875,2155600,2003-08-14 05:00:00
299,6.875,7.0475,6.8125,6.9725,452000,2003-08-15 05:00:00
300,7.025,7.3325,7.005,7.205,2301600,2003-08-18 05:00:00
301,7.2875,7.625,7.2825,7.6125,2749600,2003-08-19 05:00:00
302,7.5675,7.6825,7.425,7.5825,1387200,2003-08-20 05:00:00
303,7.6,7.6875,7.4775,7.5275,2024400,2003-08-21 05:00:00
304,7.6225,7.75,7.4725,7.605,1930000,2003-08-22 05:00:00
305,7.58,7.6125,7.2875,7.3,1518400,2003-08-25 05:00:00
306,7.2925,7.3175,7.1275,7.295,1573600,2003-08-26 05:00:00
307,7.29,7.4025,7.2025,7.37,1345200,2003-08-27 05:00:00
308,7.4025,7.5075,7.3275,7.475,1709200,2003-08-28 05:00:00
309,7.4425,7.49,7.3475,7.4075,583200,2003-08-29 05:00:00
310,7.475,7.85,7.44,7.78,2700800,2003-09-02 05:00:00
311,7.835,8.38,7.825,8.32,3950400,2003-09-03 05:00:00
312,8.2525,8.54,8.225,8.325,2733600,2003-09-04 05:00:00
313,8.2625,8.3,7.9525,8.075,1738000,2003-09-05 05:00:00
314,7.9175,8.145,7.8175,7.825,3732800,2003-09-08 05:00:00
315,7.7875,7.87,7.6225,7.735,2476400,2003-09-09 05:00:00
316,7.7,7.725,7.405,7.4625,1398000,2003-09-10 05:00:00
317,7.4625,7.7025,7.4625,7.63,2055600,2003-09-11 05:00:00
318,7.525,7.5925,7.37,7.5525,1823600,2003-09-12 05:00:00
319,7.5,7.5475,7.4275,7.495,1307600,2003-09-15 05:00:00
320,7.44,7.8975,7.4375,7.845,2440800,2003-09-16 05:00:00
321,7.8475,7.9475,7.54,7.725,2731600,2003-09-17 05:00:00
322,7.72,7.72,7.49,7.525,3644400,2003-09-18 05:00:00
323,7.51,7.65,7.375,7.52,2862000,2003-09-19 05:00:00
324,7.3875,7.5,7.3475,7.4375,1349200,2003-09-22 05:00:00
325,7.4625,7.58,7.3575,7.42,2300800,2003-09-23 05:00:00
326,7.5,7.5,7.0525,7.22,2540800,2003-09-24 05:00:00
327,7.2375,7.35,6.89,6.895,2826800,2003-09-25 05:00:00
328,6.895,7.0975,6.775,6.92,2362400,2003-09-26 05:00:00
329,6.925,6.9275,6.5125,6.63,3981600,2003-09-29 05:00:00
330,6.55,6.5625,6.165,6.4825,5756000,2003-09-30 05:00:00
331,6.5025,6.8925,6.495,6.7925,4942400,2003-10-01 05:00:00
332,6.8575,6.935,6.6525,6.7175,3052400,2003-10-02 05:00:00
333,6.825,7.2,6.8,7.15,3709200,2003-10-03 05:00:00
334,7.19,7.33,7.1275,7.2675,2752800,2003-10-06 05:00:00
335,7.1525,7.33,7.09,7.2875,2223600,2003-10-07 05:00:00
336,7.2975,7.3425,7.1925,7.195,2041600,2003-10-08 05:00:00
337,7.26,7.275,6.925,7.0125,2114000,2003-10-09 05:00:00
338,7.0375,7.075,6.7725,6.9225,2395200,2003-10-10 05:00:00
339,6.9,7.5125,6.9,7.425,3520000,2003-10-13 05:00:00
340,7.4475,7.665,7.325,7.605,4002000,2003-10-14 05:00:00
341,7.81,8.17,7.8,7.935,7297600,2003-10-15 05:00:00
342,7.9125,8.12,7.79,7.875,2905600,2003-10-16 05:00:00
343,7.875,7.945,7.5975,7.705,2100000,2003-10-17 05:00:00
344,7.6575,8.1575,7.55,7.915,3355600,2003-10-20 05:00:00
345,8.015,8.485,8.0025,8.4125,4478400,2003-10-21 05:00:00
346,8.37,8.37,7.86,8.0775,2286800,2003-10-22 05:00:00
347,7.9075,8.0075,7.7125,7.8,1987600,2003-10-23 05:00:00
348,7.6875,7.91,7.625,7.77,1369600,2003-10-24 05:00:00
349,7.775,8.03,7.7475,7.9425,866800,2003-10-27 06:00:00
350,7.9,8.08,7.77,8.0675,1917200,2003-10-28 06:00:00
351,6.8375,7.4125,6.68,7.075,27665600,2003-10-29 06:00:00
352,7.1875,7.225,6.9675,7.0475,3640800,2003-10-30 06:00:00
353,7.0175,7.05,6.95,6.9575,4812000,2003-10-31 06:00:00
354,6.995,7.25,6.95,7.215,3126400,2003-11-03 06:00:00
355,7.21,7.21,7.0,7.16,2800800,2003-11-04 06:00:00
356,7.165,7.695,7.14,7.65,5086000,2003-11-05 06:00:00
357,7.67,7.8,7.575,7.67,3636000,2003-11-06 06:00:00
358,7.67,7.8275,7.5925,7.6575,3222400,2003-11-07 06:00:00
359,7.6775,7.92,7.555,7.645,1783600,2003-11-10 06:00:00
360,7.5625,7.5625,7.3175,7.3625,1271600,2003-11-11 06:00:00
361,7.35,7.7875,7.35,7.715,1682000,2003-11-12 06:00:00
362,7.69,7.9125,7.69,7.795,2560000,2003-11-13 06:00:00
363,7.7275,7.775,7.4475,7.4775,1524400,2003-11-14 06:00:00
364,7.375,7.3875,7.22,7.345,1334400,2003-11-17 06:00:00
365,7.345,7.5,7.1075,7.11,1418400,2003-11-18 06:00:00
366,7.1375,7.32,7.1125,7.2625,1210800,2003-11-19 06:00:00
367,7.175,7.3475,7.125,7.2175,1192400,2003-11-20 06:00:00
368,7.2175,7.2775,7.1225,7.1875,647200,2003-11-21 06:00:00
369,7.25,7.5,7.25,7.4675,1295200,2003-11-24 06:00:00
370,7.445,7.4925,7.3325,7.4725,1182400,2003-11-25 06:00:00
371,7.5,7.5575,7.3875,7.53,738000,2003-11-26 06:00:00
372,7.5375,7.66,7.5075,7.6075,655600,2003-11-28 06:00:00
373,7.6625,7.8325,7.5425,7.625,1348000,2003-12-01 06:00:00
374,7.565,7.6325,7.4625,7.54,1074400,2003-12-02 06:00:00
375,7.555,7.6575,7.3675,7.3775,1100000,2003-12-03 06:00:00
376,7.3875,7.5075,7.1175,7.19,2597600,2003-12-04 06:00:00
377,7.155,7.195,6.96,7.0,2301600,2003-12-05 06:00:00
378,6.945,6.9475,6.5,6.675,5108000,2003-12-08 06:00:00
379,6.725,7.04,6.6775,6.8725,3569200,2003-12-09 06:00:00
