,open,high,low,close,volume,datetime
100,1.35,1.39,1.25,1.3,6400,2002-10-30 06:00:00
101,1.35,1.42,1.19,1.42,11900,2002-10-31 06:00:00
102,1.32,1.46,1.32,1.45,3100,2002-11-01 06:00:00
103,1.35,1.41,1.01,1.3,20000,2002-11-04 06:00:00
104,1.37,1.44,1.3,1.44,1700,2002-11-05 06:00:00
105,1.42,1.42,1.25,1.42,8600,2002-11-06 06:00:00
106,1.42,1.42,1.26,1.42,2700,2002-11-07 06:00:00
107,1.4,1.4,1.21,1.32,4800,2002-11-08 06:00:00
108,1.35,1.35,1.16,1.35,8300,2002-11-11 06:00:00
109,1.34,1.35,1.21,1.34,13800,2002-11-12 06:00:00
110,1.25,1.32,1.22,1.32,8300,2002-11-13 06:00:00
111,1.25,1.31,1.2,1.31,10900,2002-11-14 06:00:00
112,1.29,1.3,1.29,1.3,5900,2002-11-15 06:00:00
113,1.26,1.26,1.2,1.2,1600,2002-11-18 06:00:00
114,1.2,1.25,1.19,1.19,10500,2002-11-19 06:00:00
115,1.19,1.4,1.16,1.33,17100,2002-11-20 06:00:00
116,1.29,1.29,1.23,1.23,2600,2002-11-21 06:00:00
117,1.21,1.3,1.2,1.2,11500,2002-11-22 06:00:00
118,1.21,1.25,1.18,1.25,16700,2002-11-25 06:00:00
119,1.25,1.25,1.25,1.25,1300,2002-11-26 06:00:00
120,1.29,1.34,1.29,1.31,15300,2002-11-27 06:00:00
121,1.3,1.3,1.25,1.3,2400,2002-11-29 06:00:00
122,1.3,1.3,1.28,1.29,6300,2002-12-02 06:00:00
123,1.29,1.34,1.26,1.33,8800,2002-12-03 06:00:00
124,1.34,1.35,1.29,1.3,14700,2002-12-04 06:00:00
125,1.33,1.33,1.33,1.33,100,2002-12-05 06:00:00
126,1.24,1.35,1.24,1.25,11200,2002-12-06 06:00:00
127,1.19,1.34,1.19,1.22,14300,2002-12-09 06:00:00
128,1.16,1.25,1.16,1.25,19200,2002-12-10 06:00:00
129,1.14,1.18,1.14,1.17,6700,2002-12-11 06:00:00
130,1.14,1.24,1.05,1.16,21900,2002-12-12 06:00:00
131,1.06,1.24,1.06,1.2,16700,2002-12-13 06:00:00
132,1.25,1.28,1.17,1.2,9100,2002-12-16 06:00:00
133,1.17,1.23,1.17,1.21,5200,2002-12-17 06:00:00
134,1.24,1.29,1.21,1.29,7900,2002-12-18 06:00:00
135,1.19,1.25,1.16,1.2,6500,2002-12-19 06:00:00
136,1.12,1.21,1.12,1.2,11600,2002-12-20 06:00:00
137,1.13,1.19,1.13,1.18,11500,2002-12-23 06:00:00
138,1.15,1.19,1.12,1.12,24300,2002-12-24 06:00:00
139,1.1,1.15,1.1,1.15,4800,2002-12-26 06:00:00
140,1.11,1.13,1.1,1.1,7000,2002-12-27 06:00:00
141,1.1,1.12,1.09,1.11,24500,2002-12-30 06:00:00
142,1.16,1.2,1.15,1.16,35400,2002-12-31 06:00:00
143,1.23,1.24,1.05,1.06,7200,2003-01-02 06:00:00
144,1.14,1.24,1.06,1.15,2500,2003-01-03 06:00:00
145,1.09,1.09,1.05,1.05,1200,2003-01-06 06:00:00
146,1.16,1.16,1.06,1.06,2700,2003-01-07 06:00:00
147,1.17,1.17,1.06,1.12,2200,2003-01-08 06:00:00
148,1.16,1.21,1.1,1.21,2000,2003-01-09 06:00:00
149,1.21,1.21,1.21,1.21,300,2003-01-13 06:00:00
150,1.22,1.25,1.22,1.25,4900,2003-01-14 06:00:00
151,1.24,1.24,1.15,1.2,4500,2003-01-15 06:00:00
152,1.28,1.29,1.22,1.22,1900,2003-01-16 06:00:00
153,1.2,1.21,1.18,1.2,7500,2003-01-17 06:00:00
154,1.28,1.28,1.27,1.28,4700,2003-01-21 06:00:00
155,1.23,1.23,1.19,1.21,11900,2003-01-22 06:00:00
156,1.2,1.22,1.2,1.2,13400,2003-01-23 06:00:00
157,1.2,1.38,1.18,1.38,6900,2003-01-24 06:00:00
158,1.23,1.38,1.2,1.25,6000,2003-01-27 06:00:00
159,1.36,1.6,1.25,1.4,17300,2003-01-28 06:00:00
160,1.35,1.41,1.35,1.4,18900,2003-01-29 06:00:00
161,1.43,1.44,1.23,1.23,1400,2003-01-30 06:00:00
162,1.35,1.4,1.35,1.39,1000,2003-01-31 06:00:00
163,1.3,1.3,1.23,1.23,3100,2003-02-03 06:00:00
164,1.28,1.3,1.18,1.22,5500,2003-02-04 06:00:00
165,1.22,1.24,1.18,1.22,21500,2003-02-05 06:00:00
166,1.21,1.21,1.18,1.18,1000,2003-02-06 06:00:00
167,1.19,1.27,1.17,1.17,1400,2003-02-07 06:00:00
168,1.17,1.17,1.16,1.16,1000,2003-02-10 06:00:00
169,1.16,1.19,1.15,1.15,10000,2003-02-11 06:00:00
170,1.15,1.17,1.09,1.17,5300,2003-02-12 06:00:00
171,1.19,1.37,1.19,1.37,6900,2003-02-13 06:00:00
172,1.22,1.22,1.05,1.12,9000,2003-02-14 06:00:00
173,1.16,1.16,1.16,1.16,300,2003-02-18 06:00:00
174,1.15,1.3,1.13,1.13,7800,2003-02-19 06:00:00
175,1.29,1.29,1.29,1.29,200,2003-02-20 06:00:00
176,1.14,1.14,1.14,1.14,100,2003-02-21 06:00:00
177,1.12,1.14,1.12,1.14,1800,2003-02-24 06:00:00
178,1.12,1.12,1.08,1.11,5300,2003-02-25 06:00:00
179,1.15,1.25,1.15,1.25,600,2003-02-27 06:00:00
180,1.1,1.27,1.08,1.09,3000,2003-02-28 06:00:00
181,1.17,1.35,1.09,1.09,7700,2003-03-03 06:00:00
182,1.19,1.2,1.15,1.15,3200,2003-03-04 06:00:00
183,1.1,1.1,1.09,1.09,5400,2003-03-05 06:00:00
184,1.09,1.11,1.09,1.09,8000,2003-03-06 06:00:00
185,1.09,1.15,1.09,1.15,400,2003-03-07 06:00:00
186,1.09,1.15,1.09,1.15,6900,2003-03-10 06:00:00
187,1.11,1.33,1.08,1.13,6800,2003-03-12 06:00:00
188,1.23,1.23,1.23,1.23,500,2003-03-13 06:00:00
189,1.11,1.12,1.08,1.08,1200,2003-03-14 06:00:00
190,1.11,1.11,1.03,1.1,12000,2003-03-17 06:00:00
191,1.13,1.15,1.1,1.1,4100,2003-03-18 06:00:00
192,1.09,1.14,1.07,1.14,8200,2003-03-19 06:00:00
193,1.07,1.19,1.07,1.15,6400,2003-03-20 06:00:00
194,1.07,1.15,1.07,1.15,2000,2003-03-21 06:00:00
195,1.15,1.15,1.07,1.08,3300,2003-03-24 06:00:00
196,1.11,1.19,1.11,1.16,8600,2003-03-25 06:00:00
197,1.15,1.2,1.07,1.07,4100,2003-03-26 06:00:00
198,1.07,1.1,1.07,1.07,2700,2003-03-27 06:00:00
199,1.07,1.1,1.07,1.1,1400,2003-03-28 06:00:00
200,1.07,1.07,1.07,1.07,1700,2003-03-31 06:00:00
201,1.03,1.1,1.03,1.07,2400,2003-04-01 06:00:00
202,1.1,1.18,1.1,1.15,6300,2003-04-02 06:00:00
203,1.15,1.15,1.15,1.15,400,2003-04-03 06:00:00
204,1.15,1.16,1.15,1.15,5500,2003-04-04 06:00:00
205,1.17,1.18,1.07,1.18,2900,2003-04-07 05:00:00
206,1.09,1.1,1.08,1.1,1500,2003-04-08 05:00:00
207,1.08,1.13,1.08,1.13,2000,2003-04-10 05:00:00
208,1.13,1.23,1.13,1.23,2000,2003-04-11 05:00:00
209,1.13,1.13,1.05,1.05,4300,2003-04-14 05:00:00
210,1.05,1.1,1.05,1.1,1300,2003-04-15 05:00:00
211,1.16,1.16,1.08,1.08,1600,2003-04-16 05:00:00
212,1.07,1.07,1.07,1.07,200,2003-04-17 05:00:00
213,1.1,1.16,1.07,1.07,1500,2003-04-21 05:00:00
214,1.15,1.16,1.15,1.16,2500,2003-04-22 05:00:00
215,1.19,1.23,1.1,1.1,4800,2003-04-23 05:00:00
216,1.15,1.15,1.15,1.15,8800,2003-04-24 05:00:00
217,1.23,1.23,1.23,1.23,1700,2003-04-25 05:00:00
218,1.25,1.27,1.13,1.25,5200,2003-04-28 05:00:00
219,1.11,1.13,1.05,1.07,13000,2003-04-29 05:00:00
220,1.1,1.3,1.1,1.22,23300,2003-04-30 05:00:00
221,1.3,1.35,1.27,1.3,3800,2003-05-01 05:00:00
222,1.3,1.3,1.3,1.3,500,2003-05-02 05:00:00
223,1.25,1.3,1.25,1.3,10700,2003-05-05 05:00:00
224,1.26,1.26,1.1,1.21,7500,2003-05-06 05:00:00
225,1.22,1.23,1.2,1.2,2900,2003-05-08 05:00:00
226,1.2,1.3,1.2,1.3,7800,2003-05-09 05:00:00
227,1.21,1.3,1.21,1.3,1900,2003-05-12 05:00:00
228,1.23,1.3,1.15,1.3,11300,2003-05-13 05:00:00
229,1.23,1.3,1.16,1.25,6900,2003-05-14 05:00:00
230,1.23,1.3,1.19,1.29,15800,2003-05-15 05:00:00
231,1.3,1.3,1.22,1.27,4800,2003-05-16 05:00:00
232,1.3,1.3,1.21,1.28,7700,2003-05-19 05:00:00
233,1.29,1.3,1.28,1.3,5400,2003-05-20 05:00:00
234,1.25,1.35,1.21,1.21,3100,2003-05-21 05:00:00
235,1.24,1.3,1.2,1.23,29200,2003-05-22 05:00:00
236,1.28,1.31,1.22,1.3,4500,2003-05-23 05:00:00
237,1.3,1.35,1.29,1.35,8600,2003-05-27 05:00:00
238,1.31,1.39,1.31,1.32,8800,2003-05-28 05:00:00
239,1.35,1.54,1.35,1.54,24200,2003-05-29 05:00:00
240,1.54,2.15,1.45,1.82,65000,2003-05-30 05:00:00
241,1.82,2.5,1.82,2.04,74200,2003-06-02 05:00:00
242,2.06,2.21,1.96,2.18,23500,2003-06-03 05:00:00
243,2.35,2.55,1.96,2.45,67100,2003-06-04 05:00:00
244,2.45,2.5,2.3,2.32,27100,2003-06-05 05:00:00
245,2.67,2.67,2.32,2.45,18400,2003-06-06 05:00:00
246,2.54,2.54,2.3,2.3,24500,2003-06-09 05:00:00
247,2.31,2.45,2.31,2.45,15500,2003-06-10 05:00:00
248,2.4,2.45,2.32,2.43,5900,2003-06-11 05:00:00
249,2.4,2.48,2.3,2.44,9700,2003-06-12 05:00:00
250,2.49,2.49,2.25,2.3,5000,2003-06-13 05:00:00
251,2.41,2.41,2.22,2.32,9200,2003-06-16 05:00:00
252,2.33,2.42,2.25,2.42,13800,2003-06-17 05:00:00
253,2.42,2.42,2.35,2.41,4000,2003-06-18 05:00:00
254,2.59,2.64,2.37,2.52,33200,2003-06-19 05:00:00
255,2.69,3.0,2.65,2.85,20300,2003-06-20 05:00:00
256,2.9,2.92,2.76,2.76,31000,2003-06-23 05:00:00
257,2.85,2.85,2.74,2.74,14900,2003-06-24 05:00:00
258,2.79,2.8,2.66,2.66,3000,2003-06-25 05:00:00
259,2.65,2.65,2.54,2.55,5300,2003-06-26 05:00:00
260,2.61,2.61,2.5,2.59,3700,2003-06-27 05:00:00
261,2.5,2.53,2.5,2.53,3400,2003-06-30 05:00:00
262,2.5,2.5,2.0,2.45,6400,2003-07-01 05:00:00
263,2.46,2.46,2.33,2.42,3800,2003-07-02 05:00:00
264,2.4,2.4,2.4,2.4,5100,2003-07-03 05:00:00
265,2.35,2.6,2.34,2.49,16100,2003-07-07 05:00:00
266,2.4,2.75,2.4,2.6,21200,2003-07-08 05:00:00
267,2.58,2.65,2.45,2.45,10700,2003-07-09 05:00:00
268,2.65,2.65,2.46,2.55,8500,2003-07-10 05:00:00
269,2.5,2.64,2.45,2.64,4200,2003-07-11 05:00:00
270,2.54,2.75,2.53,2.57,23000,2003-07-14 05:00:00
271,2.61,2.61,2.6,2.61,2600,2003-07-15 05:00:00
272,2.66,2.66,2.55,2.55,4800,2003-07-16 05:00:00
273,2.56,2.56,2.43,2.43,6200,2003-07-17 05:00:00
274,2.65,2.65,2.35,2.48,10300,2003-07-18 05:00:00
275,2.38,2.39,2.36,2.36,5400,2003-07-21 05:00:00
276,2.36,2.38,2.36,2.37,7100,2003-07-22 05:00:00
277,2.35,2.55,2.35,2.36,5100,2003-07-23 05:00:00
278,2.55,2.55,2.29,2.3,5400,2003-07-24 05:00:00
279,2.43,2.54,2.42,2.54,5000,2003-07-25 05:00:00
280,2.53,2.54,2.35,2.38,5500,2003-07-28 05:00:00
281,2.35,2.48,2.34,2.48,7100,2003-07-29 05:00:00
282,2.37,2.4,2.28,2.34,11300,2003-07-30 05:00:00
283,2.4,2.45,2.38,2.38,2000,2003-07-31 05:00:00
284,2.39,2.45,2.39,2.4,7500,2003-08-01 05:00:00
285,2.46,2.46,2.4,2.45,3800,2003-08-04 05:00:00
286,2.44,2.44,2.4,2.4,2400,2003-08-05 05:00:00
287,2.4,2.4,2.3,2.3,800,2003-08-06 05:00:00
288,2.31,2.59,2.28,2.51,99700,2003-08-07 05:00:00
289,2.56,2.64,2.53,2.53,10100,2003-08-08 05:00:00
290,2.55,2.62,2.35,2.5,5300,2003-08-11 05:00:00
291,2.44,2.49,2.4,2.49,3800,2003-08-12 05:00:00
292,2.4,2.46,2.4,2.45,4800,2003-08-13 05:00:00
293,2.51,2.63,2.45,2.62,15600,2003-08-14 05:00:00
294,2.62,2.65,2.45,2.65,1900,2003-08-15 05:00:00
295,2.46,2.61,2.45,2.61,8000,2003-08-18 05:00:00
296,2.51,2.6,2.45,2.6,20200,2003-08-19 05:00:00
297,2.64,2.64,2.45,2.63,5600,2003-08-20 05:00:00
298,2.51,2.63,2.45,2.46,8700,2003-08-21 05:00:00
299,2.51,2.51,2.47,2.48,4800,2003-08-22 05:00:00
300,2.45,2.52,2.45,2.45,2400,2003-08-25 05:00:00
301,2.41,2.51,2.33,2.51,29200,2003-08-26 05:00:00
302,2.44,2.45,2.35,2.36,4000,2003-08-27 05:00:00
303,2.35,2.44,2.35,2.44,10100,2003-08-28 05:00:00
304,2.38,2.45,2.38,2.45,15100,2003-08-29 05:00:00
305,2.38,2.47,2.38,2.38,8700,2003-09-02 05:00:00
306,2.45,2.48,2.41,2.48,7100,2003-09-03 05:00:00
307,2.47,2.48,2.43,2.43,2300,2003-09-04 05:00:00
308,2.41,2.44,2.41,2.41,7000,2003-09-05 05:00:00
309,2.48,2.54,2.41,2.5,9500,2003-09-08 05:00:00
310,2.55,2.55,2.4,2.49,33700,2003-09-09 05:00:00
311,2.5,2.5,2.42,2.42,1500,2003-09-10 05:00:00
312,2.48,2.52,2.41,2.5,11600,2003-09-11 05:00:00
313,2.45,2.45,2.4,2.45,5500,2003-09-12 05:00:00
314,2.49,2.5,2.49,2.5,6800,2003-09-15 05:00:00
315,2.41,2.49,2.4,2.49,3200,2003-09-16 05:00:00
316,2.41,2.45,2.37,2.41,18100,2003-09-17 05:00:00
317,2.45,2.45,2.37,2.38,9000,2003-09-18 05:00:00
318,2.39,2.55,2.31,2.33,15800,2003-09-19 05:00:00
319,2.35,2.5,2.3,2.41,24600,2003-09-22 05:00:00
320,2.38,2.45,2.34,2.45,4300,2003-09-23 05:00:00
321,2.39,2.55,2.39,2.4,14100,2003-09-24 05:00:00
322,2.4,2.46,2.4,2.42,3200,2003-09-25 05:00:00
323,2.4,2.53,2.4,2.53,10700,2003-09-26 05:00:00
324,2.47,2.5,2.4,2.49,16300,2003-09-29 05:00:00
325,2.4,2.41,2.4,2.4,6900,2003-09-30 05:00:00
326,2.4,2.4,2.39,2.39,4900,2003-10-01 05:00:00
327,2.39,2.44,2.39,2.44,4900,2003-10-02 05:00:00
328,2.4,2.5,2.39,2.49,10200,2003-10-03 05:00:00
329,2.5,2.5,2.42,2.46,7400,2003-10-06 05:00:00
330,2.4,2.44,2.39,2.42,4000,2003-10-07 05:00:00
331,2.39,2.5,2.39,2.43,11500,2003-10-08 05:00:00
332,2.5,2.5,2.4,2.42,3500,2003-10-09 05:00:00
333,2.43,2.49,2.35,2.36,420800,2003-10-10 05:00:00
334,2.48,2.48,2.31,2.42,12000,2003-10-13 05:00:00
335,2.48,2.48,2.31,2.31,10000,2003-10-14 05:00:00
336,2.37,2.38,2.32,2.34,6800,2003-10-15 05:00:00
337,2.37,2.38,2.32,2.36,6100,2003-10-16 05:00:00
338,2.36,2.36,2.11,2.15,9000,2003-10-17 05:00:00
339,2.24,2.4,2.17,2.4,12200,2003-10-20 05:00:00
340,2.66,2.67,2.21,2.35,33200,2003-10-21 05:00:00
341,2.35,2.35,2.22,2.26,9100,2003-10-22 05:00:00
342,2.26,2.3,2.23,2.24,3500,2003-10-23 05:00:00
343,2.25,2.25,2.18,2.2,26100,2003-10-24 05:00:00
344,2.18,2.18,2.17,2.17,900,2003-10-27 06:00:00
345,2.19,2.24,2.15,2.2,6500,2003-10-28 06:00:00
346,2.11,2.2,2.01,2.01,21500,2003-10-29 06:00:00
347,2.0,2.09,2.0,2.09,9900,2003-10-30 06:00:00
348,2.03,2.42,2.03,2.2,23500,2003-10-31 06:00:00
349,2.3,2.43,2.27,2.37,12600,2003-11-03 06:00:00
350,2.38,2.5,2.23,2.45,9800,2003-11-04 06:00:00
351,2.33,2.44,2.28,2.34,6100,2003-11-05 06:00:00
352,2.34,2.34,2.17,2.17,2900,2003-11-06 06:00:00
353,2.26,2.3,2.12,2.12,7900,2003-11-07 06:00:00
354,2.26,2.26,1.94,2.01,21800,2003-11-10 06:00:00
355,1.96,2.07,1.96,1.97,22400,2003-11-11 06:00:00
356,2.05,2.09,2.05,2.09,1100,2003-11-12 06:00:00
357,2.05,2.07,2.05,2.07,4400,2003-11-13 06:00:00
358,1.97,2.07,1.97,2.0,3900,2003-11-14 06:00:00
359,2.0,2.08,1.95,2.08,13400,2003-11-17 06:00:00
360,2.0,2.07,1.98,2.07,5100,2003-11-18 06:00:00
361,1.98,2.0,1.98,2.0,2100,2003-11-19 06:00:00
362,2.03,2.07,1.95,2.04,4300,2003-11-20 06:00:00
363,2.0,2.08,1.95,2.08,2100,2003-11-21 06:00:00
364,2.0,2.07,1.97,1.97,9300,2003-11-24 06:00:00
365,2.07,2.13,2.07,2.13,21400,2003-11-25 06:00:00
366,2.08,2.18,2.08,2.13,36000,2003-11-26 06:00:00
367,2.08,2.16,2.08,2.14,7100,2003-11-28 06:00:00
368,2.16,2.2,2.12,2.2,59100,2003-12-01 06:00:00
369,2.13,2.24,2.13,2.21,20500,2003-12-02 06:00:00
370,2.15,2.29,2.15,2.15,27800,2003-12-03 06:00:00
371,2.15,2.15,2.04,2.15,8900,2003-12-04 06:00:00
372,2.04,2.04,2.04,2.04,100,2003-12-05 06:00:00
373,2.04,2.15,2.04,2.1,8600,2003-12-08 06:00:00
374,2.08,2.1,2.05,2.05,547600,2003-12-09 06:00:00
375,2.07,2.07,1.95,1.96,10800,2003-12-10 06:00:00
376,1.95,2.02,1.95,2.02,8100,2003-12-11 06:00:00
377,1.96,2.08,1.95,2.05,17500,2003-12-12 06:00:00
378,2.1,2.1,2.05,2.1,11700,2003-12-15 06:00:00
379,2.03,2.07,2.02,2.07,3200,2003-12-16 06:00:00
380,2.07,2.11,2.0,2.08,12100,2003-12-17 06:00:00
381,2.0,2.52,2.0,2.15,46400,2003-12-18 06:00:00
382,2.13,2.24,2.13,2.23,27800,2003-12-19 06:00:00
383,2.25,2.35,2.15,2.17,22100,2003-12-22 06:00:00
384,2.21,2.21,2.2,2.21,7600,2003-12-23 06:00:00
385,2.24,2.24,2.2,2.2,9900,2003-12-24 06:00:00
386,2.21,2.25,2.2,2.25,13400,2003-12-26 06:00:00
387,2.2,2.28,2.2,2.2,33500,2003-12-29 06:00:00
388,2.14,2.26,2.14,2.22,8500,2003-12-30 06:00:00
389,2.14,2.27,2.14,2.25,7700,2003-12-31 06:00:00
390,2.28,2.32,2.2,2.26,3600,2004-01-02 06:00:00
391,2.26,2.5,2.25,2.39,16700,2004-01-05 06:00:00
392,2.4,2.41,2.2,2.21,8700,2004-01-06 06:00:00
393,2.19,2.34,2.19,2.34,11300,2004-01-07 06:00:00
394,2.44,2.6,2.44,2.5,38700,2004-01-08 06:00:00
395,2.6,2.6,2.48,2.6,17000,2004-01-09 06:00:00
396,2.6,2.66,2.52,2.66,30500,2004-01-12 06:00:00
397,2.54,2.75,2.52,2.74,12100,2004-01-13 06:00:00
398,2.71,2.9,2.71,2.9,11200,2004-01-14 06:00:00
399,2.76,2.87,2.73,2.8,12000,2004-01-15 06:00:00
400,2.8,2.85,2.77,2.81,8300,2004-01-16 06:00:00
401,2.78,2.96,2.55,2.92,22000,2004-01-20 06:00:00
402,2.75,2.83,2.71,2.71,7300,2004-01-21 06:00:00
403,2.7,2.81,2.65,2.8,11200,2004-01-22 06:00:00
404,2.81,2.81,2.52,2.73,13300,2004-01-23 06:00:00
405,2.68,2.89,2.62,2.79,6200,2004-01-26 06:00:00
406,2.49,3.0,2.49,3.0,14500,2004-01-27 06:00:00
407,2.76,3.0,2.51,2.8,21600,2004-01-28 06:00:00
408,2.86,2.9,2.65,2.75,5900,2004-01-29 06:00:00
409,2.72,2.99,2.7,2.8,11600,2004-01-30 06:00:00
410,2.85,2.85,2.84,2.85,3400,2004-02-02 06:00:00
