,open,high,low,close,volume,datetime
168,21.47,21.495,21.04,21.165,729600,2003-02-07 06:00:00
169,21.165,21.235,20.97,21.125,1090800,2003-02-10 06:00:00
170,21.15,21.24,20.795,20.88,798400,2003-02-11 06:00:00
171,20.9,21.16,20.635,20.645,515400,2003-02-12 06:00:00
172,20.645,20.82,20.455,20.66,776600,2003-02-13 06:00:00
173,20.67,21.235,20.61,21.235,953600,2003-02-14 06:00:00
174,21.125,21.56,21.01,21.43,749000,2003-02-18 06:00:00
175,21.43,21.58,21.25,21.47,666800,2003-02-19 06:00:00
176,21.485,21.51,21.03,21.06,1096600,2003-02-20 06:00:00
177,21.09,21.875,21.025,21.715,1127800,2003-02-21 06:00:00
178,21.605,21.605,21.22,21.25,1225600,2003-02-24 06:00:00
179,21.2,21.395,20.635,21.35,1382800,2003-02-25 06:00:00
180,21.35,21.48,21.16,21.295,707200,2003-02-26 06:00:00
181,21.35,21.995,21.265,21.89,1048800,2003-02-27 06:00:00
182,21.89,22.25,21.845,22.05,770000,2003-02-28 06:00:00
183,22.105,22.64,22.085,22.155,855800,2003-03-03 06:00:00
184,22.195,22.365,21.875,21.875,750200,2003-03-04 06:00:00
185,21.88,22.16,21.83,22.105,754600,2003-03-05 06:00:00
186,21.85,22.07,21.72,21.97,1002600,2003-03-06 06:00:00
187,21.92,22.325,21.67,22.29,1033800,2003-03-07 06:00:00
188,22.21,22.235,21.88,21.885,694600,2003-03-10 06:00:00
189,21.885,21.925,21.48,21.505,790800,2003-03-11 06:00:00
190,21.505,22.25,21.505,22.245,1859000,2003-03-12 06:00:00
191,22.475,22.62,22.04,22.55,800400,2003-03-13 06:00:00
192,22.555,23.105,22.445,23.105,1661400,2003-03-14 06:00:00
193,23.05,23.84,22.95,23.7,2453800,2003-03-17 06:00:00
194,23.6,23.745,23.445,23.625,1370400,2003-03-18 06:00:00
195,23.725,23.975,23.705,23.975,1098600,2003-03-19 06:00:00
196,23.885,24.235,23.625,24.225,1011600,2003-03-20 06:00:00
197,24.4,24.85,24.265,24.6,1338200,2003-03-21 06:00:00
198,23.75,23.965,23.635,23.73,1402000,2003-03-24 06:00:00
199,23.73,24.06,23.55,23.635,1792600,2003-03-25 06:00:00
200,23.64,23.64,22.95,23.29,2814000,2003-03-26 06:00:00
201,23.0,23.195,22.735,23.045,2227400,2003-03-27 06:00:00
202,23.015,23.295,22.78,23.27,1372600,2003-03-28 06:00:00
203,23.0,23.35,22.88,23.115,1131600,2003-03-31 06:00:00
204,23.325,23.75,23.16,23.515,2147200,2003-04-01 06:00:00
205,23.975,24.285,23.62,23.645,2299000,2003-04-02 06:00:00
206,23.125,23.225,22.69,22.965,2738000,2003-04-03 06:00:00
207,23.4,23.4,23.08,23.285,1325400,2003-04-04 06:00:00
208,23.875,24.0,23.43,23.435,997200,2003-04-07 05:00:00
209,23.48,23.87,23.4,23.805,1139400,2003-04-08 05:00:00
210,23.765,24.095,23.565,23.575,1613200,2003-04-09 05:00:00
211,23.575,23.8,23.425,23.74,972800,2003-04-10 05:00:00
212,23.86,24.1,23.5,23.54,908400,2003-04-11 05:00:00
213,23.6,24.0,23.535,23.99,681000,2003-04-14 05:00:00
214,23.99,24.355,23.875,24.355,855000,2003-04-15 05:00:00
215,24.41,24.49,24.13,24.205,1103800,2003-04-16 05:00:00
216,24.275,24.81,24.275,24.775,1251200,2003-04-17 05:00:00
217,24.645,24.84,24.405,24.55,713200,2003-04-21 05:00:00
218,24.495,24.55,24.265,24.365,1578600,2003-04-22 05:00:00
219,24.65,24.745,23.325,23.82,3391400,2003-04-23 05:00:00
220,23.85,23.935,23.425,23.795,1560800,2003-04-24 05:00:00
221,23.6,23.905,23.475,23.725,1287000,2003-04-25 05:00:00
222,23.65,24.16,23.625,24.08,875200,2003-04-28 05:00:00
223,24.0,24.35,23.875,24.335,939800,2003-04-29 05:00:00
224,24.355,24.355,24.0,24.145,1644800,2003-04-30 05:00:00
225,24.145,24.39,23.94,24.32,942800,2003-05-01 05:00:00
226,24.225,24.745,24.155,24.745,840600,2003-05-02 05:00:00
227,24.425,24.63,24.355,24.355,881600,2003-05-05 05:00:00
228,24.45,24.585,24.205,24.42,1218200,2003-05-06 05:00:00
229,24.42,24.64,24.0,24.49,1445200,2003-05-07 05:00:00
230,24.125,24.39,24.125,24.19,697000,2003-05-08 05:00:00
231,24.265,24.6,24.205,24.495,466400,2003-05-09 05:00:00
232,24.275,24.75,24.265,24.605,749000,2003-05-12 05:00:00
233,24.605,24.9,24.53,24.75,983800,2003-05-13 05:00:00
234,24.865,24.985,24.775,24.925,1013600,2003-05-14 05:00:00
235,25.0,25.435,24.945,25.36,1424200,2003-05-15 05:00:00
236,25.34,25.675,25.34,25.595,1543400,2003-05-16 05:00:00
237,25.5,25.93,25.495,25.59,1452400,2003-05-19 05:00:00
238,25.595,26.005,25.53,25.895,1812800,2003-05-20 05:00:00
239,25.875,26.255,25.84,26.005,2446800,2003-05-21 05:00:00
240,25.975,26.025,25.75,25.89,1774000,2003-05-22 05:00:00
241,25.775,25.965,25.75,25.905,537200,2003-05-23 05:00:00
242,25.905,26.25,25.805,26.195,748400,2003-05-27 05:00:00
243,26.035,26.55,25.97,26.425,1382000,2003-05-28 05:00:00
244,26.225,26.445,25.76,26.005,1559200,2003-05-29 05:00:00
245,25.9,26.135,25.8,26.075,1139200,2003-05-30 05:00:00
246,26.3,26.49,26.105,26.2,1197000,2003-06-02 05:00:00
247,26.275,26.275,25.85,26.065,821600,2003-06-03 05:00:00
248,25.925,26.34,25.88,26.07,1207600,2003-06-04 05:00:00
249,26.0,26.315,25.86,26.09,847200,2003-06-05 05:00:00
250,26.125,26.75,26.125,26.25,1223800,2003-06-06 05:00:00
251,26.15,26.46,26.1,26.43,1133400,2003-06-09 05:00:00
252,26.525,26.78,26.455,26.65,857600,2003-06-10 05:00:00
253,26.525,26.55,26.075,26.2,2078000,2003-06-11 05:00:00
254,26.325,26.405,25.82,26.36,729000,2003-06-12 05:00:00
255,26.45,26.72,26.4,26.675,827400,2003-06-13 05:00:00
256,26.66,27.425,26.66,27.325,783200,2003-06-16 05:00:00
257,27.3,27.415,27.07,27.07,874600,2003-06-17 05:00:00
258,26.975,27.235,26.75,27.13,914000,2003-06-18 05:00:00
259,27.13,27.13,26.45,26.5,813200,2003-06-19 05:00:00
260,26.625,26.84,26.42,26.76,1322200,2003-06-20 05:00:00
261,26.765,26.825,26.225,26.4,731200,2003-06-23 05:00:00
262,26.42,26.71,26.35,26.575,514800,2003-06-24 05:00:00
263,26.575,26.88,26.3,26.315,789600,2003-06-25 05:00:00
264,26.365,26.725,26.305,26.675,448400,2003-06-26 05:00:00
265,26.8,26.815,26.31,26.4,662000,2003-06-27 05:00:00
266,26.525,26.65,26.21,26.355,752000,2003-06-30 05:00:00
267,26.055,26.445,25.6,26.41,1308400,2003-07-01 05:00:00
268,26.05,26.695,26.05,26.655,1556000,2003-07-02 05:00:00
269,26.725,27.125,26.685,26.975,747000,2003-07-03 05:00:00
270,26.95,27.625,26.905,27.495,1284200,2003-07-07 05:00:00
271,27.6,28.38,27.575,28.245,1889000,2003-07-08 05:00:00
272,28.25,28.4,27.5,27.96,2213000,2003-07-09 05:00:00
273,27.925,27.96,27.5,27.8,890800,2003-07-10 05:00:00
274,27.85,28.03,27.71,27.8,1488000,2003-07-11 05:00:00
275,27.975,28.125,27.85,27.89,961800,2003-07-14 05:00:00
276,27.865,27.94,27.5,27.56,1226200,2003-07-15 05:00:00
277,27.65,27.65,26.81,26.96,2115000,2003-07-16 05:00:00
278,26.965,26.965,26.455,26.495,1246200,2003-07-17 05:00:00
279,26.5,26.625,26.325,26.49,1146800,2003-07-18 05:00:00
280,26.495,26.535,26.15,26.42,783800,2003-07-21 05:00:00
281,26.475,26.575,26.275,26.385,1975000,2003-07-22 05:00:00
282,26.7,26.745,26.25,26.5,2420600,2003-07-23 05:00:00
283,26.625,26.69,26.11,26.11,1533000,2003-07-24 05:00:00
284,26.115,26.515,26.0,26.43,1047200,2003-07-25 05:00:00
285,26.43,26.575,26.2,26.395,1230200,2003-07-28 05:00:00
286,26.39,26.505,25.825,25.98,1339000,2003-07-29 05:00:00
287,26.015,26.05,25.7,25.755,914400,2003-07-30 05:00:00
288,25.75,26.33,25.7,25.86,1633200,2003-07-31 05:00:00
289,25.86,25.875,25.5,25.55,1533800,2003-08-01 05:00:00
290,25.55,25.63,25.205,25.46,1864200,2003-08-04 05:00:00
291,25.5,25.55,25.165,25.245,993400,2003-08-05 05:00:00
292,25.1,25.445,24.925,25.32,2120800,2003-08-06 05:00:00
293,25.275,25.395,25.02,25.335,889800,2003-08-07 05:00:00
294,25.37,25.655,25.3,25.625,980200,2003-08-08 05:00:00
295,25.55,25.82,25.46,25.78,1007400,2003-08-11 05:00:00
296,25.79,25.89,25.675,25.87,786000,2003-08-12 05:00:00
297,25.95,26.035,25.535,25.76,732600,2003-08-13 05:00:00
298,25.875,26.12,25.735,26.08,704200,2003-08-14 05:00:00
299,26.07,26.18,25.9,26.135,325000,2003-08-15 05:00:00
300,26.075,26.25,26.02,26.15,477800,2003-08-18 05:00:00
301,26.19,26.21,25.815,26.055,839600,2003-08-19 05:00:00
302,26.075,26.445,26.035,26.31,1050600,2003-08-20 05:00:00
303,26.305,26.5,26.13,26.165,526800,2003-08-21 05:00:00
304,26.26,26.3,25.7,25.795,603600,2003-08-22 05:00:00
305,25.725,25.85,25.55,25.65,679000,2003-08-25 05:00:00
306,25.645,25.745,25.475,25.685,816000,2003-08-26 05:00:00
307,25.6,25.785,25.55,25.695,830400,2003-08-27 05:00:00
308,25.75,25.905,25.715,25.87,684400,2003-08-28 05:00:00
309,25.76,26.0,25.75,25.93,669000,2003-08-29 05:00:00
310,25.99,26.45,25.96,26.41,863000,2003-09-02 05:00:00
311,26.41,26.805,26.345,26.665,1176800,2003-09-03 05:00:00
312,26.665,26.71,26.42,26.64,703200,2003-09-04 05:00:00
313,26.55,26.7,26.26,26.37,693200,2003-09-05 05:00:00
314,26.49,26.62,26.24,26.3,785200,2003-09-08 05:00:00
315,26.175,26.21,25.72,25.805,2357800,2003-09-09 05:00:00
316,25.855,26.17,25.715,25.805,1330800,2003-09-10 05:00:00
317,25.835,25.98,25.73,25.825,1486800,2003-09-11 05:00:00
318,25.75,26.01,25.7,25.965,992600,2003-09-12 05:00:00
319,25.825,26.085,25.825,25.965,971200,2003-09-15 05:00:00
320,26.025,26.365,25.89,26.15,1382000,2003-09-16 05:00:00
321,26.15,26.355,26.075,26.335,883600,2003-09-17 05:00:00
322,26.3,26.905,26.27,26.675,981000,2003-09-18 05:00:00
323,26.7,27.09,26.675,27.075,1326800,2003-09-19 05:00:00
324,26.95,27.225,26.855,27.14,1073000,2003-09-22 05:00:00
325,27.1,27.265,26.95,27.215,989000,2003-09-23 05:00:00
326,27.4,27.49,27.205,27.285,1466600,2003-09-24 05:00:00
327,27.35,27.5,27.275,27.275,871400,2003-09-25 05:00:00
328,27.33,27.475,27.23,27.45,1144800,2003-09-26 05:00:00
329,27.34,28.065,27.25,27.63,1292200,2003-09-29 05:00:00
330,27.505,27.63,27.265,27.485,1144600,2003-09-30 05:00:00
331,27.5,27.995,27.425,27.995,893400,2003-10-01 05:00:00
332,27.99,28.24,27.8,28.23,876600,2003-10-02 05:00:00
333,28.355,28.675,28.03,28.44,1258000,2003-10-03 05:00:00
334,28.25,28.7,28.25,28.67,915200,2003-10-06 05:00:00
335,28.64,28.975,28.415,28.935,1079600,2003-10-07 05:00:00
336,28.93,29.045,28.675,28.945,684800,2003-10-08 05:00:00
337,29.2,29.445,29.105,29.32,1194000,2003-10-09 05:00:00
338,29.375,29.86,29.33,29.745,994600,2003-10-10 05:00:00
339,29.675,30.04,29.55,29.84,912000,2003-10-13 05:00:00
340,28.8,28.9,28.335,28.335,4187000,2003-10-14 05:00:00
341,28.335,28.53,28.065,28.155,2184600,2003-10-15 05:00:00
342,28.175,28.42,27.85,28.355,1246600,2003-10-16 05:00:00
343,28.43,28.745,28.15,28.32,842400,2003-10-17 05:00:00
344,28.22,28.35,28.02,28.35,647400,2003-10-20 05:00:00
345,28.35,28.35,27.94,28.045,965400,2003-10-21 05:00:00
346,27.995,28.15,27.895,28.05,660600,2003-10-22 05:00:00
347,28.0,28.255,27.815,27.875,725800,2003-10-23 05:00:00
348,27.875,27.955,27.585,27.93,614200,2003-10-24 05:00:00
349,27.95,28.32,27.79,27.99,1355600,2003-10-27 06:00:00
350,28.35,28.96,28.15,28.96,1713600,2003-10-28 06:00:00
351,29.04,29.555,28.695,28.915,1679800,2003-10-29 06:00:00
352,28.965,29.1,28.835,28.925,1195600,2003-10-30 06:00:00
353,28.925,28.95,28.81,28.915,846800,2003-10-31 06:00:00
354,28.915,29.335,28.865,29.145,1280400,2003-11-03 06:00:00
355,29.05,29.075,28.815,29.01,1394000,2003-11-04 06:00:00
356,28.99,29.025,28.88,28.94,817200,2003-11-05 06:00:00
357,28.95,29.02,28.695,28.98,682200,2003-11-06 06:00:00
358,28.935,29.025,28.805,28.88,868800,2003-11-07 06:00:00
359,28.93,28.95,28.505,28.625,988200,2003-11-10 06:00:00
360,28.625,28.625,28.36,28.4,567200,2003-11-11 06:00:00
361,28.375,28.845,28.335,28.775,1552600,2003-11-12 06:00:00
362,28.785,28.915,28.555,28.8,924400,2003-11-13 06:00:00
363,28.825,28.94,28.49,28.555,935000,2003-11-14 06:00:00
364,28.495,28.675,28.305,28.59,675000,2003-11-17 06:00:00
365,28.54,28.8,28.08,28.115,663800,2003-11-18 06:00:00
366,28.125,28.31,27.975,28.155,584200,2003-11-19 06:00:00
367,27.875,28.355,27.8,28.16,1011000,2003-11-20 06:00:00
368,28.36,28.485,28.21,28.37,440600,2003-11-21 06:00:00
369,28.12,28.79,28.12,28.495,698800,2003-11-24 06:00:00
370,28.375,28.97,28.275,28.78,637600,2003-11-25 06:00:00
371,28.905,28.95,28.45,28.695,547200,2003-11-26 06:00:00
372,28.625,28.725,28.415,28.64,213800,2003-11-28 06:00:00
373,28.675,28.94,28.6,28.84,697200,2003-12-01 06:00:00
374,28.85,28.98,28.675,28.715,905600,2003-12-02 06:00:00
375,28.84,29.285,28.825,29.055,1157000,2003-12-03 06:00:00
376,29.125,29.125,28.77,28.795,732000,2003-12-04 06:00:00
377,28.745,28.905,28.405,28.81,699600,2003-12-05 06:00:00
378,28.8,28.975,28.625,28.81,630200,2003-12-08 06:00:00
379,28.9,29.0,28.485,28.535,602200,2003-12-09 06:00:00
380,28.54,28.82,28.54,28.71,1353600,2003-12-10 06:00:00
381,28.71,29.0,28.71,28.96,628000,2003-12-11 06:00:00
382,28.95,29.12,28.8,29.09,552400,2003-12-12 06:00:00
383,29.225,29.25,28.68,28.73,947200,2003-12-15 06:00:00
384,28.69,29.115,28.69,29.115,786200,2003-12-16 06:00:00
385,29.065,29.105,28.785,28.995,784400,2003-12-17 06:00:00
386,29.075,29.255,28.95,29.1,864000,2003-12-18 06:00:00
387,29.175,29.5,29.0,29.47,1024000,2003-12-19 06:00:00
388,29.47,30.12,29.425,30.085,1400200,2003-12-22 06:00:00
389,30.11,30.24,29.97,30.03,872800,2003-12-23 06:00:00
390,29.88,30.115,29.865,30.015,267000,2003-12-24 06:00:00
391,30.01,30.075,29.945,30.0,184400,2003-12-26 06:00:00
392,30.025,30.245,30.025,30.1,773800,2003-12-29 06:00:00
393,30.05,30.34,29.89,30.28,1359200,2003-12-30 06:00:00
394,30.125,30.425,30.075,30.275,769400,2003-12-31 06:00:00
395,30.26,30.65,30.17,30.25,848200,2004-01-02 06:00:00
396,30.25,30.485,30.04,30.32,1405400,2004-01-05 06:00:00
397,30.325,30.43,30.08,30.4,1065800,2004-01-06 06:00:00
398,30.25,30.33,30.05,30.125,1775400,2004-01-07 06:00:00
399,29.925,30.175,29.885,29.945,2285600,2004-01-08 06:00:00
400,29.945,30.245,29.845,30.0,1312600,2004-01-09 06:00:00
401,30.09,30.215,29.875,30.05,1614800,2004-01-12 06:00:00
402,30.1,30.295,30.0,30.175,1332400,2004-01-13 06:00:00
