,open,high,low,close,volume,datetime
28,10.48,10.48,9.405,9.63,3857400,2002-07-19 05:00:00
29,9.385,9.75,9.315,9.315,2141600,2002-07-22 05:00:00
30,9.595,9.635,8.555,8.72,1961400,2002-07-23 05:00:00
31,8.535,9.53,7.75,9.5,2808000,2002-07-24 05:00:00
32,9.44,9.65,9.07,9.295,2015200,2002-07-25 05:00:00
33,9.285,9.515,9.04,9.375,1481600,2002-07-26 05:00:00
34,9.58,10.57,9.5,10.51,1518600,2002-07-29 05:00:00
35,10.57,10.875,10.1,10.67,1856400,2002-07-30 05:00:00
36,10.72,10.805,10.345,10.515,1636400,2002-07-31 05:00:00
37,10.435,10.555,10.075,10.125,1542400,2002-08-01 05:00:00
38,10.275,10.315,9.705,9.825,1888400,2002-08-02 05:00:00
39,9.65,9.725,9.03,9.09,1640600,2002-08-05 05:00:00
40,9.15,9.865,9.1,9.56,1028600,2002-08-06 05:00:00
41,9.6,9.995,9.375,9.68,857400,2002-08-07 05:00:00
42,9.775,10.6,9.7,10.43,888000,2002-08-08 05:00:00
43,10.15,10.885,10.045,10.665,1035400,2002-08-09 05:00:00
44,10.585,10.765,10.275,10.66,696800,2002-08-12 05:00:00
45,10.6,10.93,10.225,10.24,832200,2002-08-13 05:00:00
46,10.245,10.835,10.04,10.835,1444000,2002-08-14 05:00:00
47,10.725,11.1,10.535,10.89,1550000,2002-08-15 05:00:00
48,10.86,10.925,10.65,10.705,831000,2002-08-16 05:00:00
49,10.635,11.32,10.62,11.275,837800,2002-08-19 05:00:00
50,11.325,11.36,11.025,11.025,1217800,2002-08-20 05:00:00
51,11.15,11.435,10.675,11.275,1049400,2002-08-21 05:00:00
52,11.305,11.525,11.065,11.395,1737200,2002-08-22 05:00:00
53,11.305,11.385,11.025,11.09,534200,2002-08-23 05:00:00
54,11.09,11.5,10.955,11.445,562400,2002-08-26 05:00:00
55,11.305,11.69,11.3,11.43,1510000,2002-08-27 05:00:00
56,11.315,11.5,10.71,10.95,693200,2002-08-28 05:00:00
57,10.735,11.235,10.59,11.16,1032400,2002-08-29 05:00:00
58,11.03,11.435,10.98,11.145,711400,2002-08-30 05:00:00
59,11.08,11.085,10.25,10.3,1460200,2002-09-03 05:00:00
60,10.45,10.765,10.275,10.7,1123200,2002-09-04 05:00:00
61,10.405,10.45,10.165,10.365,1069600,2002-09-05 05:00:00
62,10.555,10.805,10.5,10.72,683000,2002-09-06 05:00:00
63,10.715,11.315,10.425,11.215,962200,2002-09-09 05:00:00
64,11.365,11.37,10.94,11.15,906200,2002-09-10 05:00:00
65,11.235,11.5,10.96,10.97,1248000,2002-09-11 05:00:00
66,10.95,11.0,10.425,10.525,2568400,2002-09-12 05:00:00
67,10.27,10.56,10.265,10.5,1226400,2002-09-13 05:00:00
68,10.46,10.575,10.275,10.5,819000,2002-09-16 05:00:00
69,10.525,10.65,10.075,10.105,1172600,2002-09-17 05:00:00
70,9.935,10.375,9.81,10.23,1001200,2002-09-18 05:00:00
71,10.07,10.07,9.65,9.655,2249600,2002-09-19 05:00:00
72,10.065,10.105,9.625,9.65,2425400,2002-09-20 05:00:00
73,9.625,9.79,9.335,9.72,1819800,2002-09-23 05:00:00
74,9.495,9.95,9.495,9.55,2105000,2002-09-24 05:00:00
75,9.585,9.94,9.345,9.815,1794800,2002-09-25 05:00:00
76,9.82,10.24,9.735,10.16,1242600,2002-09-26 05:00:00
77,9.98,10.2,9.66,9.745,1213800,2002-09-27 05:00:00
78,9.705,9.715,9.235,9.48,2110200,2002-09-30 05:00:00
79,9.6,10.04,9.1,10.005,2296800,2002-10-01 05:00:00
80,10.0,10.085,9.56,9.58,3071000,2002-10-02 05:00:00
81,9.76,9.825,8.975,9.13,3209600,2002-10-03 05:00:00
82,8.97,9.33,8.45,8.5,2180600,2002-10-04 05:00:00
83,8.42,8.655,7.725,7.875,2773400,2002-10-07 05:00:00
84,7.85,8.79,7.85,8.57,2669400,2002-10-08 05:00:00
85,8.365,8.435,7.72,7.725,2703400,2002-10-09 05:00:00
86,7.72,8.735,7.625,8.735,1916600,2002-10-10 05:00:00
87,8.75,9.735,8.735,9.43,2580800,2002-10-11 05:00:00
88,8.855,9.685,8.825,9.595,1791400,2002-10-14 05:00:00
89,10.2,10.9,10.025,10.79,2424800,2002-10-15 05:00:00
90,10.7,10.715,10.23,10.36,1532000,2002-10-16 05:00:00
91,10.66,11.28,10.605,11.13,2138600,2002-10-17 05:00:00
92,11.005,11.31,10.945,11.21,1443600,2002-10-18 05:00:00
93,10.575,11.325,10.35,11.3,2224200,2002-10-21 05:00:00
94,11.065,11.1,10.56,10.7,1857600,2002-10-22 05:00:00
95,10.73,10.8,10.195,10.72,1183000,2002-10-23 05:00:00
96,11.11,11.2,10.415,10.42,1842000,2002-10-24 05:00:00
97,9.99,11.06,9.985,10.98,2394600,2002-10-25 05:00:00
98,11.0,11.47,10.925,11.245,1677200,2002-10-28 06:00:00
99,10.57,10.745,10.325,10.635,1818800,2002-10-29 06:00:00
100,10.63,10.985,10.42,10.875,1947600,2002-10-30 06:00:00
101,10.85,11.195,10.6,11.115,2246800,2002-10-31 06:00:00
102,10.995,11.405,10.725,11.39,1783200,2002-11-01 06:00:00
103,11.34,11.925,11.25,11.64,1856200,2002-11-04 06:00:00
104,11.68,11.75,11.13,11.37,1997800,2002-11-05 06:00:00
105,11.39,11.625,11.09,11.59,1859400,2002-11-06 06:00:00
106,11.39,11.565,10.81,10.86,1361800,2002-11-07 06:00:00
107,10.85,11.025,10.565,10.7,1029400,2002-11-08 06:00:00
108,10.575,10.6,10.17,10.2,1861600,2002-11-11 06:00:00
109,10.205,10.715,10.05,10.6,1852600,2002-11-12 06:00:00
110,10.56,10.905,10.245,10.575,1808200,2002-11-13 06:00:00
111,10.615,11.255,10.615,11.255,1464800,2002-11-14 06:00:00
112,11.15,11.43,11.02,11.33,913400,2002-11-15 06:00:00
113,11.3,11.44,10.97,10.99,856600,2002-11-18 06:00:00
114,10.89,11.075,10.78,10.975,933400,2002-11-19 06:00:00
115,10.805,11.495,10.805,11.405,1231200,2002-11-20 06:00:00
116,11.425,12.345,11.4,12.16,1694000,2002-11-21 06:00:00
117,12.17,12.395,11.875,12.255,1488400,2002-11-22 06:00:00
118,12.225,12.48,12.12,12.375,1095400,2002-11-25 06:00:00
119,12.0,12.25,11.75,11.765,1455800,2002-11-26 06:00:00
120,11.775,12.405,11.77,12.37,807800,2002-11-27 06:00:00
121,12.355,12.5,12.18,12.19,499000,2002-11-29 06:00:00
122,12.315,12.835,12.29,12.53,1681000,2002-12-02 06:00:00
123,12.425,12.595,12.275,12.475,1222200,2002-12-03 06:00:00
124,12.48,12.485,12.015,12.3,985600,2002-12-04 06:00:00
125,12.325,12.35,11.785,11.875,945800,2002-12-05 06:00:00
126,11.78,12.035,11.525,11.9,1090200,2002-12-06 06:00:00
127,11.835,11.84,11.44,11.465,1608000,2002-12-09 06:00:00
128,11.5,11.68,11.35,11.495,1217800,2002-12-10 06:00:00
129,11.45,11.64,11.325,11.44,1235000,2002-12-11 06:00:00
130,11.45,11.62,11.27,11.445,646800,2002-12-12 06:00:00
131,11.4,11.425,11.095,11.18,864400,2002-12-13 06:00:00
132,11.2,11.665,11.18,11.645,1353800,2002-12-16 06:00:00
133,11.65,11.725,11.305,11.46,1813400,2002-12-17 06:00:00
134,11.375,11.495,11.055,11.205,793600,2002-12-18 06:00:00
135,11.15,11.425,10.92,11.04,1057000,2002-12-19 06:00:00
136,11.18,11.495,10.73,11.39,2654000,2002-12-20 06:00:00
137,11.2,11.495,11.175,11.395,742600,2002-12-23 06:00:00
138,11.245,11.285,11.045,11.09,697200,2002-12-24 06:00:00
139,11.125,11.37,11.025,11.19,1100200,2002-12-26 06:00:00
140,11.135,11.19,10.77,10.835,579800,2002-12-27 06:00:00
141,10.955,11.0,10.535,10.72,1312200,2002-12-30 06:00:00
142,10.68,10.79,10.43,10.64,1364400,2002-12-31 06:00:00
143,10.65,11.35,10.635,11.33,1123200,2003-01-02 06:00:00
144,11.325,11.4,11.165,11.265,797800,2003-01-03 06:00:00
145,11.325,11.92,11.245,11.865,1096600,2003-01-06 06:00:00
146,11.775,12.08,11.715,11.9,1300600,2003-01-07 06:00:00
147,12.065,12.065,11.555,11.635,1311600,2003-01-08 06:00:00
148,11.635,11.985,11.635,11.945,933400,2003-01-09 06:00:00
149,11.94,12.095,11.62,12.02,1054200,2003-01-10 06:00:00
150,12.015,12.305,11.99,12.095,1144400,2003-01-13 06:00:00
151,12.035,12.17,11.905,12.125,975400,2003-01-14 06:00:00
152,11.91,12.02,11.63,11.705,1185200,2003-01-15 06:00:00
153,11.735,11.785,11.28,11.345,1221000,2003-01-16 06:00:00
154,11.245,11.325,10.935,11.1,1406400,2003-01-17 06:00:00
155,11.13,11.2,10.655,10.745,1491600,2003-01-21 06:00:00
156,10.74,10.77,10.4,10.405,2006000,2003-01-22 06:00:00
157,10.49,10.75,10.355,10.47,2235000,2003-01-23 06:00:00
158,10.46,10.465,9.795,9.945,2628000,2003-01-24 06:00:00
159,9.795,10.195,9.77,10.06,2694600,2003-01-27 06:00:00
160,10.1,10.345,10.075,10.235,925400,2003-01-28 06:00:00
161,10.21,10.21,9.77,10.025,1431400,2003-01-29 06:00:00
162,10.0,10.125,9.605,9.655,1477000,2003-01-30 06:00:00
163,9.805,10.39,9.78,10.37,4074800,2003-01-31 06:00:00
164,10.505,10.785,10.32,10.395,2289000,2003-02-03 06:00:00
165,10.31,10.32,10.01,10.09,1387600,2003-02-04 06:00:00
166,10.1,10.315,9.975,10.075,2838600,2003-02-05 06:00:00
167,9.96,10.025,9.69,9.725,1413400,2003-02-06 06:00:00
168,9.805,9.915,9.505,9.54,1145400,2003-02-07 06:00:00
169,9.54,9.615,9.23,9.53,2760000,2003-02-10 06:00:00
170,9.555,9.63,9.37,9.42,1954400,2003-02-11 06:00:00
171,9.43,9.58,9.29,9.32,1555200,2003-02-12 06:00:00
172,9.4,9.405,9.155,9.22,1846400,2003-02-13 06:00:00
173,9.425,9.54,9.2,9.495,1681600,2003-02-14 06:00:00
174,9.52,9.95,9.5,9.87,1403200,2003-02-18 06:00:00
175,9.845,9.85,9.635,9.785,1165000,2003-02-19 06:00:00
176,9.805,9.93,9.73,9.74,1307800,2003-02-20 06:00:00
177,9.925,10.115,9.655,10.035,1758800,2003-02-21 06:00:00
178,10.025,10.145,9.685,9.695,1458200,2003-02-24 06:00:00
179,9.55,9.835,9.39,9.78,1613000,2003-02-25 06:00:00
180,9.82,9.82,9.43,9.51,1167800,2003-02-26 06:00:00
181,9.56,9.845,9.51,9.76,1149400,2003-02-27 06:00:00
182,9.79,10.015,9.765,9.86,1438600,2003-02-28 06:00:00
183,10.065,10.17,9.795,9.885,1751000,2003-03-03 06:00:00
184,9.875,9.905,9.61,9.635,1809400,2003-03-04 06:00:00
185,9.69,9.81,9.605,9.78,2069000,2003-03-05 06:00:00
186,9.65,9.805,9.6,9.64,1603400,2003-03-06 06:00:00
187,9.59,10.135,9.495,10.05,3171200,2003-03-07 06:00:00
188,9.93,9.95,9.485,9.53,2447800,2003-03-10 06:00:00
189,9.505,9.605,9.145,9.15,2270000,2003-03-11 06:00:00
190,9.18,9.205,8.86,9.2,2952000,2003-03-12 06:00:00
191,9.485,9.935,9.355,9.905,2876600,2003-03-13 06:00:00
192,9.97,10.325,9.895,9.945,3258000,2003-03-14 06:00:00
193,9.97,10.79,9.795,10.775,2599800,2003-03-17 06:00:00
194,10.795,10.97,10.61,10.97,2331200,2003-03-18 06:00:00
195,10.885,11.005,10.725,10.98,1558600,2003-03-19 06:00:00
196,10.985,11.175,10.65,11.1,1569800,2003-03-20 06:00:00
197,11.35,11.73,11.055,11.705,2078000,2003-03-21 06:00:00
198,11.5,11.5,10.815,10.975,1980200,2003-03-24 06:00:00
199,10.945,11.23,10.91,11.065,1691800,2003-03-25 06:00:00
200,11.25,11.25,10.875,11.015,955400,2003-03-26 06:00:00
201,10.975,11.04,10.68,10.84,2004400,2003-03-27 06:00:00
202,10.52,10.9,10.52,10.74,1824400,2003-03-28 06:00:00
203,10.685,10.7,10.28,10.56,2231200,2003-03-31 06:00:00
204,10.655,10.875,10.45,10.825,1079800,2003-04-01 06:00:00
205,11.135,11.305,11.005,11.225,1027000,2003-04-02 06:00:00
206,11.54,11.54,11.075,11.265,1106600,2003-04-03 06:00:00
207,11.26,11.405,11.225,11.345,861200,2003-04-04 06:00:00
208,11.9,12.18,11.33,11.345,1699000,2003-04-07 05:00:00
209,11.345,11.385,11.14,11.205,789200,2003-04-08 05:00:00
210,11.21,11.5,10.925,10.925,1751000,2003-04-09 05:00:00
211,10.225,10.695,10.1,10.635,4751600,2003-04-10 05:00:00
212,10.64,10.945,10.625,10.695,2738200,2003-04-11 05:00:00
213,10.745,11.375,10.7,11.37,3764000,2003-04-14 05:00:00
214,11.25,11.785,11.25,11.765,3269400,2003-04-15 05:00:00
215,11.64,11.87,11.175,11.22,3092800,2003-04-16 05:00:00
216,11.365,11.4,11.21,11.305,2334400,2003-04-17 05:00:00
217,11.335,11.415,11.18,11.34,2113400,2003-04-21 05:00:00
218,11.39,12.185,11.165,12.17,3819800,2003-04-22 05:00:00
219,12.3,12.315,12.02,12.215,2547800,2003-04-23 05:00:00
220,12.13,12.14,11.725,11.815,2016200,2003-04-24 05:00:00
221,11.89,12.0,11.655,11.825,2679800,2003-04-25 05:00:00
222,11.865,12.495,11.8,12.305,1955800,2003-04-28 05:00:00
223,12.24,12.49,12.005,12.2,1623800,2003-04-29 05:00:00
224,12.175,12.345,11.955,12.26,2318400,2003-04-30 05:00:00
225,12.17,12.265,11.905,12.1,1859600,2003-05-01 05:00:00
226,12.09,12.465,11.995,12.41,1502200,2003-05-02 05:00:00
227,12.375,12.49,12.215,12.29,1329400,2003-05-05 05:00:00
228,12.27,12.635,12.225,12.485,974200,2003-05-06 05:00:00
229,12.48,12.545,12.255,12.445,1153600,2003-05-07 05:00:00
230,12.32,12.32,12.005,12.065,1415800,2003-05-08 05:00:00
231,12.155,12.18,11.99,12.13,1258800,2003-05-09 05:00:00
232,12.055,12.44,11.995,12.3,970400,2003-05-12 05:00:00
233,12.3,12.55,12.29,12.41,1307600,2003-05-13 05:00:00
234,12.455,12.5,12.38,12.46,867000,2003-05-14 05:00:00
235,12.435,12.84,12.425,12.815,1301600,2003-05-15 05:00:00
236,12.885,13.0,12.75,12.905,1846400,2003-05-16 05:00:00
237,12.99,13.045,12.5,12.635,3021200,2003-05-19 05:00:00
238,12.7,12.9,12.67,12.865,1655400,2003-05-20 05:00:00
239,12.78,13.075,12.75,12.935,1655800,2003-05-21 05:00:00
240,12.93,13.21,12.905,13.045,1228600,2003-05-22 05:00:00
241,13.045,13.265,13.005,13.2,1227600,2003-05-23 05:00:00
242,13.13,13.665,13.095,13.645,1670200,2003-05-27 05:00:00
243,13.655,14.11,13.595,14.02,1812200,2003-05-28 05:00:00
244,14.055,14.4,14.015,14.2,1898000,2003-05-29 05:00:00
245,14.405,15.36,14.35,15.355,5239600,2003-05-30 05:00:00
246,15.3,15.72,15.065,15.3,3114400,2003-06-02 05:00:00
247,15.215,15.3,15.005,15.195,2530000,2003-06-03 05:00:00
248,15.195,15.715,15.075,15.685,2238600,2003-06-04 05:00:00
249,15.64,15.945,15.575,15.945,1675400,2003-06-05 05:00:00
250,16.06,16.695,16.015,16.115,3036200,2003-06-06 05:00:00
251,16.0,16.11,15.38,15.515,1434800,2003-06-09 05:00:00
252,15.735,15.885,15.54,15.7,1438800,2003-06-10 05:00:00
253,15.75,16.07,15.66,15.965,1864000,2003-06-11 05:00:00
254,15.99,16.22,15.89,16.0,1709000,2003-06-12 05:00:00
255,15.98,16.04,15.3,15.56,2191200,2003-06-13 05:00:00
256,15.625,16.53,15.56,16.25,2577200,2003-06-16 05:00:00
257,16.2,16.495,15.98,16.4,1333800,2003-06-17 05:00:00
258,16.2,16.24,15.795,15.935,2452600,2003-06-18 05:00:00
259,15.95,16.0,15.25,15.365,2038800,2003-06-19 05:00:00
260,15.5,15.57,15.22,15.235,2464000,2003-06-20 05:00:00
261,15.225,15.3,14.725,14.975,2112000,2003-06-23 05:00:00
262,15.09,15.375,14.87,15.255,1293600,2003-06-24 05:00:00
263,15.28,15.64,15.205,15.255,1044400,2003-06-25 05:00:00
264,15.27,15.89,15.265,15.815,1775600,2003-06-26 05:00:00
265,15.805,16.165,15.795,15.805,1870600,2003-06-27 05:00:00
266,15.785,16.155,15.785,15.885,1438400,2003-06-30 05:00:00
267,15.79,16.25,15.705,16.225,1998600,2003-07-01 05:00:00
268,16.165,16.445,16.05,16.4,1255200,2003-07-02 05:00:00
269,16.23,16.555,16.21,16.44,724200,2003-07-03 05:00:00
270,16.44,17.125,16.435,17.085,2167800,2003-07-07 05:00:00
271,17.075,17.585,16.95,17.545,2434800,2003-07-08 05:00:00
272,17.47,17.495,17.195,17.44,1315600,2003-07-09 05:00:00
273,17.395,17.405,16.775,16.925,1556800,2003-07-10 05:00:00
274,16.86,16.925,16.61,16.845,1499400,2003-07-11 05:00:00
275,17.0,17.4,16.93,17.305,1817800,2003-07-14 05:00:00
276,17.27,17.585,17.185,17.3,1748000,2003-07-15 05:00:00
277,17.305,17.33,16.84,16.91,1050000,2003-07-16 05:00:00
278,16.94,16.95,16.335,16.49,983400,2003-07-17 05:00:00
279,16.685,16.925,16.475,16.88,1030400,2003-07-18 05:00:00
280,16.925,16.925,16.395,16.5,1608600,2003-07-21 05:00:00
281,16.46,16.795,16.315,16.765,1296000,2003-07-22 05:00:00
282,16.775,16.79,16.47,16.7,1268800,2003-07-23 05:00:00
283,16.895,17.125,16.66,16.725,1445400,2003-07-24 05:00:00
284,17.01,17.25,16.695,17.175,1361000,2003-07-25 05:00:00
285,17.24,17.405,17.035,17.065,1146200,2003-07-28 05:00:00
286,17.145,17.145,16.645,16.79,1260600,2003-07-29 05:00:00
287,16.73,16.85,16.555,16.77,1182800,2003-07-30 05:00:00
288,16.895,17.59,16.89,17.26,2453000,2003-07-31 05:00:00
289,17.195,17.21,16.57,16.675,1837000,2003-08-01 05:00:00
290,16.57,17.05,16.185,16.92,2202200,2003-08-04 05:00:00
291,16.86,17.02,16.435,16.54,2327200,2003-08-05 05:00:00
292,16.475,17.08,16.365,17.015,2701400,2003-08-06 05:00:00
293,16.995,17.22,16.91,17.205,1538000,2003-08-07 05:00:00
294,17.16,17.625,17.16,17.485,1873200,2003-08-08 05:00:00
295,17.505,17.765,17.285,17.425,1720800,2003-08-11 05:00:00
296,17.37,17.99,17.37,17.975,1597400,2003-08-12 05:00:00
297,17.9,18.3,17.895,18.1,3051800,2003-08-13 05:00:00
298,18.13,18.61,18.095,18.51,2508600,2003-08-14 05:00:00
299,18.545,18.545,17.235,18.265,893000,2003-08-15 05:00:00
300,18.15,18.665,18.125,18.665,1936800,2003-08-18 05:00:00
301,18.7,18.86,18.525,18.66,1875800,2003-08-19 05:00:00
302,18.61,18.61,18.32,18.42,1777200,2003-08-20 05:00:00
303,18.535,18.675,18.26,18.505,1528600,2003-08-21 05:00:00
304,18.555,18.91,18.21,18.215,1617400,2003-08-22 05:00:00
305,18.215,18.245,17.79,18.07,1517200,2003-08-25 05:00:00
306,18.075,18.1,17.575,17.975,2095600,2003-08-26 05:00:00
307,17.94,18.07,17.715,17.925,1083200,2003-08-27 05:00:00
308,17.775,18.13,17.72,18.05,1477200,2003-08-28 05:00:00
309,18.03,18.29,17.925,18.29,1066600,2003-08-29 05:00:00
310,18.24,18.985,18.13,18.935,2174000,2003-09-02 05:00:00
311,18.98,19.035,18.46,18.545,2460800,2003-09-03 05:00:00
312,18.525,18.595,18.225,18.37,2306400,2003-09-04 05:00:00
313,18.36,18.51,17.955,18.025,2511600,2003-09-05 05:00:00
314,17.9,18.125,17.875,18.095,3154200,2003-09-08 05:00:00
315,18.05,18.165,17.93,18.155,2256600,2003-09-09 05:00:00
316,18.095,18.165,17.72,17.805,1689000,2003-09-10 05:00:00
317,17.82,18.25,17.82,17.95,2306400,2003-09-11 05:00:00
318,17.895,18.055,17.785,18.055,1963600,2003-09-12 05:00:00
319,18.0,18.21,17.955,18.14,1609200,2003-09-15 05:00:00
320,18.145,18.665,18.09,18.62,2042000,2003-09-16 05:00:00
321,18.59,18.935,18.57,18.72,1736200,2003-09-17 05:00:00
322,18.55,19.38,18.55,19.375,1943400,2003-09-18 05:00:00
323,19.15,19.405,18.94,19.045,2266000,2003-09-19 05:00:00
324,18.875,18.925,18.54,18.74,1482800,2003-09-22 05:00:00
325,18.725,19.075,18.625,19.0,2804000,2003-09-23 05:00:00
326,18.925,18.995,18.285,18.45,1800800,2003-09-24 05:00:00
327,18.255,18.7,18.145,18.41,2249600,2003-09-25 05:00:00
328,18.35,18.44,17.81,17.85,1949400,2003-09-26 05:00:00
329,17.9,18.205,17.715,17.995,1475400,2003-09-29 05:00:00
330,17.975,17.995,17.32,17.64,2608800,2003-09-30 05:00:00
331,17.645,18.055,17.55,18.03,2255600,2003-10-01 05:00:00
332,18.01,18.325,17.145,17.475,6423800,2003-10-02 05:00:00
333,17.92,17.93,17.595,17.725,4573000,2003-10-03 05:00:00
334,17.675,17.965,17.555,17.87,1625800,2003-10-06 05:00:00
335,17.8,18.215,17.72,18.1,2322200,2003-10-07 05:00:00
336,18.18,18.18,17.955,18.0,1326200,2003-10-08 05:00:00
337,18.075,18.545,18.075,18.24,1717400,2003-10-09 05:00:00
338,18.25,18.425,18.15,18.15,1119400,2003-10-10 05:00:00
339,18.22,18.78,18.135,18.63,1272200,2003-10-13 05:00:00
340,18.485,18.73,18.415,18.65,1997200,2003-10-14 05:00:00
341,18.63,18.88,18.37,18.445,1341000,2003-10-15 05:00:00
342,18.415,18.5,18.085,18.17,1397000,2003-10-16 05:00:00
343,18.225,18.39,17.925,18.0,983400,2003-10-17 05:00:00
344,17.98,18.14,17.77,17.865,1052800,2003-10-20 05:00:00
345,17.88,17.92,17.63,17.69,1220600,2003-10-21 05:00:00
346,17.675,17.675,17.285,17.36,2131600,2003-10-22 05:00:00
347,17.225,17.385,17.15,17.275,1222000,2003-10-23 05:00:00
348,17.3,17.475,16.67,16.75,2995800,2003-10-24 05:00:00
349,16.86,17.33,16.72,17.225,1172800,2003-10-27 06:00:00
350,17.24,17.885,17.145,17.86,1580200,2003-10-28 06:00:00
351,17.815,17.955,17.67,17.82,1424600,2003-10-29 06:00:00
352,18.0,18.1,17.245,17.35,1636000,2003-10-30 06:00:00
353,17.35,17.585,17.035,17.465,1559400,2003-10-31 06:00:00
354,17.505,17.65,17.425,17.515,918600,2003-11-03 06:00:00
355,17.48,17.64,17.375,17.64,1007200,2003-11-04 06:00:00
356,17.65,17.65,16.865,17.225,1775800,2003-11-05 06:00:00
357,17.96,18.855,17.91,18.78,4328400,2003-11-06 06:00:00
358,18.84,19.235,18.76,19.05,2112400,2003-11-07 06:00:00
359,19.12,19.125,18.855,18.92,1885000,2003-11-10 06:00:00
360,18.88,18.92,18.655,18.7,1043000,2003-11-11 06:00:00
361,18.87,19.135,18.645,19.05,1413400,2003-11-12 06:00:00
362,18.86,19.05,18.62,18.82,1330600,2003-11-13 06:00:00
363,18.85,18.85,18.155,18.19,1493200,2003-11-14 06:00:00
364,18.13,18.13,17.635,17.895,1718800,2003-11-17 06:00:00
365,17.955,18.265,17.71,17.745,1013800,2003-11-18 06:00:00
366,17.77,17.805,17.235,17.565,1865800,2003-11-19 06:00:00
367,17.58,17.58,17.0,17.03,1847800,2003-11-20 06:00:00
368,17.095,17.505,17.03,17.26,1900200,2003-11-21 06:00:00
369,17.45,18.255,17.3,18.005,2903600,2003-11-24 06:00:00
370,17.58,18.175,17.48,17.93,2716400,2003-11-25 06:00:00
371,17.995,18.085,17.745,17.985,893600,2003-11-26 06:00:00
372,18.03,18.09,17.945,18.02,491400,2003-11-28 06:00:00
373,18.085,18.54,18.025,18.465,1435200,2003-12-01 06:00:00
374,18.765,18.81,18.42,18.56,2045800,2003-12-02 06:00:00
375,18.625,18.735,18.415,18.545,1192000,2003-12-03 06:00:00
376,18.575,18.755,18.33,18.545,1123400,2003-12-04 06:00:00
377,18.415,18.48,18.14,18.23,799800,2003-12-05 06:00:00
378,18.355,19.13,18.355,18.825,2425600,2003-12-08 06:00:00
379,18.87,18.965,18.7,18.75,829000,2003-12-09 06:00:00
380,18.695,18.785,18.4,18.47,1082600,2003-12-10 06:00:00
381,18.385,18.76,18.35,18.725,1074400,2003-12-11 06:00:00
382,18.76,18.87,18.58,18.85,758400,2003-12-12 06:00:00
383,18.9,19.155,18.695,18.7,1222800,2003-12-15 06:00:00
384,18.665,18.94,18.57,18.81,985200,2003-12-16 06:00:00
385,18.755,18.86,18.55,18.86,1086400,2003-12-17 06:00:00
386,18.89,19.34,18.72,19.2,925400,2003-12-18 06:00:00
387,19.265,20.0,19.225,19.695,2806600,2003-12-19 06:00:00
388,19.765,19.92,19.625,19.89,1685200,2003-12-22 06:00:00
389,19.725,20.13,19.675,20.01,1531600,2003-12-23 06:00:00
390,20.0,20.07,19.825,19.935,593600,2003-12-24 06:00:00
391,19.875,20.015,19.8,19.92,335400,2003-12-26 06:00:00
392,19.805,20.45,19.775,20.38,1272200,2003-12-29 06:00:00
393,20.365,20.61,20.295,20.575,1632600,2003-12-30 06:00:00
394,20.565,20.795,20.445,20.705,859800,2003-12-31 06:00:00
395,20.76,21.25,20.665,21.195,2850800,2004-01-02 06:00:00
396,21.165,21.63,21.125,21.27,2403000,2004-01-05 06:00:00
397,21.3,21.6,21.045,21.2,1344200,2004-01-06 06:00:00
398,21.3,21.465,20.995,21.365,1551200,2004-01-07 06:00:00
399,21.35,21.96,21.33,21.83,1206000,2004-01-08 06:00:00
