,open,high,low,close,volume,datetime
33,5.8,5.8,5.55,5.65,70600,2002-07-26 05:00:00
34,5.64,6.4,5.6,6.4,77100,2002-07-29 05:00:00
35,6.35,6.35,5.86,6.0,42000,2002-07-30 05:00:00
36,5.9,6.26,5.85,6.0,46600,2002-07-31 05:00:00
37,5.9,5.94,5.41,5.51,25100,2002-08-01 05:00:00
38,5.47,5.8,5.4,5.4,40200,2002-08-02 05:00:00
39,5.43,5.62,5.26,5.26,34500,2002-08-05 05:00:00
40,5.25,5.89,5.25,5.89,59200,2002-08-06 05:00:00
41,5.87,6.07,5.6,5.68,42300,2002-08-07 05:00:00
42,5.68,5.82,5.6,5.66,113600,2002-08-08 05:00:00
43,5.66,5.8,5.58,5.58,142800,2002-08-09 05:00:00
44,5.74,5.79,5.6,5.7,90100,2002-08-12 05:00:00
45,5.7,5.94,5.6,5.61,64700,2002-08-13 05:00:00
46,5.61,5.83,5.5,5.79,50400,2002-08-14 05:00:00
47,5.8,6.0,5.7,5.96,77700,2002-08-15 05:00:00
48,5.96,6.0,5.8,5.86,71600,2002-08-16 05:00:00
49,5.81,6.14,5.75,6.14,96100,2002-08-19 05:00:00
50,6.06,6.14,5.76,5.78,133600,2002-08-20 05:00:00
51,5.76,6.07,5.75,6.04,91000,2002-08-21 05:00:00
52,6.03,6.08,5.9,5.93,100700,2002-08-22 05:00:00
53,5.92,5.98,5.81,5.84,91400,2002-08-23 05:00:00
54,5.82,6.0,5.82,5.92,73100,2002-08-26 05:00:00
55,5.95,5.96,5.78,5.89,65800,2002-08-27 05:00:00
56,5.96,5.96,5.67,5.68,65600,2002-08-28 05:00:00
57,5.8,5.95,5.69,5.7,152300,2002-08-29 05:00:00
58,5.9,5.96,5.79,5.96,127800,2002-08-30 05:00:00
59,5.86,5.95,5.46,5.64,32600,2002-09-03 05:00:00
60,5.65,5.85,5.65,5.85,71800,2002-09-04 05:00:00
61,5.9,5.9,5.6,5.6,103600,2002-09-05 05:00:00
62,5.82,5.88,5.59,5.8,25800,2002-09-06 05:00:00
63,5.84,5.84,5.67,5.84,15600,2002-09-09 05:00:00
64,5.92,5.92,5.66,5.8,14200,2002-09-10 05:00:00
65,5.85,5.85,5.66,5.7,11900,2002-09-11 05:00:00
66,5.66,5.75,5.59,5.65,50600,2002-09-12 05:00:00
67,5.6,5.65,5.45,5.45,137600,2002-09-13 05:00:00
68,5.45,5.49,5.3,5.39,32300,2002-09-16 05:00:00
69,5.39,5.44,5.15,5.32,119200,2002-09-17 05:00:00
70,5.23,5.33,5.15,5.28,71700,2002-09-18 05:00:00
71,5.28,5.28,5.08,5.25,130500,2002-09-19 05:00:00
72,5.18,5.25,4.96,5.1,223700,2002-09-20 05:00:00
73,5.07,5.13,4.7,4.9,89500,2002-09-23 05:00:00
74,4.6,4.78,4.55,4.63,371700,2002-09-24 05:00:00
75,4.52,4.66,4.52,4.6,179000,2002-09-25 05:00:00
76,4.58,5.16,4.55,5.16,359500,2002-09-26 05:00:00
77,5.2,5.28,4.88,5.05,54100,2002-09-27 05:00:00
78,4.85,5.55,4.85,5.21,65800,2002-09-30 05:00:00
79,5.25,5.25,4.95,5.2,51700,2002-10-01 05:00:00
80,5.2,5.45,4.93,5.03,75200,2002-10-02 05:00:00
81,5.0,5.23,4.9,5.0,50500,2002-10-03 05:00:00
82,4.91,4.98,4.7,4.7,105000,2002-10-04 05:00:00
83,4.63,4.95,4.45,4.85,154300,2002-10-07 05:00:00
84,4.51,4.68,4.45,4.68,57800,2002-10-08 05:00:00
85,4.9,4.9,4.44,4.58,18900,2002-10-09 05:00:00
86,4.43,4.61,4.43,4.6,56300,2002-10-10 05:00:00
87,4.53,4.93,4.53,4.89,276900,2002-10-11 05:00:00
88,4.94,4.94,4.53,4.75,92800,2002-10-14 05:00:00
89,4.9,5.15,4.89,5.05,150600,2002-10-15 05:00:00
90,4.8,5.25,4.8,5.1,54500,2002-10-16 05:00:00
91,5.2,5.75,5.17,5.68,227800,2002-10-17 05:00:00
92,5.75,6.05,5.75,5.99,265200,2002-10-18 05:00:00
93,5.8,6.3,5.8,6.3,110600,2002-10-21 05:00:00
94,6.49,6.75,5.7,5.82,304700,2002-10-22 05:00:00
95,5.85,6.2,5.77,6.18,56800,2002-10-23 05:00:00
96,6.04,6.3,6.04,6.15,41600,2002-10-24 05:00:00
97,6.25,6.29,6.03,6.26,34600,2002-10-25 05:00:00
98,6.26,6.42,6.24,6.24,54000,2002-10-28 06:00:00
99,6.42,6.44,6.21,6.26,145500,2002-10-29 06:00:00
100,6.32,6.68,6.26,6.6,193400,2002-10-30 06:00:00
101,6.61,6.8,6.6,6.8,115400,2002-10-31 06:00:00
102,6.83,6.99,6.75,6.99,120600,2002-11-01 06:00:00
103,7.0,7.2,6.77,6.78,105000,2002-11-04 06:00:00
104,7.19,7.19,6.8,7.14,58200,2002-11-05 06:00:00
105,6.89,7.24,6.89,7.2,59200,2002-11-06 06:00:00
106,7.15,7.3,7.15,7.26,110900,2002-11-07 06:00:00
107,7.25,7.3,7.13,7.25,37500,2002-11-08 06:00:00
108,7.23,7.23,7.04,7.04,52700,2002-11-11 06:00:00
109,7.0,7.05,6.96,6.99,88600,2002-11-12 06:00:00
110,6.98,6.98,6.93,6.95,35700,2002-11-13 06:00:00
111,7.0,7.0,6.89,6.9,109900,2002-11-14 06:00:00
112,6.9,7.3,6.89,7.06,240200,2002-11-15 06:00:00
113,7.27,7.33,7.08,7.11,47500,2002-11-18 06:00:00
114,7.12,7.15,6.91,7.0,182300,2002-11-19 06:00:00
115,6.9,7.08,6.9,7.05,47800,2002-11-20 06:00:00
116,6.99,7.2,6.94,7.04,97500,2002-11-21 06:00:00
117,6.94,7.22,6.94,7.17,160800,2002-11-22 06:00:00
118,7.22,7.4,7.17,7.38,212500,2002-11-25 06:00:00
119,7.4,7.75,7.3,7.52,233200,2002-11-26 06:00:00
120,7.6,7.69,7.45,7.67,124700,2002-11-27 06:00:00
121,7.67,7.78,7.6,7.65,138900,2002-11-29 06:00:00
122,7.46,7.87,7.45,7.86,110700,2002-12-02 06:00:00
123,7.9,7.9,7.57,7.78,45500,2002-12-03 06:00:00
124,7.78,7.95,7.6,7.87,56300,2002-12-04 06:00:00
125,7.82,7.95,7.34,7.6,70400,2002-12-05 06:00:00
126,7.49,7.76,7.09,7.53,41800,2002-12-06 06:00:00
127,7.36,7.69,7.11,7.37,37000,2002-12-09 06:00:00
128,7.26,7.35,7.21,7.25,42700,2002-12-10 06:00:00
129,7.28,7.46,7.28,7.39,30000,2002-12-11 06:00:00
130,7.35,7.43,7.1,7.25,66500,2002-12-12 06:00:00
131,7.24,7.4,7.03,7.04,46600,2002-12-13 06:00:00
132,7.06,7.21,6.82,7.19,32700,2002-12-16 06:00:00
133,7.24,7.29,7.03,7.19,29700,2002-12-17 06:00:00
134,7.13,7.24,6.88,7.01,45500,2002-12-18 06:00:00
135,7.09,7.14,6.74,7.1,68800,2002-12-19 06:00:00
136,6.84,7.67,6.63,6.75,70500,2002-12-20 06:00:00
137,6.74,7.05,6.69,7.05,45300,2002-12-23 06:00:00
138,7.05,7.12,6.89,6.96,22000,2002-12-24 06:00:00
139,7.19,7.19,6.96,7.07,24400,2002-12-26 06:00:00
140,6.96,7.04,6.75,6.78,21000,2002-12-27 06:00:00
141,7.04,7.04,6.43,6.63,30800,2002-12-30 06:00:00
142,6.45,7.05,6.45,6.78,153900,2002-12-31 06:00:00
143,6.78,7.04,6.68,6.96,40300,2003-01-02 06:00:00
144,7.1,7.1,6.78,6.82,38800,2003-01-03 06:00:00
145,6.96,7.15,6.73,7.05,51100,2003-01-06 06:00:00
146,7.05,7.15,7.0,7.15,81400,2003-01-07 06:00:00
147,7.23,7.35,7.2,7.26,158900,2003-01-08 06:00:00
148,7.4,7.6,7.39,7.55,100400,2003-01-09 06:00:00
149,7.6,7.75,7.4,7.55,231700,2003-01-10 06:00:00
150,7.79,8.01,7.71,7.99,102800,2003-01-13 06:00:00
151,8.0,8.01,7.9,7.97,97600,2003-01-14 06:00:00
152,7.97,8.05,7.73,7.9,176700,2003-01-15 06:00:00
153,7.75,7.99,7.75,7.89,107900,2003-01-16 06:00:00
154,7.99,7.99,7.75,7.75,61000,2003-01-17 06:00:00
155,7.77,7.78,7.47,7.56,46500,2003-01-21 06:00:00
156,7.45,7.9,7.39,7.5,44600,2003-01-22 06:00:00
157,7.43,7.88,7.43,7.78,68200,2003-01-23 06:00:00
158,7.75,7.89,7.45,7.51,43500,2003-01-24 06:00:00
159,7.4,7.48,6.72,6.96,214200,2003-01-27 06:00:00
160,7.0,7.5,7.0,7.33,105900,2003-01-28 06:00:00
161,7.51,7.51,7.2,7.37,64400,2003-01-29 06:00:00
162,7.8,7.87,7.2,7.24,122200,2003-01-30 06:00:00
163,7.2,7.3,7.05,7.11,35200,2003-01-31 06:00:00
164,7.18,7.29,7.0,7.01,38400,2003-02-03 06:00:00
165,7.0,7.0,6.8,6.9,46400,2003-02-04 06:00:00
166,6.83,6.92,6.56,6.67,86200,2003-02-05 06:00:00
167,6.94,6.94,6.51,6.6,77400,2003-02-06 06:00:00
168,6.7,6.79,6.26,6.43,118300,2003-02-07 06:00:00
169,6.75,6.75,6.25,6.45,180400,2003-02-10 06:00:00
170,6.41,6.6,6.3,6.39,277800,2003-02-11 06:00:00
171,6.44,6.58,6.25,6.27,423000,2003-02-12 06:00:00
172,6.28,6.32,6.1,6.29,87300,2003-02-13 06:00:00
173,6.2,6.75,6.2,6.56,348100,2003-02-14 06:00:00
174,6.6,6.88,6.6,6.8,49000,2003-02-18 06:00:00
175,6.69,6.93,6.69,6.92,104500,2003-02-19 06:00:00
176,6.8,6.95,6.77,6.9,52700,2003-02-20 06:00:00
177,6.9,7.21,6.9,7.11,89100,2003-02-21 06:00:00
178,7.05,7.6,7.05,7.22,108100,2003-02-24 06:00:00
179,7.3,7.3,7.05,7.18,60000,2003-02-25 06:00:00
180,7.17,7.35,7.17,7.27,146600,2003-02-26 06:00:00
181,7.3,7.43,7.13,7.22,159600,2003-02-27 06:00:00
182,7.12,7.32,7.0,7.15,206400,2003-02-28 06:00:00
183,7.15,7.34,7.15,7.27,48000,2003-03-03 06:00:00
184,7.29,7.53,7.27,7.51,96800,2003-03-04 06:00:00
185,7.55,7.75,7.44,7.7,136400,2003-03-05 06:00:00
186,7.52,7.85,7.3,7.77,127800,2003-03-06 06:00:00
187,7.6,7.84,7.43,7.51,48500,2003-03-07 06:00:00
188,7.6,7.77,7.5,7.56,55500,2003-03-10 06:00:00
189,7.62,7.69,7.59,7.6,16200,2003-03-11 06:00:00
190,7.55,7.72,7.45,7.53,76800,2003-03-12 06:00:00
191,7.7,8.0,7.52,7.9,97000,2003-03-13 06:00:00
192,7.92,8.0,7.79,7.8,39800,2003-03-14 06:00:00
193,7.78,8.05,7.56,7.95,70300,2003-03-17 06:00:00
194,7.95,7.98,7.63,7.95,44800,2003-03-18 06:00:00
195,7.95,8.57,7.8,8.57,517000,2003-03-19 06:00:00
196,8.77,8.88,8.57,8.81,529600,2003-03-20 06:00:00
197,8.95,8.96,8.75,8.82,275900,2003-03-21 06:00:00
198,8.8,8.8,8.55,8.68,48100,2003-03-24 06:00:00
199,8.75,9.3,8.65,9.3,93900,2003-03-25 06:00:00
200,9.2,9.35,8.83,9.0,105000,2003-03-26 06:00:00
201,8.98,9.35,8.42,9.28,88800,2003-03-27 06:00:00
202,9.42,9.44,9.04,9.05,150100,2003-03-28 06:00:00
203,9.35,9.35,8.95,9.01,143000,2003-03-31 06:00:00
204,9.05,10.0,9.0,9.9,805700,2003-04-01 06:00:00
205,10.15,10.25,9.9,10.14,913700,2003-04-02 06:00:00
206,10.29,10.29,9.75,10.05,283300,2003-04-03 06:00:00
207,10.06,10.15,9.75,9.84,84900,2003-04-04 06:00:00
208,10.04,10.28,9.75,9.76,208100,2003-04-07 05:00:00
209,9.9,9.9,9.4,9.4,132400,2003-04-08 05:00:00
210,9.51,9.9,9.44,9.86,173300,2003-04-09 05:00:00
211,9.5,9.92,9.5,9.78,94500,2003-04-10 05:00:00
212,9.95,10.05,9.81,9.82,151200,2003-04-11 05:00:00
213,9.95,9.95,9.82,9.87,76600,2003-04-14 05:00:00
214,9.9,10.5,9.84,9.96,201900,2003-04-15 05:00:00
215,9.9,10.2,9.58,9.63,204000,2003-04-16 05:00:00
216,9.93,9.99,9.57,9.77,107200,2003-04-17 05:00:00
217,9.9,10.01,9.81,9.99,285000,2003-04-21 05:00:00
218,10.06,10.06,9.8,9.88,150000,2003-04-22 05:00:00
219,9.9,10.54,9.8,10.23,264400,2003-04-23 05:00:00
220,10.2,10.32,9.81,9.88,190300,2003-04-24 05:00:00
221,9.89,9.89,9.68,9.74,142500,2003-04-25 05:00:00
222,9.65,10.24,9.65,10.12,173400,2003-04-28 05:00:00
223,10.12,10.15,9.41,9.5,344700,2003-04-29 05:00:00
224,9.41,9.52,8.45,9.25,536700,2003-04-30 05:00:00
225,9.15,9.59,9.05,9.45,302600,2003-05-01 05:00:00
226,9.46,9.64,9.01,9.5,141700,2003-05-02 05:00:00
227,9.37,9.55,9.13,9.42,160900,2003-05-05 05:00:00
228,9.44,9.6,8.7,8.98,282900,2003-05-06 05:00:00
229,9.15,9.41,8.96,9.25,98900,2003-05-07 05:00:00
230,9.36,9.39,9.2,9.25,112100,2003-05-08 05:00:00
231,9.3,9.38,8.97,9.11,277500,2003-05-09 05:00:00
232,9.05,9.46,9.01,9.4,133300,2003-05-12 05:00:00
233,9.37,9.37,9.02,9.08,148100,2003-05-13 05:00:00
234,8.96,9.5,8.96,9.35,139700,2003-05-14 05:00:00
235,9.26,9.91,9.15,9.81,217400,2003-05-15 05:00:00
236,9.81,11.75,9.6,11.4,1474200,2003-05-16 05:00:00
237,11.4,11.62,10.85,11.22,454800,2003-05-19 05:00:00
238,11.17,11.17,10.58,10.97,244100,2003-05-20 05:00:00
239,11.0,11.13,10.7,10.91,158800,2003-05-21 05:00:00
240,10.91,12.0,10.91,11.4,742800,2003-05-22 05:00:00
241,12.0,12.12,11.35,11.43,269600,2003-05-23 05:00:00
242,11.8,12.16,11.68,11.84,732100,2003-05-27 05:00:00
243,12.16,12.2,11.38,11.48,451500,2003-05-28 05:00:00
244,11.45,12.4,11.29,12.39,674100,2003-05-29 05:00:00
245,12.73,13.31,12.44,13.3,1081000,2003-05-30 05:00:00
246,13.43,13.43,13.0,13.27,579800,2003-06-02 05:00:00
247,13.08,13.34,12.58,12.71,336400,2003-06-03 05:00:00
248,12.77,13.1,12.75,13.01,297400,2003-06-04 05:00:00
249,13.1,13.34,12.8,13.34,222800,2003-06-05 05:00:00
250,13.35,13.89,12.65,13.02,314000,2003-06-06 05:00:00
251,12.95,12.95,12.32,12.52,203800,2003-06-09 05:00:00
252,12.58,12.69,12.08,12.5,219700,2003-06-10 05:00:00
253,12.39,12.41,12.06,12.1,427000,2003-06-11 05:00:00
254,12.2,12.22,11.39,11.71,268200,2003-06-12 05:00:00
255,11.6,11.84,11.08,11.16,300000,2003-06-13 05:00:00
256,11.24,11.26,10.9,11.08,405700,2003-06-16 05:00:00
257,11.06,11.65,10.87,11.64,424200,2003-06-17 05:00:00
258,11.84,12.29,11.7,12.28,315400,2003-06-18 05:00:00
259,12.12,12.44,11.87,11.99,201900,2003-06-19 05:00:00
260,12.0,12.46,11.23,11.55,554400,2003-06-20 05:00:00
261,11.14,11.77,11.0,11.0,378200,2003-06-23 05:00:00
262,11.0,11.05,10.8,11.0,280000,2003-06-24 05:00:00
263,11.03,11.03,10.85,10.9,270400,2003-06-25 05:00:00
264,11.02,11.16,10.78,10.99,185300,2003-06-26 05:00:00
265,10.9,11.5,10.9,11.32,370300,2003-06-27 05:00:00
266,11.45,12.12,11.43,11.85,286100,2003-06-30 05:00:00
267,11.95,11.95,10.85,11.13,460900,2003-07-01 05:00:00
268,11.16,11.54,11.05,11.4,318900,2003-07-02 05:00:00
269,11.36,11.55,11.21,11.31,76400,2003-07-03 05:00:00
270,11.52,12.14,11.2,12.14,299900,2003-07-07 05:00:00
271,12.23,13.3,12.03,13.1,907200,2003-07-08 05:00:00
272,13.06,13.5,12.87,13.43,397600,2003-07-09 05:00:00
273,13.52,13.54,12.84,13.04,221200,2003-07-10 05:00:00
274,13.05,13.07,12.72,12.99,123200,2003-07-11 05:00:00
275,13.05,13.35,12.85,13.35,308200,2003-07-14 05:00:00
276,13.45,14.0,13.15,13.6,417500,2003-07-15 05:00:00
277,13.6,13.8,13.24,13.52,150800,2003-07-16 05:00:00
278,13.3,13.47,12.81,13.0,212000,2003-07-17 05:00:00
279,12.9,13.05,12.51,12.79,98100,2003-07-18 05:00:00
280,12.99,13.07,12.7,12.82,163400,2003-07-21 05:00:00
281,12.83,13.0,12.66,13.0,117600,2003-07-22 05:00:00
282,13.05,13.46,13.05,13.35,204200,2003-07-23 05:00:00
283,13.75,14.22,12.96,13.23,838400,2003-07-24 05:00:00
284,13.31,13.37,12.86,13.2,118700,2003-07-25 05:00:00
285,13.25,13.26,12.82,13.14,107800,2003-07-28 05:00:00
286,12.81,13.18,12.42,12.72,189100,2003-07-29 05:00:00
287,12.4,12.55,11.04,11.55,824800,2003-07-30 05:00:00
288,11.52,11.8,11.3,11.39,463200,2003-07-31 05:00:00
289,11.58,11.63,11.14,11.22,216000,2003-08-01 05:00:00
290,11.2,11.27,11.0,11.09,106200,2003-08-04 05:00:00
291,11.12,11.25,9.81,10.34,679000,2003-08-05 05:00:00
292,10.19,10.8,10.07,10.25,341400,2003-08-06 05:00:00
293,10.45,10.82,10.09,10.25,281800,2003-08-07 05:00:00
294,10.33,10.66,10.21,10.51,467500,2003-08-08 05:00:00
295,10.65,10.69,10.37,10.54,84900,2003-08-11 05:00:00
296,10.5,10.75,10.47,10.51,96500,2003-08-12 05:00:00
297,10.5,11.0,10.5,10.99,127900,2003-08-13 05:00:00
298,10.86,11.0,10.6,10.74,207300,2003-08-14 05:00:00
299,10.77,10.77,10.56,10.68,76700,2003-08-15 05:00:00
300,10.77,10.93,10.53,10.89,240400,2003-08-18 05:00:00
301,10.94,11.13,10.75,10.91,309800,2003-08-19 05:00:00
302,10.92,11.09,10.7,11.06,194500,2003-08-20 05:00:00
303,11.0,11.32,10.98,11.32,299100,2003-08-21 05:00:00
304,11.28,11.28,10.55,10.62,371900,2003-08-22 05:00:00
305,10.45,10.8,10.45,10.65,241300,2003-08-25 05:00:00
306,10.38,10.8,10.29,10.37,222400,2003-08-26 05:00:00
307,10.35,11.44,10.25,11.31,564600,2003-08-27 05:00:00
308,11.35,11.48,11.07,11.3,346500,2003-08-28 05:00:00
309,11.32,11.37,11.14,11.3,305400,2003-08-29 05:00:00
310,11.47,11.6,11.35,11.6,268600,2003-09-02 05:00:00
311,11.64,12.14,11.5,12.11,276000,2003-09-03 05:00:00
312,12.25,12.31,11.7,12.17,303500,2003-09-04 05:00:00
313,12.18,12.18,11.75,11.93,95700,2003-09-05 05:00:00
314,11.97,12.37,11.73,11.83,273700,2003-09-08 05:00:00
315,11.75,11.8,11.2,11.26,200900,2003-09-09 05:00:00
316,11.28,11.28,10.82,10.83,131400,2003-09-10 05:00:00
317,10.83,11.61,10.7,11.59,191300,2003-09-11 05:00:00
318,11.4,11.73,10.97,11.73,141600,2003-09-12 05:00:00
319,11.7,11.73,10.88,10.89,158500,2003-09-15 05:00:00
320,10.88,10.95,10.26,10.65,380300,2003-09-16 05:00:00
321,10.72,10.97,10.42,10.78,484400,2003-09-17 05:00:00
322,10.8,12.13,10.63,11.9,1143600,2003-09-18 05:00:00
323,11.91,12.35,11.58,12.24,482300,2003-09-19 05:00:00
324,12.05,12.1,11.66,11.8,223800,2003-09-22 05:00:00
325,11.64,12.35,11.64,12.35,203600,2003-09-23 05:00:00
326,12.26,12.5,11.5,11.97,463200,2003-09-24 05:00:00
327,11.95,11.95,11.03,11.17,218000,2003-09-25 05:00:00
328,10.95,11.28,10.48,10.6,508800,2003-09-26 05:00:00
329,10.8,10.87,10.4,10.87,215300,2003-09-29 05:00:00
330,10.88,11.13,10.46,10.69,135200,2003-09-30 05:00:00
331,10.75,10.75,10.46,10.67,336100,2003-10-01 05:00:00
332,10.66,10.96,10.31,10.42,263400,2003-10-02 05:00:00
333,10.63,10.85,10.6,10.82,409900,2003-10-03 05:00:00
334,10.85,10.93,10.33,10.38,603700,2003-10-06 05:00:00
335,10.47,10.9,10.34,10.8,389000,2003-10-07 05:00:00
336,10.9,11.05,10.56,10.71,284800,2003-10-08 05:00:00
337,10.61,11.08,10.5,10.63,293800,2003-10-09 05:00:00
338,10.8,10.8,10.4,10.62,229900,2003-10-10 05:00:00
339,10.48,10.89,10.48,10.89,327800,2003-10-13 05:00:00
340,11.05,11.22,10.6,10.85,349100,2003-10-14 05:00:00
341,11.01,11.1,10.35,10.45,278500,2003-10-15 05:00:00
342,10.53,10.61,10.36,10.41,133800,2003-10-16 05:00:00
343,10.6,10.6,9.81,10.05,524500,2003-10-17 05:00:00
344,9.97,10.02,9.45,9.84,851600,2003-10-20 05:00:00
345,9.7,9.85,9.39,9.5,532400,2003-10-21 05:00:00
346,9.45,9.74,8.9,9.5,445900,2003-10-22 05:00:00
347,9.36,9.51,9.16,9.2,356200,2003-10-23 05:00:00
348,9.2,9.51,9.06,9.3,94400,2003-10-24 05:00:00
349,10.55,10.85,9.44,9.46,979300,2003-10-27 06:00:00
350,9.89,10.06,9.72,9.96,659600,2003-10-28 06:00:00
351,9.99,10.25,9.76,10.07,692100,2003-10-29 06:00:00
352,10.24,10.3,10.0,10.2,296600,2003-10-30 06:00:00
353,10.25,10.25,10.1,10.11,130000,2003-10-31 06:00:00
354,10.2,10.3,9.99,10.18,250900,2003-11-03 06:00:00
355,10.15,10.28,10.05,10.19,176300,2003-11-04 06:00:00
356,10.16,10.16,9.5,9.84,212100,2003-11-05 06:00:00
357,9.67,10.27,9.55,10.27,327100,2003-11-06 06:00:00
358,10.08,10.47,10.08,10.2,256900,2003-11-07 06:00:00
359,10.32,10.32,9.7,9.7,146300,2003-11-10 06:00:00
360,9.82,9.94,9.62,9.65,83300,2003-11-11 06:00:00
361,9.65,10.05,9.59,9.99,75400,2003-11-12 06:00:00
362,9.97,9.99,9.73,9.81,85800,2003-11-13 06:00:00
363,9.83,9.83,9.24,9.25,424200,2003-11-14 06:00:00
364,9.2,9.24,8.91,9.0,202600,2003-11-17 06:00:00
365,9.29,9.4,9.0,9.02,102700,2003-11-18 06:00:00
366,9.0,9.03,8.55,8.77,371300,2003-11-19 06:00:00
367,8.72,9.2,8.65,8.96,180300,2003-11-20 06:00:00
368,8.99,9.13,8.95,9.03,78300,2003-11-21 06:00:00
369,9.0,9.28,9.0,9.2,75400,2003-11-24 06:00:00
370,9.08,9.22,8.87,9.01,140600,2003-11-25 06:00:00
371,9.0,9.31,8.86,9.15,94600,2003-11-26 06:00:00
372,9.02,9.15,8.95,8.95,89600,2003-11-28 06:00:00
373,8.95,9.14,8.95,8.98,70900,2003-12-01 06:00:00
374,9.0,9.05,8.95,8.97,91100,2003-12-02 06:00:00
375,9.17,9.17,8.95,8.97,127800,2003-12-03 06:00:00
376,8.93,9.04,8.9,8.95,84400,2003-12-04 06:00:00
377,9.07,9.1,8.3,8.77,96000,2003-12-05 06:00:00
378,8.66,8.81,8.44,8.55,122200,2003-12-08 06:00:00
379,8.4,8.6,8.3,8.32,103100,2003-12-09 06:00:00
380,8.36,8.62,8.35,8.46,196000,2003-12-10 06:00:00
381,8.53,8.7,8.44,8.55,136900,2003-12-11 06:00:00
382,8.53,9.01,8.53,9.0,101100,2003-12-12 06:00:00
383,9.09,9.25,8.53,8.56,148000,2003-12-15 06:00:00
384,8.57,8.61,8.35,8.44,199100,2003-12-16 06:00:00
385,8.48,8.49,8.17,8.25,341100,2003-12-17 06:00:00
386,8.17,8.29,8.15,8.25,165200,2003-12-18 06:00:00
387,8.28,8.39,8.15,8.37,297900,2003-12-19 06:00:00
388,8.24,8.43,8.2,8.42,105600,2003-12-22 06:00:00
389,9.36,9.52,9.11,9.42,688400,2003-12-23 06:00:00
390,9.45,9.7,9.1,9.63,137900,2003-12-24 06:00:00
391,9.78,9.87,9.65,9.87,83700,2003-12-26 06:00:00
392,9.9,10.7,9.88,10.63,544600,2003-12-29 06:00:00
393,10.46,10.63,10.22,10.4,140800,2003-12-30 06:00:00
394,10.31,10.8,10.17,10.75,225100,2003-12-31 06:00:00
395,10.62,10.89,10.44,10.7,146500,2004-01-02 06:00:00
396,10.82,11.17,10.3,11.16,188000,2004-01-05 06:00:00
397,10.86,11.18,10.86,11.05,208100,2004-01-06 06:00:00
398,10.78,11.38,10.78,11.38,338200,2004-01-07 06:00:00
399,11.39,11.49,11.0,11.2,186900,2004-01-08 06:00:00
400,11.09,11.4,10.95,11.32,168300,2004-01-09 06:00:00
401,10.99,11.7,10.99,11.44,209700,2004-01-12 06:00:00
402,11.44,11.44,10.72,10.79,333600,2004-01-13 06:00:00
403,10.95,11.49,10.92,11.35,152400,2004-01-14 06:00:00
404,11.38,11.38,10.98,11.31,57600,2004-01-15 06:00:00
405,11.35,11.45,11.22,11.22,138400,2004-01-16 06:00:00
406,11.19,11.5,11.1,11.39,157500,2004-01-20 06:00:00
407,11.5,11.64,11.27,11.33,77500,2004-01-21 06:00:00
408,11.3,11.64,11.27,11.43,86600,2004-01-22 06:00:00
409,11.58,11.7,11.27,11.68,184600,2004-01-23 06:00:00
