,open,high,low,close,volume,datetime
57,3.44,3.54,3.1844,3.53,9149,2018-04-05 05:00:00
58,3.6064,3.64,3.57,3.57,7177,2018-04-06 05:00:00
59,3.27,3.27,3.27,3.27,217,2018-04-09 05:00:00
60,3.3,3.3,3.3,3.3,165,2018-04-10 05:00:00
61,3.99,4.39,3.76,4.2,8308,2018-04-11 05:00:00
62,3.69,3.95,3.34,3.75,1684,2018-04-12 05:00:00
63,3.6,3.9448,3.6,3.9448,995,2018-04-13 05:00:00
64,4.06,4.06,3.61,3.79,1315,2018-04-16 05:00:00
65,3.736,3.736,3.736,3.736,189,2018-04-17 05:00:00
66,3.7,3.7,3.624,3.624,982,2018-04-18 05:00:00
67,3.96,3.99,3.7502,3.7502,781,2018-04-23 05:00:00
68,3.65,3.65,3.65,3.65,169,2018-04-24 05:00:00
69,3.55,3.55,3.52,3.55,2135,2018-04-25 05:00:00
70,3.51,3.6,3.51,3.6,758,2018-04-26 05:00:00
71,3.9,3.9,3.9,3.9,779,2018-04-27 05:00:00
72,3.55,3.55,3.55,3.55,170,2018-04-30 05:00:00
73,3.55,3.8033,3.55,3.8033,1261,2018-05-01 05:00:00
74,3.7812,13.9105,3.7812,7.42,641214,2018-05-02 05:00:00
75,11.5,17.4,8.0,8.33,2010766,2018-05-03 05:00:00
76,7.0,8.5,5.75,6.45,520628,2018-05-04 05:00:00
77,5.81,7.5101,5.25,6.3,288055,2018-05-07 05:00:00
78,6.31,6.499,5.5,5.7099,127606,2018-05-08 05:00:00
79,5.5196,5.98,5.1,5.58,105096,2018-05-09 05:00:00
80,5.75,5.75,5.101,5.15,44149,2018-05-10 05:00:00
81,5.27,7.0,5.0,6.6693,512082,2018-05-11 05:00:00
82,6.86,12.4,6.1645,11.8,8342649,2018-05-14 05:00:00
83,10.25,11.98,8.83,9.62,1683139,2018-05-15 05:00:00
84,8.49,10.6999,8.42,9.84,975292,2018-05-16 05:00:00
85,9.76,10.5,8.5,8.66,1043452,2018-05-17 05:00:00
86,8.59,8.7634,7.1001,7.24,300947,2018-05-18 05:00:00
87,9.15,9.68,7.62,7.86,1661443,2018-05-21 05:00:00
88,7.76,7.795,6.13,6.6,346074,2018-05-22 05:00:00
89,6.61,7.6,6.61,7.2,577531,2018-05-23 05:00:00
90,7.35,7.5,6.9,7.1,230643,2018-05-24 05:00:00
91,7.06,7.06,6.3,6.7,208092,2018-05-25 05:00:00
92,6.58,6.89,6.5,6.59,97378,2018-05-29 05:00:00
93,6.61,6.899,6.12,6.24,144435,2018-05-30 05:00:00
94,6.19,7.95,6.19,7.48,1682500,2018-05-31 05:00:00
95,7.62,7.75,6.75,7.04,458083,2018-06-01 05:00:00
96,7.04,7.24,6.75,6.89,210923,2018-06-04 05:00:00
97,6.87,7.011,6.5,6.66,221572,2018-06-05 05:00:00
98,6.66,7.02,6.26,6.31,294526,2018-06-06 05:00:00
99,6.28,6.44,6.0101,6.06,129004,2018-06-07 05:00:00
100,5.85,5.9899,5.61,5.77,170787,2018-06-08 05:00:00
101,5.73,5.805,5.52,5.61,98801,2018-06-11 05:00:00
102,5.7012,5.799,5.5,5.51,89431,2018-06-12 05:00:00
103,5.55,5.9126,5.4,5.53,158230,2018-06-13 05:00:00
104,5.5,6.0001,5.5,5.79,271557,2018-06-14 05:00:00
105,5.96,6.66,5.75,5.76,768384,2018-06-15 05:00:00
106,5.75,5.99,5.51,5.53,203749,2018-06-18 05:00:00
107,5.53,5.6,5.25,5.25,176125,2018-06-19 05:00:00
108,5.34,5.53,5.045,5.14,115246,2018-06-20 05:00:00
109,5.09,7.4,5.051,5.87,2736835,2018-06-21 05:00:00
110,5.82,5.9,5.42,5.8,330218,2018-06-22 05:00:00
111,5.94,5.9973,5.27,5.45,437178,2018-06-25 05:00:00
112,5.45,5.6,5.101,5.37,168784,2018-06-26 05:00:00
113,5.39,5.4631,5.22,5.39,68406,2018-06-27 05:00:00
114,5.36,5.489,5.15,5.22,91685,2018-06-28 05:00:00
115,5.23,5.3348,5.1,5.11,91346,2018-06-29 05:00:00
116,5.15,5.18,4.541,4.8,188609,2018-07-02 05:00:00
117,4.84,5.02,4.82,4.93,30707,2018-07-03 05:00:00
118,4.78,4.8201,4.17,4.47,131652,2018-07-05 05:00:00
119,4.45,4.78,4.4,4.465,54363,2018-07-06 05:00:00
120,4.45,4.639,4.0,4.12,129184,2018-07-09 05:00:00
121,4.12,4.2,4.0173,4.0845,64602,2018-07-10 05:00:00
122,4.1,4.43,4.0,4.18,149094,2018-07-11 05:00:00
123,4.06,4.3524,4.06,4.16,69548,2018-07-12 05:00:00
124,4.16,4.184,4.03,4.16,79429,2018-07-13 05:00:00
125,4.18,4.25,4.02,4.16,89405,2018-07-16 05:00:00
126,4.14,4.449,4.104,4.26,65507,2018-07-17 05:00:00
127,4.24,4.34,4.08,4.11,69755,2018-07-18 05:00:00
128,4.1,4.1968,4.05,4.1,56943,2018-07-19 05:00:00
129,4.08,4.1608,4.05,4.11,21119,2018-07-20 05:00:00
130,4.33,4.33,4.08,4.32,53672,2018-07-23 05:00:00
131,4.35,5.5,4.2,4.27,672910,2018-07-24 05:00:00
132,4.23,4.36,4.06,4.1,64527,2018-07-25 05:00:00
133,4.1,4.2336,4.1,4.21,33575,2018-07-26 05:00:00
134,4.2,4.2,3.78,3.86,76139,2018-07-27 05:00:00
135,3.88,3.9397,3.5,3.5296,88201,2018-07-30 05:00:00
136,3.6,3.6532,3.3519,3.385,59722,2018-07-31 05:00:00
137,3.4,3.554,3.3,3.43,40144,2018-08-01 05:00:00
138,3.52,3.7285,3.39,3.52,61695,2018-08-02 05:00:00
139,3.6745,3.6745,3.55,3.5846,21741,2018-08-03 05:00:00
140,3.55,3.9,3.52,3.6694,54714,2018-08-06 05:00:00
141,3.6,3.6082,3.35,3.39,73741,2018-08-07 05:00:00
142,3.5,3.5008,3.4,3.5008,19532,2018-08-08 05:00:00
143,3.55,3.7499,3.55,3.63,55259,2018-08-09 05:00:00
144,4.0,4.0,3.6,3.72,68825,2018-08-10 05:00:00
145,3.7127,4.29,3.7127,4.2,107006,2018-08-13 05:00:00
146,4.25,4.25,3.93,4.15,129837,2018-08-14 05:00:00
147,4.02,5.44,4.01,4.96,750931,2018-08-15 05:00:00
148,5.34,5.95,4.35,4.9,2110554,2018-08-16 05:00:00
149,5.04,5.04,3.78,3.98,620225,2018-08-17 05:00:00
150,3.9,4.23,3.541,3.71,225342,2018-08-20 05:00:00
151,3.65,4.0,3.57,3.81,134107,2018-08-21 05:00:00
152,3.8,3.91,3.6,3.7564,75065,2018-08-22 05:00:00
153,3.78,3.81,3.6,3.66,56842,2018-08-23 05:00:00
154,3.6585,3.77,3.5,3.56,102590,2018-08-24 05:00:00
155,3.58,3.77,3.5001,3.68,41876,2018-08-27 05:00:00
156,3.5782,3.72,3.55,3.71,83367,2018-08-28 05:00:00
157,3.7,3.7,3.51,3.5301,53206,2018-08-29 05:00:00
158,3.5,3.67,3.45,3.53,88577,2018-08-30 05:00:00
159,3.59,3.679,3.492,3.54,56226,2018-08-31 05:00:00
160,3.67,3.67,3.5,3.58,27887,2018-09-04 05:00:00
161,3.52,3.5271,3.3736,3.45,51121,2018-09-05 05:00:00
162,3.67,4.15,3.4616,3.6,659121,2018-09-06 05:00:00
163,3.58,3.58,3.4,3.46,51191,2018-09-07 05:00:00
164,3.54,3.68,3.45,3.63,51234,2018-09-10 05:00:00
165,3.63,3.63,3.24,3.28,115282,2018-09-11 05:00:00
166,3.27,3.3649,2.94,2.98,254676,2018-09-12 05:00:00
167,2.98,3.25,2.98,3.2,53904,2018-09-13 05:00:00
168,3.2,3.2,2.98,3.095,91223,2018-09-14 05:00:00
169,3.07,3.2,2.98,3.08,57366,2018-09-17 05:00:00
170,3.04,3.19,2.99,3.09,40876,2018-09-18 05:00:00
171,3.05,3.149,3.05,3.14,36149,2018-09-19 05:00:00
172,3.09,3.61,3.09,3.44,158370,2018-09-20 05:00:00
173,3.5,3.51,3.05,3.05,91007,2018-09-21 05:00:00
174,3.12,3.57,3.07,3.12,87781,2018-09-24 05:00:00
175,3.11,3.2543,3.0134,3.09,41019,2018-09-25 05:00:00
176,3.05,3.09,2.95,2.98,96492,2018-09-26 05:00:00
177,3.0,3.0554,2.88,2.92,63324,2018-09-27 05:00:00
178,2.95,3.1,2.9,2.92,79028,2018-09-28 05:00:00
179,2.94,2.94,2.77,2.8,63501,2018-10-01 05:00:00
180,2.79,2.92,2.7,2.76,49377,2018-10-02 05:00:00
181,2.76,2.84,2.71,2.75,35339,2018-10-03 05:00:00
182,2.74,2.84,2.56,2.61,49520,2018-10-04 05:00:00
183,2.57,2.7499,2.57,2.63,32468,2018-10-05 05:00:00
184,2.7,2.74,2.57,2.68,19253,2018-10-08 05:00:00
185,2.7,2.74,2.57,2.64,23170,2018-10-09 05:00:00
186,2.69,2.69,2.37,2.46,48008,2018-10-10 05:00:00
187,2.46,2.5599,2.23,2.3,81760,2018-10-11 05:00:00
188,2.3,2.365,2.1,2.315,74653,2018-10-12 05:00:00
189,2.28,2.3599,1.92,2.04,125969,2018-10-15 05:00:00
190,2.16,2.16,1.83,1.9,226294,2018-10-16 05:00:00
191,1.9,2.55,1.8923,2.13,456723,2018-10-17 05:00:00
192,2.12,2.22,1.77,1.84,245927,2018-10-18 05:00:00
193,1.86,2.0,1.85,1.89,83101,2018-10-19 05:00:00
194,1.95,2.42,1.91,1.95,204117,2018-10-22 05:00:00
195,2.0,2.0071,1.7,1.96,147439,2018-10-23 05:00:00
196,1.94,2.0,1.57,1.685,152836,2018-10-24 05:00:00
197,1.78,1.8895,1.6657,1.8,73925,2018-10-25 05:00:00
198,1.76,1.89,1.6584,1.79,76990,2018-10-26 05:00:00
199,1.96,1.96,1.68,1.7704,34778,2018-10-29 05:00:00
200,1.8,1.8,1.6555,1.7,29990,2018-10-30 05:00:00
201,1.7,1.81,1.7,1.76,16356,2018-10-31 05:00:00
202,1.85,2.0,1.76,1.86,30978,2018-11-01 05:00:00
203,1.88,1.97,1.81,1.88,40897,2018-11-02 05:00:00
204,1.88,1.9899,1.809,1.92,51337,2018-11-05 06:00:00
205,1.99,4.84,1.8938,3.7,15069365,2018-11-06 06:00:00
206,3.18,3.98,2.61,2.71,4208245,2018-11-07 06:00:00
207,2.95,3.65,2.851,3.15,3197045,2018-11-08 06:00:00
208,3.35,3.5,2.8,2.9,1001812,2018-11-09 06:00:00
209,3.05,3.99,2.95,3.35,2945996,2018-11-12 06:00:00
210,3.33,3.54,3.0101,3.03,715210,2018-11-13 06:00:00
211,2.43,2.44,2.14,2.35,779945,2018-11-14 06:00:00
212,2.29,2.31,2.0,2.03,226845,2018-11-15 06:00:00
213,2.06,2.28,2.06,2.13,217822,2018-11-16 06:00:00
214,2.12,2.25,2.0914,2.15,123982,2018-11-19 06:00:00
215,2.11,2.155,1.9799,2.1448,106574,2018-11-20 06:00:00
216,2.1,2.9,2.02,2.06,997855,2018-11-21 06:00:00
217,2.07,2.2032,2.05,2.09,53353,2018-11-23 06:00:00
218,2.2,2.85,2.12,2.23,1602473,2018-11-26 06:00:00
219,2.2,2.35,2.15,2.2,173215,2018-11-27 06:00:00
220,2.2,2.35,2.18,2.28,155600,2018-11-28 06:00:00
221,2.24,2.34,2.2,2.3,93423,2018-11-29 06:00:00
222,2.2824,2.599,2.25,2.31,290949,2018-11-30 06:00:00
223,2.43,2.43,2.22,2.22,108343,2018-12-03 06:00:00
224,2.25,2.33,2.2098,2.22,66481,2018-12-04 06:00:00
225,2.04,2.2169,1.96,2.1,91377,2018-12-06 06:00:00
226,2.1,2.18,1.95,2.0,59361,2018-12-07 06:00:00
227,2.08,2.19,1.79,1.88,121221,2018-12-10 06:00:00
228,1.97,1.97,1.85,1.89,47792,2018-12-11 06:00:00
229,1.93,1.93,1.81,1.86,42385,2018-12-12 06:00:00
230,1.86,1.9105,1.81,1.83,33429,2018-12-13 06:00:00
231,1.8,1.82,1.66,1.7,66751,2018-12-14 06:00:00
232,1.74,1.74,1.65,1.68,26161,2018-12-17 06:00:00
233,1.7,1.7127,1.58,1.58,38687,2018-12-18 06:00:00
234,1.64,1.71,1.58,1.6,54137,2018-12-19 06:00:00
235,1.65,1.658,1.45,1.49,68676,2018-12-20 06:00:00
236,1.43,1.5199,1.25,1.31,86531,2018-12-21 06:00:00
237,1.3083,1.3083,1.2,1.25,22776,2018-12-24 06:00:00
238,1.23,1.26,1.14,1.23,83371,2018-12-26 06:00:00
239,1.2,1.3787,1.2,1.28,70602,2018-12-27 06:00:00
240,1.31,1.31,1.22,1.2597,53392,2018-12-28 06:00:00
241,1.28,1.3227,1.2,1.2,43709,2018-12-31 06:00:00
242,1.25,1.38,1.25,1.3,38015,2019-01-02 06:00:00
243,1.32,1.95,1.2656,1.9112,1340818,2019-01-03 06:00:00
244,1.8,2.2,1.57,1.63,2079063,2019-01-04 06:00:00
245,1.76,1.76,1.477,1.532,279105,2019-01-07 06:00:00
246,1.57,1.57,1.4,1.48,99989,2019-01-08 06:00:00
247,1.5,1.65,1.44,1.53,118449,2019-01-09 06:00:00
248,1.56,1.69,1.54,1.62,137398,2019-01-10 06:00:00
249,1.7,1.7,1.51,1.5272,74029,2019-01-11 06:00:00
250,1.57,2.1,1.55,1.7803,931122,2019-01-14 06:00:00
251,1.85,1.85,1.65,1.69,150331,2019-01-15 06:00:00
252,1.77,1.88,1.69,1.7189,111078,2019-01-16 06:00:00
253,1.7,1.8,1.65,1.77,98056,2019-01-17 06:00:00
254,1.7,1.8,1.69,1.75,76934,2019-01-18 06:00:00
255,1.72,2.65,1.7,2.4,3569865,2019-01-22 06:00:00
256,2.45,4.1,2.45,3.23,27301972,2019-01-23 06:00:00
257,3.0,3.3,2.66,2.89,2276652,2019-01-24 06:00:00
258,2.85,2.99,2.6,2.66,806051,2019-01-25 06:00:00
259,2.61,2.77,2.4,2.68,748191,2019-01-28 06:00:00
260,3.09,3.2,2.65,2.69,2309018,2019-01-29 06:00:00
261,2.69,2.73,2.46,2.58,440963,2019-01-30 06:00:00
262,2.64,2.99,2.6,2.83,1369775,2019-01-31 06:00:00
263,2.81,3.08,2.65,2.82,1311911,2019-02-01 06:00:00
264,2.77,2.8,2.68,2.71,207524,2019-02-04 06:00:00
265,2.66,2.87,2.66,2.78,258550,2019-02-05 06:00:00
266,2.95,3.1,2.79,2.86,651147,2019-02-06 06:00:00
267,2.8,3.28,2.8,2.97,1333771,2019-02-07 06:00:00
268,3.03,3.07,2.6,2.7,511796,2019-02-08 06:00:00
269,2.68,2.72,2.51,2.67,136441,2019-02-11 06:00:00
270,2.66,2.667,2.56,2.59,102672,2019-02-12 06:00:00
271,2.63,2.9237,2.59,2.79,398089,2019-02-13 06:00:00
272,2.76,2.77,2.66,2.68,46654,2019-02-14 06:00:00
273,2.75,2.94,2.68,2.92,319152,2019-02-15 06:00:00
274,2.92,2.99,2.72,2.9,199853,2019-02-19 06:00:00
275,2.9,3.0989,2.83,3.03,395319,2019-02-20 06:00:00
276,3.16,3.47,2.91,3.01,848452,2019-02-21 06:00:00
277,2.99,3.04,2.8599,2.99,139153,2019-02-22 06:00:00
278,2.97,3.11,2.91,2.92,119348,2019-02-25 06:00:00
279,3.0,3.07,2.8,2.81,156614,2019-02-26 06:00:00
280,2.82,2.9853,2.8011,2.8201,49748,2019-02-27 06:00:00
281,2.99,2.99,2.77,2.81,36282,2019-02-28 06:00:00
282,2.85,2.85,2.76,2.79,31837,2019-03-01 06:00:00
283,2.79,2.8,2.6501,2.724,72697,2019-03-04 06:00:00
284,2.74,2.75,2.63,2.68,36337,2019-03-05 06:00:00
285,2.68,2.68,2.56,2.6,136244,2019-03-06 06:00:00
286,2.59,2.68,2.56,2.59,136239,2019-03-07 06:00:00
287,2.5601,2.6,2.28,2.42,130898,2019-03-08 06:00:00
288,2.43,2.64,2.39,2.45,73704,2019-03-11 05:00:00
289,2.46,2.528,2.415,2.5,49092,2019-03-12 05:00:00
290,2.4882,2.64,2.48,2.57,105840,2019-03-13 05:00:00
291,2.64,4.2,2.64,2.86,5485429,2019-03-14 05:00:00
292,2.83,2.9852,2.675,2.74,456574,2019-03-15 05:00:00
293,2.79,3.055,2.76,2.85,210657,2019-03-18 05:00:00
294,2.81,2.93,2.66,2.7,197558,2019-03-19 05:00:00
295,2.71,2.98,2.7033,2.89,172977,2019-03-20 05:00:00
296,2.8771,2.88,2.73,2.8,105002,2019-03-21 05:00:00
297,2.8,2.87,2.72,2.78,147229,2019-03-22 05:00:00
298,2.8,3.4,2.7,2.74,1218757,2019-03-25 05:00:00
299,2.79,3.0,2.79,2.91,292610,2019-03-26 05:00:00
300,2.94,3.0747,2.85,2.94,248543,2019-03-27 05:00:00
301,3.04,3.0461,2.8,2.89,666758,2019-03-28 05:00:00
302,3.47,4.08,3.05,3.2,6785966,2019-03-29 05:00:00
303,3.2,3.2,2.9,2.97,533820,2019-04-01 05:00:00
304,2.95,2.99,2.81,2.88,273436,2019-04-02 05:00:00
305,2.88,2.96,2.84,2.86,137298,2019-04-03 05:00:00
306,2.84,3.16,2.82,3.07,698404,2019-04-04 05:00:00
307,3.08,3.15,2.95,3.0,172007,2019-04-05 05:00:00
308,3.02,3.033,2.9368,2.97,91182,2019-04-08 05:00:00
309,2.98,3.0306,2.87,2.89,82638,2019-04-09 05:00:00
310,3.15,3.42,2.95,3.27,1054122,2019-04-10 05:00:00
311,3.24,3.54,3.17,3.32,509321,2019-04-11 05:00:00
312,3.32,3.52,3.3001,3.49,251293,2019-04-12 05:00:00
313,3.55,3.9255,3.55,3.92,1102573,2019-04-15 05:00:00
314,3.92,4.28,3.17,3.26,1692228,2019-04-16 05:00:00
315,3.42,4.0,3.36,3.97,1312502,2019-04-17 05:00:00
316,3.94,4.45,3.93,4.3,2597614,2019-04-18 05:00:00
317,4.15,4.22,3.73,4.1,1061325,2019-04-22 05:00:00
318,4.15,4.241,4.1,4.16,223449,2019-04-23 05:00:00
319,4.12,4.18,3.95,4.08,261573,2019-04-24 05:00:00
320,4.08,4.08,3.95,4.02,211120,2019-04-25 05:00:00
321,4.05,4.07,3.81,3.84,240538,2019-04-26 05:00:00
322,3.84,4.0,3.8,3.91,123763,2019-04-29 05:00:00
323,3.9,3.91,3.82,3.88,89414,2019-04-30 05:00:00
324,3.9,3.9,3.65,3.7,202016,2019-05-01 05:00:00
325,3.75,3.7974,3.53,3.57,118379,2019-05-02 05:00:00
326,3.59,3.95,3.5384,3.83,103478,2019-05-03 05:00:00
327,3.92,4.139,3.8301,4.1,411532,2019-05-06 05:00:00
328,4.06,4.07,3.86,4.05,136876,2019-05-07 05:00:00
329,4.01,4.56,3.95,4.373,716955,2019-05-08 05:00:00
330,4.44,4.44,4.1284,4.26,254091,2019-05-09 05:00:00
331,4.2,4.2698,3.97,4.05,106876,2019-05-10 05:00:00
332,3.81,3.95,3.61,3.82,250268,2019-05-13 05:00:00
333,4.01,4.34,3.83,3.99,530074,2019-05-14 05:00:00
334,3.93,4.21,3.73,3.85,434455,2019-05-15 05:00:00
335,3.42,3.95,3.2,3.7,767672,2019-05-16 05:00:00
336,3.66,3.7202,3.52,3.58,136729,2019-05-17 05:00:00
337,3.51,3.58,3.3052,3.56,119015,2019-05-20 05:00:00
338,3.76,3.76,3.32,3.45,228072,2019-05-21 05:00:00
339,3.41,3.46,3.22,3.33,156728,2019-05-22 05:00:00
340,3.3,3.4174,3.13,3.18,117821,2019-05-23 05:00:00
341,3.3,3.3,3.08,3.13,92204,2019-05-24 05:00:00
342,3.13,3.2499,3.02,3.13,87614,2019-05-28 05:00:00
343,3.2,3.21,3.02,3.1,89386,2019-05-29 05:00:00
344,3.08,3.1622,3.07,3.12,83024,2019-05-30 05:00:00
345,3.1,3.18,3.05,3.06,67922,2019-05-31 05:00:00
346,3.05,3.13,3.05,3.1,59520,2019-06-03 05:00:00
347,3.1,3.28,3.1,3.11,40974,2019-06-04 05:00:00
348,3.1,3.2,3.06,3.08,73056,2019-06-05 05:00:00
349,3.08,3.162,3.04,3.08,31763,2019-06-06 05:00:00
350,3.08,3.2375,3.0,3.09,71180,2019-06-07 05:00:00
351,3.1,3.1775,3.0,3.03,64936,2019-06-10 05:00:00
352,3.06,3.1,2.82,2.95,119537,2019-06-11 05:00:00
353,2.94,3.18,2.8503,3.14,68933,2019-06-12 05:00:00
354,3.12,3.2581,2.99,3.22,404961,2019-06-13 05:00:00
355,3.15,3.15,2.9432,3.04,71719,2019-06-14 05:00:00
356,3.04,3.08,2.95,2.97,44221,2019-06-17 05:00:00
357,2.96,2.97,2.8653,2.88,100164,2019-06-18 05:00:00
358,2.88,3.0,2.88,2.92,17090,2019-06-19 05:00:00
359,2.96,3.05,2.85,2.93,163106,2019-06-20 05:00:00
360,2.88,2.931,2.8,2.85,36571,2019-06-21 05:00:00
361,2.86,2.9457,2.81,2.85,70072,2019-06-24 05:00:00
362,2.85,2.9,2.82,2.9,19142,2019-06-25 05:00:00
363,2.88,2.8857,2.84,2.85,28412,2019-06-26 05:00:00
364,2.86,3.1,2.813,2.94,126725,2019-06-27 05:00:00
365,2.92,3.1,2.9147,3.07,37954,2019-06-28 05:00:00
366,3.08,3.08,2.96,3.02,24031,2019-07-01 05:00:00
367,3.0,3.0,2.88,2.985,19377,2019-07-02 05:00:00
368,2.9747,3.05,2.935,2.96,21572,2019-07-03 05:00:00
369,2.9852,2.9941,2.89,2.985,15647,2019-07-05 05:00:00
370,2.97,2.97,2.9,2.95,8537,2019-07-08 05:00:00
371,2.95,2.9751,2.85,2.9,29835,2019-07-09 05:00:00
372,2.91,3.04,2.86,3.03,37345,2019-07-10 05:00:00
373,3.03,3.04,2.9,2.91,24548,2019-07-11 05:00:00
374,2.95,2.98,2.82,2.92,36217,2019-07-12 05:00:00
375,2.9,2.97,2.9,2.945,19893,2019-07-15 05:00:00
376,2.9078,3.0488,2.867,2.94,28404,2019-07-16 05:00:00
377,2.98,3.04,2.9,2.93,26271,2019-07-17 05:00:00
378,2.93,2.99,2.85,2.92,17292,2019-07-18 05:00:00
379,2.89,2.94,2.86,2.88,25979,2019-07-19 05:00:00
380,2.8956,2.91,2.8,2.86,26065,2019-07-22 05:00:00
381,2.82,2.87,2.82,2.82,39921,2019-07-23 05:00:00
382,2.81,2.9,2.7644,2.83,31015,2019-07-24 05:00:00
383,2.85,2.876,2.32,2.32,156235,2019-07-25 05:00:00
384,2.45,2.85,2.45,2.63,92328,2019-07-26 05:00:00
385,2.65,2.65,2.52,2.6,37576,2019-07-29 05:00:00
386,2.62,2.69,2.56,2.56,46576,2019-07-30 05:00:00
387,2.52,2.65,2.52,2.62,50062,2019-07-31 05:00:00
388,2.57,2.65,2.5208,2.59,37728,2019-08-01 05:00:00
389,2.53,2.65,2.5126,2.59,22830,2019-08-02 05:00:00
390,2.55,2.57,2.5125,2.56,14861,2019-08-05 05:00:00
391,2.57,2.6001,2.3409,2.4,60152,2019-08-06 05:00:00
392,2.35,2.52,2.35,2.5,17646,2019-08-07 05:00:00
393,2.49,2.6,2.49,2.58,40536,2019-08-08 05:00:00
394,2.6,2.7199,2.58,2.6106,29434,2019-08-09 05:00:00
395,2.65,2.7897,2.45,2.66,30732,2019-08-12 05:00:00
396,2.7,2.85,2.61,2.83,75889,2019-08-13 05:00:00
397,2.82,2.82,2.3301,2.62,102664,2019-08-14 05:00:00
398,2.61,2.61,2.38,2.5,15069,2019-08-15 05:00:00
399,2.5,2.55,2.4,2.55,22534,2019-08-16 05:00:00
400,2.56,2.56,2.35,2.41,26089,2019-08-19 05:00:00
401,2.4,2.47,2.35,2.45,11911,2019-08-20 05:00:00
402,2.45,2.45,2.38,2.4,21650,2019-08-21 05:00:00
403,2.4,2.43,2.361,2.4,17487,2019-08-22 05:00:00
404,2.38,2.54,2.3618,2.46,16355,2019-08-23 05:00:00
