,open,high,low,close,volume,datetime
77,9.76,9.8,9.76,9.78,45351,2018-07-23 05:00:00
78,9.79,9.79,9.76,9.76,500,2018-07-24 05:00:00
79,9.76,9.77,9.75,9.77,130900,2018-07-25 05:00:00
80,9.75,9.75,9.75,9.75,42700,2018-07-31 05:00:00
81,9.77,9.8,9.77,9.77,866711,2018-08-01 05:00:00
82,9.8,9.82,9.79,9.8,560002,2018-08-06 05:00:00
83,9.8,9.8,9.76,9.8,199083,2018-08-07 05:00:00
84,9.8,9.8,9.75,9.79,219062,2018-08-21 05:00:00
85,9.78,9.78,9.78,9.78,1001900,2018-08-24 05:00:00
86,9.82,9.82,9.76,9.8,4696,2018-08-27 05:00:00
87,9.78,9.78,9.78,9.78,9864,2018-09-10 05:00:00
88,9.82,9.82,9.82,9.82,200,2018-09-17 05:00:00
89,9.82,9.82,9.82,9.82,1242,2018-09-18 05:00:00
90,9.83,9.83,9.8,9.81,10811,2018-09-24 05:00:00
91,9.7595,9.7595,9.7595,9.7595,2200,2018-09-28 05:00:00
92,9.82,9.82,9.82,9.82,640,2018-10-09 05:00:00
93,9.8,9.8,9.8,9.8,500,2018-10-10 05:00:00
94,9.8,9.8,9.8,9.8,4389,2018-10-15 05:00:00
95,9.78,9.78,9.78,9.78,100000,2018-10-16 05:00:00
96,9.8,9.8,9.78,9.78,200,2018-10-19 05:00:00
97,9.8,9.8,9.8,9.8,98227,2018-10-23 05:00:00
98,9.8,9.8,9.8,9.8,26000,2018-10-26 05:00:00
99,9.85,9.9,9.85,9.9,5200,2018-10-31 05:00:00
100,9.86,9.86,9.8,9.85,19100,2018-11-01 05:00:00
101,10.075,10.075,9.97,9.97,2462756,2018-11-02 05:00:00
102,10.05,10.05,9.97,10.0,156228,2018-11-05 06:00:00
103,10.05,10.05,9.98,10.0,2032160,2018-11-06 06:00:00
104,10.0,10.05,10.0,10.0388,798854,2018-11-07 06:00:00
105,10.0,10.05,10.0,10.04,27367,2018-11-08 06:00:00
106,10.02,10.04,10.02,10.02,702080,2018-11-09 06:00:00
107,10.0,10.04,10.0,10.02,705826,2018-11-12 06:00:00
108,10.02,10.02,10.02,10.02,18100,2018-11-13 06:00:00
109,10.02,10.05,10.01,10.03,647030,2018-11-14 06:00:00
110,10.04,10.07,10.02,10.07,1200593,2018-11-15 06:00:00
111,10.07,10.08,10.0,10.08,646190,2018-11-16 06:00:00
112,10.08,10.08,10.03,10.06,225590,2018-11-19 06:00:00
113,10.08,10.08,10.03,10.07,27446,2018-11-20 06:00:00
114,10.04,10.07,10.04,10.05,1915,2018-11-21 06:00:00
115,10.08,10.08,10.08,10.08,257,2018-11-23 06:00:00
116,10.08,10.09,10.02,10.07,758606,2018-11-26 06:00:00
117,10.08,10.08,10.02,10.02,2703,2018-11-28 06:00:00
118,10.07,10.07,10.04,10.04,516008,2018-11-29 06:00:00
119,10.01,10.07,10.01,10.05,95163,2018-11-30 06:00:00
120,10.07,10.07,10.0,10.06,33600,2018-12-03 06:00:00
121,10.07,10.07,10.0,10.05,13420,2018-12-04 06:00:00
122,10.09,10.09,10.01,10.03,114135,2018-12-06 06:00:00
123,10.03,10.06,10.03,10.04,32452,2018-12-07 06:00:00
124,10.04,10.0632,10.01,10.05,31733,2018-12-10 06:00:00
125,10.0,10.05,10.0,10.05,141093,2018-12-11 06:00:00
126,10.04,10.05,10.0,10.0,89602,2018-12-12 06:00:00
127,10.07,10.07,10.05,10.05,106826,2018-12-13 06:00:00
128,10.03,10.06,10.01,10.05,188813,2018-12-17 06:00:00
129,10.06,10.06,10.01,10.05,3765,2018-12-18 06:00:00
130,10.06,10.07,9.97,10.05,7069,2018-12-19 06:00:00
131,10.06,10.06,9.995,10.025,138863,2018-12-20 06:00:00
132,10.06,10.06,9.965,9.99,9259,2018-12-21 06:00:00
133,10.01,10.05,10.0,10.05,16933,2018-12-24 06:00:00
134,10.06,10.06,10.015,10.05,499,2018-12-26 06:00:00
135,10.05,10.05,10.05,10.05,292,2018-12-27 06:00:00
136,10.01,10.04,10.01,10.03,1720,2018-12-28 06:00:00
137,10.02,10.05,10.0,10.01,171188,2018-12-31 06:00:00
138,10.05,10.05,10.04,10.04,19889,2019-01-02 06:00:00
139,10.0499,10.05,10.005,10.04,49042,2019-01-03 06:00:00
140,9.9608,10.04,9.9608,10.0,6766,2019-01-04 06:00:00
141,9.96,10.05,9.96,10.03,142671,2019-01-07 06:00:00
142,10.06,10.06,10.04,10.04,12909,2019-01-08 06:00:00
143,10.04,10.09,10.04,10.07,424582,2019-01-09 06:00:00
144,10.07,10.07,10.05,10.05,262529,2019-01-10 06:00:00
145,10.05,10.07,10.05,10.07,196950,2019-01-11 06:00:00
146,10.08,10.1,10.05,10.075,272825,2019-01-14 06:00:00
147,10.1,10.13,10.09,10.12,796900,2019-01-15 06:00:00
148,10.13,10.16,10.12,10.16,195965,2019-01-16 06:00:00
149,10.15,10.22,10.15,10.19,1405695,2019-01-17 06:00:00
150,10.2,10.22,10.18,10.2,750253,2019-01-18 06:00:00
151,10.2,10.2,10.15,10.17,10992,2019-01-22 06:00:00
152,10.2,10.22,10.14,10.19,1277638,2019-01-23 06:00:00
153,10.183,10.19,10.16,10.17,69948,2019-01-24 06:00:00
154,10.19,10.2,10.16,10.16,164977,2019-01-25 06:00:00
155,10.15,10.2,10.15,10.19,64635,2019-01-28 06:00:00
156,10.2,10.2,10.15,10.165,988766,2019-01-29 06:00:00
157,10.172,10.19,10.15,10.19,127067,2019-01-30 06:00:00
158,10.2,10.2,10.15,10.15,166483,2019-01-31 06:00:00
159,10.17,10.2,10.15,10.2,750597,2019-02-01 06:00:00
160,10.19,10.19,10.15,10.16,157829,2019-02-04 06:00:00
161,10.18,10.18,10.15,10.165,47880,2019-02-05 06:00:00
162,10.2,10.25,10.15,10.25,5723811,2019-02-06 06:00:00
163,10.25,10.26,10.23,10.25,1363550,2019-02-07 06:00:00
164,10.249,10.3,10.249,10.265,4834134,2019-02-08 06:00:00
165,10.25,10.27,10.24,10.24,1133439,2019-02-11 06:00:00
166,10.25,10.35,10.24,10.33,3526531,2019-02-12 06:00:00
167,10.37,10.45,10.3499,10.42,1088420,2019-02-13 06:00:00
168,10.39,10.65,10.39,10.52,1155244,2019-02-14 06:00:00
169,10.55,10.6,10.47,10.5,1375727,2019-02-15 06:00:00
170,10.55,10.55,10.25,10.29,501428,2019-02-19 06:00:00
171,10.39,10.39,10.23,10.27,870687,2019-02-20 06:00:00
172,10.3,10.3,10.21,10.21,560731,2019-02-21 06:00:00
173,10.26,10.27,10.21,10.25,293462,2019-02-22 06:00:00
174,10.23,10.35,10.23,10.29,2792394,2019-02-25 06:00:00
175,10.3699,10.3699,10.2289,10.28,899217,2019-02-26 06:00:00
176,10.25,10.3,10.22,10.24,1225539,2019-02-27 06:00:00
177,10.27,10.27,10.12,10.23,4190357,2019-02-28 06:00:00
178,10.29,10.29,10.19,10.19,1583101,2019-03-01 06:00:00
179,10.22,10.4,10.22,10.38,1719881,2019-03-04 06:00:00
180,10.35,10.75,10.3275,10.73,870595,2019-03-05 06:00:00
181,10.9,11.39,10.85,11.18,1642393,2019-03-06 06:00:00
182,11.36,11.5,11.23,11.39,1687848,2019-03-07 06:00:00
183,11.39,11.65,11.26,11.58,1839361,2019-03-08 06:00:00
184,11.51,11.7499,11.51,11.64,871524,2019-03-11 05:00:00
185,11.65,11.76,11.6,11.65,493427,2019-03-12 05:00:00
186,11.65,11.73,11.46,11.5,124098,2019-03-13 05:00:00
187,11.5,11.65,11.5,11.64,206439,2019-03-14 05:00:00
188,11.53,11.65,11.53,11.64,353377,2019-03-15 05:00:00
189,11.61,11.9,11.5756,11.83,860290,2019-03-18 05:00:00
190,11.99,12.0799,11.78,11.85,967362,2019-03-19 05:00:00
191,9.86,9.9,9.86,9.9,55152,2019-07-23 05:00:00
192,9.9,10.0,9.8275,9.94,205258,2019-07-24 05:00:00
193,9.82,9.94,9.82,9.8942,1311,2019-07-25 05:00:00
194,9.923,9.9499,9.923,9.9388,902,2019-07-30 05:00:00
195,9.85,9.85,9.85,9.85,150,2019-08-06 05:00:00
196,9.95,9.95,9.95,9.95,158,2019-08-12 05:00:00
197,9.94,9.95,9.94,9.95,20003,2019-08-13 05:00:00
198,9.91,9.97,9.91,9.97,473,2019-08-14 05:00:00
199,9.96,9.97,9.96,9.97,474,2019-08-15 05:00:00
200,9.95,9.95,9.95,9.95,1000,2019-08-20 05:00:00
201,9.94,9.94,9.94,9.94,1086,2019-08-21 05:00:00
202,9.97,9.97,9.83,9.83,1025441,2019-09-03 05:00:00
203,9.93,9.93,9.83,9.83,505048,2019-09-04 05:00:00
204,9.93,9.93,9.93,9.93,5010,2019-09-05 05:00:00
205,9.83,9.93,9.83,9.93,10021,2019-09-06 05:00:00
206,9.86,9.93,9.85,9.93,7793,2019-09-09 05:00:00
207,9.85,9.93,9.85,9.9,7338,2019-09-10 05:00:00
208,9.84,9.88,9.83,9.88,346271,2019-09-11 05:00:00
209,9.83,9.9,9.83,9.9,60003,2019-09-12 05:00:00
210,9.895,9.9,9.89,9.9,5769,2019-09-13 05:00:00
211,9.9,9.9248,9.9,9.915,17655,2019-09-16 05:00:00
212,9.86,9.91,9.86,9.9,1413,2019-09-18 05:00:00
213,9.9,9.9,9.9,9.9,50000,2019-09-20 05:00:00
214,9.8788,9.9,9.8788,9.9,317,2019-09-24 05:00:00
215,9.9,9.9,9.874,9.9,740,2019-09-25 05:00:00
216,9.91,9.91,9.91,9.91,215,2019-09-27 05:00:00
217,9.85,9.9,9.85,9.9,266,2019-09-30 05:00:00
218,9.9,9.9,9.9,9.9,2010,2019-10-01 05:00:00
219,9.9,9.9,9.9,9.9,105000,2019-10-02 05:00:00
220,9.85,9.91,9.85,9.91,75435,2019-10-03 05:00:00
221,9.9,9.93,9.9,9.93,67455,2019-10-08 05:00:00
222,9.86,9.91,9.85,9.9,1185206,2019-10-10 05:00:00
223,9.85,9.85,9.85,9.85,200,2019-10-14 05:00:00
224,9.89,9.89,9.85,9.85,174122,2019-10-15 05:00:00
225,9.85,9.85,9.85,9.85,100,2019-10-16 05:00:00
226,9.9,9.9,9.9,9.9,100000,2019-10-22 05:00:00
227,9.86,9.89,9.86,9.89,400099,2019-10-23 05:00:00
228,9.87,9.93,9.85,9.86,510797,2019-10-25 05:00:00
229,9.89,9.9,9.885,9.885,46000,2019-10-28 05:00:00
230,9.9,9.9,9.89,9.89,100000,2019-10-29 05:00:00
231,9.9,9.9,9.9,9.9,52666,2019-11-01 05:00:00
232,9.92,9.92,9.92,9.92,502,2019-11-04 06:00:00
233,9.9147,9.92,9.9147,9.92,34898,2019-11-05 06:00:00
234,9.871,9.93,9.871,9.899,27600,2019-11-06 06:00:00
235,9.92,9.97,9.92,9.92,413958,2019-11-07 06:00:00
236,9.93,9.93,9.92,9.92,287090,2019-11-08 06:00:00
237,9.95,9.95,9.95,9.95,100,2019-11-12 06:00:00
238,9.95,9.95,9.92,9.944,7146,2019-11-13 06:00:00
239,9.941,9.95,9.92,9.95,3217,2019-11-14 06:00:00
240,9.95,9.95,9.95,9.95,1000,2019-11-15 06:00:00
241,9.95,9.95,9.9498,9.9498,1397,2019-11-18 06:00:00
242,9.95,9.95,9.9371,9.9452,31100,2019-11-19 06:00:00
243,9.95,9.96,9.95,9.9598,12142,2019-11-20 06:00:00
244,9.94,9.96,9.94,9.96,30600,2019-11-22 06:00:00
245,9.92,9.97,9.92,9.96,250803,2019-11-25 06:00:00
246,9.97,9.97,9.955,9.955,101082,2019-11-26 06:00:00
247,9.97,9.97,9.95,9.95,30100,2019-11-27 06:00:00
248,9.94,9.98,9.9,9.98,4500,2019-11-29 06:00:00
249,9.95,9.98,9.95,9.98,235,2019-12-02 06:00:00
250,9.97,9.97,9.9666,9.9666,2000,2019-12-04 06:00:00
251,9.98,9.98,9.95,9.98,69300,2019-12-09 06:00:00
252,9.95,9.98,9.95,9.965,14520,2019-12-10 06:00:00
253,9.97,9.97,9.965,9.965,9524,2019-12-11 06:00:00
254,9.98,10.02,9.9788,10.02,33324,2019-12-12 06:00:00
255,10.0,10.02,9.99,10.0,10807,2019-12-16 06:00:00
256,10.0,10.0,10.0,10.0,1533,2019-12-18 06:00:00
257,10.0,10.0,9.99,10.0,1317,2019-12-20 06:00:00
258,9.9998,10.0,9.9996,9.9996,1543,2019-12-23 06:00:00
259,10.05,10.05,10.0,10.0,976,2019-12-24 06:00:00
260,10.0,10.05,10.0,10.03,81217,2019-12-26 06:00:00
261,10.0398,10.0498,10.0398,10.04,1800,2019-12-30 06:00:00
262,10.0415,10.06,10.03,10.051,60611,2019-12-31 06:00:00
263,10.03,10.06,10.03,10.03,255787,2020-01-03 06:00:00
264,10.03,10.05,10.03,10.05,150261,2020-01-06 06:00:00
265,10.04,10.08,10.04,10.08,198844,2020-01-07 06:00:00
266,10.05,10.08,10.05,10.08,3791,2020-01-08 06:00:00
267,10.08,10.12,10.08,10.11,394534,2020-01-09 06:00:00
268,10.12,10.14,10.12,10.13,832300,2020-01-10 06:00:00
269,10.14,10.97,10.1299,10.15,14120,2020-01-13 06:00:00
270,10.2,10.2,10.17,10.2,322270,2020-01-14 06:00:00
271,10.17,10.25,10.17,10.2,226237,2020-01-15 06:00:00
272,10.39,10.39,10.2,10.25,17191,2020-01-16 06:00:00
273,10.3,10.3,10.18,10.19,16659,2020-01-17 06:00:00
274,10.2,10.2,10.17,10.19,14078,2020-01-21 06:00:00
275,10.25,10.25,10.17,10.2,11031,2020-01-22 06:00:00
276,10.2,10.2,10.1935,10.2,93224,2020-01-23 06:00:00
277,10.19,10.19,10.15,10.15,51314,2020-01-24 06:00:00
278,10.16,10.19,10.15,10.18,6639,2020-01-27 06:00:00
279,10.15,10.19,10.15,10.19,1255,2020-01-28 06:00:00
280,10.16,10.19,10.15,10.15,655,2020-01-29 06:00:00
281,10.15,10.2,10.15,10.18,68885,2020-01-30 06:00:00
282,10.15,10.2,10.15,10.18,13629,2020-01-31 06:00:00
283,10.19,10.29,10.17,10.19,18517,2020-02-04 06:00:00
284,10.185,10.2,10.185,10.2,19410,2020-02-05 06:00:00
285,10.1899,10.28,10.1899,10.2,191222,2020-02-06 06:00:00
286,10.2,10.2,10.2,10.2,7952,2020-02-07 06:00:00
287,10.21,10.21,10.18,10.18,410189,2020-02-11 06:00:00
288,10.2,10.24,10.2,10.21,234237,2020-02-12 06:00:00
289,10.21,10.24,10.2,10.24,8214,2020-02-13 06:00:00
290,10.22,10.22,10.16,10.22,21046,2020-02-14 06:00:00
291,10.21,10.25,10.18,10.23,61241,2020-02-18 06:00:00
292,10.23,10.3,10.23,10.25,273449,2020-02-19 06:00:00
293,10.25,10.29,10.25,10.29,2231,2020-02-20 06:00:00
294,10.26,11.27,10.26,10.32,238928,2020-02-21 06:00:00
295,10.27,10.465,10.27,10.32,39640,2020-02-24 06:00:00
296,10.29,10.32,10.25,10.25,1274,2020-02-26 06:00:00
297,10.24,10.28,10.2,10.28,345455,2020-02-27 06:00:00
298,10.34,10.34,10.23,10.32,1843,2020-02-28 06:00:00
299,10.24,10.4,10.24,10.33,28231,2020-03-02 06:00:00
300,10.21,10.21,10.21,10.21,112,2020-03-03 06:00:00
301,10.32,10.32,10.26,10.26,1102,2020-03-04 06:00:00
302,10.22,10.38,10.21,10.31,204740,2020-03-06 06:00:00
303,10.21,10.3,10.19,10.2,85761,2020-03-09 05:00:00
304,10.2492,10.2492,9.865,10.19,23018,2020-03-10 05:00:00
305,9.9,10.22,9.82,9.9,689914,2020-03-13 05:00:00
306,9.88,9.945,9.62,9.62,17400,2020-03-16 05:00:00
307,9.7,9.9,9.5,9.62,1040176,2020-03-17 05:00:00
308,9.09,9.665,9.09,9.36,2908421,2020-03-18 05:00:00
309,9.19,9.54,9.02,9.4,1184222,2020-03-19 05:00:00
310,9.55,9.57,9.55,9.57,50110,2020-03-20 05:00:00
311,9.57,9.57,9.57,9.57,70005,2020-03-23 05:00:00
312,9.84,10.1,9.49,9.49,12010,2020-03-24 05:00:00
313,9.5,9.8,9.5,9.62,1032865,2020-03-25 05:00:00
314,9.69,9.8088,9.69,9.7988,221777,2020-03-26 05:00:00
315,9.68,9.96,9.68,9.9,2137388,2020-03-27 05:00:00
316,9.81,9.87,9.71,9.87,7513,2020-03-30 05:00:00
317,9.7502,10.02,9.75,9.79,49443,2020-03-31 05:00:00
318,9.88,10.1,9.73,9.75,16658,2020-04-01 05:00:00
319,9.8,10.01,9.8,10.0,710600,2020-04-02 05:00:00
320,9.87,9.95,9.8,9.83,2053,2020-04-03 05:00:00
321,9.95,10.08,9.851,9.9,8026,2020-04-06 05:00:00
322,9.9,9.9,9.85,9.85,20350,2020-04-07 05:00:00
323,9.82,9.92,9.82,9.87,3880,2020-04-09 05:00:00
324,9.94,9.94,9.94,9.94,202,2020-04-13 05:00:00
325,9.94,10.34,9.94,9.9919,29660,2020-04-14 05:00:00
326,9.91,10.1,9.9,9.93,233990,2020-04-17 05:00:00
327,10.11,10.11,9.95,10.0,1118,2020-04-20 05:00:00
328,10.0,10.19,9.9,10.0,39717,2020-04-24 05:00:00
329,9.91,10.0,9.91,9.95,22778,2020-04-27 05:00:00
330,9.93,9.95,9.93,9.95,359694,2020-04-28 05:00:00
331,9.93,9.93,9.93,9.93,15650,2020-04-29 05:00:00
332,9.93,10.0,9.9,9.9,397316,2020-04-30 05:00:00
333,9.9499,9.95,9.9,9.95,61737,2020-05-01 05:00:00
334,9.9,9.9,9.9,9.9,80712,2020-05-04 05:00:00
335,9.925,9.925,9.925,9.925,15011,2020-05-05 05:00:00
336,9.9,9.95,9.9,9.9,56067,2020-05-06 05:00:00
337,9.94,9.97,9.92,9.92,1667393,2020-05-08 05:00:00
338,9.94,9.94,9.9,9.9,27260,2020-05-13 05:00:00
339,9.9,10.05,9.9,10.05,15581,2020-05-14 05:00:00
340,10.14,10.14,10.14,10.14,100,2020-05-21 05:00:00
341,10.02,10.5,10.01,10.28,155405,2020-05-22 05:00:00
342,10.25,10.25,10.1,10.1,1011,2020-05-26 05:00:00
343,9.97,9.98,9.95,9.96,28096,2020-05-27 05:00:00
344,9.97,10.2,9.97,10.05,56469,2020-05-28 05:00:00
345,10.0,10.055,9.96,9.96,251504,2020-05-29 05:00:00
346,10.05,10.05,10.02,10.03,5578,2020-06-02 05:00:00
347,10.15,10.16,10.08,10.08,19245,2020-06-04 05:00:00
348,10.1499,10.1499,10.0,10.0,321330,2020-06-08 05:00:00
349,10.04,10.05,10.04,10.05,297296,2020-06-09 05:00:00
350,10.05,10.15,10.05,10.1,8697,2020-06-10 05:00:00
351,10.05,10.05,10.05,10.05,200429,2020-06-11 05:00:00
352,10.08,10.14,10.08,10.14,3176,2020-06-12 05:00:00
353,10.08,10.14,10.08,10.08,17873,2020-06-15 05:00:00
354,10.14,10.15,10.14,10.15,1234,2020-06-16 05:00:00
355,10.2,10.2,10.125,10.15,24927,2020-06-17 05:00:00
356,10.1999,10.2,10.15,10.15,5375,2020-06-18 05:00:00
357,10.13,10.15,10.13,10.15,580,2020-06-19 05:00:00
358,10.1999,10.215,10.15,10.18,1052676,2020-06-22 05:00:00
359,10.18,10.25,10.15,10.15,14400,2020-06-23 05:00:00
360,10.155,10.21,10.07,10.07,14917,2020-06-24 05:00:00
361,10.1,10.18,10.07,10.18,30937,2020-06-25 05:00:00
362,10.28,10.28,10.17,10.17,2960,2020-06-26 05:00:00
363,10.2678,10.4,10.2501,10.38,63193,2020-06-29 05:00:00
364,10.49,10.52,10.26,10.35,118489,2020-06-30 05:00:00
365,10.35,10.395,10.3499,10.35,46396,2020-07-01 05:00:00
366,10.31,10.365,10.3,10.3,38828,2020-07-02 05:00:00
367,10.23,10.326,10.2,10.29,416641,2020-07-06 05:00:00
368,10.25,10.39,10.205,10.25,172987,2020-07-07 05:00:00
369,10.2324,10.5,10.2,10.35,166818,2020-07-08 05:00:00
370,10.48,10.6,10.3,10.4499,191569,2020-07-09 05:00:00
371,10.49,10.56,10.3534,10.56,87773,2020-07-10 05:00:00
372,11.15,11.15,10.25,10.45,1450198,2020-07-13 05:00:00
373,10.36,10.5,10.31,10.35,469158,2020-07-14 05:00:00
374,10.4,10.426,10.36,10.39,280296,2020-07-15 05:00:00
375,10.35,10.4399,10.3,10.34,438162,2020-07-16 05:00:00
376,10.325,10.44,10.3,10.33,668035,2020-07-17 05:00:00
377,10.4,10.4,10.3,10.35,273418,2020-07-20 05:00:00
378,10.475,10.55,10.36,10.36,219160,2020-07-21 05:00:00
379,10.3998,10.49,10.3,10.3,406445,2020-07-22 05:00:00
380,10.35,10.54,10.3,10.5,215698,2020-07-23 05:00:00
381,10.5,10.5,10.37,10.43,181360,2020-07-24 05:00:00
382,10.48,10.48,10.3,10.36,153784,2020-07-27 05:00:00
383,10.4,10.4,10.35,10.38,346087,2020-07-28 05:00:00
384,10.38,10.426,10.375,10.4,1129226,2020-07-29 05:00:00
385,10.37,10.39,10.3,10.34,35301,2020-07-30 05:00:00
386,10.31,10.36,10.14,10.2,854153,2020-07-31 05:00:00
387,10.26,10.29,10.2,10.22,502736,2020-08-03 05:00:00
388,10.25,10.25,10.19,10.21,707219,2020-08-04 05:00:00
389,10.21,10.21,10.15,10.17,1987722,2020-08-05 05:00:00
390,10.15,10.2,10.15,10.17,220673,2020-08-06 05:00:00
391,10.2057,10.215,10.15,10.16,542725,2020-08-07 05:00:00
392,10.195,10.195,10.13,10.16,159164,2020-08-10 05:00:00
393,10.15,10.25,10.12,10.165,324125,2020-08-11 05:00:00
394,10.17,10.2,10.1,10.15,53230,2020-08-12 05:00:00
395,10.185,10.19,10.14,10.16,17741,2020-08-13 05:00:00
396,10.1301,10.165,10.1301,10.15,1139,2020-08-14 05:00:00
397,10.15,10.18,10.12,10.12,380079,2020-08-17 05:00:00
398,10.13,10.1399,10.07,10.07,1031234,2020-08-18 05:00:00
399,10.07,10.13,10.07,10.08,278893,2020-08-19 05:00:00
400,10.08,10.1,10.055,10.08,355381,2020-08-20 05:00:00
401,10.06,10.1199,10.04,10.05,67742,2020-08-21 05:00:00
402,10.05,10.13,10.05,10.09,42782,2020-08-24 05:00:00
403,10.05,10.13,10.05,10.07,138079,2020-08-25 05:00:00
404,10.11,10.13,10.07,10.12,187932,2020-08-26 05:00:00
405,10.13,10.15,10.08,10.1,15678,2020-08-27 05:00:00
406,10.15,10.15,10.09,10.13,7602,2020-08-28 05:00:00
407,10.139,10.14,10.06,10.1,99277,2020-08-31 05:00:00
