,open,high,low,close,volume,datetime
95,35.9,35.9,32.9,34.45,10454,2009-12-14 06:00:00
96,34.4,34.4995,33.2005,34.15,2991,2009-12-15 06:00:00
97,34.3,35.6495,34.0075,34.95,2464,2009-12-16 06:00:00
98,34.15,34.45,33.05,33.3,2850,2009-12-17 06:00:00
99,33.35,33.4,32.5,33.0,4757,2009-12-18 06:00:00
100,32.55,32.8,32.5,32.75,3280,2009-12-21 06:00:00
101,32.8,32.8,30.95,31.48,4728,2009-12-22 06:00:00
102,30.75,32.0,30.55,31.4,4491,2009-12-23 06:00:00
103,31.4,32.4,31.4,31.85,2200,2009-12-24 06:00:00
104,32.175,33.25,31.5,31.65,2158,2009-12-28 06:00:00
105,31.05,32.1495,30.9505,31.45,1582,2009-12-29 06:00:00
106,32.5,34.0,31.5,34.0,6839,2009-12-30 06:00:00
107,33.995,34.5,33.4,33.4,2612,2009-12-31 06:00:00
108,33.4005,33.875,31.45,32.45,8270,2010-01-04 06:00:00
109,32.45,35.8995,31.45,34.75,15426,2010-01-05 06:00:00
110,35.7,36.95,34.95,36.3,7948,2010-01-06 06:00:00
111,36.4,37.6,35.0,37.25,7490,2010-01-07 06:00:00
112,37.0,37.0005,36.0,36.65,2469,2010-01-08 06:00:00
113,36.2,37.0,35.2,35.9,3716,2010-01-11 06:00:00
114,35.3,36.2495,34.2,34.45,2892,2010-01-12 06:00:00
115,34.35,34.8495,34.25,34.4,1869,2010-01-13 06:00:00
116,34.5005,35.25,33.35,35.2,5982,2010-01-14 06:00:00
117,35.25,35.25,34.5,34.8495,780,2010-01-15 06:00:00
118,33.9,34.5005,33.2,33.25,3254,2010-01-19 06:00:00
119,33.75,33.75,31.8,32.3,4124,2010-01-20 06:00:00
120,32.45,36.1,32.45,34.1,13952,2010-01-21 06:00:00
121,34.25,35.25,32.5,32.75,10898,2010-01-22 06:00:00
122,32.5,32.75,30.25,30.25,16266,2010-01-25 06:00:00
123,30.3,31.15,28.75,30.8,11242,2010-01-26 06:00:00
124,30.1505,30.689,30.0,30.45,2000,2010-01-27 06:00:00
125,30.6005,30.6005,29.305,29.5,2674,2010-01-28 06:00:00
126,29.55,30.3495,28.0,28.0,6560,2010-01-29 06:00:00
127,27.95,28.7,27.1,28.25,5536,2010-02-01 06:00:00
128,28.15,30.75,28.15,30.2995,4280,2010-02-02 06:00:00
129,30.4,30.4,29.55,29.55,890,2010-02-03 06:00:00
130,28.65,30.2995,28.65,28.85,2084,2010-02-04 06:00:00
131,29.35,29.35,27.75,29.0,3204,2010-02-05 06:00:00
132,29.7,29.75,28.75,28.9,662,2010-02-08 06:00:00
133,28.9,30.5995,28.55,30.0,5749,2010-02-09 06:00:00
134,30.2505,32.35,30.0,32.25,8667,2010-02-10 06:00:00
135,32.5,36.8,32.5,33.4,31181,2010-02-11 06:00:00
136,33.65,34.0,31.65,31.65,10314,2010-02-12 06:00:00
137,32.35,33.75,32.0,32.55,5430,2010-02-16 06:00:00
138,32.55,33.75,32.35,32.5005,1771,2010-02-17 06:00:00
139,31.7,32.55,30.5,32.1,6813,2010-02-18 06:00:00
140,31.25,32.248,31.05,31.55,1270,2010-02-19 06:00:00
141,31.6505,32.9985,31.6505,32.2,2223,2010-02-22 06:00:00
142,31.3005,32.2,31.15,31.55,1523,2010-02-23 06:00:00
143,31.55,31.6495,30.25,30.55,2332,2010-02-24 06:00:00
144,30.8,32.2,30.4,32.11,2532,2010-02-25 06:00:00
145,32.15,32.15,31.25,31.5095,3370,2010-02-26 06:00:00
146,31.25,31.8675,31.25,31.55,1727,2010-03-01 06:00:00
147,31.5495,31.5495,30.65,30.65,3576,2010-03-02 06:00:00
148,30.8,32.2,30.75,31.65,3270,2010-03-03 06:00:00
149,31.65,32.35,31.6,31.7,1220,2010-03-04 06:00:00
150,32.2,33.5,32.15,33.25,7195,2010-03-05 06:00:00
151,33.75,34.95,33.75,33.8,9042,2010-03-08 06:00:00
152,34.4995,34.5,32.5,32.8,4846,2010-03-09 06:00:00
153,32.8,33.55,32.75,32.85,3799,2010-03-10 06:00:00
154,32.9,33.5995,32.75,33.35,2705,2010-03-11 06:00:00
155,34.5,34.65,33.5,34.05,5607,2010-03-12 06:00:00
156,34.05,34.45,32.05,32.45,6370,2010-03-15 05:00:00
157,31.8,32.45,31.5,32.4,2207,2010-03-16 05:00:00
158,32.0,33.0,32.0,32.25,1502,2010-03-17 05:00:00
159,31.575,32.5995,31.0,31.93,2160,2010-03-18 05:00:00
160,31.825,32.35,31.321,31.6,2065,2010-03-19 05:00:00
161,31.5,31.65,31.0,31.2,1290,2010-03-22 05:00:00
162,31.2,32.35,31.0,31.05,2510,2010-03-23 05:00:00
163,31.25,31.25,30.0,30.4,5730,2010-03-24 05:00:00
164,31.3925,31.45,30.7,30.95,1600,2010-03-25 05:00:00
165,30.65,31.7,30.5,30.75,2122,2010-03-26 05:00:00
166,30.25,30.9325,30.25,30.55,545,2010-03-29 05:00:00
167,31.5495,31.5495,29.95,30.525,5113,2010-03-30 05:00:00
168,30.8,31.0,30.145,30.8,1852,2010-03-31 05:00:00
169,31.4,31.4,30.45,30.55,1540,2010-04-01 05:00:00
170,31.15,31.15,30.2,30.6,5902,2010-04-05 05:00:00
171,30.5005,30.85,30.5,30.8,920,2010-04-06 05:00:00
172,30.8,30.8,30.35,30.35,3820,2010-04-07 05:00:00
173,30.65,30.75,30.15,30.75,6034,2010-04-08 05:00:00
174,30.75,30.75,30.3,30.5005,3225,2010-04-09 05:00:00
175,30.65,32.0,30.65,31.85,10830,2010-04-12 05:00:00
176,32.0,32.0,31.15,31.5,1880,2010-04-13 05:00:00
177,31.7,31.7,30.72,31.2,3260,2010-04-14 05:00:00
178,31.35,31.35,31.1,31.2,622,2010-04-15 05:00:00
179,30.85,31.35,30.55,30.7,2195,2010-04-16 05:00:00
180,30.85,31.2,30.05,30.45,2164,2010-04-19 05:00:00
181,30.85,30.85,29.45,30.25,3564,2010-04-20 05:00:00
182,30.05,30.4495,30.05,30.3,1500,2010-04-21 05:00:00
183,30.25,30.7,29.1,30.0,4474,2010-04-22 05:00:00
184,30.05,30.75,30.0,30.4,6656,2010-04-23 05:00:00
185,30.4,30.425,30.1005,30.425,1454,2010-04-26 05:00:00
186,30.2,30.2505,29.45,29.55,1840,2010-04-27 05:00:00
187,29.55,30.75,28.05,30.55,7576,2010-04-28 05:00:00
188,30.75,30.75,30.1495,30.75,4359,2010-04-29 05:00:00
189,30.6995,31.65,30.6995,31.6,737,2010-04-30 05:00:00
190,31.45,31.45,30.6505,30.8,1818,2010-05-03 05:00:00
191,30.5,30.5,28.45,29.25,8761,2010-05-04 05:00:00
192,28.45,28.7,27.6,28.0,9698,2010-05-05 05:00:00
193,27.55,27.95,26.25,27.25,3749,2010-05-06 05:00:00
194,26.25,27.2,25.0,25.35,4985,2010-05-07 05:00:00
195,27.15,27.15,25.25,25.8995,3961,2010-05-10 05:00:00
196,25.15,25.75,25.0,25.5,2963,2010-05-11 05:00:00
197,25.3,26.25,24.1595,24.8505,12653,2010-05-12 05:00:00
198,24.5505,26.7495,24.55,26.675,5234,2010-05-13 05:00:00
199,26.7495,26.7495,25.05,25.15,3507,2010-05-14 05:00:00
200,25.05,26.5,23.75,24.35,9809,2010-05-17 05:00:00
201,25.1,26.0,24.75,25.0,8279,2010-05-18 05:00:00
202,26.0,26.0,22.75,23.0,11134,2010-05-19 05:00:00
203,23.0,23.05,20.5825,21.75,11013,2010-05-20 05:00:00
204,22.1,22.5495,21.6,22.2,2777,2010-05-21 05:00:00
205,22.25,24.75,22.25,23.5,3306,2010-05-24 05:00:00
206,22.5,24.4,21.6,24.4,5708,2010-05-25 05:00:00
207,23.95,24.25,22.5,22.55,1800,2010-05-26 05:00:00
208,23.55,23.75,22.75,23.25,1766,2010-05-27 05:00:00
209,22.1,23.5,21.8505,23.0995,4625,2010-05-28 05:00:00
210,23.5,25.15,21.7,25.1495,4400,2010-06-01 05:00:00
211,25.0,26.75,25.0,26.5,3358,2010-06-02 05:00:00
212,26.3,28.4995,26.25,27.6495,7006,2010-06-03 05:00:00
213,27.3,28.4,27.275,27.8,2676,2010-06-04 05:00:00
214,27.7,28.6,26.8,28.05,1134,2010-06-07 05:00:00
215,27.5,28.95,27.2,28.25,3219,2010-06-08 05:00:00
216,28.15,29.9995,27.8995,29.9995,3938,2010-06-09 05:00:00
217,29.095,30.05,29.05,29.43,6219,2010-06-10 05:00:00
218,28.45,31.5,28.4005,31.5,6139,2010-06-11 05:00:00
219,31.5,32.0,28.9,31.0,21211,2010-06-14 05:00:00
220,31.45,31.45,28.3,28.5,31181,2010-06-15 05:00:00
221,28.5005,29.5,28.15,28.85,5017,2010-06-16 05:00:00
222,28.85,30.0,27.0,29.35,11503,2010-06-17 05:00:00
223,31.7,32.4,29.0,30.0,124496,2010-06-18 05:00:00
224,30.85,30.95,28.2505,28.6,3663,2010-06-21 05:00:00
225,29.225,30.0,28.05,29.6,1371,2010-06-22 05:00:00
226,29.3,30.0,27.0,28.25,9227,2010-06-23 05:00:00
227,28.65,28.65,27.15,28.0,1566,2010-06-24 05:00:00
228,30.0,30.0,26.6,27.45,5594,2010-06-25 05:00:00
229,26.15,27.6995,23.25,25.25,22554,2010-06-28 05:00:00
230,25.05,25.1,23.7,24.3,6460,2010-06-29 05:00:00
231,24.15,24.5005,24.1005,24.25,2179,2010-06-30 05:00:00
232,23.725,25.95,23.725,24.45,440,2010-07-01 05:00:00
233,24.0,24.9,24.0,24.9,1035,2010-07-02 05:00:00
234,24.725,25.95,23.55,23.55,5709,2010-07-06 05:00:00
235,23.9,24.05,23.15,23.9,9373,2010-07-07 05:00:00
236,23.6,24.85,23.05,24.228,3325,2010-07-08 05:00:00
237,24.2,25.0,24.2,24.95,600,2010-07-09 05:00:00
238,25.0,25.95,24.35,25.85,4937,2010-07-12 05:00:00
239,25.85,26.75,25.15,26.3,6620,2010-07-13 05:00:00
240,26.25,26.25,26.25,26.25,160,2010-07-14 05:00:00
241,24.0,26.1875,23.8,25.7,1900,2010-07-15 05:00:00
242,26.0,26.3,25.5005,26.3,1384,2010-07-16 05:00:00
243,26.15,26.3,25.605,26.3,1519,2010-07-19 05:00:00
244,25.25,25.3005,23.8,25.2,2020,2010-07-20 05:00:00
245,25.85,26.3,25.2,25.4,2602,2010-07-21 05:00:00
246,25.4,26.3,25.2,26.3,1151,2010-07-22 05:00:00
247,25.2505,25.2505,25.2505,25.2505,26,2010-07-23 05:00:00
248,25.25,25.5,24.8,25.2,3409,2010-07-26 05:00:00
249,24.5,24.5005,23.45,23.85,1347,2010-07-27 05:00:00
250,23.8,23.85,22.75,23.85,1269,2010-07-28 05:00:00
251,23.95,23.95,23.15,23.59,2019,2010-07-29 05:00:00
252,23.27,23.27,23.27,23.27,20,2010-07-30 05:00:00
253,23.35,23.95,23.35,23.95,400,2010-08-02 05:00:00
254,23.6005,24.3,23.6005,24.05,580,2010-08-03 05:00:00
255,24.1505,24.1505,24.15,24.15,170,2010-08-04 05:00:00
256,24.25,24.55,24.0,24.1,1562,2010-08-05 05:00:00
257,24.3,24.85,23.7,24.45,1110,2010-08-06 05:00:00
258,24.75,25.65,24.05,25.5,3402,2010-08-09 05:00:00
259,25.6,25.6,24.65,24.65,210,2010-08-10 05:00:00
260,25.9,25.9,24.6005,25.3,138,2010-08-11 05:00:00
261,23.6,25.1995,23.0,23.65,6069,2010-08-12 05:00:00
262,23.65,24.05,23.65,23.75,3407,2010-08-13 05:00:00
263,24.55,24.95,24.3,24.4,580,2010-08-16 05:00:00
264,24.9,24.9,24.65,24.65,120,2010-08-17 05:00:00
265,24.7,24.7495,24.65,24.7495,530,2010-08-18 05:00:00
266,24.65,25.0,24.65,24.75,1220,2010-08-19 05:00:00
267,24.8985,24.9,24.8,24.8,100,2010-08-23 05:00:00
268,24.6505,25.49,24.6505,25.0,260,2010-08-24 05:00:00
269,24.65,24.66,24.65,24.66,1050,2010-08-25 05:00:00
270,24.65,24.75,24.65,24.675,614,2010-08-26 05:00:00
271,24.65,24.65,23.6,23.8,403,2010-08-27 05:00:00
272,23.6,23.6,22.2,23.2,542,2010-08-30 05:00:00
273,21.75,25.5,21.75,24.85,2710,2010-08-31 05:00:00
274,25.0,26.55,25.0,26.55,691,2010-09-01 05:00:00
275,27.3,30.5,27.0005,28.75,9909,2010-09-02 05:00:00
276,29.15,30.35,29.15,30.15,4195,2010-09-03 05:00:00
277,30.1,30.1,28.75,29.3,2953,2010-09-07 05:00:00
278,29.95,29.95,28.5,28.5,2305,2010-09-08 05:00:00
279,28.15,28.15,28.0,28.05,1791,2010-09-09 05:00:00
280,28.8,28.8,28.75,28.75,480,2010-09-10 05:00:00
281,28.9,29.0,28.65,28.75,480,2010-09-13 05:00:00
282,29.0,29.0,26.75,26.85,4999,2010-09-14 05:00:00
283,27.65,27.65,26.225,26.4995,726,2010-09-15 05:00:00
284,26.4995,26.4995,25.55,26.25,1014,2010-09-16 05:00:00
285,26.502,26.75,26.432,26.75,80,2010-09-17 05:00:00
286,27.0,27.75,26.9,27.425,1498,2010-09-20 05:00:00
287,27.4,28.3995,26.35,28.3995,2181,2010-09-21 05:00:00
288,27.85,27.95,27.05,27.35,780,2010-09-22 05:00:00
289,27.05,27.05,26.8,26.8505,336,2010-09-23 05:00:00
290,26.9005,27.25,26.9,27.25,100,2010-09-24 05:00:00
291,27.75,29.25,27.2,27.2,1830,2010-09-27 05:00:00
292,26.9,26.9,26.25,26.6,609,2010-09-28 05:00:00
293,27.2375,27.2375,26.25,26.3,540,2010-09-29 05:00:00
294,27.45,27.45,27.0,27.0,420,2010-09-30 05:00:00
295,27.3,27.35,26.755,27.35,299,2010-10-01 05:00:00
296,27.45,27.5,26.5,27.245,1470,2010-10-05 05:00:00
297,27.05,27.1995,26.55,27.15,840,2010-10-06 05:00:00
298,27.0,27.0995,26.5,26.95,590,2010-10-07 05:00:00
299,27.1,28.3,26.7,28.3,660,2010-10-08 05:00:00
300,27.6,29.2995,27.1,27.55,1259,2010-10-11 05:00:00
301,28.05,28.85,28.05,28.5,940,2010-10-12 05:00:00
302,28.7495,29.2,27.9,27.9,1466,2010-10-13 05:00:00
303,27.1,29.2,27.0,29.2,1148,2010-10-14 05:00:00
304,27.9,29.25,27.0,28.5995,1639,2010-10-15 05:00:00
305,28.5,28.6,27.0,28.6,1394,2010-10-18 05:00:00
306,28.5,28.5,27.0505,27.3,1614,2010-10-19 05:00:00
307,27.3,28.4995,27.3,28.0,972,2010-10-20 05:00:00
308,28.9,30.0,27.55,29.95,5288,2010-10-21 05:00:00
309,29.95,30.5,29.0,29.0,4893,2010-10-22 05:00:00
310,30.1495,30.1495,29.0005,29.25,980,2010-10-25 05:00:00
311,29.25,30.5,27.8,29.0,2160,2010-10-26 05:00:00
312,29.55,30.5,28.5005,28.5505,1170,2010-10-27 05:00:00
313,28.5,30.35,28.5,29.6,5480,2010-10-28 05:00:00
314,29.75,30.0,27.805,29.35,1234,2010-10-29 05:00:00
315,28.7505,29.995,28.75,28.9,481,2010-11-01 05:00:00
316,27.8,29.2,26.5005,28.0005,2027,2010-11-02 05:00:00
317,28.2995,30.8,27.25,30.25,4154,2010-11-03 05:00:00
318,30.0,30.25,29.6,30.0,1788,2010-11-04 05:00:00
319,30.25,30.55,29.3,29.95,1978,2010-11-05 05:00:00
320,29.5,30.4095,28.75,30.4095,2000,2010-11-08 06:00:00
321,30.8,32.45,29.75,30.0,5346,2010-11-09 06:00:00
322,31.0,31.0,28.75,29.55,1020,2010-11-10 06:00:00
323,29.75,30.049,28.9,29.7,5197,2010-11-11 06:00:00
324,29.395,29.395,28.65,29.05,483,2010-11-12 06:00:00
325,28.7,28.7,28.0105,28.15,660,2010-11-15 06:00:00
326,28.55,28.55,27.75,28.3,2910,2010-11-16 06:00:00
327,28.0,28.0,23.75,25.2,11351,2010-11-17 06:00:00
328,26.0,26.75,24.425,26.5,1267,2010-11-18 06:00:00
329,25.5005,25.5005,25.5005,25.5005,800,2010-11-22 06:00:00
330,24.3,24.695,24.0,24.0,1520,2010-11-23 06:00:00
331,24.0,24.9995,24.0,24.9495,1420,2010-11-24 06:00:00
332,24.5,24.5005,24.5,24.5,405,2010-11-26 06:00:00
333,24.95,25.0,24.2505,24.95,1175,2010-11-29 06:00:00
334,24.95,30.0,24.95,28.5,3485,2010-11-30 06:00:00
335,30.5,30.5,27.4,27.4005,2775,2010-12-01 06:00:00
336,26.35,28.0,26.35,28.0,260,2010-12-02 06:00:00
337,27.95,27.95,26.7,26.745,1030,2010-12-03 06:00:00
338,25.7505,25.7505,24.9,25.1,6593,2010-12-06 06:00:00
339,24.95,25.0,24.25,24.4,2104,2010-12-07 06:00:00
340,24.45,24.474,24.45,24.45,170,2010-12-08 06:00:00
341,24.55,24.95,24.45,24.45,340,2010-12-09 06:00:00
342,24.45,24.45,24.25,24.35,160,2010-12-10 06:00:00
343,24.25,24.3495,23.8,23.8,3418,2010-12-13 06:00:00
344,23.8005,24.0495,23.75,24.0495,1039,2010-12-14 06:00:00
345,24.75,24.8495,23.75,24.7495,2770,2010-12-15 06:00:00
346,24.7495,24.7495,22.5,23.2,4860,2010-12-16 06:00:00
347,22.95,23.0,22.5,22.55,3388,2010-12-17 06:00:00
348,22.5,24.804,20.8,20.8,7452,2010-12-20 06:00:00
349,20.8,21.0,20.25,20.8,1606,2010-12-21 06:00:00
350,20.85,21.85,19.8,20.04,5314,2010-12-22 06:00:00
351,20.1,21.05,20.0995,20.9,1979,2010-12-23 06:00:00
352,21.0,21.0,20.1,20.3,1602,2010-12-27 06:00:00
353,20.75,23.8995,20.166,22.1005,1394,2010-12-28 06:00:00
354,21.7,23.05,21.7,21.85,2146,2010-12-29 06:00:00
355,22.4,23.95,22.4,22.5505,1817,2010-12-30 06:00:00
356,23.15,24.8,23.15,23.25,936,2010-12-31 06:00:00
357,24.3,24.3,22.75,23.05,1511,2011-01-03 06:00:00
358,22.9505,23.1,22.75,22.75,2064,2011-01-04 06:00:00
359,22.55,24.75,22.5,23.5,2703,2011-01-05 06:00:00
360,24.8,24.8,23.35,23.85,2250,2011-01-06 06:00:00
361,23.05,23.45,22.8,23.0,1030,2011-01-07 06:00:00
362,23.05,23.4995,22.5,23.2,1323,2011-01-10 06:00:00
363,22.55,22.9995,22.05,22.1,1180,2011-01-11 06:00:00
364,22.4,22.4495,22.0505,22.1,1048,2011-01-12 06:00:00
365,22.1005,22.1095,21.4,21.4,1871,2011-01-13 06:00:00
366,21.85,21.85,21.4005,21.75,458,2011-01-14 06:00:00
367,21.775,21.8,20.75,21.8,989,2011-01-18 06:00:00
368,21.55,22.0,21.405,21.75,1372,2011-01-19 06:00:00
369,21.0505,21.65,21.05,21.59,1038,2011-01-20 06:00:00
370,21.0,21.42,21.0,21.25,850,2011-01-21 06:00:00
371,21.25,21.25,20.9,21.05,2820,2011-01-24 06:00:00
372,20.75,21.106,20.7,21.106,1918,2011-01-25 06:00:00
373,21.05,22.5,21.05,21.5995,2732,2011-01-26 06:00:00
374,21.5005,21.9495,21.5,21.5385,720,2011-01-27 06:00:00
375,21.4,21.825,20.7,21.7995,2446,2011-01-28 06:00:00
376,21.75,21.75,21.75,21.75,60,2011-01-31 06:00:00
377,21.75,21.9495,21.0,21.1,1084,2011-02-01 06:00:00
378,19.0,21.15,19.0,21.15,3813,2011-02-02 06:00:00
379,21.2495,21.25,21.15,21.25,84,2011-02-03 06:00:00
380,20.8,21.75,20.8,21.6,500,2011-02-04 06:00:00
381,21.75,23.4,21.7,23.4,3296,2011-02-07 06:00:00
382,23.6,23.7,21.9,22.1,823,2011-02-08 06:00:00
383,22.15,23.7,22.08,22.7005,751,2011-02-09 06:00:00
384,22.7,22.9495,22.65,22.65,677,2011-02-10 06:00:00
385,22.35,23.7,22.25,23.135,1082,2011-02-11 06:00:00
386,22.7405,24.8,22.35,24.1,1671,2011-02-14 06:00:00
387,24.35,24.8,23.0,23.5,5809,2011-02-15 06:00:00
388,23.25,23.75,23.25,23.5,939,2011-02-16 06:00:00
389,23.05,23.05,21.85,22.05,1470,2011-02-17 06:00:00
390,21.95,22.4365,21.1,21.25,3133,2011-02-18 06:00:00
391,21.65,22.25,21.65,22.25,632,2011-02-22 06:00:00
392,23.25,23.25,21.3,22.2,1664,2011-02-23 06:00:00
393,21.95,24.55,21.75,22.3,3596,2011-02-24 06:00:00
394,21.7505,23.8995,21.7505,23.2495,480,2011-02-25 06:00:00
395,21.8005,23.1995,21.8,21.85,640,2011-02-28 06:00:00
396,22.4495,22.45,22.3,22.33,320,2011-03-01 06:00:00
397,23.8495,23.8495,21.0,21.0,2239,2011-03-02 06:00:00
398,22.3995,22.3995,22.3995,22.3995,20,2011-03-03 06:00:00
399,22.15,22.5,21.0005,21.9,1970,2011-03-04 06:00:00
400,21.0,21.6,21.0,21.6,340,2011-03-07 06:00:00
401,20.05,21.5,20.05,21.1,520,2011-03-08 06:00:00
402,20.95,21.6505,20.95,21.65,1674,2011-03-09 06:00:00
403,22.2,22.2,21.0,21.4,887,2011-03-10 06:00:00
404,22.45,22.45,21.0,21.0,1416,2011-03-11 06:00:00
405,21.35,21.35,14.9,16.75,5904,2011-03-14 05:00:00
