,open,high,low,close,volume,datetime
338,7.56,8.55,7.56,8.45,22200,2003-12-26 06:00:00
339,8.675,9.23,8.0,8.0,100800,2003-12-29 06:00:00
340,7.5,7.95,7.15,7.87,25600,2003-12-30 06:00:00
341,8.0,8.0,7.53,7.875,11200,2003-12-31 06:00:00
342,7.88,7.88,7.375,7.525,8000,2004-01-02 06:00:00
343,7.325,7.625,7.325,7.6,13400,2004-01-05 06:00:00
344,7.6,7.71,7.325,7.575,27400,2004-01-06 06:00:00
345,7.5,7.875,7.425,7.425,9800,2004-01-07 06:00:00
346,7.925,8.475,7.875,8.235,35000,2004-01-08 06:00:00
347,8.3,8.425,8.1,8.1,20600,2004-01-09 06:00:00
348,8.27,8.525,8.27,8.4,75600,2004-01-12 06:00:00
349,8.4,9.825,8.35,9.815,244600,2004-01-13 06:00:00
350,9.99,11.15,9.9,11.07,490000,2004-01-14 06:00:00
351,10.85,11.1,9.825,10.765,276200,2004-01-15 06:00:00
352,10.99,10.99,10.5,10.74,111400,2004-01-16 06:00:00
353,11.95,12.295,11.55,11.88,299200,2004-01-20 06:00:00
354,11.75,12.35,11.125,11.47,99600,2004-01-21 06:00:00
355,10.595,11.84,10.55,10.7,127600,2004-01-22 06:00:00
356,10.625,11.24,10.555,10.785,70000,2004-01-23 06:00:00
357,10.725,10.775,10.155,10.57,66200,2004-01-26 06:00:00
358,10.775,11.9,10.625,11.815,154400,2004-01-27 06:00:00
359,11.975,13.595,11.9,12.25,412000,2004-01-28 06:00:00
360,13.225,13.36,11.575,12.355,233400,2004-01-29 06:00:00
361,12.85,12.85,11.43,12.025,69400,2004-01-30 06:00:00
362,12.215,12.25,11.755,12.2,62200,2004-02-02 06:00:00
363,12.3,13.15,11.8,12.955,184600,2004-02-03 06:00:00
364,12.71,13.225,12.37,13.185,126800,2004-02-04 06:00:00
365,13.375,13.43,12.21,13.235,201200,2004-02-05 06:00:00
366,13.205,13.275,12.805,12.995,103000,2004-02-06 06:00:00
367,13.025,13.025,12.575,12.86,181600,2004-02-09 06:00:00
368,13.15,13.15,11.29,11.605,305000,2004-02-10 06:00:00
369,11.775,12.33,11.28,11.95,113000,2004-02-11 06:00:00
370,12.18,12.18,11.62,11.74,34400,2004-02-12 06:00:00
371,11.63,12.365,11.115,11.3,61200,2004-02-13 06:00:00
372,10.925,11.5,10.925,11.27,101800,2004-02-17 06:00:00
373,11.375,11.38,11.035,11.125,60400,2004-02-18 06:00:00
374,11.125,11.32,10.05,10.425,96200,2004-02-19 06:00:00
375,10.37,10.5,9.905,10.26,177400,2004-02-20 06:00:00
376,10.825,10.825,9.895,9.93,40200,2004-02-23 06:00:00
377,9.93,10.245,9.65,9.9,60800,2004-02-24 06:00:00
378,9.875,10.265,9.875,10.245,25800,2004-02-25 06:00:00
379,10.275,11.115,10.08,10.75,94400,2004-02-26 06:00:00
380,11.05,11.16,10.74,10.815,41400,2004-02-27 06:00:00
381,11.17,11.17,10.675,10.81,32800,2004-03-01 06:00:00
382,10.625,10.625,10.355,10.525,41000,2004-03-02 06:00:00
383,10.455,10.615,10.41,10.465,31800,2004-03-03 06:00:00
384,10.425,11.615,10.395,11.51,98800,2004-03-04 06:00:00
385,11.5,11.5,10.63,10.725,43400,2004-03-05 06:00:00
386,10.36,11.4,10.275,10.87,70600,2004-03-08 06:00:00
387,10.865,10.87,10.575,10.575,24600,2004-03-09 06:00:00
388,11.07,11.07,10.325,10.49,47400,2004-03-10 06:00:00
389,10.38,10.7,10.38,10.43,53800,2004-03-11 06:00:00
390,10.4,10.52,10.375,10.5,15800,2004-03-12 06:00:00
391,10.5,10.645,10.375,10.45,89200,2004-03-15 06:00:00
392,10.4,10.75,10.4,10.605,43600,2004-03-16 06:00:00
393,10.845,11.5,10.65,11.165,59000,2004-03-17 06:00:00
394,11.205,11.495,11.13,11.3,33000,2004-03-18 06:00:00
395,11.495,11.5,11.225,11.35,47400,2004-03-19 06:00:00
396,11.39,11.45,11.13,11.34,22600,2004-03-22 06:00:00
397,11.485,11.775,11.485,11.525,53000,2004-03-23 06:00:00
398,11.38,11.69,11.38,11.625,20200,2004-03-24 06:00:00
399,11.62,12.345,11.58,12.075,117600,2004-03-25 06:00:00
400,12.095,12.25,11.935,11.975,95200,2004-03-26 06:00:00
401,12.445,12.445,12.125,12.355,27600,2004-03-29 06:00:00
402,12.105,12.645,12.105,12.42,53600,2004-03-30 06:00:00
403,12.275,12.825,12.275,12.795,37200,2004-03-31 06:00:00
404,12.775,13.25,12.595,13.1,68000,2004-04-01 06:00:00
405,13.175,13.5,12.7,13.45,90000,2004-04-02 06:00:00
406,13.495,14.035,13.25,13.525,193400,2004-04-05 05:00:00
407,13.665,14.0,13.45,14.0,70800,2004-04-06 05:00:00
408,13.99,14.49,13.86,14.285,114600,2004-04-07 05:00:00
409,14.315,14.945,14.3,14.74,102600,2004-04-08 05:00:00
410,14.9,14.925,14.65,14.925,63000,2004-04-12 05:00:00
411,14.925,14.95,14.65,14.765,74400,2004-04-13 05:00:00
