,open,high,low,close,volume,datetime
137,10.04,10.08,10.04,10.07,1490176,2019-06-25 05:00:00
138,10.05,10.07,10.04,10.07,162007,2019-06-26 05:00:00
139,10.05,10.06,10.04,10.06,509100,2019-06-27 05:00:00
140,10.06,10.06,10.06,10.06,300,2019-07-01 05:00:00
141,10.06,10.06,10.06,10.06,700,2019-07-02 05:00:00
142,10.04,10.04,10.04,10.04,307,2019-07-09 05:00:00
143,10.05,10.05,10.05,10.05,99209,2019-07-12 05:00:00
144,10.06,10.08,10.06,10.07,126420,2019-07-15 05:00:00
145,10.06,10.08,10.06,10.08,50184,2019-07-16 05:00:00
146,10.06,10.085,10.06,10.07,101983,2019-07-17 05:00:00
147,10.06,10.06,10.06,10.06,50000,2019-07-18 05:00:00
148,10.06,10.06,10.06,10.06,85000,2019-07-19 05:00:00
149,10.1,10.1,10.1,10.1,545310,2019-07-22 05:00:00
150,10.07,10.09,10.06,10.09,3101,2019-07-23 05:00:00
151,10.08,10.09,10.06,10.09,54901,2019-07-24 05:00:00
152,10.06,10.12,10.06,10.12,27500,2019-07-25 05:00:00
153,10.13,10.13,10.13,10.13,5600,2019-07-26 05:00:00
154,10.11,10.13,10.09,10.1,273700,2019-07-29 05:00:00
155,10.1,10.1,10.1,10.1,10200,2019-07-31 05:00:00
156,10.08,10.1,10.08,10.1,41000,2019-08-07 05:00:00
157,10.08,10.14,10.08,10.09,2600,2019-08-12 05:00:00
158,10.1075,10.1075,10.1075,10.1075,168,2019-08-13 05:00:00
159,10.08,10.14,10.08,10.09,59522,2019-08-14 05:00:00
160,10.14,10.14,10.08,10.08,1111,2019-08-16 05:00:00
161,10.1,10.13,10.1,10.11,110100,2019-08-19 05:00:00
162,10.09,10.09,10.09,10.09,200,2019-08-20 05:00:00
163,10.09,10.115,10.09,10.09,83305,2019-08-21 05:00:00
164,10.09,10.0943,10.09,10.0943,1825,2019-08-22 05:00:00
165,10.13,10.13,10.13,10.13,104,2019-08-26 05:00:00
166,10.12,10.12,10.12,10.12,218,2019-08-27 05:00:00
167,10.1,10.12,10.09,10.09,100086,2019-08-28 05:00:00
168,10.12,10.12,10.12,10.12,500,2019-08-29 05:00:00
169,10.1,10.1,10.1,10.1,300,2019-08-30 05:00:00
170,10.11,10.11,10.11,10.11,1000,2019-09-05 05:00:00
171,10.11,10.11,10.11,10.11,1000,2019-09-06 05:00:00
172,10.12,10.12,10.12,10.12,11182,2019-09-09 05:00:00
173,10.1,10.1,10.1,10.1,20360,2019-09-19 05:00:00
174,10.134,10.134,10.11,10.11,2274,2019-09-24 05:00:00
175,10.13,10.13,10.11,10.11,3099,2019-10-04 05:00:00
176,10.11,10.15,10.11,10.15,679864,2019-10-07 05:00:00
177,10.13,10.13,10.13,10.13,50000,2019-10-09 05:00:00
178,10.13,10.14,10.13,10.14,1302,2019-10-14 05:00:00
179,10.12,10.12,10.12,10.12,17000,2019-10-17 05:00:00
180,10.12,10.12,10.12,10.12,16800,2019-10-18 05:00:00
181,10.12,10.12,10.12,10.12,300000,2019-10-21 05:00:00
182,10.12,10.1452,10.12,10.1452,55208,2019-10-22 05:00:00
183,10.15,10.15,10.15,10.15,1101002,2019-10-24 05:00:00
184,10.1201,10.1201,10.1201,10.1201,500,2019-10-29 05:00:00
185,10.1619,10.1619,10.1619,10.1619,275,2019-10-30 05:00:00
186,10.16,10.16,10.16,10.16,1900,2019-10-31 05:00:00
187,10.13,10.16,10.13,10.16,255000,2019-11-05 06:00:00
188,10.16,10.165,10.15,10.16,55478,2019-11-08 06:00:00
189,10.14,10.155,10.13,10.15,55600,2019-11-12 06:00:00
190,10.15,10.16,10.15,10.15,212800,2019-11-13 06:00:00
191,10.19,10.19,10.19,10.19,944,2019-11-18 06:00:00
192,10.21,10.21,10.2,10.2,35195,2019-11-19 06:00:00
193,10.185,10.19,10.185,10.19,1100,2019-11-20 06:00:00
194,10.2,10.2,10.2,10.2,1000,2019-11-21 06:00:00
195,10.22,10.22,10.2,10.2,500000,2019-11-22 06:00:00
196,10.19,10.2,10.19,10.2,492268,2019-11-25 06:00:00
197,10.22,10.22,10.22,10.22,1000,2019-11-26 06:00:00
198,10.2,10.2,10.19,10.19,39700,2019-11-27 06:00:00
199,10.23,10.23,10.23,10.23,100,2019-12-02 06:00:00
200,10.2,10.23,10.2,10.23,550,2019-12-04 06:00:00
201,10.2,10.25,10.2,10.23,63980,2019-12-06 06:00:00
202,10.23,10.23,10.23,10.23,504,2019-12-09 06:00:00
203,10.2,10.24,10.2,10.2278,9000,2019-12-11 06:00:00
204,10.23,10.23,10.23,10.23,275000,2019-12-12 06:00:00
205,10.21,10.215,10.21,10.215,827,2019-12-13 06:00:00
206,10.22,10.23,10.22,10.23,143125,2019-12-16 06:00:00
207,10.1945,10.23,10.1945,10.23,1662,2019-12-27 06:00:00
208,10.23,10.28,10.2,10.21,25700,2019-12-31 06:00:00
209,10.24,10.25,10.24,10.25,127000,2020-01-06 06:00:00
210,10.24,10.24,10.24,10.24,100000,2020-01-07 06:00:00
211,10.24,10.24,10.24,10.24,309,2020-01-14 06:00:00
212,10.24,10.24,10.24,10.24,20314,2020-01-15 06:00:00
213,10.28,10.31,10.27,10.3,1101402,2020-01-16 06:00:00
214,10.39,10.4,10.3,10.3,2143548,2020-01-17 06:00:00
215,10.31,10.31,10.3,10.31,465532,2020-01-21 06:00:00
216,10.3,10.35,10.3,10.3,460331,2020-01-22 06:00:00
217,10.14,10.32,10.14,10.32,4038,2020-01-23 06:00:00
218,10.31,10.31,10.31,10.31,1984,2020-01-24 06:00:00
219,10.3,10.31,10.295,10.295,101002,2020-01-27 06:00:00
220,10.28,10.3,10.28,10.28,2538,2020-01-28 06:00:00
221,10.34,10.355,10.34,10.34,190286,2020-01-29 06:00:00
222,10.345,10.35,10.34,10.34,17020,2020-01-30 06:00:00
223,10.34,10.34,10.34,10.34,379,2020-01-31 06:00:00
224,10.34,10.35,10.3,10.33,558601,2020-02-03 06:00:00
225,10.32,10.33,10.32,10.33,13700,2020-02-04 06:00:00
226,10.32,10.33,10.32,10.33,101900,2020-02-05 06:00:00
227,10.34,10.4,10.32,10.32,26030,2020-02-06 06:00:00
228,10.3371,10.3371,10.3371,10.3371,758,2020-02-07 06:00:00
229,10.35,10.35,10.33,10.33,2701,2020-02-10 06:00:00
230,10.33,10.37,10.33,10.36,101267,2020-02-11 06:00:00
231,10.3651,10.4,10.3651,10.4,313,2020-02-12 06:00:00
232,10.35,10.35,10.35,10.35,9260,2020-02-13 06:00:00
233,10.34,10.35,10.33,10.33,606400,2020-02-14 06:00:00
234,10.3,10.38,10.3,10.35,23304,2020-02-18 06:00:00
235,10.34,10.35,10.33,10.35,1325723,2020-02-20 06:00:00
236,10.34,10.37,10.295,10.35,602400,2020-02-21 06:00:00
237,10.375,10.4,10.375,10.4,1053,2020-02-24 06:00:00
238,10.35,10.4,10.35,10.35,152335,2020-02-25 06:00:00
239,10.35,10.36,10.35,10.35,351410,2020-02-26 06:00:00
240,10.35,10.35,10.35,10.35,250328,2020-02-27 06:00:00
241,10.39,10.4,10.385,10.4,7489,2020-02-28 06:00:00
242,10.4,10.4,10.375,10.4,5905,2020-03-02 06:00:00
243,10.4,10.44,10.4,10.4,1949,2020-03-03 06:00:00
244,10.49,10.55,10.37,10.3962,3691,2020-03-04 06:00:00
245,10.335,10.4,10.3,10.35,18700,2020-03-05 06:00:00
246,10.35,10.35,10.34,10.34,8266,2020-03-06 06:00:00
247,10.3,10.3,10.3,10.3,150324,2020-03-09 05:00:00
248,10.29,10.3,10.28,10.28,14867,2020-03-10 05:00:00
249,10.31,10.34,10.3,10.3,133500,2020-03-11 05:00:00
250,9.76,10.39,9.76,10.28,1869,2020-03-12 05:00:00
251,10.28,10.28,10.28,10.28,2500,2020-03-13 05:00:00
252,10.19,10.2,10.045,10.1,2178053,2020-03-16 05:00:00
253,10.15,10.16,10.1,10.12,51800,2020-03-17 05:00:00
254,10.01,10.12,10.01,10.05,572058,2020-03-19 05:00:00
255,10.05,10.11,10.05,10.11,714512,2020-03-20 05:00:00
256,10.1081,10.15,10.1081,10.15,27840,2020-03-23 05:00:00
257,10.15,10.31,10.15,10.25,494359,2020-03-24 05:00:00
258,10.25,10.25,10.25,10.25,1801,2020-03-25 05:00:00
259,10.28,10.3615,10.28,10.3,381759,2020-03-26 05:00:00
260,10.25,10.3,10.25,10.27,104693,2020-03-27 05:00:00
261,10.26,10.29,10.26,10.29,713811,2020-03-31 05:00:00
262,10.3,10.32,10.3,10.32,51132,2020-04-01 05:00:00
263,10.31,10.32,10.3,10.32,416096,2020-04-02 05:00:00
264,10.3,10.32,10.3,10.32,102026,2020-04-03 05:00:00
265,10.31,10.33,10.31,10.33,304015,2020-04-06 05:00:00
266,10.31,10.33,10.31,10.33,2720,2020-04-07 05:00:00
267,10.33,10.52,10.3268,10.35,329483,2020-04-08 05:00:00
268,10.33,10.34,10.33,10.34,100670,2020-04-09 05:00:00
269,10.33,10.95,10.33,10.35,112552,2020-04-13 05:00:00
270,10.34,10.36,10.34,10.35,366600,2020-04-14 05:00:00
271,10.35,10.36,10.35,10.35,65488,2020-04-15 05:00:00
272,10.36,10.4,10.35,10.4,340386,2020-04-16 05:00:00
273,10.5,10.5,10.36,10.38,285133,2020-04-17 05:00:00
274,10.39,10.39,10.39,10.39,2200,2020-04-20 05:00:00
275,10.83,10.83,10.42,10.43,5918,2020-04-21 05:00:00
276,10.37,10.42,10.37,10.42,1503,2020-04-22 05:00:00
277,10.39,10.42,10.36,10.42,87882,2020-04-23 05:00:00
278,10.37,10.37,10.37,10.37,200,2020-04-24 05:00:00
279,10.37,10.4,10.37,10.4,967,2020-04-27 05:00:00
280,10.3738,10.43,10.3738,10.43,52304,2020-04-28 05:00:00
281,10.4,10.43,10.37,10.37,101701,2020-04-29 05:00:00
282,10.4,10.4,10.35,10.35,4400,2020-04-30 05:00:00
283,10.36,10.4,10.35,10.37,42100,2020-05-01 05:00:00
284,10.36,10.4,10.33,10.4,74426,2020-05-04 05:00:00
285,10.38,10.41,10.36,10.41,1133,2020-05-05 05:00:00
286,10.38,10.43,10.38,10.41,36060,2020-05-07 05:00:00
287,10.42,10.42,10.37,10.4,860,2020-05-08 05:00:00
288,10.35,10.39,10.34,10.35,33773,2020-05-13 05:00:00
289,10.85,11.28,10.6502,10.78,10768009,2020-05-14 05:00:00
290,10.9,10.95,10.61,10.66,1403859,2020-05-15 05:00:00
291,10.75,10.7892,10.56,10.61,752575,2020-05-18 05:00:00
292,10.65,10.9,10.62,10.75,1335822,2020-05-19 05:00:00
293,10.85,11.08,10.75,10.84,696237,2020-05-20 05:00:00
294,10.83,10.84,10.73,10.84,295838,2020-05-21 05:00:00
295,10.84,10.84,10.68,10.771,517819,2020-05-22 05:00:00
296,10.85,10.87,10.71,10.75,589061,2020-05-26 05:00:00
297,10.81,10.85,10.65,10.79,927675,2020-05-27 05:00:00
298,10.8,11.59,10.75,11.44,2965189,2020-05-28 05:00:00
299,12.07,13.23,11.8,12.91,7510252,2020-05-29 05:00:00
300,12.9,13.4,12.08,12.17,3613273,2020-06-01 05:00:00
301,12.43,12.4699,11.24,11.33,3348497,2020-06-02 05:00:00
302,11.69,11.95,11.275,11.84,2994328,2020-06-03 05:00:00
303,11.93,12.6653,11.9,12.34,2734372,2020-06-04 05:00:00
304,12.5,12.78,12.1,12.41,1800015,2020-06-05 05:00:00
305,12.66,14.25,12.1,14.25,7141721,2020-06-08 05:00:00
306,14.05,15.7,13.97,14.5,7536540,2020-06-09 05:00:00
307,15.33,16.1499,14.17,14.72,4905076,2020-06-10 05:00:00
308,14.0,14.46,13.0,13.44,3742564,2020-06-11 05:00:00
309,14.2,14.51,11.31,13.14,11296611,2020-06-12 05:00:00
310,13.22,15.65,13.22,14.85,5935603,2020-06-15 05:00:00
311,15.92,17.3799,15.02,17.27,6602674,2020-06-16 05:00:00
312,18.61,20.0,17.55,18.64,9773457,2020-06-17 05:00:00
313,18.0,18.78,16.89,18.33,4360167,2020-06-18 05:00:00
314,18.45,18.6399,17.12,17.4,2806842,2020-06-19 05:00:00
315,17.49,18.14,16.2,17.81,2952689,2020-06-22 05:00:00
316,17.56,18.1,16.1,16.48,3150018,2020-06-23 05:00:00
317,16.5,16.615,14.6,15.2,3677590,2020-06-24 05:00:00
318,14.82,17.95,14.7,17.95,6106318,2020-06-25 05:00:00
319,17.5,19.08,16.14,17.12,3466450,2020-06-26 05:00:00
320,17.62,18.3955,17.01,17.3,2913501,2020-06-29 05:00:00
321,17.65,17.79,16.06,16.45,1632835,2020-06-30 05:00:00
322,17.0,17.45,16.53,16.98,1871893,2020-07-01 05:00:00
323,17.21,17.52,16.8,17.05,1211329,2020-07-02 05:00:00
324,17.35,17.35,16.12,16.49,1920558,2020-07-06 05:00:00
325,16.43,16.815,15.41,15.8,1550115,2020-07-07 05:00:00
326,15.79,16.47,15.3,15.98,1288856,2020-07-08 05:00:00
327,16.76,16.99,15.5,16.07,1572894,2020-07-09 05:00:00
328,15.91,16.388,15.7021,16.36,808274,2020-07-10 05:00:00
329,16.5,16.591,14.4,14.47,2222895,2020-07-13 05:00:00
330,14.8,14.85,13.45,14.35,1609831,2020-07-14 05:00:00
331,14.35,14.61,13.75,14.2,1026536,2020-07-15 05:00:00
332,13.87,14.49,13.8535,13.99,846102,2020-07-16 05:00:00
333,14.18,14.45,13.5603,14.38,920499,2020-07-17 05:00:00
334,14.6,15.4299,14.3,14.99,1378510,2020-07-20 05:00:00
335,15.0,15.1136,14.61,14.75,899676,2020-07-21 05:00:00
336,14.65,14.79,13.71,14.05,1005204,2020-07-22 05:00:00
337,14.08,14.16,13.15,13.32,1261457,2020-07-23 05:00:00
338,13.05,13.64,12.61,13.12,980527,2020-07-24 05:00:00
339,13.71,15.34,13.6,15.3,2847105,2020-07-27 05:00:00
340,15.21,16.28,15.04,15.71,1845232,2020-07-28 05:00:00
341,16.13,16.13,14.9,15.33,869965,2020-07-29 05:00:00
342,15.01,15.1599,14.51,14.7,795815,2020-07-30 05:00:00
343,15.0,15.13,14.2,14.7,615932,2020-07-31 05:00:00
344,14.99,15.0,13.91,14.16,769090,2020-08-03 05:00:00
345,14.1,14.25,13.85,13.99,966993,2020-08-04 05:00:00
346,14.17,14.2,13.6,13.72,728704,2020-08-05 05:00:00
347,13.7,14.5,13.6101,14.18,666556,2020-08-06 05:00:00
348,14.02,14.8,14.0,14.53,760670,2020-08-07 05:00:00
349,15.39,16.345,14.95,15.99,1385353,2020-08-10 05:00:00
350,16.48,16.489,15.2,15.55,1069468,2020-08-11 05:00:00
351,15.82,15.82,15.02,15.3,1004601,2020-08-12 05:00:00
352,15.35,15.55,15.05,15.3,862545,2020-08-13 05:00:00
353,15.5,15.79,15.26,15.4,723412,2020-08-14 05:00:00
354,15.84,16.3,15.55,16.15,1006178,2020-08-17 05:00:00
355,16.14,16.82,16.04,16.27,1003296,2020-08-18 05:00:00
356,16.5,16.73,15.75,15.97,941813,2020-08-19 05:00:00
357,15.84,16.34,15.75,16.22,455940,2020-08-20 05:00:00
358,16.1,16.34,15.95,15.98,517110,2020-08-21 05:00:00
359,16.15,18.36,15.7,18.09,2509596,2020-08-24 05:00:00
360,17.7,18.3799,16.8068,17.74,1736246,2020-08-25 05:00:00
361,17.45,18.7799,17.27,17.57,1832932,2020-08-26 05:00:00
362,18.0,18.19,16.55,17.2,1068059,2020-08-27 05:00:00
363,17.3,17.6,16.91,17.36,553234,2020-08-28 05:00:00
364,17.95,17.95,17.02,17.25,601642,2020-08-31 05:00:00
365,17.46,18.78,17.27,18.36,1510393,2020-09-01 05:00:00
366,19.26,23.58,18.9,22.91,4680551,2020-09-02 05:00:00
367,21.51,23.78,20.05,21.4,2856876,2020-09-03 05:00:00
368,20.9885,21.97,18.0,21.0,1949291,2020-09-04 05:00:00
369,20.2358,23.5,20.0,22.96,2317049,2020-09-08 05:00:00
370,23.6188,26.95,23.51,24.65,4102200,2020-09-09 05:00:00
371,25.05,25.72,23.37,24.18,2034433,2020-09-10 05:00:00
372,24.0,26.7,23.71,24.87,2642261,2020-09-11 05:00:00
373,25.7,25.7,23.81,24.6,1562358,2020-09-14 05:00:00
374,24.54,25.75,23.9,24.42,1806408,2020-09-15 05:00:00
375,24.57,26.09,24.02,25.35,1159882,2020-09-16 05:00:00
376,24.9,28.25,24.5,27.2,3092107,2020-09-17 05:00:00
377,27.395,28.64,26.51,28.0,1406714,2020-09-18 05:00:00
378,27.03,28.31,25.1,26.8,1239222,2020-09-21 05:00:00
379,26.8,26.85,23.68,24.51,1264317,2020-09-22 05:00:00
380,24.76,25.6,21.21,22.83,2788694,2020-09-23 05:00:00
381,18.1,22.48,16.07,19.72,8385041,2020-09-24 05:00:00
382,20.97,24.33,20.55,22.29,2344934,2020-09-25 05:00:00
383,25.41,26.7,24.5224,24.96,2866579,2020-09-28 05:00:00
384,25.26,26.0,25.1,25.54,1077748,2020-09-29 05:00:00
385,25.4,25.5,23.51,23.64,1409439,2020-09-30 05:00:00
386,24.02,24.57,22.9002,23.97,884468,2020-10-01 05:00:00
387,22.067,23.5,22.02,22.9,832286,2020-10-02 05:00:00
388,23.5,24.18,22.3,23.23,994710,2020-10-05 05:00:00
389,23.19,23.61,20.93,21.06,1813759,2020-10-06 05:00:00
390,22.6,22.88,21.15,22.16,1337986,2020-10-07 05:00:00
391,22.2,24.94,22.2,24.37,1576059,2020-10-08 05:00:00
392,24.41,25.83,23.7,24.4,1102721,2020-10-09 05:00:00
393,25.0,25.2,23.4,24.27,1049404,2020-10-12 05:00:00
394,24.4,25.22,23.96,25.2,943027,2020-10-13 05:00:00
395,25.48,26.3855,24.83,26.18,1674973,2020-10-14 05:00:00
396,24.9,25.25,22.52,24.07,2906920,2020-10-15 05:00:00
397,24.08,27.2,23.0,25.13,1786595,2020-10-16 05:00:00
398,25.67,26.5,23.34,23.39,1625444,2020-10-19 05:00:00
399,23.36,23.49,19.81,21.66,3571048,2020-10-20 05:00:00
400,21.75,22.0,19.5,20.46,1792917,2020-10-21 05:00:00
401,19.73,20.365,17.9,19.55,3123649,2020-10-22 05:00:00
402,19.66,20.0,18.82,19.22,1016475,2020-10-23 05:00:00
403,18.7,19.19,16.25,17.11,3136362,2020-10-26 05:00:00
404,16.76,19.89,16.75,19.01,2436987,2020-10-27 05:00:00
405,18.0,19.0,17.63,17.65,1125675,2020-10-28 05:00:00
