,open,high,low,close,volume,datetime
29,10.4,10.49,10.39,10.4,36163,2020-12-11 06:00:00
30,10.36,10.4,10.205,10.28,46379,2020-12-14 06:00:00
31,10.39,10.4,10.3,10.39,31612,2020-12-15 06:00:00
32,10.3,10.5,10.25,10.5,41169,2020-12-16 06:00:00
33,10.4,10.48,10.26,10.46,2864,2020-12-17 06:00:00
34,10.49,10.49,10.26,10.26,27318,2020-12-18 06:00:00
35,10.3989,10.47,10.25,10.32,9963,2020-12-21 06:00:00
36,10.3,10.4,10.3,10.4,9608,2020-12-22 06:00:00
37,10.43,10.45,10.315,10.45,7910,2020-12-23 06:00:00
38,10.31,10.45,10.31,10.45,24967,2020-12-24 06:00:00
39,10.5,10.5,10.47,10.47,16688,2020-12-28 06:00:00
40,10.5,10.7,10.31,10.55,42126,2020-12-29 06:00:00
41,10.55,10.6,10.55,10.55,4887,2020-12-30 06:00:00
42,10.69,10.73,10.45,10.67,16429,2020-12-31 06:00:00
43,10.75,10.85,10.55,10.81,34610,2021-01-04 06:00:00
44,10.85,10.85,10.56,10.63,8658,2021-01-05 06:00:00
45,10.74,10.75,10.59,10.59,1317,2021-01-06 06:00:00
46,10.63,10.63,10.6287,10.63,740,2021-01-07 06:00:00
47,10.65,11.0,10.65,11.0,2201,2021-01-08 06:00:00
48,10.6,10.87,10.6,10.7375,2041,2021-01-11 06:00:00
49,10.72,10.83,10.6701,10.72,54100,2021-01-12 06:00:00
50,10.95,10.95,10.7402,10.76,2173,2021-01-13 06:00:00
51,10.69,10.95,10.69,10.95,5768,2021-01-14 06:00:00
52,10.9,10.95,10.89,10.95,5311,2021-01-15 06:00:00
53,10.95,11.0,10.85,10.99,3230,2021-01-19 06:00:00
54,10.81,11.0,10.8,10.95,910,2021-01-20 06:00:00
55,10.95,11.0,10.78,10.78,15728,2021-01-21 06:00:00
56,10.87,11.0,10.68,10.68,9461,2021-01-22 06:00:00
57,11.0,11.0,10.8,10.8,31803,2021-01-25 06:00:00
58,10.98,11.09,10.75,10.75,11567,2021-01-26 06:00:00
59,10.8,10.8995,10.8,10.82,1939,2021-01-27 06:00:00
60,10.82,10.82,10.61,10.61,18775,2021-01-28 06:00:00
61,10.8,10.8,10.61,10.61,13982,2021-02-01 06:00:00
62,10.53,10.84,10.53,10.73,3829,2021-02-02 06:00:00
63,10.98,11.0,10.98,11.0,26453,2021-02-03 06:00:00
64,11.0,11.13,10.86,11.1,81702,2021-02-04 06:00:00
65,11.51,13.37,11.31,12.18,111170,2021-02-05 06:00:00
66,12.7,12.7,11.97,12.2,39345,2021-02-08 06:00:00
67,12.5,12.5,12.08,12.09,37229,2021-02-09 06:00:00
68,11.24,11.24,11.04,11.04,701,2021-02-10 06:00:00
69,12.05,12.26,11.27,11.78,12028,2021-02-11 06:00:00
70,11.96,11.96,11.96,11.96,315,2021-02-12 06:00:00
71,12.0,12.4,11.76,11.76,3514,2021-02-16 06:00:00
72,12.017,12.49,11.81,11.82,4924,2021-02-17 06:00:00
73,11.83,12.155,11.83,11.83,4177,2021-02-18 06:00:00
74,11.61,11.6675,11.61,11.6675,269,2021-02-19 06:00:00
75,10.84,12.02,10.83,11.39,32557,2021-02-23 06:00:00
76,11.13,11.6,11.13,11.6,4194,2021-02-24 06:00:00
77,11.36,11.4,10.86,10.87,1582,2021-02-25 06:00:00
78,11.11,11.39,10.82,11.39,4631,2021-02-26 06:00:00
79,10.6615,11.6,10.6615,11.43,2010,2021-03-01 06:00:00
80,11.07,11.37,11.05,11.07,6350,2021-03-02 06:00:00
81,10.77,11.0,10.77,10.98,13799,2021-03-03 06:00:00
82,11.0,11.0,10.7,10.7,7263,2021-03-04 06:00:00
83,10.7,10.8579,10.69,10.75,4191,2021-03-05 06:00:00
84,10.75,10.75,10.32,10.75,3452,2021-03-08 06:00:00
85,10.75,10.85,10.48,10.79,31553,2021-03-09 06:00:00
86,10.82,11.295,10.8,10.8,3894,2021-03-10 06:00:00
87,10.8,10.8,10.8,10.8,500,2021-03-11 06:00:00
88,10.9,10.9,10.9,10.9,1013,2021-03-12 06:00:00
89,10.65,10.7501,10.54,10.54,3917,2021-03-15 05:00:00
90,10.54,10.675,10.54,10.675,2800,2021-03-16 05:00:00
91,10.3,10.69,10.3,10.69,5522,2021-03-17 05:00:00
92,10.66,10.7,10.66,10.7,3031,2021-03-18 05:00:00
93,10.3,10.69,10.3,10.69,20865,2021-03-19 05:00:00
94,10.92,10.99,10.81,10.99,2500,2021-03-22 05:00:00
95,11.0,11.0,11.0,11.0,2500,2021-03-24 05:00:00
96,10.4615,10.4615,10.4615,10.4615,200,2021-03-26 05:00:00
97,10.56,10.56,10.56,10.56,210,2021-03-29 05:00:00
98,10.6,10.6,10.34,10.3917,3187,2021-03-30 05:00:00
99,10.3,10.3,10.3,10.3,100,2021-03-31 05:00:00
100,10.55,10.5701,10.5,10.5701,3123,2021-04-01 05:00:00
101,10.64,10.6882,10.5,10.6882,887,2021-04-05 05:00:00
102,10.75,10.75,10.75,10.75,339,2021-04-06 05:00:00
103,11.51,11.51,11.51,11.51,580,2021-04-12 05:00:00
104,11.1,11.1,11.1,11.1,697,2021-04-19 05:00:00
105,10.7,10.7001,10.3,10.3,10038,2021-04-20 05:00:00
106,10.5,10.5,10.42,10.5,2404,2021-04-21 05:00:00
107,10.3501,10.5,10.31,10.35,54864,2021-04-23 05:00:00
108,10.45,10.49,10.33,10.33,52470,2021-04-26 05:00:00
109,10.55,10.8,10.35,10.35,17950,2021-04-27 05:00:00
110,10.4,10.41,10.21,10.21,50146,2021-04-29 05:00:00
111,10.35,10.35,10.15,10.15,50002,2021-04-30 05:00:00
112,10.26,10.3,10.2,10.275,108287,2021-05-03 05:00:00
113,10.34,10.34,10.34,10.34,92400,2021-05-04 05:00:00
114,10.1,10.1,10.1,10.1,350,2021-05-06 05:00:00
115,10.1526,10.1526,10.1526,10.1526,151,2021-05-07 05:00:00
116,10.3187,10.3187,10.3187,10.3187,110,2021-05-11 05:00:00
117,10.14,10.245,10.1,10.1,151117,2021-05-14 05:00:00
118,10.12,10.19,10.05,10.1,56812,2021-05-17 05:00:00
119,10.105,10.105,10.0,10.07,200477,2021-05-18 05:00:00
120,10.05,10.05,10.05,10.05,2046,2021-05-19 05:00:00
121,10.116,10.116,10.116,10.116,1200,2021-05-21 05:00:00
122,10.23,10.26,10.23,10.26,1950,2021-05-25 05:00:00
123,10.26,10.35,10.26,10.35,2483,2021-05-28 05:00:00
124,10.3,10.31,10.1423,10.25,81031,2021-06-01 05:00:00
125,10.21,10.21,10.21,10.21,100,2021-06-02 05:00:00
126,10.23,10.23,10.23,10.23,400,2021-06-03 05:00:00
127,10.13,10.13,10.13,10.13,220,2021-06-17 05:00:00
128,10.17,10.25,10.15,10.15,9699,2021-06-23 05:00:00
129,10.08,10.11,10.05,10.11,1800,2021-07-09 05:00:00
130,10.03,10.03,10.03,10.03,3080,2021-07-16 05:00:00
131,10.09,10.09,10.07,10.07,13655,2021-07-19 05:00:00
132,10.09,10.1,10.08,10.09,5804,2021-07-20 05:00:00
133,10.11,10.13,10.1,10.1001,9100,2021-07-22 05:00:00
134,10.1,10.1,10.1,10.1,3330,2021-07-23 05:00:00
135,10.1,10.1,10.1,10.1,200,2021-07-26 05:00:00
136,10.11,10.12,10.11,10.12,2424,2021-07-30 05:00:00
137,10.115,10.115,10.09,10.09,3000,2021-08-02 05:00:00
138,10.08,10.08,10.08,10.08,550,2021-08-03 05:00:00
139,10.12,10.13,10.12,10.13,5804,2021-08-06 05:00:00
140,10.1,10.11,10.095,10.095,1800,2021-08-13 05:00:00
141,10.07,10.0791,10.05,10.06,40000,2021-08-17 05:00:00
142,10.05,10.05,10.05,10.05,1000,2021-08-23 05:00:00
143,10.01,10.01,10.01,10.01,400,2021-08-25 05:00:00
144,10.01,10.0234,10.01,10.0234,1339,2021-08-27 05:00:00
145,10.01,10.04,10.01,10.01,1869,2021-09-07 05:00:00
146,10.0,10.0,9.97,9.97,4334,2021-09-10 05:00:00
147,9.95,9.95,9.95,9.95,2500,2021-09-17 05:00:00
148,10.07,10.07,10.07,10.07,100,2021-09-29 05:00:00
149,10.08,10.08,10.07,10.08,3000,2021-09-30 05:00:00
150,10.095,10.1,10.09,10.09,540,2021-10-07 05:00:00
151,10.08,10.08,10.08,10.08,129,2021-10-14 05:00:00
152,10.1,10.11,10.09,10.11,3241,2021-10-15 05:00:00
153,10.12,10.14,10.12,10.13,12810,2021-10-21 05:00:00
154,10.13,10.14,10.13,10.14,1865,2021-10-22 05:00:00
155,10.14,10.2,10.14,10.193,17445,2021-10-25 05:00:00
156,10.2,10.23,10.18,10.22,19883,2021-10-26 05:00:00
157,10.09,10.09,10.09,10.09,250,2021-10-27 05:00:00
158,10.3,10.3,10.3,10.3,1001,2021-11-04 05:00:00
159,10.85,10.85,10.45,10.45,4690,2021-11-08 06:00:00
160,10.46,10.47,10.45,10.45,814,2021-11-09 06:00:00
161,10.6,10.6,10.6,10.6,313,2021-11-10 06:00:00
162,10.8,10.8,10.8,10.8,235,2021-11-11 06:00:00
163,10.54,10.54,10.51,10.51,1515,2021-11-15 06:00:00
164,10.685,10.685,10.68,10.68,1099,2021-11-23 06:00:00
165,10.25,10.37,10.25,10.37,5210,2021-12-01 06:00:00
166,10.5201,10.5204,10.5201,10.5204,1003,2021-12-02 06:00:00
167,10.55,10.55,10.55,10.55,100,2021-12-09 06:00:00
168,10.52,10.54,10.52,10.525,1200,2021-12-21 06:00:00
169,10.37,10.375,10.37,10.37,700,2022-01-12 06:00:00
170,10.23,10.26,10.23,10.26,505,2022-01-21 06:00:00
171,10.2,10.2,10.2,10.2,2600,2022-01-25 06:00:00
172,10.22,10.25,10.22,10.25,720,2022-02-01 06:00:00
173,10.23,10.23,10.23,10.23,311,2022-02-09 06:00:00
174,10.18,10.18,10.18,10.18,920,2022-02-17 06:00:00
175,10.19,10.19,10.19,10.19,1000,2022-02-22 06:00:00
176,10.18,10.26,10.18,10.26,500,2022-02-28 06:00:00
177,10.16,10.16,10.16,10.16,110,2022-03-10 06:00:00
178,10.23,10.23,10.22,10.23,2907,2022-03-23 05:00:00
179,10.3153,10.3153,10.3153,10.3153,1100,2022-03-31 05:00:00
180,10.21,10.21,10.2,10.2,6000,2022-04-01 05:00:00
181,10.09,10.09,10.09,10.09,140,2022-04-06 05:00:00
182,10.1,10.1,10.1,10.1,100,2022-04-14 05:00:00
183,10.2,10.2,10.2,10.2,400,2022-04-22 05:00:00
184,10.15,10.24,10.15,10.24,1406,2022-05-03 05:00:00
185,10.21,10.21,10.21,10.21,100,2022-05-04 05:00:00
186,10.26,10.26,10.26,10.26,3550,2022-05-10 05:00:00
187,10.16,10.16,10.16,10.16,4500,2022-05-11 05:00:00
188,10.14,10.31,10.14,10.31,3400,2022-05-17 05:00:00
189,10.3,10.3,10.28,10.3,18933,2022-05-23 05:00:00
190,10.32,10.32,10.3,10.3,1400,2022-05-25 05:00:00
191,10.32,10.33,10.24,10.25,53790,2022-06-08 05:00:00
192,10.25,10.26,10.25,10.25,3980,2022-06-09 05:00:00
