,open,high,low,close,volume,datetime
95,5.65,5.82,5.5975,5.765,517600,2002-10-23 05:00:00
96,5.8025,5.9125,5.5,5.7025,1784000,2002-10-24 05:00:00
97,5.6775,5.755,5.5425,5.755,1436400,2002-10-25 05:00:00
98,5.725,5.8125,5.485,5.6375,466400,2002-10-28 06:00:00
99,5.7475,5.785,5.5325,5.6875,595200,2002-10-29 06:00:00
100,5.6725,6.0,5.6525,5.925,568800,2002-10-30 06:00:00
101,5.895,6.285,5.895,6.185,681200,2002-10-31 06:00:00
102,6.1875,6.435,6.09,6.275,498400,2002-11-01 06:00:00
103,6.235,6.375,6.235,6.3625,410800,2002-11-04 06:00:00
104,6.3225,6.4375,6.3225,6.325,348000,2002-11-05 06:00:00
105,6.3875,6.425,6.21,6.3425,434400,2002-11-06 06:00:00
106,6.3225,6.4725,6.285,6.3475,697600,2002-11-07 06:00:00
107,6.2,6.5,6.1875,6.42,666000,2002-11-08 06:00:00
108,6.4175,6.5225,6.315,6.4775,421600,2002-11-11 06:00:00
109,6.4725,6.56,6.41,6.5,556000,2002-11-12 06:00:00
110,6.525,6.7775,6.4125,6.6575,302800,2002-11-13 06:00:00
111,6.5675,6.775,6.5125,6.775,294000,2002-11-14 06:00:00
112,6.7775,6.8375,6.69,6.72,215600,2002-11-15 06:00:00
113,6.6525,6.835,6.45,6.5,290400,2002-11-18 06:00:00
114,6.465,6.6225,6.375,6.475,392800,2002-11-19 06:00:00
115,6.475,6.8725,6.4525,6.75,292400,2002-11-20 06:00:00
116,6.745,7.05,6.7325,6.94,512800,2002-11-21 06:00:00
117,6.9075,6.9525,6.845,6.8625,306000,2002-11-22 06:00:00
118,6.8875,6.955,6.8625,6.92,331600,2002-11-25 06:00:00
119,6.915,6.9875,6.8,6.8425,298400,2002-11-26 06:00:00
120,6.8875,7.3,6.8875,7.2475,304000,2002-11-27 06:00:00
121,7.2075,7.3925,7.0775,7.0775,141200,2002-11-29 06:00:00
122,7.075,7.285,6.8925,7.2825,209600,2002-12-02 06:00:00
123,7.28,7.3075,7.19,7.2375,252400,2002-12-03 06:00:00
124,7.23,7.26,7.185,7.22,237200,2002-12-04 06:00:00
125,7.2475,7.32,7.17,7.19,218000,2002-12-05 06:00:00
126,7.2025,7.23,7.1525,7.23,280800,2002-12-06 06:00:00
127,7.185,7.3025,7.1725,7.2375,220000,2002-12-09 06:00:00
128,7.23,7.595,7.2,7.545,378800,2002-12-10 06:00:00
129,7.595,7.68,7.4725,7.5575,167200,2002-12-11 06:00:00
130,7.5675,7.625,7.49,7.5225,448400,2002-12-12 06:00:00
131,7.5,7.78,7.5,7.735,467600,2002-12-13 06:00:00
132,7.6075,7.77,7.6075,7.77,720400,2002-12-16 06:00:00
133,7.6575,7.6975,7.3925,7.575,843200,2002-12-17 06:00:00
134,7.57,7.59,7.5,7.55,631600,2002-12-18 06:00:00
135,7.62,8.0,7.5375,7.945,302400,2002-12-19 06:00:00
136,7.9975,8.64,7.9175,8.6325,773200,2002-12-20 06:00:00
137,8.495,8.9875,8.495,8.5225,1029600,2002-12-23 06:00:00
138,8.5125,8.595,8.3125,8.415,304000,2002-12-24 06:00:00
139,8.3425,8.47,8.2525,8.425,280000,2002-12-26 06:00:00
140,8.45,8.5025,8.32,8.3275,318800,2002-12-27 06:00:00
141,8.3225,8.525,8.3225,8.465,384400,2002-12-30 06:00:00
142,8.55,8.725,8.475,8.59,556400,2002-12-31 06:00:00
143,8.74,8.7425,8.5125,8.6225,982800,2003-01-02 06:00:00
144,8.6275,8.67,8.4,8.43,347600,2003-01-03 06:00:00
145,8.355,8.73,8.3525,8.59,495600,2003-01-06 06:00:00
146,8.6425,8.6575,8.2625,8.36,253200,2003-01-07 06:00:00
147,8.335,8.41,8.2225,8.325,327200,2003-01-08 06:00:00
148,8.385,8.7225,8.3775,8.6225,340800,2003-01-09 06:00:00
149,8.625,8.6475,8.3625,8.5125,269200,2003-01-10 06:00:00
150,8.6125,8.6125,7.995,8.025,286400,2003-01-13 06:00:00
151,8.0275,8.125,7.9275,8.0,326000,2003-01-14 06:00:00
152,7.99,8.435,7.9075,8.3275,440400,2003-01-15 06:00:00
153,8.3225,8.56,8.3225,8.44,164000,2003-01-16 06:00:00
154,8.3125,8.4775,8.3125,8.375,343200,2003-01-17 06:00:00
155,8.2525,8.27,7.9025,8.065,457600,2003-01-21 06:00:00
156,7.9625,8.095,7.7875,7.8775,405200,2003-01-22 06:00:00
157,7.86,7.975,7.855,7.9,275200,2003-01-23 06:00:00
158,7.8925,7.8925,7.5325,7.615,370800,2003-01-24 06:00:00
159,7.51,7.6275,7.1525,7.2475,555600,2003-01-27 06:00:00
160,7.2625,7.3325,7.1225,7.2575,342400,2003-01-28 06:00:00
161,7.2475,7.2875,6.94,7.0925,545200,2003-01-29 06:00:00
162,7.145,7.145,6.7675,6.8225,313600,2003-01-30 06:00:00
163,6.7675,7.0425,6.76,6.9375,435200,2003-01-31 06:00:00
164,7.0425,7.065,6.8325,6.945,150800,2003-02-03 06:00:00
165,7.02,7.0725,6.8075,7.01,462000,2003-02-04 06:00:00
166,7.025,7.23,7.01,7.155,110400,2003-02-05 06:00:00
167,7.1875,8.0575,7.1875,7.895,887200,2003-02-06 06:00:00
168,7.8925,7.97,7.215,7.215,612400,2003-02-07 06:00:00
169,7.25,7.4075,7.0675,7.4075,411200,2003-02-10 06:00:00
170,7.45,7.69,7.315,7.3375,234800,2003-02-11 06:00:00
171,7.35,7.4125,7.1525,7.1525,331200,2003-02-12 06:00:00
172,7.18,7.43,7.14,7.3875,452400,2003-02-13 06:00:00
173,7.4125,7.5,7.2675,7.35,568800,2003-02-14 06:00:00
174,7.375,7.825,7.375,7.7225,381600,2003-02-18 06:00:00
175,7.625,7.8975,7.625,7.855,402000,2003-02-19 06:00:00
176,7.855,8.08,7.805,7.93,326400,2003-02-20 06:00:00
177,7.915,8.185,7.7325,7.735,252800,2003-02-21 06:00:00
178,7.795,7.8125,6.855,6.855,608800,2003-02-24 06:00:00
179,6.835,7.4375,6.835,7.29,381600,2003-02-25 06:00:00
180,7.3325,7.3675,7.0875,7.0875,209600,2003-02-26 06:00:00
181,7.0875,7.5625,7.0875,7.555,427600,2003-02-27 06:00:00
182,7.56,7.8825,7.53,7.5475,174400,2003-02-28 06:00:00
183,7.5225,7.6,7.235,7.5425,325200,2003-03-03 06:00:00
184,7.545,7.7075,7.52,7.61,194400,2003-03-04 06:00:00
185,7.6,7.8,7.5575,7.7475,244800,2003-03-05 06:00:00
186,7.8,7.915,7.64,7.9125,335600,2003-03-06 06:00:00
187,7.87,7.87,7.5625,7.5825,431200,2003-03-07 06:00:00
188,7.5875,7.6575,7.0425,7.0825,396800,2003-03-10 06:00:00
189,7.085,7.325,7.075,7.1275,295600,2003-03-11 06:00:00
190,7.1275,7.1525,6.935,7.1025,1250800,2003-03-12 06:00:00
191,7.125,7.3,7.125,7.2825,614000,2003-03-13 06:00:00
192,7.3,8.025,7.2775,7.9,460800,2003-03-14 06:00:00
193,7.7575,8.0,7.75,7.9425,793600,2003-03-17 06:00:00
194,8.015,8.3425,7.875,8.3225,751200,2003-03-18 06:00:00
195,8.35,8.605,8.175,8.5625,413600,2003-03-19 06:00:00
196,8.48,8.8875,8.295,8.7875,340000,2003-03-20 06:00:00
197,8.9025,9.425,8.67,9.1225,1120800,2003-03-21 06:00:00
198,9.025,9.0725,8.7275,8.8175,441600,2003-03-24 06:00:00
199,8.81,8.97,8.695,8.9375,477200,2003-03-25 06:00:00
200,8.9375,8.95,8.735,8.735,373200,2003-03-26 06:00:00
201,8.785,8.8125,8.7,8.7625,331200,2003-03-27 06:00:00
202,8.6875,8.695,8.3,8.4975,277200,2003-03-28 06:00:00
203,8.4375,8.5,8.2175,8.375,466000,2003-03-31 06:00:00
204,8.37,8.6375,8.0225,8.5,443600,2003-04-01 06:00:00
205,8.5,9.0925,8.43,9.0375,698400,2003-04-02 06:00:00
206,9.0875,9.0875,8.72,8.745,386800,2003-04-03 06:00:00
207,8.8875,9.0625,8.7475,8.92,512400,2003-04-04 06:00:00
208,9.0,9.1275,8.8925,9.02,746800,2003-04-07 05:00:00
209,9.0625,9.27,9.0,9.1025,536000,2003-04-08 05:00:00
210,9.0175,9.4575,9.0175,9.23,484400,2003-04-09 05:00:00
211,9.3,9.4875,9.1675,9.305,274000,2003-04-10 05:00:00
212,9.355,9.5275,9.295,9.425,420400,2003-04-11 05:00:00
213,9.47,9.5625,9.3675,9.455,534800,2003-04-14 05:00:00
214,9.5375,9.8475,9.5375,9.8,1229200,2003-04-15 05:00:00
215,9.75,9.92,9.6925,9.7525,825600,2003-04-16 05:00:00
216,9.875,9.925,9.2875,9.4125,778400,2003-04-17 05:00:00
217,9.4125,9.4125,9.01,9.135,1087200,2003-04-21 05:00:00
218,9.135,9.36,9.0875,9.2125,1436800,2003-04-22 05:00:00
219,9.25,9.3675,9.185,9.2325,533200,2003-04-23 05:00:00
220,9.24,9.595,9.2275,9.4625,456400,2003-04-24 05:00:00
221,9.465,9.9,9.465,9.5525,580000,2003-04-25 05:00:00
222,9.505,9.7925,9.5,9.565,291200,2003-04-28 05:00:00
223,9.4,9.7675,9.4,9.48,214800,2003-04-29 05:00:00
224,9.3775,9.725,9.3425,9.5325,236000,2003-04-30 05:00:00
225,9.685,9.685,9.3125,9.3725,303200,2003-05-01 05:00:00
226,9.5275,9.715,9.3,9.5125,410800,2003-05-02 05:00:00
227,9.6925,9.7875,9.3925,9.495,290800,2003-05-05 05:00:00
228,9.3925,9.615,9.3925,9.5,340000,2003-05-06 05:00:00
229,9.4375,9.62,9.19,9.195,268800,2003-05-07 05:00:00
230,9.1975,9.1975,8.9975,9.1225,275600,2003-05-08 05:00:00
231,8.9975,9.1225,8.875,9.0325,244400,2003-05-09 05:00:00
232,9.0,9.13,8.8775,9.0725,332800,2003-05-12 05:00:00
233,9.0125,9.1225,8.7625,8.9175,265200,2003-05-13 05:00:00
234,8.6625,8.9175,8.3875,8.3875,411600,2003-05-14 05:00:00
235,8.3125,8.4975,7.895,7.99,977200,2003-05-15 05:00:00
236,7.8325,7.95,7.75,7.7575,2986000,2003-05-16 05:00:00
237,7.975,7.975,7.7,7.75,1174400,2003-05-19 05:00:00
238,7.775,7.9975,7.725,7.9675,802800,2003-05-20 05:00:00
239,8.0875,9.035,8.0675,8.95,2708000,2003-05-21 05:00:00
240,8.975,9.1275,8.8875,9.0475,1368400,2003-05-22 05:00:00
241,8.8625,9.055,8.8025,8.85,654800,2003-05-23 05:00:00
242,8.82,9.2925,8.82,9.2625,1175600,2003-05-27 05:00:00
243,9.275,9.445,9.125,9.32,306000,2003-05-28 05:00:00
244,9.375,9.675,9.25,9.675,838800,2003-05-29 05:00:00
245,9.625,10.1475,9.5925,10.01,472800,2003-05-30 05:00:00
246,9.965,10.2725,9.855,10.16,298000,2003-06-02 05:00:00
247,9.8675,10.175,9.81,10.1675,371600,2003-06-03 05:00:00
248,10.1575,10.4975,10.03,10.345,541600,2003-06-04 05:00:00
249,9.9575,9.9925,9.4875,9.875,1355200,2003-06-05 05:00:00
250,9.8125,10.1075,9.18,9.1875,672000,2003-06-06 05:00:00
251,9.12,9.55,9.12,9.265,736800,2003-06-09 05:00:00
252,9.25,9.4925,9.25,9.435,294000,2003-06-10 05:00:00
253,9.5,10.135,9.3775,10.11,980000,2003-06-11 05:00:00
254,10.125,10.325,9.945,10.2625,507200,2003-06-12 05:00:00
255,10.125,10.1575,9.8,9.94,257600,2003-06-13 05:00:00
256,9.94,10.4375,9.8825,10.0275,362000,2003-06-16 05:00:00
257,10.2125,10.255,10.055,10.2125,337200,2003-06-17 05:00:00
258,10.225,10.225,9.76,9.7775,316400,2003-06-18 05:00:00
259,9.7125,10.0625,9.5675,9.5725,217200,2003-06-19 05:00:00
260,9.5725,9.7875,9.39,9.5125,262000,2003-06-20 05:00:00
261,9.5125,9.63,9.1525,9.2525,185200,2003-06-23 05:00:00
262,9.435,9.435,9.1475,9.3075,154000,2003-06-24 05:00:00
263,9.23,9.5425,9.185,9.515,385600,2003-06-25 05:00:00
264,9.55,9.645,9.39,9.645,236000,2003-06-26 05:00:00
265,9.4625,10.2875,9.4625,10.0225,386800,2003-06-27 05:00:00
266,10.06,10.245,9.635,9.64,459600,2003-06-30 05:00:00
267,9.7125,10.02,9.5975,9.9425,323200,2003-07-01 05:00:00
268,9.9975,10.525,9.9825,10.4575,349600,2003-07-02 05:00:00
269,10.3575,10.5875,10.3275,10.3575,111600,2003-07-03 05:00:00
270,10.4375,10.5,10.265,10.36,203200,2003-07-07 05:00:00
271,10.75,10.975,10.34,10.475,753200,2003-07-08 05:00:00
272,10.535,10.535,10.345,10.4975,367600,2003-07-09 05:00:00
273,10.265,10.5,10.2075,10.2075,421200,2003-07-10 05:00:00
274,10.37,10.37,10.2,10.3025,142800,2003-07-11 05:00:00
275,10.27,10.4875,10.27,10.45,187600,2003-07-14 05:00:00
276,10.525,10.735,10.4525,10.5375,213200,2003-07-15 05:00:00
277,10.465,10.75,10.375,10.5075,270800,2003-07-16 05:00:00
278,9.95,10.3725,9.5025,9.6275,890800,2003-07-17 05:00:00
279,9.1125,9.425,8.625,9.3,1638400,2003-07-18 05:00:00
280,9.35,9.4425,9.25,9.365,496400,2003-07-21 05:00:00
281,9.255,9.59,9.255,9.56,402800,2003-07-22 05:00:00
282,9.405,9.5975,9.405,9.5875,556000,2003-07-23 05:00:00
283,9.375,9.6525,9.3625,9.3625,545200,2003-07-24 05:00:00
284,9.4175,9.63,9.3775,9.5,189600,2003-07-25 05:00:00
285,9.565,9.625,9.315,9.3475,264800,2003-07-28 05:00:00
286,9.2875,9.775,9.25,9.7275,476400,2003-07-29 05:00:00
287,9.705,9.705,9.4725,9.6025,379600,2003-07-30 05:00:00
288,9.73,10.04,9.665,9.995,316400,2003-07-31 05:00:00
289,10.01,10.01,9.065,9.115,734400,2003-08-01 05:00:00
290,9.0375,9.1775,9.015,9.015,315600,2003-08-04 05:00:00
291,9.03,9.615,9.03,9.185,394800,2003-08-05 05:00:00
292,9.125,9.4725,9.125,9.285,416400,2003-08-06 05:00:00
293,9.3475,9.475,9.2725,9.4325,380800,2003-08-07 05:00:00
294,9.4375,9.8125,9.4075,9.69,356400,2003-08-08 05:00:00
295,9.69,9.7425,9.315,9.4975,306000,2003-08-11 05:00:00
296,9.5,9.565,9.3075,9.4925,340000,2003-08-12 05:00:00
297,9.635,9.91,9.455,9.865,247600,2003-08-13 05:00:00
298,9.7175,9.83,9.5225,9.6,206400,2003-08-14 05:00:00
299,9.6675,9.7925,9.525,9.5425,112800,2003-08-15 05:00:00
300,9.7475,9.7875,9.625,9.7375,314000,2003-08-18 05:00:00
301,9.79,9.805,9.665,9.75,407600,2003-08-19 05:00:00
302,9.8125,9.8125,9.65,9.7475,270400,2003-08-20 05:00:00
303,9.7875,9.8125,9.685,9.7225,206400,2003-08-21 05:00:00
304,9.725,9.7475,9.22,9.2275,304000,2003-08-22 05:00:00
305,9.32,9.4125,9.215,9.2775,144800,2003-08-25 05:00:00
306,9.225,9.53,9.1,9.3,182800,2003-08-26 05:00:00
307,9.2825,9.55,9.2625,9.4925,143200,2003-08-27 05:00:00
308,9.375,9.6075,9.3375,9.4775,623200,2003-08-28 05:00:00
309,9.625,9.625,9.405,9.415,120400,2003-08-29 05:00:00
310,9.4175,9.57,9.35,9.505,454000,2003-09-02 05:00:00
311,9.5025,9.5025,9.305,9.35,206400,2003-09-03 05:00:00
312,9.3,9.4425,9.28,9.4425,201200,2003-09-04 05:00:00
313,9.2025,9.4,9.0375,9.0525,314800,2003-09-05 05:00:00
314,9.0025,9.625,8.925,9.5575,785200,2003-09-08 05:00:00
315,9.4925,9.605,9.4025,9.42,906800,2003-09-09 05:00:00
316,9.5575,9.5575,9.1375,9.21,1981200,2003-09-10 05:00:00
317,9.0375,9.71,9.0375,9.7075,498400,2003-09-11 05:00:00
318,9.35,9.6675,9.25,9.465,418400,2003-09-12 05:00:00
319,9.75,10.46,9.7175,10.3725,978400,2003-09-15 05:00:00
320,10.3725,10.71,10.33,10.64,713200,2003-09-16 05:00:00
321,10.53,10.53,10.095,10.305,349600,2003-09-17 05:00:00
322,10.1,10.4525,10.0625,10.375,594800,2003-09-18 05:00:00
323,10.3125,10.415,10.2125,10.3175,808800,2003-09-19 05:00:00
324,10.1975,10.48,10.0025,10.475,396000,2003-09-22 05:00:00
325,10.485,10.9125,10.3275,10.4475,444400,2003-09-23 05:00:00
326,10.445,10.5275,9.8975,9.8975,266400,2003-09-24 05:00:00
327,9.955,9.985,9.44,9.44,444000,2003-09-25 05:00:00
328,9.4325,9.7225,9.4025,9.575,413200,2003-09-26 05:00:00
329,9.5175,9.67,9.415,9.4375,450000,2003-09-29 05:00:00
330,9.5,9.5625,9.255,9.3525,606800,2003-09-30 05:00:00
331,9.2625,9.9,9.2625,9.815,424000,2003-10-01 05:00:00
332,9.75,10.0175,9.6875,9.7075,406800,2003-10-02 05:00:00
333,9.75,10.2925,9.7375,10.15,342000,2003-10-03 05:00:00
334,10.2725,10.2725,9.75,9.8075,343600,2003-10-06 05:00:00
335,9.7975,9.9625,9.7725,9.9025,348000,2003-10-07 05:00:00
336,9.8875,9.965,9.6275,9.73,286000,2003-10-08 05:00:00
337,9.8375,10.18,9.735,10.02,293200,2003-10-09 05:00:00
338,10.125,10.125,9.6,9.7375,268800,2003-10-10 05:00:00
339,9.6,10.3,9.5675,10.0275,214000,2003-10-13 05:00:00
340,10.25,10.3,9.8875,10.0575,595600,2003-10-14 05:00:00
341,9.9075,10.3225,9.9075,10.1875,432000,2003-10-15 05:00:00
342,10.365,10.6875,10.1325,10.5625,676400,2003-10-16 05:00:00
343,10.5925,10.8375,10.425,10.5275,506800,2003-10-17 05:00:00
344,10.8425,10.895,10.5,10.8,376000,2003-10-20 05:00:00
345,10.75,11.6075,10.75,11.245,491600,2003-10-21 05:00:00
346,11.1875,11.3325,11.0575,11.13,237600,2003-10-22 05:00:00
347,11.0475,11.25,10.9975,11.125,147200,2003-10-23 05:00:00
348,10.9975,11.4925,10.9775,11.38,252800,2003-10-24 05:00:00
349,11.5,11.86,11.375,11.625,386800,2003-10-27 06:00:00
350,11.6225,12.1225,11.5125,12.085,942400,2003-10-28 06:00:00
351,12.0625,12.35,12.0075,12.1875,505200,2003-10-29 06:00:00
352,12.395,12.5575,12.035,12.0675,407200,2003-10-30 06:00:00
353,12.1375,12.3375,12.0,12.255,300400,2003-10-31 06:00:00
354,12.26,12.9125,12.1625,12.7975,446400,2003-11-03 06:00:00
355,12.6475,12.875,12.47,12.5425,697600,2003-11-04 06:00:00
356,12.75,12.945,12.3775,12.9125,300800,2003-11-05 06:00:00
357,12.8975,12.9,12.5525,12.695,390400,2003-11-06 06:00:00
358,12.685,13.05,12.61,12.8175,290000,2003-11-07 06:00:00
359,12.6875,12.8625,12.2025,12.2225,524000,2003-11-10 06:00:00
360,12.1875,12.305,11.9825,12.215,355600,2003-11-11 06:00:00
361,12.1475,12.6775,12.1475,12.625,178400,2003-11-12 06:00:00
362,12.585,12.675,12.46,12.5675,260800,2003-11-13 06:00:00
363,12.57,12.735,12.24,12.39,510600,2003-11-14 06:00:00
364,12.09,12.4,11.205,11.6,646000,2003-11-17 06:00:00
365,11.57,11.575,11.005,11.225,501800,2003-11-18 06:00:00
366,11.22,11.4,10.955,11.07,540400,2003-11-19 06:00:00
367,10.95,11.11,10.75,11.05,362800,2003-11-20 06:00:00
368,10.94,11.285,10.85,10.985,701800,2003-11-21 06:00:00
369,11.25,11.83,11.0,11.8,351600,2003-11-24 06:00:00
370,11.775,12.05,11.775,11.985,352400,2003-11-25 06:00:00
371,11.84,12.095,11.635,11.725,450600,2003-11-26 06:00:00
372,11.995,12.025,11.66,12.0,171000,2003-11-28 06:00:00
373,12.125,12.22,11.765,11.875,186000,2003-12-01 06:00:00
374,11.94,12.2,11.75,12.1,301600,2003-12-02 06:00:00
375,12.16,12.24,11.65,11.705,213600,2003-12-03 06:00:00
376,12.0,12.295,11.63,12.115,299600,2003-12-04 06:00:00
377,12.18,12.475,12.01,12.15,410200,2003-12-05 06:00:00
378,12.445,12.525,11.875,12.47,347200,2003-12-08 06:00:00
379,12.545,13.345,12.52,13.09,803600,2003-12-09 06:00:00
380,13.2,13.2,12.895,13.0,275400,2003-12-10 06:00:00
381,13.095,13.4,12.875,13.395,225200,2003-12-11 06:00:00
382,13.425,13.7,13.13,13.415,309800,2003-12-12 06:00:00
383,13.725,13.975,13.25,13.38,406800,2003-12-15 06:00:00
384,12.51,13.19,12.325,12.595,638400,2003-12-16 06:00:00
385,12.695,12.895,12.48,12.755,445000,2003-12-17 06:00:00
386,12.9,12.97,12.465,12.89,338200,2003-12-18 06:00:00
387,13.02,13.195,12.6,12.925,603200,2003-12-19 06:00:00
