,open,high,low,close,volume,datetime
28,11.1,11.51,11.0,11.35,471420,2017-01-30 06:00:00
29,11.38,11.62,11.3272,11.6,365880,2017-01-31 06:00:00
30,11.6,11.6286,11.39,11.48,328495,2017-02-01 06:00:00
31,11.52,11.59,11.33,11.43,352778,2017-02-02 06:00:00
32,11.42,11.56,11.38,11.45,276838,2017-02-03 06:00:00
33,11.49,11.59,11.4,11.55,219069,2017-02-06 06:00:00
34,11.6,11.78,11.45,11.48,561267,2017-02-07 06:00:00
35,11.23,11.45,11.1,11.44,1364221,2017-02-08 06:00:00
36,11.42,11.57,11.3897,11.51,660561,2017-02-09 06:00:00
37,12.25,12.66,12.25,12.38,1209226,2017-02-10 06:00:00
38,12.48,13.8728,12.48,13.03,1182771,2017-02-13 06:00:00
39,13.22,13.74,13.1,13.52,544321,2017-02-14 06:00:00
40,13.56,13.6799,13.2,13.3,477858,2017-02-15 06:00:00
41,13.39,13.65,13.1882,13.57,384728,2017-02-16 06:00:00
42,13.81,14.17,13.63,13.86,408361,2017-02-17 06:00:00
43,14.09,14.2,13.05,13.29,858918,2017-02-21 06:00:00
44,12.87,13.14,12.18,13.03,513692,2017-02-22 06:00:00
45,13.04,13.21,12.9,12.98,269168,2017-02-23 06:00:00
46,13.07,13.6,12.8,12.85,488957,2017-02-24 06:00:00
47,12.9,12.9999,11.8,12.06,1063584,2017-02-27 06:00:00
48,11.97,12.2,11.67,11.71,658376,2017-02-28 06:00:00
49,11.81,11.98,11.45,11.54,1005912,2017-03-01 06:00:00
50,11.5,11.87,11.5,11.73,417042,2017-03-02 06:00:00
51,11.8,12.6,11.66,12.34,1303105,2017-03-03 06:00:00
52,12.44,12.55,11.75,12.08,515135,2017-03-06 06:00:00
53,12.34,12.35,11.8401,11.94,639877,2017-03-07 06:00:00
54,12.0,12.48,12.0,12.15,359672,2017-03-08 06:00:00
55,12.16,12.34,11.5,11.96,1313008,2017-03-09 06:00:00
56,11.97,12.55,11.86,12.48,636260,2017-03-10 06:00:00
57,12.48,12.6,12.11,12.23,441027,2017-03-13 05:00:00
58,12.2,12.25,11.9,12.03,351861,2017-03-14 05:00:00
59,12.0,12.2,11.81,12.0,473301,2017-03-15 05:00:00
60,11.9,12.0,11.86,11.94,383913,2017-03-16 05:00:00
61,12.06,12.23,11.94,12.13,348728,2017-03-17 05:00:00
62,12.17,12.25,12.045,12.16,221434,2017-03-20 05:00:00
63,12.19,12.39,12.1121,12.31,635933,2017-03-21 05:00:00
64,12.45,12.6,12.24,12.5,470323,2017-03-22 05:00:00
65,12.62,12.94,12.011,12.25,727210,2017-03-23 05:00:00
66,12.25,12.55,12.06,12.18,533131,2017-03-24 05:00:00
67,12.22,12.37,12.02,12.24,394521,2017-03-27 05:00:00
68,12.13,12.535,12.07,12.28,506889,2017-03-28 05:00:00
69,12.23,12.8564,12.14,12.77,465705,2017-03-29 05:00:00
70,12.79,12.98,12.565,12.88,515541,2017-03-30 05:00:00
71,12.83,13.18,12.59,13.03,609543,2017-03-31 05:00:00
72,13.07,13.2,12.87,12.96,942763,2017-04-03 05:00:00
73,12.98,13.14,12.61,13.02,680438,2017-04-04 05:00:00
74,13.04,13.18,12.8,12.81,480417,2017-04-05 05:00:00
75,12.76,13.0795,12.64,13.02,478071,2017-04-06 05:00:00
76,12.92,13.22,12.92,13.13,196660,2017-04-07 05:00:00
77,13.2,13.36,12.88,13.02,259836,2017-04-10 05:00:00
78,13.09,13.25,12.83,12.93,420920,2017-04-11 05:00:00
79,13.06,13.15,12.93,13.04,157400,2017-04-12 05:00:00
80,13.0,13.0,12.62,12.76,227627,2017-04-13 05:00:00
81,12.7,13.27,12.7,13.23,425860,2017-04-17 05:00:00
82,13.16,14.05,13.07,13.95,824981,2017-04-18 05:00:00
83,13.87,14.1795,13.64,13.99,479589,2017-04-19 05:00:00
84,14.07,14.59,13.92,14.48,561545,2017-04-20 05:00:00
85,14.5,15.14,13.9,14.33,1065691,2017-04-21 05:00:00
86,14.99,15.4589,14.7,15.02,1154868,2017-04-24 05:00:00
87,15.14,15.42,14.86,14.99,658582,2017-04-25 05:00:00
88,15.09,15.22,14.946,15.08,457929,2017-04-26 05:00:00
89,15.24,15.59,15.02,15.22,583480,2017-04-27 05:00:00
90,15.92,17.5463,15.91,17.12,2444618,2017-04-28 05:00:00
91,17.86,18.79,17.57,18.04,1849112,2017-05-01 05:00:00
92,18.15,18.8799,18.15,18.4,1534528,2017-05-02 05:00:00
93,18.79,18.85,16.78,17.39,947551,2017-05-03 05:00:00
94,17.35,17.6199,17.01,17.19,574915,2017-05-04 05:00:00
95,17.25,17.42,16.93,17.01,357357,2017-05-05 05:00:00
96,16.92,17.18,16.21,17.09,710771,2017-05-08 05:00:00
97,17.2,18.56,17.11,18.44,1019003,2017-05-09 05:00:00
98,18.46,18.96,17.875,18.64,1085771,2017-05-10 05:00:00
99,18.68,18.68,18.0,18.3,696698,2017-05-11 05:00:00
100,18.37,18.47,17.72,17.83,592126,2017-05-12 05:00:00
101,20.02,21.89,19.1823,19.96,9435487,2017-05-15 05:00:00
102,20.46,21.03,19.7,20.51,1852721,2017-05-16 05:00:00
103,20.1,20.17,18.97,19.32,2410946,2017-05-17 05:00:00
104,19.75,19.75,19.21,19.58,1203220,2017-05-18 05:00:00
105,19.94,19.95,19.0,19.01,973429,2017-05-19 05:00:00
106,18.9,19.035,18.13,18.5,1629005,2017-05-22 05:00:00
107,18.5,18.94,18.21,18.3,723515,2017-05-23 05:00:00
108,18.5,19.42,18.1752,19.38,1746006,2017-05-24 05:00:00
109,19.78,19.8,19.0311,19.35,947508,2017-05-25 05:00:00
110,19.35,19.57,19.28,19.37,583351,2017-05-26 05:00:00
111,19.38,19.6,18.92,19.12,733353,2017-05-30 05:00:00
112,19.13,19.15,18.261,18.82,625101,2017-05-31 05:00:00
113,18.9,19.14,18.65,19.0,689556,2017-06-01 05:00:00
114,19.0,19.4758,18.8511,19.2,862363,2017-06-02 05:00:00
115,19.28,19.28,18.5118,18.66,432631,2017-06-05 05:00:00
116,18.61,18.7084,18.0,18.63,1001703,2017-06-06 05:00:00
117,18.6,19.39,18.54,19.18,1280208,2017-06-07 05:00:00
118,18.88,19.25,18.7101,19.13,862642,2017-06-08 05:00:00
119,19.05,19.89,18.55,18.8,2559864,2017-06-09 05:00:00
120,18.62,18.74,18.26,18.46,798233,2017-06-12 05:00:00
121,18.6,19.09,18.585,18.8,637386,2017-06-13 05:00:00
122,18.8,18.8999,18.02,18.51,1101101,2017-06-14 05:00:00
123,18.16,18.8,18.0,18.49,649678,2017-06-15 05:00:00
124,18.48,18.6799,18.05,18.3,387179,2017-06-16 05:00:00
125,18.33,19.11,18.1201,18.99,662387,2017-06-19 05:00:00
126,18.8,19.03,18.4646,18.85,570665,2017-06-20 05:00:00
127,18.95,19.46,18.86,19.4,1433720,2017-06-21 05:00:00
128,19.6,20.9,19.41,19.91,2178079,2017-06-22 05:00:00
129,20.03,21.14,19.5,20.86,1426738,2017-06-23 05:00:00
130,21.24,21.3,20.35,20.55,1122291,2017-06-26 05:00:00
131,20.63,21.85,19.79,20.39,1933709,2017-06-27 05:00:00
132,20.53,21.2,20.17,20.95,1210454,2017-06-28 05:00:00
133,21.88,22.85,21.27,22.77,2502827,2017-06-29 05:00:00
134,23.39,23.8,22.01,23.66,2853959,2017-06-30 05:00:00
135,23.98,23.98,20.77,20.79,1622510,2017-07-03 05:00:00
136,21.59,22.6,20.5,22.03,2203277,2017-07-05 05:00:00
137,21.99,22.5,21.83,22.32,966775,2017-07-06 05:00:00
138,22.59,22.69,21.65,22.09,645334,2017-07-07 05:00:00
139,22.14,22.349,21.53,21.55,589677,2017-07-10 05:00:00
140,21.66,21.8,21.11,21.72,754716,2017-07-11 05:00:00
141,21.96,22.22,21.6435,22.18,897356,2017-07-12 05:00:00
142,22.3,22.98,22.24,22.73,815153,2017-07-13 05:00:00
143,22.85,23.25,22.44,22.58,682527,2017-07-14 05:00:00
144,22.75,22.87,22.04,22.31,537376,2017-07-17 05:00:00
145,22.34,23.85,22.1063,23.72,1196341,2017-07-18 05:00:00
146,23.96,24.27,23.55,24.07,1123083,2017-07-19 05:00:00
147,24.25,24.25,22.25,23.21,1011294,2017-07-20 05:00:00
148,23.32,23.32,22.6,22.64,588174,2017-07-21 05:00:00
149,22.76,22.77,22.05,22.63,696945,2017-07-24 05:00:00
150,22.87,23.24,22.7925,23.02,730966,2017-07-25 05:00:00
151,23.21,23.5,23.1,23.27,744064,2017-07-26 05:00:00
152,23.58,24.22,22.61,23.52,1564389,2017-07-27 05:00:00
153,23.49,23.649,22.22,22.72,1352235,2017-07-28 05:00:00
154,22.9,23.08,21.02,21.27,2060142,2017-07-31 05:00:00
155,21.35,21.58,21.03,21.28,638897,2017-08-01 05:00:00
156,21.28,21.75,20.9,21.39,609806,2017-08-02 05:00:00
157,21.5,21.87,21.11,21.4,1240255,2017-08-03 05:00:00
158,20.0,20.0,16.16,17.42,8792151,2017-08-04 05:00:00
159,17.5,17.95,16.81,17.22,3031916,2017-08-07 05:00:00
160,17.16,17.21,16.3,16.6,2157540,2017-08-08 05:00:00
161,16.03,16.79,15.05,16.63,2883819,2017-08-09 05:00:00
162,16.47,16.51,15.9,16.08,1872415,2017-08-10 05:00:00
163,15.96,16.5083,15.94,16.41,1056701,2017-08-11 05:00:00
164,16.52,16.7451,16.12,16.44,1090385,2017-08-14 05:00:00
165,16.45,16.63,16.22,16.32,768353,2017-08-15 05:00:00
166,16.32,16.51,15.75,15.9,1482949,2017-08-16 05:00:00
167,15.65,15.74,15.02,15.22,1692560,2017-08-17 05:00:00
168,15.06,15.555,14.8336,15.12,2474955,2017-08-18 05:00:00
169,14.86,15.22,14.4,15.1,1240992,2017-08-21 05:00:00
170,15.06,16.03,15.0,15.59,1943562,2017-08-22 05:00:00
171,15.48,15.76,15.4,15.45,1015303,2017-08-23 05:00:00
172,15.42,15.7,14.85,15.26,972039,2017-08-24 05:00:00
173,15.27,15.2769,14.67,14.8,631761,2017-08-25 05:00:00
174,14.72,14.799,14.31,14.77,1084463,2017-08-28 05:00:00
175,14.1,15.07,14.1,14.86,895488,2017-08-29 05:00:00
176,14.79,15.6022,14.7,15.54,847011,2017-08-30 05:00:00
177,15.74,15.8,15.15,15.5,608725,2017-08-31 05:00:00
178,15.6,15.72,15.265,15.51,427713,2017-09-01 05:00:00
179,15.51,15.68,14.86,14.93,673493,2017-09-05 05:00:00
180,10.99,12.81,10.43,12.49,20110294,2017-09-06 05:00:00
181,12.32,12.44,11.5,11.51,4853416,2017-09-07 05:00:00
182,11.7,11.7,10.87,10.96,4851940,2017-09-08 05:00:00
183,11.07,11.46,11.02,11.4,2050687,2017-09-11 05:00:00
184,11.45,11.5,11.12,11.44,1314638,2017-09-12 05:00:00
185,11.51,11.74,11.2,11.2,1191875,2017-09-13 05:00:00
186,11.15,11.31,11.02,11.14,960604,2017-09-14 05:00:00
187,11.12,11.28,11.01,11.1,861425,2017-09-15 05:00:00
188,11.07,11.28,11.0,11.1,881766,2017-09-18 05:00:00
189,11.16,11.16,10.8,10.99,929143,2017-09-19 05:00:00
190,10.87,10.97,10.59,10.89,1007126,2017-09-20 05:00:00
191,10.9,10.9274,10.57,10.74,1427577,2017-09-21 05:00:00
192,10.68,10.94,10.59,10.7,1268814,2017-09-22 05:00:00
193,10.59,10.98,10.48,10.98,1184787,2017-09-25 05:00:00
194,10.98,11.63,10.95,11.21,1666895,2017-09-26 05:00:00
195,10.99,11.14,10.75,10.97,1263614,2017-09-27 05:00:00
196,10.87,10.98,10.61,10.93,1462109,2017-09-28 05:00:00
197,10.77,11.07,10.76,10.85,668622,2017-09-29 05:00:00
198,10.82,11.1784,10.75,10.81,1097359,2017-10-02 05:00:00
199,10.76,11.0,10.75,10.96,845426,2017-10-03 05:00:00
200,10.87,11.55,10.85,11.46,911312,2017-10-04 05:00:00
201,11.57,11.59,11.15,11.17,938202,2017-10-05 05:00:00
202,11.1,11.27,10.96,11.24,1048039,2017-10-06 05:00:00
203,11.22,11.22,10.81,10.89,1645818,2017-10-09 05:00:00
204,10.88,11.05,10.84,10.85,675796,2017-10-10 05:00:00
205,10.89,10.89,10.54,10.6,1503797,2017-10-11 05:00:00
206,10.62,11.04,10.45,10.75,968798,2017-10-12 05:00:00
207,10.75,10.99,10.61,10.9,691352,2017-10-13 05:00:00
208,10.88,11.19,10.88,10.96,562800,2017-10-16 05:00:00
209,10.93,10.99,10.8,10.81,529308,2017-10-17 05:00:00
210,10.84,10.98,10.75,10.81,1348439,2017-10-18 05:00:00
211,10.74,10.91,10.65,10.82,544166,2017-10-19 05:00:00
212,10.81,10.92,10.74,10.89,510413,2017-10-20 05:00:00
213,10.82,10.88,10.6,10.64,572545,2017-10-23 05:00:00
214,10.56,10.76,10.28,10.76,1673201,2017-10-24 05:00:00
215,9.92,9.92,8.12,8.34,8949630,2017-10-25 05:00:00
216,8.0,8.14,7.34,7.93,5297687,2017-10-26 05:00:00
217,7.84,7.87,7.45,7.57,2615623,2017-10-27 05:00:00
218,7.5,7.65,7.4041,7.42,1919804,2017-10-30 05:00:00
219,7.44,7.6,7.25,7.31,1705934,2017-10-31 05:00:00
220,7.23,7.55,7.23,7.4,1435035,2017-11-01 05:00:00
221,7.875,8.93,7.7801,8.67,3841904,2017-11-02 05:00:00
222,8.59,8.609,7.85,8.2,1647001,2017-11-03 05:00:00
223,8.18,8.2824,7.85,8.02,833523,2017-11-06 06:00:00
224,8.21,8.252,7.305,7.38,3312954,2017-11-07 06:00:00
225,7.45,7.6,7.26,7.56,1578858,2017-11-08 06:00:00
226,7.5,7.7575,7.31,7.55,963481,2017-11-09 06:00:00
227,7.59,7.64,7.36,7.48,965176,2017-11-10 06:00:00
228,7.43,7.51,7.17,7.22,741751,2017-11-13 06:00:00
229,7.23,7.32,7.055,7.19,559715,2017-11-14 06:00:00
230,7.13,7.44,7.05,7.24,347433,2017-11-15 06:00:00
231,7.29,7.43,7.22,7.36,518101,2017-11-16 06:00:00
232,7.31,7.52,7.3,7.38,497394,2017-11-17 06:00:00
233,7.39,7.45,7.09,7.17,551770,2017-11-20 06:00:00
234,7.28,7.29,7.07,7.08,666663,2017-11-21 06:00:00
235,7.06,7.13,7.01,7.07,916762,2017-11-22 06:00:00
236,7.09,7.21,7.06,7.14,221100,2017-11-24 06:00:00
237,7.2,7.465,7.06,7.37,1610407,2017-11-27 06:00:00
238,7.35,7.49,7.1,7.15,549765,2017-11-28 06:00:00
239,7.12,7.17,6.79,6.99,1368636,2017-11-29 06:00:00
240,7.0,7.06,6.83,6.85,732101,2017-11-30 06:00:00
241,6.85,7.07,6.63,6.64,1098292,2017-12-01 06:00:00
242,6.66,6.85,6.46,6.47,1857227,2017-12-04 06:00:00
243,6.45,6.85,6.45,6.77,1143004,2017-12-05 06:00:00
244,6.76,6.8,6.53,6.6,723995,2017-12-06 06:00:00
245,6.58,6.91,6.53,6.65,2105141,2017-12-07 06:00:00
246,7.5,7.58,6.56,6.6,5587645,2017-12-08 06:00:00
247,6.66,7.15,6.65,6.96,2622431,2017-12-11 06:00:00
248,7.03,7.27,6.93,7.11,2242430,2017-12-12 06:00:00
249,7.15,7.24,6.73,6.82,1322901,2017-12-13 06:00:00
250,6.81,6.85,6.67,6.7,819066,2017-12-14 06:00:00
251,6.69,7.11,6.69,6.99,1651648,2017-12-15 06:00:00
252,6.9,7.25,6.9,6.96,991236,2017-12-18 06:00:00
253,7.02,7.24,6.99,7.11,1132486,2017-12-19 06:00:00
254,7.31,7.35,7.055,7.17,1224104,2017-12-20 06:00:00
255,7.2,7.33,6.93,6.96,685633,2017-12-21 06:00:00
256,6.94,6.995,6.8,6.95,676664,2017-12-22 06:00:00
257,6.99,6.99,6.7799,6.91,463440,2017-12-26 06:00:00
258,6.97,7.34,6.85,6.92,1034838,2017-12-27 06:00:00
259,6.95,7.04,6.85,6.96,456824,2017-12-28 06:00:00
260,6.93,7.0,6.75,6.84,1000301,2017-12-29 06:00:00
261,6.93,7.13,6.81,7.01,904067,2018-01-02 06:00:00
262,7.05,7.39,7.04,7.31,1015831,2018-01-03 06:00:00
263,7.49,7.95,7.265,7.56,2485435,2018-01-04 06:00:00
264,7.3,7.74,7.2,7.24,1767850,2018-01-05 06:00:00
265,7.24,7.37,7.05,7.29,1043197,2018-01-08 06:00:00
266,7.27,7.4185,7.22,7.27,569304,2018-01-09 06:00:00
267,7.2,7.335,7.07,7.23,564066,2018-01-10 06:00:00
268,7.28,8.24,7.28,8.2,2754923,2018-01-11 06:00:00
269,8.2,8.29,7.6514,8.09,1934448,2018-01-12 06:00:00
270,8.2,8.2,7.45,7.49,1613600,2018-01-16 06:00:00
271,7.82,7.82,7.25,7.42,1883441,2018-01-17 06:00:00
272,7.46,7.59,7.3,7.41,1563039,2018-01-18 06:00:00
273,7.47,7.61,7.25,7.49,1819348,2018-01-19 06:00:00
274,7.49,7.84,7.49,7.84,1046953,2018-01-22 06:00:00
275,7.87,7.97,7.59,7.65,1108743,2018-01-23 06:00:00
276,7.65,7.84,7.42,7.66,1085953,2018-01-24 06:00:00
277,7.71,8.73,7.65,8.55,3154124,2018-01-25 06:00:00
278,8.58,10.05,8.53,8.98,5565559,2018-01-26 06:00:00
279,9.15,9.2,8.35,8.42,1359158,2018-01-29 06:00:00
280,8.4,8.93,8.37,8.65,1160594,2018-01-30 06:00:00
281,8.64,8.7991,7.94,8.15,1113329,2018-01-31 06:00:00
282,8.13,8.13,7.71,7.88,1454390,2018-02-01 06:00:00
283,7.85,7.92,7.49,7.9,1382552,2018-02-02 06:00:00
284,7.67,8.3,7.56,8.2,1976042,2018-02-05 06:00:00
285,7.94,8.37,7.84,8.09,1430568,2018-02-06 06:00:00
286,7.88,8.48,7.7,8.31,2053060,2018-02-07 06:00:00
287,8.32,8.3689,7.74,7.86,1340456,2018-02-08 06:00:00
288,7.89,7.96,7.54,7.76,1157294,2018-02-09 06:00:00
289,7.71,7.97,7.56,7.82,902887,2018-02-12 06:00:00
290,7.79,7.92,7.61,7.75,603971,2018-02-13 06:00:00
291,7.65,8.21,7.65,8.18,1172440,2018-02-14 06:00:00
292,8.21,8.54,8.04,8.06,1073997,2018-02-15 06:00:00
293,8.11,8.27,7.98,8.24,910510,2018-02-16 06:00:00
294,8.15,8.37,8.07,8.21,617201,2018-02-20 06:00:00
295,8.19,8.27,7.99,8.08,923463,2018-02-21 06:00:00
296,8.06,8.13,7.6,7.64,1171227,2018-02-22 06:00:00
297,7.7,8.075,7.69,8.06,746437,2018-02-23 06:00:00
298,8.1,8.27,8.01,8.15,383241,2018-02-26 06:00:00
299,8.11,8.22,7.87,7.96,415699,2018-02-27 06:00:00
300,8.03,8.08,7.82,7.83,495815,2018-02-28 06:00:00
301,7.81,7.93,7.67,7.87,631811,2018-03-01 06:00:00
302,7.85,7.95,7.6,7.9,412831,2018-03-02 06:00:00
303,7.83,8.28,7.7204,8.21,823484,2018-03-05 06:00:00
304,8.2,8.3,8.071,8.26,557617,2018-03-06 06:00:00
305,8.19,8.68,8.08,8.45,789809,2018-03-07 06:00:00
306,8.48,8.57,8.33,8.47,431073,2018-03-08 06:00:00
307,8.58,8.75,8.4,8.63,519733,2018-03-09 06:00:00
308,8.71,8.87,8.59,8.74,476219,2018-03-12 05:00:00
309,8.71,8.86,8.43,8.52,485196,2018-03-13 05:00:00
310,8.51,8.58,8.35,8.48,443767,2018-03-14 05:00:00
311,8.49,8.54,8.22,8.35,355590,2018-03-15 05:00:00
312,8.34,8.46,8.15,8.24,640281,2018-03-16 05:00:00
313,8.17,8.2952,7.73,7.75,868786,2018-03-19 05:00:00
314,7.79,7.82,7.61,7.67,633907,2018-03-20 05:00:00
315,7.64,7.99,7.64,7.82,448942,2018-03-21 05:00:00
316,7.62,7.685,7.35,7.4,892587,2018-03-22 05:00:00
317,7.42,7.59,7.12,7.12,507015,2018-03-23 05:00:00
318,7.21,7.46,6.9,7.03,749823,2018-03-26 05:00:00
319,7.1,7.2299,6.7355,6.75,823606,2018-03-27 05:00:00
320,6.73,6.96,6.609,6.72,586555,2018-03-28 05:00:00
321,6.88,7.05,6.76,6.95,597950,2018-03-29 05:00:00
322,6.98,7.08,6.69,6.7,449786,2018-04-02 05:00:00
323,6.77,6.9,6.55,6.67,489258,2018-04-03 05:00:00
324,6.5,6.67,6.25,6.5,3421083,2018-04-04 05:00:00
325,6.5,6.565,6.17,6.37,2482626,2018-04-05 05:00:00
326,6.3,6.6,6.25,6.58,2548918,2018-04-06 05:00:00
327,6.69,6.78,6.35,6.39,730195,2018-04-09 05:00:00
328,6.47,6.95,6.39,6.74,1712184,2018-04-10 05:00:00
329,6.77,7.08,6.71,6.74,959346,2018-04-11 05:00:00
330,6.76,6.93,6.7,6.82,876451,2018-04-12 05:00:00
331,6.84,6.9,6.46,6.61,922559,2018-04-13 05:00:00
332,6.61,6.67,6.36,6.59,1061136,2018-04-16 05:00:00
333,6.64,6.82,6.5,6.64,614975,2018-04-17 05:00:00
334,6.67,6.73,6.54,6.61,491726,2018-04-18 05:00:00
335,6.58,6.68,6.4,6.47,874573,2018-04-19 05:00:00
336,6.47,6.57,6.4,6.46,399735,2018-04-20 05:00:00
337,6.48,6.67,6.43,6.55,616666,2018-04-23 05:00:00
338,6.54,6.64,6.28,6.38,1090656,2018-04-24 05:00:00
339,5.64,5.9165,4.71,4.71,5945856,2018-04-25 05:00:00
340,4.58,4.64,4.3099,4.51,3807673,2018-04-26 05:00:00
341,4.59,4.8,4.53,4.62,4504856,2018-04-27 05:00:00
342,4.85,4.85,4.46,4.46,2472348,2018-04-30 05:00:00
343,4.48,4.5,4.25,4.31,1579849,2018-05-01 05:00:00
344,4.31,4.565,4.245,4.56,2752168,2018-05-02 05:00:00
345,4.53,4.67,4.441,4.63,868692,2018-05-03 05:00:00
346,4.62,4.69,4.51,4.61,582994,2018-05-04 05:00:00
347,4.64,4.8804,4.61,4.75,1068468,2018-05-07 05:00:00
348,4.75,4.75,4.585,4.64,608625,2018-05-08 05:00:00
349,4.82,5.23,4.71,5.01,2987071,2018-05-09 05:00:00
350,5.06,5.0759,4.84,4.86,1041477,2018-05-10 05:00:00
351,4.85,4.9403,4.74,4.76,567076,2018-05-11 05:00:00
352,4.85,4.86,4.61,4.65,1947439,2018-05-14 05:00:00
353,4.61,4.8,4.5,4.57,1481413,2018-05-15 05:00:00
354,4.6,4.78,4.6,4.67,873773,2018-05-16 05:00:00
355,4.71,4.8,4.66,4.78,1366994,2018-05-17 05:00:00
356,4.79,4.93,4.75,4.92,397638,2018-05-18 05:00:00
357,4.95,4.993,4.91,4.93,681862,2018-05-21 05:00:00
358,4.96,4.965,4.7,4.74,542655,2018-05-22 05:00:00
359,4.73,4.81,4.68,4.76,788945,2018-05-23 05:00:00
360,4.78,4.94,4.72,4.8,551491,2018-05-24 05:00:00
361,4.8,4.92,4.72,4.8,683800,2018-05-25 05:00:00
362,4.73,4.76,4.65,4.72,594869,2018-05-29 05:00:00
363,4.72,4.85,4.68,4.7,484958,2018-05-30 05:00:00
364,4.72,4.77,4.58,4.64,495697,2018-05-31 05:00:00
365,4.67,5.32,4.63,5.3,1550509,2018-06-01 05:00:00
366,5.42,5.4799,4.86,5.05,1897623,2018-06-04 05:00:00
367,5.02,5.425,4.9,5.31,1732485,2018-06-05 05:00:00
368,5.34,5.49,5.09,5.15,1148568,2018-06-06 05:00:00
369,5.14,5.245,5.065,5.2,738871,2018-06-07 05:00:00
370,5.19,5.25,5.15,5.2,478895,2018-06-08 05:00:00
371,5.22,5.2816,5.08,5.25,561360,2018-06-11 05:00:00
372,5.22,5.32,5.15,5.24,553072,2018-06-12 05:00:00
373,5.28,5.3,5.16,5.19,501419,2018-06-13 05:00:00
374,5.17,5.27,5.15,5.15,527243,2018-06-14 05:00:00
375,5.1,5.1758,4.915,4.97,1042921,2018-06-15 05:00:00
376,4.96,5.05,4.8,5.0,533200,2018-06-18 05:00:00
377,5.0,5.15,4.83,5.05,674757,2018-06-19 05:00:00
378,5.0,5.12,4.95,5.0,624398,2018-06-20 05:00:00
379,5.02,5.02,4.84,4.85,845372,2018-06-21 05:00:00
380,4.83,4.89,4.67,4.71,810139,2018-06-22 05:00:00
381,4.69,4.78,4.51,4.58,857968,2018-06-25 05:00:00
382,4.6,4.84,4.5925,4.73,587650,2018-06-26 05:00:00
383,4.72,4.84,4.54,4.56,594104,2018-06-27 05:00:00
384,4.54,4.66,4.54,4.61,310678,2018-06-28 05:00:00
385,4.61,4.68,4.52,4.54,520041,2018-06-29 05:00:00
386,4.51,4.58,4.42,4.53,460868,2018-07-02 05:00:00
387,4.53,4.68,4.53,4.6,313164,2018-07-03 05:00:00
388,4.6,4.65,4.5,4.57,349412,2018-07-05 05:00:00
389,4.58,4.68,4.48,4.48,790519,2018-07-06 05:00:00
390,4.5,4.5623,4.46,4.49,674125,2018-07-09 05:00:00
391,4.5,4.55,4.46,4.46,474372,2018-07-10 05:00:00
392,4.46,4.8,4.445,4.7,1132546,2018-07-11 05:00:00
393,4.83,4.98,4.73,4.77,1241499,2018-07-12 05:00:00
394,4.8,4.87,4.56,4.64,476050,2018-07-13 05:00:00
395,4.63,4.68,4.45,4.45,807342,2018-07-16 05:00:00
396,4.45,4.53,4.45,4.52,709519,2018-07-17 05:00:00
397,4.53,4.53,4.45,4.48,545895,2018-07-18 05:00:00
398,4.49,4.52,4.42,4.43,698906,2018-07-19 05:00:00
399,4.43,4.51,4.43,4.45,549391,2018-07-20 05:00:00
400,4.45,4.45,4.35,4.42,456197,2018-07-23 05:00:00
401,4.45,4.5,4.3,4.3,1405038,2018-07-24 05:00:00
402,4.08,4.45,4.01,4.39,2203314,2018-07-25 05:00:00
403,4.34,4.34,4.05,4.12,1397472,2018-07-26 05:00:00
