,open,high,low,close,volume,datetime
231,105.12,106.0,104.9,106.0,40701,2007-12-11 06:00:00
232,104.88,105.5,104.75,105.23,54500,2007-12-12 06:00:00
233,105.16,105.19,104.05,104.94,56400,2007-12-13 06:00:00
234,104.68,104.79,104.51,104.56,35800,2007-12-14 06:00:00
235,104.75,105.11,104.71,105.11,51700,2007-12-17 06:00:00
236,105.06,105.36,104.92,105.07,19940,2007-12-18 06:00:00
237,105.42,105.6284,105.05,105.59,13000,2007-12-19 06:00:00
238,105.57,105.79,105.4,105.61,26900,2007-12-20 06:00:00
239,105.3899,105.3899,105.0,105.08,17537,2007-12-21 06:00:00
240,104.75,104.96,104.75,104.86,7900,2007-12-24 06:00:00
241,104.78,104.9,104.51,104.54,14500,2007-12-26 06:00:00
242,104.54,104.67,104.44,104.66,15800,2007-12-27 06:00:00
243,104.96,105.3,104.8966,105.2,13800,2007-12-28 06:00:00
244,105.63,105.63,105.23,105.52,204525,2007-12-31 06:00:00
245,105.66,106.16,105.42,106.07,56600,2008-01-02 06:00:00
246,106.03,106.25,105.898,106.23,10200,2008-01-03 06:00:00
247,106.55,106.7,106.4999,106.59,65271,2008-01-04 06:00:00
248,106.54,106.74,106.51,106.7,41100,2008-01-07 06:00:00
249,106.59,106.83,106.4499,106.78,27900,2008-01-08 06:00:00
250,106.99,107.18,106.83,106.83,122600,2008-01-09 06:00:00
251,106.91,107.01,106.67,106.77,115900,2008-01-10 06:00:00
252,106.85,107.2,106.8424,107.1799,26792,2008-01-11 06:00:00
253,107.15,107.27,107.0701,107.21,39900,2008-01-14 06:00:00
254,107.42,107.53,107.2052,107.53,88200,2008-01-15 06:00:00
255,107.61,107.74,107.35,107.4,86400,2008-01-16 06:00:00
256,107.43,108.06,107.43,108.04,39400,2008-01-17 06:00:00
257,107.9,108.23,107.74,107.92,46278,2008-01-18 06:00:00
258,109.18,109.18,108.55,108.95,104646,2008-01-22 06:00:00
259,110.02,110.02,108.65,108.72,49200,2008-01-23 06:00:00
260,108.71,108.74,108.11,108.11,131535,2008-01-24 06:00:00
261,107.7,108.59,107.612,108.59,27000,2008-01-25 06:00:00
262,108.31,108.58,108.24,108.41,48870,2008-01-28 06:00:00
263,108.22,108.28,107.94,108.16,207536,2008-01-29 06:00:00
264,107.97,108.25,107.7908,108.24,40500,2008-01-30 06:00:00
265,108.75,108.76,108.368,108.61,77800,2008-01-31 06:00:00
266,108.58,108.73,108.31,108.57,218100,2008-02-01 06:00:00
267,108.23,108.43,108.21,108.31,38089,2008-02-04 06:00:00
268,108.84,108.9899,108.708,108.95,65700,2008-02-05 06:00:00
269,108.74,108.9,108.62,108.78,43900,2008-02-06 06:00:00
270,108.9,108.9,107.971,108.1,32300,2008-02-07 06:00:00
271,108.45,108.78,108.4272,108.66,114900,2008-02-08 06:00:00
272,108.83,109.06,108.7534,108.91,30900,2008-02-11 06:00:00
273,108.58,108.89,108.3301,108.83,56200,2008-02-12 06:00:00
274,108.68,108.93,108.62,108.68,194200,2008-02-13 06:00:00
275,108.49,108.6,108.311,108.48,53469,2008-02-14 06:00:00
276,108.61,108.61,108.45,108.59,46800,2008-02-15 06:00:00
277,108.13,108.37,107.8096,107.9,56570,2008-02-19 06:00:00
278,107.84,108.08,107.68,107.76,16300,2008-02-20 06:00:00
279,107.72,108.58,107.71,108.53,159685,2008-02-21 06:00:00
280,108.43,108.6799,108.27,108.28,60500,2008-02-22 06:00:00
281,108.14,108.21,107.7554,107.84,54049,2008-02-25 06:00:00
282,107.95,108.19,107.91,108.08,58400,2008-02-26 06:00:00
283,108.6,108.63,108.106,108.26,15669,2008-02-27 06:00:00
284,108.72,109.16,108.6844,109.11,47200,2008-02-28 06:00:00
285,109.65,110.02,109.55,110.02,26287,2008-02-29 06:00:00
286,109.7,109.8004,109.4904,109.62,162810,2008-03-03 06:00:00
287,109.82,110.0999,109.5,109.58,26900,2008-03-04 06:00:00
288,109.68,109.7,109.24,109.34,56200,2008-03-05 06:00:00
289,109.57,110.0068,109.57,109.89,45030,2008-03-06 06:00:00
290,110.33,110.3799,109.7416,110.19,87200,2008-03-07 06:00:00
291,110.21,110.68,110.18,110.57,45800,2008-03-10 05:00:00
292,109.67,109.8199,109.4808,109.52,30400,2008-03-11 05:00:00
293,109.72,110.38,109.6001,110.36,30700,2008-03-12 05:00:00
294,110.6,110.7,109.988,110.17,120000,2008-03-13 05:00:00
295,110.36,111.04,110.36,110.91,191700,2008-03-14 05:00:00
296,111.48,111.77,111.19,111.44,80300,2008-03-17 05:00:00
297,111.26,111.28,110.65,110.75,50995,2008-03-18 05:00:00
298,110.61,111.28,110.52,111.2699,162000,2008-03-19 05:00:00
299,111.26,111.29,110.88,111.15,61100,2008-03-20 05:00:00
300,110.46,110.492,109.82,109.87,98488,2008-03-24 05:00:00
301,110.04,110.2,109.79,109.95,67193,2008-03-25 05:00:00
302,110.24,110.32,110.0,110.17,97121,2008-03-26 05:00:00
303,110.09,110.331,110.0,110.21,22000,2008-03-27 05:00:00
304,110.23,110.44,110.06,110.42,36673,2008-03-28 05:00:00
305,110.68,110.69,110.51,110.63,46250,2008-03-31 05:00:00
306,109.9,109.91,109.4,109.5,140100,2008-04-01 05:00:00
307,109.32,109.39,109.01,109.19,137363,2008-04-02 05:00:00
308,109.43,109.45,108.95,109.03,37500,2008-04-03 05:00:00
309,109.41,109.6,109.41,109.56,30060,2008-04-04 05:00:00
310,109.12,109.2804,108.75,109.0,84500,2008-04-07 05:00:00
311,109.18,109.29,109.03,109.05,265409,2008-04-08 05:00:00
312,109.32,109.71,109.2175,109.6196,73800,2008-04-09 05:00:00
313,109.67,109.74,109.264,109.37,41493,2008-04-10 05:00:00
314,109.69,109.81,109.638,109.75,31172,2008-04-11 05:00:00
315,109.67,109.85,109.566,109.5946,54717,2008-04-14 05:00:00
316,109.4,109.5256,109.22,109.27,26759,2008-04-15 05:00:00
317,109.19,109.26,108.57,108.65,91233,2008-04-16 05:00:00
318,108.62,108.75,108.19,108.4,74885,2008-04-17 05:00:00
319,107.97,108.25,107.61,108.22,199301,2008-04-18 05:00:00
320,108.1,108.29,107.94,108.13,89652,2008-04-21 05:00:00
321,108.02,108.21,108.0,108.17,68310,2008-04-22 05:00:00
322,108.15,108.176,107.961,108.0,30749,2008-04-23 05:00:00
323,107.71,107.7899,107.28,107.44,114436,2008-04-24 05:00:00
324,107.32,107.466,107.16,107.23,95925,2008-04-25 05:00:00
325,107.31,107.57,107.31,107.48,22272,2008-04-28 05:00:00
326,107.63,107.7918,107.52,107.67,100180,2008-04-29 05:00:00
327,107.6,107.9204,107.36,107.84,102945,2008-04-30 05:00:00
328,107.9,107.93,107.36,107.36,184847,2008-05-01 05:00:00
329,106.96,107.22,106.91,106.98,151268,2008-05-02 05:00:00
330,107.19,107.269,106.73,107.15,89550,2008-05-05 05:00:00
331,107.4,107.483,107.056,107.07,83248,2008-05-06 05:00:00
332,106.98,107.41,106.98,107.37,46512,2008-05-07 05:00:00
333,107.5,107.87,107.47,107.87,17430,2008-05-08 05:00:00
334,108.0,108.0658,107.826,107.89,66058,2008-05-09 05:00:00
335,107.81,108.016,107.7,107.72,21622,2008-05-12 05:00:00
336,107.3,107.36,107.0,107.02,51099,2008-05-13 05:00:00
337,107.24,107.24,106.64,106.8768,45954,2008-05-14 05:00:00
338,106.89,107.36,106.89,107.36,173069,2008-05-15 05:00:00
339,107.12,107.5499,107.12,107.18,31293,2008-05-16 05:00:00
340,107.31,107.46,107.1,107.43,23591,2008-05-19 05:00:00
341,107.54,107.7165,107.4956,107.65,85602,2008-05-20 05:00:00
342,107.45,107.63,107.3435,107.44,60431,2008-05-21 05:00:00
343,107.04,107.04,106.645,106.79,90705,2008-05-22 05:00:00
344,107.04,107.27,107.01,107.27,52850,2008-05-23 05:00:00
345,106.86,107.079,106.774,106.8,92443,2008-05-27 05:00:00
346,106.61,106.654,106.276,106.29,63123,2008-05-28 05:00:00
347,106.07,106.1492,105.76,106.05,113510,2008-05-29 05:00:00
348,106.35,106.4,106.2335,106.25,52682,2008-05-30 05:00:00
349,107.21,107.21,103.47,106.44,161207,2008-06-02 05:00:00
350,106.4,107.12,106.32,106.99,660856,2008-06-03 05:00:00
351,107.15,107.15,106.72,106.79,338863,2008-06-04 05:00:00
352,106.51,106.67,106.3901,106.3901,98647,2008-06-05 05:00:00
353,106.74,107.18,106.74,107.07,33591,2008-06-06 05:00:00
354,106.47,106.62,106.137,106.2,60252,2008-06-09 05:00:00
355,105.94,105.94,105.5,105.56,158524,2008-06-10 05:00:00
356,105.88,106.14,105.6,105.89,21278,2008-06-11 05:00:00
357,105.39,105.46,104.9201,104.94,45447,2008-06-12 05:00:00
358,105.06,105.344,104.7932,104.83,235857,2008-06-13 05:00:00
359,105.04,105.04,104.79,104.8,36452,2008-06-16 05:00:00
360,105.05,105.25,104.9256,105.24,37225,2008-06-17 05:00:00
361,105.39,105.64,105.336,105.57,31204,2008-06-18 05:00:00
362,105.32,105.4401,105.12,105.12,25940,2008-06-19 05:00:00
363,105.55,105.682,105.435,105.52,12173,2008-06-20 05:00:00
364,105.56,105.5762,105.29,105.3832,48448,2008-06-23 05:00:00
365,105.58,105.92,105.58,105.76,62615,2008-06-24 05:00:00
366,105.79,105.9,105.47,105.84,118117,2008-06-25 05:00:00
367,106.25,106.4344,106.0999,106.4,78371,2008-06-26 05:00:00
368,106.66,106.77,106.565,106.7,24453,2008-06-27 05:00:00
369,106.55,106.8,106.5401,106.75,16333,2008-06-30 05:00:00
370,106.9,106.9,106.34,106.36,89544,2008-07-01 05:00:00
371,106.5,106.68,106.41,106.61,210250,2008-07-02 05:00:00
372,106.59,106.83,106.5499,106.78,186617,2008-07-03 05:00:00
373,106.75,107.29,106.68,107.04,77473,2008-07-07 05:00:00
374,106.98,107.25,106.98,107.12,14635,2008-07-08 05:00:00
375,106.99,107.6,106.99,107.572,23839,2008-07-09 05:00:00
376,107.48,107.63,107.376,107.53,27267,2008-07-10 05:00:00
377,107.432,107.432,106.68,106.78,28179,2008-07-11 05:00:00
378,106.86,107.36,106.758,107.22,38567,2008-07-14 05:00:00
379,107.44,107.88,107.4,107.57,267325,2008-07-15 05:00:00
380,107.45,107.53,107.1,107.1,154380,2008-07-16 05:00:00
381,107.04,107.14,106.48,106.65,62300,2008-07-17 05:00:00
382,106.69,106.83,106.25,106.29,115361,2008-07-18 05:00:00
383,106.27,106.425,106.1,106.41,29620,2008-07-21 05:00:00
384,106.3856,106.3856,106.03,106.15,18249,2008-07-22 05:00:00
385,105.96,106.05,105.75,106.04,56395,2008-07-23 05:00:00
386,106.14,106.73,106.11,106.71,92043,2008-07-24 05:00:00
387,106.58,106.73,106.31,106.4,585570,2008-07-25 05:00:00
388,106.73,106.92,106.66,106.88,76996,2008-07-28 05:00:00
389,106.72,106.72,106.49,106.58,43147,2008-07-29 05:00:00
390,106.46,106.7893,106.39,106.72,88492,2008-07-30 05:00:00
391,107.18,107.3,107.06,107.24,24983,2008-07-31 05:00:00
392,106.93,107.12,106.928,107.09,24505,2008-08-01 05:00:00
393,107.01,107.23,106.93,107.03,394768,2008-08-04 05:00:00
394,106.88,106.9862,106.8,106.81,108511,2008-08-05 05:00:00
395,106.76,106.79,106.5,106.77,141509,2008-08-06 05:00:00
396,107.07,107.47,107.07,107.44,19020,2008-08-07 05:00:00
397,107.45,107.459,107.14,107.27,37681,2008-08-08 05:00:00
398,107.19,107.19,106.71,106.94,23395,2008-08-11 05:00:00
399,107.28,107.49,107.2439,107.47,248644,2008-08-12 05:00:00
400,107.57,107.57,107.18,107.29,89600,2008-08-13 05:00:00
401,107.47,107.52,107.322,107.5,126073,2008-08-14 05:00:00
402,107.58,107.89,107.41,107.72,258456,2008-08-15 05:00:00
403,107.72,107.94,107.69,107.93,24005,2008-08-18 05:00:00
404,108.09,108.09,107.81,107.92,140402,2008-08-19 05:00:00
405,107.97,108.26,107.97,108.17,72310,2008-08-20 05:00:00
406,108.11,108.11,107.855,107.93,65254,2008-08-21 05:00:00
407,107.7,107.74,107.58,107.68,33692,2008-08-22 05:00:00
