,open,high,low,close,volume,datetime
225,8.8,9.01,8.64,8.68,1198698,2016-03-08 06:00:00
226,8.75,8.895,8.42,8.74,1087129,2016-03-09 06:00:00
227,8.81,9.18,8.78,9.06,1720692,2016-03-10 06:00:00
228,9.23,9.39,9.05,9.27,1426468,2016-03-11 06:00:00
229,9.19,9.32,8.815,9.05,1185661,2016-03-14 05:00:00
230,8.83,9.18,8.8,9.17,1523144,2016-03-15 05:00:00
231,9.12,9.245,8.94,9.16,713864,2016-03-16 05:00:00
232,9.12,9.34,9.09,9.27,708513,2016-03-17 05:00:00
233,9.25,9.4,9.1,9.23,1564919,2016-03-18 05:00:00
234,9.14,9.26,8.96,9.06,1170242,2016-03-21 05:00:00
235,9.06,9.295,9.01,9.15,687423,2016-03-22 05:00:00
236,9.06,9.18,8.78,8.87,1409140,2016-03-23 05:00:00
237,8.76,9.01,8.48,8.85,1128343,2016-03-24 05:00:00
238,8.85,8.9699,8.21,8.7,1004234,2016-03-28 05:00:00
239,8.61,8.8658,8.365,8.75,847111,2016-03-29 05:00:00
240,8.85,8.9933,8.625,8.91,829012,2016-03-30 05:00:00
241,8.91,8.91,8.46,8.7,683892,2016-03-31 05:00:00
242,8.51,8.795,8.36,8.67,1078578,2016-04-01 05:00:00
243,8.69,8.81,8.48,8.71,821896,2016-04-04 05:00:00
244,8.59,8.67,8.295,8.32,1060205,2016-04-05 05:00:00
245,8.38,8.545,8.25,8.48,736877,2016-04-06 05:00:00
246,8.35,8.53,8.19,8.38,807170,2016-04-07 05:00:00
247,8.46,8.54,8.16,8.26,958582,2016-04-08 05:00:00
248,8.26,8.26,7.6,8.05,3454551,2016-04-11 05:00:00
249,8.07,8.32,7.93,8.25,1968941,2016-04-12 05:00:00
250,8.31,8.61,8.14,8.49,1924458,2016-04-13 05:00:00
251,8.49,8.6,8.39,8.46,943081,2016-04-14 05:00:00
252,8.39,8.98,8.39,8.77,1371814,2016-04-15 05:00:00
253,8.74,8.93,8.5511,8.83,992758,2016-04-18 05:00:00
254,8.81,8.98,8.76,8.83,1315501,2016-04-19 05:00:00
255,8.76,8.9,8.75,8.79,712627,2016-04-20 05:00:00
256,8.77,9.115,8.72,8.98,1404433,2016-04-21 05:00:00
257,8.94,9.14,8.94,9.025,599797,2016-04-22 05:00:00
258,9.02,9.12,8.95,9.0,575469,2016-04-25 05:00:00
259,8.91,9.09,8.61,9.06,1276772,2016-04-26 05:00:00
260,9.1,9.38,9.0515,9.33,961910,2016-04-27 05:00:00
261,9.31,9.4399,8.6,8.7,1670810,2016-04-28 05:00:00
262,8.73,8.92,8.59,8.78,1053114,2016-04-29 05:00:00
263,8.76,8.9297,8.48,8.51,1701883,2016-05-02 05:00:00
264,8.67,8.692,8.31,8.4,2775701,2016-05-03 05:00:00
265,9.5,9.5,8.505,8.82,8603929,2016-05-04 05:00:00
266,9.11,9.24,8.86,8.97,2507803,2016-05-05 05:00:00
267,8.95,9.0,8.06,8.27,4610702,2016-05-06 05:00:00
268,8.21,8.32,7.77,8.19,1626187,2016-05-09 05:00:00
269,8.2,8.51,7.93,8.41,1917441,2016-05-10 05:00:00
270,8.35,8.39,8.18,8.29,1209778,2016-05-11 05:00:00
271,8.31,8.44,8.07,8.28,1237786,2016-05-12 05:00:00
272,8.26,8.71,8.204,8.59,1496970,2016-05-13 05:00:00
273,8.58,8.74,8.39,8.61,981629,2016-05-16 05:00:00
274,8.62,8.72,8.4,8.48,1020428,2016-05-17 05:00:00
275,8.45,8.58,8.25,8.34,1154880,2016-05-18 05:00:00
276,8.31,8.47,8.1125,8.22,878071,2016-05-19 05:00:00
277,8.26,8.43,8.22,8.38,880661,2016-05-20 05:00:00
278,8.33,8.67,8.26,8.55,763115,2016-05-23 05:00:00
279,8.55,8.68,8.42,8.49,847938,2016-05-24 05:00:00
280,8.5,8.61,8.4,8.56,1046829,2016-05-25 05:00:00
281,8.73,8.98,8.685,8.86,1655540,2016-05-26 05:00:00
282,8.85,9.04,8.8,8.94,1153602,2016-05-27 05:00:00
283,9.13,9.29,8.86,9.25,1712415,2016-05-31 05:00:00
284,9.21,9.69,9.1,9.4,1587302,2016-06-01 05:00:00
285,9.36,9.41,8.98,9.32,1030678,2016-06-02 05:00:00
286,9.24,9.31,9.09,9.21,737281,2016-06-03 05:00:00
287,9.23,9.66,9.19,9.64,1204541,2016-06-06 05:00:00
288,9.63,9.79,9.5,9.63,1457565,2016-06-07 05:00:00
289,9.69,9.79,9.5,9.56,865318,2016-06-08 05:00:00
290,9.56,9.73,9.4,9.67,1097117,2016-06-09 05:00:00
291,9.55,9.73,9.38,9.44,933055,2016-06-10 05:00:00
292,9.39,9.7,9.32,9.57,1264528,2016-06-13 05:00:00
293,9.58,9.86,9.39,9.58,1365410,2016-06-14 05:00:00
294,9.62,9.88,9.58,9.79,1092969,2016-06-15 05:00:00
295,9.69,9.985,9.48,9.9,999353,2016-06-16 05:00:00
296,9.91,9.972,9.64,9.72,1527834,2016-06-17 05:00:00
297,9.86,10.0,9.765,10.0,1584026,2016-06-20 05:00:00
298,9.95,10.1,9.4341,9.75,1892958,2016-06-21 05:00:00
299,9.73,9.89,9.49,9.58,1166852,2016-06-22 05:00:00
300,9.66,10.03,9.64,9.93,1756466,2016-06-23 05:00:00
301,9.49,9.68,9.21,9.26,11475199,2016-06-24 05:00:00
302,9.07,9.12,8.56,8.74,2746234,2016-06-27 05:00:00
303,8.85,9.07,8.76,8.84,759615,2016-06-28 05:00:00
304,8.98,9.47,8.87,9.41,885301,2016-06-29 05:00:00
305,9.41,9.6,9.4,9.59,746888,2016-06-30 05:00:00
306,9.63,9.73,9.58,9.66,487464,2016-07-01 05:00:00
307,9.55,9.55,9.27,9.46,628839,2016-07-05 05:00:00
308,9.38,9.47,9.105,9.2,1150235,2016-07-06 05:00:00
309,9.15,9.41,9.075,9.21,919206,2016-07-07 05:00:00
310,9.31,9.85,9.31,9.6,1347590,2016-07-08 05:00:00
311,9.69,9.84,9.54,9.71,1574200,2016-07-11 05:00:00
312,9.8,10.78,9.78,10.2,4263676,2016-07-12 05:00:00
313,10.2,10.32,10.05,10.16,1137392,2016-07-13 05:00:00
314,10.2,10.29,10.1,10.14,675898,2016-07-14 05:00:00
315,10.19,10.2,9.89,9.99,1044511,2016-07-15 05:00:00
316,10.0,10.0,9.6968,9.88,613869,2016-07-18 05:00:00
317,9.99,10.06,9.82,9.83,1300963,2016-07-19 05:00:00
318,9.88,10.085,9.82,9.99,844318,2016-07-20 05:00:00
319,10.02,10.21,9.815,9.83,798431,2016-07-21 05:00:00
320,9.8,9.91,9.76,9.82,575640,2016-07-22 05:00:00
321,9.81,10.04,9.77,9.88,759173,2016-07-25 05:00:00
322,9.85,10.0,9.8,9.86,758028,2016-07-26 05:00:00
323,9.92,10.07,9.81,9.82,713706,2016-07-27 05:00:00
324,9.88,10.31,9.81,10.11,1691697,2016-07-28 05:00:00
325,10.12,10.1977,9.91,10.06,964491,2016-07-29 05:00:00
326,10.55,12.0,10.2105,11.86,9391237,2016-08-01 05:00:00
327,12.16,12.95,11.72,12.71,7831224,2016-08-02 05:00:00
328,13.6,14.57,13.22,13.84,9890966,2016-08-03 05:00:00
329,13.66,14.21,13.54,14.07,2414606,2016-08-04 05:00:00
330,13.84,13.89,13.33,13.77,3089639,2016-08-05 05:00:00
331,13.74,13.9,13.45,13.69,1685348,2016-08-08 05:00:00
332,13.6,14.0,13.5,13.76,1365526,2016-08-09 05:00:00
333,13.76,13.85,13.47,13.78,1148398,2016-08-10 05:00:00
334,13.76,14.56,13.76,14.5,2051649,2016-08-11 05:00:00
335,14.42,14.69,14.31,14.45,1130060,2016-08-12 05:00:00
336,14.54,14.66,14.41,14.49,1100889,2016-08-15 05:00:00
337,14.46,14.46,14.151,14.26,942703,2016-08-16 05:00:00
338,14.26,14.3188,13.86,13.98,944146,2016-08-17 05:00:00
339,13.95,14.29,13.93,14.19,703645,2016-08-18 05:00:00
340,14.19,14.25,14.05,14.07,633462,2016-08-19 05:00:00
341,14.04,14.17,13.835,13.99,649247,2016-08-22 05:00:00
342,14.11,14.16,13.92,13.98,827059,2016-08-23 05:00:00
343,13.9,14.0499,13.64,13.67,549624,2016-08-24 05:00:00
344,13.69,13.87,13.49,13.55,737228,2016-08-25 05:00:00
345,13.53,13.73,13.24,13.42,2005520,2016-08-26 05:00:00
346,13.41,13.76,13.385,13.53,570686,2016-08-29 05:00:00
347,13.49,13.66,13.33,13.47,566088,2016-08-30 05:00:00
348,13.43,13.5,13.215,13.46,495799,2016-08-31 05:00:00
349,13.38,13.85,13.35,13.78,644207,2016-09-01 05:00:00
350,13.9,14.05,13.75,13.87,963572,2016-09-02 05:00:00
351,13.95,14.28,13.8706,14.19,1126798,2016-09-06 05:00:00
352,14.14,14.37,14.135,14.36,871253,2016-09-07 05:00:00
353,14.35,14.41,14.1436,14.27,777956,2016-09-08 05:00:00
354,14.15,14.25,13.59,13.64,1009111,2016-09-09 05:00:00
355,13.68,13.99,13.52,13.87,1334667,2016-09-12 05:00:00
356,13.72,13.85,13.45,13.68,592356,2016-09-13 05:00:00
357,13.57,14.05,13.53,13.69,979918,2016-09-14 05:00:00
358,13.67,13.74,13.53,13.63,840601,2016-09-15 05:00:00
359,13.67,13.9,13.45,13.57,3930521,2016-09-16 05:00:00
360,13.66,13.79,13.31,13.36,867154,2016-09-19 05:00:00
361,13.48,13.76,13.43,13.51,1072735,2016-09-20 05:00:00
362,13.97,15.0,13.77,14.54,5240677,2016-09-21 05:00:00
363,14.69,14.82,14.13,14.82,2477777,2016-09-22 05:00:00
364,14.75,15.7,14.55,15.215,3096761,2016-09-23 05:00:00
365,15.27,15.29,14.58,14.82,1863577,2016-09-26 05:00:00
366,14.82,15.0466,14.65,14.7,1040402,2016-09-27 05:00:00
367,14.65,14.873,14.3,14.76,1483674,2016-09-28 05:00:00
368,14.67,14.81,14.38,14.43,978235,2016-09-29 05:00:00
369,14.48,14.5,14.07,14.28,1482499,2016-09-30 05:00:00
370,14.2,15.06,14.01,14.72,2401498,2016-10-03 05:00:00
371,14.81,15.83,14.81,15.37,2713018,2016-10-04 05:00:00
372,15.43,15.66,15.22,15.35,1998205,2016-10-05 05:00:00
373,15.26,15.41,15.02,15.13,734655,2016-10-06 05:00:00
374,15.47,16.05,15.25,15.48,3513071,2016-10-07 05:00:00
375,15.85,16.0,15.58,15.81,1428537,2016-10-10 05:00:00
376,15.72,15.81,14.95,15.27,1525331,2016-10-11 05:00:00
377,15.19,15.31,14.95,15.11,870682,2016-10-12 05:00:00
378,14.91,15.02,14.6033,14.82,1211799,2016-10-13 05:00:00
379,14.92,15.05,14.48,14.48,1061558,2016-10-14 05:00:00
380,14.41,14.48,14.051,14.37,897563,2016-10-17 05:00:00
381,14.58,14.66,14.32,14.39,838301,2016-10-18 05:00:00
382,14.4,14.61,14.38,14.48,555975,2016-10-19 05:00:00
383,14.43,14.55,14.2144,14.31,911335,2016-10-20 05:00:00
384,14.12,14.3,14.06,14.23,944264,2016-10-21 05:00:00
385,14.27,14.51,13.97,14.1,1210736,2016-10-24 05:00:00
386,14.1,14.215,13.375,13.55,1778501,2016-10-25 05:00:00
387,13.52,13.54,13.12,13.13,1342169,2016-10-26 05:00:00
388,13.24,13.53,12.75,12.83,1360731,2016-10-27 05:00:00
389,12.83,13.04,12.4,12.43,1658019,2016-10-28 05:00:00
390,12.5,13.22,12.43,12.98,2225387,2016-10-31 05:00:00
391,13.11,13.45,12.83,12.95,3081823,2016-11-01 05:00:00
392,13.25,13.25,11.23,11.27,5770724,2016-11-02 05:00:00
393,11.21,11.47,10.84,11.09,2033640,2016-11-03 05:00:00
394,11.05,11.51,11.02,11.45,1490958,2016-11-04 05:00:00
395,11.82,11.94,11.62,11.77,1369197,2016-11-07 06:00:00
396,11.69,11.92,11.39,11.52,1597205,2016-11-08 06:00:00
397,11.5,11.5,11.02,11.37,1507342,2016-11-09 06:00:00
398,11.55,11.89,11.16,11.48,2163942,2016-11-10 06:00:00
399,11.38,11.84,11.3,11.72,1340299,2016-11-11 06:00:00
400,11.86,11.9,11.57,11.67,1190654,2016-11-14 06:00:00
401,11.65,12.09,11.62,12.05,1529388,2016-11-15 06:00:00
