,open,high,low,close,volume,datetime
90,7.61,8.3,7.56,8.3,766900,2007-06-22 05:00:00
91,8.15,8.16,7.6,7.65,314100,2007-06-25 05:00:00
92,7.68,7.72,7.62,7.71,73300,2007-06-26 05:00:00
93,7.66,7.76,7.66,7.76,29700,2007-06-27 05:00:00
94,7.76,7.79,7.7,7.73,61800,2007-06-28 05:00:00
95,7.74,7.75,7.61,7.65,45500,2007-06-29 05:00:00
96,7.7,7.74,7.65,7.72,18600,2007-07-02 05:00:00
97,7.75,7.75,7.67,7.72,5000,2007-07-03 05:00:00
98,7.71,7.75,7.65,7.66,15900,2007-07-05 05:00:00
99,7.67,7.68,7.61,7.63,7500,2007-07-06 05:00:00
100,7.63,7.72,7.57,7.6,37700,2007-07-09 05:00:00
101,7.56,7.65,7.55,7.56,63200,2007-07-10 05:00:00
102,7.55,7.64,7.55,7.59,29400,2007-07-11 05:00:00
103,7.63,7.74,7.56,7.74,21600,2007-07-12 05:00:00
104,7.72,7.72,7.62,7.62,6000,2007-07-13 05:00:00
105,7.61,7.69,7.58,7.62,33500,2007-07-16 05:00:00
106,7.64,7.72,7.61,7.61,17400,2007-07-17 05:00:00
107,7.6,7.65,7.58,7.65,37500,2007-07-18 05:00:00
108,7.67,7.67,7.58,7.6,89400,2007-07-19 05:00:00
109,7.58,7.64,7.56,7.62,108300,2007-07-20 05:00:00
110,7.63,7.64,7.56,7.57,13500,2007-07-23 05:00:00
111,7.56,7.65,7.55,7.57,79500,2007-07-24 05:00:00
112,7.6,7.63,7.56,7.59,30400,2007-07-25 05:00:00
113,7.56,7.64,7.55,7.57,88900,2007-07-26 05:00:00
114,7.57,7.65,7.57,7.57,107400,2007-07-27 05:00:00
115,7.57,7.61,7.56,7.57,118300,2007-07-30 05:00:00
116,7.63,7.65,7.57,7.63,55900,2007-07-31 05:00:00
117,7.61,7.64,7.57,7.63,60500,2007-08-01 05:00:00
118,7.66,7.68,7.57,7.58,12200,2007-08-02 05:00:00
119,7.57,7.63,7.57,7.6,62100,2007-08-03 05:00:00
120,7.58,7.63,7.57,7.58,75700,2007-08-06 05:00:00
121,7.58,7.69,7.58,7.63,33400,2007-08-07 05:00:00
122,7.69,7.82,7.61,7.78,70800,2007-08-08 05:00:00
123,7.73,7.8,7.65,7.66,41800,2007-08-09 05:00:00
124,7.63,7.71,7.57,7.6,123600,2007-08-10 05:00:00
125,7.65,7.68,7.59,7.61,51100,2007-08-13 05:00:00
126,7.59,7.67,7.5,7.5,84500,2007-08-14 05:00:00
127,7.55,7.71,7.55,7.55,45200,2007-08-15 05:00:00
128,7.6,7.77,7.51,7.68,135900,2007-08-16 05:00:00
129,7.7,7.9,7.61,7.66,129200,2007-08-17 05:00:00
130,7.68,7.69,7.58,7.62,35800,2007-08-20 05:00:00
131,7.6,7.65,7.6,7.6,21200,2007-08-21 05:00:00
132,7.67,7.69,7.6,7.62,10500,2007-08-22 05:00:00
133,7.67,7.68,7.57,7.64,12300,2007-08-23 05:00:00
134,7.66,7.73,7.54,7.7,15000,2007-08-24 05:00:00
135,7.66,7.66,7.57,7.59,6100,2007-08-27 05:00:00
136,7.58,7.64,7.55,7.6,119200,2007-08-28 05:00:00
137,7.63,7.69,7.57,7.69,15100,2007-08-29 05:00:00
138,7.65,7.69,7.58,7.65,13600,2007-08-30 05:00:00
139,7.67,7.67,7.55,7.58,17200,2007-08-31 05:00:00
140,7.57,7.65,7.5,7.6,10900,2007-09-04 05:00:00
141,7.55,7.63,7.55,7.56,25900,2007-09-05 05:00:00
142,7.6,7.69,7.55,7.69,23300,2007-09-06 05:00:00
143,7.64,7.67,7.56,7.67,60500,2007-09-07 05:00:00
144,7.68,7.68,7.57,7.6,38300,2007-09-10 05:00:00
145,7.63,7.69,7.55,7.69,22600,2007-09-11 05:00:00
146,7.68,7.68,7.58,7.62,11600,2007-09-12 05:00:00
147,7.64,7.67,7.58,7.59,42300,2007-09-13 05:00:00
148,7.59,7.63,7.57,7.62,15200,2007-09-14 05:00:00
149,7.61,7.61,7.57,7.57,59900,2007-09-17 05:00:00
150,7.6,7.83,7.57,7.78,124400,2007-09-18 05:00:00
151,7.78,7.78,7.7,7.7,109900,2007-09-19 05:00:00
152,7.68,7.7,7.56,7.59,2822400,2007-09-20 05:00:00
153,7.6,7.77,7.57,7.61,482500,2007-09-21 05:00:00
154,7.57,7.62,7.55,7.55,858300,2007-09-24 05:00:00
155,7.55,7.8,7.55,7.76,77600,2007-09-25 05:00:00
156,7.8,7.84,7.74,7.83,66100,2007-09-26 05:00:00
157,7.85,7.88,7.76,7.84,185000,2007-09-27 05:00:00
158,7.84,7.85,7.6,7.65,98600,2007-09-28 05:00:00
159,7.62,7.9,7.61,7.86,6868400,2007-10-01 05:00:00
160,7.88,7.9,7.85,7.87,7279200,2007-10-02 05:00:00
161,7.81,7.87,7.56,7.75,716900,2007-10-03 05:00:00
162,7.75,7.8,7.41,7.54,75700,2007-10-04 05:00:00
163,7.65,7.69,7.55,7.64,159900,2007-10-05 05:00:00
164,7.62,7.65,7.55,7.57,27400,2007-10-08 05:00:00
165,7.57,7.83,7.54,7.8,86100,2007-10-09 05:00:00
166,7.75,7.77,7.58,7.66,175100,2007-10-10 05:00:00
167,7.68,7.78,7.61,7.69,192100,2007-10-11 05:00:00
168,7.69,7.71,7.6,7.66,126600,2007-10-12 05:00:00
169,7.66,7.69,7.6,7.68,85500,2007-10-15 05:00:00
170,7.68,7.68,7.58,7.6,48600,2007-10-16 05:00:00
171,7.55,7.65,7.53,7.61,113200,2007-10-17 05:00:00
172,7.58,7.64,7.55,7.61,119100,2007-10-18 05:00:00
173,7.6,7.64,7.47,7.51,108300,2007-10-19 05:00:00
174,7.48,7.61,7.48,7.56,46100,2007-10-22 05:00:00
175,7.6,7.6,7.42,7.55,33100,2007-10-23 05:00:00
176,7.5,7.63,7.25,7.61,84500,2007-10-24 05:00:00
177,7.64,7.8,7.51,7.63,123600,2007-10-25 05:00:00
178,7.6,7.75,7.53,7.65,169600,2007-10-26 05:00:00
179,7.65,7.65,7.54,7.58,57200,2007-10-29 05:00:00
180,7.56,7.6,7.36,7.6,88100,2007-10-30 05:00:00
181,7.55,7.57,7.48,7.54,78400,2007-10-31 05:00:00
182,7.5,7.59,7.44,7.45,244400,2007-11-01 05:00:00
183,7.48,7.51,7.4,7.47,98000,2007-11-02 05:00:00
184,7.5,7.58,7.42,7.45,370000,2007-11-05 06:00:00
185,7.42,7.5,7.41,7.45,151500,2007-11-06 06:00:00
186,7.42,7.46,7.41,7.44,120300,2007-11-07 06:00:00
187,7.52,7.53,7.28,7.53,120600,2007-11-08 06:00:00
188,7.48,7.58,7.21,7.58,287000,2007-11-09 06:00:00
189,7.57,7.57,7.48,7.52,73100,2007-11-12 06:00:00
190,7.55,7.55,6.83,7.03,655900,2007-11-13 06:00:00
191,7.05,7.15,7.01,7.1,501200,2007-11-14 06:00:00
192,7.05,7.11,6.97,7.04,220700,2007-11-15 06:00:00
193,7.05,7.24,7.05,7.2,182900,2007-11-16 06:00:00
194,7.2,7.28,7.1,7.18,229800,2007-11-19 06:00:00
195,7.18,7.25,7.0,7.11,230400,2007-11-20 06:00:00
196,7.15,7.2,6.9,7.02,287086,2007-11-21 06:00:00
197,7.06,7.09,6.96,7.02,115600,2007-11-23 06:00:00
198,6.99,7.04,6.91,6.95,79300,2007-11-26 06:00:00
199,6.97,7.04,6.87,6.93,138994,2007-11-27 06:00:00
200,7.02,7.03,6.85,6.86,211100,2007-11-28 06:00:00
201,6.86,6.87,6.55,6.71,264300,2007-11-29 06:00:00
202,6.76,6.85,6.7,6.73,85519,2007-11-30 06:00:00
203,6.73,6.78,6.5,6.5,89600,2007-12-03 06:00:00
204,6.45,6.49,6.25,6.25,362200,2007-12-04 06:00:00
205,6.3,6.32,6.07,6.14,139400,2007-12-05 06:00:00
206,6.14,6.24,6.06,6.15,56800,2007-12-06 06:00:00
207,6.14,6.15,5.99,6.15,95700,2007-12-07 06:00:00
208,6.13,6.24,5.95,6.2,86100,2007-12-10 06:00:00
209,6.25,6.46,6.15,6.35,368200,2007-12-11 06:00:00
210,6.5,6.5,6.31,6.42,112441,2007-12-12 06:00:00
211,6.4,6.62,6.39,6.5,113600,2007-12-13 06:00:00
212,6.43,7.7,6.43,6.71,364900,2007-12-14 06:00:00
213,6.65,6.78,6.6,6.66,253500,2007-12-17 06:00:00
214,6.71,6.74,6.5,6.66,107500,2007-12-18 06:00:00
215,6.65,6.69,6.55,6.65,159400,2007-12-19 06:00:00
216,6.73,6.73,6.47,6.54,98700,2007-12-20 06:00:00
217,6.7,6.78,6.5,6.78,295564,2007-12-21 06:00:00
218,6.8,6.95,6.74,6.77,183000,2007-12-24 06:00:00
219,6.7,6.89,6.68,6.8,265231,2007-12-26 06:00:00
220,6.75,6.9,6.6,6.69,125160,2007-12-27 06:00:00
221,6.79,6.89,6.68,6.7,183100,2007-12-28 06:00:00
222,6.57,6.95,6.0,6.85,934500,2007-12-31 06:00:00
223,6.6,6.65,6.29,6.4,296800,2008-01-02 06:00:00
224,6.4,6.43,6.15,6.28,148301,2008-01-03 06:00:00
225,6.35,6.46,6.18,6.25,101071,2008-01-04 06:00:00
226,6.35,6.38,6.2,6.35,80200,2008-01-07 06:00:00
227,6.37,6.37,6.15,6.2,48400,2008-01-08 06:00:00
228,6.17,6.19,6.05,6.16,128100,2008-01-09 06:00:00
229,6.1,6.26,6.08,6.19,528500,2008-01-10 06:00:00
230,6.24,6.24,5.92,5.94,188200,2008-01-11 06:00:00
231,5.99,5.99,5.8,5.83,117700,2008-01-14 06:00:00
232,5.78,5.9,5.75,5.8,78200,2008-01-15 06:00:00
233,5.75,5.92,5.7,5.89,267900,2008-01-16 06:00:00
234,5.92,5.92,5.75,5.85,56600,2008-01-17 06:00:00
235,5.93,5.93,5.76,5.78,151800,2008-01-18 06:00:00
236,5.79,5.9,5.66,5.72,73600,2008-01-22 06:00:00
237,5.65,5.9,5.5501,5.75,120700,2008-01-23 06:00:00
238,5.79,5.8,5.6,5.69,48400,2008-01-24 06:00:00
239,5.79,5.8,5.43,5.61,90600,2008-01-25 06:00:00
240,5.6,5.71,5.6,5.67,281000,2008-01-28 06:00:00
241,5.67,5.75,5.6,5.69,75700,2008-01-29 06:00:00
242,5.85,5.91,5.57,5.65,49300,2008-01-30 06:00:00
243,5.52,5.84,5.52,5.79,56900,2008-01-31 06:00:00
244,5.81,6.13,5.79,6.06,50675,2008-02-01 06:00:00
245,6.05,6.2,5.76,6.15,73574,2008-02-04 06:00:00
246,6.0,6.2,6.0,6.09,126699,2008-02-05 06:00:00
247,6.15,6.1976,5.55,5.98,59244,2008-02-06 06:00:00
248,5.93,6.12,5.93,6.04,27926,2008-02-07 06:00:00
249,6.0,6.12,5.92,5.98,28723,2008-02-08 06:00:00
250,5.97,6.03,5.731,5.95,62338,2008-02-11 06:00:00
251,5.99,5.99,5.79,5.89,42617,2008-02-12 06:00:00
252,5.95,5.95,5.84,5.9,29387,2008-02-13 06:00:00
253,5.9,6.0,5.74,5.75,63195,2008-02-14 06:00:00
254,5.72,5.89,5.56,5.78,47941,2008-02-15 06:00:00
255,5.87,5.98,5.42,5.57,33357,2008-02-19 06:00:00
256,5.54,5.7,5.52,5.66,40449,2008-02-20 06:00:00
257,5.71,5.92,5.52,5.57,48343,2008-02-21 06:00:00
258,5.58,5.6,5.46,5.55,56508,2008-02-22 06:00:00
259,5.55,5.82,5.41,5.56,33441,2008-02-25 06:00:00
260,5.53,5.6,5.45,5.53,40953,2008-02-26 06:00:00
261,5.46,5.64,5.46,5.63,61152,2008-02-27 06:00:00
262,5.57,5.62,5.44,5.55,93838,2008-02-28 06:00:00
263,5.46,5.49,5.27,5.35,104491,2008-02-29 06:00:00
264,5.47,5.47,5.29,5.36,56004,2008-03-03 06:00:00
265,5.29,5.46,5.28,5.29,88562,2008-03-04 06:00:00
266,5.33,5.5,5.25,5.4,27898,2008-03-05 06:00:00
267,5.36,5.43,5.0,5.0,133873,2008-03-06 06:00:00
268,4.9,5.0,4.7,4.85,114637,2008-03-07 06:00:00
269,4.88,5.04,4.78,4.86,56386,2008-03-10 05:00:00
270,4.91,5.0,4.67,4.87,132697,2008-03-11 05:00:00
271,4.96,4.96,4.69,4.82,379274,2008-03-12 05:00:00
272,4.76,4.85,4.62,4.75,177362,2008-03-13 05:00:00
273,4.8,4.99,4.56,4.85,79356,2008-03-14 05:00:00
274,4.85,5.78,4.85,5.08,68283,2008-03-17 05:00:00
275,5.21,5.4,4.99,5.1,52977,2008-03-18 05:00:00
276,5.1,5.46,5.0,5.23,84483,2008-03-19 05:00:00
277,5.66,6.23,5.12,5.17,389025,2008-03-20 05:00:00
278,5.2,5.26,5.11,5.25,46756,2008-03-24 05:00:00
279,5.24,5.5,5.0301,5.45,51773,2008-03-25 05:00:00
280,5.41,5.41,5.24,5.39,61219,2008-03-26 05:00:00
281,5.4,5.4,5.22,5.25,30313,2008-03-27 05:00:00
282,5.26,5.3,5.11,5.14,16674,2008-03-28 05:00:00
283,5.17,5.48,5.04,5.16,16123,2008-03-31 05:00:00
284,5.22,5.38,5.13,5.28,26660,2008-04-01 05:00:00
285,5.27,5.29,5.19,5.28,30554,2008-04-02 05:00:00
286,5.23,5.3,5.17,5.25,68671,2008-04-03 05:00:00
287,5.27,5.3,5.13,5.13,31489,2008-04-04 05:00:00
288,5.18,5.18,5.05,5.05,16931,2008-04-07 05:00:00
289,5.05,5.11,4.79,4.97,47534,2008-04-08 05:00:00
290,4.99,5.0299,4.9,4.94,25623,2008-04-09 05:00:00
291,4.96,5.0,4.85,4.9,58461,2008-04-10 05:00:00
292,4.89,4.98,4.89,4.95,27960,2008-04-11 05:00:00
293,4.94,5.01,4.78,4.97,26337,2008-04-14 05:00:00
294,4.99,5.05,4.9,5.01,140880,2008-04-15 05:00:00
295,5.07,5.22,4.88,5.18,291020,2008-04-16 05:00:00
296,5.15,5.25,4.93,5.1,80253,2008-04-17 05:00:00
297,5.2,5.24,4.94,5.11,106975,2008-04-18 05:00:00
298,5.06,5.16,5.0,5.06,44313,2008-04-21 05:00:00
299,5.03,5.09,5.01,5.04,28856,2008-04-22 05:00:00
300,5.07,5.19,4.93,5.02,63193,2008-04-23 05:00:00
301,5.03,5.18,4.97,5.17,33550,2008-04-24 05:00:00
302,5.14,5.19,5.1,5.15,71568,2008-04-25 05:00:00
303,5.13,5.25,5.03,5.22,79071,2008-04-28 05:00:00
304,5.24,5.25,5.05,5.07,18558,2008-04-29 05:00:00
305,5.1,5.23,5.08,5.18,21039,2008-04-30 05:00:00
306,5.17,5.18,5.06,5.1,56199,2008-05-01 05:00:00
307,5.2,5.2,5.02,5.03,124086,2008-05-02 05:00:00
308,5.03,5.18,5.0,5.01,47353,2008-05-05 05:00:00
309,4.98,5.24,4.98,5.2,61187,2008-05-06 05:00:00
310,5.22,5.22,5.0,5.0,236940,2008-05-07 05:00:00
311,5.04,5.04,4.87,4.95,50904,2008-05-08 05:00:00
312,4.9,4.99,4.88,4.92,16469,2008-05-09 05:00:00
313,4.95,5.05,4.95,5.05,46627,2008-05-12 05:00:00
314,5.05,5.42,4.99,5.05,224754,2008-05-13 05:00:00
315,5.05,5.1496,4.97,5.05,99928,2008-05-14 05:00:00
316,5.04,5.14,4.9,4.93,21199,2008-05-15 05:00:00
317,5.04,5.04,4.85,4.87,162271,2008-05-16 05:00:00
318,4.86,4.92,4.74,4.81,69274,2008-05-19 05:00:00
319,4.78,4.91,4.73,4.8,48513,2008-05-20 05:00:00
320,4.91,4.95,4.81,4.81,95270,2008-05-21 05:00:00
321,4.84,5.01,4.76,5.01,45427,2008-05-22 05:00:00
322,4.98,5.01,4.77,4.82,46618,2008-05-23 05:00:00
323,4.83,5.0,4.78,4.94,92582,2008-05-27 05:00:00
324,5.0,5.0,4.85,4.99,658937,2008-05-28 05:00:00
325,4.99,5.15,4.93,5.07,327568,2008-05-29 05:00:00
326,5.06,5.06,4.86,4.87,214815,2008-05-30 05:00:00
327,4.86,4.99,4.76,4.94,127352,2008-06-02 05:00:00
328,4.97,4.97,4.79,4.85,67822,2008-06-03 05:00:00
329,4.82,4.85,4.61,4.72,308902,2008-06-04 05:00:00
330,4.72,4.87,4.65,4.83,66983,2008-06-05 05:00:00
331,4.78,4.87,4.66,4.68,58855,2008-06-06 05:00:00
332,4.64,4.82,4.44,4.79,113869,2008-06-09 05:00:00
333,4.75,4.91,4.47,4.87,89125,2008-06-10 05:00:00
334,4.85,4.9,4.72,4.73,36876,2008-06-11 05:00:00
335,4.76,4.93,4.7,4.8,37835,2008-06-12 05:00:00
336,4.83,4.99,4.63,4.86,76854,2008-06-13 05:00:00
337,4.85,4.94,4.65,4.92,38656,2008-06-16 05:00:00
338,4.9,4.93,4.87,4.9,43772,2008-06-17 05:00:00
339,4.86,4.93,4.8,4.93,25118,2008-06-18 05:00:00
340,4.9,5.0,4.85,4.9,221292,2008-06-19 05:00:00
341,4.87,4.9,4.78,4.89,100862,2008-06-20 05:00:00
342,4.84,4.9,4.79,4.89,46100,2008-06-23 05:00:00
343,4.82,4.99,4.77,4.8,286247,2008-06-24 05:00:00
344,4.81,4.98,4.8,4.89,121593,2008-06-25 05:00:00
345,4.82,4.9,4.72,4.89,102283,2008-06-26 05:00:00
346,4.75,4.91,4.67,4.67,2778017,2008-06-27 05:00:00
347,4.71,4.93,4.68,4.8,149872,2008-06-30 05:00:00
348,4.71,4.83,4.6,4.77,53568,2008-07-01 05:00:00
349,4.79,4.79,4.64,4.74,62329,2008-07-02 05:00:00
350,4.78,4.78,4.7,4.7,13733,2008-07-03 05:00:00
351,4.74,4.74,4.45,4.52,154885,2008-07-07 05:00:00
352,4.56,4.59,4.35,4.49,249306,2008-07-08 05:00:00
353,4.45,4.78,4.35,4.45,83580,2008-07-09 05:00:00
354,4.41,4.43,4.37,4.41,24500,2008-07-10 05:00:00
355,4.35,4.63,4.33,4.39,128678,2008-07-11 05:00:00
356,4.37,4.54,4.37,4.47,48705,2008-07-14 05:00:00
357,4.4,4.63,4.34,4.46,40269,2008-07-15 05:00:00
358,4.4,4.44,3.96,4.28,369093,2008-07-16 05:00:00
359,4.25,4.26,4.15,4.23,54016,2008-07-17 05:00:00
360,4.21,4.3,4.13,4.21,140217,2008-07-18 05:00:00
361,4.2099,4.3,4.19,4.23,25521,2008-07-21 05:00:00
362,4.2,4.27,4.14,4.25,31409,2008-07-22 05:00:00
363,4.26,4.31,4.26,4.3,7118,2008-07-23 05:00:00
364,4.31,4.31,4.25,4.3,14552,2008-07-24 05:00:00
365,4.33,4.34,4.28,4.28,8162,2008-07-25 05:00:00
366,4.34,4.34,4.22,4.26,31100,2008-07-28 05:00:00
367,4.24,4.32,4.24,4.27,21407,2008-07-29 05:00:00
368,4.32,4.4,4.25,4.28,9168,2008-07-30 05:00:00
369,4.25,4.28,4.25,4.26,6920,2008-07-31 05:00:00
370,4.31,4.33,4.25,4.3,19981,2008-08-01 05:00:00
371,4.26,4.34,4.26,4.29,16469,2008-08-04 05:00:00
372,4.34,4.59,4.34,4.58,168008,2008-08-05 05:00:00
373,4.6,4.62,4.49,4.55,55506,2008-08-06 05:00:00
374,4.6,4.6,4.52,4.56,7648,2008-08-07 05:00:00
375,4.6,4.65,4.46,4.61,63956,2008-08-08 05:00:00
376,4.64,4.65,4.57,4.6,54220,2008-08-11 05:00:00
377,4.4,4.95,4.4,4.89,228955,2008-08-12 05:00:00
378,4.83,4.94,4.83,4.89,44634,2008-08-13 05:00:00
379,4.83,4.95,4.83,4.93,162896,2008-08-14 05:00:00
380,4.94,5.06,4.94,5.0,233799,2008-08-15 05:00:00
381,5.04,5.05,4.99,5.02,25950,2008-08-18 05:00:00
382,4.96,5.06,4.94,5.03,29260,2008-08-19 05:00:00
383,5.0,5.03,4.81,5.03,27131,2008-08-20 05:00:00
384,5.04,5.05,4.94,4.97,61997,2008-08-21 05:00:00
385,4.96,4.99,4.95,4.99,4640,2008-08-22 05:00:00
386,5.02,5.04,4.95,4.98,7737,2008-08-25 05:00:00
387,5.04,5.04,4.95,4.96,14157,2008-08-26 05:00:00
388,4.96,5.0,4.95,5.0,23398,2008-08-27 05:00:00
389,5.0,5.0,4.93,4.93,63638,2008-08-28 05:00:00
390,4.98,5.17,4.93,4.93,19040,2008-08-29 05:00:00
391,4.99,5.13,4.89,4.99,67022,2008-09-02 05:00:00
392,4.93,5.13,4.93,5.0,158524,2008-09-03 05:00:00
393,5.04,5.0422,4.9644,5.0,8357,2008-09-04 05:00:00
394,4.99,5.0,4.95,4.95,5832,2008-09-05 05:00:00
395,5.01,5.02,4.93,4.95,16697,2008-09-08 05:00:00
396,4.91,4.97,4.86,4.91,60352,2008-09-09 05:00:00
397,4.97,5.03,4.94,4.96,19123,2008-09-10 05:00:00
398,4.99,5.03,4.93,5.01,34375,2008-09-11 05:00:00
399,4.99,5.06,4.91,4.92,25267,2008-09-12 05:00:00
400,5.01,5.04,4.98,5.0,31805,2008-09-15 05:00:00
401,4.76,4.88,4.73,4.85,109439,2008-09-16 05:00:00
402,4.8,4.85,4.65,4.72,166027,2008-09-17 05:00:00
403,4.78,5.02,4.7,5.02,88896,2008-09-18 05:00:00
404,5.07,5.24,4.79,5.0,418361,2008-09-19 05:00:00
405,5.0,5.39,4.97,4.98,33893,2008-09-22 05:00:00
406,5.05,5.24,4.85,4.95,44631,2008-09-23 05:00:00
407,5.0,5.0,4.95,4.95,1907,2008-09-24 05:00:00
408,4.91,5.04,4.76,4.96,19709,2008-09-25 05:00:00
409,4.85,4.967,4.85,4.9,10796,2008-09-26 05:00:00
