,open,high,low,close,volume,datetime
151,4.2,4.42,4.08,4.41,110200,2003-01-14 06:00:00
152,4.28,4.35,4.24,4.25,101400,2003-01-15 06:00:00
153,4.28,4.3,3.98,4.18,28400,2003-01-16 06:00:00
154,4.08,4.1,4.0,4.04,19900,2003-01-17 06:00:00
155,4.01,4.07,3.97,4.07,12900,2003-01-21 06:00:00
156,4.07,4.16,4.07,4.07,1900,2003-01-22 06:00:00
157,4.24,4.24,4.0,4.24,2100,2003-01-23 06:00:00
158,4.23,4.23,3.97,3.97,5100,2003-01-24 06:00:00
159,4.07,4.17,3.97,4.03,2000,2003-01-27 06:00:00
160,4.24,4.24,4.05,4.05,400,2003-01-29 06:00:00
161,3.99,4.05,3.99,4.01,3800,2003-01-30 06:00:00
162,3.98,4.08,3.68,3.94,18600,2003-01-31 06:00:00
163,3.81,3.93,3.77,3.9,5500,2003-02-03 06:00:00
164,3.84,4.0,3.84,3.95,7000,2003-02-04 06:00:00
165,3.95,4.0,3.77,3.94,10900,2003-02-05 06:00:00
166,3.79,3.95,3.79,3.95,4600,2003-02-06 06:00:00
167,3.94,3.99,3.81,3.9,2200,2003-02-07 06:00:00
168,3.85,3.98,3.83,3.97,6900,2003-02-10 06:00:00
169,3.97,3.97,3.77,3.77,106200,2003-02-11 06:00:00
170,3.49,3.82,3.45,3.73,51900,2003-02-12 06:00:00
171,3.5,3.67,3.47,3.67,2600,2003-02-13 06:00:00
172,3.5,3.65,3.47,3.65,3900,2003-02-14 06:00:00
173,3.56,3.75,3.56,3.74,4200,2003-02-18 06:00:00
174,3.76,3.76,3.76,3.76,100,2003-02-19 06:00:00
175,3.57,3.64,3.5,3.64,5300,2003-02-20 06:00:00
176,3.63,3.7,3.32,3.47,7900,2003-02-21 06:00:00
177,3.2,3.64,3.17,3.55,13400,2003-02-24 06:00:00
178,3.33,3.54,3.33,3.33,13400,2003-02-25 06:00:00
179,3.32,3.4,3.3,3.38,8500,2003-02-26 06:00:00
180,3.4,3.4,3.35,3.37,20300,2003-02-27 06:00:00
181,3.37,3.5,3.36,3.48,8500,2003-02-28 06:00:00
182,3.41,3.55,3.39,3.45,3000,2003-03-03 06:00:00
183,3.4,3.45,3.4,3.43,2700,2003-03-04 06:00:00
184,3.4,3.42,3.26,3.36,10000,2003-03-05 06:00:00
185,3.3,3.32,3.29,3.29,1900,2003-03-06 06:00:00
186,3.43,4.0,3.4,3.4,12400,2003-03-07 06:00:00
187,3.39,3.54,3.29,3.34,9200,2003-03-10 06:00:00
188,3.35,3.54,3.31,3.45,6500,2003-03-11 06:00:00
189,3.45,3.45,3.39,3.45,2500,2003-03-12 06:00:00
190,3.39,3.39,3.39,3.39,2200,2003-03-13 06:00:00
191,3.39,3.39,3.25,3.38,6100,2003-03-14 06:00:00
192,3.29,3.56,3.29,3.45,43700,2003-03-17 06:00:00
193,3.43,3.45,3.37,3.44,11700,2003-03-18 06:00:00
194,3.45,3.45,3.45,3.45,400,2003-03-19 06:00:00
195,3.37,3.37,3.37,3.37,200,2003-03-20 06:00:00
196,3.36,3.37,3.05,3.05,20700,2003-03-21 06:00:00
197,3.1,3.45,2.55,3.16,71000,2003-03-24 06:00:00
198,3.35,3.55,3.16,3.31,37900,2003-03-25 06:00:00
199,3.44,3.44,2.79,3.44,8500,2003-03-26 06:00:00
200,3.5,3.61,3.44,3.53,9500,2003-03-27 06:00:00
201,3.65,3.87,3.65,3.86,16800,2003-03-28 06:00:00
202,4.16,4.32,3.43,3.46,28400,2003-03-31 06:00:00
203,3.46,3.46,3.3,3.38,9900,2003-04-01 06:00:00
204,3.29,3.35,3.13,3.33,54700,2003-04-02 06:00:00
205,3.33,3.48,3.33,3.46,5500,2003-04-03 06:00:00
206,3.45,3.45,3.36,3.44,1500,2003-04-04 06:00:00
207,3.52,3.52,3.25,3.4,18700,2003-04-07 05:00:00
208,3.2,3.43,3.1,3.26,27700,2003-04-08 05:00:00
209,3.25,3.59,3.2,3.5,39300,2003-04-09 05:00:00
210,3.61,3.79,3.61,3.79,27700,2003-04-10 05:00:00
211,3.86,4.0,3.76,3.87,25900,2003-04-11 05:00:00
212,3.87,4.0,3.79,4.0,27800,2003-04-14 05:00:00
213,3.97,3.97,3.77,3.89,76900,2003-04-15 05:00:00
214,3.95,3.97,3.72,3.85,10600,2003-04-16 05:00:00
215,3.8,3.98,3.8,3.98,73900,2003-04-17 05:00:00
216,3.98,4.13,3.95,4.0,47500,2003-04-21 05:00:00
217,3.97,4.09,3.97,4.0,8800,2003-04-22 05:00:00
218,4.05,4.22,4.05,4.17,14200,2003-04-23 05:00:00
219,4.19,4.45,4.19,4.45,10500,2003-04-24 05:00:00
220,4.38,4.75,4.21,4.75,34600,2003-04-25 05:00:00
221,4.68,4.75,4.47,4.48,33400,2003-04-28 05:00:00
222,4.55,4.75,4.22,4.67,42000,2003-04-29 05:00:00
223,4.65,4.65,4.6,4.6,3000,2003-04-30 05:00:00
224,4.57,4.72,4.57,4.65,8100,2003-05-01 05:00:00
225,4.65,4.68,4.47,4.57,15800,2003-05-02 05:00:00
226,4.63,4.63,4.22,4.22,17800,2003-05-05 05:00:00
227,4.24,4.25,3.95,4.01,56200,2003-05-06 05:00:00
228,4.06,4.38,4.0,4.27,48400,2003-05-07 05:00:00
229,4.75,5.12,4.62,4.81,88500,2003-05-08 05:00:00
230,4.75,4.8,4.49,4.59,30800,2003-05-09 05:00:00
231,4.7,4.7,4.4,4.6,54600,2003-05-12 05:00:00
232,4.59,4.81,4.56,4.64,27300,2003-05-13 05:00:00
233,4.66,4.71,4.61,4.68,8100,2003-05-14 05:00:00
234,4.68,4.68,4.68,4.68,100,2003-05-15 05:00:00
235,4.69,4.75,4.68,4.68,21000,2003-05-16 05:00:00
236,4.61,4.61,4.45,4.47,14300,2003-05-19 05:00:00
237,4.45,4.45,4.44,4.44,1900,2003-05-20 05:00:00
238,4.56,4.56,4.29,4.4,7900,2003-05-21 05:00:00
239,4.24,4.66,4.24,4.46,10500,2003-05-22 05:00:00
240,4.43,4.7,4.35,4.6,17500,2003-05-23 05:00:00
241,4.65,4.8,4.65,4.75,20700,2003-05-27 05:00:00
242,4.74,4.79,4.65,4.75,21500,2003-05-28 05:00:00
243,4.75,4.77,4.68,4.68,17300,2003-05-29 05:00:00
244,4.73,4.75,4.5,4.69,4600,2003-05-30 05:00:00
245,4.54,4.78,4.48,4.73,17000,2003-06-02 05:00:00
246,4.72,4.83,4.59,4.59,14900,2003-06-03 05:00:00
247,4.57,4.83,4.49,4.75,31600,2003-06-04 05:00:00
248,4.67,4.88,4.61,4.83,16100,2003-06-05 05:00:00
249,4.75,4.88,4.46,4.76,30400,2003-06-06 05:00:00
250,4.75,4.84,4.69,4.75,8700,2003-06-09 05:00:00
251,4.85,4.87,4.65,4.69,5100,2003-06-10 05:00:00
252,4.76,4.88,4.5,4.62,8800,2003-06-11 05:00:00
253,4.72,4.85,4.65,4.65,9300,2003-06-12 05:00:00
254,4.8,4.8,4.61,4.61,10900,2003-06-13 05:00:00
255,4.73,4.86,4.59,4.75,26000,2003-06-16 05:00:00
256,4.75,5.0,4.75,4.99,36700,2003-06-17 05:00:00
257,4.99,4.99,4.99,4.99,400,2003-06-18 05:00:00
258,4.99,5.0,4.75,5.0,20400,2003-06-19 05:00:00
259,4.99,5.0,4.89,4.97,15900,2003-06-20 05:00:00
260,4.91,5.04,4.9,5.04,15500,2003-06-23 05:00:00
261,5.05,5.05,4.9,5.01,5000,2003-06-24 05:00:00
262,4.99,5.05,4.88,5.05,3300,2003-06-25 05:00:00
263,4.99,5.01,4.84,5.01,10400,2003-06-26 05:00:00
264,4.85,4.95,4.75,4.76,19000,2003-06-27 05:00:00
265,4.85,4.95,4.75,4.94,4300,2003-06-30 05:00:00
266,4.81,4.92,4.81,4.92,1600,2003-07-01 05:00:00
267,4.79,5.02,4.76,5.02,7900,2003-07-02 05:00:00
268,4.99,4.99,4.89,4.89,4600,2003-07-03 05:00:00
269,4.91,5.02,4.91,5.0,66900,2003-07-07 05:00:00
270,5.05,5.11,4.97,5.11,25700,2003-07-08 05:00:00
271,5.11,5.25,5.09,5.25,23800,2003-07-09 05:00:00
272,5.25,5.31,5.13,5.26,66500,2003-07-10 05:00:00
273,5.37,5.37,5.21,5.22,6500,2003-07-11 05:00:00
274,5.25,5.38,5.05,5.32,12800,2003-07-14 05:00:00
275,5.18,5.89,5.18,5.87,39600,2003-07-15 05:00:00
276,5.95,6.85,5.75,5.91,14500,2003-07-16 05:00:00
277,5.81,6.0,5.55,6.0,30800,2003-07-17 05:00:00
278,5.91,5.91,5.72,5.73,7300,2003-07-18 05:00:00
279,5.92,5.92,5.75,5.79,3500,2003-07-21 05:00:00
280,5.75,5.95,5.72,5.76,12000,2003-07-22 05:00:00
281,5.75,5.84,5.6,5.84,8300,2003-07-23 05:00:00
282,5.9,5.9,5.72,5.83,8100,2003-07-24 05:00:00
283,5.82,6.05,5.74,6.05,41800,2003-07-25 05:00:00
284,6.0,6.5,5.79,6.3,26700,2003-07-28 05:00:00
285,6.44,6.5,6.01,6.35,41300,2003-07-29 05:00:00
286,6.37,6.38,6.16,6.37,5800,2003-07-30 05:00:00
287,6.66,6.74,6.4,6.4,28000,2003-07-31 05:00:00
288,6.3,6.41,6.21,6.28,10900,2003-08-01 05:00:00
289,6.5,6.5,6.16,6.3,6000,2003-08-04 05:00:00
290,6.3,6.3,6.1,6.19,10700,2003-08-05 05:00:00
291,6.15,6.3,6.15,6.3,30600,2003-08-06 05:00:00
292,6.25,6.44,6.2,6.35,17200,2003-08-07 05:00:00
293,6.46,6.46,6.11,6.25,9400,2003-08-08 05:00:00
294,6.42,6.42,6.1,6.16,56700,2003-08-11 05:00:00
295,6.3,6.3,6.16,6.2,6200,2003-08-12 05:00:00
296,6.17,6.32,6.15,6.32,1700,2003-08-13 05:00:00
297,6.26,6.31,6.2,6.3,2900,2003-08-14 05:00:00
298,6.2,6.25,6.19,6.25,2400,2003-08-15 05:00:00
299,6.2,6.34,6.16,6.24,17900,2003-08-18 05:00:00
300,6.23,6.45,6.11,6.45,11500,2003-08-19 05:00:00
301,6.33,6.71,6.3,6.61,24800,2003-08-20 05:00:00
302,6.47,7.21,6.14,6.94,57600,2003-08-21 05:00:00
303,6.95,7.6,6.58,7.51,46400,2003-08-22 05:00:00
304,7.21,7.56,6.56,6.57,21000,2003-08-25 05:00:00
305,6.6,6.96,6.57,6.66,9300,2003-08-26 05:00:00
306,6.75,7.25,6.66,7.2,15200,2003-08-27 05:00:00
307,7.3,7.3,7.0,7.15,39500,2003-08-28 05:00:00
308,7.15,7.25,7.08,7.25,9000,2003-08-29 05:00:00
309,7.25,7.25,6.92,7.19,72400,2003-09-02 05:00:00
310,7.02,7.13,6.93,7.0,21300,2003-09-03 05:00:00
311,7.0,7.19,6.97,6.97,16700,2003-09-04 05:00:00
312,7.04,7.04,6.97,6.98,3400,2003-09-05 05:00:00
313,6.97,7.12,6.94,7.12,10100,2003-09-08 05:00:00
314,7.12,7.19,6.97,6.99,3500,2003-09-09 05:00:00
315,6.99,7.25,6.98,7.23,7900,2003-09-10 05:00:00
316,7.07,7.07,7.0,7.0,4500,2003-09-11 05:00:00
317,7.02,7.3,7.02,7.14,12900,2003-09-12 05:00:00
318,7.34,7.67,6.95,7.62,37400,2003-09-15 05:00:00
319,7.68,7.88,7.54,7.8,25000,2003-09-16 05:00:00
320,7.8,7.86,7.49,7.72,18500,2003-09-17 05:00:00
321,7.84,7.84,7.49,7.49,9200,2003-09-18 05:00:00
322,7.68,7.9,7.58,7.75,9400,2003-09-19 05:00:00
323,7.8,7.97,7.75,7.8,14600,2003-09-22 05:00:00
324,7.8,7.99,7.8,7.99,39800,2003-09-23 05:00:00
325,7.98,8.0,7.91,7.92,5100,2003-09-24 05:00:00
326,7.9,8.0,7.9,8.0,10300,2003-09-25 05:00:00
327,7.92,8.0,7.9,7.99,9700,2003-09-26 05:00:00
328,8.09,9.99,7.95,9.47,127600,2003-09-29 05:00:00
329,9.15,9.47,8.15,8.15,74500,2003-09-30 05:00:00
330,8.24,8.8,7.9,8.66,46900,2003-10-01 05:00:00
331,8.7,9.45,8.45,9.35,39100,2003-10-02 05:00:00
332,9.35,9.4,8.7,9.1,104500,2003-10-03 05:00:00
333,9.95,10.02,9.2,9.99,161700,2003-10-06 05:00:00
334,10.0,11.0,9.81,10.6,76900,2003-10-07 05:00:00
335,10.75,11.1,10.51,10.51,97500,2003-10-08 05:00:00
336,10.92,10.94,10.48,10.51,41100,2003-10-09 05:00:00
337,10.86,11.88,10.51,10.93,74000,2003-10-10 05:00:00
338,11.48,11.86,10.88,11.56,92700,2003-10-13 05:00:00
339,11.92,12.26,11.42,11.42,68400,2003-10-14 05:00:00
340,11.48,11.75,10.77,10.83,40600,2003-10-15 05:00:00
341,10.55,11.0,10.55,10.64,25200,2003-10-16 05:00:00
342,10.7,10.7,9.14,9.2,129500,2003-10-17 05:00:00
343,9.1,10.59,9.1,10.0,50500,2003-10-20 05:00:00
344,9.6,10.25,9.5,9.6,30600,2003-10-21 05:00:00
345,9.85,9.85,9.1,9.25,37400,2003-10-22 05:00:00
346,9.3,9.3,8.55,8.57,68300,2003-10-23 05:00:00
347,7.0,8.96,7.0,8.69,59400,2003-10-24 05:00:00
348,8.78,8.78,8.15,8.16,22900,2003-10-27 06:00:00
349,8.79,8.8,7.86,8.79,86500,2003-10-28 06:00:00
350,8.6,9.46,8.6,9.38,30300,2003-10-29 06:00:00
351,9.02,9.95,9.02,9.29,16500,2003-10-30 06:00:00
352,9.3,9.41,8.28,8.74,24500,2003-10-31 06:00:00
353,9.0,9.0,7.5,8.29,196800,2003-11-03 06:00:00
354,8.19,9.0,8.18,8.73,27000,2003-11-04 06:00:00
355,8.65,9.3,8.65,9.29,46400,2003-11-05 06:00:00
356,9.14,9.4,9.05,9.26,69900,2003-11-06 06:00:00
357,9.27,9.4,8.58,8.83,22100,2003-11-07 06:00:00
358,7.57,8.51,7.57,8.49,64400,2003-11-10 06:00:00
359,8.51,8.59,7.6,7.75,55800,2003-11-11 06:00:00
360,7.6,7.73,7.05,7.58,85200,2003-11-12 06:00:00
361,7.61,8.39,7.6,8.05,42200,2003-11-13 06:00:00
362,8.15,8.5,8.0,8.15,60000,2003-11-14 06:00:00
363,7.88,8.01,6.86,7.37,131300,2003-11-17 06:00:00
364,7.3,7.72,7.1,7.7,56000,2003-11-18 06:00:00
365,7.55,7.9,7.54,7.82,29000,2003-11-19 06:00:00
366,7.84,7.84,7.29,7.47,4900,2003-11-20 06:00:00
367,7.48,7.5,7.25,7.5,29000,2003-11-21 06:00:00
368,7.1,7.48,7.02,7.48,25800,2003-11-24 06:00:00
369,7.23,7.43,7.13,7.19,6500,2003-11-25 06:00:00
370,7.12,7.35,7.0,7.18,11500,2003-11-26 06:00:00
371,7.46,7.46,7.17,7.44,7000,2003-11-28 06:00:00
372,7.15,7.44,7.01,7.2,115500,2003-12-01 06:00:00
373,7.03,7.35,7.03,7.19,41900,2003-12-02 06:00:00
374,7.08,7.26,7.08,7.2,12400,2003-12-03 06:00:00
375,7.27,7.35,7.1,7.1,8200,2003-12-04 06:00:00
376,7.34,7.34,7.02,7.05,19900,2003-12-05 06:00:00
377,7.33,7.4,6.95,7.35,43700,2003-12-08 06:00:00
378,7.16,7.26,7.16,7.24,3000,2003-12-09 06:00:00
379,7.32,7.6,7.3,7.5,17300,2003-12-10 06:00:00
380,7.57,8.2,7.57,7.74,51700,2003-12-11 06:00:00
381,7.93,8.3,7.93,8.08,4900,2003-12-12 06:00:00
382,7.83,8.02,7.6,7.99,23900,2003-12-15 06:00:00
383,7.93,8.0,7.61,7.62,24600,2003-12-16 06:00:00
384,7.62,7.69,7.62,7.64,5100,2003-12-17 06:00:00
385,7.91,7.91,7.57,7.61,8400,2003-12-18 06:00:00
386,7.78,7.78,7.52,7.53,12500,2003-12-19 06:00:00
387,7.54,7.83,7.43,7.49,36500,2003-12-22 06:00:00
388,7.52,7.64,7.39,7.39,16200,2003-12-23 06:00:00
389,7.65,7.65,6.92,7.15,35200,2003-12-24 06:00:00
390,7.15,7.4,7.15,7.26,3900,2003-12-26 06:00:00
391,7.16,8.03,7.15,7.58,55400,2003-12-29 06:00:00
392,7.46,7.86,7.4,7.66,17300,2003-12-30 06:00:00
393,7.78,7.89,7.4,7.4,14100,2003-12-31 06:00:00
394,7.4,8.14,7.4,8.05,16400,2004-01-02 06:00:00
395,7.78,8.02,7.3,7.9,34200,2004-01-05 06:00:00
396,7.95,7.97,7.71,7.77,19800,2004-01-06 06:00:00
397,7.9,8.0,7.77,7.88,8200,2004-01-07 06:00:00
398,7.88,8.04,7.76,7.86,12100,2004-01-08 06:00:00
399,8.04,8.07,8.0,8.07,21400,2004-01-09 06:00:00
400,8.05,8.18,7.94,8.11,34100,2004-01-12 06:00:00
401,8.05,8.05,7.96,8.02,21100,2004-01-13 06:00:00
402,8.0,8.19,8.0,8.05,22300,2004-01-14 06:00:00
403,8.03,8.63,7.96,8.63,33000,2004-01-15 06:00:00
404,7.97,8.8,7.97,8.78,23900,2004-01-16 06:00:00
405,8.84,9.25,8.84,9.1,11300,2004-01-20 06:00:00
406,9.1,9.25,9.0,9.25,32100,2004-01-21 06:00:00
407,8.87,9.5,8.87,9.43,12200,2004-01-22 06:00:00
408,9.47,9.8,9.28,9.38,12500,2004-01-23 06:00:00
409,9.4,9.5,9.16,9.5,11500,2004-01-26 06:00:00
410,9.51,9.75,9.51,9.68,9100,2004-01-27 06:00:00
