,open,high,low,close,volume,datetime
41,4.3375,4.38,4.235,4.285,9210400,2002-08-07 05:00:00
42,4.3475,4.4375,4.23,4.43,11980400,2002-08-08 05:00:00
43,4.38,4.5375,4.325,4.5125,6790800,2002-08-09 05:00:00
44,4.45,4.5,4.3375,4.5,9544000,2002-08-12 05:00:00
45,4.4875,4.75,4.4575,4.6875,18234000,2002-08-13 05:00:00
46,4.675,4.85,4.625,4.825,19750400,2002-08-14 05:00:00
47,4.8875,5.1325,4.8375,5.125,20342000,2002-08-15 05:00:00
48,5.1625,5.25,4.9875,5.2025,12740400,2002-08-16 05:00:00
49,5.2,5.2375,5.1,5.1725,14547600,2002-08-19 05:00:00
50,5.165,5.165,4.95,5.0375,12060000,2002-08-20 05:00:00
51,5.1,5.15,4.98,5.15,8577600,2002-08-21 05:00:00
52,5.1375,5.2625,5.07,5.2375,6966400,2002-08-22 05:00:00
53,5.125,5.1275,4.9275,4.9375,10426400,2002-08-23 05:00:00
54,4.9125,5.125,4.9075,5.125,9472800,2002-08-26 05:00:00
55,5.075,5.11,4.9875,5.0175,12946400,2002-08-27 05:00:00
56,4.9675,4.995,4.875,4.875,15576400,2002-08-28 05:00:00
57,4.8775,5.0675,4.815,5.015,10445200,2002-08-29 05:00:00
58,4.9525,5.0625,4.9075,4.945,6385200,2002-08-30 05:00:00
59,4.9475,4.995,4.7925,4.815,9835600,2002-09-03 05:00:00
60,4.85,4.98,4.825,4.9625,7547600,2002-09-04 05:00:00
61,4.8,5.0225,4.8,4.95,9962400,2002-09-05 05:00:00
62,4.9875,5.1225,4.9875,5.105,5979600,2002-09-06 05:00:00
63,5.055,5.125,4.975,5.1075,6807600,2002-09-09 05:00:00
64,5.1625,5.275,5.1075,5.275,8972800,2002-09-10 05:00:00
65,5.3375,5.355,5.25,5.25,3980000,2002-09-11 05:00:00
66,5.1875,5.2125,5.0275,5.0875,9182400,2002-09-12 05:00:00
67,5.0875,5.175,4.985,5.1625,8288800,2002-09-13 05:00:00
68,5.1,5.21,5.08,5.1775,5649200,2002-09-16 05:00:00
69,5.24,5.3,5.1125,5.125,6350800,2002-09-17 05:00:00
70,5.125,5.17,5.015,5.12,8009600,2002-09-18 05:00:00
71,5.0525,5.1875,5.0525,5.075,5796000,2002-09-19 05:00:00
72,5.0775,5.0775,4.9625,5.025,14130000,2002-09-20 05:00:00
73,4.975,4.9925,4.8725,4.95,10414800,2002-09-23 05:00:00
74,4.8625,4.9375,4.825,4.8375,9088800,2002-09-24 05:00:00
75,4.8375,4.8475,4.775,4.775,19465600,2002-09-25 05:00:00
76,4.8,4.8225,4.7375,4.75,27950400,2002-09-26 05:00:00
77,4.7525,4.7525,4.5375,4.5375,14004400,2002-09-27 05:00:00
78,4.4,4.4,4.2475,4.25,34104400,2002-09-30 05:00:00
79,4.25,4.445,4.17,4.375,33452800,2002-10-01 05:00:00
80,4.3825,4.475,4.2725,4.365,12416400,2002-10-02 05:00:00
81,4.3025,4.325,4.09,4.195,16182400,2002-10-03 05:00:00
82,4.195,4.32,4.05,4.2175,16286800,2002-10-04 05:00:00
83,4.175,4.265,4.0875,4.145,13401600,2002-10-07 05:00:00
84,4.1875,4.3325,4.1025,4.2725,16884800,2002-10-08 05:00:00
85,4.1775,4.2975,4.125,4.135,12081200,2002-10-09 05:00:00
86,4.05,4.1875,4.025,4.095,28355200,2002-10-10 05:00:00
87,4.25,4.625,4.2475,4.5375,15112000,2002-10-11 05:00:00
88,4.5125,4.675,4.4775,4.525,8228000,2002-10-14 05:00:00
89,4.7625,4.7675,4.675,4.7525,7949200,2002-10-15 05:00:00
90,4.7525,4.8225,4.5925,4.6075,8207200,2002-10-16 05:00:00
91,4.775,4.7975,4.655,4.725,11426400,2002-10-17 05:00:00
92,4.6375,4.8825,4.63,4.845,14090400,2002-10-18 05:00:00
93,4.8375,5.0025,4.71,5.0,10175200,2002-10-21 05:00:00
94,5.0,5.145,4.975,5.12,19402800,2002-10-22 05:00:00
95,5.1125,5.2125,5.0375,5.195,14875600,2002-10-23 05:00:00
96,5.25,5.25,4.975,4.9975,18572800,2002-10-24 05:00:00
97,5.02,5.175,4.9475,5.1725,8470800,2002-10-25 05:00:00
98,5.2625,5.2725,5.06,5.075,11332400,2002-10-28 06:00:00
99,5.1125,5.225,4.9375,5.1375,10408800,2002-10-29 06:00:00
100,5.125,5.2075,5.03,5.1,13510400,2002-10-30 06:00:00
101,5.0875,5.2,5.0525,5.13,7407200,2002-10-31 06:00:00
102,5.1325,5.275,5.1,5.2725,8101200,2002-11-01 06:00:00
103,5.335,5.365,5.0975,5.1125,12890800,2002-11-04 06:00:00
104,5.08,5.27,5.0775,5.27,14491600,2002-11-05 06:00:00
105,5.255,5.305,5.22,5.25,11928800,2002-11-06 06:00:00
106,5.1875,5.2775,5.1875,5.2,11300400,2002-11-07 06:00:00
107,5.225,5.3175,5.185,5.215,7258400,2002-11-08 06:00:00
108,5.2125,5.225,5.1225,5.1625,9998800,2002-11-11 06:00:00
109,5.1375,5.155,4.9925,5.0,15471600,2002-11-12 06:00:00
110,4.99,5.025,4.825,4.95,15411200,2002-11-13 06:00:00
111,5.0625,5.11,5.0075,5.0625,6896800,2002-11-14 06:00:00
112,4.925,5.1125,4.925,5.0175,9898000,2002-11-15 06:00:00
113,5.0,5.0025,4.9,4.9375,8192000,2002-11-18 06:00:00
114,4.94,4.94,4.775,4.8075,9682800,2002-11-19 06:00:00
115,4.8075,4.8875,4.775,4.875,11980400,2002-11-20 06:00:00
116,4.92,4.9775,4.8875,4.925,7628400,2002-11-21 06:00:00
117,4.925,4.9975,4.885,4.91,8451200,2002-11-22 06:00:00
118,4.96,4.9775,4.8375,4.935,7832800,2002-11-25 06:00:00
119,4.8875,4.9225,4.725,4.725,12486400,2002-11-26 06:00:00
120,4.75,5.025,4.74,5.01,6132000,2002-11-27 06:00:00
121,4.995,5.0375,4.89,4.8925,3141600,2002-11-29 06:00:00
122,5.075,5.2025,4.99,5.025,10699600,2002-12-02 06:00:00
123,5.0275,5.15,5.0275,5.035,10210400,2002-12-03 06:00:00
124,4.9775,5.08,4.935,4.95,9489200,2002-12-04 06:00:00
125,4.9525,4.9575,4.8375,4.8375,8125200,2002-12-05 06:00:00
126,4.8125,4.95,4.7975,4.9,6672800,2002-12-06 06:00:00
127,4.9025,4.915,4.775,4.7775,7608000,2002-12-09 06:00:00
128,4.8125,4.895,4.755,4.8825,9791600,2002-12-10 06:00:00
129,4.825,4.9625,4.8225,4.9075,9049200,2002-12-11 06:00:00
130,4.9375,5.005,4.875,4.9775,6774000,2002-12-12 06:00:00
131,4.98,4.995,4.925,4.9325,11689600,2002-12-13 06:00:00
132,4.9325,5.125,4.925,5.1225,9888800,2002-12-16 06:00:00
133,5.12,5.12,5.05,5.05,9555600,2002-12-17 06:00:00
134,5.025,5.025,4.925,5.0,9107600,2002-12-18 06:00:00
135,4.9925,5.0925,4.975,5.0325,11818800,2002-12-19 06:00:00
136,4.9875,5.15,4.985,5.145,14596400,2002-12-20 06:00:00
137,5.145,5.1475,4.8625,4.87,11940400,2002-12-23 06:00:00
138,4.8075,4.84,4.7925,4.8,4629600,2002-12-24 06:00:00
139,4.8,4.955,4.8,4.8925,5468400,2002-12-26 06:00:00
140,4.88,4.8975,4.81,4.8375,5724400,2002-12-27 06:00:00
141,4.8625,4.9025,4.775,4.87,8312800,2002-12-30 06:00:00
142,4.8875,4.9375,4.8175,4.88,4700800,2002-12-31 06:00:00
143,4.9125,5.0125,4.88,5.0075,13490400,2003-01-02 06:00:00
144,5.0075,5.0075,4.9,4.93,5537600,2003-01-03 06:00:00
145,4.93,5.0025,4.9075,4.9825,8675600,2003-01-06 06:00:00
146,4.95,5.05,4.915,5.0025,6774400,2003-01-07 06:00:00
147,4.9825,5.05,4.865,4.865,9612400,2003-01-08 06:00:00
148,4.9625,5.045,4.9625,5.02,10970800,2003-01-09 06:00:00
149,4.9625,5.11,4.9625,5.0575,7086400,2003-01-10 06:00:00
150,5.12,5.15,5.005,5.115,10966800,2003-01-13 06:00:00
151,5.1175,5.13,5.06,5.08,4040800,2003-01-14 06:00:00
152,5.075,5.075,5.005,5.0125,4334000,2003-01-15 06:00:00
153,5.0375,5.1,4.9725,4.985,5676000,2003-01-16 06:00:00
154,4.975,5.0025,4.87,4.9125,7903200,2003-01-17 06:00:00
155,4.92,4.965,4.79,4.79,5974400,2003-01-21 06:00:00
156,4.7925,4.84,4.735,4.8225,12456800,2003-01-22 06:00:00
157,4.82,4.9625,4.79,4.9575,10726800,2003-01-23 06:00:00
158,4.925,4.9275,4.7275,4.765,9552000,2003-01-24 06:00:00
159,4.7125,4.7425,4.625,4.64,11018000,2003-01-27 06:00:00
160,4.7025,4.7125,4.6225,4.6425,10498400,2003-01-28 06:00:00
161,4.625,4.7,4.55,4.675,8834400,2003-01-29 06:00:00
162,4.7,4.75,4.5625,4.575,7995600,2003-01-30 06:00:00
163,4.575,4.6575,4.575,4.59,9798800,2003-01-31 06:00:00
164,4.6125,4.7025,4.6125,4.6625,7630800,2003-02-03 06:00:00
165,4.6625,4.6625,4.53,4.545,6613200,2003-02-04 06:00:00
166,4.6375,4.6425,4.53,4.5475,5873600,2003-02-05 06:00:00
167,4.5375,4.56,4.475,4.49,10202800,2003-02-06 06:00:00
168,4.525,4.54,4.2675,4.3,20378800,2003-02-07 06:00:00
169,4.2625,4.325,4.2025,4.275,15020800,2003-02-10 06:00:00
170,4.2375,4.275,4.1875,4.21,14006400,2003-02-11 06:00:00
171,4.185,4.265,4.185,4.2,8159200,2003-02-12 06:00:00
172,4.2125,4.245,4.175,4.225,11283600,2003-02-13 06:00:00
173,4.235,4.3,4.19,4.3,7732000,2003-02-14 06:00:00
174,4.3,4.375,4.2825,4.31,8424000,2003-02-18 06:00:00
175,4.31,4.35,4.195,4.2125,9778400,2003-02-19 06:00:00
176,4.2625,4.2625,4.12,4.1425,13656800,2003-02-20 06:00:00
177,4.13,4.21,4.1225,4.1475,13997600,2003-02-21 06:00:00
178,4.1625,4.165,4.0375,4.0425,10955200,2003-02-24 06:00:00
179,4.0,4.0375,3.9275,4.0225,20879200,2003-02-25 06:00:00
180,4.0225,4.11,3.9475,4.0125,20042000,2003-02-26 06:00:00
181,4.0375,4.05,3.975,4.0,14677200,2003-02-27 06:00:00
182,4.0,4.0625,4.0,4.0175,14811200,2003-02-28 06:00:00
183,4.06,4.0925,3.98,3.9825,9698800,2003-03-03 06:00:00
184,3.975,3.9925,3.885,3.9925,19230800,2003-03-04 06:00:00
185,3.975,4.075,3.95,4.075,17556000,2003-03-05 06:00:00
186,4.075,4.17,4.0125,4.08,13713600,2003-03-06 06:00:00
187,4.08,4.1825,3.945,4.1575,11872000,2003-03-07 06:00:00
188,4.125,4.1375,4.06,4.0775,10325600,2003-03-10 06:00:00
189,4.0725,4.14,4.055,4.075,7780800,2003-03-11 06:00:00
190,4.05,4.09,3.9975,4.0675,9481200,2003-03-12 06:00:00
191,4.11,4.275,4.105,4.2625,9988000,2003-03-13 06:00:00
192,4.25,4.2825,4.225,4.2475,12726400,2003-03-14 06:00:00
193,4.225,4.445,4.18,4.445,12123200,2003-03-17 06:00:00
194,4.45,4.47,4.305,4.3525,12835200,2003-03-18 06:00:00
195,4.345,4.3825,4.2775,4.37,10431600,2003-03-19 06:00:00
196,4.3675,4.4525,4.295,4.425,7524800,2003-03-20 06:00:00
197,4.5625,4.69,4.4675,4.6825,15075200,2003-03-21 06:00:00
198,4.5625,4.58,4.43,4.4775,11470000,2003-03-24 06:00:00
199,4.4525,4.5075,4.3875,4.4875,10742400,2003-03-25 06:00:00
200,4.485,4.545,4.4675,4.475,8595200,2003-03-26 06:00:00
201,4.43,4.525,4.41,4.4925,6372400,2003-03-27 06:00:00
202,4.4925,4.575,4.455,4.47,11401200,2003-03-28 06:00:00
203,4.38,4.455,4.3625,4.4,14291600,2003-03-31 06:00:00
204,4.38,4.385,4.25,4.295,11886000,2003-04-01 06:00:00
205,4.375,4.4475,4.295,4.4375,11578400,2003-04-02 06:00:00
206,4.4375,4.5,4.425,4.475,6503600,2003-04-03 06:00:00
207,4.4875,4.5475,4.4675,4.5375,10379200,2003-04-04 06:00:00
208,4.7375,4.76,4.7,4.7225,14655600,2003-04-07 05:00:00
209,4.7125,4.7225,4.665,4.695,8399200,2003-04-08 05:00:00
210,4.675,4.6875,4.55,4.5625,11180800,2003-04-09 05:00:00
211,4.5625,4.72,4.5625,4.72,9511200,2003-04-10 05:00:00
212,4.7375,4.825,4.7,4.7275,7033200,2003-04-11 05:00:00
213,4.59,4.6625,4.5475,4.615,14437200,2003-04-14 05:00:00
214,4.65,4.745,4.5975,4.7175,15192400,2003-04-15 05:00:00
215,4.7625,4.7675,4.595,4.595,8433200,2003-04-16 05:00:00
216,4.575,4.7525,4.575,4.7225,6632800,2003-04-17 05:00:00
217,4.7225,4.7425,4.675,4.6825,5131200,2003-04-21 05:00:00
218,4.625,4.775,4.605,4.73,9065200,2003-04-22 05:00:00
219,4.6925,4.725,4.635,4.705,5628000,2003-04-23 05:00:00
220,4.675,4.6775,4.5975,4.6025,6546000,2003-04-24 05:00:00
221,4.6075,4.6625,4.5725,4.59,13545200,2003-04-25 05:00:00
222,4.615,4.7275,4.615,4.695,8072000,2003-04-28 05:00:00
223,4.75,4.835,4.7425,4.7825,8240800,2003-04-29 05:00:00
224,4.78,4.8375,4.7725,4.8125,12394800,2003-04-30 05:00:00
225,4.8,4.8,4.605,4.645,17163600,2003-05-01 05:00:00
226,4.645,4.745,4.635,4.7075,14777600,2003-05-02 05:00:00
227,4.705,4.71,4.6425,4.6725,8430400,2003-05-05 05:00:00
228,4.665,4.72,4.6325,4.695,13596000,2003-05-06 05:00:00
229,4.65,4.6625,4.545,4.55,16254000,2003-05-07 05:00:00
230,4.6,4.845,4.595,4.745,13468800,2003-05-08 05:00:00
231,4.745,4.8125,4.7225,4.78,7168000,2003-05-09 05:00:00
232,4.75,5.06,4.7475,5.0,15764400,2003-05-12 05:00:00
233,5.0025,5.0375,4.865,4.95,14248000,2003-05-13 05:00:00
234,4.975,4.9975,4.7975,4.8375,17132000,2003-05-14 05:00:00
235,4.75,4.785,4.52,4.545,30879200,2003-05-15 05:00:00
236,4.545,4.5825,4.5225,4.525,16246000,2003-05-16 05:00:00
237,4.525,4.525,4.4025,4.4175,10078000,2003-05-19 05:00:00
238,4.455,4.5425,4.42,4.45,13321600,2003-05-20 05:00:00
239,4.45,4.545,4.415,4.42,11980400,2003-05-21 05:00:00
240,4.425,4.485,4.3625,4.485,20051200,2003-05-22 05:00:00
241,4.48,4.48,4.41,4.41,8229200,2003-05-23 05:00:00
242,4.3475,4.475,4.3475,4.4375,17510000,2003-05-27 05:00:00
243,4.4625,4.56,4.4525,4.48,12809600,2003-05-28 05:00:00
244,4.5,4.53,4.425,4.45,15716000,2003-05-29 05:00:00
245,4.5,4.5675,4.495,4.55,9232800,2003-05-30 05:00:00
246,4.6125,4.775,4.6,4.7,13604400,2003-06-02 05:00:00
247,4.65,4.725,4.6275,4.7,7849200,2003-06-03 05:00:00
248,4.7,4.775,4.7,4.76,7789600,2003-06-04 05:00:00
249,4.76,5.025,4.735,4.84,13890000,2003-06-05 05:00:00
250,4.885,4.9575,4.83,4.86,11480400,2003-06-06 05:00:00
251,4.85,4.8875,4.785,4.8125,10298400,2003-06-09 05:00:00
252,4.8125,4.8775,4.745,4.785,5546400,2003-06-10 05:00:00
253,4.77,4.8525,4.7575,4.84,6953200,2003-06-11 05:00:00
254,4.8425,4.8575,4.7275,4.7675,8560000,2003-06-12 05:00:00
255,4.7725,4.8075,4.68,4.7675,7779600,2003-06-13 05:00:00
256,4.775,4.825,4.725,4.825,7536400,2003-06-16 05:00:00
257,4.8175,4.8275,4.6925,4.735,6672400,2003-06-17 05:00:00
258,4.735,4.825,4.7,4.8175,10112800,2003-06-18 05:00:00
259,4.8175,4.8175,4.7325,4.75,13665200,2003-06-19 05:00:00
260,4.75,4.785,4.7475,4.77,11608400,2003-06-20 05:00:00
261,4.7875,4.7975,4.745,4.7875,11258000,2003-06-23 05:00:00
262,4.825,4.8675,4.7625,4.77,7621600,2003-06-24 05:00:00
263,4.7575,4.8,4.6875,4.705,14306400,2003-06-25 05:00:00
264,4.675,4.7125,4.645,4.6825,12184000,2003-06-26 05:00:00
265,4.6825,4.695,4.58,4.625,10409200,2003-06-27 05:00:00
266,4.655,4.7375,4.655,4.71,8943600,2003-06-30 05:00:00
267,4.6625,4.685,4.555,4.6625,9844000,2003-07-01 05:00:00
268,4.67,4.705,4.5875,4.65,12434000,2003-07-02 05:00:00
269,4.625,4.625,4.525,4.525,7418000,2003-07-03 05:00:00
270,4.55,4.68,4.5475,4.68,9838400,2003-07-07 05:00:00
271,4.6875,4.8675,4.6875,4.825,13954400,2003-07-08 05:00:00
272,4.8125,4.82,4.6975,4.7,12614800,2003-07-09 05:00:00
273,4.5625,4.66,4.51,4.525,16223600,2003-07-10 05:00:00
274,4.525,4.63,4.525,4.5875,12714000,2003-07-11 05:00:00
275,4.6125,4.675,4.58,4.605,11096800,2003-07-14 05:00:00
276,4.625,4.6475,4.485,4.5,13797600,2003-07-15 05:00:00
277,4.5625,4.6375,4.525,4.56,12635600,2003-07-16 05:00:00
278,4.525,4.5575,4.495,4.5575,14395600,2003-07-17 05:00:00
279,4.5875,4.825,4.5575,4.8125,26659600,2003-07-18 05:00:00
280,4.8125,4.8125,4.3875,4.7625,18182400,2003-07-21 05:00:00
281,4.755,4.875,4.7125,4.8675,16734000,2003-07-22 05:00:00
282,4.875,4.975,4.8475,4.965,11947200,2003-07-23 05:00:00
283,5.0,5.06,4.945,4.945,16842400,2003-07-24 05:00:00
284,4.975,5.0475,4.94,4.9625,9796800,2003-07-25 05:00:00
285,4.975,5.0375,4.975,5.005,8972800,2003-07-28 05:00:00
286,5.0075,5.0225,4.87,4.9,11183600,2003-07-29 05:00:00
287,4.9025,4.9075,4.8075,4.8175,13429200,2003-07-30 05:00:00
288,4.8175,4.9525,4.815,4.8625,10973200,2003-07-31 05:00:00
289,4.865,4.96,4.8275,4.9,8433200,2003-08-01 05:00:00
290,4.8975,4.9575,4.7925,4.9075,10847600,2003-08-04 05:00:00
291,4.805,4.8775,4.795,4.8125,10861600,2003-08-05 05:00:00
292,4.8125,4.8125,4.71,4.715,12836400,2003-08-06 05:00:00
293,4.8375,4.975,4.825,4.925,12970800,2003-08-07 05:00:00
294,4.925,5.0,4.9175,4.98,8297600,2003-08-08 05:00:00
295,4.975,5.02,4.9475,4.98,5217600,2003-08-11 05:00:00
296,4.975,5.2625,4.91,5.2625,21358000,2003-08-12 05:00:00
297,5.275,5.29,5.1175,5.125,11791600,2003-08-13 05:00:00
298,5.12,5.155,5.065,5.1275,10667600,2003-08-14 05:00:00
299,5.13,5.185,5.1,5.175,2904400,2003-08-15 05:00:00
300,5.1725,5.2,5.1525,5.175,9791600,2003-08-18 05:00:00
301,5.1875,5.2,5.0625,5.175,12066400,2003-08-19 05:00:00
302,5.1375,5.2175,5.125,5.1975,5742400,2003-08-20 05:00:00
303,5.2125,5.31,5.2025,5.27,8116800,2003-08-21 05:00:00
304,5.25,5.2725,5.18,5.1875,13398000,2003-08-22 05:00:00
305,5.205,5.225,5.175,5.22,7676000,2003-08-25 05:00:00
306,5.1575,5.25,5.125,5.25,10890000,2003-08-26 05:00:00
307,5.2475,5.28,5.225,5.275,8179600,2003-08-27 05:00:00
308,5.2775,5.37,5.2675,5.355,8466000,2003-08-28 05:00:00
309,5.355,5.425,5.33,5.415,6839600,2003-08-29 05:00:00
310,5.405,5.5,5.3775,5.4825,7947200,2003-09-02 05:00:00
311,5.45,5.52,5.4375,5.51,6746400,2003-09-03 05:00:00
312,5.51,5.51,5.345,5.3575,13116800,2003-09-04 05:00:00
313,5.3575,5.3575,5.15,5.1875,21801600,2003-09-05 05:00:00
314,5.1875,5.1875,5.08,5.1,12661200,2003-09-08 05:00:00
315,5.1,5.1,5.0075,5.035,9438400,2003-09-09 05:00:00
316,5.0,5.16,5.0,5.0275,7954800,2003-09-10 05:00:00
317,5.025,5.16,5.02,5.1175,7574800,2003-09-11 05:00:00
318,5.115,5.1425,5.02,5.1125,7185600,2003-09-12 05:00:00
319,5.125,5.2,5.1125,5.155,8538800,2003-09-15 05:00:00
320,5.175,5.2,5.09,5.195,7258400,2003-09-16 05:00:00
321,5.17,5.21,5.1125,5.1225,6077200,2003-09-17 05:00:00
322,5.15,5.16,5.09,5.1075,9385600,2003-09-18 05:00:00
323,5.095,5.145,5.0625,5.125,12275600,2003-09-19 05:00:00
324,5.0875,5.1075,5.03,5.08,7736800,2003-09-22 05:00:00
325,5.125,5.1825,5.1,5.16,6135600,2003-09-23 05:00:00
326,5.1575,5.1575,4.975,4.9925,9413200,2003-09-24 05:00:00
327,4.9925,5.025,4.8625,4.8675,11520400,2003-09-25 05:00:00
328,4.8675,4.8675,4.735,4.735,19871600,2003-09-26 05:00:00
329,4.75,4.7675,4.6775,4.725,14206800,2003-09-29 05:00:00
330,4.725,4.91,4.7,4.855,14850800,2003-09-30 05:00:00
331,4.8875,5.0225,4.88,4.9975,10671600,2003-10-01 05:00:00
332,4.995,4.995,4.9025,4.9625,9114000,2003-10-02 05:00:00
333,5.04,5.1125,4.99,5.02,9421600,2003-10-03 05:00:00
334,5.02,5.0475,4.975,5.0075,5312000,2003-10-06 05:00:00
335,5.0075,5.0375,4.95,5.0175,7818400,2003-10-07 05:00:00
336,5.045,5.1,5.0075,5.0225,8234400,2003-10-08 05:00:00
337,5.0225,5.455,5.0225,5.3,18162400,2003-10-09 05:00:00
338,5.275,5.335,5.125,5.1775,8507600,2003-10-10 05:00:00
339,5.2,5.32,5.2,5.3125,5630000,2003-10-13 05:00:00
340,5.3,5.3725,5.25,5.3675,8275200,2003-10-14 05:00:00
341,5.3675,5.3675,5.28,5.3075,7375200,2003-10-15 05:00:00
342,5.3,5.375,5.285,5.3325,6372000,2003-10-16 05:00:00
343,5.3875,5.4525,5.2875,5.305,15143600,2003-10-17 05:00:00
344,5.3125,5.35,5.2625,5.3,10368400,2003-10-20 05:00:00
345,5.3,5.35,5.2125,5.245,13616800,2003-10-21 05:00:00
346,5.1825,5.2025,5.13,5.1375,9681600,2003-10-22 05:00:00
347,5.1375,5.24,5.095,5.235,10977600,2003-10-23 05:00:00
348,5.235,5.235,5.085,5.1675,8018000,2003-10-24 05:00:00
349,5.1875,5.235,5.1325,5.15,7182000,2003-10-27 06:00:00
350,5.1625,5.325,5.155,5.3225,10350000,2003-10-28 06:00:00
351,5.3,5.3875,5.2625,5.3625,7734800,2003-10-29 06:00:00
352,5.3525,5.41,5.2925,5.3,12415200,2003-10-30 06:00:00
353,5.3075,5.31,5.225,5.2475,6570000,2003-10-31 06:00:00
354,5.285,5.3575,5.2575,5.27,8515600,2003-11-03 06:00:00
355,5.25,5.2525,5.17,5.17,9346000,2003-11-04 06:00:00
356,5.1675,5.1825,5.1275,5.1625,13215600,2003-11-05 06:00:00
357,5.1625,5.5625,5.1625,5.55,20019200,2003-11-06 06:00:00
358,5.55,5.75,5.525,5.6875,20034400,2003-11-07 06:00:00
359,5.6875,5.8725,5.575,5.82,18896000,2003-11-10 06:00:00
360,5.775,5.925,5.6575,5.735,13151600,2003-11-11 06:00:00
361,5.5,5.7025,5.5,5.655,14778400,2003-11-12 06:00:00
362,5.6375,5.6875,5.545,5.6075,13058400,2003-11-13 06:00:00
363,5.5875,5.6875,5.55,5.5625,6460800,2003-11-14 06:00:00
364,5.5625,5.575,5.445,5.495,11301600,2003-11-17 06:00:00
365,5.495,5.5625,5.3975,5.4125,9489600,2003-11-18 06:00:00
366,5.4175,5.475,5.38,5.4425,8762800,2003-11-19 06:00:00
367,5.4325,5.5525,5.4125,5.505,7586400,2003-11-20 06:00:00
368,5.5375,5.5875,5.5,5.53,8393200,2003-11-21 06:00:00
369,5.53,5.6125,5.525,5.5875,11478000,2003-11-24 06:00:00
370,5.5525,5.83,5.545,5.7625,14618400,2003-11-25 06:00:00
371,5.7375,5.7425,5.5925,5.635,9998800,2003-11-26 06:00:00
372,5.635,5.7,5.63,5.6475,4667600,2003-11-28 06:00:00
373,5.6625,5.6875,5.55,5.6225,8939200,2003-12-01 06:00:00
374,5.5975,5.6225,5.5375,5.565,8711600,2003-12-02 06:00:00
375,5.565,5.6125,5.455,5.5,16268400,2003-12-03 06:00:00
376,5.5025,5.535,5.37,5.4475,20297600,2003-12-04 06:00:00
377,5.4475,5.4475,5.3525,5.3525,19619600,2003-12-05 06:00:00
378,5.3625,5.4025,5.3125,5.3525,8951600,2003-12-08 06:00:00
