,open,high,low,close,volume,datetime
59,2.5,2.5,2.12,2.27,25700,2002-09-03 05:00:00
60,2.21,2.3,2.07,2.18,23000,2002-09-04 05:00:00
61,2.24,2.24,2.05,2.15,18100,2002-09-05 05:00:00
62,2.15,2.25,2.05,2.18,18700,2002-09-06 05:00:00
63,2.2,2.21,2.07,2.21,30500,2002-09-09 05:00:00
64,2.2,2.39,2.19,2.38,12600,2002-09-10 05:00:00
65,2.25,2.47,2.24,2.47,13100,2002-09-11 05:00:00
66,2.46,2.5,2.38,2.5,23200,2002-09-12 05:00:00
67,2.49,2.74,2.44,2.74,44200,2002-09-13 05:00:00
68,2.7,2.98,2.69,2.98,93100,2002-09-16 05:00:00
69,2.97,3.26,2.95,3.25,128800,2002-09-17 05:00:00
70,3.29,3.43,3.0,3.19,142800,2002-09-18 05:00:00
71,3.16,3.28,2.96,2.96,153700,2002-09-19 05:00:00
72,2.97,3.0,2.91,2.98,52500,2002-09-20 05:00:00
73,3.0,3.0,2.76,2.93,17300,2002-09-23 05:00:00
74,2.77,2.83,2.69,2.8,67800,2002-09-24 05:00:00
75,2.72,2.83,2.56,2.79,86100,2002-09-25 05:00:00
76,2.66,2.77,2.65,2.68,22300,2002-09-26 05:00:00
77,2.68,2.74,2.67,2.73,10800,2002-09-27 05:00:00
78,2.67,2.67,2.55,2.59,23300,2002-09-30 05:00:00
79,2.59,2.59,2.5,2.58,18600,2002-10-01 05:00:00
80,2.57,2.58,2.51,2.58,3400,2002-10-02 05:00:00
81,2.56,2.59,2.51,2.58,14200,2002-10-03 05:00:00
82,2.59,2.7,2.53,2.54,15400,2002-10-04 05:00:00
83,2.53,2.57,2.51,2.51,8200,2002-10-07 05:00:00
84,2.5,2.5,2.33,2.45,10800,2002-10-08 05:00:00
85,2.25,2.35,2.12,2.21,78300,2002-10-09 05:00:00
86,2.0,2.39,1.73,2.39,81200,2002-10-10 05:00:00
87,2.25,2.35,2.07,2.35,18700,2002-10-11 05:00:00
88,2.16,2.35,2.15,2.35,7300,2002-10-14 05:00:00
89,2.32,2.4,2.3,2.35,31600,2002-10-15 05:00:00
90,2.35,2.35,2.34,2.35,3800,2002-10-16 05:00:00
91,2.33,2.54,2.32,2.54,46700,2002-10-17 05:00:00
92,2.55,2.79,2.53,2.68,39200,2002-10-18 05:00:00
93,2.56,2.98,2.56,2.9,22800,2002-10-21 05:00:00
94,2.98,2.99,2.7,2.83,103000,2002-10-22 05:00:00
95,2.62,2.79,2.51,2.79,184500,2002-10-23 05:00:00
96,2.56,2.89,2.55,2.89,92700,2002-10-24 05:00:00
97,2.8,2.83,2.8,2.83,3300,2002-10-25 05:00:00
98,2.95,2.95,2.65,2.78,45900,2002-10-28 06:00:00
99,2.73,2.73,2.55,2.66,56000,2002-10-29 06:00:00
100,2.67,2.67,2.6,2.64,21000,2002-10-30 06:00:00
101,2.69,2.74,2.51,2.74,67200,2002-10-31 06:00:00
102,2.77,2.77,2.65,2.72,32500,2002-11-01 06:00:00
103,2.73,2.88,2.7,2.8,103000,2002-11-04 06:00:00
104,2.86,2.95,2.81,2.94,10400,2002-11-05 06:00:00
105,2.88,2.95,2.88,2.95,11700,2002-11-06 06:00:00
106,2.9,2.9,2.87,2.88,3100,2002-11-07 06:00:00
107,2.88,2.88,2.62,2.7,34800,2002-11-08 06:00:00
108,2.6,2.61,2.53,2.61,5500,2002-11-11 06:00:00
109,2.51,2.68,2.51,2.68,528000,2002-11-12 06:00:00
110,2.68,2.68,2.58,2.58,63500,2002-11-13 06:00:00
111,2.53,2.65,2.44,2.44,61500,2002-11-14 06:00:00
112,2.51,2.55,2.45,2.55,22400,2002-11-15 06:00:00
113,2.49,2.6,2.49,2.5,22800,2002-11-18 06:00:00
114,2.59,2.91,2.59,2.91,38000,2002-11-19 06:00:00
115,2.96,3.25,2.95,3.15,71600,2002-11-20 06:00:00
116,3.19,3.5,3.19,3.35,80100,2002-11-21 06:00:00
117,3.39,3.68,3.35,3.63,59700,2002-11-22 06:00:00
118,3.17,3.71,3.15,3.55,169800,2002-11-25 06:00:00
119,3.5,3.6,3.47,3.47,95500,2002-11-26 06:00:00
120,3.54,4.2,3.45,4.2,144000,2002-11-27 06:00:00
121,4.13,4.13,3.83,4.04,39200,2002-11-29 06:00:00
122,4.24,4.24,3.85,3.9,75500,2002-12-02 06:00:00
123,3.91,4.02,3.87,3.9,41000,2002-12-03 06:00:00
124,3.9,3.95,3.75,3.87,33500,2002-12-04 06:00:00
125,3.9,3.95,3.8,3.91,41100,2002-12-05 06:00:00
126,3.89,3.99,3.86,3.99,47700,2002-12-06 06:00:00
127,4.02,4.38,3.98,4.15,204000,2002-12-09 06:00:00
128,4.31,4.65,4.15,4.55,205000,2002-12-10 06:00:00
129,4.4,4.88,4.35,4.85,204000,2002-12-11 06:00:00
130,4.84,4.84,4.2,4.3,156800,2002-12-12 06:00:00
131,4.31,4.48,4.25,4.37,69300,2002-12-13 06:00:00
132,4.47,4.47,4.1,4.38,71500,2002-12-16 06:00:00
133,4.4,4.44,4.11,4.29,17300,2002-12-17 06:00:00
134,4.27,4.32,4.01,4.1,55500,2002-12-18 06:00:00
135,4.04,4.18,3.85,3.99,70400,2002-12-19 06:00:00
136,3.86,4.18,3.85,4.14,45200,2002-12-20 06:00:00
137,4.09,4.31,3.8,4.15,98900,2002-12-23 06:00:00
138,4.2,4.22,4.13,4.15,10200,2002-12-24 06:00:00
139,4.1,4.19,3.89,4.19,14900,2002-12-26 06:00:00
140,3.91,4.24,3.66,4.2,30700,2002-12-27 06:00:00
141,4.1,4.24,3.78,4.13,25700,2002-12-30 06:00:00
142,4.0,4.4,3.88,4.35,27900,2002-12-31 06:00:00
143,4.32,4.32,4.0,4.05,26000,2003-01-02 06:00:00
144,4.0,4.09,3.95,4.08,18900,2003-01-03 06:00:00
145,4.01,4.13,3.9,4.0,46000,2003-01-06 06:00:00
146,3.94,4.03,3.94,3.95,22300,2003-01-07 06:00:00
147,3.97,3.97,3.8,3.8,44400,2003-01-08 06:00:00
148,3.82,3.9,3.7,3.76,59000,2003-01-09 06:00:00
149,3.51,3.8,3.51,3.74,96300,2003-01-10 06:00:00
150,3.81,4.44,3.81,4.39,193400,2003-01-13 06:00:00
151,4.4,4.42,4.25,4.3,39200,2003-01-14 06:00:00
152,4.39,4.39,3.95,4.28,44000,2003-01-15 06:00:00
153,4.28,4.32,4.16,4.22,31700,2003-01-16 06:00:00
154,4.15,4.35,3.97,4.35,51700,2003-01-17 06:00:00
155,4.35,4.35,4.0,4.08,58900,2003-01-21 06:00:00
156,4.08,4.13,3.85,4.01,38300,2003-01-22 06:00:00
157,4.0,4.16,3.97,4.13,42000,2003-01-23 06:00:00
158,4.13,4.13,3.94,4.1,23200,2003-01-24 06:00:00
159,3.6,4.0,3.6,4.0,58600,2003-01-27 06:00:00
160,4.09,4.09,3.98,4.06,8300,2003-01-28 06:00:00
161,4.09,4.28,4.06,4.28,24100,2003-01-29 06:00:00
162,4.26,4.35,4.06,4.18,92800,2003-01-30 06:00:00
163,4.1,4.44,4.1,4.44,80000,2003-01-31 06:00:00
164,4.44,5.0,4.29,4.8,214900,2003-02-03 06:00:00
165,5.1,5.2,4.8,4.85,151000,2003-02-04 06:00:00
166,5.17,5.17,4.68,5.0,74200,2003-02-05 06:00:00
167,4.91,5.4,4.9,5.18,290700,2003-02-06 06:00:00
168,5.2,5.2,4.8,5.18,186000,2003-02-07 06:00:00
169,5.1,5.25,5.0,5.25,85300,2003-02-10 06:00:00
170,5.21,5.32,5.05,5.1,85100,2003-02-11 06:00:00
171,5.05,5.2,5.01,5.2,70400,2003-02-12 06:00:00
172,5.08,5.1,4.61,4.94,162000,2003-02-13 06:00:00
173,4.94,5.0,4.75,5.0,44700,2003-02-14 06:00:00
174,5.0,5.05,4.9,5.0,56600,2003-02-18 06:00:00
175,4.9,5.0,4.89,5.0,53200,2003-02-19 06:00:00
176,5.0,5.0,4.86,4.95,50300,2003-02-20 06:00:00
177,4.99,4.99,4.72,4.81,466900,2003-02-21 06:00:00
178,4.65,4.8,4.05,4.42,233700,2003-02-24 06:00:00
179,4.31,4.6,4.31,4.6,38000,2003-02-25 06:00:00
180,4.65,4.65,4.53,4.56,35500,2003-02-26 06:00:00
181,4.52,4.6,4.31,4.53,37000,2003-02-27 06:00:00
182,4.54,4.95,4.5,4.72,203200,2003-02-28 06:00:00
183,4.8,4.99,4.74,4.81,133100,2003-03-03 06:00:00
184,5.0,5.0,4.58,4.65,184200,2003-03-04 06:00:00
185,4.57,4.76,4.5,4.65,50200,2003-03-05 06:00:00
186,4.6,4.75,4.46,4.6,124700,2003-03-06 06:00:00
187,4.66,4.66,4.6,4.63,67900,2003-03-07 06:00:00
188,4.6,4.78,4.59,4.65,57600,2003-03-10 06:00:00
189,4.59,4.78,4.59,4.75,25500,2003-03-11 06:00:00
190,4.76,4.79,4.62,4.66,129400,2003-03-12 06:00:00
191,4.6,4.78,4.57,4.63,38100,2003-03-13 06:00:00
192,4.6,4.74,4.6,4.65,42200,2003-03-14 06:00:00
193,4.66,4.75,4.15,4.44,89900,2003-03-17 06:00:00
194,4.31,4.7,4.21,4.49,79200,2003-03-18 06:00:00
195,4.64,4.85,4.45,4.65,115700,2003-03-19 06:00:00
196,4.79,4.82,4.61,4.81,142200,2003-03-20 06:00:00
197,4.9,5.2,4.9,5.05,263500,2003-03-21 06:00:00
198,5.05,5.95,4.83,5.81,1059400,2003-03-24 06:00:00
199,5.81,6.39,5.51,6.27,1005700,2003-03-25 06:00:00
200,6.39,6.6,6.16,6.39,655700,2003-03-26 06:00:00
201,6.11,6.55,6.1,6.52,278200,2003-03-27 06:00:00
202,7.29,7.74,6.89,7.05,1596200,2003-03-28 06:00:00
203,6.95,7.58,6.75,7.15,621400,2003-03-31 06:00:00
204,7.1,7.74,7.1,7.73,451200,2003-04-01 06:00:00
205,8.1,8.15,7.22,7.25,1270200,2003-04-02 06:00:00
206,7.24,7.44,7.11,7.17,781300,2003-04-03 06:00:00
207,7.25,7.88,7.25,7.75,988900,2003-04-04 06:00:00
208,8.27,8.56,8.25,8.32,620400,2003-04-07 05:00:00
209,8.3,8.93,8.01,8.81,500000,2003-04-08 05:00:00
210,9.2,9.3,8.6,8.8,1208900,2003-04-09 05:00:00
211,8.78,8.78,8.55,8.69,224900,2003-04-10 05:00:00
212,8.6,8.8,7.95,8.45,594500,2003-04-11 05:00:00
213,8.41,9.0,8.39,8.6,427300,2003-04-14 05:00:00
214,8.63,8.8,8.4,8.55,196200,2003-04-15 05:00:00
215,8.59,8.6,8.19,8.25,286400,2003-04-16 05:00:00
216,8.22,8.45,8.1,8.4,172300,2003-04-17 05:00:00
217,8.5,8.64,8.4,8.45,146200,2003-04-21 05:00:00
218,8.43,9.42,8.42,9.09,1303000,2003-04-22 05:00:00
219,9.22,9.62,9.1,9.48,445600,2003-04-23 05:00:00
220,9.48,9.85,9.28,9.61,780200,2003-04-24 05:00:00
221,9.96,9.98,9.49,9.6,406500,2003-04-25 05:00:00
222,9.6,9.6,9.15,9.37,337000,2003-04-28 05:00:00
223,9.4,9.4,8.2,8.64,788000,2003-04-29 05:00:00
224,8.45,9.15,8.25,8.7,484400,2003-04-30 05:00:00
225,8.86,9.05,8.61,8.79,175800,2003-05-01 05:00:00
226,8.69,9.1,8.5,8.75,225300,2003-05-02 05:00:00
227,8.82,8.95,8.5,8.52,151400,2003-05-05 05:00:00
228,8.83,8.85,8.15,8.4,339600,2003-05-06 05:00:00
229,8.26,8.85,8.25,8.58,311500,2003-05-07 05:00:00
230,8.45,8.45,7.95,8.09,316300,2003-05-08 05:00:00
231,7.85,8.55,7.8,8.45,295300,2003-05-09 05:00:00
232,7.95,8.8,7.95,8.65,167700,2003-05-12 05:00:00
233,8.8,9.03,8.6,8.78,197000,2003-05-13 05:00:00
234,8.94,8.94,8.55,8.75,114800,2003-05-14 05:00:00
235,8.65,9.24,8.65,9.21,353500,2003-05-15 05:00:00
236,9.23,9.74,9.0,9.37,555600,2003-05-16 05:00:00
237,9.35,9.35,9.02,9.14,146600,2003-05-19 05:00:00
238,9.35,9.5,9.05,9.25,302800,2003-05-20 05:00:00
239,9.25,10.18,9.2,9.9,891700,2003-05-21 05:00:00
240,9.99,10.6,9.83,10.6,1083000,2003-05-22 05:00:00
241,10.8,11.2,10.67,11.04,895100,2003-05-23 05:00:00
242,11.3,11.35,10.75,11.04,649400,2003-05-27 05:00:00
243,11.0,11.15,10.5,11.15,503600,2003-05-28 05:00:00
244,11.16,11.35,10.3,10.45,781100,2003-05-29 05:00:00
245,10.68,10.77,10.0,10.51,468000,2003-05-30 05:00:00
246,11.0,11.09,10.31,10.35,292300,2003-06-02 05:00:00
247,11.0,11.2,10.5,11.05,426700,2003-06-03 05:00:00
248,11.05,11.98,11.0,11.81,1034000,2003-06-04 05:00:00
249,11.8,12.29,11.75,12.2,470600,2003-06-05 05:00:00
250,12.27,12.3,11.65,11.99,663400,2003-06-06 05:00:00
251,12.03,12.03,11.0,11.22,406400,2003-06-09 05:00:00
252,11.25,11.4,10.75,11.0,289700,2003-06-10 05:00:00
253,11.0,11.44,10.74,11.43,375300,2003-06-11 05:00:00
254,11.44,11.61,11.25,11.6,294900,2003-06-12 05:00:00
255,11.6,11.99,11.4,11.8,486400,2003-06-13 05:00:00
256,11.74,11.9,11.61,11.74,293600,2003-06-16 05:00:00
257,11.79,12.3,11.65,12.05,419000,2003-06-17 05:00:00
258,12.1,12.1,11.05,11.65,658000,2003-06-18 05:00:00
259,11.65,12.0,11.65,11.8,236400,2003-06-19 05:00:00
260,11.81,12.01,11.68,11.97,214700,2003-06-20 05:00:00
261,13.4,13.4,12.75,13.02,1184600,2003-06-23 05:00:00
262,13.35,13.95,12.97,13.81,600000,2003-06-24 05:00:00
263,13.9,14.05,13.75,13.85,334100,2003-06-25 05:00:00
264,14.09,14.09,13.58,13.8,361200,2003-06-26 05:00:00
265,13.75,14.0,13.75,13.95,222500,2003-06-27 05:00:00
266,13.9,14.0,13.45,13.45,375200,2003-06-30 05:00:00
267,13.3,13.37,12.5,13.03,439400,2003-07-01 05:00:00
268,13.15,14.0,13.0,13.87,332600,2003-07-02 05:00:00
269,13.8,14.85,13.74,14.74,309200,2003-07-03 05:00:00
270,15.19,15.25,14.59,15.03,822600,2003-07-07 05:00:00
271,15.19,15.54,14.94,15.51,382900,2003-07-08 05:00:00
272,15.55,17.0,15.12,16.66,822400,2003-07-09 05:00:00
273,16.93,17.7,16.71,16.77,798200,2003-07-10 05:00:00
274,16.9,17.33,16.35,16.8,340900,2003-07-11 05:00:00
275,17.05,18.2,16.86,17.91,510000,2003-07-14 05:00:00
276,17.68,18.85,17.59,18.54,735300,2003-07-15 05:00:00
277,19.14,19.25,18.25,19.0,548000,2003-07-16 05:00:00
278,18.99,18.99,17.0,18.11,754200,2003-07-17 05:00:00
279,18.15,19.5,18.15,18.45,768300,2003-07-18 05:00:00
280,18.43,19.45,18.11,18.55,428700,2003-07-21 05:00:00
281,18.98,19.3,18.75,19.12,378900,2003-07-22 05:00:00
282,19.19,20.67,18.7,20.54,657700,2003-07-23 05:00:00
283,20.97,22.42,20.76,21.66,1516200,2003-07-24 05:00:00
284,22.0,22.9,21.41,22.36,676300,2003-07-25 05:00:00
285,22.74,22.85,21.78,21.87,533100,2003-07-28 05:00:00
286,21.62,21.99,19.84,20.8,919900,2003-07-29 05:00:00
287,19.19,19.65,18.5,18.99,1239000,2003-07-30 05:00:00
288,18.81,20.94,18.12,20.39,1145400,2003-07-31 05:00:00
289,20.89,22.24,20.58,21.58,708800,2003-08-01 05:00:00
290,21.55,21.97,20.75,21.1,232400,2003-08-04 05:00:00
291,21.5,21.78,20.75,21.47,192100,2003-08-05 05:00:00
292,21.4,21.68,19.8,19.96,383600,2003-08-06 05:00:00
293,19.71,20.18,17.36,18.03,1117300,2003-08-07 05:00:00
294,18.0,18.05,16.0,16.52,1534000,2003-08-08 05:00:00
295,16.12,18.42,15.63,17.73,1013100,2003-08-11 05:00:00
296,17.25,18.72,17.25,18.5,521000,2003-08-12 05:00:00
297,18.6,19.65,18.5,19.16,680800,2003-08-13 05:00:00
298,19.05,20.6,18.52,20.29,641800,2003-08-14 05:00:00
299,20.35,21.47,20.0,21.4,269500,2003-08-15 05:00:00
300,21.4,21.73,20.85,21.5,463700,2003-08-18 05:00:00
301,21.45,21.45,20.58,21.12,381100,2003-08-19 05:00:00
302,20.99,23.19,20.82,22.34,910800,2003-08-20 05:00:00
303,22.44,22.95,21.76,21.85,416200,2003-08-21 05:00:00
304,21.83,22.19,20.93,21.13,259600,2003-08-22 05:00:00
305,21.1,21.29,19.73,20.29,378800,2003-08-25 05:00:00
306,20.36,21.5,19.77,21.3,490500,2003-08-26 05:00:00
307,25.59,27.93,25.02,26.95,8403500,2003-08-27 05:00:00
308,27.94,30.5,27.0,29.32,6809100,2003-08-28 05:00:00
309,29.43,29.65,28.36,28.49,1741700,2003-08-29 05:00:00
310,28.4,32.25,27.83,31.64,2632000,2003-09-02 05:00:00
311,32.99,34.4,31.84,33.71,2658500,2003-09-03 05:00:00
312,33.15,34.1,32.76,33.45,984600,2003-09-04 05:00:00
313,32.89,34.36,32.3,33.19,817700,2003-09-05 05:00:00
314,33.35,34.7,33.19,33.9,643300,2003-09-08 05:00:00
315,33.95,36.25,33.75,36.0,940900,2003-09-09 05:00:00
316,35.33,38.92,35.1,35.27,2647300,2003-09-10 05:00:00
317,35.06,36.69,34.15,35.95,1627600,2003-09-11 05:00:00
318,36.0,37.55,35.95,37.13,1130600,2003-09-12 05:00:00
319,37.75,38.4,37.1,37.94,731800,2003-09-15 05:00:00
320,37.9,38.09,36.74,37.44,540100,2003-09-16 05:00:00
321,38.55,40.45,37.9,40.05,1426600,2003-09-17 05:00:00
322,40.71,42.55,40.21,42.03,1153800,2003-09-18 05:00:00
323,42.55,43.6,41.63,42.85,1247300,2003-09-19 05:00:00
324,40.92,43.39,40.9,41.88,995600,2003-09-22 05:00:00
325,42.09,42.29,40.03,40.2,1208400,2003-09-23 05:00:00
326,39.45,41.16,38.75,39.57,1480700,2003-09-24 05:00:00
327,39.89,40.44,36.67,37.16,1158000,2003-09-25 05:00:00
328,36.54,36.9,33.11,33.5,2376400,2003-09-26 05:00:00
329,33.65,35.74,31.09,34.65,2767100,2003-09-29 05:00:00
330,34.97,36.46,33.24,33.71,2336900,2003-09-30 05:00:00
331,34.37,35.05,32.66,33.36,1273600,2003-10-01 05:00:00
332,32.81,34.7,32.47,33.78,1480800,2003-10-02 05:00:00
333,34.4,36.0,34.05,35.1,3657600,2003-10-03 05:00:00
334,35.6,38.0,35.16,37.87,1750000,2003-10-06 05:00:00
335,37.05,39.0,37.05,37.99,1455800,2003-10-07 05:00:00
336,38.4,38.42,37.6,37.96,675400,2003-10-08 05:00:00
337,38.45,38.76,35.57,35.95,1305500,2003-10-09 05:00:00
338,36.2,36.37,34.13,34.75,1165500,2003-10-10 05:00:00
339,34.83,36.2,34.8,35.73,745800,2003-10-13 05:00:00
340,36.27,36.27,34.6,34.75,466000,2003-10-14 05:00:00
341,34.7,35.2,31.64,32.05,2140800,2003-10-15 05:00:00
342,32.16,33.4,31.15,32.0,1768200,2003-10-16 05:00:00
343,32.25,32.25,28.6,29.9,2865700,2003-10-17 05:00:00
344,30.28,31.76,28.35,28.4,2435600,2003-10-20 05:00:00
345,26.01,31.42,25.8,31.15,5739600,2003-10-21 05:00:00
346,31.57,31.6,29.07,29.8,1837300,2003-10-22 05:00:00
347,29.2,29.88,28.11,28.45,1467400,2003-10-23 05:00:00
348,28.31,28.6,27.38,27.63,1237000,2003-10-24 05:00:00
349,27.99,28.49,25.88,26.57,1473900,2003-10-27 06:00:00
350,26.68,28.79,26.0,28.65,1881200,2003-10-28 06:00:00
351,28.75,29.3,27.0,27.42,1453000,2003-10-29 06:00:00
352,26.8,29.55,26.4,27.4,1588800,2003-10-30 06:00:00
353,27.5,28.14,25.0,25.25,1992600,2003-10-31 06:00:00
354,25.74,27.3,25.63,26.33,2271400,2003-11-03 06:00:00
355,26.67,27.5,25.53,25.9,1331900,2003-11-04 06:00:00
356,26.05,26.25,24.2,24.86,1594700,2003-11-05 06:00:00
357,25.42,25.5,23.97,24.3,1422000,2003-11-06 06:00:00
358,24.81,25.31,23.98,24.94,934100,2003-11-07 06:00:00
359,25.0,25.78,23.85,24.15,1188600,2003-11-10 06:00:00
360,24.3,24.47,23.09,23.23,960800,2003-11-11 06:00:00
361,23.4,25.4,23.25,24.73,1404300,2003-11-12 06:00:00
362,25.1,28.57,24.98,27.85,2869400,2003-11-13 06:00:00
363,28.1,28.75,25.52,26.0,1755300,2003-11-14 06:00:00
364,25.6,25.99,25.0,25.18,846800,2003-11-17 06:00:00
365,25.5,26.64,24.75,24.78,1000600,2003-11-18 06:00:00
366,24.79,25.5,24.5,25.03,893000,2003-11-19 06:00:00
367,25.06,26.6,24.6,25.6,1281100,2003-11-20 06:00:00
368,26.42,26.78,25.5,25.85,1017100,2003-11-21 06:00:00
369,26.5,28.09,26.02,28.0,1491000,2003-11-24 06:00:00
370,28.55,29.2,27.62,29.0,1342200,2003-11-25 06:00:00
371,29.3,29.36,28.0,28.89,733000,2003-11-26 06:00:00
372,28.9,29.09,28.41,28.68,198300,2003-11-28 06:00:00
373,29.25,30.5,28.9,30.47,1256400,2003-12-01 06:00:00
374,30.5,32.27,30.49,31.87,1453500,2003-12-02 06:00:00
375,32.35,32.9,29.05,29.45,1574000,2003-12-03 06:00:00
376,29.7,30.25,28.06,29.0,1256600,2003-12-04 06:00:00
377,28.51,29.3,27.81,28.45,481200,2003-12-05 06:00:00
378,28.12,29.47,28.1,29.27,524900,2003-12-08 06:00:00
379,29.62,30.4,28.0,28.16,798300,2003-12-09 06:00:00
380,28.48,28.48,25.11,25.47,1832600,2003-12-10 06:00:00
381,25.06,26.4,23.5,24.8,2848300,2003-12-11 06:00:00
382,25.25,26.47,25.05,26.33,1187600,2003-12-12 06:00:00
383,27.45,27.6,24.0,24.13,1711200,2003-12-15 06:00:00
384,24.2,25.5,23.62,24.75,1137800,2003-12-16 06:00:00
385,24.8,26.25,24.3,26.1,1300900,2003-12-17 06:00:00
386,26.35,27.5,26.18,27.03,1253900,2003-12-18 06:00:00
387,27.07,27.35,26.28,26.51,733900,2003-12-19 06:00:00
388,26.29,26.9,25.65,26.0,642300,2003-12-22 06:00:00
389,25.85,26.83,25.85,26.78,448500,2003-12-23 06:00:00
390,26.75,26.75,26.15,26.42,217700,2003-12-24 06:00:00
391,26.25,27.0,26.16,26.2,179300,2003-12-26 06:00:00
392,26.66,27.75,26.55,27.56,789100,2003-12-29 06:00:00
393,27.6,27.87,27.1,27.25,381900,2003-12-30 06:00:00
394,27.3,27.73,26.3,26.79,532500,2003-12-31 06:00:00
395,27.1,27.24,26.3,27.16,427100,2004-01-02 06:00:00
396,27.63,28.23,27.5,27.9,740400,2004-01-05 06:00:00
397,29.19,29.38,28.5,29.2,1103600,2004-01-06 06:00:00
398,29.05,30.49,28.14,30.3,860900,2004-01-07 06:00:00
399,30.73,31.19,29.71,29.87,1071500,2004-01-08 06:00:00
400,29.62,30.8,28.76,29.57,876200,2004-01-09 06:00:00
401,29.98,31.98,29.78,31.73,1539400,2004-01-12 06:00:00
402,31.83,32.1,30.36,30.82,980600,2004-01-13 06:00:00
403,31.35,31.5,30.52,30.92,500500,2004-01-14 06:00:00
404,31.13,31.13,29.61,29.94,678900,2004-01-15 06:00:00
405,30.15,30.45,29.6,29.66,583100,2004-01-16 06:00:00
406,29.72,30.0,27.9,28.2,1436700,2004-01-20 06:00:00
407,28.12,29.5,27.6,28.73,1262800,2004-01-21 06:00:00
