,open,high,low,close,volume,datetime
44,2.5,2.5,2.5,2.5,410,2002-08-12 05:00:00
45,3.0,3.0,3.0,3.0,820,2002-08-13 05:00:00
46,2.5,3.0,2.5,3.0,5040,2002-08-14 05:00:00
47,3.0,3.0,2.5,2.5,2162,2002-08-15 05:00:00
48,2.5,3.0,2.5,2.5,168,2002-08-16 05:00:00
49,3.0,3.0,2.5,3.0,2360,2002-08-19 05:00:00
50,2.5,3.0,2.5,3.0,2852,2002-08-20 05:00:00
51,2.5,3.0,2.5,2.5,900,2002-08-21 05:00:00
52,3.0,3.0,2.5,3.0,1790,2002-08-22 05:00:00
53,3.0,3.0,3.0,3.0,526,2002-08-23 05:00:00
54,2.5,3.0,2.5,3.0,812,2002-08-26 05:00:00
55,2.5,3.0,2.5,3.0,120,2002-08-27 05:00:00
56,2.5,3.0,2.5,2.5,380,2002-08-28 05:00:00
57,2.5,3.0,2.5,3.0,1368,2002-08-29 05:00:00
58,2.5,3.0,2.5,3.0,470,2002-08-30 05:00:00
59,2.5,2.5,2.5,2.5,1900,2002-09-03 05:00:00
60,2.5,2.5,2.5,2.5,40,2002-09-04 05:00:00
61,2.5,3.0,2.5,2.5,196,2002-09-05 05:00:00
62,3.0,3.0,3.0,3.0,340,2002-09-06 05:00:00
63,2.5,3.0,2.5,2.5,996,2002-09-09 05:00:00
64,3.0,4.0,3.0,3.0,3412,2002-09-10 05:00:00
65,3.0,3.5,3.0,3.5,1800,2002-09-12 05:00:00
66,3.0,3.0,2.5,2.5,402,2002-09-13 05:00:00
67,2.5,3.0,2.5,2.5,134,2002-09-16 05:00:00
68,3.0,3.0,2.5,2.5,20,2002-09-17 05:00:00
69,2.5,3.0,2.5,2.5,242,2002-09-18 05:00:00
70,3.0,3.0,2.5,3.0,268,2002-09-19 05:00:00
71,3.0,3.0,2.5,2.5,2144,2002-09-20 05:00:00
72,3.0,3.0,2.5,3.0,4684,2002-09-23 05:00:00
73,2.5,2.5,2.5,2.5,372,2002-09-24 05:00:00
74,2.5,2.5,2.5,2.5,1812,2002-09-25 05:00:00
75,2.5,2.5,2.5,2.5,868,2002-09-26 05:00:00
76,2.5,2.5,2.0,2.5,1800,2002-09-27 05:00:00
77,2.5,3.0,2.5,2.5,2654,2002-09-30 05:00:00
78,2.5,3.0,2.5,2.5,760,2002-10-01 05:00:00
79,2.5,3.0,2.5,2.5,590,2002-10-02 05:00:00
80,2.5,2.5,2.0,2.0,1142,2002-10-03 05:00:00
81,2.0,2.5,2.0,2.5,9226,2002-10-04 05:00:00
82,2.0,2.0,2.0,2.0,132,2002-10-07 05:00:00
83,2.0,2.5,2.0,2.0,1684,2002-10-08 05:00:00
84,2.0,2.5,2.0,2.5,1896,2002-10-09 05:00:00
85,2.0,3.0,2.0,3.0,1232,2002-10-10 05:00:00
86,2.5,2.5,2.5,2.5,3066,2002-10-11 05:00:00
87,2.5,2.5,2.0,2.5,656,2002-10-14 05:00:00
88,2.0,2.5,2.0,2.0,1670,2002-10-15 05:00:00
89,2.0,2.5,2.0,2.0,242,2002-10-16 05:00:00
90,2.0,3.0,2.0,2.5,1684,2002-10-17 05:00:00
91,2.5,2.5,2.0,2.0,1000,2002-10-18 05:00:00
92,2.0,2.0,1.0,1.0,1490,2002-10-21 05:00:00
93,1.0,2.0,1.0,2.0,1630,2002-10-22 05:00:00
94,2.0,2.0,1.0,1.0,2012,2002-10-23 05:00:00
95,1.0,2.0,1.0,1.5,1426,2002-10-24 05:00:00
96,1.0,1.5,1.0,1.5,406,2002-10-25 05:00:00
97,1.0,1.5,1.0,1.5,5208,2002-10-28 06:00:00
98,1.5,2.0,1.5,2.0,894,2002-10-29 06:00:00
99,1.5,2.0,1.5,1.5,1840,2002-10-30 06:00:00
100,1.5,2.0,1.5,1.5,1150,2002-10-31 06:00:00
101,1.5,2.0,1.5,1.5,680,2002-11-01 06:00:00
102,2.0,2.0,2.0,2.0,1006,2002-11-04 06:00:00
103,2.0,2.0,2.0,2.0,2756,2002-11-05 06:00:00
104,2.0,2.0,2.0,2.0,520,2002-11-06 06:00:00
105,2.0,3.0,2.0,2.0,4662,2002-11-07 06:00:00
106,2.0,3.0,2.0,3.0,916,2002-11-08 06:00:00
107,2.5,2.5,2.5,2.5,274,2002-11-11 06:00:00
108,2.5,2.5,2.5,2.5,1020,2002-11-12 06:00:00
109,2.5,2.5,2.5,2.5,216,2002-11-13 06:00:00
110,2.5,2.5,2.5,2.5,1480,2002-11-14 06:00:00
111,2.5,2.5,2.0,2.0,3770,2002-11-15 06:00:00
112,2.0,2.5,2.0,2.5,548,2002-11-18 06:00:00
113,2.0,2.5,2.0,2.0,920,2002-11-19 06:00:00
114,1.5,1.5,1.5,1.5,92,2002-11-20 06:00:00
115,0.5,0.5,0.5,0.5,20,2002-11-21 06:00:00
116,0.5,2.5,0.5,2.5,80,2002-11-22 06:00:00
117,0.5,3.0,0.5,3.0,416,2002-11-25 06:00:00
118,2.5,3.0,2.5,3.0,768,2002-11-26 06:00:00
119,2.0,3.0,1.5,2.0,964,2002-11-29 06:00:00
120,1.0,2.5,1.0,1.0,1944,2002-12-02 06:00:00
121,4.0,4.0,1.0,1.0,210,2002-12-03 06:00:00
122,3.5,4.5,2.0,3.5,1042,2002-12-04 06:00:00
123,1.5,3.0,1.5,2.5,1060,2002-12-05 06:00:00
124,1.0,3.0,1.0,2.5,216,2002-12-06 06:00:00
125,1.0,1.0,1.0,1.0,148,2002-12-09 06:00:00
126,1.0,1.0,1.0,1.0,34,2002-12-10 06:00:00
127,2.5,2.5,1.0,2.0,468,2002-12-11 06:00:00
128,2.0,2.0,2.0,2.0,200,2002-12-13 06:00:00
129,1.0,1.0,1.0,1.0,60,2002-12-16 06:00:00
130,1.5,2.5,1.0,1.0,1066,2002-12-18 06:00:00
131,1.0,3.0,0.5,0.5,612,2002-12-19 06:00:00
132,1.0,1.0,0.5,1.0,144,2002-12-20 06:00:00
133,1.0,1.5,0.5,1.5,1122,2002-12-23 06:00:00
134,1.0,1.0,1.0,1.0,12,2002-12-24 06:00:00
135,1.0,1.5,1.0,1.5,518,2002-12-26 06:00:00
136,0.5,1.0,0.5,1.0,82,2002-12-27 06:00:00
137,1.0,1.5,0.5,1.5,1910,2002-12-30 06:00:00
138,0.5,1.0,0.5,1.0,428,2002-12-31 06:00:00
139,1.5,1.5,1.5,1.5,150,2003-01-02 06:00:00
140,1.0,1.0,1.0,1.0,12,2003-01-06 06:00:00
141,2.0,2.0,2.0,2.0,378,2003-01-07 06:00:00
142,1.0,2.0,1.0,1.0,882,2003-01-09 06:00:00
143,1.0,1.5,1.0,1.0,328,2003-01-13 06:00:00
144,0.5,2.5,0.5,1.5,4040,2003-01-14 06:00:00
145,3.0,3.0,1.0,1.0,218,2003-01-15 06:00:00
146,1.0,1.0,1.0,1.0,170,2003-01-17 06:00:00
147,1.0,1.0,1.0,1.0,20,2003-01-23 06:00:00
148,1.0,1.0,1.0,1.0,8,2003-01-24 06:00:00
149,1.0,1.0,1.0,1.0,400,2003-01-27 06:00:00
150,1.0,4.5,0.5,0.5,404,2003-01-28 06:00:00
151,1.0,3.0,0.5,2.5,516,2003-01-29 06:00:00
152,0.5,3.0,0.5,2.0,1202,2003-01-30 06:00:00
153,0.5,0.5,0.5,0.5,2,2003-01-31 06:00:00
154,0.5,0.5,0.5,0.5,40,2003-02-03 06:00:00
155,0.5,2.5,0.5,0.5,408,2003-02-04 06:00:00
156,0.5,0.5,0.5,0.5,240,2003-02-06 06:00:00
157,0.5,0.5,0.5,0.5,2,2003-02-07 06:00:00
158,0.5,0.5,0.5,0.5,90,2003-02-11 06:00:00
159,0.5,0.5,0.5,0.5,200,2003-02-12 06:00:00
160,0.5,2.0,0.5,2.0,100,2003-02-13 06:00:00
161,0.5,0.5,0.5,0.5,40,2003-02-18 06:00:00
162,0.5,3.0,0.5,2.5,2236,2003-02-20 06:00:00
163,0.5,3.0,0.5,2.0,428,2003-02-21 06:00:00
164,2.0,2.5,2.0,2.0,1378,2003-02-25 06:00:00
165,0.5,2.5,0.5,0.5,100,2003-02-26 06:00:00
166,4.0,4.0,1.5,2.0,302,2003-02-28 06:00:00
167,0.5,0.5,0.5,0.5,20,2003-03-03 06:00:00
168,1.5,1.5,1.5,1.5,50,2003-03-05 06:00:00
169,0.5,4.0,0.5,0.5,340,2003-03-17 06:00:00
170,4.0,4.0,0.5,0.5,750,2003-03-18 06:00:00
171,4.0,4.0,0.5,0.5,3208,2003-03-19 06:00:00
172,4.0,6.0,0.5,0.5,2312,2003-03-21 06:00:00
173,5.0,5.5,4.0,4.0,1094,2003-03-24 06:00:00
174,4.0,5.0,2.5,2.5,4944,2003-03-25 06:00:00
175,5.5,5.5,4.0,4.0,400,2003-03-26 06:00:00
176,5.0,5.0,2.5,4.0,2404,2003-03-27 06:00:00
177,4.0,6.0,2.5,5.0,3290,2003-03-28 06:00:00
178,1.0,1.0,1.0,1.0,4,2003-03-31 06:00:00
179,2.5,2.5,2.5,2.5,20,2003-04-01 06:00:00
180,2.5,6.0,2.0,2.5,402,2003-04-02 06:00:00
181,2.5,6.0,2.5,5.0,3752,2003-04-03 06:00:00
182,3.0,3.0,3.0,3.0,2,2003-04-04 06:00:00
183,2.0,6.0,2.0,5.0,1764,2003-04-08 05:00:00
184,2.5,3.0,2.5,3.0,420,2003-04-09 05:00:00
185,2.5,2.5,2.5,2.5,166,2003-04-11 05:00:00
186,5.0,5.0,5.0,5.0,30,2003-04-14 05:00:00
187,1.0,1.0,1.0,1.0,20,2003-04-15 05:00:00
188,2.5,2.5,0.5,0.5,22,2003-04-16 05:00:00
189,5.0,6.0,3.0,3.0,1208,2003-04-17 05:00:00
190,2.5,3.0,0.5,2.0,592,2003-04-21 05:00:00
191,2.5,4.0,2.5,4.0,1440,2003-04-22 05:00:00
192,1.5,3.5,1.0,1.5,70,2003-04-23 05:00:00
193,3.5,3.5,2.5,2.5,834,2003-04-24 05:00:00
194,3.5,3.5,2.0,2.0,232,2003-04-25 05:00:00
195,2.0,4.5,2.0,2.5,914,2003-04-28 05:00:00
196,2.0,2.0,2.0,2.0,12,2003-04-29 05:00:00
197,4.5,4.5,2.0,2.0,448,2003-04-30 05:00:00
198,2.0,2.0,2.0,2.0,40,2003-05-02 05:00:00
199,2.0,2.0,2.0,2.0,196,2003-05-05 05:00:00
200,2.5,2.5,2.5,2.5,400,2003-05-06 05:00:00
201,2.0,3.5,2.0,2.5,704,2003-05-07 05:00:00
202,2.0,2.5,2.0,2.0,240,2003-05-08 05:00:00
203,2.0,4.0,2.0,2.5,292,2003-05-12 05:00:00
204,2.0,3.0,2.0,3.0,40,2003-05-13 05:00:00
205,2.0,3.0,2.0,2.5,990,2003-05-14 05:00:00
206,2.5,2.5,2.5,2.5,10,2003-05-16 05:00:00
207,2.0,2.0,2.0,2.0,40,2003-05-19 05:00:00
208,2.5,3.0,2.5,2.5,940,2003-05-20 05:00:00
209,2.5,2.5,2.5,2.5,150,2003-05-21 05:00:00
210,2.5,3.5,2.5,2.5,5172,2003-05-22 05:00:00
211,3.0,3.0,2.0,2.5,3904,2003-05-23 05:00:00
212,2.0,2.5,2.0,2.5,860,2003-05-27 05:00:00
213,2.0,2.5,2.0,2.5,136,2003-05-28 05:00:00
214,2.0,2.5,2.0,2.5,194,2003-05-29 05:00:00
215,2.5,2.5,2.5,2.5,554,2003-05-30 05:00:00
216,2.5,2.5,2.5,2.5,348,2003-06-02 05:00:00
217,2.5,2.5,2.5,2.5,332,2003-06-03 05:00:00
218,2.5,2.5,2.0,2.0,1112,2003-06-04 05:00:00
219,2.5,2.5,2.0,2.0,2144,2003-06-05 05:00:00
220,2.5,2.5,2.5,2.5,570,2003-06-06 05:00:00
221,2.5,2.5,2.0,2.0,2060,2003-06-09 05:00:00
222,2.5,2.5,2.0,2.0,732,2003-06-10 05:00:00
223,2.5,2.5,2.0,2.0,808,2003-06-11 05:00:00
224,2.0,2.0,2.0,2.0,24,2003-06-12 05:00:00
225,2.0,2.0,2.0,2.0,1476,2003-06-13 05:00:00
226,2.0,2.0,2.0,2.0,108,2003-06-16 05:00:00
227,2.5,2.5,2.0,2.5,2760,2003-06-17 05:00:00
228,2.0,2.5,2.0,2.0,2190,2003-06-18 05:00:00
229,2.5,2.5,2.0,2.0,5646,2003-06-19 05:00:00
230,2.5,2.5,1.5,2.0,3196,2003-06-20 05:00:00
231,1.5,2.0,1.5,2.0,3734,2003-06-23 05:00:00
232,1.5,2.0,1.5,2.0,2830,2003-06-24 05:00:00
233,2.0,2.0,2.0,2.0,40,2003-06-25 05:00:00
234,2.0,2.0,1.5,2.0,168,2003-06-26 05:00:00
235,1.5,1.5,1.5,1.5,390,2003-06-27 05:00:00
236,1.5,1.5,1.5,1.5,932,2003-06-30 05:00:00
237,2.0,2.0,1.5,1.5,84,2003-07-01 05:00:00
238,2.0,2.0,1.5,1.5,268,2003-07-02 05:00:00
239,2.0,2.0,2.0,2.0,300,2003-07-03 05:00:00
240,1.5,2.0,1.5,1.5,1024,2003-07-07 05:00:00
241,1.5,1.5,1.5,1.5,412,2003-07-08 05:00:00
242,1.5,1.5,1.5,1.5,176,2003-07-09 05:00:00
243,1.5,2.0,1.5,2.0,118,2003-07-10 05:00:00
244,2.0,2.0,1.5,1.5,452,2003-07-11 05:00:00
245,1.5,1.5,1.5,1.5,12,2003-07-14 05:00:00
246,1.5,2.0,1.5,2.0,2488,2003-07-16 05:00:00
247,2.0,2.0,2.0,2.0,1060,2003-07-17 05:00:00
248,2.0,2.0,1.5,2.0,616,2003-07-18 05:00:00
249,1.5,1.5,1.5,1.5,42,2003-07-21 05:00:00
250,2.5,2.5,1.5,2.0,432,2003-07-22 05:00:00
251,2.0,2.5,2.0,2.0,1026,2003-07-23 05:00:00
252,2.0,2.0,2.0,2.0,78,2003-07-24 05:00:00
253,2.0,2.0,2.0,2.0,100,2003-07-25 05:00:00
254,2.0,2.5,2.0,2.0,1610,2003-07-28 05:00:00
255,2.5,3.0,2.0,2.5,9340,2003-07-29 05:00:00
256,2.5,3.0,2.5,2.5,10304,2003-07-30 05:00:00
257,2.5,3.0,2.5,3.0,8728,2003-07-31 05:00:00
258,3.0,3.0,2.5,2.5,3434,2003-08-01 05:00:00
259,2.5,2.5,2.5,2.5,2568,2003-08-04 05:00:00
260,3.0,3.0,2.5,2.5,580,2003-08-05 05:00:00
261,2.5,3.5,2.5,3.5,8364,2003-08-06 05:00:00
262,3.0,4.0,3.0,3.0,1918,2003-08-07 05:00:00
263,3.0,3.0,2.5,2.5,666,2003-08-08 05:00:00
264,2.5,3.0,2.5,3.0,1928,2003-08-11 05:00:00
265,3.0,3.0,2.5,2.5,1880,2003-08-12 05:00:00
266,3.0,3.0,2.5,2.5,1066,2003-08-13 05:00:00
267,2.5,3.0,2.5,3.0,758,2003-08-14 05:00:00
268,2.5,2.5,2.5,2.5,860,2003-08-15 05:00:00
269,2.5,3.0,2.5,2.5,1462,2003-08-18 05:00:00
270,2.5,3.0,2.5,3.0,546,2003-08-19 05:00:00
271,2.5,3.0,2.5,2.5,1350,2003-08-20 05:00:00
272,2.5,2.5,2.5,2.5,1392,2003-08-21 05:00:00
273,2.5,2.5,2.5,2.5,910,2003-08-22 05:00:00
274,2.5,2.5,2.5,2.5,1100,2003-08-25 05:00:00
275,2.5,2.5,2.5,2.5,1444,2003-08-26 05:00:00
276,2.5,2.5,2.5,2.5,2966,2003-08-27 05:00:00
277,2.5,2.5,2.5,2.5,1020,2003-08-28 05:00:00
278,2.5,2.5,2.5,2.5,1266,2003-08-29 05:00:00
279,2.5,2.5,2.5,2.5,1208,2003-09-02 05:00:00
280,2.5,2.5,2.5,2.5,300,2003-09-03 05:00:00
281,2.5,2.5,2.5,2.5,2788,2003-09-04 05:00:00
282,2.5,2.5,2.5,2.5,48,2003-09-05 05:00:00
283,2.5,2.5,2.5,2.5,74,2003-09-08 05:00:00
284,2.5,2.5,2.5,2.5,2336,2003-09-09 05:00:00
285,2.5,2.5,2.5,2.5,1234,2003-09-10 05:00:00
286,2.5,2.5,2.5,2.5,130,2003-09-11 05:00:00
287,2.5,2.5,2.5,2.5,806,2003-09-12 05:00:00
288,2.5,2.5,2.5,2.5,10,2003-09-15 05:00:00
289,2.5,2.5,2.5,2.5,2094,2003-09-16 05:00:00
290,2.5,2.5,2.5,2.5,1028,2003-09-17 05:00:00
291,2.5,2.5,2.5,2.5,300,2003-09-18 05:00:00
292,2.5,2.5,2.5,2.5,204,2003-09-19 05:00:00
293,2.5,2.5,2.5,2.5,5562,2003-09-22 05:00:00
294,2.5,2.5,2.5,2.5,428,2003-09-23 05:00:00
295,2.5,2.5,2.5,2.5,1100,2003-09-24 05:00:00
296,2.5,2.5,2.5,2.5,3176,2003-09-25 05:00:00
297,2.5,2.5,2.5,2.5,1930,2003-09-26 05:00:00
298,2.5,2.5,2.5,2.5,572,2003-09-29 05:00:00
299,2.5,2.5,2.5,2.5,1600,2003-09-30 05:00:00
300,2.5,2.5,2.0,2.5,1640,2003-10-01 05:00:00
301,2.0,2.5,2.0,2.0,376,2003-10-02 05:00:00
302,2.5,2.5,2.0,2.0,520,2003-10-03 05:00:00
303,2.0,2.0,2.0,2.0,36,2003-10-06 05:00:00
304,2.0,2.5,2.0,2.5,922,2003-10-07 05:00:00
305,2.0,2.0,2.0,2.0,518,2003-10-08 05:00:00
306,2.0,2.0,2.0,2.0,180,2003-10-09 05:00:00
307,2.0,2.5,2.0,2.5,1590,2003-10-10 05:00:00
308,2.5,2.5,2.0,2.5,1574,2003-10-13 05:00:00
309,2.0,2.5,2.0,2.5,264,2003-10-14 05:00:00
310,2.0,2.0,2.0,2.0,118,2003-10-15 05:00:00
311,2.0,2.5,2.0,2.5,1630,2003-10-16 05:00:00
312,2.5,2.5,2.0,2.5,3918,2003-10-17 05:00:00
313,2.0,2.5,2.0,2.0,442,2003-10-20 05:00:00
314,2.0,2.5,2.0,2.0,3822,2003-10-21 05:00:00
315,2.5,2.5,2.0,2.0,474,2003-10-22 05:00:00
316,2.0,2.5,2.0,2.5,226,2003-10-23 05:00:00
317,2.0,2.0,2.0,2.0,10,2003-10-24 05:00:00
318,2.0,2.5,2.0,2.5,170,2003-10-27 06:00:00
319,2.0,2.0,2.0,2.0,2,2003-10-28 06:00:00
320,2.0,2.5,2.0,2.5,566,2003-10-29 06:00:00
321,2.5,2.5,2.0,2.0,1740,2003-10-30 06:00:00
322,2.0,2.0,1.5,1.5,21170,2003-10-31 06:00:00
323,1.5,2.0,1.5,1.5,2788,2003-11-03 06:00:00
324,2.0,2.0,1.5,2.0,304,2003-11-04 06:00:00
325,1.5,1.5,1.5,1.5,1028,2003-11-05 06:00:00
326,1.5,2.0,1.5,1.5,41362,2003-11-06 06:00:00
327,1.5,2.0,1.5,2.0,1704,2003-11-07 06:00:00
328,1.5,1.5,1.5,1.5,150,2003-11-10 06:00:00
329,1.5,1.5,1.5,1.5,460,2003-11-11 06:00:00
330,1.5,2.0,1.5,2.0,240,2003-11-12 06:00:00
331,1.5,1.5,1.5,1.5,36,2003-11-13 06:00:00
332,2.0,2.0,1.5,1.5,166,2003-11-14 06:00:00
333,1.5,1.5,1.5,1.5,26,2003-11-17 06:00:00
334,2.0,2.0,2.0,2.0,200,2003-11-18 06:00:00
335,2.0,2.0,1.5,1.5,254,2003-11-19 06:00:00
336,2.0,2.0,1.5,1.5,570,2003-11-20 06:00:00
337,2.0,2.0,1.5,1.5,1360,2003-11-21 06:00:00
338,2.0,2.0,1.5,1.5,146,2003-11-24 06:00:00
339,1.5,1.5,1.5,1.5,1700,2003-11-25 06:00:00
340,1.5,1.5,1.5,1.5,1564,2003-11-26 06:00:00
341,1.5,1.5,1.5,1.5,290,2003-11-28 06:00:00
342,1.5,1.5,1.5,1.5,1136,2003-12-01 06:00:00
343,1.5,1.5,1.5,1.5,2566,2003-12-02 06:00:00
344,1.5,1.5,1.5,1.5,10,2003-12-03 06:00:00
345,2.0,2.0,1.5,1.5,118,2003-12-04 06:00:00
346,2.0,2.0,1.5,1.5,64,2003-12-05 06:00:00
347,1.5,1.5,1.5,1.5,762,2003-12-08 06:00:00
348,1.5,1.5,1.5,1.5,148,2003-12-09 06:00:00
349,1.5,1.5,1.5,1.5,4618,2003-12-10 06:00:00
350,1.5,1.5,1.5,1.5,988,2003-12-11 06:00:00
351,1.5,1.5,1.5,1.5,38,2003-12-12 06:00:00
352,1.5,1.5,1.5,1.5,186,2003-12-15 06:00:00
353,1.5,1.5,1.5,1.5,1258,2003-12-16 06:00:00
354,1.5,1.5,1.5,1.5,70,2003-12-17 06:00:00
355,1.5,1.5,1.5,1.5,50,2003-12-18 06:00:00
356,1.5,1.5,1.5,1.5,1130,2003-12-19 06:00:00
357,1.5,1.5,1.0,1.5,3122,2003-12-22 06:00:00
358,1.0,1.5,1.0,1.0,1176,2003-12-23 06:00:00
359,1.5,1.5,1.0,1.0,140,2003-12-24 06:00:00
360,1.5,1.5,1.0,1.0,970,2003-12-26 06:00:00
361,1.5,1.5,1.0,1.0,4228,2003-12-29 06:00:00
362,1.5,2.0,1.5,2.0,6896,2003-12-30 06:00:00
363,1.5,2.0,1.5,1.5,3788,2003-12-31 06:00:00
364,2.0,2.0,1.5,2.0,366,2004-01-02 06:00:00
365,2.0,2.0,1.5,2.0,2750,2004-01-05 06:00:00
366,2.0,2.0,2.0,2.0,702,2004-01-06 06:00:00
367,2.0,2.5,2.0,2.5,7966,2004-01-07 06:00:00
368,2.5,2.5,2.0,2.0,1010,2004-01-08 06:00:00
369,2.0,2.5,2.0,2.5,592,2004-01-09 06:00:00
370,2.5,2.5,2.5,2.5,4316,2004-01-12 06:00:00
371,2.5,2.5,2.5,2.5,612,2004-01-13 06:00:00
372,3.0,4.0,3.0,3.5,42180,2004-01-14 06:00:00
373,3.5,3.5,2.5,3.5,3882,2004-01-15 06:00:00
374,3.0,3.5,3.0,3.5,4638,2004-01-16 06:00:00
375,3.0,3.5,2.5,2.5,11758,2004-01-20 06:00:00
376,3.0,3.0,2.5,3.0,8978,2004-01-21 06:00:00
377,3.0,3.0,2.5,2.5,566,2004-01-22 06:00:00
378,2.5,3.0,2.5,2.5,3946,2004-01-23 06:00:00
379,2.5,2.5,2.5,2.5,2456,2004-01-26 06:00:00
380,2.5,2.5,2.5,2.5,600,2004-01-27 06:00:00
381,3.0,3.5,3.0,3.0,42068,2004-01-28 06:00:00
382,3.0,3.5,3.0,3.0,39624,2004-01-29 06:00:00
383,3.0,3.0,3.0,3.0,3360,2004-01-30 06:00:00
384,3.0,3.0,3.0,3.0,4192,2004-02-02 06:00:00
385,3.0,3.0,3.0,3.0,1046,2004-02-03 06:00:00
386,3.0,3.0,3.0,3.0,1976,2004-02-04 06:00:00
387,3.0,3.0,3.0,3.0,3450,2004-02-05 06:00:00
388,3.0,3.0,3.0,3.0,5526,2004-02-06 06:00:00
389,3.0,3.5,3.0,3.5,1324,2004-02-09 06:00:00
390,3.5,3.5,3.0,3.5,1972,2004-02-10 06:00:00
391,3.5,3.5,3.0,3.5,16752,2004-02-11 06:00:00
392,3.5,3.5,3.0,3.0,5956,2004-02-12 06:00:00
393,3.0,3.5,3.0,3.0,5086,2004-02-13 06:00:00
394,3.0,3.5,3.0,3.0,2112,2004-02-17 06:00:00
395,3.5,4.0,3.5,3.5,37274,2004-02-18 06:00:00
396,4.0,4.0,3.5,3.5,23414,2004-02-19 06:00:00
397,4.0,4.0,3.5,4.0,11864,2004-02-20 06:00:00
398,3.5,4.0,3.5,3.5,11072,2004-02-23 06:00:00
399,3.5,4.0,3.5,3.5,17832,2004-02-24 06:00:00
400,3.5,4.5,3.5,4.5,56420,2004-02-25 06:00:00
401,4.5,5.0,4.0,5.0,37082,2004-02-26 06:00:00
402,5.0,5.0,4.5,4.5,25748,2004-02-27 06:00:00
403,5.0,5.0,4.5,5.0,38948,2004-03-01 06:00:00
404,5.0,5.0,5.0,5.0,10142,2004-03-02 06:00:00
405,5.0,8.0,5.0,8.0,111718,2004-03-03 06:00:00
406,9.0,9.0,7.5,8.0,82486,2004-03-04 06:00:00
407,8.0,8.0,5.5,6.0,53018,2004-03-05 06:00:00
408,7.0,7.0,6.0,7.0,20746,2004-03-08 06:00:00
409,7.5,8.5,7.5,7.5,29840,2004-03-09 06:00:00
410,8.0,8.5,7.5,8.0,31428,2004-03-10 06:00:00
411,8.0,8.0,7.5,7.5,13390,2004-03-11 06:00:00
412,7.5,8.0,7.5,7.5,7090,2004-03-12 06:00:00
413,8.0,8.0,7.5,7.5,14210,2004-03-15 06:00:00
414,8.0,10.0,7.5,8.5,95590,2004-03-16 06:00:00
415,9.5,9.5,8.5,8.5,44444,2004-03-17 06:00:00
416,9.0,9.0,8.0,8.0,16952,2004-03-18 06:00:00
