,open,high,low,close,volume,datetime
175,8.85,8.97,8.23,8.46,142030,2009-11-13 06:00:00
176,8.38,8.38,7.7,7.97,126137,2009-11-16 06:00:00
177,7.8,8.55,7.75,8.55,67676,2009-11-17 06:00:00
178,8.47,8.96,8.37,8.73,57926,2009-11-18 06:00:00
179,8.42,9.27,8.28,8.86,46117,2009-11-19 06:00:00
180,8.74,9.22,8.7,8.77,25351,2009-11-20 06:00:00
181,8.82,9.1,8.75,9.0,57846,2009-11-23 06:00:00
182,9.07,9.15,8.79,9.09,37509,2009-11-24 06:00:00
183,9.15,9.49,8.849,9.25,63703,2009-11-25 06:00:00
184,9.0,9.48,9.0,9.3,16191,2009-11-27 06:00:00
185,9.47,9.87,9.01,9.03,98584,2009-11-30 06:00:00
186,9.55,9.6,9.1,9.41,39807,2009-12-01 06:00:00
187,9.6,9.6,9.39,9.48,33006,2009-12-02 06:00:00
188,9.59,9.6,9.31,9.35,25521,2009-12-03 06:00:00
189,9.45,9.45,9.26,9.3,48106,2009-12-04 06:00:00
190,9.97,10.43,9.54,10.27,218453,2009-12-07 06:00:00
191,10.3,11.11,9.81,10.52,286319,2009-12-08 06:00:00
192,10.5,11.16,10.35,10.45,157853,2009-12-09 06:00:00
193,10.12,10.25,9.2,9.58,1256018,2009-12-10 06:00:00
194,9.64,9.76,9.3,9.73,215864,2009-12-11 06:00:00
195,9.88,9.9,9.75,9.9,175389,2009-12-14 06:00:00
196,9.9,10.25,9.81,10.24,232263,2009-12-15 06:00:00
197,10.25,10.4,10.13,10.4,124440,2009-12-16 06:00:00
198,10.49,10.49,10.19,10.31,62084,2009-12-17 06:00:00
199,10.4,10.51,9.81,10.51,86372,2009-12-18 06:00:00
200,10.65,10.65,10.24,10.42,75088,2009-12-21 06:00:00
201,10.6,10.6,10.0,10.0,73082,2009-12-22 06:00:00
202,10.26,10.26,9.85,9.985,55398,2009-12-23 06:00:00
203,9.9,10.24,9.81,9.99,36327,2009-12-24 06:00:00
204,9.95,9.98,9.3801,9.84,144135,2009-12-28 06:00:00
205,9.76,9.91,9.43,9.6,105006,2009-12-29 06:00:00
206,9.47,9.84,9.35,9.63,69411,2009-12-30 06:00:00
207,9.83,9.85,9.5,9.6,61774,2009-12-31 06:00:00
208,9.56,10.19,9.5,9.82,195304,2010-01-04 06:00:00
209,10.0,10.34,9.6701,10.14,193478,2010-01-05 06:00:00
210,10.2,10.35,9.99,10.27,108672,2010-01-06 06:00:00
211,10.4,10.4,10.0,10.09,71666,2010-01-07 06:00:00
212,10.0,10.11,9.81,9.82,57843,2010-01-08 06:00:00
213,9.92,10.15,9.92,9.94,66525,2010-01-11 06:00:00
214,10.14,10.15,9.75,9.83,63545,2010-01-12 06:00:00
215,9.8,9.85,9.37,9.72,86788,2010-01-13 06:00:00
216,9.66,10.039,9.62,9.81,58813,2010-01-14 06:00:00
217,9.92,9.92,9.57,9.65,33508,2010-01-15 06:00:00
218,9.67,9.7499,9.52,9.69,70095,2010-01-19 06:00:00
219,9.6,9.75,9.53,9.69,32626,2010-01-20 06:00:00
220,9.65,9.65,9.43,9.48,54333,2010-01-21 06:00:00
221,9.42,9.42,8.18,8.4,237257,2010-01-22 06:00:00
222,8.51,8.83,8.43,8.48,214354,2010-01-25 06:00:00
223,8.5,8.79,8.15,8.2,126631,2010-01-26 06:00:00
224,8.3,8.3,7.331,7.83,314491,2010-01-27 06:00:00
225,7.89,8.13,7.24,7.3,192516,2010-01-28 06:00:00
226,7.35,7.75,7.28,7.29,114560,2010-01-29 06:00:00
227,7.3,7.59,7.2,7.26,119574,2010-02-01 06:00:00
228,7.26,7.49,7.25,7.34,77212,2010-02-02 06:00:00
229,7.63,7.669,7.37,7.49,94431,2010-02-03 06:00:00
230,8.1,8.1,6.6701,6.82,294337,2010-02-04 06:00:00
231,6.87,6.879,6.0,6.74,355625,2010-02-05 06:00:00
232,6.79,7.08,6.34,6.34,205613,2010-02-08 06:00:00
233,6.31,6.799,5.805,5.85,236874,2010-02-09 06:00:00
234,5.87,6.309,5.75,6.0,194437,2010-02-10 06:00:00
235,6.03,6.799,5.96,6.76,341477,2010-02-11 06:00:00
236,6.74,7.387,6.55,7.32,238034,2010-02-12 06:00:00
237,7.7,8.0891,7.45,7.95,230122,2010-02-16 06:00:00
238,8.04,8.04,7.61,7.88,127008,2010-02-17 06:00:00
239,7.81,7.84,7.5,7.58,102591,2010-02-18 06:00:00
240,7.47,7.89,7.4,7.8,135760,2010-02-19 06:00:00
241,7.99,7.99,7.58,7.72,105506,2010-02-22 06:00:00
242,7.85,7.85,7.64,7.75,101069,2010-02-23 06:00:00
243,7.88,7.88,7.64,7.75,82104,2010-02-24 06:00:00
244,7.7,7.7,7.41,7.53,83450,2010-02-25 06:00:00
245,7.68,7.68,7.07,7.1,108614,2010-02-26 06:00:00
246,7.34,7.34,6.56,6.6,168434,2010-03-01 06:00:00
247,6.58,6.74,6.15,6.33,341524,2010-03-02 06:00:00
248,6.33,6.65,6.33,6.55,166828,2010-03-03 06:00:00
249,6.79,6.97,6.69,6.88,146914,2010-03-04 06:00:00
250,6.85,7.05,6.85,6.91,82120,2010-03-05 06:00:00
251,7.03,7.03,6.41,6.44,192652,2010-03-08 06:00:00
252,6.44,6.96,6.35,6.6,200691,2010-03-09 06:00:00
253,6.87,7.2,6.56,6.78,252071,2010-03-10 06:00:00
254,6.93,7.0,6.76,6.7899,71544,2010-03-11 06:00:00
255,6.77,6.9365,6.71,6.78,61055,2010-03-12 06:00:00
256,6.8,6.81,6.71,6.77,77735,2010-03-15 05:00:00
257,6.74,6.789,6.4401,6.65,116989,2010-03-16 05:00:00
258,6.66,6.71,6.3,6.49,160157,2010-03-17 05:00:00
259,6.55,6.55,6.24,6.24,129079,2010-03-18 05:00:00
260,6.26,6.33,6.18,6.3,161482,2010-03-19 05:00:00
261,6.31,6.75,6.3,6.61,144661,2010-03-22 05:00:00
262,6.77,6.81,6.51,6.75,100420,2010-03-23 05:00:00
263,6.98,6.98,6.6,6.74,111377,2010-03-24 05:00:00
264,6.92,6.97,6.75,6.9,93694,2010-03-25 05:00:00
265,7.0,7.05,6.81,6.96,117647,2010-03-26 05:00:00
266,7.14,7.14,6.82,6.85,66860,2010-03-29 05:00:00
267,6.85,6.93,6.8,6.82,99118,2010-03-30 05:00:00
268,6.82,6.85,6.54,6.54,121350,2010-03-31 05:00:00
269,6.71,6.76,6.5,6.65,89412,2010-04-01 05:00:00
270,6.8,6.89,6.65,6.68,98063,2010-04-05 05:00:00
271,6.65,6.72,6.5,6.59,118820,2010-04-06 05:00:00
272,6.53,6.8,6.51,6.69,89286,2010-04-07 05:00:00
273,6.8,6.99,6.72,6.92,110620,2010-04-08 05:00:00
274,7.0,7.05,6.6,6.665,172007,2010-04-09 05:00:00
275,6.63,7.0,6.63,6.99,179395,2010-04-12 05:00:00
276,6.94,7.29,6.9,7.25,127197,2010-04-13 05:00:00
277,7.3,7.6,7.16,7.52,115985,2010-04-14 05:00:00
278,7.52,7.59,7.3,7.4499,83680,2010-04-15 05:00:00
279,7.45,7.45,7.16,7.35,95570,2010-04-16 05:00:00
280,7.32,7.66,7.25,7.37,169402,2010-04-19 05:00:00
281,7.5,7.7,7.42,7.66,202743,2010-04-20 05:00:00
282,7.87,7.87,7.46,7.5301,182297,2010-04-21 05:00:00
283,7.59,7.79,7.41,7.41,69455,2010-04-22 05:00:00
284,7.55,7.739,7.4399,7.61,83841,2010-04-23 05:00:00
285,7.6,7.8,7.59,7.68,120853,2010-04-26 05:00:00
286,7.75,7.85,7.5,7.51,90095,2010-04-27 05:00:00
287,7.63,7.63,7.4,7.48,89480,2010-04-28 05:00:00
288,7.0,7.01,6.07,7.01,1118768,2010-04-29 05:00:00
289,7.19,7.19,6.67,6.68,134091,2010-04-30 05:00:00
290,6.76,6.95,6.75,6.77,73852,2010-05-03 05:00:00
291,6.61,7.0,6.32,6.87,162369,2010-05-04 05:00:00
292,6.85,6.89,6.52,6.58,101231,2010-05-05 05:00:00
293,6.58,6.85,6.42,6.42,96219,2010-05-06 05:00:00
294,6.37,6.52,6.0,6.06,253661,2010-05-07 05:00:00
295,6.37,6.78,6.12,6.17,122711,2010-05-10 05:00:00
296,6.14,6.25,5.86,6.18,106376,2010-05-11 05:00:00
297,6.21,6.22,5.95,6.1,84715,2010-05-12 05:00:00
298,6.09,6.1001,5.98,5.98,56415,2010-05-13 05:00:00
299,5.93,6.1399,5.86,5.9,64110,2010-05-14 05:00:00
300,5.95,6.0536,5.6,5.7,99114,2010-05-17 05:00:00
301,5.74,5.77,5.71,5.71,51770,2010-05-18 05:00:00
302,5.77,5.77,5.6,5.72,67922,2010-05-19 05:00:00
303,5.61,5.6519,5.2,5.37,122984,2010-05-20 05:00:00
304,5.23,5.62,5.141,5.5999,90017,2010-05-21 05:00:00
305,5.56,5.7937,5.5,5.52,53506,2010-05-24 05:00:00
306,5.5,5.53,5.25,5.42,89006,2010-05-25 05:00:00
307,5.48,5.8,5.35,5.65,64407,2010-05-26 05:00:00
308,5.8,6.1,5.56,5.82,76008,2010-05-27 05:00:00
309,5.84,6.02,5.6,5.6,43256,2010-05-28 05:00:00
310,5.03,5.24,4.75,4.95,374624,2010-06-01 05:00:00
311,4.96,5.03,4.75,4.84,190479,2010-06-02 05:00:00
312,4.77,4.82,4.34,4.44,427550,2010-06-03 05:00:00
313,4.4,4.55,4.36,4.4,131163,2010-06-04 05:00:00
314,4.4,4.54,4.2,4.26,108601,2010-06-07 05:00:00
315,4.26,4.4,4.15,4.34,94183,2010-06-08 05:00:00
316,4.41,4.52,4.06,4.17,85917,2010-06-09 05:00:00
317,4.35,4.35,3.98,3.98,165271,2010-06-10 05:00:00
318,4.0,4.32,4.0,4.19,110085,2010-06-11 05:00:00
319,4.2,4.53,4.2,4.45,195227,2010-06-14 05:00:00
320,4.62,4.9,4.5,4.57,105504,2010-06-15 05:00:00
321,4.57,4.85,4.45,4.68,116511,2010-06-16 05:00:00
322,4.75,4.9,4.7,4.78,124115,2010-06-17 05:00:00
323,4.8,4.84,4.63,4.66,39125,2010-06-18 05:00:00
324,4.77,4.8994,4.75,4.79,51666,2010-06-21 05:00:00
325,4.83,4.9692,4.78,4.86,51250,2010-06-22 05:00:00
326,4.92,4.97,4.754,4.78,33293,2010-06-23 05:00:00
327,4.81,4.84,4.51,4.55,39098,2010-06-24 05:00:00
328,4.53,4.86,4.5,4.75,50358,2010-06-25 05:00:00
329,4.75,4.82,4.64,4.81,39502,2010-06-28 05:00:00
330,4.67,4.67,4.45,4.52,55976,2010-06-29 05:00:00
331,4.48,4.61,4.4,4.6,232674,2010-06-30 05:00:00
332,4.3,4.95,4.3,4.91,85272,2010-07-01 05:00:00
333,4.91,5.0609,4.71,4.94,48110,2010-07-02 05:00:00
334,5.09,5.25,4.95,5.14,89058,2010-07-06 05:00:00
335,5.18,5.18,5.0266,5.07,28609,2010-07-07 05:00:00
336,5.05,5.15,5.02,5.09,60850,2010-07-08 05:00:00
337,5.09,5.09,5.01,5.04,48787,2010-07-09 05:00:00
338,5.13,5.13,4.77,4.89,65042,2010-07-12 05:00:00
339,4.94,5.05,4.81,5.05,48611,2010-07-13 05:00:00
340,5.0,5.0192,4.82,4.9,36108,2010-07-14 05:00:00
341,4.94,4.98,4.7,4.84,52876,2010-07-15 05:00:00
342,4.77,4.87,4.57,4.66,55655,2010-07-16 05:00:00
343,4.67,4.7496,4.59,4.59,29957,2010-07-19 05:00:00
344,4.58,4.67,4.5,4.58,16619,2010-07-20 05:00:00
345,4.58,4.65,4.431,4.44,81884,2010-07-21 05:00:00
346,4.5681,4.6,4.5,4.57,135213,2010-07-22 05:00:00
347,4.55,4.57,4.41,4.54,22976,2010-07-23 05:00:00
348,4.55,4.59,4.44,4.59,47003,2010-07-26 05:00:00
349,4.66,4.89,4.591,4.85,29608,2010-07-27 05:00:00
350,4.88,4.9,4.54,4.67,44595,2010-07-28 05:00:00
351,4.79,4.9,4.7,4.8199,18512,2010-07-29 05:00:00
352,4.85,4.8899,4.5,4.7,106902,2010-07-30 05:00:00
353,4.8,4.89,4.6108,4.77,69069,2010-08-02 05:00:00
354,4.82,4.89,4.69,4.87,56694,2010-08-03 05:00:00
355,4.86,5.05,4.86,5.05,33702,2010-08-04 05:00:00
356,5.09,5.33,5.0,5.33,51291,2010-08-05 05:00:00
357,5.27,5.33,5.18,5.32,48210,2010-08-06 05:00:00
358,5.39,5.45,5.18,5.4,84853,2010-08-09 05:00:00
359,5.35,5.35,4.96,5.07,53336,2010-08-10 05:00:00
360,5.06,5.14,4.8311,5.075,40120,2010-08-11 05:00:00
361,5.09,5.1,4.9699,5.03,86130,2010-08-12 05:00:00
362,5.0,5.1,4.98,4.98,131509,2010-08-13 05:00:00
363,4.91,4.95,4.72,4.86,43975,2010-08-16 05:00:00
364,4.87,4.9,4.63,4.74,33894,2010-08-17 05:00:00
365,4.71,4.9,4.66,4.71,13682,2010-08-18 05:00:00
366,4.73,4.75,4.4,4.51,76179,2010-08-19 05:00:00
367,4.47,4.5372,4.35,4.46,74516,2010-08-20 05:00:00
368,4.46,4.51,4.38,4.43,42869,2010-08-23 05:00:00
369,4.45,4.45,4.25,4.25,75905,2010-08-24 05:00:00
370,4.25,4.253,3.91,3.995,260892,2010-08-25 05:00:00
371,4.0,4.48,3.992,4.15,93197,2010-08-26 05:00:00
372,4.25,4.26,3.96,4.22,85342,2010-08-27 05:00:00
373,4.31,4.4,4.266,4.4,51496,2010-08-30 05:00:00
374,4.38,4.68,4.36,4.54,83507,2010-08-31 05:00:00
375,4.55,4.6196,4.46,4.51,40947,2010-09-01 05:00:00
376,4.47,4.58,4.47,4.54,24809,2010-09-02 05:00:00
377,4.62,4.67,4.47,4.55,40288,2010-09-03 05:00:00
378,4.51,4.55,4.22,4.31,64333,2010-09-07 05:00:00
379,4.31,4.44,4.22,4.44,36018,2010-09-08 05:00:00
380,4.45,4.61,4.45,4.55,49153,2010-09-09 05:00:00
381,4.53,4.58,4.37,4.505,44425,2010-09-10 05:00:00
382,4.5,4.5199,4.291,4.38,62968,2010-09-13 05:00:00
383,4.41,4.45,4.33,4.43,32258,2010-09-14 05:00:00
384,4.46,4.46,4.29,4.31,36782,2010-09-15 05:00:00
385,4.34,4.34,4.08,4.24,101502,2010-09-16 05:00:00
386,4.23,4.23,4.06,4.13,64063,2010-09-17 05:00:00
387,4.07,4.279,4.07,4.22,83055,2010-09-20 05:00:00
388,4.25,4.28,4.21,4.265,36294,2010-09-21 05:00:00
389,4.23,4.31,4.08,4.165,100093,2010-09-22 05:00:00
390,4.17,4.21,4.094,4.12,26033,2010-09-23 05:00:00
391,4.16,4.196,4.09,4.1,39469,2010-09-24 05:00:00
392,4.1,4.15,4.08,4.1,41127,2010-09-27 05:00:00
393,4.09,4.3,4.07,4.2,147887,2010-09-28 05:00:00
394,4.25,4.39,4.25,4.38,124444,2010-09-29 05:00:00
395,4.38,5.24,4.33,5.0,460399,2010-09-30 05:00:00
396,5.0,5.2,4.75,4.99,201350,2010-10-01 05:00:00
397,5.02,5.18,5.0,5.12,143705,2010-10-04 05:00:00
398,5.15,5.38,5.05,5.29,96874,2010-10-05 05:00:00
399,5.3,5.3,5.04,5.2481,108178,2010-10-06 05:00:00
400,5.29,5.3,5.23,5.28,81614,2010-10-07 05:00:00
401,5.3,5.69,5.17,5.62,249961,2010-10-08 05:00:00
402,5.7,6.1899,5.6,5.85,189412,2010-10-11 05:00:00
403,5.88,6.0,5.73,5.77,169299,2010-10-12 05:00:00
404,5.87,5.89,5.7101,5.87,111871,2010-10-13 05:00:00
405,5.84,5.95,4.45,4.5,1011820,2010-10-14 05:00:00
406,4.61,4.87,4.41,4.78,464699,2010-10-15 05:00:00
407,4.85,4.85,4.5,4.62,232098,2010-10-18 05:00:00
