,open,high,low,close,volume,datetime
29,6.54,6.72,6.36,6.4,6087,2007-08-01 05:00:00
30,6.45,6.7299,6.45,6.7299,1910,2007-08-02 05:00:00
31,6.7,6.7,6.5,6.6,4387,2007-08-03 05:00:00
32,6.5,6.5,6.38,6.47,3294,2007-08-06 05:00:00
33,6.41,6.44,6.24,6.39,8800,2007-08-07 05:00:00
34,6.27,6.46,6.25,6.26,9685,2007-08-08 05:00:00
35,6.26,6.29,5.9,6.06,26823,2007-08-09 05:00:00
36,6.1,6.1,5.89,6.01,4541,2007-08-10 05:00:00
37,6.03,6.03,4.85,5.7,36553,2007-08-13 05:00:00
38,5.551,5.57,5.32,5.35,19430,2007-08-14 05:00:00
39,5.26,5.35,5.2,5.34,6600,2007-08-15 05:00:00
40,5.23,5.3699,5.23,5.32,1300,2007-08-16 05:00:00
41,5.25,5.43,5.25,5.4,2479,2007-08-17 05:00:00
42,5.26,5.39,5.26,5.29,2700,2007-08-20 05:00:00
43,5.25,5.28,5.21,5.21,4200,2007-08-21 05:00:00
44,5.2,5.28,5.16,5.16,4080,2007-08-22 05:00:00
45,5.12,5.17,5.12,5.16,2225,2007-08-23 05:00:00
46,5.29,5.29,5.12,5.17,7169,2007-08-24 05:00:00
47,5.14,5.14,5.08,5.08,2000,2007-08-27 05:00:00
48,5.1,5.1,5.05,5.05,3350,2007-08-28 05:00:00
49,5.09,5.09,5.09,5.09,200,2007-08-29 05:00:00
50,5.05,5.15,5.05,5.13,19100,2007-08-30 05:00:00
51,5.14,5.15,5.13,5.15,3800,2007-08-31 05:00:00
52,5.02,5.48,5.01,5.25,114078,2007-09-04 05:00:00
53,7.89,7.89,6.83,7.05,64962,2007-09-05 05:00:00
54,7.15,7.15,6.92,7.11,20324,2007-09-06 05:00:00
55,7.1,7.1,6.91,6.93,4862,2007-09-07 05:00:00
56,6.95,7.09,6.65,6.77,6250,2007-09-10 05:00:00
57,6.764,6.83,6.75,6.83,10400,2007-09-11 05:00:00
58,6.81,6.92,6.7,6.84,46569,2007-09-12 05:00:00
59,6.72,6.79,6.7,6.7,5082,2007-09-13 05:00:00
60,6.72,6.79,6.67,6.78,92525,2007-09-14 05:00:00
61,6.91,7.3,6.91,7.3,25622,2007-09-17 05:00:00
62,7.3378,7.35,6.98,7.06,9903,2007-09-18 05:00:00
63,7.09,7.24,6.916,7.24,10808,2007-09-19 05:00:00
64,7.289,7.3,6.97,7.27,7965,2007-09-20 05:00:00
65,7.27,7.35,7.09,7.28,9733,2007-09-21 05:00:00
66,7.28,7.82,7.28,7.79,32090,2007-09-24 05:00:00
67,7.7999,7.85,7.79,7.8,7450,2007-09-25 05:00:00
68,7.8,7.8,7.75,7.8,1133,2007-09-26 05:00:00
69,7.95,7.95,7.82,7.86,47448,2007-09-27 05:00:00
70,7.97,7.97,7.7,7.75,17724,2007-09-28 05:00:00
71,8.02,8.23,7.85,8.23,55454,2007-10-01 05:00:00
72,8.25,8.49,8.25,8.48,35357,2007-10-02 05:00:00
73,8.5,8.64,8.33,8.48,20667,2007-10-03 05:00:00
74,8.75,8.75,8.5,8.6,22929,2007-10-04 05:00:00
75,8.74,8.96,8.65,8.69,27317,2007-10-05 05:00:00
76,8.96,8.96,8.74,8.92,27712,2007-10-08 05:00:00
77,8.86,8.98,8.85,8.95,21160,2007-10-09 05:00:00
78,8.98,9.3499,8.98,9.28,47530,2007-10-10 05:00:00
79,9.33,9.72,8.91,9.72,74260,2007-10-11 05:00:00
80,9.6999,9.7,9.05,9.37,16098,2007-10-12 05:00:00
81,9.7,9.7,9.26,9.26,32531,2007-10-15 05:00:00
82,9.31,9.48,9.31,9.48,11805,2007-10-16 05:00:00
83,9.67,9.67,9.33,9.44,9472,2007-10-17 05:00:00
84,9.5,9.59,9.13,9.25,11440,2007-10-18 05:00:00
85,9.16,9.64,9.1,9.25,26316,2007-10-19 05:00:00
86,9.0,9.6,9.0,9.6,33928,2007-10-22 05:00:00
87,9.66,10.25,9.5,9.72,40790,2007-10-23 05:00:00
88,9.77,9.98,9.65,9.94,40310,2007-10-24 05:00:00
89,9.66,9.94,9.35,9.84,17155,2007-10-25 05:00:00
90,9.98,10.15,9.9799,10.11,12405,2007-10-26 05:00:00
91,10.43,11.03,10.25,11.02,56678,2007-10-29 05:00:00
92,11.24,11.4799,11.02,11.44,45619,2007-10-30 05:00:00
93,11.44,11.66,11.1,11.52,42981,2007-10-31 05:00:00
94,11.57,11.85,11.08,11.77,33938,2007-11-01 05:00:00
95,11.76,11.76,11.19,11.5,9620,2007-11-02 05:00:00
96,12.64,13.34,11.85,13.15,161101,2007-11-05 06:00:00
97,12.64,13.79,12.64,13.37,103428,2007-11-06 06:00:00
98,13.51,13.51,13.11,13.5,55307,2007-11-07 06:00:00
99,13.5,13.5,11.81,12.04,42368,2007-11-08 06:00:00
100,11.65,11.65,9.8,9.9,47901,2007-11-09 06:00:00
101,9.43,10.03,8.02,8.2,105673,2007-11-12 06:00:00
102,8.04,8.4,8.0,8.39,33536,2007-11-13 06:00:00
103,8.64,8.7899,7.7,8.2,68179,2007-11-14 06:00:00
104,8.2799,8.61,8.21,8.48,25923,2007-11-15 06:00:00
105,8.41,8.6,8.4,8.5,12134,2007-11-16 06:00:00
106,8.4,8.5,8.15,8.43,26577,2007-11-19 06:00:00
107,8.5,9.05,8.39,9.0,35947,2007-11-20 06:00:00
108,9.11,9.11,8.46,8.62,14861,2007-11-21 06:00:00
109,8.65,8.65,8.2,8.2,4992,2007-11-23 06:00:00
110,8.15,8.35,7.31,7.92,29838,2007-11-26 06:00:00
111,7.8,8.29,7.6101,8.29,10139,2007-11-27 06:00:00
112,8.39,8.39,8.12,8.28,5252,2007-11-28 06:00:00
113,8.25,8.55,8.25,8.49,19349,2007-11-29 06:00:00
114,8.41,8.64,7.9,7.94,40428,2007-11-30 06:00:00
115,8.34,8.53,7.76,7.98,31505,2007-12-03 06:00:00
116,7.96,8.38,5.98,5.99,201293,2007-12-04 06:00:00
117,6.28,6.73,6.1001,6.57,32359,2007-12-05 06:00:00
118,6.36,6.43,6.18,6.37,35736,2007-12-06 06:00:00
119,6.35,6.8399,6.35,6.55,34617,2007-12-07 06:00:00
120,6.57,6.65,6.28,6.47,60892,2007-12-10 06:00:00
121,6.47,6.5,6.31,6.37,12445,2007-12-11 06:00:00
122,6.33,6.34,6.03,6.05,30031,2007-12-12 06:00:00
123,5.79,6.03,5.79,5.99,21641,2007-12-13 06:00:00
124,5.94,5.95,5.8,5.87,20405,2007-12-14 06:00:00
125,5.79,6.38,5.78,6.21,21548,2007-12-17 06:00:00
126,6.08,6.27,5.94,6.01,6047,2007-12-18 06:00:00
127,5.92,6.39,5.92,6.39,34074,2007-12-19 06:00:00
128,6.36,6.75,6.18,6.75,17817,2007-12-20 06:00:00
129,6.74,6.74,6.6,6.7,8849,2007-12-21 06:00:00
130,6.7,6.7,6.39,6.69,11132,2007-12-24 06:00:00
131,6.7,6.99,6.56,6.99,22638,2007-12-26 06:00:00
132,6.85,6.87,6.55,6.84,14236,2007-12-27 06:00:00
133,6.54,7.14,6.54,7.14,12901,2007-12-28 06:00:00
134,6.84,7.38,6.83,7.38,17191,2007-12-31 06:00:00
135,7.38,7.38,6.81,6.85,12135,2008-01-02 06:00:00
136,6.7401,7.13,6.7401,6.82,15300,2008-01-03 06:00:00
137,6.82,6.84,6.29,6.29,19847,2008-01-04 06:00:00
138,6.29,6.401,6.08,6.4,19114,2008-01-07 06:00:00
139,6.57,6.72,6.29,6.47,14617,2008-01-08 06:00:00
140,6.59,6.63,5.67,5.75,24330,2008-01-09 06:00:00
141,5.74,5.97,5.72,5.95,11602,2008-01-10 06:00:00
142,5.99,5.99,5.6,5.6,13919,2008-01-11 06:00:00
143,6.0,6.15,5.41,5.43,48517,2008-01-14 06:00:00
144,5.34,5.59,5.25,5.41,28900,2008-01-15 06:00:00
145,5.4,5.94,5.26,5.91,11854,2008-01-16 06:00:00
146,5.79,5.79,5.51,5.51,11232,2008-01-17 06:00:00
147,5.51,5.57,5.25,5.25,9339,2008-01-18 06:00:00
148,5.42,5.42,5.15,5.39,8170,2008-01-22 06:00:00
149,5.25,5.39,5.05,5.2,6471,2008-01-23 06:00:00
150,5.2,6.48,5.11,5.91,50638,2008-01-24 06:00:00
151,5.84,6.2,5.66,5.89,6790,2008-01-25 06:00:00
152,6.06,6.48,5.87,6.44,16792,2008-01-28 06:00:00
153,6.5,6.5,5.76,6.2,28392,2008-01-29 06:00:00
154,6.03,6.57,6.0,6.49,40521,2008-01-30 06:00:00
155,6.58,6.73,6.02,6.4,73297,2008-01-31 06:00:00
156,6.56,6.56,5.96,6.04,14053,2008-02-01 06:00:00
157,6.28,6.28,6.0,6.0,36337,2008-02-04 06:00:00
158,6.01,6.04,5.81,5.9,16710,2008-02-05 06:00:00
159,5.93,5.99,5.82,5.9,46982,2008-02-06 06:00:00
160,6.0,6.04,5.96,6.01,11260,2008-02-07 06:00:00
161,6.06,6.22,6.06,6.17,30953,2008-02-08 06:00:00
162,6.35,6.39,6.05,6.15,52664,2008-02-11 06:00:00
163,6.34,6.34,6.01,6.05,24645,2008-02-12 06:00:00
164,6.1,6.22,6.0,6.15,23322,2008-02-13 06:00:00
165,6.15,6.69,6.02,6.27,50337,2008-02-14 06:00:00
166,6.25,6.25,5.82,6.14,9812,2008-02-15 06:00:00
167,6.08,6.2,6.03,6.04,33596,2008-02-19 06:00:00
168,5.89,5.94,5.85,5.89,7668,2008-02-20 06:00:00
169,5.89,6.08,5.78,5.85,28767,2008-02-21 06:00:00
170,5.99,6.15,5.85,5.87,24545,2008-02-22 06:00:00
171,5.81,6.06,5.7801,5.93,14962,2008-02-25 06:00:00
172,5.78,6.05,5.78,5.91,8499,2008-02-26 06:00:00
173,6.02,6.1,5.91,6.02,13723,2008-02-27 06:00:00
174,6.1,6.17,6.03,6.14,19044,2008-02-28 06:00:00
175,6.07,6.11,5.93,5.94,31296,2008-02-29 06:00:00
176,5.85,6.13,5.84,5.84,13093,2008-03-03 06:00:00
177,5.97,6.12,5.9,6.0,8700,2008-03-04 06:00:00
178,5.87,5.93,5.5,5.5,34989,2008-03-05 06:00:00
179,5.75,5.75,5.33,5.51,18618,2008-03-06 06:00:00
180,5.57,5.64,4.97,5.07,25225,2008-03-07 06:00:00
181,5.13,5.13,4.92,4.92,27200,2008-03-10 05:00:00
182,5.05,5.57,4.85,4.98,17120,2008-03-11 05:00:00
183,4.96,5.0,4.88,4.9,22563,2008-03-12 05:00:00
184,4.83,4.83,4.73,4.74,21000,2008-03-13 05:00:00
185,4.83,4.84,4.75,4.78,24475,2008-03-14 05:00:00
186,4.86,4.86,4.66,4.81,17122,2008-03-17 05:00:00
187,4.8399,4.84,4.68,4.68,5480,2008-03-18 05:00:00
188,4.87,4.88,4.75,4.86,3900,2008-03-19 05:00:00
189,4.92,5.0,4.92,5.0,5197,2008-03-20 05:00:00
190,4.94,4.99,4.75,4.86,25760,2008-03-24 05:00:00
191,4.94,5.25,4.94,5.21,6300,2008-03-25 05:00:00
192,4.95,5.02,4.76,5.02,4999,2008-03-26 05:00:00
193,4.95,5.03,4.95,5.03,700,2008-03-27 05:00:00
194,5.17,5.41,5.02,5.41,9892,2008-03-28 05:00:00
195,5.23,5.2999,5.16,5.23,5867,2008-03-31 05:00:00
196,5.35,5.36,5.31,5.36,3625,2008-04-01 05:00:00
197,5.23,5.29,5.23,5.29,599,2008-04-02 05:00:00
198,5.1,5.1,4.81,4.81,41371,2008-04-03 05:00:00
199,5.0438,5.09,5.0,5.01,6300,2008-04-04 05:00:00
200,4.86,4.88,4.75,4.75,35016,2008-04-07 05:00:00
201,4.75,4.75,4.6,4.64,28377,2008-04-08 05:00:00
202,4.64,4.75,4.61,4.63,58439,2008-04-09 05:00:00
203,4.7,4.89,4.58,4.62,39237,2008-04-10 05:00:00
204,4.62,4.62,4.5732,4.59,4154,2008-04-11 05:00:00
205,4.51,4.62,4.51,4.52,36865,2008-04-14 05:00:00
206,4.52,4.73,4.43,4.43,33052,2008-04-15 05:00:00
207,4.41,4.47,4.35,4.37,18145,2008-04-16 05:00:00
208,4.41,4.46,4.35,4.35,6826,2008-04-17 05:00:00
209,4.54,4.55,4.37,4.37,6420,2008-04-18 05:00:00
210,4.4,4.47,4.34,4.42,11256,2008-04-21 05:00:00
211,4.49,4.49,4.28,4.28,21165,2008-04-22 05:00:00
212,4.26,4.2601,4.1,4.2,167041,2008-04-23 05:00:00
213,4.25,4.34,4.12,4.16,33700,2008-04-24 05:00:00
214,4.24,4.3,4.12,4.14,12299,2008-04-25 05:00:00
215,4.19,4.26,4.12,4.2,4200,2008-04-28 05:00:00
216,4.2,4.31,4.2,4.24,1500,2008-04-29 05:00:00
217,4.31,4.35,4.23,4.23,1800,2008-04-30 05:00:00
218,4.21,4.28,4.2,4.25,5318,2008-05-01 05:00:00
219,4.24,4.363,4.24,4.36,4789,2008-05-02 05:00:00
220,4.3,4.4,4.3,4.37,10679,2008-05-05 05:00:00
221,4.4,4.56,4.39,4.43,15893,2008-05-06 05:00:00
222,4.58,4.88,4.58,4.87,11057,2008-05-07 05:00:00
223,4.85,4.85,4.5,4.7,27672,2008-05-08 05:00:00
224,4.51,4.53,4.35,4.53,5700,2008-05-09 05:00:00
225,4.66,4.71,4.25,4.44,18342,2008-05-12 05:00:00
226,4.49,4.5,4.31,4.35,7800,2008-05-13 05:00:00
227,4.7,4.7,4.58,4.62,6281,2008-05-14 05:00:00
228,4.51,4.51,4.35,4.415,22876,2008-05-15 05:00:00
229,4.94,4.94,4.51,4.71,6408,2008-05-16 05:00:00
230,4.87,4.88,4.75,4.77,13419,2008-05-19 05:00:00
231,4.75,4.8,4.72,4.75,22673,2008-05-20 05:00:00
232,4.7,4.75,4.69,4.75,504,2008-05-21 05:00:00
233,4.7,4.74,4.51,4.64,17715,2008-05-22 05:00:00
234,4.62,4.79,4.55,4.79,11623,2008-05-23 05:00:00
235,4.8,4.8,4.65,4.77,5331,2008-05-27 05:00:00
236,4.92,5.2,4.9,4.9,18846,2008-05-28 05:00:00
237,5.13,5.14,4.9,4.92,5846,2008-05-29 05:00:00
238,4.86,5.0,4.75,5.0,12927,2008-05-30 05:00:00
239,5.0,5.0,4.71,4.71,8754,2008-06-02 05:00:00
240,4.74,4.92,4.7,4.92,11017,2008-06-03 05:00:00
241,4.78,4.96,4.72,4.96,14870,2008-06-04 05:00:00
242,4.74,5.01,4.72,5.01,1973,2008-06-05 05:00:00
243,5.07,5.07,4.83,4.89,3210,2008-06-06 05:00:00
244,4.76,4.85,4.45,4.85,21383,2008-06-09 05:00:00
245,4.83,4.91,4.77,4.81,2400,2008-06-10 05:00:00
246,4.77,4.88,4.77,4.81,1800,2008-06-11 05:00:00
247,4.77,4.84,4.54,4.6,6854,2008-06-12 05:00:00
248,4.62,5.01,4.62,4.87,8050,2008-06-13 05:00:00
249,4.79,4.79,4.42,4.78,7789,2008-06-16 05:00:00
250,4.84,4.97,4.76,4.9,5593,2008-06-17 05:00:00
251,5.0,5.0,4.85,4.86,4730,2008-06-18 05:00:00
252,4.84,4.94,4.83,4.92,6980,2008-06-19 05:00:00
253,5.0,5.24,4.85,4.92,6197,2008-06-20 05:00:00
254,4.76,4.81,4.5,4.6,10445,2008-06-23 05:00:00
255,4.68,4.72,4.6,4.6,3800,2008-06-24 05:00:00
256,4.49,4.66,4.49,4.61,3948,2008-06-25 05:00:00
257,4.74,4.76,4.67,4.6719,2200,2008-06-26 05:00:00
258,4.66,4.66,4.6,4.65,900,2008-06-27 05:00:00
259,4.63,4.99,4.63,4.99,2492,2008-06-30 05:00:00
260,4.74,4.77,4.6,4.62,2000,2008-07-01 05:00:00
261,4.6,4.6201,4.6,4.6201,600,2008-07-02 05:00:00
262,4.71,4.71,4.49,4.6,1420,2008-07-03 05:00:00
263,4.564,4.69,4.564,4.63,2360,2008-07-07 05:00:00
264,4.6,4.66,4.54,4.62,9026,2008-07-08 05:00:00
265,4.45,4.79,4.45,4.79,6068,2008-07-09 05:00:00
266,4.62,4.67,4.42,4.63,5537,2008-07-10 05:00:00
267,4.45,4.7,4.45,4.67,15206,2008-07-11 05:00:00
268,4.58,4.58,4.43,4.54,2176,2008-07-14 05:00:00
269,4.44,4.46,4.42,4.42,3000,2008-07-15 05:00:00
270,4.42,4.64,4.42,4.64,1003,2008-07-16 05:00:00
271,4.54,4.68,4.53,4.68,4251,2008-07-17 05:00:00
272,4.64,4.64,4.5,4.57,2100,2008-07-18 05:00:00
273,4.43,4.508,4.43,4.508,2363,2008-07-21 05:00:00
274,4.5501,4.5501,4.42,4.45,9984,2008-07-22 05:00:00
275,4.42,4.475,4.26,4.42,9000,2008-07-23 05:00:00
276,4.42,4.53,4.38,4.38,900,2008-07-24 05:00:00
277,4.4,4.424,4.38,4.39,10372,2008-07-25 05:00:00
278,4.31,4.4,4.23,4.35,7889,2008-07-28 05:00:00
279,4.35,4.46,4.3,4.4,6367,2008-07-29 05:00:00
280,4.36,4.6,4.2,4.6,5317,2008-07-30 05:00:00
281,4.37,4.71,4.25,4.71,1721,2008-07-31 05:00:00
282,4.49,4.49,4.25,4.45,1400,2008-08-04 05:00:00
283,4.4,4.5,4.4,4.5,2300,2008-08-05 05:00:00
284,4.37,4.45,4.37,4.45,2200,2008-08-06 05:00:00
285,4.33,4.4,4.33,4.4,11008,2008-08-07 05:00:00
286,4.31,4.49,4.3,4.4,7357,2008-08-08 05:00:00
287,4.25,4.3,4.25,4.3,11342,2008-08-11 05:00:00
288,4.29,4.3,4.26,4.3,6603,2008-08-12 05:00:00
289,4.29,4.5,4.29,4.45,70871,2008-08-13 05:00:00
290,4.39,4.6,4.39,4.4525,46600,2008-08-14 05:00:00
291,4.39,4.47,4.39,4.42,1321,2008-08-15 05:00:00
292,4.48,4.4855,4.48,4.48,578,2008-08-18 05:00:00
293,4.41,4.46,4.4,4.4001,5713,2008-08-19 05:00:00
294,4.41,4.48,4.41,4.48,1795,2008-08-20 05:00:00
295,4.4,4.5,4.4,4.41,600,2008-08-21 05:00:00
296,4.27,4.35,4.25,4.35,366,2008-08-25 05:00:00
297,4.4,4.55,4.3,4.5,3256,2008-08-26 05:00:00
298,4.57,4.6,4.54,4.57,4448,2008-08-27 05:00:00
299,4.5,4.5,4.29,4.36,12714,2008-08-28 05:00:00
300,4.31,4.3601,4.31,4.36,51223,2008-08-29 05:00:00
301,4.36,4.39,4.36,4.39,550,2008-09-03 05:00:00
302,4.32,4.32,4.31,4.31,1265,2008-09-04 05:00:00
303,4.31,4.31,4.31,4.31,1000,2008-09-05 05:00:00
304,4.31,4.31,4.31,4.31,100,2008-09-08 05:00:00
305,4.31,4.39,4.26,4.39,10509,2008-09-09 05:00:00
306,4.26,4.36,4.26,4.36,3093,2008-09-10 05:00:00
307,4.4,4.42,4.36,4.37,3013,2008-09-11 05:00:00
308,4.3,4.32,4.22,4.32,9422,2008-09-12 05:00:00
309,4.15,4.27,4.1,4.27,1600,2008-09-15 05:00:00
310,4.27,4.3,4.11,4.3,865,2008-09-16 05:00:00
311,4.32,4.32,3.9925,4.0,5605,2008-09-17 05:00:00
312,3.89,4.24,3.89,3.96,25230,2008-09-18 05:00:00
313,3.9645,4.28,3.56,3.89,9834,2008-09-19 05:00:00
314,3.7,3.7,3.6,3.68,2523,2008-09-22 05:00:00
315,3.65,3.65,3.6,3.64,5153,2008-09-23 05:00:00
316,3.64,3.64,3.6,3.6,5175,2008-09-24 05:00:00
317,3.6,3.82,3.6,3.6,12244,2008-09-25 05:00:00
318,3.6,3.6001,3.55,3.56,3634,2008-09-26 05:00:00
319,3.55,3.68,3.55,3.63,4884,2008-09-29 05:00:00
320,3.61,3.6101,3.42,3.43,15605,2008-09-30 05:00:00
321,3.38,3.65,3.38,3.65,6879,2008-10-01 05:00:00
322,3.4,3.54,3.35,3.35,1772,2008-10-02 05:00:00
323,3.39,3.4,3.33,3.4,21721,2008-10-03 05:00:00
324,3.36,3.56,3.25,3.32,21219,2008-10-06 05:00:00
325,3.32,3.32,3.1,3.15,39729,2008-10-07 05:00:00
326,3.16,3.18,3.1,3.1,900,2008-10-08 05:00:00
327,3.1001,3.15,3.05,3.05,53300,2008-10-09 05:00:00
328,3.02,3.1,2.35,3.09,57979,2008-10-10 05:00:00
329,3.28,3.28,3.15,3.15,25517,2008-10-13 05:00:00
330,3.15,3.15,3.0,3.01,9337,2008-10-14 05:00:00
331,2.95,3.0,2.75,3.0,9054,2008-10-15 05:00:00
332,2.67,2.9,2.67,2.78,400,2008-10-16 05:00:00
333,2.65,3.0,2.4,2.78,38498,2008-10-17 05:00:00
334,2.79,2.79,2.7,2.72,58531,2008-10-20 05:00:00
335,2.75,2.77,2.7399,2.75,11700,2008-10-21 05:00:00
336,2.7,2.75,2.67,2.74,12797,2008-10-22 05:00:00
337,2.7099,2.71,2.5,2.56,7180,2008-10-23 05:00:00
338,2.48,2.48,2.2,2.4,67035,2008-10-24 05:00:00
339,2.6199,2.6199,2.25,2.26,14706,2008-10-27 05:00:00
340,2.25,2.47,2.2,2.26,7470,2008-10-28 05:00:00
341,2.34,2.34,2.29,2.31,700,2008-10-29 05:00:00
342,2.4699,2.51,2.43,2.51,1056,2008-10-30 05:00:00
343,2.59,2.74,2.45,2.74,21849,2008-10-31 05:00:00
344,2.75,2.93,2.75,2.93,7151,2008-11-03 06:00:00
345,3.25,3.85,3.07,3.07,6474,2008-11-04 06:00:00
346,3.17,3.7,3.17,3.7,2975,2008-11-05 06:00:00
347,3.85,3.85,3.49,3.54,2194,2008-11-06 06:00:00
348,3.25,3.5,3.22,3.45,8800,2008-11-07 06:00:00
349,3.5,3.94,3.478,3.6,9250,2008-11-10 06:00:00
350,3.37,3.37,3.1,3.2,7885,2008-11-11 06:00:00
351,3.12,3.12,2.85,2.91,8326,2008-11-12 06:00:00
352,2.8,3.18,2.61,3.18,11563,2008-11-13 06:00:00
353,2.8,2.97,2.576,2.89,17168,2008-11-14 06:00:00
354,2.76,2.83,2.63,2.65,4726,2008-11-17 06:00:00
355,2.59,3.4,2.59,3.4,8253,2008-11-18 06:00:00
356,3.3,3.3,2.81,2.86,7252,2008-11-19 06:00:00
357,2.95,2.99,2.71,2.73,8240,2008-11-20 06:00:00
358,2.9,2.9,2.6,2.6,8460,2008-11-21 06:00:00
359,2.66,2.7,2.0,2.07,52748,2008-11-24 06:00:00
360,2.19,2.29,2.19,2.26,5715,2008-11-25 06:00:00
361,2.25,2.25,2.17,2.18,2138,2008-11-26 06:00:00
362,2.15,2.19,2.15,2.19,3000,2008-11-28 06:00:00
363,2.22,2.34,2.11,2.34,27076,2008-12-01 06:00:00
364,2.36,2.59,2.36,2.52,1788,2008-12-02 06:00:00
365,2.58,2.94,2.58,2.94,717,2008-12-04 06:00:00
366,2.5101,2.7,2.5,2.7,530,2008-12-05 06:00:00
367,2.55,2.6,2.1,2.31,20412,2008-12-08 06:00:00
368,2.22,2.29,2.17,2.17,9300,2008-12-09 06:00:00
369,2.17,2.43,1.92,1.96,41223,2008-12-10 06:00:00
370,1.96,2.25,1.96,1.98,11965,2008-12-11 06:00:00
371,1.96,1.99,1.66,1.9,38352,2008-12-12 06:00:00
372,1.99,1.99,1.99,1.99,100,2008-12-15 06:00:00
373,1.92,1.92,1.85,1.87,39993,2008-12-16 06:00:00
374,1.81,1.96,1.81,1.95,283101,2008-12-17 06:00:00
375,1.9,2.07,1.85,2.06,35600,2008-12-18 06:00:00
376,1.9699,2.07,1.81,2.07,27396,2008-12-19 06:00:00
377,1.97,2.06,1.88,2.06,17750,2008-12-22 06:00:00
378,2.06,2.06,1.87,1.87,14861,2008-12-23 06:00:00
379,1.88,1.9248,1.86,1.88,15036,2008-12-24 06:00:00
380,1.9,1.96,1.9,1.96,7857,2008-12-26 06:00:00
381,1.92,1.92,1.87,1.9,14490,2008-12-29 06:00:00
382,1.9,1.9,1.87,1.9,35480,2008-12-30 06:00:00
383,1.8498,1.95,1.83,1.95,14784,2008-12-31 06:00:00
384,1.91,1.99,1.91,1.98,1550,2009-01-02 06:00:00
385,1.98,2.01,1.86,1.89,9068,2009-01-05 06:00:00
386,2.02,2.11,2.0,2.1,6750,2009-01-06 06:00:00
387,2.02,2.08,2.02,2.05,3614,2009-01-08 06:00:00
388,2.01,2.01,2.0,2.01,19762,2009-01-09 06:00:00
389,2.07,2.11,2.02,2.08,9800,2009-01-12 06:00:00
390,2.09,2.09,2.08,2.08,200,2009-01-13 06:00:00
391,2.1,2.38,2.07,2.38,29562,2009-01-14 06:00:00
392,2.33,2.37,2.27,2.3,3802,2009-01-15 06:00:00
393,2.288,2.3,2.25,2.3,5225,2009-01-16 06:00:00
394,2.23,2.24,2.23,2.23,5200,2009-01-20 06:00:00
395,2.25,2.25,2.25,2.25,200,2009-01-21 06:00:00
396,2.2999,2.35,2.2601,2.2601,5783,2009-01-22 06:00:00
397,2.3,2.3,2.25,2.26,5780,2009-01-27 06:00:00
398,2.27,2.27,2.08,2.08,6300,2009-01-28 06:00:00
399,2.11,2.16,2.06,2.142,2039,2009-01-29 06:00:00
400,2.08,2.12,2.08,2.12,300,2009-01-30 06:00:00
401,2.14,2.15,2.12,2.15,2050,2009-02-02 06:00:00
402,2.22,2.22,2.22,2.22,6225,2009-02-04 06:00:00
403,2.23,2.27,2.23,2.27,700,2009-02-05 06:00:00
404,2.33,2.38,2.31,2.38,2056,2009-02-06 06:00:00
405,2.38,2.38,2.34,2.34,300,2009-02-10 06:00:00
406,2.34,2.34,2.13,2.147,1774,2009-02-11 06:00:00
407,2.14,2.14,2.14,2.14,100,2009-02-12 06:00:00
408,2.14,2.17,2.14,2.17,500,2009-02-18 06:00:00
409,2.14,2.14,2.0,2.0399,2369,2009-02-19 06:00:00
