,open,high,low,close,volume,datetime
95,1.25,1.4,1.19,1.33,58100,2002-10-23 05:00:00
96,1.41,1.48,1.33,1.34,57700,2002-10-24 05:00:00
97,1.38,1.38,1.25,1.31,47000,2002-10-25 05:00:00
98,1.45,1.51,1.21,1.3,76500,2002-10-28 06:00:00
99,1.35,1.36,1.23,1.31,59100,2002-10-29 06:00:00
100,1.23,1.32,1.22,1.24,51800,2002-10-30 06:00:00
101,1.23,1.33,1.23,1.29,78500,2002-10-31 06:00:00
102,1.29,1.48,1.29,1.43,131900,2002-11-01 06:00:00
103,1.54,1.6,1.43,1.43,150800,2002-11-04 06:00:00
104,1.51,1.6,1.47,1.52,23300,2002-11-05 06:00:00
105,1.54,1.6,1.5,1.58,72900,2002-11-06 06:00:00
106,1.57,1.61,1.53,1.53,56700,2002-11-07 06:00:00
107,1.53,1.63,1.5,1.59,52600,2002-11-08 06:00:00
108,1.58,1.58,1.47,1.5,42800,2002-11-11 06:00:00
109,1.51,1.6,1.5,1.59,41600,2002-11-12 06:00:00
110,1.5,1.64,1.49,1.54,41000,2002-11-13 06:00:00
111,1.53,1.65,1.53,1.65,68700,2002-11-14 06:00:00
112,1.64,1.68,1.58,1.62,294700,2002-11-15 06:00:00
113,1.6,1.83,1.6,1.75,188800,2002-11-18 06:00:00
114,1.78,1.9,1.75,1.8,112200,2002-11-19 06:00:00
115,1.8,1.99,1.8,1.94,145800,2002-11-20 06:00:00
116,1.95,2.05,1.94,2.03,225600,2002-11-21 06:00:00
117,1.95,2.56,1.94,2.4,433900,2002-11-22 06:00:00
118,2.43,2.67,2.3,2.62,415600,2002-11-25 06:00:00
119,2.65,2.65,2.2,2.41,430900,2002-11-26 06:00:00
120,1.9,2.38,1.9,2.31,346800,2002-11-27 06:00:00
121,2.33,2.33,2.05,2.19,124700,2002-11-29 06:00:00
122,2.2,2.5,2.08,2.45,285100,2002-12-02 06:00:00
123,2.33,2.41,2.18,2.32,191100,2002-12-03 06:00:00
124,2.27,2.28,2.08,2.14,106700,2002-12-04 06:00:00
125,2.17,2.24,2.09,2.13,61800,2002-12-05 06:00:00
126,2.16,2.16,2.08,2.1,63600,2002-12-06 06:00:00
127,2.1,2.16,2.0,2.01,54100,2002-12-09 06:00:00
128,2.06,2.1,2.01,2.07,76700,2002-12-10 06:00:00
129,2.06,2.08,1.99,2.01,178600,2002-12-11 06:00:00
130,2.0,2.09,1.93,1.98,151900,2002-12-12 06:00:00
131,1.97,1.99,1.78,1.8,89600,2002-12-13 06:00:00
132,1.72,1.77,1.56,1.69,150500,2002-12-16 06:00:00
133,1.64,1.7,1.56,1.61,50400,2002-12-17 06:00:00
134,1.52,1.58,1.31,1.45,167500,2002-12-18 06:00:00
135,1.43,1.7,1.39,1.6,122500,2002-12-19 06:00:00
136,1.6,1.69,1.52,1.56,107400,2002-12-20 06:00:00
137,1.56,1.61,1.44,1.51,142300,2002-12-23 06:00:00
138,1.52,1.55,1.46,1.5,95900,2002-12-24 06:00:00
139,1.51,1.55,1.35,1.38,82300,2002-12-26 06:00:00
140,1.79,1.8,1.43,1.55,121300,2002-12-27 06:00:00
141,1.45,1.46,1.33,1.38,206300,2002-12-30 06:00:00
142,1.33,1.51,1.33,1.37,146000,2002-12-31 06:00:00
143,1.46,1.52,1.38,1.44,131400,2003-01-02 06:00:00
144,1.48,1.52,1.39,1.5,106900,2003-01-03 06:00:00
145,1.51,1.64,1.5,1.57,110700,2003-01-06 06:00:00
146,1.6,1.8,1.54,1.72,240300,2003-01-07 06:00:00
147,1.74,1.77,1.7,1.72,100000,2003-01-08 06:00:00
148,1.75,1.97,1.72,1.95,176500,2003-01-09 06:00:00
149,1.92,1.97,1.78,1.84,85200,2003-01-10 06:00:00
150,1.83,1.88,1.72,1.74,58000,2003-01-13 06:00:00
151,1.78,1.78,1.65,1.72,57400,2003-01-14 06:00:00
152,1.72,1.8,1.66,1.68,42700,2003-01-15 06:00:00
153,1.68,1.75,1.65,1.65,35100,2003-01-16 06:00:00
154,1.63,1.67,1.47,1.47,95600,2003-01-17 06:00:00
155,1.51,1.57,1.29,1.3,192900,2003-01-21 06:00:00
156,1.35,1.58,1.3,1.37,244100,2003-01-22 06:00:00
157,1.43,1.52,1.37,1.39,135200,2003-01-23 06:00:00
158,1.41,1.42,1.32,1.34,212900,2003-01-24 06:00:00
159,1.32,1.38,1.2,1.21,199600,2003-01-27 06:00:00
160,1.2,1.35,1.2,1.34,85900,2003-01-28 06:00:00
161,1.4,1.4,1.26,1.35,71100,2003-01-29 06:00:00
162,1.31,1.38,1.31,1.35,89100,2003-01-30 06:00:00
163,1.31,1.38,1.28,1.28,83300,2003-01-31 06:00:00
164,1.29,1.35,1.26,1.27,38800,2003-02-03 06:00:00
165,1.27,1.28,1.21,1.27,85900,2003-02-04 06:00:00
166,1.36,1.36,1.24,1.25,62600,2003-02-05 06:00:00
167,1.25,1.36,1.23,1.23,446400,2003-02-06 06:00:00
168,1.23,1.3,1.23,1.27,166500,2003-02-07 06:00:00
169,1.29,1.29,1.18,1.22,156000,2003-02-10 06:00:00
170,1.23,1.26,1.1,1.17,188700,2003-02-11 06:00:00
171,1.19,1.19,1.11,1.18,43900,2003-02-12 06:00:00
172,1.18,1.18,1.1,1.14,42800,2003-02-13 06:00:00
173,1.14,1.19,1.1,1.18,34000,2003-02-14 06:00:00
174,1.19,1.3,1.19,1.29,71100,2003-02-18 06:00:00
175,1.21,1.4,1.15,1.38,186600,2003-02-19 06:00:00
176,1.39,1.46,1.34,1.43,95200,2003-02-20 06:00:00
177,1.46,1.48,1.3,1.4,100600,2003-02-21 06:00:00
178,1.4,1.49,1.29,1.39,123900,2003-02-24 06:00:00
179,1.4,1.47,1.3,1.39,110500,2003-02-25 06:00:00
180,1.39,1.48,1.35,1.47,32700,2003-02-26 06:00:00
181,1.47,1.48,1.41,1.47,82600,2003-02-27 06:00:00
182,1.45,1.49,1.38,1.41,55400,2003-02-28 06:00:00
183,1.38,1.44,1.36,1.38,65100,2003-03-03 06:00:00
184,1.42,1.47,1.35,1.39,51100,2003-03-04 06:00:00
185,1.36,1.44,1.35,1.44,30600,2003-03-05 06:00:00
186,1.4,1.45,1.35,1.36,39600,2003-03-06 06:00:00
187,1.39,1.4,1.36,1.36,38700,2003-03-07 06:00:00
188,1.36,1.41,1.29,1.3,308600,2003-03-10 06:00:00
189,1.3,1.33,1.23,1.28,71000,2003-03-11 06:00:00
190,1.26,1.27,1.19,1.23,68800,2003-03-12 06:00:00
191,1.24,1.3,1.2,1.26,133200,2003-03-13 06:00:00
192,1.3,1.37,1.26,1.26,343200,2003-03-14 06:00:00
193,1.25,1.36,1.21,1.31,355500,2003-03-17 06:00:00
194,1.33,1.41,1.3,1.39,494000,2003-03-18 06:00:00
195,1.42,1.44,1.35,1.36,235300,2003-03-19 06:00:00
196,1.35,1.39,1.32,1.34,139400,2003-03-20 06:00:00
197,1.38,1.45,1.36,1.43,423200,2003-03-21 06:00:00
198,1.3,1.44,1.26,1.42,81100,2003-03-24 06:00:00
199,1.37,1.49,1.37,1.45,464100,2003-03-25 06:00:00
200,1.41,1.46,1.32,1.37,143600,2003-03-26 06:00:00
201,1.37,1.41,1.32,1.4,70100,2003-03-27 06:00:00
202,1.39,1.47,1.27,1.28,133700,2003-03-28 06:00:00
203,1.37,1.37,1.25,1.27,362100,2003-03-31 06:00:00
204,1.31,1.39,0.95,1.04,5937800,2003-04-01 06:00:00
205,1.11,1.26,1.09,1.18,4242200,2003-04-02 06:00:00
206,1.2,1.22,1.1,1.18,616400,2003-04-03 06:00:00
207,1.16,1.2,1.13,1.17,298200,2003-04-04 06:00:00
208,1.2,1.25,1.15,1.17,467400,2003-04-07 05:00:00
209,1.17,1.17,1.05,1.08,497500,2003-04-08 05:00:00
210,1.09,1.1,1.01,1.03,730600,2003-04-09 05:00:00
211,1.06,1.15,0.99,1.1,627700,2003-04-10 05:00:00
212,1.1,1.14,1.05,1.1,211500,2003-04-11 05:00:00
213,1.12,1.19,1.1,1.16,371600,2003-04-14 05:00:00
214,1.15,1.17,1.11,1.15,350600,2003-04-15 05:00:00
215,1.17,1.22,1.15,1.19,459700,2003-04-16 05:00:00
216,1.2,1.27,1.18,1.25,409800,2003-04-17 05:00:00
217,1.24,1.31,1.24,1.3,691000,2003-04-21 05:00:00
218,1.27,1.34,1.27,1.34,361300,2003-04-22 05:00:00
219,1.35,1.36,1.3,1.35,283800,2003-04-23 05:00:00
220,1.29,1.35,1.28,1.34,123100,2003-04-24 05:00:00
221,1.34,1.35,1.3,1.34,391600,2003-04-25 05:00:00
222,1.32,1.36,1.32,1.35,247800,2003-04-28 05:00:00
223,1.35,1.38,1.32,1.35,494200,2003-04-29 05:00:00
224,1.32,1.39,1.31,1.36,306400,2003-04-30 05:00:00
225,1.41,1.51,1.31,1.46,1300900,2003-05-01 05:00:00
226,1.5,1.72,1.47,1.68,2286900,2003-05-02 05:00:00
227,1.66,1.74,1.6,1.69,569600,2003-05-05 05:00:00
228,1.69,1.72,1.61,1.68,339200,2003-05-06 05:00:00
229,1.75,1.75,1.5,1.66,656800,2003-05-07 05:00:00
230,1.66,1.7,1.63,1.65,140600,2003-05-08 05:00:00
231,1.67,1.78,1.65,1.77,598500,2003-05-09 05:00:00
232,1.84,1.89,1.77,1.85,382500,2003-05-12 05:00:00
233,1.79,1.99,1.79,1.9,591800,2003-05-13 05:00:00
234,1.92,1.92,1.84,1.9,447400,2003-05-14 05:00:00
235,1.79,1.97,1.79,1.93,364900,2003-05-15 05:00:00
236,1.95,2.46,1.95,2.29,1362500,2003-05-16 05:00:00
237,2.15,2.25,1.98,2.24,657700,2003-05-19 05:00:00
238,2.15,2.29,2.06,2.2,407700,2003-05-20 05:00:00
239,2.01,2.2,2.0,2.15,219800,2003-05-21 05:00:00
240,2.09,2.14,1.98,2.01,176300,2003-05-22 05:00:00
241,1.99,2.07,1.92,2.0,187200,2003-05-23 05:00:00
242,2.0,2.1,1.98,2.08,144100,2003-05-27 05:00:00
243,2.1,2.35,2.1,2.35,477700,2003-05-28 05:00:00
244,2.35,2.57,2.35,2.44,603700,2003-05-29 05:00:00
245,2.47,2.85,2.38,2.71,648900,2003-05-30 05:00:00
246,2.71,2.95,2.58,2.7,618400,2003-06-02 05:00:00
247,2.6,2.7,2.3,2.42,408700,2003-06-03 05:00:00
248,2.37,2.6,2.37,2.48,234700,2003-06-04 05:00:00
249,2.33,2.58,2.23,2.41,302900,2003-06-05 05:00:00
250,2.38,2.7,2.29,2.32,458300,2003-06-06 05:00:00
251,2.37,2.5,2.3,2.3,153200,2003-06-09 05:00:00
252,2.49,2.58,2.31,2.56,373400,2003-06-10 05:00:00
253,2.6,2.61,2.37,2.39,809900,2003-06-11 05:00:00
254,2.55,2.62,2.39,2.4,288500,2003-06-12 05:00:00
255,2.42,2.45,2.28,2.32,386000,2003-06-13 05:00:00
256,2.26,2.36,2.09,2.2,592700,2003-06-16 05:00:00
257,2.15,2.22,2.14,2.2,380800,2003-06-17 05:00:00
258,2.18,2.24,2.1,2.2,272000,2003-06-18 05:00:00
259,2.15,2.59,2.15,2.38,903000,2003-06-19 05:00:00
260,2.15,2.55,2.15,2.49,596900,2003-06-20 05:00:00
261,2.48,2.49,2.28,2.29,235800,2003-06-23 05:00:00
262,2.27,2.42,2.21,2.4,162900,2003-06-24 05:00:00
263,2.34,2.52,2.34,2.5,231700,2003-06-25 05:00:00
264,2.52,2.7,2.5,2.66,376000,2003-06-26 05:00:00
265,2.71,2.74,2.62,2.67,203900,2003-06-27 05:00:00
266,2.65,2.76,2.6,2.7,744500,2003-06-30 05:00:00
267,2.7,2.72,2.48,2.61,239200,2003-07-01 05:00:00
268,2.6,2.79,2.35,2.68,281200,2003-07-02 05:00:00
269,2.61,2.72,2.58,2.69,48500,2003-07-03 05:00:00
270,2.68,2.76,2.6,2.7,147400,2003-07-07 05:00:00
271,2.64,2.7,2.57,2.69,363500,2003-07-08 05:00:00
272,2.59,3.1,2.59,3.0,2259000,2003-07-09 05:00:00
273,3.0,3.01,2.78,2.98,362300,2003-07-10 05:00:00
274,3.05,3.15,2.94,3.09,264500,2003-07-11 05:00:00
275,3.0,3.25,2.98,3.14,479500,2003-07-14 05:00:00
276,3.13,3.25,3.03,3.25,243100,2003-07-15 05:00:00
277,3.2,3.5,3.1,3.48,439700,2003-07-16 05:00:00
278,3.39,3.5,3.29,3.45,649600,2003-07-17 05:00:00
279,3.4,3.45,3.26,3.29,414300,2003-07-18 05:00:00
280,3.24,3.26,3.09,3.19,220100,2003-07-21 05:00:00
281,3.08,3.4,3.02,3.34,224300,2003-07-22 05:00:00
282,3.33,3.44,3.21,3.44,159400,2003-07-23 05:00:00
283,3.42,3.48,3.35,3.48,259700,2003-07-24 05:00:00
284,3.37,3.6,3.35,3.51,385000,2003-07-25 05:00:00
285,3.49,3.58,3.29,3.58,368100,2003-07-28 05:00:00
286,3.39,3.52,3.37,3.46,285900,2003-07-29 05:00:00
287,3.44,3.44,3.28,3.29,612200,2003-07-30 05:00:00
288,2.7,3.05,2.4,2.92,2111800,2003-07-31 05:00:00
289,2.81,3.0,2.72,2.84,276100,2003-08-01 05:00:00
290,2.84,3.25,2.83,3.06,703200,2003-08-04 05:00:00
291,3.05,3.26,2.95,3.2,399800,2003-08-05 05:00:00
292,2.95,3.25,2.95,3.17,145100,2003-08-06 05:00:00
293,3.17,3.37,3.17,3.35,254100,2003-08-07 05:00:00
294,3.38,3.5,3.25,3.4,616000,2003-08-08 05:00:00
295,3.33,3.46,3.2,3.46,129400,2003-08-11 05:00:00
296,3.47,3.49,3.29,3.47,237200,2003-08-12 05:00:00
297,3.48,3.5,3.38,3.44,222500,2003-08-13 05:00:00
298,3.43,3.6,3.4,3.6,350700,2003-08-14 05:00:00
299,3.55,3.73,3.3,3.7,236300,2003-08-15 05:00:00
300,3.6,3.78,3.58,3.75,251700,2003-08-18 05:00:00
301,3.75,3.75,3.65,3.7,496200,2003-08-19 05:00:00
302,3.65,3.73,3.55,3.72,165000,2003-08-20 05:00:00
303,3.66,4.3,3.62,4.15,762000,2003-08-21 05:00:00
304,4.15,4.28,4.1,4.19,436000,2003-08-22 05:00:00
305,4.18,4.37,4.08,4.34,398300,2003-08-25 05:00:00
306,4.23,4.34,4.11,4.26,199800,2003-08-26 05:00:00
307,4.31,4.5,4.25,4.48,344400,2003-08-27 05:00:00
308,4.43,4.75,4.38,4.75,480900,2003-08-28 05:00:00
309,4.6,4.85,4.47,4.79,485800,2003-08-29 05:00:00
310,4.98,5.0,4.65,4.72,1386900,2003-09-02 05:00:00
311,4.75,4.83,4.24,4.37,909600,2003-09-03 05:00:00
312,4.31,4.75,4.19,4.7,531100,2003-09-04 05:00:00
313,5.03,5.4,4.82,5.28,3202900,2003-09-05 05:00:00
314,5.11,5.48,5.06,5.46,797000,2003-09-08 05:00:00
315,6.01,6.39,5.11,5.17,2619800,2003-09-09 05:00:00
316,5.15,5.16,4.59,4.85,738900,2003-09-10 05:00:00
317,4.8,5.34,4.67,5.26,948600,2003-09-11 05:00:00
318,5.21,5.3,5.0,5.3,597600,2003-09-12 05:00:00
319,5.18,5.28,4.91,5.19,1530400,2003-09-15 05:00:00
320,5.24,5.35,5.13,5.18,797200,2003-09-16 05:00:00
321,5.13,5.13,4.53,4.61,2970100,2003-09-17 05:00:00
322,4.52,4.55,4.25,4.47,14859300,2003-09-18 05:00:00
323,4.47,4.75,4.4,4.71,5102200,2003-09-19 05:00:00
324,4.5,4.65,4.38,4.55,2035000,2003-09-22 05:00:00
325,4.52,4.67,4.52,4.56,2758700,2003-09-23 05:00:00
326,4.6,4.67,4.05,4.22,2947800,2003-09-24 05:00:00
327,4.25,4.29,3.81,3.93,1778400,2003-09-25 05:00:00
328,3.95,4.02,3.73,3.81,2398500,2003-09-26 05:00:00
329,3.82,4.1,3.77,3.97,1452200,2003-09-29 05:00:00
330,3.93,4.15,3.8,4.0,1236400,2003-09-30 05:00:00
331,4.2,4.29,4.05,4.28,1205900,2003-10-01 05:00:00
332,4.09,4.28,4.07,4.19,681400,2003-10-02 05:00:00
333,4.15,4.5,4.07,4.37,1631000,2003-10-03 05:00:00
334,4.4,4.44,4.23,4.26,697500,2003-10-06 05:00:00
335,4.3,4.3,4.1,4.25,1305400,2003-10-07 05:00:00
336,4.23,4.45,4.0,4.3,3046800,2003-10-08 05:00:00
337,4.4,4.57,4.36,4.47,2996100,2003-10-09 05:00:00
338,4.44,4.54,4.41,4.5,1338000,2003-10-10 05:00:00
339,4.55,4.6,4.46,4.6,1613000,2003-10-13 05:00:00
340,4.59,4.6,4.33,4.49,1053900,2003-10-14 05:00:00
341,4.6,4.68,4.5,4.59,3222100,2003-10-15 05:00:00
342,4.62,4.63,4.45,4.6,2240200,2003-10-16 05:00:00
343,4.59,4.64,4.34,4.53,2000500,2003-10-17 05:00:00
344,4.5,4.61,4.37,4.6,1221800,2003-10-20 05:00:00
345,4.62,4.66,4.5,4.55,1366900,2003-10-21 05:00:00
346,4.54,4.56,4.41,4.49,498000,2003-10-22 05:00:00
347,4.34,4.45,4.07,4.3,1277000,2003-10-23 05:00:00
348,4.06,4.28,4.03,4.19,925700,2003-10-24 05:00:00
349,4.25,4.44,4.13,4.4,998900,2003-10-27 06:00:00
350,4.45,4.77,4.43,4.75,3388300,2003-10-28 06:00:00
351,4.74,5.1,4.7,4.96,3824700,2003-10-29 06:00:00
352,4.51,4.59,4.2,4.44,4890300,2003-10-30 06:00:00
353,4.41,4.5,4.12,4.3,1278300,2003-10-31 06:00:00
354,4.31,4.45,4.31,4.38,1295100,2003-11-03 06:00:00
355,4.37,4.38,4.22,4.3,1086100,2003-11-04 06:00:00
356,4.26,4.46,4.25,4.41,968600,2003-11-05 06:00:00
357,4.48,4.6,4.35,4.43,1083000,2003-11-06 06:00:00
358,4.48,4.75,4.36,4.59,1317400,2003-11-07 06:00:00
359,4.75,4.84,4.6,4.61,2010800,2003-11-10 06:00:00
360,4.63,4.68,4.46,4.51,947700,2003-11-11 06:00:00
361,4.53,4.82,4.51,4.71,1051800,2003-11-12 06:00:00
362,4.66,4.94,4.61,4.83,1404200,2003-11-13 06:00:00
363,4.95,5.29,4.85,5.11,3856400,2003-11-14 06:00:00
364,5.1,5.12,4.61,4.93,1574900,2003-11-17 06:00:00
365,4.85,5.25,4.84,5.23,2214700,2003-11-18 06:00:00
366,5.64,5.85,4.95,4.97,4855800,2003-11-19 06:00:00
367,4.9,5.25,4.86,5.13,4275900,2003-11-20 06:00:00
368,5.12,5.24,5.05,5.2,1700300,2003-11-21 06:00:00
369,5.43,5.59,5.27,5.49,4278200,2003-11-24 06:00:00
370,5.6,6.13,5.5,6.07,5732100,2003-11-25 06:00:00
371,6.01,6.73,6.01,6.56,5628900,2003-11-26 06:00:00
372,6.64,6.7,6.15,6.57,1388200,2003-11-28 06:00:00
373,6.66,6.82,6.35,6.75,2387100,2003-12-01 06:00:00
374,6.74,7.15,6.6,7.05,3025200,2003-12-02 06:00:00
375,7.14,7.49,6.91,7.0,6641500,2003-12-03 06:00:00
376,7.05,7.19,6.25,6.8,5240800,2003-12-04 06:00:00
377,6.59,6.71,6.1,6.2,3189800,2003-12-05 06:00:00
378,6.16,6.4,5.94,5.98,3332900,2003-12-08 06:00:00
379,6.07,6.2,5.64,5.77,1558700,2003-12-09 06:00:00
380,5.84,5.95,5.53,5.86,2178900,2003-12-10 06:00:00
381,6.0,6.47,5.98,6.38,2046700,2003-12-11 06:00:00
382,6.61,6.64,6.1,6.25,1366400,2003-12-12 06:00:00
383,6.58,6.59,6.0,6.02,1641500,2003-12-15 06:00:00
384,6.01,6.56,5.58,6.56,3443300,2003-12-16 06:00:00
385,6.4,6.49,6.19,6.25,2027100,2003-12-17 06:00:00
386,6.25,6.68,6.24,6.5,1769700,2003-12-18 06:00:00
387,6.45,6.59,6.17,6.36,900700,2003-12-19 06:00:00
388,6.26,6.37,6.13,6.2,574600,2003-12-22 06:00:00
389,6.11,6.4,6.1,6.4,636100,2003-12-23 06:00:00
390,6.32,6.35,6.2,6.23,551500,2003-12-24 06:00:00
391,6.19,6.4,6.1,6.35,229200,2003-12-26 06:00:00
392,6.38,6.56,6.27,6.49,844900,2003-12-29 06:00:00
393,6.49,6.55,6.38,6.45,915000,2003-12-30 06:00:00
394,6.4,6.64,6.3,6.48,764000,2003-12-31 06:00:00
395,6.57,6.61,6.31,6.35,1369300,2004-01-02 06:00:00
396,6.03,6.8,6.0,6.7,3720500,2004-01-05 06:00:00
397,6.7,6.78,6.46,6.63,1120100,2004-01-06 06:00:00
398,6.5,7.1,6.48,7.01,2417000,2004-01-07 06:00:00
399,7.0,7.2,6.75,7.19,2871400,2004-01-08 06:00:00
400,6.96,7.77,6.77,7.42,3364000,2004-01-09 06:00:00
401,7.59,7.6,7.09,7.5,2436300,2004-01-12 06:00:00
402,7.6,7.65,7.07,7.35,2043500,2004-01-13 06:00:00
403,7.38,7.95,7.2,7.8,4337200,2004-01-14 06:00:00
404,7.7,7.85,7.56,7.8,1951300,2004-01-15 06:00:00
405,7.98,8.13,7.95,8.1,3680500,2004-01-16 06:00:00
406,8.29,8.56,8.15,8.32,2896500,2004-01-20 06:00:00
407,8.23,8.25,7.8,8.02,2633700,2004-01-21 06:00:00
