,open,high,low,close,volume,datetime
30,19.57,19.6,19.43,19.5,19146,2014-04-23 05:00:00
31,19.45,19.58,19.31,19.518,21568,2014-04-24 05:00:00
32,19.31,19.3499,19.15,19.2,19755,2014-04-25 05:00:00
33,19.284,19.3,18.88,19.11,27943,2014-04-28 05:00:00
34,19.28,19.33,19.0168,19.0587,48270,2014-04-29 05:00:00
35,19.04,19.16,18.89,19.17,8800,2014-04-30 05:00:00
36,19.15,19.17,18.87,18.9972,134447,2014-05-01 05:00:00
37,19.22,19.25,19.11,19.11,21667,2014-05-02 05:00:00
38,18.865,18.97,18.865,18.97,11198,2014-05-05 05:00:00
39,18.94,18.94,18.68,18.72,22215,2014-05-06 05:00:00
40,18.85,18.85,18.5588,18.7194,21809,2014-05-07 05:00:00
41,18.7,18.77,18.35,18.43,20637,2014-05-08 05:00:00
42,18.55,18.64,18.31,18.64,43863,2014-05-09 05:00:00
43,18.77,19.17,18.77,19.15,48018,2014-05-12 05:00:00
44,19.1599,19.19,18.96,18.99,45730,2014-05-13 05:00:00
45,18.81,18.81,18.54,18.58,30346,2014-05-14 05:00:00
46,19.06,19.06,18.17,18.4,25416,2014-05-15 05:00:00
47,18.63,18.63,18.23,18.52,30378,2014-05-16 05:00:00
48,18.54,18.75,18.5,18.75,23894,2014-05-19 05:00:00
49,18.71,18.85,18.34,18.4301,22690,2014-05-20 05:00:00
50,18.47,18.51,18.34,18.49,10528,2014-05-21 05:00:00
51,18.61,18.62,18.44,18.55,34785,2014-05-22 05:00:00
52,18.55,18.81,18.55,18.805,10219,2014-05-23 05:00:00
53,19.01,19.25,19.01,19.14,23589,2014-05-27 05:00:00
54,19.27,19.27,19.0,19.07,41237,2014-05-28 05:00:00
55,19.05,19.08,18.92,18.98,16087,2014-05-29 05:00:00
56,19.03,19.06,18.88,18.92,89137,2014-05-30 05:00:00
57,19.16,18.8196,18.62,18.75,6596,2014-06-02 05:00:00
58,18.81,19.21,18.6,18.6699,5210,2014-06-03 05:00:00
59,18.61,18.6928,18.56,18.59,22622,2014-06-04 05:00:00
60,18.7374,19.08,18.7216,19.08,18017,2014-06-05 05:00:00
61,19.17,19.4,19.25,19.4,46309,2014-06-06 05:00:00
62,19.33,19.62,19.33,19.62,15075,2014-06-09 05:00:00
63,19.69,19.69,19.49,19.56,29806,2014-06-10 05:00:00
64,19.6,19.6,19.29,19.33,7697,2014-06-11 05:00:00
65,19.18,19.24,19.03,19.07,22677,2014-06-12 05:00:00
66,19.12,19.16,18.99,19.02,18008,2014-06-13 05:00:00
67,18.88,19.01,18.87,19.0,10381,2014-06-16 05:00:00
68,19.02,19.21,18.9005,19.116,16354,2014-06-17 05:00:00
69,19.19,19.2357,19.04,19.2357,9329,2014-06-18 05:00:00
70,19.1801,19.32,19.1801,19.32,12493,2014-06-19 05:00:00
71,19.34,19.3999,19.3124,19.36,20313,2014-06-20 05:00:00
72,19.52,19.52,19.21,19.27,21708,2014-06-23 05:00:00
73,19.36,19.42,19.118,19.118,12754,2014-06-24 05:00:00
74,19.04,19.21,19.02,19.2,8706,2014-06-25 05:00:00
75,19.41,19.41,19.14,19.17,12305,2014-06-26 05:00:00
76,19.28,19.33,19.28,19.32,6730,2014-06-27 05:00:00
77,19.7,19.42,19.28,19.41,20851,2014-06-30 05:00:00
78,19.6,19.7,19.6,19.6,11373,2014-07-01 05:00:00
79,19.73,19.73,19.56,19.58,16510,2014-07-02 05:00:00
80,19.6,19.81,19.6,19.769,10981,2014-07-03 05:00:00
81,19.87,19.87,19.36,19.36,12875,2014-07-07 05:00:00
82,19.41,19.28,19.12,19.24,33738,2014-07-08 05:00:00
83,19.2701,19.31,19.12,19.12,29825,2014-07-09 05:00:00
84,18.8399,18.9168,18.81,18.85,8025,2014-07-10 05:00:00
85,18.79,18.8099,18.7699,18.77,3058,2014-07-11 05:00:00
86,18.98,18.99,18.92,18.92,6883,2014-07-14 05:00:00
87,19.1,19.1,18.7299,18.78,10175,2014-07-15 05:00:00
88,19.02,19.02,18.7201,18.7201,81254,2014-07-16 05:00:00
89,18.7799,18.7799,18.396,18.48,43268,2014-07-17 05:00:00
90,18.48,18.7,18.48,18.69,17322,2014-07-18 05:00:00
91,18.65,18.59,18.46,18.57,11254,2014-07-21 05:00:00
92,18.6645,18.8023,18.66,18.75,23606,2014-07-22 05:00:00
93,18.75,18.8399,18.67,18.68,10775,2014-07-23 05:00:00
94,18.78,18.78,18.59,18.6,4903,2014-07-24 05:00:00
95,18.5,18.5,18.39,18.42,12055,2014-07-25 05:00:00
96,18.39,18.28,18.13,18.19,24109,2014-07-28 05:00:00
97,18.22,18.3106,18.14,18.1546,19701,2014-07-29 05:00:00
98,18.18,18.2199,18.13,18.2099,15409,2014-07-30 05:00:00
99,18.21,18.22,17.6901,17.73,29033,2014-07-31 05:00:00
100,17.9,17.9,17.5201,17.64,163825,2014-08-01 05:00:00
101,17.99,18.08,17.77,18.08,16085,2014-08-04 05:00:00
102,17.92,18.28,17.92,18.115,6491,2014-08-05 05:00:00
103,18.12,18.31,18.02,18.23,13506,2014-08-06 05:00:00
104,18.38,18.38,18.09,18.17,239024,2014-08-07 05:00:00
105,18.31,18.4399,18.1601,18.42,81078,2014-08-08 05:00:00
106,18.5,18.8109,18.5,18.68,11952,2014-08-11 05:00:00
107,18.69,18.72,18.45,18.5535,97995,2014-08-12 05:00:00
108,18.55,18.7295,18.55,18.67,9669,2014-08-13 05:00:00
109,18.64,18.77,18.64,18.77,23874,2014-08-14 05:00:00
110,18.89,18.92,18.59,18.73,60112,2014-08-15 05:00:00
111,19.07,19.0799,18.94,19.07,90689,2014-08-18 05:00:00
112,19.23,19.23,19.0904,19.1,566070,2014-08-19 05:00:00
113,19.09,19.09,18.96,19.02,16943,2014-08-20 05:00:00
114,18.93,19.13,18.8,19.1,8782,2014-08-21 05:00:00
115,19.04,19.13,18.9855,19.1,8387,2014-08-22 05:00:00
116,19.22,19.32,19.16,19.22,24925,2014-08-25 05:00:00
117,19.22,19.46,19.22,19.43,93046,2014-08-26 05:00:00
118,19.47,19.48,19.32,19.4,32139,2014-08-27 05:00:00
119,19.26,19.34,19.2501,19.3,55306,2014-08-28 05:00:00
120,19.38,19.38,19.261,19.34,1993,2014-08-29 05:00:00
121,19.4,19.61,19.4,19.57,65342,2014-09-02 05:00:00
122,19.69,19.69,19.42,19.43,11849,2014-09-03 05:00:00
123,19.65,19.65,19.4004,19.4004,40604,2014-09-04 05:00:00
124,19.39,19.46,19.34,19.46,548721,2014-09-05 05:00:00
125,19.53,19.6099,19.48,19.5,18770,2014-09-08 05:00:00
126,19.3971,19.425,19.3201,19.34,3956,2014-09-09 05:00:00
127,19.38,19.46,19.28,19.44,25315,2014-09-10 05:00:00
128,19.48,19.59,19.4008,19.587,27674,2014-09-11 05:00:00
129,19.51,19.5186,19.3223,19.37,17924,2014-09-12 05:00:00
130,19.3322,19.3322,19.12,19.18,10256,2014-09-15 05:00:00
131,19.31,19.31,19.0539,19.21,17816,2014-09-16 05:00:00
132,19.31,19.4199,19.21,19.31,25529,2014-09-17 05:00:00
133,19.35,19.44,19.34,19.42,12632,2014-09-18 05:00:00
134,19.56,19.54,19.18,19.22,47503,2014-09-19 05:00:00
135,19.14,19.0099,18.95,18.98,6321,2014-09-22 05:00:00
136,18.8576,18.98,18.79,18.87,14389,2014-09-23 05:00:00
137,18.75,18.86,18.736,18.8399,7382,2014-09-24 05:00:00
138,18.82,18.82,18.5301,18.5304,28336,2014-09-25 05:00:00
139,18.56,18.6799,18.58,18.67,15136,2014-09-26 05:00:00
140,18.48,18.6298,18.4662,18.59,10032,2014-09-29 05:00:00
141,18.45,18.5849,18.3538,18.3538,32730,2014-09-30 05:00:00
142,18.09,18.25,18.01,18.05,270102,2014-10-01 05:00:00
143,17.98,18.2199,17.8901,18.11,453205,2014-10-02 05:00:00
144,18.22,18.3,18.11,18.11,17673,2014-10-03 05:00:00
145,18.2,18.2,17.96,18.01,14240,2014-10-06 05:00:00
146,17.8,17.9016,17.7,17.7,9985,2014-10-07 05:00:00
147,17.64,18.02,17.5,18.02,81945,2014-10-08 05:00:00
148,17.86,17.86,17.4,17.412,21409,2014-10-09 05:00:00
149,17.33,17.4804,17.19,17.2,40250,2014-10-10 05:00:00
150,17.24,17.38,17.06,17.09,380946,2014-10-13 05:00:00
151,18.04,18.04,17.1488,17.22,72505,2014-10-14 05:00:00
152,17.0,17.4,16.62,17.4,91608,2014-10-15 05:00:00
153,17.38,17.75,17.1001,17.71,299654,2014-10-16 05:00:00
154,17.92,17.9699,17.7,17.73,46434,2014-10-17 05:00:00
155,17.68,17.7,17.51,17.55,26360,2014-10-20 05:00:00
156,17.8,18.119,17.75,18.09,23655,2014-10-21 05:00:00
157,18.29,18.29,17.8199,17.8199,36026,2014-10-22 05:00:00
158,18.09,18.39,17.99,18.2,40520,2014-10-23 05:00:00
159,18.1801,18.31,18.1801,18.31,17207,2014-10-24 05:00:00
160,18.26,18.26,18.0,18.15,28511,2014-10-27 05:00:00
161,18.21,18.92,18.21,18.87,49982,2014-10-28 05:00:00
162,19.0377,19.0377,18.66,18.78,23819,2014-10-29 05:00:00
163,18.84,18.98,18.54,18.84,25697,2014-10-30 05:00:00
164,19.03,19.3,19.03,19.25,83899,2014-10-31 05:00:00
165,19.14,19.26,19.03,19.07,31496,2014-11-03 06:00:00
166,19.09,19.09,18.876,18.98,62459,2014-11-04 06:00:00
167,19.18,19.18,18.84,18.86,27602,2014-11-05 06:00:00
168,18.77,19.06,18.77,19.0301,17275,2014-11-06 06:00:00
169,19.21,19.22,19.08,19.17,9970,2014-11-07 06:00:00
170,19.35,19.35,19.01,19.12,56366,2014-11-10 06:00:00
171,19.09,19.09,18.98,19.08,48196,2014-11-11 06:00:00
172,19.0,19.1301,18.97,19.13,21549,2014-11-12 06:00:00
173,19.2,19.2,18.79,18.792,27749,2014-11-13 06:00:00
174,18.99,18.99,18.67,18.8199,12790,2014-11-14 06:00:00
175,18.9,18.9,18.58,18.58,27703,2014-11-17 06:00:00
176,18.7,18.86,18.73,18.75,19952,2014-11-18 06:00:00
177,18.86,18.86,18.42,18.42,81588,2014-11-19 06:00:00
178,18.42,18.7,18.2001,18.7,20784,2014-11-20 06:00:00
179,18.93,19.06,18.67,18.7,94159,2014-11-21 06:00:00
180,18.86,18.88,18.75,18.88,24637,2014-11-24 06:00:00
181,19.01,19.1,18.9396,19.1,481542,2014-11-25 06:00:00
182,19.26,19.26,18.995,19.05,152801,2014-11-26 06:00:00
183,19.2399,19.2399,18.32,18.32,9245,2014-11-28 06:00:00
184,18.05,18.05,17.53,17.66,267224,2014-12-01 06:00:00
185,17.58,18.0999,17.57,18.0001,72143,2014-12-02 06:00:00
186,17.92,18.44,17.92,18.37,77338,2014-12-03 06:00:00
187,18.3,18.4599,18.19,18.26,34535,2014-12-04 06:00:00
188,18.45,18.509,18.29,18.41,95209,2014-12-05 06:00:00
189,18.27,18.39,17.93,17.93,23258,2014-12-08 06:00:00
190,17.8397,18.3,17.74,18.3,30683,2014-12-09 06:00:00
191,17.8901,18.18,17.5901,17.62,36104,2014-12-10 06:00:00
192,17.76,17.9299,17.45,17.45,72917,2014-12-11 06:00:00
193,16.9,17.28,16.76,17.12,27567,2014-12-12 06:00:00
194,17.25,17.3373,16.85,16.9901,15173,2014-12-15 06:00:00
195,16.91,17.3199,16.04,16.97,41936,2014-12-16 06:00:00
196,16.69,17.57,16.62,17.5272,76409,2014-12-17 06:00:00
197,17.75,17.9399,17.6544,17.89,57394,2014-12-18 06:00:00
198,18.0099,18.0099,17.8001,17.9101,9806,2014-12-19 06:00:00
199,18.15,18.1799,17.94,18.16,70187,2014-12-22 06:00:00
200,18.08,18.47,18.08,18.39,51469,2014-12-23 06:00:00
201,18.32,18.47,18.32,18.39,16876,2014-12-24 06:00:00
202,18.3301,18.59,18.3301,18.49,20391,2014-12-26 06:00:00
203,18.45,18.68,18.45,18.55,31589,2014-12-29 06:00:00
204,18.46,18.57,18.46,18.49,240996,2014-12-30 06:00:00
205,18.56,18.59,18.33,18.33,15826,2014-12-31 06:00:00
206,18.2801,18.3299,18.0025,18.1899,12389,2015-01-02 06:00:00
207,17.97,18.1848,17.7756,17.79,31297,2015-01-05 06:00:00
208,17.81,17.81,17.26,17.44,59890,2015-01-06 06:00:00
209,17.61,17.5899,17.37,17.48,22440,2015-01-07 06:00:00
210,17.7,17.8599,17.64,17.8072,20080,2015-01-08 06:00:00
211,17.75,17.8602,17.52,17.52,5365,2015-01-09 06:00:00
212,17.58,17.7299,17.1245,17.17,39078,2015-01-12 06:00:00
213,17.3,17.5899,16.94,17.14,41949,2015-01-13 06:00:00
214,16.87,17.02,16.7279,16.94,52887,2015-01-14 06:00:00
215,16.99,16.99,16.57,16.59,87751,2015-01-15 06:00:00
216,16.6104,16.9,16.576,16.9,111846,2015-01-16 06:00:00
217,16.99,16.99,16.46,16.55,150167,2015-01-20 06:00:00
218,16.51,16.7,16.51,16.65,92283,2015-01-21 06:00:00
219,16.75,17.0504,16.64,17.02,254394,2015-01-22 06:00:00
220,17.0,17.09,16.91,17.02,69904,2015-01-23 06:00:00
221,17.12,17.3099,16.951,17.27,53596,2015-01-26 06:00:00
222,17.08,17.18,16.9,17.1,74179,2015-01-27 06:00:00
223,17.28,17.28,16.72,16.75,30753,2015-01-28 06:00:00
224,16.86,17.09,16.73,17.06,76383,2015-01-29 06:00:00
225,16.93,16.93,16.6401,16.6826,40461,2015-01-30 06:00:00
226,16.72,17.23,16.72,17.23,72474,2015-02-02 06:00:00
227,17.43,17.8499,17.43,17.8499,53874,2015-02-03 06:00:00
228,17.64,17.64,17.32,17.35,24838,2015-02-04 06:00:00
229,17.38,17.74,17.5085,17.7196,30696,2015-02-05 06:00:00
230,17.7,17.9599,17.7,17.7901,29637,2015-02-06 06:00:00
231,17.91,18.0899,17.67,17.928,33199,2015-02-09 06:00:00
232,17.97,17.97,17.71,17.83,26274,2015-02-10 06:00:00
233,17.78,17.8794,17.6752,17.8,20826,2015-02-11 06:00:00
234,17.91,17.97,17.8801,17.94,24091,2015-02-12 06:00:00
235,17.97,18.1999,17.9701,18.1701,50528,2015-02-13 06:00:00
236,18.22,18.26,18.0335,18.09,21229,2015-02-17 06:00:00
237,18.05,18.2699,18.05,18.2101,24312,2015-02-18 06:00:00
238,18.1,18.1899,18.0001,18.1,14841,2015-02-19 06:00:00
239,18.13,18.1399,17.9299,18.1247,20879,2015-02-20 06:00:00
240,17.99,18.0755,17.9515,18.06,9858,2015-02-23 06:00:00
241,18.15,18.34,18.1701,18.24,20167,2015-02-24 06:00:00
242,18.4399,18.44,18.3101,18.44,24944,2015-02-25 06:00:00
243,18.43,18.4499,18.3201,18.43,22936,2015-02-26 06:00:00
244,18.38,18.52,18.3501,18.47,15235,2015-02-27 06:00:00
245,18.38,18.61,18.38,18.57,19714,2015-03-02 06:00:00
246,18.5288,18.5288,18.39,18.41,11344,2015-03-03 06:00:00
247,18.3313,18.3313,18.11,18.23,587888,2015-03-04 06:00:00
248,18.1714,18.3,18.1714,18.3,325019,2015-03-05 06:00:00
249,18.2368,18.29,18.02,18.06,237566,2015-03-06 06:00:00
250,18.061,18.1599,18.1,18.1201,10902,2015-03-09 05:00:00
251,17.81,17.8799,17.7501,17.77,27927,2015-03-10 05:00:00
252,17.78,17.814,17.711,17.8001,24031,2015-03-11 05:00:00
253,18.01,18.3118,18.01,18.29,26927,2015-03-12 05:00:00
254,18.111,18.2,18.0,18.17,24359,2015-03-13 05:00:00
255,18.23,18.23,18.16,18.17,27216,2015-03-16 05:00:00
256,18.23,18.32,18.19,18.32,6166,2015-03-17 05:00:00
257,18.31,18.44,18.1701,18.43,13417,2015-03-18 05:00:00
258,18.36,18.41,18.29,18.35,473111,2015-03-19 05:00:00
259,18.46,18.6099,18.4185,18.6,278919,2015-03-20 05:00:00
260,18.5975,18.78,18.5975,18.7599,7611,2015-03-23 05:00:00
261,18.66,18.7131,18.6818,18.7131,6149,2015-03-24 05:00:00
262,18.65,18.65,18.45,18.4999,7668,2015-03-25 05:00:00
263,18.41,18.55,18.41,18.47,38104,2015-03-26 05:00:00
264,18.45,18.62,18.51,18.6,7024,2015-03-27 05:00:00
265,18.8314,19.0299,18.8306,19.0299,33926,2015-03-30 05:00:00
266,18.83,18.9938,18.83,18.99,4081,2015-03-31 05:00:00
267,19.03,19.0763,18.89,18.9543,9955,2015-04-01 05:00:00
268,19.14,19.14,19.022,19.0799,6845,2015-04-02 05:00:00
269,19.0304,19.11,19.0201,19.08,12862,2015-04-06 05:00:00
270,19.11,19.2206,19.0901,19.0901,12567,2015-04-07 05:00:00
271,19.07,19.12,19.0108,19.12,2834,2015-04-08 05:00:00
272,19.03,19.19,18.96,18.9924,3991,2015-04-09 05:00:00
273,19.05,19.05,18.9226,18.96,12248,2015-04-10 05:00:00
274,19.04,19.09,19.0,19.012,3151,2015-04-13 05:00:00
275,19.1176,19.1176,18.9601,19.0901,14334,2015-04-14 05:00:00
276,19.2,19.52,19.2757,19.47,6971,2015-04-15 05:00:00
277,19.299,19.299,19.1828,19.1828,1135,2015-04-16 05:00:00
278,18.95,18.95,18.7801,18.8,4574,2015-04-17 05:00:00
279,19.0799,19.0799,18.82,18.8405,6767,2015-04-20 05:00:00
280,18.99,18.85,18.72,18.82,9095,2015-04-21 05:00:00
281,18.711,18.87,18.7,18.79,2868,2015-04-22 05:00:00
282,18.7872,18.92,18.77,18.8699,10591,2015-04-23 05:00:00
283,18.7501,18.7643,18.69,18.7211,214195,2015-04-24 05:00:00
284,18.72,18.9424,18.58,18.58,85421,2015-04-27 05:00:00
285,18.72,18.79,18.64,18.7387,10356,2015-04-28 05:00:00
286,18.6001,18.7499,18.6001,18.64,6068,2015-04-29 05:00:00
287,18.2801,18.37,18.0771,18.13,27133,2015-04-30 05:00:00
288,18.3599,18.3599,18.09,18.21,9025,2015-05-01 05:00:00
289,18.22,18.4,18.301,18.3403,11103,2015-05-04 05:00:00
290,18.23,18.2999,18.08,18.16,15375,2015-05-05 05:00:00
291,18.26,18.2932,18.09,18.22,22844,2015-05-06 05:00:00
292,17.97,18.44,17.97,18.13,4411,2015-05-07 05:00:00
293,18.25,18.25,18.1401,18.2,7098,2015-05-08 05:00:00
294,18.22,18.38,18.22,18.27,18588,2015-05-11 05:00:00
295,17.9,18.13,17.9,18.1096,4197,2015-05-12 05:00:00
296,18.1759,18.18,18.0701,18.18,8135,2015-05-13 05:00:00
297,18.3,18.4095,18.29,18.36,5332,2015-05-14 05:00:00
298,18.32,18.4,18.24,18.3814,13073,2015-05-15 05:00:00
299,18.3307,18.455,18.25,18.45,22189,2015-05-18 05:00:00
300,18.4899,18.4899,18.3101,18.3501,6080,2015-05-19 05:00:00
301,18.33,18.61,18.33,18.61,17628,2015-05-20 05:00:00
302,18.54,18.68,18.5977,18.61,3709,2015-05-21 05:00:00
303,18.49,18.5127,18.4,18.4,4075,2015-05-22 05:00:00
304,18.11,18.1699,18.0601,18.14,25139,2015-05-26 05:00:00
305,18.0701,18.32,18.0701,18.32,22613,2015-05-27 05:00:00
306,18.31,18.2614,18.1401,18.21,17715,2015-05-28 05:00:00
307,18.1301,18.1494,18.04,18.13,4808,2015-05-29 05:00:00
308,18.24,18.28,17.9901,18.25,7179,2015-06-01 05:00:00
309,18.2515,18.4599,18.2515,18.38,20269,2015-06-02 05:00:00
310,18.46,18.6755,18.44,18.6396,4424,2015-06-03 05:00:00
311,18.5499,18.5499,18.39,18.396,15840,2015-06-04 05:00:00
312,18.32,18.4748,18.32,18.4601,6385,2015-06-05 05:00:00
313,18.5399,18.5399,18.46,18.46,3336,2015-06-08 05:00:00
314,18.51,18.51,18.37,18.38,4087,2015-06-09 05:00:00
315,18.49,18.79,18.49,18.66,3767,2015-06-10 05:00:00
316,18.7299,18.7299,18.6904,18.71,3228,2015-06-11 05:00:00
317,18.6,18.73,18.6,18.68,74890,2015-06-12 05:00:00
318,18.44,18.5199,18.44,18.5199,16741,2015-06-15 05:00:00
319,18.5099,18.6499,18.5099,18.6499,2770,2015-06-16 05:00:00
320,18.63,18.57,18.54,18.57,1144,2015-06-17 05:00:00
321,18.6522,18.699,18.64,18.67,10540,2015-06-18 05:00:00
322,18.64,18.819,18.6501,18.819,14923,2015-06-19 05:00:00
323,18.82,18.85,18.78,18.8301,11534,2015-06-22 05:00:00
324,18.8299,18.8909,18.82,18.8909,8315,2015-06-23 05:00:00
325,18.86,18.86,18.58,18.6499,8777,2015-06-24 05:00:00
326,18.5383,18.5599,18.5383,18.5599,1601,2015-06-25 05:00:00
327,18.5779,18.629,18.5501,18.6,6013,2015-06-26 05:00:00
328,18.45,18.4654,18.1901,18.2399,3335,2015-06-29 05:00:00
329,18.41,18.41,18.187,18.1901,3292,2015-06-30 05:00:00
330,18.14,18.44,18.14,18.3899,21019,2015-07-01 05:00:00
331,18.41,18.41,18.1886,18.23,3796,2015-07-02 05:00:00
332,18.04,18.15,18.02,18.105,8113,2015-07-06 05:00:00
333,18.39,18.39,17.83,18.11,10480,2015-07-07 05:00:00
334,17.82,17.8564,17.7947,17.83,3715,2015-07-08 05:00:00
335,18.03,17.9,17.7701,17.795,3189,2015-07-09 05:00:00
336,17.96,18.04,17.93,18.04,6342,2015-07-10 05:00:00
337,18.08,18.23,18.08,18.2,14131,2015-07-13 05:00:00
338,18.23,18.294,18.23,18.28,21860,2015-07-14 05:00:00
339,18.15,18.15,17.87,17.87,4713,2015-07-15 05:00:00
340,17.9877,18.115,17.956,17.9801,6624,2015-07-16 05:00:00
341,17.9368,18.0004,17.92,17.98,9612,2015-07-17 05:00:00
342,18.02,18.02,17.81,17.85,6220,2015-07-20 05:00:00
343,17.78,17.8457,17.78,17.8,6710,2015-07-21 05:00:00
344,17.7737,17.79,17.71,17.7503,78601,2015-07-22 05:00:00
345,17.57,17.6884,17.41,17.41,50530,2015-07-23 05:00:00
346,17.37,17.37,17.02,17.0801,92284,2015-07-24 05:00:00
347,17.0999,17.0999,16.87,16.93,56737,2015-07-27 05:00:00
348,16.944,17.111,16.818,17.0401,69057,2015-07-28 05:00:00
349,16.96,17.32,16.96,17.3101,18304,2015-07-29 05:00:00
350,17.12,17.39,17.12,17.31,22505,2015-07-30 05:00:00
351,17.5599,17.5599,17.29,17.47,55900,2015-07-31 05:00:00
352,17.56,17.56,17.18,17.21,70973,2015-08-03 05:00:00
353,17.21,17.235,17.04,17.11,25248,2015-08-04 05:00:00
354,17.2648,17.2648,16.97,17.02,9210,2015-08-05 05:00:00
355,16.976,17.12,16.9701,17.04,72683,2015-08-06 05:00:00
356,17.07,17.07,16.8201,16.84,17405,2015-08-07 05:00:00
357,17.0101,17.1476,17.0101,17.13,28461,2015-08-10 05:00:00
358,17.004,17.0343,16.84,16.93,30726,2015-08-11 05:00:00
359,16.8433,17.026,16.7001,17.026,6670,2015-08-12 05:00:00
360,16.99,17.081,16.99,17.06,5907,2015-08-13 05:00:00
361,17.07,17.1,17.02,17.0701,51066,2015-08-14 05:00:00
362,16.95,17.13,16.93,17.1,36672,2015-08-17 05:00:00
363,17.12,17.12,16.8901,16.93,4121,2015-08-18 05:00:00
364,16.84,16.873,16.725,16.8,4784,2015-08-19 05:00:00
365,16.61,16.61,16.39,16.39,5718,2015-08-20 05:00:00
366,16.34,16.37,16.23,16.2801,9632,2015-08-21 05:00:00
367,15.47,16.1801,14.95,15.8,9560,2015-08-24 05:00:00
368,16.53,16.53,15.48,15.5192,10614,2015-08-25 05:00:00
369,15.6201,15.71,15.6,15.71,5188,2015-08-26 05:00:00
370,15.89,16.21,15.89,16.09,27419,2015-08-27 05:00:00
371,16.2801,16.42,16.2801,16.39,2652,2015-08-28 05:00:00
372,16.36,16.67,16.35,16.64,19143,2015-08-31 05:00:00
373,16.44,16.5399,16.15,16.15,10233,2015-09-01 05:00:00
374,16.38,16.38,16.143,16.2801,19345,2015-09-02 05:00:00
375,16.4084,16.4499,16.3801,16.3801,1730,2015-09-03 05:00:00
376,16.3196,16.3261,16.2699,16.2699,8172,2015-09-04 05:00:00
377,16.9699,16.9699,16.53,16.5701,3341,2015-09-08 05:00:00
378,16.5601,16.6899,16.52,16.5399,11466,2015-09-09 05:00:00
379,16.31,16.46,16.31,16.41,2425,2015-09-10 05:00:00
380,16.27,16.3899,16.17,16.3899,62219,2015-09-11 05:00:00
381,16.3899,16.3899,16.27,16.29,35222,2015-09-14 05:00:00
382,16.29,16.5249,16.29,16.5004,75105,2015-09-15 05:00:00
383,16.5824,16.7,16.5824,16.68,23965,2015-09-16 05:00:00
384,16.6965,16.8199,16.59,16.59,3035,2015-09-17 05:00:00
385,16.3894,16.41,16.2111,16.2111,10270,2015-09-18 05:00:00
386,16.25,16.362,16.15,16.2,37606,2015-09-21 05:00:00
387,16.0,16.01,15.84,15.88,28768,2015-09-22 05:00:00
388,15.93,15.93,15.6,15.64,26985,2015-09-23 05:00:00
389,15.49,15.6,15.39,15.57,30498,2015-09-24 05:00:00
390,15.6,15.6,15.43,15.43,33803,2015-09-25 05:00:00
391,15.3,15.3,15.19,15.19,13471,2015-09-28 05:00:00
392,15.11,15.11,14.945,15.03,19076,2015-09-29 05:00:00
393,15.1,15.29,15.1,15.29,8771,2015-09-30 05:00:00
394,15.1401,15.1401,14.98,15.0795,7038,2015-10-01 05:00:00
395,14.9201,15.33,14.92,15.33,6030,2015-10-02 05:00:00
396,15.42,15.9965,15.42,15.99,18721,2015-10-05 05:00:00
397,16.1,16.17,16.02,16.05,31441,2015-10-06 05:00:00
398,16.3999,16.4257,16.11,16.345,24623,2015-10-07 05:00:00
