,open,high,low,close,volume,datetime
64,5.42,5.42,5.42,5.42,2200,2020-02-26 06:00:00
65,3.9346,3.9415,3.9346,3.9415,1700,2020-04-08 05:00:00
66,4.06,4.06,4.06,4.06,1266,2020-04-09 05:00:00
67,4.0569,4.0569,4.0569,4.0569,1000,2020-04-29 05:00:00
68,4.38,4.38,4.38,4.38,3700,2020-05-27 05:00:00
69,4.75,4.75,4.75,4.75,500,2020-06-18 05:00:00
70,4.8714,4.8787,4.8714,4.8714,958,2020-06-19 05:00:00
71,5.17,5.17,5.17,5.17,1300,2020-07-27 05:00:00
72,5.11,5.11,5.07,5.07,200,2020-07-28 05:00:00
73,5.2036,5.2036,5.2036,5.2036,2000,2020-08-10 05:00:00
74,5.44722,5.44722,5.44722,5.44722,100,2020-09-09 05:00:00
75,5.55,5.55,5.5498,5.55,900,2020-09-10 05:00:00
76,5.5074,5.5074,5.5074,5.5074,939,2020-09-11 05:00:00
77,5.3281,5.3281,5.3281,5.3281,100,2020-11-13 06:00:00
78,5.30762,5.34,5.3058,5.34,2379,2020-11-17 06:00:00
79,5.33,5.37,5.33,5.37,850,2020-11-19 06:00:00
80,7.31108,7.31108,7.31108,7.31108,100,2021-01-13 06:00:00
81,7.42,7.48,7.42,7.48,2000,2021-01-14 06:00:00
82,7.48,7.48,7.48,7.48,1300,2021-01-15 06:00:00
83,8.71514,8.72167,8.71514,8.72167,410,2021-01-19 06:00:00
84,8.9,8.9,8.9,8.9,5310,2021-01-21 06:00:00
85,8.77247,8.77247,8.77247,8.77247,182,2021-01-22 06:00:00
86,8.82,8.82,8.82,8.82,20000,2021-01-25 06:00:00
87,8.72866,8.72866,8.72866,8.72866,183,2021-01-29 06:00:00
88,8.75,8.75,8.75,8.75,30700,2021-02-02 06:00:00
89,8.75,8.75,8.75,8.75,9300,2021-02-03 06:00:00
90,8.5892,8.5892,8.5892,8.5892,5900,2021-02-04 06:00:00
91,8.5965,8.5965,8.5938,8.5938,1305,2021-02-05 06:00:00
92,8.7937,8.7937,8.7937,8.7937,1000,2021-02-08 06:00:00
93,10.04156,10.04156,10.04156,10.04156,600,2021-02-17 06:00:00
94,11.5678,11.595,11.5678,11.595,1640,2021-02-24 06:00:00
95,13.7764,13.7764,11.985,11.9882,18797,2021-02-25 06:00:00
96,12.3347,12.3347,12.32932,12.32932,308,2021-02-26 06:00:00
97,12.49,12.49,12.4863,12.4863,822,2021-03-02 06:00:00
98,12.06,12.06,12.06,12.06,210,2021-03-03 06:00:00
99,12.1215,12.1215,12.1215,12.1215,325,2021-03-05 06:00:00
100,12.60616,12.74274,12.60616,12.65,21600,2021-03-18 05:00:00
101,12.35829,12.35829,12.35829,12.35829,151,2021-03-23 05:00:00
102,12.3128,12.32,12.3128,12.32,1100,2021-03-24 05:00:00
103,11.85,11.85,11.85,11.85,1137,2021-03-30 05:00:00
104,11.9985,12.3229,11.9985,12.3229,13589,2021-03-31 05:00:00
105,12.2645,12.2645,12.2645,12.2645,1000,2021-04-01 05:00:00
106,12.22763,12.22763,12.17461,12.17666,2500,2021-04-05 05:00:00
107,12.0713,12.08597,11.99645,11.99645,1800,2021-04-06 05:00:00
108,12.002,12.0454,12.002,12.004,1701,2021-04-07 05:00:00
109,12.0609,12.06436,12.0609,12.06436,1400,2021-04-08 05:00:00
110,12.0521,12.0521,12.0441,12.0441,1300,2021-04-20 05:00:00
111,12.04,12.0417,12.04,12.04,8515,2021-04-21 05:00:00
112,12.04,12.04,12.04,12.04,250,2021-04-22 05:00:00
113,12.04,12.0472,12.04,12.04,2320,2021-04-23 05:00:00
114,12.0515,12.0515,12.0468,12.0468,900,2021-04-26 05:00:00
115,12.395,12.395,12.395,12.395,601,2021-05-03 05:00:00
116,12.25,12.25,12.25,12.25,198,2021-05-04 05:00:00
117,12.4722,12.4804,12.4557,12.4557,5701,2021-05-12 05:00:00
118,12.4597,12.4597,12.42612,12.42612,1600,2021-05-14 05:00:00
119,12.47,12.47,12.4514,12.4535,795,2021-05-17 05:00:00
120,12.2923,12.3,12.2923,12.3,1500,2021-05-19 05:00:00
121,12.3501,12.3501,12.35,12.35,3900,2021-05-21 05:00:00
122,12.356,12.362,12.3508,12.3508,10300,2021-05-25 05:00:00
123,12.1397,12.1397,12.1397,12.1397,1402,2021-05-27 05:00:00
124,11.8498,11.85,11.8498,11.85,300,2021-05-28 05:00:00
125,11.6494,11.65,11.6108,11.6108,4879,2021-06-08 05:00:00
126,10.7024,10.91,10.6876,10.91,630,2021-06-09 05:00:00
127,10.57,10.57,10.57,10.57,107,2021-06-16 05:00:00
128,10.524,10.524,10.524,10.524,300,2021-06-17 05:00:00
129,10.5237,10.5271,10.5237,10.5271,779,2021-07-26 05:00:00
130,10.721,10.75,10.721,10.75,600,2021-08-05 05:00:00
131,10.65,10.65,10.65,10.65,100,2021-08-11 05:00:00
132,10.7884,10.7884,10.7884,10.7884,400,2021-08-12 05:00:00
133,10.55,10.55,10.55,10.55,150,2021-08-16 05:00:00
134,10.3733,10.3733,10.3733,10.3733,100,2021-08-20 05:00:00
135,10.5001,10.5001,10.5001,10.5001,700,2021-08-27 05:00:00
136,10.5071,10.5071,10.5,10.5,24400,2021-08-30 05:00:00
137,10.54,10.54,10.54,10.54,500,2021-08-31 05:00:00
138,10.48,10.4821,10.48,10.4821,3400,2021-09-07 05:00:00
139,10.3,10.3,10.3,10.3,9800,2021-09-08 05:00:00
140,10.3,10.3,10.3,10.3,300,2021-09-10 05:00:00
141,10.445,10.7444,10.3555,10.6,7848,2021-09-13 05:00:00
142,11.25,11.25,11.25,11.25,501,2021-09-15 05:00:00
143,11.05,11.05,11.05,11.05,365,2021-09-16 05:00:00
144,10.5,10.5,10.5,10.5,200,2021-09-20 05:00:00
145,10.97,14.3,10.5,10.5,550413,2021-09-22 05:00:00
146,10.5,11.2,10.5,11.05,123746,2021-09-23 05:00:00
147,11.14,11.17,10.82,10.99,20105,2021-09-24 05:00:00
148,11.24,11.24,10.98,11.13,37872,2021-09-27 05:00:00
149,11.0,11.1,10.88,11.04,49434,2021-09-28 05:00:00
150,11.13,11.2,10.75,11.2,53141,2021-09-29 05:00:00
151,11.1,11.11,10.83,11.045,14268,2021-09-30 05:00:00
152,11.01,11.09,10.93,11.06,17452,2021-10-01 05:00:00
153,11.1,11.21,11.1,11.1,18629,2021-10-04 05:00:00
154,11.15,11.36,11.15,11.36,83643,2021-10-05 05:00:00
155,11.33,11.35,11.15,11.3,45255,2021-10-06 05:00:00
156,11.44,11.64,11.31,11.61,26434,2021-10-07 05:00:00
157,11.6075,11.9,11.6001,11.9,31581,2021-10-08 05:00:00
158,11.68,11.945,11.67,11.78,3625,2021-10-11 05:00:00
159,11.75,11.99,11.74,11.74,45776,2021-10-12 05:00:00
160,11.7,11.76,11.22,11.65,18932,2021-10-13 05:00:00
161,11.7,11.912,11.7,11.75,9346,2021-10-14 05:00:00
162,11.95,11.95,11.75,11.76,9254,2021-10-15 05:00:00
163,11.8,11.85,11.75,11.85,10209,2021-10-18 05:00:00
164,11.84,11.85,11.8,11.8,1597,2021-10-19 05:00:00
165,11.81,11.9059,11.8,11.845,11523,2021-10-20 05:00:00
166,11.8,11.91,11.78,11.9,43904,2021-10-21 05:00:00
167,11.8,12.04,11.8,12.04,44275,2021-10-22 05:00:00
168,12.02,12.02,11.785,11.8,7138,2021-10-25 05:00:00
169,11.95,12.23,11.95,12.0,36411,2021-10-26 05:00:00
170,12.0,12.19,12.0,12.05,29425,2021-10-27 05:00:00
171,12.05,12.09,12.0,12.07,8741,2021-10-28 05:00:00
172,12.08,12.08,12.0009,12.03,14420,2021-10-29 05:00:00
173,12.07,12.11,11.92,12.01,23696,2021-11-01 05:00:00
174,12.0,12.0799,11.93,12.0,63448,2021-11-02 05:00:00
175,12.07,12.37,12.0,12.26,50172,2021-11-03 05:00:00
176,12.31,12.68,12.2815,12.5,57979,2021-11-04 05:00:00
177,12.51,12.6369,12.32,12.46,21988,2021-11-05 05:00:00
178,12.35,12.9,12.35,12.89,31794,2021-11-08 06:00:00
179,12.77,13.25,12.5,13.08,48184,2021-11-09 06:00:00
180,13.11,13.15,12.75,12.825,43377,2021-11-10 06:00:00
181,12.82,13.09,12.75,13.02,60810,2021-11-11 06:00:00
182,12.86,13.32,12.86,13.16,116379,2021-11-12 06:00:00
183,13.17,13.2,12.6801,12.91,49254,2021-11-15 06:00:00
184,12.93,13.0,12.85,12.955,16563,2021-11-16 06:00:00
185,12.85,12.98,12.85,12.85,18538,2021-11-17 06:00:00
186,12.92,12.92,12.74,12.77,58717,2021-11-18 06:00:00
187,12.75,12.82,12.75,12.78,36853,2021-11-19 06:00:00
188,12.84,12.85,12.75,12.81,29416,2021-11-22 06:00:00
189,12.76,12.99,12.76,12.945,36648,2021-11-23 06:00:00
190,12.91,13.03,12.89,12.91,49758,2021-11-24 06:00:00
191,12.91,12.91,12.11,12.65,26675,2021-11-26 06:00:00
192,13.0,13.0,12.4016,12.67,48249,2021-11-29 06:00:00
193,12.6,12.82,12.27,12.77,86092,2021-11-30 06:00:00
194,12.77,12.86,12.4925,12.52,25814,2021-12-01 06:00:00
195,12.635,12.72,12.36,12.36,27995,2021-12-02 06:00:00
196,12.57,12.57,11.9001,11.97,16643,2021-12-03 06:00:00
197,11.97,12.34,11.97,12.3,4540,2021-12-06 06:00:00
198,12.29,12.45,12.27,12.37,5714,2021-12-07 06:00:00
199,12.335,12.49,12.32,12.33,5060,2021-12-08 06:00:00
200,12.3275,12.3275,12.23,12.23,1744,2021-12-09 06:00:00
201,12.23,12.4,12.09,12.1,5233,2021-12-10 06:00:00
202,11.91,11.91,11.64,11.86,14343,2021-12-13 06:00:00
203,11.9,11.96,11.85,11.96,9742,2021-12-14 06:00:00
204,11.96,12.02,11.69,11.93,5798,2021-12-15 06:00:00
205,11.82,12.2,11.82,11.84,4604,2021-12-16 06:00:00
206,11.72,11.98,11.66,11.98,12527,2021-12-17 06:00:00
207,11.69,11.77,11.46,11.75,10552,2021-12-20 06:00:00
208,11.585,11.89,11.5,11.53,63902,2021-12-21 06:00:00
209,11.67,11.73,11.61,11.72,52436,2021-12-22 06:00:00
210,11.84,11.9667,11.7892,11.89,2972,2021-12-23 06:00:00
211,11.04,11.83,11.03,11.57,2870,2021-12-28 06:00:00
212,11.46,11.89,11.46,11.77,13679,2021-12-29 06:00:00
213,11.78,11.91,11.7,11.91,90046,2021-12-30 06:00:00
214,11.8521,11.92,11.7586,11.9,4902,2021-12-31 06:00:00
215,12.01,12.06,11.93,12.05,1000,2022-01-03 06:00:00
216,11.91,12.16,11.85,12.15,7315,2022-01-04 06:00:00
217,12.14,12.2,12.07,12.13,9075,2022-01-05 06:00:00
218,12.24,12.25,12.18,12.18,6904,2022-01-06 06:00:00
219,12.23,12.23,12.0801,12.0801,4878,2022-01-07 06:00:00
220,12.03,12.03,11.9369,11.94,3827,2022-01-10 06:00:00
221,11.89,12.08,11.89,11.95,16858,2022-01-11 06:00:00
222,11.99,12.2,11.99,12.15,20418,2022-01-12 06:00:00
223,12.2,12.2,11.95,11.95,21299,2022-01-13 06:00:00
224,12.04,12.04,11.91,11.92,18604,2022-01-14 06:00:00
225,11.95,12.0998,11.93,11.93,3544,2022-01-18 06:00:00
226,12.1131,12.15,11.99,12.12,22213,2022-01-19 06:00:00
227,12.08,12.15,12.0,12.01,161796,2022-01-20 06:00:00
228,12.07,12.07,11.67,11.7,49453,2022-01-21 06:00:00
229,11.65,11.665,10.81,11.53,87619,2022-01-24 06:00:00
230,11.47,11.89,10.76,11.89,25062,2022-01-25 06:00:00
231,11.75,12.0,11.67,11.85,30756,2022-01-26 06:00:00
232,11.9,11.9,11.5,11.5,24921,2022-01-27 06:00:00
233,11.63,11.63,11.35,11.5,8241,2022-01-28 06:00:00
234,11.43,11.7699,11.43,11.6509,23988,2022-01-31 06:00:00
235,11.8599,11.8599,11.41,11.4642,4291,2022-02-01 06:00:00
236,11.43,11.58,11.37,11.37,4351,2022-02-02 06:00:00
237,11.2806,11.39,11.2806,11.32,2890,2022-02-03 06:00:00
238,11.27,11.3364,11.25,11.315,4693,2022-02-04 06:00:00
239,11.2501,11.46,11.2501,11.33,2438,2022-02-07 06:00:00
240,11.3001,11.4,11.3,11.4,5083,2022-02-08 06:00:00
241,11.49,11.64,11.3301,11.64,6582,2022-02-09 06:00:00
242,11.71,11.71,11.56,11.56,1005,2022-02-10 06:00:00
243,11.455,11.64,11.455,11.57,2942,2022-02-11 06:00:00
244,11.5,11.51,11.28,11.28,1934,2022-02-14 06:00:00
245,11.27,11.4,11.25,11.39,5529,2022-02-15 06:00:00
246,11.41,11.415,11.4,11.4124,5507,2022-02-16 06:00:00
247,11.5,11.535,11.5,11.535,8956,2022-02-17 06:00:00
248,11.54,11.65,11.5143,11.645,9376,2022-02-18 06:00:00
249,11.5376,11.66,11.52,11.53,3728,2022-02-22 06:00:00
250,11.7,11.7,11.5,11.62,3553,2022-02-23 06:00:00
251,11.45,11.45,10.8854,11.34,18695,2022-02-24 06:00:00
252,11.1123,11.56,11.1123,11.3,23508,2022-02-25 06:00:00
253,11.41,11.5798,11.41,11.47,2824,2022-02-28 06:00:00
254,11.62,11.79,11.3,11.39,43448,2022-03-01 06:00:00
255,11.5,11.65,11.41,11.45,34810,2022-03-02 06:00:00
256,11.46,11.55,11.21,11.35,12225,2022-03-03 06:00:00
257,11.3,11.3,11.01,11.12,41330,2022-03-04 06:00:00
258,11.15,11.15,11.0,11.0,15769,2022-03-07 06:00:00
259,10.94,10.99,10.71,10.79,4609,2022-03-08 06:00:00
260,10.79,10.94,10.68,10.68,7255,2022-03-09 06:00:00
261,10.77,10.9,10.73,10.8,8484,2022-03-10 06:00:00
262,10.8,10.86,10.75,10.83,19950,2022-03-11 06:00:00
263,10.84,10.85,10.7,10.7,20370,2022-03-14 05:00:00
264,10.75,10.775,10.66,10.7,16291,2022-03-15 05:00:00
265,10.85,10.92,10.75,10.84,11962,2022-03-16 05:00:00
266,10.9,10.95,10.845,10.95,5063,2022-03-17 05:00:00
267,10.7388,11.44,10.7388,11.44,17381,2022-03-18 05:00:00
268,11.28,11.45,11.2,11.2,633,2022-03-21 05:00:00
269,11.15,11.15,10.95,11.15,7158,2022-03-22 05:00:00
270,11.09,11.09,10.72,10.9,5501,2022-03-23 05:00:00
271,10.85,11.0,10.85,11.0,459,2022-03-24 05:00:00
272,10.82,10.94,10.82,10.94,5603,2022-03-25 05:00:00
273,10.98,10.98,10.73,10.8,354525,2022-03-28 05:00:00
274,10.97,11.2,10.97,11.02,4957,2022-03-29 05:00:00
275,11.19,11.36,11.1,11.3234,26886,2022-03-30 05:00:00
276,11.94,12.0,11.3512,11.4,11459,2022-03-31 05:00:00
277,11.37,11.99,11.37,11.92,4356,2022-04-01 05:00:00
278,11.99,11.99,11.6201,11.8599,883,2022-04-04 05:00:00
279,11.78,11.82,11.75,11.76,2289,2022-04-05 05:00:00
280,11.7528,11.7528,11.7528,11.7528,754,2022-04-06 05:00:00
281,11.5,11.68,11.4708,11.68,1623,2022-04-07 05:00:00
282,11.68,11.68,11.68,11.68,106,2022-04-08 05:00:00
283,11.5,11.7,11.21,11.21,6411,2022-04-11 05:00:00
284,11.21,11.3,11.08,11.08,1754,2022-04-12 05:00:00
285,11.05,11.16,10.88,11.15,5300,2022-04-13 05:00:00
286,11.0001,11.2341,11.0001,11.1075,1591,2022-04-14 05:00:00
287,11.1499,11.15,11.03,11.03,1330,2022-04-18 05:00:00
288,10.87,11.08,10.83,10.93,3229,2022-04-19 05:00:00
289,10.8954,11.04,10.88,10.975,2569,2022-04-20 05:00:00
290,10.87,10.902,10.83,10.83,1031,2022-04-21 05:00:00
291,10.84,10.87,10.83,10.83,2001,2022-04-22 05:00:00
292,10.83,11.0,10.66,10.66,16351,2022-04-25 05:00:00
293,10.66,10.73,10.56,10.7,10304,2022-04-26 05:00:00
294,10.7,10.72,10.04,10.11,23398,2022-04-27 05:00:00
295,10.25,10.53,10.11,10.25,23845,2022-04-28 05:00:00
296,10.2,10.27,10.11,10.22,9337,2022-04-29 05:00:00
297,10.0,10.1,9.91,10.025,21466,2022-05-02 05:00:00
298,9.91,10.09,9.91,9.91,4012,2022-05-03 05:00:00
299,9.85,10.02,9.81,9.92,11036,2022-05-04 05:00:00
300,9.86,9.9,9.68,9.8,11381,2022-05-05 05:00:00
301,9.77,10.0894,9.61,9.61,23269,2022-05-06 05:00:00
302,9.56,9.56,8.88,8.95,15390,2022-05-09 05:00:00
303,9.0,9.0349,8.4,8.48,21237,2022-05-10 05:00:00
304,8.45,8.55,8.31,8.31,17618,2022-05-11 05:00:00
305,8.31,8.31,8.0221,8.12,23519,2022-05-12 05:00:00
306,8.29,8.39,8.1,8.39,51992,2022-05-13 05:00:00
307,8.31,8.58,8.31,8.57,1739,2022-05-16 05:00:00
308,8.64,8.92,8.6,8.6,1853,2022-05-17 05:00:00
309,8.55,8.77,8.5,8.77,995,2022-05-18 05:00:00
310,8.56,8.91,8.56,8.91,1172,2022-05-19 05:00:00
311,8.81,8.91,8.81,8.81,4445,2022-05-20 05:00:00
312,9.17,9.17,9.0935,9.0935,484,2022-05-23 05:00:00
313,8.81,8.96,8.81,8.91,1239,2022-05-24 05:00:00
314,9.01,9.01,8.87,8.95,374,2022-05-25 05:00:00
315,8.82,8.92,8.7,8.92,13552,2022-05-26 05:00:00
316,8.95,9.13,8.95,9.13,6275,2022-05-27 05:00:00
317,9.16,9.19,9.14,9.15,3649,2022-05-31 05:00:00
318,8.7701,8.7701,8.5,8.5,6966,2022-06-01 05:00:00
319,8.52,8.7,8.52,8.52,16004,2022-06-02 05:00:00
320,8.67,8.67,8.5,8.5,9569,2022-06-03 05:00:00
321,8.5,8.5,8.4,8.4,8473,2022-06-06 05:00:00
322,8.41,8.43,8.36,8.43,19262,2022-06-07 05:00:00
323,8.35,8.36,8.0,8.03,15790,2022-06-08 05:00:00
324,8.17,8.35,8.13,8.21,9733,2022-06-09 05:00:00
325,8.21,8.21,8.11,8.11,11454,2022-06-10 05:00:00
