,open,high,low,close,volume,datetime
102,10.8,10.86,10.8,10.86,5700,2006-09-15 05:00:00
103,10.94,11.0,10.86,10.98,33700,2006-09-18 05:00:00
104,10.98,10.98,10.98,10.98,1000,2006-09-19 05:00:00
105,11.0,11.0,10.99,11.0,600,2006-09-20 05:00:00
106,10.9,10.9,10.89,10.89,500,2006-09-21 05:00:00
107,10.91,10.91,10.91,10.91,5200,2006-09-22 05:00:00
108,11.0,11.0,10.91,10.91,2000,2006-09-25 05:00:00
109,11.0,11.0,11.0,11.0,1500,2006-09-28 05:00:00
110,11.0,11.1,10.91,11.1,17100,2006-09-29 05:00:00
111,11.15,11.15,11.15,11.15,4000,2006-10-02 05:00:00
112,11.1,11.1,11.1,11.1,11300,2006-10-03 05:00:00
113,11.26,11.26,11.2,11.2,1600,2006-10-04 05:00:00
114,11.24,11.24,11.24,11.24,1500,2006-10-05 05:00:00
115,11.25,11.47,11.25,11.47,5700,2006-10-06 05:00:00
116,11.48,11.5,11.48,11.49,1300,2006-10-10 05:00:00
117,11.5,11.5,11.49,11.5,2800,2006-10-13 05:00:00
118,11.5,11.5,11.5,11.5,400,2006-10-16 05:00:00
119,11.45,11.45,11.45,11.45,300,2006-10-17 05:00:00
120,11.5,11.5,11.42,11.5,2100,2006-10-19 05:00:00
121,11.5,11.51,11.5,11.51,1200,2006-10-24 05:00:00
122,11.36,11.36,11.36,11.36,500,2006-10-26 05:00:00
123,11.4,11.91,11.4,11.91,2280,2006-11-01 06:00:00
124,11.89,11.89,11.89,11.89,100,2006-11-02 06:00:00
125,11.89,11.91,11.89,11.91,1500,2006-11-03 06:00:00
126,11.9,11.9,11.9,11.9,500,2006-11-09 06:00:00
127,11.9,11.95,11.9,11.95,1494,2006-11-13 06:00:00
128,11.98,12.15,11.98,12.03,4281,2006-11-14 06:00:00
129,12.45,12.45,11.32,11.5,3403,2006-11-15 06:00:00
130,12.0,12.0,12.0,12.0,2244,2006-11-16 06:00:00
131,12.1399,12.13,12.13,12.13,100,2006-11-17 06:00:00
132,12.25,12.25,12.25,12.25,2000,2006-11-20 06:00:00
133,12.4,12.9,12.4,12.42,5600,2006-11-21 06:00:00
134,12.67,13.22,12.6,12.6,19000,2006-11-22 06:00:00
135,12.97,12.97,12.97,12.97,200,2006-11-24 06:00:00
136,13.2,13.4,13.15,13.4,2750,2006-11-27 06:00:00
137,13.35,13.38,13.1,13.1,123724,2006-11-28 06:00:00
138,13.0,13.0,12.75,12.75,3478,2006-11-29 06:00:00
139,12.51,12.51,12.51,12.51,0,2006-11-30 06:00:00
140,12.5,12.5,12.5,12.5,0,2006-12-01 06:00:00
141,14.1,14.1,13.1,13.11,1465,2006-12-04 06:00:00
142,13.5,14.5,13.49,13.55,15514,2006-12-05 06:00:00
143,13.31,13.31,13.3,13.3,1321,2006-12-06 06:00:00
144,13.11,13.11,13.11,13.11,100,2006-12-07 06:00:00
145,13.3,13.3,13.29,13.3,354,2006-12-08 06:00:00
146,12.9,13.11,11.9,12.49,902,2006-12-12 06:00:00
147,12.5001,12.52,12.35,12.5,10472,2006-12-15 06:00:00
148,12.25,12.39,12.25,12.39,1500,2006-12-19 06:00:00
149,12.41,12.44,12.41,12.447,1502,2006-12-20 06:00:00
150,12.4,12.41,12.4,12.4,300,2006-12-27 06:00:00
151,12.63,12.63,12.63,12.63,85,2006-12-28 06:00:00
152,12.98,12.9899,12.3201,12.56,1058,2006-12-29 06:00:00
153,12.35,12.35,12.35,12.35,20000,2007-01-05 06:00:00
154,12.49,12.49,12.45,12.45,500,2007-01-09 06:00:00
155,12.46,12.82,12.46,12.82,1274,2007-01-12 06:00:00
156,12.46,13.33,12.46,12.46,1900,2007-01-16 06:00:00
157,12.45,12.4501,12.45,12.4501,4200,2007-01-18 06:00:00
158,12.45,12.45,12.45,12.45,250,2007-01-19 06:00:00
159,12.45,12.45,12.45,12.45,500,2007-01-22 06:00:00
160,12.45,12.45,12.45,12.45,1100,2007-01-23 06:00:00
161,12.45,12.45,12.45,12.45,6331,2007-01-24 06:00:00
162,12.45,12.45,12.45,12.45,1588,2007-01-25 06:00:00
163,12.54,12.56,12.54,12.54,3422,2007-01-30 06:00:00
164,12.5,12.5,12.45,12.45,600,2007-02-07 06:00:00
165,12.53,12.53,12.5,12.5,201,2007-02-09 06:00:00
166,12.52,12.66,12.48,12.66,500,2007-02-14 06:00:00
167,12.66,12.66,12.45,12.45,3450,2007-02-15 06:00:00
168,12.45,12.55,12.45,12.55,11000,2007-02-16 06:00:00
169,12.6,12.6,12.5,12.5,4000,2007-02-21 06:00:00
170,12.5,12.5,12.45,12.45,1200,2007-02-22 06:00:00
171,12.53,12.53,12.45,12.45,3765,2007-02-23 06:00:00
172,12.48,12.5,12.45,12.45,6210,2007-02-26 06:00:00
173,12.55,12.7,12.48,12.6,5804,2007-02-27 06:00:00
174,12.6,12.6,12.6,12.6,3000,2007-02-28 06:00:00
175,12.6375,12.6375,12.6375,12.6375,300,2007-03-01 06:00:00
176,12.6,12.6,12.6,12.6,2000,2007-03-02 06:00:00
177,12.58,12.6,11.95,12.0,7276,2007-03-05 06:00:00
178,12.43,12.45,12.38,12.38,2100,2007-03-06 06:00:00
179,12.11,12.53,12.11,12.53,6400,2007-03-07 06:00:00
180,12.58,12.58,12.45,12.58,3900,2007-03-08 06:00:00
181,12.58,12.75,12.51,12.6,5054,2007-03-09 06:00:00
182,12.475,12.475,11.66,11.77,4653,2007-03-12 05:00:00
183,12.2,12.2,12.18,12.18,1903,2007-03-13 05:00:00
184,11.99,12.9832,11.99,12.88,2503,2007-03-14 05:00:00
185,12.8575,12.8575,12.855,12.855,400,2007-03-15 05:00:00
186,12.5,12.77,12.5,12.77,1005,2007-03-16 05:00:00
187,12.6375,13.0,11.77,12.44,1632,2007-03-19 05:00:00
188,12.77,12.77,11.5,11.872,3103,2007-03-20 05:00:00
189,12.0,12.15,12.0,12.0,600,2007-03-21 05:00:00
190,12.01,12.01,11.81,11.82,4400,2007-03-23 05:00:00
191,11.97,12.03,11.97,12.0,34142,2007-03-26 05:00:00
192,12.25,12.385,12.18,12.18,2600,2007-03-27 05:00:00
193,12.3,12.46,12.28,12.46,8800,2007-03-28 05:00:00
194,12.3875,12.72,12.3875,12.72,1603,2007-03-29 05:00:00
195,12.47,12.47,12.25,12.25,12402,2007-04-02 05:00:00
196,12.3,12.3,12.25,12.25,6000,2007-04-03 05:00:00
197,12.5,12.62,12.18,12.18,3200,2007-04-05 05:00:00
198,12.24,12.39,12.1,12.16,16193,2007-04-09 05:00:00
199,12.1001,12.16,12.0999,12.0999,7235,2007-04-10 05:00:00
200,12.15,12.2,12.0278,12.0278,2875,2007-04-11 05:00:00
201,12.2,12.32,12.2,12.32,2000,2007-04-12 05:00:00
202,12.2,12.3,12.1,12.1,8800,2007-04-13 05:00:00
203,12.1,12.45,12.1,12.45,2008,2007-04-16 05:00:00
204,12.45,12.48,12.44,12.44,2791,2007-04-17 05:00:00
205,12.4,12.45,12.4,12.45,2300,2007-04-19 05:00:00
206,12.48,12.48,12.1,12.21,4000,2007-04-23 05:00:00
207,12.369,12.369,12.25,12.25,768,2007-04-24 05:00:00
208,12.26,12.265,12.25,12.25,16610,2007-04-26 05:00:00
209,12.25,12.5,12.25,12.5,73987,2007-04-27 05:00:00
210,12.53,12.65,12.52,12.52,2255,2007-04-30 05:00:00
211,12.51,12.55,12.5,12.55,4834,2007-05-01 05:00:00
212,12.5,12.5,12.5,12.5,3405,2007-05-02 05:00:00
213,12.52,12.52,12.5,12.5,1605,2007-05-03 05:00:00
214,12.5,12.55,12.5,12.55,1500,2007-05-04 05:00:00
215,12.51,12.51,12.5,12.5,2500,2007-05-07 05:00:00
216,12.47,12.47,12.45,12.45,2200,2007-05-08 05:00:00
217,12.5,12.5,12.5,12.5,300,2007-05-09 05:00:00
218,12.45,12.45,12.4,12.4,3300,2007-05-10 05:00:00
219,12.4,12.4,12.33,12.33,600,2007-05-14 05:00:00
220,12.31,12.31,12.3,12.31,2500,2007-05-15 05:00:00
221,12.35,12.35,12.3,12.3,900,2007-05-16 05:00:00
222,12.4,12.4,12.4,12.4,200,2007-05-17 05:00:00
223,12.31,12.35,12.31,12.35,4262,2007-05-18 05:00:00
224,12.32,12.5,12.25,12.4,4600,2007-05-21 05:00:00
225,12.45,12.45,12.45,12.45,5000,2007-05-22 05:00:00
226,12.45,12.6,12.45,12.53,81800,2007-05-24 05:00:00
227,12.41,12.41,12.35,12.35,4300,2007-05-25 05:00:00
228,12.35,12.35,12.35,12.35,2350,2007-05-29 05:00:00
229,12.29,12.29,11.6,11.6,3900,2007-05-30 05:00:00
230,11.9,12.03,11.9,12.0,700,2007-05-31 05:00:00
231,12.0,12.0,12.0,12.0,1000,2007-06-01 05:00:00
232,12.25,12.25,12.25,12.25,1400,2007-06-05 05:00:00
233,12.15,12.34,12.15,12.34,900,2007-06-06 05:00:00
234,12.02,12.02,12.02,12.02,100,2007-06-11 05:00:00
235,12.01,12.01,12.0,12.0,200,2007-06-12 05:00:00
236,12.13,12.15,12.09,12.09,700,2007-06-14 05:00:00
237,12.25,12.25,12.15,12.2,71781,2007-06-15 05:00:00
238,12.13,12.2,12.13,12.2,7100,2007-06-18 05:00:00
239,12.0,12.05,12.0,12.0,1505,2007-06-19 05:00:00
240,12.0,12.0,12.0,12.0,100,2007-06-20 05:00:00
241,12.0,12.0,12.0,12.0,800,2007-06-22 05:00:00
242,12.0,12.0,11.952,11.952,400,2007-06-25 05:00:00
243,11.9,11.9,11.9,11.9,500,2007-06-27 05:00:00
244,11.85,11.85,11.85,11.85,400,2007-06-28 05:00:00
245,11.75,12.0,11.75,12.0,1600,2007-06-29 05:00:00
246,11.75,11.75,11.75,11.75,100,2007-07-02 05:00:00
247,11.62,11.62,10.43,11.0,4979,2007-07-10 05:00:00
248,10.75,10.76,10.69,10.7,3005,2007-07-11 05:00:00
249,10.52,10.65,10.52,10.54,4904,2007-07-12 05:00:00
250,10.54,10.54,10.3709,10.44,14580,2007-07-13 05:00:00
251,10.33,10.38,10.25,10.25,800,2007-07-16 05:00:00
252,10.27,10.27,10.26,10.26,3701,2007-07-17 05:00:00
253,10.28,10.34,10.25,10.33,1901,2007-07-20 05:00:00
254,10.36,10.36,10.3,10.3,2301,2007-07-23 05:00:00
255,10.82,10.82,10.3,10.3,320,2007-07-24 05:00:00
256,10.28,10.28,10.28,10.28,900,2007-07-25 05:00:00
257,10.31,10.31,10.26,10.26,2180,2007-07-26 05:00:00
258,10.26,10.26,10.06,10.06,3720,2007-07-27 05:00:00
259,10.1,10.1,10.1,10.1,3100,2007-07-30 05:00:00
260,10.05,10.05,10.05,10.05,200,2007-07-31 05:00:00
261,10.15,10.15,10.15,10.15,2044,2007-08-01 05:00:00
262,10.25,10.25,10.15,10.25,9555,2007-08-02 05:00:00
263,10.2,10.2,10.2,10.2,1300,2007-08-03 05:00:00
264,10.03,10.03,9.5,10.0,1651,2007-08-06 05:00:00
265,10.09,10.1,10.09,10.09,3335,2007-08-07 05:00:00
266,10.26,10.52,10.26,10.46,5400,2007-08-08 05:00:00
267,10.49,10.5,10.49,10.5,1100,2007-08-09 05:00:00
268,10.13,10.13,10.03,10.0365,400,2007-08-13 05:00:00
269,10.1,10.1,10.1,10.1,300,2007-08-17 05:00:00
270,10.3,10.48,10.1,10.31,1100,2007-08-21 05:00:00
271,10.4,10.8,10.4,10.8,12600,2007-08-22 05:00:00
272,10.75,10.75,10.75,10.75,300,2007-08-23 05:00:00
273,10.9,10.9,10.9,10.9,400,2007-08-24 05:00:00
274,10.75,10.75,10.4,10.4,500,2007-08-27 05:00:00
275,10.5,10.5,10.5,10.5,7500,2007-08-28 05:00:00
276,10.5,10.7,10.5,10.7,2802,2007-08-29 05:00:00
277,10.7,10.7,10.57,10.57,3458,2007-08-30 05:00:00
278,10.55,10.55,10.4,10.4,2000,2007-08-31 05:00:00
279,10.43,10.85,10.4,10.8,13198,2007-09-04 05:00:00
280,10.62,10.72,10.6,10.72,4595,2007-09-05 05:00:00
281,10.65,10.65,10.65,10.65,1000,2007-09-06 05:00:00
282,10.7,10.705,10.65,10.705,3740,2007-09-07 05:00:00
283,10.65,10.75,10.65,10.65,900,2007-09-10 05:00:00
284,10.68,10.78,10.6,10.64,3800,2007-09-11 05:00:00
285,10.64,10.76,10.6,10.76,1300,2007-09-12 05:00:00
286,10.6,10.7,10.6,10.67,8600,2007-09-13 05:00:00
287,10.53,10.7,10.5,10.5,1600,2007-09-14 05:00:00
288,10.58,10.63,10.55,10.63,2400,2007-09-17 05:00:00
289,10.7,10.72,10.65,10.688,2300,2007-09-18 05:00:00
290,10.65,10.65,10.65,10.65,1000,2007-09-19 05:00:00
291,10.65,10.65,10.65,10.65,1000,2007-09-20 05:00:00
292,10.7,10.72,10.5,10.5,3000,2007-09-21 05:00:00
293,10.67,10.67,10.5,10.5,7000,2007-09-24 05:00:00
294,10.5,10.55,10.5,10.55,1000,2007-09-25 05:00:00
295,10.55,10.64,10.4,10.6,7400,2007-09-26 05:00:00
296,10.5,10.5,9.63,10.25,10400,2007-09-27 05:00:00
297,10.6499,10.6499,10.3,10.3,400,2007-09-28 05:00:00
298,10.4925,10.5,10.35,10.4,7800,2007-10-01 05:00:00
299,10.25,10.25,10.2,10.2,200,2007-10-02 05:00:00
300,10.25,10.3,10.25,10.25,2300,2007-10-04 05:00:00
301,10.25,10.25,10.25,10.25,2901,2007-10-05 05:00:00
302,10.2501,10.2501,10.25,10.25,1700,2007-10-09 05:00:00
303,10.25,10.25,10.25,10.25,6600,2007-10-10 05:00:00
304,10.25,10.25,10.25,10.25,2000,2007-10-11 05:00:00
305,10.25,10.49,10.0,10.15,3256,2007-10-12 05:00:00
306,10.25,10.25,10.25,10.25,375,2007-10-15 05:00:00
307,10.2,10.2,10.05,10.05,3375,2007-10-16 05:00:00
308,10.1,10.58,9.66,10.3,4500,2007-10-17 05:00:00
309,10.16,10.16,10.15,10.15,1100,2007-10-18 05:00:00
310,10.15,10.15,10.07,10.0707,1318,2007-10-19 05:00:00
311,10.07,10.07,9.25,9.74,3960,2007-10-22 05:00:00
312,9.83,9.9,9.83,9.9,3400,2007-10-23 05:00:00
313,9.46,10.15,9.46,9.95,20794,2007-10-24 05:00:00
314,9.95,10.2,9.94,10.2,5900,2007-10-25 05:00:00
315,10.1,10.1,10.09,10.09,2300,2007-10-26 05:00:00
316,10.1,10.1,10.1,10.1,100,2007-10-29 05:00:00
317,9.77,9.89,9.72,9.89,600,2007-10-30 05:00:00
318,9.07,10.222,9.07,10.02,500,2007-10-31 05:00:00
319,10.0,10.0,9.4,9.4,3198,2007-11-01 05:00:00
320,9.54,9.54,9.54,9.54,1000,2007-11-02 05:00:00
321,9.41,9.41,9.0,9.25,1350,2007-11-05 06:00:00
322,9.5,9.54,9.5,9.5,3000,2007-11-06 06:00:00
323,9.52,9.63,9.3,9.45,7046,2007-11-07 06:00:00
324,9.5,9.84,9.45,9.84,6602,2007-11-08 06:00:00
325,9.4401,9.4401,9.4,9.4,306,2007-11-12 06:00:00
326,9.5,9.82,9.5,9.82,3700,2007-11-13 06:00:00
327,9.54,9.6,9.25,9.5,7740,2007-11-14 06:00:00
328,9.35,9.5,9.35,9.35,4275,2007-11-15 06:00:00
329,9.5,10.0,9.5,9.7,4596,2007-11-16 06:00:00
330,9.7,9.99,9.7,9.75,6200,2007-11-19 06:00:00
331,9.75,9.89,9.7,9.86,2305,2007-11-20 06:00:00
332,10.18,10.18,9.8,9.8,800,2007-11-21 06:00:00
333,9.8,9.8,9.8,9.8,300,2007-11-23 06:00:00
334,9.61,10.1,9.5,9.5,4364,2007-11-26 06:00:00
335,9.43,9.5,9.1,9.22,7124,2007-11-27 06:00:00
336,9.05,9.15,9.05,9.05,2902,2007-11-28 06:00:00
337,9.05,9.5,9.05,9.1,8600,2007-11-29 06:00:00
338,9.1,9.1,9.1,9.1,100,2007-11-30 06:00:00
339,9.0,9.0,9.0,9.0,4850,2007-12-03 06:00:00
340,9.1,9.1,9.1,9.1,5900,2007-12-04 06:00:00
341,8.95,9.0,8.95,9.0,3650,2007-12-05 06:00:00
342,9.0,9.25,8.85,9.0,20875,2007-12-06 06:00:00
343,9.0,9.1,8.98,9.0,3950,2007-12-07 06:00:00
344,9.1,9.1,9.0,9.0,5900,2007-12-10 06:00:00
345,8.85,8.99,8.7,8.75,65452,2007-12-11 06:00:00
346,8.85,8.85,8.76,8.76,8005,2007-12-12 06:00:00
347,8.95,8.95,8.86,8.86,2765,2007-12-13 06:00:00
348,8.9001,8.9001,8.9,8.9,1475,2007-12-14 06:00:00
349,8.98,9.0,8.98,9.0,1700,2007-12-17 06:00:00
350,8.99,8.99,8.93,8.93,10678,2007-12-19 06:00:00
351,8.93,8.9301,8.7779,8.7779,4089,2007-12-20 06:00:00
352,8.75,8.75,8.6201,8.7,1278,2007-12-21 06:00:00
353,8.75,8.75,8.27,8.7,1900,2007-12-24 06:00:00
354,8.6999,8.7,8.6999,8.7,1854,2007-12-26 06:00:00
355,8.55,8.7,8.55,8.69,1573,2007-12-27 06:00:00
356,8.85,8.93,8.71,8.92,2700,2007-12-28 06:00:00
357,8.63,8.7,8.6,8.61,11279,2007-12-31 06:00:00
358,8.55,8.55,8.55,8.55,100,2008-01-02 06:00:00
359,8.55,8.55,8.31,8.55,3500,2008-01-04 06:00:00
360,8.44,8.68,7.81,8.24,2519,2008-01-07 06:00:00
361,8.33,8.33,8.3,8.3,400,2008-01-08 06:00:00
362,8.28,8.28,8.25,8.25,600,2008-01-09 06:00:00
363,8.54,8.7,8.54,8.7,5000,2008-01-10 06:00:00
364,8.79,8.92,8.79,8.84,4800,2008-01-11 06:00:00
365,8.93,9.0,8.85,8.85,3041,2008-01-14 06:00:00
366,8.81,8.89,8.8,8.8,14100,2008-01-15 06:00:00
367,8.85,9.1,8.85,9.1,1000,2008-01-17 06:00:00
368,8.85,9.1,8.85,9.1,1196,2008-01-18 06:00:00
369,8.85,8.85,8.85,8.85,1000,2008-01-22 06:00:00
370,8.85,8.85,8.85,8.85,1100,2008-01-23 06:00:00
371,8.99,9.15,8.99,9.1,2200,2008-01-24 06:00:00
372,9.1,9.1,9.1,9.1,3100,2008-01-25 06:00:00
373,8.93,8.93,8.85,8.85,1132,2008-01-28 06:00:00
374,8.85,8.86,8.85,8.86,1807,2008-01-29 06:00:00
375,9.2,9.2,9.2,9.2,600,2008-01-30 06:00:00
376,9.4,9.4,9.4,9.4,1200,2008-02-01 06:00:00
377,9.75,9.75,9.75,9.75,100,2008-02-06 06:00:00
378,10.61,10.61,9.61,10.3,9700,2008-02-08 06:00:00
379,10.63,10.63,10.15,10.25,6565,2008-02-11 06:00:00
380,10.49,10.5,10.2,10.2,2600,2008-02-12 06:00:00
381,10.1501,10.18,10.1,10.1,2200,2008-02-13 06:00:00
382,10.2999,10.2999,10.25,10.25,900,2008-02-14 06:00:00
383,10.25,10.25,9.81,10.19,8800,2008-02-15 06:00:00
384,10.0601,10.25,10.0601,10.25,4011,2008-02-19 06:00:00
385,10.2,10.25,10.2,10.25,5500,2008-02-20 06:00:00
386,10.25,10.25,10.19,10.25,500,2008-02-21 06:00:00
387,10.2001,10.23,10.2001,10.23,1300,2008-02-22 06:00:00
388,10.23,10.25,10.23,10.23,500,2008-02-25 06:00:00
389,10.2,10.2,10.15,10.16,1920,2008-02-28 06:00:00
390,10.2,10.2,10.17,10.17,5375,2008-02-29 06:00:00
391,10.15,10.2,10.15,10.17,701,2008-03-03 06:00:00
392,10.15,10.15,10.15,10.15,800,2008-03-04 06:00:00
393,10.19,10.19,10.0,10.0,7784,2008-03-10 05:00:00
394,9.95,9.95,9.75,9.75,7906,2008-03-19 05:00:00
395,9.3,10.0,9.25,10.0,599,2008-03-20 05:00:00
396,9.99,10.0,9.25,9.31,4350,2008-03-24 05:00:00
397,9.25,9.94,9.25,9.94,300,2008-03-25 05:00:00
398,9.73,9.73,9.245,9.25,4004,2008-03-26 05:00:00
399,9.2,9.2,9.2,9.2,100,2008-03-27 05:00:00
400,9.03,9.1,9.03,9.1,200,2008-03-28 05:00:00
401,9.17,9.3,9.17,9.3,3199,2008-03-31 05:00:00
402,9.3,9.4,9.3,9.4,2900,2008-04-04 05:00:00
403,9.58,9.9,9.58,9.87,600,2008-04-07 05:00:00
404,9.44,9.44,9.4,9.4,2000,2008-04-08 05:00:00
405,9.775,9.865,9.775,9.865,200,2008-04-09 05:00:00
406,9.51,9.51,9.51,9.51,700,2008-04-10 05:00:00
407,9.73,9.73,9.73,9.73,500,2008-04-11 05:00:00
408,9.73,10.0,9.73,9.79,2000,2008-04-14 05:00:00
409,9.89,10.05,9.89,10.05,1700,2008-04-16 05:00:00
410,10.05,10.05,10.05,10.05,100,2008-04-17 05:00:00
411,9.6,9.6,9.55,9.55,200,2008-04-21 05:00:00
