,open,high,low,close,volume,datetime
104,3.65,3.65,3.59,3.62,7500,2014-04-24 05:00:00
105,3.62,3.62,3.56,3.56,3338,2014-04-25 05:00:00
106,3.65,3.65,3.48,3.48,116468,2014-04-28 05:00:00
107,3.44,3.55,3.41,3.55,35999,2014-04-29 05:00:00
108,3.52,3.52,3.41,3.45,8500,2014-04-30 05:00:00
109,3.42,3.45,3.42,3.44,2497,2014-05-01 05:00:00
110,3.43,3.5,3.41,3.41,7484,2014-05-02 05:00:00
111,3.4,3.43,3.4,3.43,16592,2014-05-05 05:00:00
112,3.43,3.47,3.43,3.43,9714,2014-05-06 05:00:00
113,3.42,3.42,3.3,3.32,49162,2014-05-07 05:00:00
114,3.35,3.35,3.22,3.26,25344,2014-05-08 05:00:00
115,3.25,3.3,3.25,3.3,3990,2014-05-09 05:00:00
116,3.3,3.35,3.22,3.25,10033,2014-05-12 05:00:00
117,3.26,3.26,3.22,3.22,2911,2014-05-13 05:00:00
118,3.18,3.29,3.18,3.24,5200,2014-05-14 05:00:00
119,3.25,3.25,3.21,3.23,11990,2014-05-15 05:00:00
120,3.25,3.25,3.23,3.23,648,2014-05-16 05:00:00
121,3.25,3.27,3.21,3.27,5160,2014-05-19 05:00:00
122,3.27,3.3,3.27,3.3,2000,2014-05-20 05:00:00
123,3.38,3.38,3.38,3.38,1000,2014-05-21 05:00:00
124,3.35,3.37,3.35,3.37,2020,2014-05-22 05:00:00
125,3.32,3.38,3.22,3.22,7687,2014-05-23 05:00:00
126,3.22,3.3,3.2,3.3,6984,2014-05-27 05:00:00
127,3.24,3.24,3.23,3.23,3200,2014-05-28 05:00:00
128,3.27,3.6,3.27,3.6,4657,2014-05-29 05:00:00
129,3.28,3.38,3.23,3.37,15432,2014-05-30 05:00:00
130,3.38,3.45,3.38,3.45,7904,2014-06-02 05:00:00
131,3.45,3.45,3.25,3.25,10860,2014-06-03 05:00:00
132,3.37,3.37,3.25,3.33,12786,2014-06-04 05:00:00
133,3.3,3.38,3.3,3.38,4164,2014-06-05 05:00:00
134,3.38,3.38,3.38,3.38,160,2014-06-06 05:00:00
135,3.405,3.41,3.28,3.365,17561,2014-06-10 05:00:00
136,3.38,3.41,3.3,3.3,20461,2014-06-11 05:00:00
137,3.4,3.4,3.4,3.4,500,2014-06-12 05:00:00
138,3.4,3.4,3.31,3.39,6282,2014-06-13 05:00:00
139,3.35,3.4,3.25,3.31,2850,2014-06-16 05:00:00
140,3.32,3.34,3.32,3.34,300,2014-06-17 05:00:00
141,3.34,3.35,3.31,3.35,4170,2014-06-18 05:00:00
142,3.31,3.31,3.19,3.27,13069,2014-06-19 05:00:00
143,3.25,3.27,3.2,3.2,4530,2014-06-20 05:00:00
144,3.225,3.23,3.15,3.2,12700,2014-06-23 05:00:00
145,3.185,3.2,3.17,3.17,1700,2014-06-24 05:00:00
146,3.25,3.25,3.18,3.25,3896,2014-06-25 05:00:00
147,3.21,3.21,3.18,3.18,3400,2014-06-26 05:00:00
148,3.24,3.28,3.24,3.28,2714,2014-06-27 05:00:00
149,3.28,3.35,3.19,3.19,9627,2014-06-30 05:00:00
150,3.3,3.34,3.2,3.23,4036,2014-07-01 05:00:00
151,3.33,3.34,3.18,3.2,32952,2014-07-02 05:00:00
152,3.22,3.31,3.22,3.25,7974,2014-07-03 05:00:00
153,3.25,3.3,3.25,3.3,4305,2014-07-07 05:00:00
154,3.26,3.69,3.26,3.35,23376,2014-07-08 05:00:00
155,3.4,3.4,3.35,3.35,4800,2014-07-09 05:00:00
156,3.31,3.35,3.31,3.35,1671,2014-07-10 05:00:00
157,3.35,3.35,3.26,3.35,7544,2014-07-11 05:00:00
158,3.35,3.43,3.35,3.43,2134,2014-07-14 05:00:00
159,3.42,3.42,3.41,3.41,996,2014-07-15 05:00:00
160,3.33,3.33,3.3,3.3,11496,2014-07-18 05:00:00
161,3.31,3.35,3.28,3.28,31294,2014-07-21 05:00:00
162,3.28,3.28,3.25,3.25,429,2014-07-22 05:00:00
163,3.26,3.29,3.26,3.29,3664,2014-07-23 05:00:00
164,3.3,3.3,3.23,3.23,10600,2014-07-24 05:00:00
165,3.23,3.24,3.23,3.24,500,2014-07-25 05:00:00
166,3.24,3.28,3.2,3.25,7525,2014-07-28 05:00:00
167,3.253,3.253,3.2,3.25,8674,2014-07-29 05:00:00
168,3.23,3.23,3.2,3.2,1020,2014-07-30 05:00:00
169,3.21,3.22,3.2,3.2,15889,2014-07-31 05:00:00
170,3.22,3.28,3.22,3.28,5000,2014-08-01 05:00:00
171,3.29,3.29,3.18,3.2,16186,2014-08-04 05:00:00
172,3.21,3.24,3.21,3.24,1132,2014-08-05 05:00:00
173,3.24,3.25,3.23,3.25,3228,2014-08-06 05:00:00
174,3.21,3.23,3.18,3.18,5199,2014-08-07 05:00:00
175,3.18,3.28,3.16,3.28,6449,2014-08-08 05:00:00
176,3.24,3.27,3.24,3.26,4196,2014-08-11 05:00:00
177,3.28,3.3,3.26,3.26,9030,2014-08-12 05:00:00
178,3.255,3.27,3.25,3.27,2500,2014-08-13 05:00:00
179,3.28,3.3,3.28,3.3,2600,2014-08-15 05:00:00
180,3.25,3.25,3.21,3.21,6002,2014-08-18 05:00:00
181,3.1,3.23,3.1,3.23,2900,2014-08-19 05:00:00
182,3.225,3.225,3.2,3.2,1500,2014-08-20 05:00:00
183,3.21,3.25,3.2,3.25,4061,2014-08-21 05:00:00
184,3.23,3.23,3.23,3.23,701,2014-08-22 05:00:00
185,3.26,3.26,3.22,3.22,1000,2014-08-25 05:00:00
186,3.26,3.28,3.17,3.2,61787,2014-08-26 05:00:00
187,3.22,3.22,3.18,3.18,5200,2014-08-27 05:00:00
188,3.2,3.3,3.2,3.3,14142,2014-08-28 05:00:00
189,3.33,3.33,3.3,3.3,5170,2014-08-29 05:00:00
190,3.27,3.28,3.27,3.27,6736,2014-09-02 05:00:00
191,3.28,3.3,3.21,3.29,20475,2014-09-03 05:00:00
192,3.3,3.3,3.21,3.3,9819,2014-09-04 05:00:00
193,3.3,3.31,3.25,3.31,20012,2014-09-05 05:00:00
194,3.295,3.32,3.27,3.32,4400,2014-09-09 05:00:00
195,3.32,3.37,3.3,3.37,8111,2014-09-10 05:00:00
196,3.33,3.39,3.33,3.39,7382,2014-09-11 05:00:00
197,3.345,3.39,3.33,3.33,5181,2014-09-12 05:00:00
198,3.33,3.34,3.33,3.34,5055,2014-09-15 05:00:00
199,3.38,3.38,3.27,3.3,16000,2014-09-16 05:00:00
200,3.3,3.405,3.3,3.4,11939,2014-09-17 05:00:00
201,3.4,3.45,3.4,3.44,18455,2014-09-18 05:00:00
202,3.4,3.41,3.4,3.4,597,2014-09-19 05:00:00
203,3.41,3.41,3.41,3.41,158,2014-09-22 05:00:00
204,3.41,3.48,3.41,3.48,6700,2014-09-23 05:00:00
205,3.48,3.48,3.45,3.45,3396,2014-09-24 05:00:00
206,3.49,3.525,3.49,3.5,7758,2014-09-25 05:00:00
207,3.5,3.55,3.5,3.55,3173,2014-09-26 05:00:00
208,3.55,3.55,3.55,3.55,1700,2014-09-29 05:00:00
209,3.59,3.72,3.59,3.68,20445,2014-09-30 05:00:00
210,3.7,3.78,3.67,3.75,18887,2014-10-01 05:00:00
211,3.7,3.8,3.7,3.77,11316,2014-10-02 05:00:00
212,3.73,3.73,3.73,3.73,3300,2014-10-03 05:00:00
213,3.78,3.8,3.75,3.79,21498,2014-10-06 05:00:00
214,3.8,3.84,3.79,3.84,9234,2014-10-07 05:00:00
215,3.84,3.84,3.75,3.8,16140,2014-10-08 05:00:00
216,3.8,3.825,3.8,3.8,1667,2014-10-09 05:00:00
217,3.8,3.825,3.8,3.8,9500,2014-10-10 05:00:00
218,3.8,4.545,3.8,4.0,16200,2014-10-13 05:00:00
219,3.85,3.9,3.85,3.9,1750,2014-10-14 05:00:00
220,3.86,3.86,3.82,3.82,1600,2014-10-15 05:00:00
221,3.57,3.74,3.4,3.5,18056,2014-10-16 05:00:00
222,3.6,3.6,3.59,3.59,1051,2014-10-17 05:00:00
223,3.56,3.9,3.56,3.85,18847,2014-10-20 05:00:00
224,3.8,3.85,3.77,3.85,34525,2014-10-21 05:00:00
225,3.81,3.81,3.8,3.8,1418,2014-10-22 05:00:00
226,3.78,3.78,3.78,3.78,435,2014-10-23 05:00:00
227,3.8,3.8,3.8,3.8,3250,2014-10-27 05:00:00
228,3.8,3.85,3.8,3.85,3130,2014-10-28 05:00:00
229,3.85,3.85,3.62,3.75,11738,2014-10-29 05:00:00
230,3.8,3.81,3.78,3.78,6806,2014-10-30 05:00:00
231,3.89,4.1,3.78,3.79,3800,2014-10-31 05:00:00
232,3.7901,3.7901,3.79,3.79,1600,2014-11-03 06:00:00
233,3.79,3.79,3.78,3.78,2640,2014-11-04 06:00:00
234,3.86,3.95,3.86,3.95,1742,2014-11-05 06:00:00
235,4.08,4.1,3.93,4.0,16139,2014-11-06 06:00:00
236,4.0,4.0,3.82,3.85,9256,2014-11-07 06:00:00
237,3.85,3.9,3.85,3.9,1373,2014-11-10 06:00:00
238,3.9,3.9,3.7,3.85,22648,2014-11-11 06:00:00
239,3.8,3.8,3.71,3.71,6300,2014-11-12 06:00:00
240,3.75,3.8,3.7,3.8,6319,2014-11-13 06:00:00
241,3.8,3.84,3.8,3.84,400,2014-11-14 06:00:00
242,3.75,3.75,3.75,3.75,483,2014-11-17 06:00:00
243,3.76,3.79,3.76,3.79,737,2014-11-18 06:00:00
244,3.76,3.79,3.7,3.7,9824,2014-11-19 06:00:00
245,3.77,3.78,3.62,3.66,13275,2014-11-20 06:00:00
246,3.73,3.75,3.68,3.75,1110,2014-11-21 06:00:00
247,3.75,3.82,3.62,3.62,9989,2014-11-24 06:00:00
248,3.75,3.77,3.73,3.73,32200,2014-11-25 06:00:00
249,3.7301,3.74,3.73,3.74,300,2014-11-26 06:00:00
250,3.8,3.9399,3.8,3.8,6108,2014-11-28 06:00:00
251,3.85,3.9,3.77,3.77,5258,2014-12-01 06:00:00
252,3.82,3.82,3.78,3.78,2650,2014-12-02 06:00:00
253,3.8,3.8,3.76,3.78,3468,2014-12-03 06:00:00
254,3.82,3.82,3.76,3.76,4098,2014-12-04 06:00:00
255,3.76,3.76,3.73,3.73,10900,2014-12-05 06:00:00
256,3.75,3.79,3.73,3.73,3625,2014-12-08 06:00:00
257,3.75,3.79,3.65,3.73,11384,2014-12-10 06:00:00
258,3.66,3.71,3.58,3.67,37939,2014-12-11 06:00:00
259,3.67,3.67,3.67,3.67,12217,2014-12-12 06:00:00
260,3.73,3.7799,3.63,3.64,75050,2014-12-15 06:00:00
261,3.67,3.67,3.67,3.67,250,2014-12-16 06:00:00
262,3.685,3.69,3.68,3.68,9434,2014-12-17 06:00:00
263,3.73,3.78,3.61,3.61,23650,2014-12-19 06:00:00
264,3.65,3.68,3.46,3.54,18167,2014-12-22 06:00:00
265,3.48,3.65,3.48,3.65,9820,2014-12-23 06:00:00
266,3.56,3.56,3.56,3.56,1,2014-12-24 06:00:00
267,3.63,3.63,3.63,3.63,15669,2014-12-26 06:00:00
268,3.65,3.7,3.63,3.63,8252,2014-12-29 06:00:00
269,3.62,3.64,3.62,3.63,13700,2014-12-30 06:00:00
270,3.65,3.66,3.52,3.63,28930,2014-12-31 06:00:00
271,3.645,3.66,3.645,3.66,1600,2015-01-02 06:00:00
272,3.63,3.63,3.63,3.63,13097,2015-01-05 06:00:00
273,3.68,3.8,3.665,3.77,38223,2015-01-06 06:00:00
274,3.68,3.75,3.66,3.7,12403,2015-01-07 06:00:00
275,3.678,3.678,3.65,3.67,3306,2015-01-08 06:00:00
276,3.66,3.66,3.61,3.62,7000,2015-01-09 06:00:00
277,3.62,3.72,3.53,3.69,33818,2015-01-12 06:00:00
278,3.68,3.68,3.6,3.6,3027,2015-01-13 06:00:00
279,3.63,3.67,3.6,3.6,8227,2015-01-14 06:00:00
280,3.65,3.65,3.45,3.6,20470,2015-01-15 06:00:00
281,3.55,3.6,3.5,3.5,11625,2015-01-16 06:00:00
282,3.55,3.6,3.5,3.5,4700,2015-01-20 06:00:00
283,3.51,3.51,3.51,3.51,1010,2015-01-21 06:00:00
284,3.6,3.6,3.52,3.52,4548,2015-01-22 06:00:00
285,3.52,3.57,3.52,3.52,3700,2015-01-23 06:00:00
286,3.52,3.53,3.47,3.5,20700,2015-01-26 06:00:00
287,3.5,3.53,3.5,3.53,4528,2015-01-27 06:00:00
288,3.53,3.53,3.45,3.48,10000,2015-01-28 06:00:00
289,3.48,3.52,3.48,3.48,2976,2015-01-29 06:00:00
290,3.54,3.575,3.54,3.57,2504,2015-01-30 06:00:00
291,3.53,3.55,3.49,3.49,6723,2015-02-02 06:00:00
292,3.5,3.5199,3.45,3.46,15700,2015-02-03 06:00:00
293,3.35,3.49,3.35,3.49,2250,2015-02-04 06:00:00
294,3.5,3.55,3.48,3.48,15656,2015-02-05 06:00:00
295,3.49,3.54,3.49,3.53,5600,2015-02-06 06:00:00
296,3.55,3.6,3.53,3.6,3369,2015-02-09 06:00:00
297,3.52,3.6,3.47,3.5,7086,2015-02-10 06:00:00
298,3.4,3.53,3.39,3.48,10520,2015-02-11 06:00:00
299,3.5,3.52,3.5,3.5,11970,2015-02-12 06:00:00
300,3.55,3.56,3.53,3.55,5836,2015-02-13 06:00:00
301,3.56,3.6,3.55,3.6,10150,2015-02-17 06:00:00
302,3.6,3.65,3.6,3.65,15660,2015-02-18 06:00:00
303,3.6,3.6,3.6,3.6,600,2015-02-19 06:00:00
304,3.595,3.63,3.56,3.63,3090,2015-02-20 06:00:00
305,3.61,3.66,3.6,3.66,16291,2015-02-23 06:00:00
306,3.69,3.7,3.69,3.7,2000,2015-02-24 06:00:00
307,3.6501,3.6501,3.6501,3.6501,500,2015-02-25 06:00:00
308,3.66,3.66,3.66,3.66,1869,2015-02-26 06:00:00
309,3.655,3.68,3.65,3.65,2400,2015-02-27 06:00:00
310,3.65,3.67,3.62,3.62,5690,2015-03-02 06:00:00
311,3.65,3.68,3.64,3.6401,1860,2015-03-03 06:00:00
312,3.67,3.67,3.63,3.65,2300,2015-03-04 06:00:00
313,3.65,3.65,3.63,3.64,4450,2015-03-05 06:00:00
314,3.65,3.65,3.62,3.62,835,2015-03-06 06:00:00
315,3.56,3.56,3.55,3.55,3813,2015-03-09 05:00:00
316,3.55,3.55,3.55,3.55,524,2015-03-10 05:00:00
317,3.53,3.54,3.53,3.53,6960,2015-03-11 05:00:00
318,3.4,3.495,3.4,3.495,400,2015-03-12 05:00:00
319,3.52,3.54,3.5,3.5,4533,2015-03-13 05:00:00
320,3.495,3.495,3.45,3.45,4000,2015-03-16 05:00:00
321,3.47,3.55,3.47,3.55,10200,2015-03-17 05:00:00
322,3.59,3.6,3.55,3.6,4000,2015-03-18 05:00:00
323,3.64,3.64,3.55,3.55,2850,2015-03-19 05:00:00
324,3.56,3.56,3.56,3.56,300,2015-03-23 05:00:00
325,3.55,3.595,3.55,3.55,7810,2015-03-24 05:00:00
326,3.55,3.55,3.55,3.55,207,2015-03-25 05:00:00
327,3.58,3.63,3.45,3.45,4732,2015-03-26 05:00:00
328,3.48,3.55,3.45,3.46,6432,2015-03-27 05:00:00
329,3.49,3.5,3.49,3.5,2500,2015-03-30 05:00:00
330,3.5,3.62,3.48,3.48,4480,2015-03-31 05:00:00
331,3.61,3.62,3.61,3.62,1556,2015-04-01 05:00:00
332,3.61,3.64,3.61,3.64,7323,2015-04-02 05:00:00
333,3.68,3.68,3.53,3.64,3990,2015-04-06 05:00:00
334,3.68,3.68,3.55,3.56,10360,2015-04-07 05:00:00
335,3.66,3.66,3.66,3.66,100,2015-04-08 05:00:00
336,3.64,3.64,3.6,3.64,1450,2015-04-09 05:00:00
337,3.64,3.64,3.59,3.59,1406,2015-04-13 05:00:00
338,3.64,3.64,3.58,3.62,13080,2015-04-14 05:00:00
339,3.65,3.65,3.62,3.62,1800,2015-04-15 05:00:00
340,3.58,3.62,3.57,3.57,13425,2015-04-17 05:00:00
341,3.5701,3.59,3.57,3.57,6105,2015-04-20 05:00:00
342,3.57,3.62,3.56,3.62,8747,2015-04-21 05:00:00
343,3.62,3.62,3.5,3.5,104962,2015-04-22 05:00:00
344,3.5,3.535,3.5,3.5,57120,2015-04-23 05:00:00
345,3.54,3.56,3.52,3.55,20625,2015-04-24 05:00:00
346,3.5,3.53,3.5,3.5,16350,2015-04-27 05:00:00
347,3.55,3.55,3.51,3.52,8009,2015-04-28 05:00:00
348,3.58,3.58,3.52,3.55,3834,2015-04-29 05:00:00
349,3.53,3.58,3.53,3.58,2010,2015-04-30 05:00:00
350,3.58,3.59,3.55,3.59,1647,2015-05-01 05:00:00
351,3.59,3.59,3.56,3.59,760,2015-05-04 05:00:00
352,3.55,3.55,3.51,3.55,11677,2015-05-05 05:00:00
353,3.55,3.5501,3.55,3.5501,871,2015-05-06 05:00:00
354,3.55,3.58,3.55,3.58,6068,2015-05-07 05:00:00
355,3.58,3.6,3.58,3.6,5425,2015-05-08 05:00:00
356,3.61,3.62,3.6,3.6,7700,2015-05-11 05:00:00
357,3.59,3.59,3.52,3.55,28462,2015-05-12 05:00:00
358,3.54,3.54,3.43,3.49,53535,2015-05-13 05:00:00
359,3.545,3.58,3.46,3.57,13558,2015-05-14 05:00:00
360,3.6,3.6,3.6,3.6,3100,2015-05-15 05:00:00
361,3.63,3.63,3.63,3.63,300,2015-05-18 05:00:00
362,3.56,3.56,3.55,3.55,30000,2015-05-19 05:00:00
363,3.56,3.56,3.48,3.5,27800,2015-05-20 05:00:00
364,3.51,3.51,3.49,3.49,19915,2015-05-21 05:00:00
365,3.5,3.5,3.46,3.5,24544,2015-05-22 05:00:00
366,3.46,3.5,3.46,3.5,27606,2015-05-26 05:00:00
367,3.52,3.54,3.5,3.54,4469,2015-05-27 05:00:00
368,3.54,3.54,3.54,3.54,2066,2015-05-28 05:00:00
369,3.54,3.54,3.54,3.54,634,2015-05-29 05:00:00
370,3.54,3.55,3.51,3.52,21300,2015-06-01 05:00:00
371,3.51,3.5199,3.48,3.48,24381,2015-06-02 05:00:00
372,3.51,3.51,3.45,3.46,17304,2015-06-03 05:00:00
373,3.48,3.52,3.48,3.52,16650,2015-06-04 05:00:00
374,3.52,3.52,3.43,3.45,7540,2015-06-05 05:00:00
375,3.44,3.45,3.44,3.44,33222,2015-06-08 05:00:00
376,3.385,3.495,3.36,3.495,4972,2015-06-09 05:00:00
377,3.46,3.46,3.46,3.46,542,2015-06-10 05:00:00
378,3.455,3.455,3.455,3.455,119,2015-06-11 05:00:00
379,3.45,3.45,3.43,3.43,6300,2015-06-12 05:00:00
380,3.45,3.45,3.4499,3.4499,4025,2015-06-15 05:00:00
381,3.44,3.51,3.4,3.49,9963,2015-06-16 05:00:00
382,3.49,3.505,3.45,3.45,2525,2015-06-17 05:00:00
383,3.44,3.48,3.44,3.47,15616,2015-06-18 05:00:00
384,3.5,3.54,3.49,3.49,4100,2015-06-19 05:00:00
385,3.47,3.47,3.45,3.46,4867,2015-06-22 05:00:00
386,3.425,3.51,3.425,3.5,2610,2015-06-23 05:00:00
387,3.485,3.49,3.47,3.49,1823,2015-06-24 05:00:00
388,3.52,3.52,3.47,3.47,13971,2015-06-25 05:00:00
389,3.49,3.49,3.48,3.48,2218,2015-06-26 05:00:00
390,3.48,3.49,3.48,3.49,10750,2015-06-29 05:00:00
391,3.52,3.54,3.52,3.54,3226,2015-06-30 05:00:00
392,3.525,3.76,3.525,3.76,36381,2015-07-01 05:00:00
393,3.74,3.74,3.61,3.67,10809,2015-07-02 05:00:00
394,3.66,3.75,3.66,3.69,5222,2015-07-06 05:00:00
395,3.715,3.74,3.69,3.71,2945,2015-07-07 05:00:00
396,3.71,3.71,3.6,3.65,17211,2015-07-08 05:00:00
397,3.665,3.665,3.585,3.65,5926,2015-07-09 05:00:00
398,3.64,3.65,3.58,3.65,1337,2015-07-10 05:00:00
399,3.62,3.64,3.42,3.48,16659,2015-07-14 05:00:00
400,3.55,3.6,3.43,3.6,12510,2015-07-15 05:00:00
401,3.5,3.51,3.5,3.51,2161,2015-07-16 05:00:00
402,3.58,3.595,3.56,3.59,5550,2015-07-17 05:00:00
403,3.53,3.625,3.53,3.59,3237,2015-07-20 05:00:00
404,3.59,3.615,3.59,3.59,4292,2015-07-21 05:00:00
405,3.62,3.62,3.62,3.62,1500,2015-07-22 05:00:00
406,3.63,3.64,3.63,3.64,1800,2015-07-23 05:00:00
407,3.62,3.63,3.62,3.62,9255,2015-07-24 05:00:00
408,3.595,3.68,3.595,3.68,4385,2015-07-27 05:00:00
409,3.68,3.68,3.63,3.63,3000,2015-07-28 05:00:00
410,3.7,3.7,3.63,3.7,8769,2015-07-29 05:00:00
