,open,high,low,close,volume,datetime
169,3.8,3.8,3.78,3.78,1000,2003-02-10 06:00:00
170,3.73,3.77,3.7,3.75,6200,2003-02-11 06:00:00
171,3.71,3.75,3.68,3.7,13700,2003-02-13 06:00:00
172,3.7,3.7,3.67,3.68,6800,2003-02-14 06:00:00
173,3.66,3.75,3.66,3.71,173200,2003-02-18 06:00:00
174,3.7,3.79,3.63,3.69,13800,2003-02-19 06:00:00
175,3.6,3.71,3.52,3.67,27200,2003-02-20 06:00:00
176,3.64,3.64,3.48,3.48,6500,2003-02-21 06:00:00
177,3.32,3.42,3.32,3.37,21800,2003-02-24 06:00:00
178,3.41,3.7,3.39,3.46,25700,2003-02-25 06:00:00
179,3.45,3.55,3.45,3.5,22700,2003-02-26 06:00:00
180,3.5,3.51,3.45,3.5,42400,2003-02-27 06:00:00
181,3.48,3.5,3.26,3.33,8900,2003-02-28 06:00:00
182,3.08,3.36,3.08,3.27,36200,2003-03-03 06:00:00
183,3.25,3.44,3.25,3.3,62200,2003-03-04 06:00:00
184,3.29,3.35,3.23,3.34,19700,2003-03-05 06:00:00
185,3.29,3.3,3.15,3.25,154600,2003-03-06 06:00:00
186,3.19,3.2,3.1,3.15,2900,2003-03-07 06:00:00
187,3.11,3.21,3.11,3.15,77800,2003-03-10 06:00:00
188,3.15,3.15,3.12,3.15,600100,2003-03-11 06:00:00
189,3.18,3.32,3.14,3.2,144900,2003-03-12 06:00:00
190,3.21,3.65,3.21,3.52,156500,2003-03-13 06:00:00
191,3.58,3.58,3.58,3.58,800,2003-03-14 06:00:00
192,3.53,3.54,3.4,3.4,31400,2003-03-17 06:00:00
193,3.4,3.49,3.37,3.37,2200,2003-03-18 06:00:00
194,3.31,3.41,3.31,3.4,1900,2003-03-19 06:00:00
195,3.3,3.43,3.3,3.43,800,2003-03-20 06:00:00
196,3.33,3.41,3.3,3.3,2700,2003-03-21 06:00:00
197,3.63,3.67,3.36,3.43,2200,2003-03-24 06:00:00
198,3.31,3.39,3.31,3.33,2300,2003-03-25 06:00:00
199,3.39,3.4,3.39,3.4,1000,2003-03-27 06:00:00
200,3.4,3.4,3.4,3.4,100,2003-03-28 06:00:00
201,3.3,3.41,3.3,3.41,900,2003-03-31 06:00:00
202,3.48,3.57,3.48,3.48,3700,2003-04-01 06:00:00
203,3.45,3.47,3.3,3.3,29700,2003-04-02 06:00:00
204,3.29,3.29,3.2,3.25,16600,2003-04-03 06:00:00
205,3.2,3.27,3.2,3.23,6100,2003-04-04 06:00:00
206,3.27,3.29,3.27,3.29,6200,2003-04-07 05:00:00
207,3.26,3.26,3.17,3.17,1500,2003-04-08 05:00:00
208,3.19,3.2,3.17,3.17,2100,2003-04-09 05:00:00
209,3.19,3.31,3.19,3.25,5400,2003-04-10 05:00:00
210,3.29,3.46,3.28,3.28,7000,2003-04-11 05:00:00
211,3.33,3.36,3.31,3.36,2700,2003-04-14 05:00:00
212,3.41,3.8,3.34,3.8,21800,2003-04-15 05:00:00
213,3.75,3.75,3.71,3.73,2800,2003-04-16 05:00:00
214,3.72,3.73,3.67,3.67,2000,2003-04-17 05:00:00
215,3.65,3.8,3.61,3.79,15400,2003-04-21 05:00:00
216,3.79,3.79,3.71,3.75,3500,2003-04-22 05:00:00
217,3.78,3.98,3.72,3.86,44300,2003-04-23 05:00:00
218,4.34,4.34,3.85,3.85,200,2003-04-24 05:00:00
219,3.81,3.84,3.76,3.76,1600,2003-04-25 05:00:00
220,3.66,3.66,3.66,3.66,100,2003-04-28 05:00:00
221,3.65,3.65,3.56,3.56,1000,2003-04-29 05:00:00
222,3.55,3.65,3.52,3.64,31500,2003-04-30 05:00:00
223,3.55,3.63,3.25,3.35,9400,2003-05-01 05:00:00
224,3.43,3.46,3.35,3.45,7600,2003-05-02 05:00:00
225,3.46,3.52,3.46,3.52,3400,2003-05-05 05:00:00
226,3.5,3.5,3.5,3.5,100,2003-05-06 05:00:00
227,3.6,3.81,3.55,3.81,50200,2003-05-07 05:00:00
228,3.77,3.84,3.57,3.84,4900,2003-05-08 05:00:00
229,3.85,3.87,3.76,3.76,11500,2003-05-09 05:00:00
230,3.75,3.75,3.71,3.75,5100,2003-05-12 05:00:00
231,3.84,3.84,3.58,3.8,16000,2003-05-13 05:00:00
232,3.71,3.81,3.7,3.81,4300,2003-05-14 05:00:00
233,3.73,3.84,3.73,3.84,7300,2003-05-15 05:00:00
234,3.78,3.84,3.76,3.81,4700,2003-05-16 05:00:00
235,3.85,3.9,3.8,3.9,12500,2003-05-19 05:00:00
236,3.98,3.98,3.9,3.95,5200,2003-05-20 05:00:00
237,3.97,3.97,3.9,3.9,3100,2003-05-21 05:00:00
238,3.96,3.99,3.9,3.99,27700,2003-05-22 05:00:00
239,3.9,4.0,3.9,3.97,7100,2003-05-23 05:00:00
240,4.04,4.1,3.91,4.05,19200,2003-05-27 05:00:00
241,4.05,4.2,4.0,4.02,25200,2003-05-28 05:00:00
242,4.15,4.15,4.09,4.11,8500,2003-05-29 05:00:00
243,4.15,4.9,4.13,4.35,100400,2003-05-30 05:00:00
244,4.5,4.5,4.0,4.0,25200,2003-06-02 05:00:00
245,4.11,4.11,3.99,4.0,31600,2003-06-03 05:00:00
246,4.0,4.03,3.95,4.0,77700,2003-06-04 05:00:00
247,4.04,4.04,4.0,4.0,12000,2003-06-05 05:00:00
248,3.91,4.07,3.9,4.07,122400,2003-06-06 05:00:00
249,4.07,4.07,4.0,4.0,5400,2003-06-09 05:00:00
250,4.12,4.12,4.0,4.07,9400,2003-06-10 05:00:00
251,4.05,4.07,4.03,4.07,1600,2003-06-11 05:00:00
252,4.03,4.08,4.03,4.08,7100,2003-06-12 05:00:00
253,4.1,4.13,4.0,4.0,7300,2003-06-13 05:00:00
254,3.96,4.13,3.96,4.05,4900,2003-06-16 05:00:00
255,4.05,4.13,4.05,4.09,1600,2003-06-17 05:00:00
256,4.09,4.12,4.07,4.07,1500,2003-06-18 05:00:00
257,4.05,4.25,4.05,4.23,12400,2003-06-19 05:00:00
258,4.0,4.49,4.0,4.44,16800,2003-06-20 05:00:00
259,4.45,4.5,4.44,4.44,5600,2003-06-23 05:00:00
260,4.44,4.5,4.44,4.45,2000,2003-06-24 05:00:00
261,4.47,4.5,4.45,4.47,4000,2003-06-25 05:00:00
262,4.53,4.53,4.34,4.36,20200,2003-06-26 05:00:00
263,4.36,4.48,4.35,4.47,3300,2003-06-27 05:00:00
264,4.36,4.6,4.34,4.55,22200,2003-06-30 05:00:00
265,5.2,5.2,4.57,4.64,18900,2003-07-01 05:00:00
266,4.65,4.9,4.65,4.7,53600,2003-07-02 05:00:00
267,4.78,4.88,4.65,4.8,17800,2003-07-03 05:00:00
268,4.8,4.8,4.5,4.75,28900,2003-07-07 05:00:00
269,4.75,4.79,4.69,4.75,15900,2003-07-08 05:00:00
270,4.95,4.95,4.72,4.85,34800,2003-07-09 05:00:00
271,4.85,4.85,4.6,4.73,11600,2003-07-10 05:00:00
272,4.69,4.7,4.63,4.69,4700,2003-07-11 05:00:00
273,4.79,4.85,4.71,4.85,17800,2003-07-14 05:00:00
274,4.85,4.85,4.67,4.77,14700,2003-07-15 05:00:00
275,4.7,4.85,4.63,4.64,5300,2003-07-16 05:00:00
276,4.74,4.75,4.64,4.65,2700,2003-07-17 05:00:00
277,4.75,4.75,4.71,4.74,1200,2003-07-18 05:00:00
278,4.75,4.75,4.68,4.74,1500,2003-07-21 05:00:00
279,4.75,4.75,4.51,4.69,8700,2003-07-22 05:00:00
280,4.55,4.63,4.55,4.55,2600,2003-07-23 05:00:00
281,4.55,4.6,4.43,4.5,7100,2003-07-24 05:00:00
282,4.7,4.75,4.59,4.66,7400,2003-07-25 05:00:00
283,4.75,4.75,4.45,4.45,4200,2003-07-28 05:00:00
284,4.71,4.71,4.01,4.35,20000,2003-07-29 05:00:00
285,4.89,4.94,4.25,4.75,27400,2003-07-30 05:00:00
286,4.75,4.75,4.02,4.25,29200,2003-07-31 05:00:00
287,4.2,4.2,4.1,4.1,15400,2003-08-01 05:00:00
288,4.1,4.23,4.1,4.23,2800,2003-08-04 05:00:00
289,4.28,4.28,3.93,4.0,10400,2003-08-05 05:00:00
290,3.93,4.3,3.93,4.05,37000,2003-08-06 05:00:00
291,4.29,4.29,3.77,3.94,44400,2003-08-07 05:00:00
292,4.08,4.32,4.08,4.3,24100,2003-08-08 05:00:00
293,4.32,4.35,4.3,4.35,7200,2003-08-11 05:00:00
294,4.3,4.37,4.3,4.37,5400,2003-08-12 05:00:00
295,4.35,4.52,4.25,4.4,9100,2003-08-13 05:00:00
296,4.42,4.55,4.42,4.54,2900,2003-08-14 05:00:00
297,4.44,4.54,4.44,4.44,1400,2003-08-15 05:00:00
298,4.4,4.49,4.25,4.31,6700,2003-08-18 05:00:00
299,4.3,4.39,4.28,4.35,17800,2003-08-19 05:00:00
300,4.48,4.69,4.3,4.48,3900,2003-08-20 05:00:00
301,4.32,4.5,4.32,4.49,3800,2003-08-21 05:00:00
302,4.45,4.5,4.45,4.5,11000,2003-08-22 05:00:00
303,4.4,4.5,4.4,4.46,2300,2003-08-25 05:00:00
304,4.39,4.46,4.0,4.31,1354300,2003-08-26 05:00:00
305,4.45,4.5,4.37,4.37,29500,2003-08-27 05:00:00
306,4.37,4.5,4.36,4.5,9400,2003-08-28 05:00:00
307,4.39,4.54,4.25,4.3,18300,2003-08-29 05:00:00
308,4.3,4.41,4.3,4.31,5200,2003-09-02 05:00:00
309,4.33,4.4,4.31,4.34,38000,2003-09-03 05:00:00
310,4.32,4.4,4.31,4.4,11800,2003-09-04 05:00:00
311,4.34,4.4,4.34,4.4,2500,2003-09-05 05:00:00
312,4.31,4.47,4.3,4.47,6500,2003-09-08 05:00:00
313,4.5,4.5,4.31,4.39,2400,2003-09-09 05:00:00
314,4.4,4.5,4.39,4.39,14500,2003-09-10 05:00:00
315,4.5,4.5,4.45,4.5,11400,2003-09-11 05:00:00
316,4.5,4.5,4.25,4.29,40700,2003-09-12 05:00:00
317,4.25,4.41,4.25,4.34,5500,2003-09-15 05:00:00
318,4.4,4.49,4.27,4.4,17300,2003-09-16 05:00:00
319,4.4,4.5,4.4,4.49,17600,2003-09-17 05:00:00
320,4.55,4.73,4.47,4.51,21000,2003-09-18 05:00:00
321,4.6,4.75,4.6,4.68,25600,2003-09-19 05:00:00
322,4.67,4.8,4.41,4.79,22000,2003-09-22 05:00:00
323,4.43,4.74,4.41,4.74,1200,2003-09-23 05:00:00
324,4.71,4.93,4.71,4.93,23600,2003-09-24 05:00:00
325,4.95,5.0,4.9,4.98,17000,2003-09-25 05:00:00
326,4.86,4.87,4.57,4.57,2800,2003-09-26 05:00:00
327,4.52,4.8,4.4,4.49,14000,2003-09-29 05:00:00
328,4.41,4.97,4.41,4.5,28100,2003-09-30 05:00:00
329,4.5,4.5,4.4,4.5,5400,2003-10-01 05:00:00
330,4.44,4.54,4.44,4.54,1700,2003-10-02 05:00:00
331,4.47,4.5,4.47,4.5,4900,2003-10-03 05:00:00
332,4.47,4.55,4.47,4.51,3000,2003-10-06 05:00:00
333,4.5,4.74,4.5,4.5,23100,2003-10-07 05:00:00
334,4.54,4.55,4.5,4.55,12600,2003-10-08 05:00:00
335,4.57,4.6,4.57,4.6,7600,2003-10-09 05:00:00
336,4.77,4.78,4.77,4.78,300,2003-10-10 05:00:00
337,4.51,4.79,4.51,4.62,1600,2003-10-13 05:00:00
338,4.5,4.7,4.5,4.7,7300,2003-10-14 05:00:00
339,4.68,4.8,4.6,4.6,2300,2003-10-15 05:00:00
340,4.62,4.62,4.59,4.59,2100,2003-10-16 05:00:00
341,4.56,4.61,4.56,4.6,2200,2003-10-17 05:00:00
342,4.62,4.78,4.6,4.6,3100,2003-10-20 05:00:00
343,4.6,4.62,4.6,4.6,1200,2003-10-21 05:00:00
344,4.6,4.61,4.5,4.5,10100,2003-10-22 05:00:00
345,4.59,4.62,4.55,4.55,4200,2003-10-23 05:00:00
346,4.56,4.65,4.45,4.65,9300,2003-10-24 05:00:00
347,4.8,5.03,4.73,4.95,19600,2003-10-27 06:00:00
348,4.91,4.99,4.4,4.6,9900,2003-10-28 06:00:00
349,4.65,4.65,4.6,4.6,800,2003-10-29 06:00:00
350,4.6,4.6,4.37,4.38,3000,2003-10-30 06:00:00
351,4.39,4.75,4.39,4.75,6500,2003-10-31 06:00:00
352,4.55,4.55,4.35,4.55,3700,2003-11-03 06:00:00
353,4.35,4.41,4.31,4.4,8000,2003-11-04 06:00:00
354,4.3,4.55,4.12,4.12,12500,2003-11-06 06:00:00
355,4.12,4.31,4.12,4.31,3700,2003-11-07 06:00:00
356,4.29,4.31,4.16,4.25,2100,2003-11-10 06:00:00
357,4.11,4.41,4.11,4.41,7200,2003-11-11 06:00:00
358,4.41,4.8,4.41,4.56,24400,2003-11-12 06:00:00
359,4.77,4.78,4.51,4.51,21100,2003-11-13 06:00:00
360,4.7,4.7,3.56,3.94,32300,2003-11-14 06:00:00
361,4.0,4.13,4.0,4.13,4100,2003-11-17 06:00:00
362,4.05,4.05,4.05,4.05,500,2003-11-19 06:00:00
363,3.91,4.05,3.91,4.04,5200,2003-11-20 06:00:00
364,4.0,4.0,3.99,3.99,900,2003-11-21 06:00:00
365,3.89,4.0,3.89,3.92,700,2003-11-24 06:00:00
366,3.9,3.99,3.8,3.99,25700,2003-11-25 06:00:00
367,3.8,3.99,3.76,3.99,10200,2003-11-26 06:00:00
368,3.75,4.0,3.75,3.76,2000,2003-11-28 06:00:00
369,4.0,4.26,3.9,4.04,61700,2003-12-01 06:00:00
370,4.0,4.59,3.94,4.47,70600,2003-12-02 06:00:00
371,4.59,4.59,4.2,4.22,9200,2003-12-03 06:00:00
372,4.21,4.21,4.21,4.21,500,2003-12-04 06:00:00
373,4.2,4.2,4.1,4.1,7400,2003-12-05 06:00:00
374,4.25,4.25,4.25,4.25,1400,2003-12-08 06:00:00
375,4.34,4.45,4.34,4.35,19300,2003-12-09 06:00:00
376,4.44,4.45,4.36,4.36,2400,2003-12-10 06:00:00
377,4.3,4.46,4.3,4.45,20100,2003-12-12 06:00:00
378,4.6,4.6,4.11,4.2,66900,2003-12-15 06:00:00
379,4.3,4.32,4.2,4.2,294500,2003-12-16 06:00:00
380,4.4,4.4,4.2,4.25,27900,2003-12-17 06:00:00
381,4.44,4.44,4.11,4.25,63100,2003-12-18 06:00:00
382,4.21,4.21,4.1,4.19,7900,2003-12-19 06:00:00
383,4.1,4.26,3.9,4.25,108900,2003-12-22 06:00:00
384,4.21,4.25,4.04,4.04,70000,2003-12-23 06:00:00
385,4.05,4.16,4.05,4.15,5300,2003-12-26 06:00:00
386,4.12,4.21,4.05,4.2,144700,2003-12-29 06:00:00
387,4.11,4.25,4.08,4.2,38900,2003-12-30 06:00:00
388,4.24,4.24,4.05,4.19,77200,2003-12-31 06:00:00
389,4.13,4.21,4.13,4.21,20500,2004-01-02 06:00:00
390,4.13,4.2,4.13,4.13,29000,2004-01-05 06:00:00
391,4.15,4.24,4.05,4.2,15600,2004-01-06 06:00:00
392,4.01,4.23,3.93,4.2,58600,2004-01-07 06:00:00
393,4.19,4.2,4.06,4.08,7400,2004-01-08 06:00:00
394,4.0,4.24,4.0,4.16,20800,2004-01-09 06:00:00
395,4.16,4.16,4.06,4.12,3700,2004-01-12 06:00:00
396,4.05,4.11,4.0,4.0,2600,2004-01-13 06:00:00
397,4.01,4.1,3.96,4.0,4000,2004-01-14 06:00:00
398,3.99,3.99,3.9,3.94,12200,2004-01-15 06:00:00
399,3.94,4.01,3.94,4.0,2600,2004-01-16 06:00:00
400,4.03,4.12,4.03,4.05,4700,2004-01-20 06:00:00
401,4.1,4.22,4.1,4.22,11100,2004-01-21 06:00:00
402,4.25,4.29,3.99,4.0,65100,2004-01-22 06:00:00
403,4.09,4.1,4.09,4.09,20800,2004-01-23 06:00:00
404,4.1,4.1,4.01,4.06,4400,2004-01-26 06:00:00
405,4.06,4.1,4.06,4.08,16800,2004-01-27 06:00:00
406,4.08,4.2,4.0,4.18,89900,2004-01-28 06:00:00
407,4.1,4.1,4.07,4.07,300,2004-01-29 06:00:00
408,4.2,4.2,4.04,4.04,4300,2004-01-30 06:00:00
409,4.19,4.19,4.07,4.07,1200,2004-02-02 06:00:00
410,4.2,4.24,4.19,4.24,6500,2004-02-03 06:00:00
