,open,high,low,close,volume,datetime
168,20.45,20.59,20.37,20.42,590900,2003-02-07 06:00:00
169,20.65,20.77,20.52,20.67,601500,2003-02-10 06:00:00
170,20.67,20.77,20.0,20.44,659900,2003-02-11 06:00:00
171,20.44,20.46,19.78,19.82,600100,2003-02-12 06:00:00
172,19.72,19.89,19.07,19.46,692400,2003-02-13 06:00:00
173,19.55,19.89,19.54,19.72,603800,2003-02-14 06:00:00
174,19.47,20.3,19.47,20.07,539500,2003-02-18 06:00:00
175,20.07,20.35,19.98,20.25,458300,2003-02-19 06:00:00
176,20.32,20.48,20.17,20.38,392800,2003-02-20 06:00:00
177,20.42,21.31,20.37,21.26,665400,2003-02-21 06:00:00
178,21.97,22.67,21.26,22.48,1755700,2003-02-24 06:00:00
179,22.47,22.91,22.27,22.41,1284700,2003-02-25 06:00:00
180,22.42,22.42,21.82,22.1,625100,2003-02-26 06:00:00
181,22.42,22.46,21.32,21.49,641400,2003-02-27 06:00:00
182,21.57,21.97,21.47,21.62,616200,2003-02-28 06:00:00
183,21.72,21.88,21.53,21.81,553000,2003-03-03 06:00:00
184,21.77,22.47,21.77,22.34,518600,2003-03-04 06:00:00
185,22.37,22.6,22.29,22.49,881000,2003-03-05 06:00:00
186,22.52,22.66,22.32,22.41,1605800,2003-03-06 06:00:00
187,22.35,22.44,22.05,22.18,666300,2003-03-07 06:00:00
188,22.07,22.31,21.92,21.94,907500,2003-03-10 06:00:00
189,22.02,22.27,21.47,21.57,802700,2003-03-11 06:00:00
190,21.57,21.57,20.79,20.91,555200,2003-03-12 06:00:00
191,21.07,21.26,20.45,20.69,780700,2003-03-13 06:00:00
192,20.94,20.99,20.17,20.32,742600,2003-03-14 06:00:00
193,20.22,20.64,19.17,19.74,1482000,2003-03-17 06:00:00
194,19.74,20.27,18.97,20.27,1768400,2003-03-18 06:00:00
195,20.37,20.62,20.27,20.47,724900,2003-03-19 06:00:00
196,20.47,21.07,20.22,20.99,447400,2003-03-20 06:00:00
197,21.32,21.32,20.37,20.49,517900,2003-03-21 06:00:00
198,20.32,20.7,20.17,20.21,432700,2003-03-24 06:00:00
199,20.17,20.91,20.17,20.76,481200,2003-03-25 06:00:00
200,20.76,20.97,20.39,20.53,513800,2003-03-26 06:00:00
201,20.54,20.93,20.49,20.68,662200,2003-03-27 06:00:00
202,20.77,21.37,20.53,20.62,842100,2003-03-28 06:00:00
203,20.67,20.68,20.28,20.57,1082400,2003-03-31 06:00:00
204,20.52,21.96,20.52,21.78,1050900,2003-04-01 06:00:00
205,21.78,22.46,21.64,22.16,1469100,2003-04-02 06:00:00
206,22.12,22.29,21.12,21.33,378900,2003-04-03 06:00:00
207,21.72,21.97,21.39,21.5,525800,2003-04-04 06:00:00
208,21.51,21.84,21.15,21.26,346900,2003-04-07 05:00:00
209,21.42,21.48,20.64,21.02,457600,2003-04-08 05:00:00
210,21.01,21.57,21.01,21.16,367700,2003-04-09 05:00:00
211,21.26,21.86,21.19,21.5,291700,2003-04-10 05:00:00
212,21.5,21.5,20.92,21.12,405200,2003-04-11 05:00:00
213,21.12,21.35,20.82,21.25,321000,2003-04-14 05:00:00
214,21.0,21.61,21.0,21.42,435100,2003-04-15 05:00:00
215,21.51,21.57,21.28,21.31,680800,2003-04-16 05:00:00
216,21.22,21.22,20.87,21.06,1447300,2003-04-17 05:00:00
217,20.97,21.39,20.9,21.39,499500,2003-04-21 05:00:00
218,21.39,21.4,20.46,21.25,1025500,2003-04-22 05:00:00
219,21.37,21.38,20.69,20.99,641200,2003-04-23 05:00:00
220,20.98,21.22,20.62,20.79,430500,2003-04-24 05:00:00
221,20.29,20.55,20.02,20.41,771300,2003-04-25 05:00:00
222,20.41,20.59,20.07,20.21,489600,2003-04-28 05:00:00
223,20.12,20.17,18.93,18.96,1673000,2003-04-29 05:00:00
224,18.32,19.67,18.32,19.39,3947300,2003-04-30 05:00:00
225,19.47,19.82,19.07,19.49,735200,2003-05-01 05:00:00
226,19.52,20.24,19.52,19.77,856900,2003-05-02 05:00:00
227,19.93,19.99,19.37,19.47,852600,2003-05-05 05:00:00
228,19.52,19.54,18.87,19.11,1025200,2003-05-06 05:00:00
229,19.05,19.32,18.85,19.07,818500,2003-05-07 05:00:00
230,19.02,19.39,18.91,19.26,560100,2003-05-08 05:00:00
231,19.32,19.32,18.91,19.07,951400,2003-05-09 05:00:00
232,18.97,19.27,18.67,19.15,1120200,2003-05-12 05:00:00
233,19.3,20.1,19.09,19.92,1081100,2003-05-13 05:00:00
234,20.07,20.49,20.04,20.32,1027200,2003-05-14 05:00:00
235,20.55,20.67,20.13,20.43,684900,2003-05-15 05:00:00
236,20.43,20.77,20.37,20.52,647400,2003-05-16 05:00:00
237,20.32,20.45,19.95,19.96,690100,2003-05-19 05:00:00
238,20.06,20.07,19.45,19.66,582500,2003-05-20 05:00:00
239,19.72,21.1,19.67,21.06,735600,2003-05-21 05:00:00
240,21.21,21.52,20.81,21.05,1038700,2003-05-22 05:00:00
241,21.22,21.79,21.11,21.64,647600,2003-05-23 05:00:00
242,21.32,22.15,21.28,22.06,536300,2003-05-27 05:00:00
243,21.77,21.93,21.11,21.17,496000,2003-05-28 05:00:00
244,21.32,21.33,20.78,20.9,549500,2003-05-29 05:00:00
245,21.3,22.22,21.23,22.21,1595500,2003-05-30 05:00:00
246,22.19,22.35,21.96,22.07,635300,2003-06-02 05:00:00
247,22.22,22.32,21.53,22.16,411500,2003-06-03 05:00:00
248,22.3,22.61,21.97,22.38,470500,2003-06-04 05:00:00
249,22.23,22.36,21.82,22.13,598900,2003-06-05 05:00:00
250,22.12,22.6,21.92,22.03,514400,2003-06-06 05:00:00
251,22.03,22.26,21.87,21.87,299900,2003-06-09 05:00:00
252,22.02,22.61,22.02,22.47,419800,2003-06-10 05:00:00
253,22.34,23.67,22.17,23.61,857800,2003-06-11 05:00:00
254,23.6,23.91,23.02,23.27,1067100,2003-06-12 05:00:00
255,23.28,23.37,22.08,22.52,641800,2003-06-13 05:00:00
256,22.52,22.56,21.93,22.29,358000,2003-06-16 05:00:00
257,22.3,22.3,21.61,21.77,484200,2003-06-17 05:00:00
258,21.77,21.84,21.26,21.28,510300,2003-06-18 05:00:00
259,21.28,22.24,20.66,22.13,1057800,2003-06-19 05:00:00
260,22.47,22.6,21.97,22.15,463700,2003-06-20 05:00:00
261,22.1,22.32,21.78,22.11,393900,2003-06-23 05:00:00
262,21.94,22.17,21.62,21.62,571800,2003-06-24 05:00:00
263,21.87,22.23,21.77,22.0,493000,2003-06-25 05:00:00
264,22.11,22.35,21.71,21.73,569300,2003-06-26 05:00:00
265,21.62,22.04,21.59,21.77,279400,2003-06-27 05:00:00
266,21.9,22.1,21.57,21.57,523900,2003-06-30 05:00:00
267,21.47,21.85,21.08,21.69,333000,2003-07-01 05:00:00
268,21.69,21.77,21.37,21.42,505700,2003-07-02 05:00:00
269,21.42,21.99,21.26,21.78,320000,2003-07-03 05:00:00
270,21.97,21.99,21.05,21.42,681600,2003-07-07 05:00:00
271,21.42,21.42,20.85,21.1,677400,2003-07-08 05:00:00
272,21.22,21.77,21.2,21.31,785000,2003-07-09 05:00:00
273,21.32,21.34,20.53,20.53,718600,2003-07-10 05:00:00
274,20.57,20.73,20.34,20.47,969300,2003-07-11 05:00:00
275,20.57,20.62,20.22,20.33,403100,2003-07-14 05:00:00
276,20.52,20.61,20.09,20.16,463200,2003-07-15 05:00:00
277,20.17,20.42,19.74,20.12,654400,2003-07-16 05:00:00
278,19.97,20.17,19.67,19.77,800900,2003-07-17 05:00:00
279,19.67,20.57,19.67,20.44,817500,2003-07-18 05:00:00
280,20.44,20.62,19.91,20.05,456700,2003-07-21 05:00:00
281,19.93,20.37,19.82,20.06,373400,2003-07-22 05:00:00
282,19.96,20.22,19.04,19.68,488000,2003-07-23 05:00:00
283,19.69,20.11,19.22,19.47,515900,2003-07-24 05:00:00
284,19.47,19.55,19.12,19.51,501200,2003-07-25 05:00:00
285,19.51,19.51,18.97,19.16,767400,2003-07-28 05:00:00
286,19.22,19.26,18.32,18.89,868600,2003-07-29 05:00:00
287,18.72,18.88,18.44,18.71,811500,2003-07-30 05:00:00
288,19.12,19.61,18.97,19.47,774800,2003-07-31 05:00:00
289,19.57,19.57,18.81,19.13,1079600,2003-08-01 05:00:00
290,19.13,19.13,18.43,18.59,926600,2003-08-04 05:00:00
291,18.6,18.65,18.23,18.29,787600,2003-08-05 05:00:00
292,18.42,19.35,18.32,19.18,732900,2003-08-06 05:00:00
293,19.13,19.97,19.09,19.93,760900,2003-08-07 05:00:00
294,20.22,20.27,19.96,20.08,597900,2003-08-08 05:00:00
295,20.47,21.12,20.43,20.97,976500,2003-08-11 05:00:00
296,21.07,21.17,20.74,21.02,586800,2003-08-12 05:00:00
297,21.12,21.27,20.91,20.97,799800,2003-08-13 05:00:00
298,20.97,20.98,20.1,20.58,663900,2003-08-14 05:00:00
299,20.47,21.22,20.45,21.16,186300,2003-08-15 05:00:00
300,21.39,21.47,21.02,21.05,659800,2003-08-18 05:00:00
301,20.97,21.07,20.58,20.67,628900,2003-08-19 05:00:00
302,20.77,21.04,20.7,21.0,1014900,2003-08-20 05:00:00
303,21.0,21.55,20.86,21.42,1324500,2003-08-21 05:00:00
304,21.85,21.85,21.22,21.25,964500,2003-08-22 05:00:00
305,21.12,21.29,20.88,20.97,203600,2003-08-25 05:00:00
306,20.87,20.94,20.15,20.48,541000,2003-08-26 05:00:00
307,20.53,20.58,20.37,20.41,529000,2003-08-27 05:00:00
308,20.47,20.82,20.19,20.67,657500,2003-08-28 05:00:00
309,20.57,20.87,20.5,20.83,337800,2003-08-29 05:00:00
310,20.83,21.41,20.54,20.55,317300,2003-09-02 05:00:00
311,20.65,20.65,20.41,20.48,393900,2003-09-03 05:00:00
312,20.23,20.6,20.23,20.47,674600,2003-09-04 05:00:00
313,20.32,20.49,20.22,20.37,334400,2003-09-05 05:00:00
314,20.52,20.67,20.44,20.62,409500,2003-09-08 05:00:00
315,20.66,20.66,20.41,20.52,582800,2003-09-09 05:00:00
316,20.47,20.67,20.35,20.59,731300,2003-09-10 05:00:00
317,20.47,20.58,20.05,20.24,656900,2003-09-11 05:00:00
318,20.34,20.36,19.74,19.95,619800,2003-09-12 05:00:00
319,19.96,20.12,19.8,19.82,359300,2003-09-15 05:00:00
320,19.87,19.95,19.66,19.81,339900,2003-09-16 05:00:00
321,20.07,20.17,19.17,19.47,1165300,2003-09-17 05:00:00
322,19.47,20.12,19.31,20.01,1143800,2003-09-18 05:00:00
323,19.99,20.54,19.93,20.53,780200,2003-09-19 05:00:00
324,20.47,20.57,20.27,20.4,498200,2003-09-22 05:00:00
325,20.3,20.59,20.16,20.57,350200,2003-09-23 05:00:00
326,20.97,21.17,20.82,20.97,595300,2003-09-24 05:00:00
327,21.17,21.17,20.64,20.72,409700,2003-09-25 05:00:00
328,20.73,20.73,20.31,20.55,710600,2003-09-26 05:00:00
329,20.4,20.9,20.39,20.8,594700,2003-09-29 05:00:00
330,20.75,21.36,20.56,20.93,563200,2003-09-30 05:00:00
331,20.77,21.29,20.72,21.23,533400,2003-10-01 05:00:00
332,21.2,21.68,21.08,21.62,553300,2003-10-02 05:00:00
333,21.71,22.24,21.38,22.12,927100,2003-10-03 05:00:00
334,22.27,22.37,21.98,22.22,463100,2003-10-06 05:00:00
335,22.15,22.32,21.73,22.23,630500,2003-10-07 05:00:00
336,22.31,22.34,21.88,21.9,729500,2003-10-08 05:00:00
337,21.94,22.07,21.55,21.78,574900,2003-10-09 05:00:00
338,21.85,22.22,21.79,22.2,310700,2003-10-10 05:00:00
339,21.92,22.01,21.71,21.82,509600,2003-10-13 05:00:00
340,21.82,21.82,21.16,21.55,745300,2003-10-14 05:00:00
341,21.72,21.72,20.82,20.92,411700,2003-10-15 05:00:00
342,20.92,21.59,20.91,21.43,404900,2003-10-16 05:00:00
343,21.67,21.72,21.0,21.02,384800,2003-10-17 05:00:00
344,21.02,21.12,20.52,21.09,678700,2003-10-20 05:00:00
345,21.09,21.61,20.86,21.12,1283300,2003-10-21 05:00:00
346,21.05,21.47,20.99,21.17,898400,2003-10-22 05:00:00
347,21.17,21.27,20.8,21.23,666700,2003-10-23 05:00:00
348,21.07,21.3,20.94,21.19,802400,2003-10-24 05:00:00
349,21.23,21.33,20.74,20.82,502900,2003-10-27 06:00:00
350,20.52,21.23,20.47,21.23,938400,2003-10-28 06:00:00
351,21.27,21.81,21.27,21.77,596100,2003-10-29 06:00:00
352,21.77,22.2,21.39,21.49,932000,2003-10-30 06:00:00
353,21.67,22.07,21.52,21.92,750800,2003-10-31 06:00:00
354,22.12,22.24,21.67,21.97,622800,2003-11-03 06:00:00
355,21.97,22.15,21.63,21.67,508200,2003-11-04 06:00:00
356,21.57,21.71,21.48,21.69,326400,2003-11-05 06:00:00
357,21.8,21.8,21.56,21.78,443500,2003-11-06 06:00:00
358,21.82,22.21,21.75,21.9,351800,2003-11-07 06:00:00
359,22.07,22.21,21.67,22.14,360400,2003-11-10 06:00:00
360,22.14,22.2,21.89,21.94,314900,2003-11-11 06:00:00
361,22.02,22.41,21.88,22.41,412100,2003-11-12 06:00:00
362,22.45,22.66,22.32,22.62,534400,2003-11-13 06:00:00
363,22.47,22.74,22.37,22.55,679400,2003-11-14 06:00:00
364,22.55,22.55,22.04,22.35,331100,2003-11-17 06:00:00
365,22.36,22.64,22.3,22.6,589700,2003-11-18 06:00:00
366,22.52,22.71,22.3,22.46,739900,2003-11-19 06:00:00
367,22.35,22.57,22.28,22.57,789400,2003-11-20 06:00:00
368,22.52,22.52,22.26,22.3,318500,2003-11-21 06:00:00
369,22.3,22.72,22.3,22.72,692200,2003-11-24 06:00:00
370,22.97,23.19,22.89,22.94,752200,2003-11-25 06:00:00
371,23.17,23.72,23.07,23.61,887600,2003-11-26 06:00:00
372,23.61,23.9,23.57,23.83,288800,2003-11-28 06:00:00
373,23.87,24.24,23.83,24.07,702800,2003-12-01 06:00:00
374,24.02,24.47,23.98,24.29,523000,2003-12-02 06:00:00
375,24.35,24.42,24.07,24.22,1050900,2003-12-03 06:00:00
376,24.02,24.99,24.02,24.95,2052300,2003-12-04 06:00:00
377,25.17,25.19,24.92,25.0,1660700,2003-12-05 06:00:00
378,25.22,25.69,25.17,25.63,1558500,2003-12-08 06:00:00
379,25.52,25.59,25.05,25.19,1324700,2003-12-09 06:00:00
380,25.27,25.39,24.65,24.65,685300,2003-12-10 06:00:00
381,24.78,25.42,24.72,25.31,805600,2003-12-11 06:00:00
382,25.52,25.82,25.4,25.8,629900,2003-12-12 06:00:00
383,25.72,25.72,25.19,25.45,539500,2003-12-15 06:00:00
384,25.32,26.48,25.32,26.27,1334600,2003-12-16 06:00:00
385,26.32,26.81,26.22,26.65,1455800,2003-12-17 06:00:00
386,26.82,28.07,26.8,27.91,2745300,2003-12-18 06:00:00
387,27.82,27.96,27.17,27.67,1348100,2003-12-19 06:00:00
388,27.47,27.47,26.52,26.99,996200,2003-12-22 06:00:00
389,27.05,27.05,25.97,26.73,779800,2003-12-23 06:00:00
390,26.57,27.42,26.57,27.19,325600,2003-12-24 06:00:00
391,27.29,27.84,27.2,27.62,294700,2003-12-26 06:00:00
392,27.82,28.22,27.58,28.22,657700,2003-12-29 06:00:00
393,28.19,28.37,28.1,28.22,692100,2003-12-30 06:00:00
394,28.12,28.23,27.19,27.4,641500,2003-12-31 06:00:00
395,27.5,27.92,27.15,27.33,461400,2004-01-02 06:00:00
396,27.77,28.25,27.56,28.22,657500,2004-01-05 06:00:00
397,28.37,28.37,27.52,27.93,684400,2004-01-06 06:00:00
398,27.82,27.89,27.26,27.47,685000,2004-01-07 06:00:00
399,27.47,27.55,27.21,27.42,854900,2004-01-08 06:00:00
400,27.45,28.41,27.16,28.06,875700,2004-01-09 06:00:00
401,28.47,28.52,28.17,28.37,636100,2004-01-12 06:00:00
402,28.42,28.71,28.16,28.27,719500,2004-01-13 06:00:00
403,28.72,28.72,27.9,28.13,672300,2004-01-14 06:00:00
404,28.13,28.45,27.64,27.72,1083600,2004-01-15 06:00:00
405,27.82,27.91,27.58,27.69,485300,2004-01-16 06:00:00
406,27.94,28.55,27.94,28.52,1089100,2004-01-20 06:00:00
407,28.52,28.62,28.3,28.45,557300,2004-01-21 06:00:00
408,28.42,28.72,28.22,28.43,1244300,2004-01-22 06:00:00
