,open,high,low,close,volume,datetime
187,0.29,0.39,0.29,0.37,107785,2009-04-03 05:00:00
188,0.35,0.35,0.295,0.32,36914,2009-04-06 05:00:00
189,0.32,0.32,0.23,0.3,177576,2009-04-07 05:00:00
190,0.18,0.454,0.18,0.43,76155,2009-04-08 05:00:00
191,0.41,0.48,0.41,0.43,29091,2009-04-09 05:00:00
192,0.145,0.43,0.145,0.31,22987,2009-04-13 05:00:00
193,0.45,0.48,0.34,0.38,55213,2009-04-14 05:00:00
194,0.26,0.38,0.26,0.298,9650,2009-04-15 05:00:00
195,0.306,0.43,0.306,0.43,56200,2009-04-16 05:00:00
196,0.306,0.43,0.306,0.38,32430,2009-04-17 05:00:00
197,0.39,0.504,0.39,0.43,17307,2009-04-20 05:00:00
198,0.43,0.45,0.43,0.43,4021,2009-04-21 05:00:00
199,0.43,0.43,0.43,0.43,5000,2009-04-22 05:00:00
200,0.38,0.43,0.36,0.43,11793,2009-04-23 05:00:00
201,0.31,0.43,0.31,0.38,6870,2009-04-24 05:00:00
202,0.38,0.435,0.25,0.435,15950,2009-04-28 05:00:00
203,0.43,0.43,0.36,0.43,27251,2009-04-29 05:00:00
204,0.38,0.51,0.38,0.51,26719,2009-04-30 05:00:00
205,0.48,0.52,0.48,0.52,10489,2009-05-01 05:00:00
206,0.36,0.715,0.36,0.58,35750,2009-05-04 05:00:00
207,0.58,0.58,0.58,0.58,4900,2009-05-05 05:00:00
208,0.48,0.63,0.48,0.63,1575,2009-05-06 05:00:00
209,0.63,0.63,0.48,0.63,9700,2009-05-07 05:00:00
210,0.63,0.63,0.63,0.63,12900,2009-05-08 05:00:00
211,0.48,0.63,0.48,0.63,9650,2009-05-11 05:00:00
212,0.43,0.58,0.43,0.58,2270,2009-05-12 05:00:00
213,0.53,0.58,0.53,0.58,3100,2009-05-13 05:00:00
214,0.58,0.68,0.48,0.68,42867,2009-05-14 05:00:00
215,0.6,0.68,0.6,0.68,6800,2009-05-15 05:00:00
216,0.78,0.78,0.63,0.712,29306,2009-05-18 05:00:00
217,0.73,0.84,0.73,0.83,18948,2009-05-19 05:00:00
218,0.84,1.01,0.84,1.01,37250,2009-05-20 05:00:00
219,0.98,1.11,0.98,0.98,14488,2009-05-21 05:00:00
220,1.03,1.03,0.145,0.89,31492,2009-05-22 05:00:00
221,0.89,1.03,0.85,0.89,9450,2009-05-26 05:00:00
222,0.86,0.86,0.71,0.758,19315,2009-05-27 05:00:00
223,0.74,0.74,0.74,0.74,5000,2009-05-28 05:00:00
224,0.74,0.98,0.73,0.98,20587,2009-05-29 05:00:00
225,0.89,0.93,0.68,0.88,2700,2009-06-01 05:00:00
226,0.7,0.88,0.7,0.83,14900,2009-06-02 05:00:00
227,0.7,0.83,0.7,0.83,2947,2009-06-03 05:00:00
228,0.83,0.83,0.83,0.83,2000,2009-06-04 05:00:00
229,0.95,1.0,0.89,1.0,30529,2009-06-08 05:00:00
230,1.03,1.08,1.03,1.03,15700,2009-06-09 05:00:00
231,1.03,1.03,1.03,1.03,1000,2009-06-10 05:00:00
232,0.98,0.98,0.85,0.88,10815,2009-06-11 05:00:00
233,0.86,0.86,0.86,0.86,100,2009-06-12 05:00:00
234,0.15,0.88,0.15,0.88,2500,2009-06-15 05:00:00
235,0.93,0.93,0.93,0.93,200,2009-06-17 05:00:00
236,0.491,0.93,0.491,0.93,3200,2009-06-18 05:00:00
237,0.86,0.88,0.34,0.83,39936,2009-06-19 05:00:00
238,0.83,0.83,0.656,0.794,8693,2009-06-22 05:00:00
239,0.794,0.794,0.656,0.67,1003,2009-06-23 05:00:00
240,0.67,0.67,0.67,0.67,1566,2009-06-24 05:00:00
241,0.67,0.67,0.67,0.67,105,2009-06-25 05:00:00
242,0.656,0.78,0.656,0.774,11289,2009-06-29 05:00:00
243,0.78,0.78,0.774,0.774,2792,2009-06-30 05:00:00
244,0.78,0.78,0.78,0.78,2500,2009-07-01 05:00:00
245,0.78,0.78,0.72,0.78,10700,2009-07-02 05:00:00
246,0.72,0.78,0.72,0.72,6400,2009-07-06 05:00:00
247,0.72,0.72,0.72,0.72,5392,2009-07-07 05:00:00
248,0.72,0.73,0.72,0.72,13210,2009-07-08 05:00:00
249,0.73,0.73,0.72,0.72,17890,2009-07-09 05:00:00
250,0.72,0.73,0.67,0.73,27600,2009-07-10 05:00:00
251,0.7328,0.78,0.7328,0.78,11115,2009-07-13 05:00:00
252,0.78,0.78,0.78,0.78,606,2009-07-14 05:00:00
253,0.78,0.78,0.78,0.78,6300,2009-07-15 05:00:00
254,0.78,0.78,0.78,0.78,5500,2009-07-16 05:00:00
255,0.7828,0.7828,0.7828,0.7828,150,2009-07-17 05:00:00
256,0.79,0.85,0.79,0.85,5902,2009-07-20 05:00:00
257,0.93,0.93,0.92,0.92,3242,2009-07-21 05:00:00
258,0.93,0.98,0.7828,0.98,44246,2009-07-22 05:00:00
259,0.84,0.84,0.84,0.84,200,2009-07-23 05:00:00
260,0.85,0.85,0.85,0.85,419,2009-07-24 05:00:00
261,0.85,0.89,0.7328,0.88,22078,2009-07-27 05:00:00
262,0.83,0.88,0.83,0.88,3400,2009-07-28 05:00:00
263,0.5588,0.95,0.5588,0.88,8278,2009-07-29 05:00:00
264,0.7328,1.03,0.7328,0.97,33898,2009-07-31 05:00:00
265,0.88,0.88,0.88,0.88,400,2009-08-03 05:00:00
266,0.7328,0.9588,0.7328,0.9588,4350,2009-08-04 05:00:00
267,0.76,0.88,0.76,0.88,2500,2009-08-05 05:00:00
268,0.84,0.98,0.84,0.98,6660,2009-08-06 05:00:00
269,0.9588,0.9588,0.88,0.88,2620,2009-08-07 05:00:00
270,0.9,1.03,0.9,0.99,25500,2009-08-11 05:00:00
271,0.99,0.99,0.99,0.99,40000,2009-08-12 05:00:00
272,1.01,1.0588,0.98,1.03,21735,2009-08-13 05:00:00
273,1.01,1.08,0.99,1.0588,11150,2009-08-14 05:00:00
274,1.01,1.01,0.99,1.01,850,2009-08-17 05:00:00
275,0.99,0.99,0.99,0.99,3388,2009-08-18 05:00:00
276,1.01,1.01,0.96,0.96,13500,2009-08-19 05:00:00
277,0.91,0.96,0.91,0.96,1700,2009-08-20 05:00:00
278,0.91,0.91,0.91,0.91,4200,2009-08-21 05:00:00
279,0.89,0.89,0.89,0.89,843,2009-08-24 05:00:00
280,0.89,0.89,0.89,0.89,652,2009-08-25 05:00:00
281,0.96,0.96,0.89,0.89,5965,2009-08-26 05:00:00
282,0.89,0.89,0.7528,0.84,12931,2009-08-27 05:00:00
283,0.7728,0.93,0.7728,0.92,7688,2009-08-28 05:00:00
284,0.92,0.92,0.85,0.88,11733,2009-08-31 05:00:00
285,0.773,0.88,0.5588,0.78,29088,2009-09-01 05:00:00
286,0.78,0.78,0.78,0.78,800,2009-09-02 05:00:00
287,0.78,0.8488,0.72,0.83,54511,2009-09-03 05:00:00
288,0.82,0.83,0.82,0.83,2540,2009-09-04 05:00:00
289,0.72,0.8988,0.72,0.8988,26613,2009-09-08 05:00:00
290,1.0,1.03,0.79,1.03,60675,2009-09-09 05:00:00
291,0.99,0.99,0.875,0.93,7150,2009-09-10 05:00:00
292,0.93,0.93,0.93,0.93,4100,2009-09-11 05:00:00
293,0.93,0.93,0.92,0.92,4300,2009-09-14 05:00:00
294,0.93,0.93,0.84,0.84,8500,2009-09-15 05:00:00
295,0.8428,0.85,0.8428,0.8428,1826,2009-09-16 05:00:00
296,0.8428,0.8428,0.7828,0.83,11987,2009-09-17 05:00:00
297,0.783,0.83,0.783,0.83,2000,2009-09-21 05:00:00
298,0.83,0.83,0.8,0.8,7950,2009-09-22 05:00:00
299,0.8,0.84,0.7828,0.84,77303,2009-09-23 05:00:00
300,0.84,0.88,0.783,0.88,77308,2009-09-24 05:00:00
301,0.86,0.92,0.78,0.86,222776,2009-09-25 05:00:00
302,0.86,0.89,0.82,0.89,8800,2009-09-28 05:00:00
303,0.915,0.915,0.83,0.83,11150,2009-09-29 05:00:00
304,0.85,0.92,0.81,0.915,245913,2009-09-30 05:00:00
305,0.89,0.93,0.88,0.88,5872,2009-10-01 05:00:00
306,0.917,0.917,0.8028,0.912,138104,2009-10-02 05:00:00
307,0.917,0.917,0.8328,0.91,14450,2009-10-05 05:00:00
308,0.909,0.98,0.86,0.98,57250,2009-10-06 05:00:00
309,0.985,1.06,0.98,1.06,59396,2009-10-07 05:00:00
310,1.06,1.0788,1.05,1.06,33100,2009-10-08 05:00:00
311,1.03,1.06,0.93,0.93,67900,2009-10-09 05:00:00
312,0.97,1.03,0.97,1.03,22500,2009-10-12 05:00:00
313,1.08,1.08,1.0,1.03,5600,2009-10-13 05:00:00
314,1.03,1.12,1.03,1.09,57418,2009-10-14 05:00:00
315,1.08,1.21,1.05,1.089,15735,2009-10-15 05:00:00
316,1.09,1.13,1.03,1.12,62625,2009-10-16 05:00:00
317,1.12,1.17,1.12,1.17,28589,2009-10-19 05:00:00
318,1.17,1.55,1.17,1.5188,87198,2009-10-20 05:00:00
319,1.58,1.61,1.23,1.47,83089,2009-10-21 05:00:00
320,1.53,1.53,1.43,1.48,5350,2009-10-22 05:00:00
321,1.48,1.51,1.44,1.48,21178,2009-10-23 05:00:00
322,1.48,1.52,1.45,1.49,45460,2009-10-26 05:00:00
323,1.49,1.52,1.45,1.45,123900,2009-10-27 05:00:00
324,1.45,1.5,1.36,1.48,18638,2009-10-28 05:00:00
325,1.47,1.54,1.43,1.51,10000,2009-10-29 05:00:00
326,1.51,1.57,1.48,1.57,11864,2009-10-30 05:00:00
327,1.54,1.54,1.3628,1.51,87215,2009-11-02 06:00:00
328,1.53,1.54,1.53,1.54,4258,2009-11-03 06:00:00
329,1.48,1.55,1.38,1.48,98776,2009-11-04 06:00:00
330,1.3928,1.52,1.3928,1.52,11900,2009-11-05 06:00:00
331,1.46,1.46,1.44,1.44,3000,2009-11-06 06:00:00
332,1.49,1.49,1.49,1.49,1000,2009-11-09 06:00:00
333,1.4328,1.48,1.4,1.43,50338,2009-11-10 06:00:00
334,1.4,1.45,1.4,1.45,2300,2009-11-11 06:00:00
335,1.45,1.48,1.4,1.47,3260,2009-11-12 06:00:00
336,1.49,1.55,1.49,1.53,127898,2009-11-13 06:00:00
337,1.53,1.56,1.4928,1.56,27593,2009-11-16 06:00:00
338,1.5128,1.5128,1.01,1.28,44840,2009-11-17 06:00:00
339,1.32,1.44,1.3,1.3,47847,2009-11-18 06:00:00
340,1.29,1.3,1.23,1.24,19700,2009-11-19 06:00:00
341,1.25,1.33,1.19,1.2,5300,2009-11-20 06:00:00
342,1.19,1.19,1.16,1.18,12000,2009-11-23 06:00:00
343,1.18,1.19,1.12,1.19,10883,2009-11-24 06:00:00
344,1.18,1.18,1.11,1.11,9050,2009-11-25 06:00:00
345,1.15,1.16,1.15,1.16,2500,2009-11-27 06:00:00
346,1.17,1.18,1.17,1.18,1325,2009-11-30 06:00:00
347,1.16,1.16,1.1428,1.1428,6500,2009-12-01 06:00:00
348,1.16,1.16,0.98,1.0,44898,2009-12-02 06:00:00
349,1.17,1.17,1.03,1.11,17500,2009-12-03 06:00:00
350,1.08,1.08,0.9188,1.08,2412,2009-12-04 06:00:00
351,0.95,1.01,0.95,1.01,10265,2009-12-07 06:00:00
352,1.01,1.01,0.95,0.95,6388,2009-12-08 06:00:00
353,0.94,0.94,0.9128,0.93,14500,2009-12-09 06:00:00
354,0.92,0.92,0.88,0.88,2345,2009-12-10 06:00:00
355,0.89,0.93,0.8828,0.93,103505,2009-12-11 06:00:00
356,0.95,1.02,0.95,1.0,49678,2009-12-14 06:00:00
357,1.01,1.01,0.94,0.98,41054,2009-12-15 06:00:00
358,0.96,0.98,0.96,0.98,600,2009-12-16 06:00:00
359,0.934,0.98,0.9208,0.93,16000,2009-12-17 06:00:00
360,0.9028,0.96,0.9028,0.96,9788,2009-12-18 06:00:00
361,0.96,0.96,0.88,0.93,7600,2009-12-21 06:00:00
362,0.93,0.93,0.93,0.93,815,2009-12-22 06:00:00
363,0.8828,0.93,0.8828,0.93,7395,2009-12-23 06:00:00
364,0.93,0.94,0.93,0.94,4360,2009-12-24 06:00:00
365,0.95,0.95,0.89,0.92,13300,2009-12-28 06:00:00
366,0.92,0.93,0.86,0.93,9681,2009-12-29 06:00:00
367,0.93,0.95,0.93,0.95,13700,2009-12-30 06:00:00
368,0.96,0.96,0.89,0.89,18775,2009-12-31 06:00:00
369,0.89,0.9,0.89,0.89,14915,2010-01-04 06:00:00
370,0.92,0.93,0.9,0.9,14500,2010-01-05 06:00:00
371,0.9,1.0,0.9,0.97,23800,2010-01-06 06:00:00
372,0.99,0.99,0.99,0.99,256,2010-01-07 06:00:00
373,0.93,1.21,0.93,1.01,28414,2010-01-08 06:00:00
374,1.01,1.03,0.98,1.03,27200,2010-01-11 06:00:00
375,1.03,1.03,0.97,0.98,60080,2010-01-12 06:00:00
376,1.0,1.0,0.98,0.98,11300,2010-01-13 06:00:00
377,0.98,0.98,0.89,0.95,83965,2010-01-14 06:00:00
378,0.95,0.98,0.88,0.95,51190,2010-01-15 06:00:00
379,0.955,0.955,0.83,0.9,54502,2010-01-19 06:00:00
380,0.89,0.89,0.84,0.86,13900,2010-01-20 06:00:00
381,0.87,0.88,0.87,0.87,38500,2010-01-21 06:00:00
382,0.87,0.88,0.87,0.87,4407,2010-01-22 06:00:00
383,0.87,0.87,0.84,0.85,11219,2010-01-25 06:00:00
384,0.84,0.84,0.63,0.64,86688,2010-01-26 06:00:00
385,0.764,0.83,0.73,0.83,23299,2010-01-27 06:00:00
386,0.83,0.84,0.7,0.83,27050,2010-01-28 06:00:00
387,0.83,0.83,0.83,0.83,1000,2010-01-29 06:00:00
388,0.83,0.83,0.83,0.83,13254,2010-02-01 06:00:00
389,0.75,0.81,0.75,0.75,17400,2010-02-02 06:00:00
390,0.7,0.75,0.7,0.75,15720,2010-02-03 06:00:00
391,0.77,0.77,0.77,0.77,1000,2010-02-05 06:00:00
392,0.78,0.78,0.71,0.78,2300,2010-02-08 06:00:00
393,0.78,0.78,0.78,0.78,1950,2010-02-09 06:00:00
394,0.73,0.82,0.73,0.82,3050,2010-02-10 06:00:00
395,0.83,0.83,0.73,0.81,4375,2010-02-11 06:00:00
396,0.81,0.81,0.74,0.78,8785,2010-02-12 06:00:00
397,0.74,0.78,0.74,0.74,5150,2010-02-16 06:00:00
398,0.78,0.78,0.71,0.78,6715,2010-02-17 06:00:00
399,0.78,0.81,0.78,0.78,16900,2010-02-18 06:00:00
400,0.8,0.8,0.78,0.78,21600,2010-02-19 06:00:00
401,0.78,0.78,0.78,0.78,12394,2010-02-22 06:00:00
402,0.78,0.8,0.73,0.8,23088,2010-02-23 06:00:00
403,0.78,0.78,0.75,0.75,8120,2010-02-24 06:00:00
404,0.72,0.73,0.71,0.73,29710,2010-02-25 06:00:00
405,0.725,0.73,0.72,0.72,18500,2010-02-26 06:00:00
406,0.88,0.88,0.71,0.71,13188,2010-03-01 06:00:00
407,0.73,0.73,0.71,0.71,10200,2010-03-02 06:00:00
408,0.73,0.73,0.73,0.73,2650,2010-03-03 06:00:00
