,open,high,low,close,volume,datetime
73,5.53,5.75,5.18,5.5,176900,2002-09-23 05:00:00
74,5.5,6.47,5.5,6.37,278200,2002-09-24 05:00:00
75,6.49,7.62,6.09,7.08,390000,2002-09-25 05:00:00
76,7.1,7.27,6.78,6.85,126100,2002-09-26 05:00:00
77,6.78,6.98,6.25,6.25,202400,2002-09-27 05:00:00
78,6.21,6.3,5.65,6.3,119100,2002-09-30 05:00:00
79,6.14,6.58,6.14,6.53,101600,2002-10-01 05:00:00
80,6.54,6.54,6.15,6.48,62600,2002-10-02 05:00:00
81,6.4,6.59,6.29,6.51,133900,2002-10-03 05:00:00
82,6.36,6.8,6.36,6.56,123400,2002-10-04 05:00:00
83,6.66,6.75,6.25,6.57,107900,2002-10-07 05:00:00
84,6.58,6.85,6.09,6.71,271400,2002-10-08 05:00:00
85,6.68,6.98,6.55,6.6,129500,2002-10-09 05:00:00
86,6.68,7.08,6.2,7.08,154700,2002-10-10 05:00:00
87,7.01,8.0,7.01,7.79,234500,2002-10-11 05:00:00
88,7.9,8.1,7.65,8.1,145700,2002-10-14 05:00:00
89,8.13,8.84,8.12,8.74,255700,2002-10-15 05:00:00
90,8.8,8.8,8.05,8.05,167300,2002-10-16 05:00:00
91,8.43,8.5,8.01,8.17,78300,2002-10-17 05:00:00
92,8.05,8.73,7.78,8.47,203300,2002-10-18 05:00:00
93,8.6,9.22,8.4,8.74,393900,2002-10-21 05:00:00
94,8.51,9.22,8.46,8.49,143400,2002-10-22 05:00:00
95,8.46,8.71,8.11,8.67,111000,2002-10-23 05:00:00
96,8.66,8.89,8.1,8.3,162900,2002-10-24 05:00:00
97,8.29,8.85,8.03,8.69,91000,2002-10-25 05:00:00
98,8.7,8.8,8.38,8.62,157100,2002-10-28 06:00:00
99,8.39,8.53,8.06,8.3,148400,2002-10-29 06:00:00
100,8.3,8.72,7.67,8.41,162800,2002-10-30 06:00:00
101,8.44,8.52,7.9,8.08,133100,2002-10-31 06:00:00
102,8.09,8.13,7.83,8.1,135900,2002-11-01 06:00:00
103,8.13,8.7,8.12,8.7,258100,2002-11-04 06:00:00
104,8.65,9.45,8.5,9.4,143600,2002-11-05 06:00:00
105,9.45,10.23,9.0,10.12,386200,2002-11-06 06:00:00
106,10.2,10.24,9.37,9.6,197100,2002-11-07 06:00:00
107,9.61,10.0,9.5,9.81,151500,2002-11-08 06:00:00
108,9.87,9.87,9.35,9.4,115100,2002-11-11 06:00:00
109,9.53,9.72,8.25,8.37,426700,2002-11-12 06:00:00
110,8.25,8.48,7.56,8.21,231900,2002-11-13 06:00:00
111,8.17,8.45,7.86,8.03,348800,2002-11-14 06:00:00
112,7.81,9.55,7.81,9.5,838100,2002-11-15 06:00:00
113,9.63,10.25,9.32,9.32,276600,2002-11-18 06:00:00
114,9.44,10.58,9.37,10.2,348200,2002-11-19 06:00:00
115,10.0,10.6,10.0,10.29,174600,2002-11-20 06:00:00
116,10.3,10.91,10.21,10.82,256700,2002-11-21 06:00:00
117,10.66,11.2,10.36,11.04,208800,2002-11-22 06:00:00
118,11.1,11.8,10.75,11.07,332100,2002-11-25 06:00:00
119,10.86,11.5,10.85,11.4,391600,2002-11-26 06:00:00
120,11.43,12.09,11.42,11.94,340800,2002-11-27 06:00:00
121,12.05,12.18,11.9,11.9,153800,2002-11-29 06:00:00
122,12.0,12.05,11.81,12.05,203800,2002-12-02 06:00:00
123,12.08,12.08,11.2,11.57,256300,2002-12-03 06:00:00
124,11.15,11.2,10.11,11.15,271300,2002-12-04 06:00:00
125,11.07,11.2,10.42,11.14,238200,2002-12-05 06:00:00
126,10.54,11.65,10.53,11.29,100200,2002-12-06 06:00:00
127,10.85,11.05,10.53,10.6,126500,2002-12-09 06:00:00
128,10.52,10.91,10.4,10.5,140300,2002-12-10 06:00:00
129,10.52,11.43,10.47,11.3,239500,2002-12-11 06:00:00
130,11.43,11.93,11.28,11.74,314200,2002-12-12 06:00:00
131,11.65,11.78,11.35,11.5,218800,2002-12-13 06:00:00
132,11.27,11.74,10.8,11.68,191200,2002-12-16 06:00:00
133,11.61,11.7,11.3,11.7,136200,2002-12-17 06:00:00
134,11.5,11.68,11.07,11.16,156100,2002-12-18 06:00:00
135,11.05,11.6,11.05,11.22,103900,2002-12-19 06:00:00
136,11.17,12.49,11.04,12.18,259700,2002-12-20 06:00:00
137,12.02,12.48,11.85,12.22,137900,2002-12-23 06:00:00
138,12.36,12.38,12.17,12.28,27200,2002-12-24 06:00:00
139,12.22,12.5,12.2,12.28,107000,2002-12-26 06:00:00
140,12.22,12.36,12.2,12.3,185300,2002-12-27 06:00:00
141,12.21,12.39,11.75,11.85,175500,2002-12-30 06:00:00
142,11.81,12.04,11.35,11.54,177900,2002-12-31 06:00:00
143,11.25,11.9,11.11,11.87,115000,2003-01-02 06:00:00
144,11.98,12.0,11.46,11.97,68100,2003-01-03 06:00:00
145,11.92,12.34,11.52,12.27,135700,2003-01-06 06:00:00
146,12.2,12.24,11.88,12.16,90800,2003-01-07 06:00:00
147,12.3,12.48,12.08,12.11,68400,2003-01-08 06:00:00
148,12.25,12.93,12.1,12.69,133300,2003-01-09 06:00:00
149,12.7,12.99,12.5,12.87,68800,2003-01-10 06:00:00
150,12.86,12.98,12.76,12.98,57000,2003-01-13 06:00:00
151,12.98,12.98,12.73,12.95,76500,2003-01-14 06:00:00
152,12.96,13.45,12.82,13.41,118300,2003-01-15 06:00:00
153,13.47,13.48,13.11,13.24,89100,2003-01-16 06:00:00
154,13.04,13.2,12.85,12.85,119600,2003-01-17 06:00:00
155,13.0,13.0,12.68,12.68,138600,2003-01-21 06:00:00
156,12.57,13.16,12.57,12.75,91000,2003-01-22 06:00:00
157,12.7,12.98,12.66,12.94,133100,2003-01-23 06:00:00
158,12.99,13.0,12.35,12.45,121100,2003-01-24 06:00:00
159,12.34,12.36,11.43,11.69,226100,2003-01-27 06:00:00
160,11.69,12.06,11.36,12.0,105900,2003-01-28 06:00:00
161,11.95,12.0,10.71,11.31,278300,2003-01-29 06:00:00
162,11.72,11.75,11.25,11.31,89200,2003-01-30 06:00:00
163,11.28,11.49,11.11,11.36,51300,2003-01-31 06:00:00
164,10.79,11.36,10.74,11.15,108600,2003-02-03 06:00:00
165,11.07,11.1,10.63,10.95,109000,2003-02-04 06:00:00
166,11.1,11.15,10.65,11.1,150200,2003-02-05 06:00:00
167,11.04,11.18,10.8,11.11,156700,2003-02-06 06:00:00
168,11.22,11.48,11.05,11.33,227200,2003-02-07 06:00:00
169,11.25,11.45,11.2,11.25,218100,2003-02-10 06:00:00
170,11.2,11.2,10.65,10.66,267100,2003-02-11 06:00:00
171,10.7,10.76,9.5,10.01,427600,2003-02-12 06:00:00
172,9.85,10.2,9.85,10.13,178200,2003-02-13 06:00:00
173,10.19,10.54,10.0,10.32,75700,2003-02-14 06:00:00
174,10.28,10.45,10.03,10.33,68100,2003-02-18 06:00:00
175,10.27,10.4,9.94,10.15,130000,2003-02-19 06:00:00
176,10.1,10.47,9.99,10.36,78100,2003-02-20 06:00:00
177,10.4,10.75,10.25,10.52,84100,2003-02-21 06:00:00
178,10.4,10.75,10.12,10.25,76200,2003-02-24 06:00:00
179,10.29,10.74,10.19,10.68,79500,2003-02-25 06:00:00
180,10.74,11.13,10.61,10.89,80300,2003-02-26 06:00:00
181,10.8,11.25,10.77,11.02,88000,2003-02-27 06:00:00
182,11.07,11.65,10.75,11.27,167600,2003-02-28 06:00:00
183,11.35,11.38,10.64,10.71,168300,2003-03-03 06:00:00
184,10.75,10.82,10.56,10.65,87100,2003-03-04 06:00:00
185,10.82,10.82,10.58,10.69,107900,2003-03-05 06:00:00
186,10.65,10.75,10.35,10.75,99800,2003-03-06 06:00:00
187,10.66,10.94,10.6,10.87,67400,2003-03-07 06:00:00
188,10.82,10.89,10.75,10.8,33100,2003-03-10 06:00:00
189,10.81,11.08,10.71,10.9,64100,2003-03-11 06:00:00
190,10.77,10.82,10.46,10.7,46100,2003-03-12 06:00:00
191,10.75,11.52,10.75,11.51,163900,2003-03-13 06:00:00
192,11.5,12.2,11.32,11.95,224400,2003-03-14 06:00:00
193,11.97,12.51,11.8,12.38,148600,2003-03-17 06:00:00
194,12.26,12.75,12.26,12.5,68100,2003-03-18 06:00:00
195,12.51,12.52,12.27,12.5,58600,2003-03-19 06:00:00
196,12.27,12.76,12.27,12.65,109200,2003-03-20 06:00:00
197,12.82,12.9,12.02,12.05,66300,2003-03-21 06:00:00
198,12.07,12.25,12.03,12.2,120600,2003-03-24 06:00:00
199,12.2,12.46,12.16,12.29,115600,2003-03-25 06:00:00
200,12.22,12.75,12.22,12.55,137500,2003-03-26 06:00:00
201,12.51,12.8,12.3,12.49,172000,2003-03-27 06:00:00
202,12.4,12.4,11.37,11.6,207300,2003-03-28 06:00:00
203,11.52,11.52,11.08,11.37,109500,2003-03-31 06:00:00
204,11.4,11.5,11.19,11.19,100400,2003-04-01 06:00:00
205,11.2,11.5,11.2,11.37,91100,2003-04-02 06:00:00
206,11.5,11.66,11.35,11.38,107400,2003-04-03 06:00:00
207,11.42,11.6,11.25,11.3,35800,2003-04-04 06:00:00
208,11.38,11.87,11.37,11.41,77300,2003-04-07 05:00:00
209,11.45,11.86,11.45,11.7,30100,2003-04-08 05:00:00
210,11.75,11.89,11.66,11.68,43700,2003-04-09 05:00:00
211,11.81,11.89,11.47,11.54,33500,2003-04-10 05:00:00
212,11.46,11.65,11.37,11.57,31100,2003-04-11 05:00:00
213,11.57,12.08,11.46,11.95,57300,2003-04-14 05:00:00
214,11.99,12.47,11.99,12.4,114300,2003-04-15 05:00:00
215,12.49,12.75,12.26,12.73,98800,2003-04-16 05:00:00
216,12.85,12.94,11.8,12.19,75000,2003-04-17 05:00:00
217,12.2,12.4,12.2,12.29,23600,2003-04-21 05:00:00
218,12.23,12.8,12.23,12.63,61800,2003-04-22 05:00:00
219,12.65,12.77,12.43,12.58,59700,2003-04-23 05:00:00
220,12.58,12.7,12.44,12.45,33300,2003-04-24 05:00:00
221,12.42,12.49,9.86,10.52,883000,2003-04-25 05:00:00
222,10.0,10.62,8.24,10.25,817800,2003-04-28 05:00:00
223,10.08,10.68,10.08,10.47,111000,2003-04-29 05:00:00
224,10.48,10.89,10.31,10.63,110400,2003-04-30 05:00:00
225,10.9,10.9,10.25,10.55,54100,2003-05-01 05:00:00
226,10.61,11.29,10.53,11.06,179900,2003-05-02 05:00:00
227,11.06,11.94,11.06,11.9,253100,2003-05-05 05:00:00
228,11.9,12.45,11.75,12.3,168400,2003-05-06 05:00:00
229,12.3,12.33,12.04,12.06,88500,2003-05-07 05:00:00
230,12.05,12.08,11.76,11.76,47000,2003-05-08 05:00:00
231,11.76,12.06,11.76,11.96,83200,2003-05-09 05:00:00
232,11.97,12.22,11.8,12.07,118700,2003-05-12 05:00:00
233,12.08,12.14,11.93,12.0,155700,2003-05-13 05:00:00
234,11.97,12.19,11.87,11.97,54000,2003-05-14 05:00:00
235,11.95,12.0,11.8,11.87,83600,2003-05-15 05:00:00
236,11.61,12.0,11.59,11.74,66700,2003-05-16 05:00:00
237,11.77,11.93,11.08,11.23,93400,2003-05-19 05:00:00
238,11.23,11.44,11.0,11.29,76900,2003-05-20 05:00:00
239,11.26,11.34,11.06,11.15,43600,2003-05-21 05:00:00
240,11.14,11.21,10.75,11.1,141800,2003-05-22 05:00:00
241,11.15,12.35,11.03,12.01,402900,2003-05-23 05:00:00
242,12.39,12.73,11.93,12.13,207600,2003-05-27 05:00:00
243,12.1,12.41,12.03,12.14,107400,2003-05-28 05:00:00
244,12.2,12.5,12.03,12.23,165700,2003-05-29 05:00:00
245,12.14,12.57,12.13,12.15,180300,2003-05-30 05:00:00
246,12.2,12.7,12.2,12.45,222300,2003-06-02 05:00:00
247,12.52,12.55,12.32,12.34,101100,2003-06-03 05:00:00
248,12.34,13.58,12.32,13.51,309400,2003-06-04 05:00:00
249,13.63,13.63,12.9,12.95,258000,2003-06-05 05:00:00
250,13.04,13.52,12.88,12.94,179700,2003-06-06 05:00:00
251,13.03,13.29,12.65,12.8,107300,2003-06-09 05:00:00
252,12.81,13.3,12.71,13.27,292200,2003-06-10 05:00:00
253,13.27,13.5,13.21,13.25,128400,2003-06-11 05:00:00
254,13.32,14.25,13.08,13.93,1243500,2003-06-12 05:00:00
255,14.25,14.35,13.44,13.73,143600,2003-06-13 05:00:00
256,13.74,14.0,13.65,13.95,117500,2003-06-16 05:00:00
257,14.22,14.29,13.56,13.65,172600,2003-06-17 05:00:00
258,13.72,14.27,13.65,14.24,125200,2003-06-18 05:00:00
259,14.15,14.4,13.87,14.2,125000,2003-06-19 05:00:00
260,14.05,14.5,14.0,14.16,122000,2003-06-20 05:00:00
261,13.97,14.04,13.09,13.24,199200,2003-06-23 05:00:00
262,13.03,13.5,12.88,13.28,143800,2003-06-24 05:00:00
263,13.22,14.5,13.2,14.0,216800,2003-06-25 05:00:00
264,14.04,14.42,13.87,14.18,125800,2003-06-26 05:00:00
265,14.16,14.62,13.7,13.97,151800,2003-06-27 05:00:00
266,13.9,14.49,13.9,14.35,173400,2003-06-30 05:00:00
267,14.29,14.39,13.53,13.76,156900,2003-07-01 05:00:00
268,13.8,14.46,13.8,14.38,118000,2003-07-02 05:00:00
269,14.39,14.5,14.1,14.13,79600,2003-07-03 05:00:00
270,14.29,14.51,14.01,14.3,114600,2003-07-07 05:00:00
271,14.09,14.95,14.09,14.8,144900,2003-07-08 05:00:00
272,14.94,15.65,14.79,15.65,283500,2003-07-09 05:00:00
273,15.53,15.65,14.52,14.65,133500,2003-07-10 05:00:00
274,14.6,14.84,14.19,14.58,71500,2003-07-11 05:00:00
275,14.75,15.08,14.51,14.51,92800,2003-07-14 05:00:00
276,14.6,15.01,14.15,14.57,138700,2003-07-15 05:00:00
277,14.63,15.01,14.59,14.66,233000,2003-07-16 05:00:00
278,14.59,14.69,13.0,13.55,177400,2003-07-17 05:00:00
279,13.7,14.03,13.53,13.9,61300,2003-07-18 05:00:00
280,13.76,14.05,13.49,13.89,83100,2003-07-21 05:00:00
281,14.0,14.1,13.61,13.99,70200,2003-07-22 05:00:00
282,13.96,14.3,12.92,14.27,171600,2003-07-23 05:00:00
283,14.24,14.32,13.91,14.11,76300,2003-07-24 05:00:00
284,14.01,14.2,13.5,13.9,51900,2003-07-25 05:00:00
285,13.9,14.09,13.61,13.82,33900,2003-07-28 05:00:00
286,13.67,14.25,13.6,14.23,123200,2003-07-29 05:00:00
287,14.18,14.22,13.26,13.86,123000,2003-07-30 05:00:00
288,13.94,14.25,13.66,14.24,88300,2003-07-31 05:00:00
289,14.31,14.31,13.45,13.5,59500,2003-08-01 05:00:00
290,13.55,13.78,13.5,13.5,96200,2003-08-04 05:00:00
291,13.51,13.58,13.25,13.51,245100,2003-08-05 05:00:00
292,13.37,13.37,12.83,13.1,94000,2003-08-06 05:00:00
293,13.0,13.1,12.88,13.06,53100,2003-08-07 05:00:00
294,13.14,13.14,12.28,13.02,90800,2003-08-08 05:00:00
295,12.96,13.34,12.94,13.27,97900,2003-08-11 05:00:00
296,13.32,14.65,13.32,14.65,160000,2003-08-12 05:00:00
297,14.53,14.8,14.19,14.7,210900,2003-08-13 05:00:00
298,14.41,15.5,14.41,15.0,673600,2003-08-14 05:00:00
299,15.0,15.75,14.97,15.09,162000,2003-08-15 05:00:00
300,15.1,16.37,14.95,15.85,465100,2003-08-18 05:00:00
301,15.94,16.25,15.68,16.0,233400,2003-08-19 05:00:00
302,16.0,16.43,15.95,16.2,213900,2003-08-20 05:00:00
303,16.2,16.5,15.76,16.25,168400,2003-08-21 05:00:00
304,16.0,16.25,15.49,15.52,81000,2003-08-22 05:00:00
305,15.51,15.84,15.09,15.58,108200,2003-08-25 05:00:00
306,15.36,15.9,15.27,15.87,62200,2003-08-26 05:00:00
307,15.91,16.09,15.65,16.05,55500,2003-08-27 05:00:00
308,16.05,16.33,15.52,16.05,65100,2003-08-28 05:00:00
309,15.85,16.2,15.85,15.85,62500,2003-08-29 05:00:00
310,15.85,15.95,15.3,15.9,295400,2003-09-02 05:00:00
311,15.83,16.3,15.76,16.2,143600,2003-09-03 05:00:00
312,16.19,16.5,16.03,16.5,117400,2003-09-04 05:00:00
313,16.44,16.8,16.01,16.45,146600,2003-09-05 05:00:00
314,16.45,17.04,16.45,16.77,151900,2003-09-08 05:00:00
315,16.66,17.04,16.6,16.64,79300,2003-09-09 05:00:00
316,16.54,16.66,16.07,16.27,123600,2003-09-10 05:00:00
317,16.32,16.43,15.94,16.13,73700,2003-09-11 05:00:00
318,16.13,16.19,15.3,16.06,142200,2003-09-12 05:00:00
319,15.98,16.34,15.98,16.25,57200,2003-09-15 05:00:00
320,16.19,16.38,15.97,16.01,80800,2003-09-16 05:00:00
321,15.96,16.81,15.63,16.7,200900,2003-09-17 05:00:00
322,16.73,16.76,16.49,16.61,61300,2003-09-18 05:00:00
323,16.54,18.65,16.53,18.25,650600,2003-09-19 05:00:00
324,18.09,18.4,17.53,17.97,264400,2003-09-22 05:00:00
325,18.0,18.19,17.74,18.15,105900,2003-09-23 05:00:00
326,18.15,18.15,17.73,17.82,186800,2003-09-24 05:00:00
327,17.73,17.78,16.87,17.17,185100,2003-09-25 05:00:00
328,17.09,17.21,16.86,16.93,107500,2003-09-26 05:00:00
329,16.89,17.87,16.89,17.76,133400,2003-09-29 05:00:00
330,17.85,18.7,17.22,17.84,384900,2003-09-30 05:00:00
331,17.86,18.28,17.5,18.15,467600,2003-10-01 05:00:00
332,18.26,18.94,18.2,18.63,253200,2003-10-02 05:00:00
333,18.69,19.0,18.5,18.69,143800,2003-10-03 05:00:00
334,19.31,21.51,19.29,20.62,525200,2003-10-06 05:00:00
335,20.56,21.21,20.32,21.18,313000,2003-10-07 05:00:00
336,21.17,21.5,20.73,21.43,304500,2003-10-08 05:00:00
337,21.7,22.35,21.06,21.35,288800,2003-10-09 05:00:00
338,21.21,21.5,21.0,21.3,259400,2003-10-10 05:00:00
339,21.4,21.52,20.79,21.08,245700,2003-10-13 05:00:00
340,21.1,21.55,20.7,21.2,222000,2003-10-14 05:00:00
341,21.28,21.35,20.45,20.56,209800,2003-10-15 05:00:00
342,20.6,20.65,19.7,20.22,246500,2003-10-16 05:00:00
343,19.93,20.17,19.46,19.55,220900,2003-10-17 05:00:00
344,19.45,19.98,19.36,19.45,140900,2003-10-20 05:00:00
345,19.62,19.75,19.29,19.6,130400,2003-10-21 05:00:00
346,19.5,19.65,19.18,19.24,90200,2003-10-22 05:00:00
347,19.17,19.41,18.7,19.11,112400,2003-10-23 05:00:00
348,19.17,19.24,18.65,19.0,198400,2003-10-24 05:00:00
349,18.94,19.17,18.8,18.87,150400,2003-10-27 06:00:00
350,18.84,20.22,18.84,20.0,326700,2003-10-28 06:00:00
351,20.0,20.0,19.57,19.83,143100,2003-10-29 06:00:00
352,19.8,20.0,19.51,19.73,138800,2003-10-30 06:00:00
353,19.83,20.0,19.53,19.63,96300,2003-10-31 06:00:00
354,19.71,20.94,19.71,20.94,368200,2003-11-03 06:00:00
355,20.95,22.47,20.85,21.95,536100,2003-11-04 06:00:00
356,21.99,22.0,20.56,21.16,313200,2003-11-05 06:00:00
357,21.35,21.37,20.74,21.29,167400,2003-11-06 06:00:00
358,21.58,23.08,20.91,22.98,1039600,2003-11-07 06:00:00
359,23.18,23.37,21.94,21.96,291100,2003-11-10 06:00:00
360,21.86,21.9,20.04,21.05,459200,2003-11-11 06:00:00
361,20.65,21.93,20.65,21.6,315200,2003-11-12 06:00:00
362,21.34,21.92,21.2,21.45,149700,2003-11-13 06:00:00
363,21.3,21.44,20.2,21.02,317800,2003-11-14 06:00:00
364,21.01,21.1,20.62,20.8,144600,2003-11-17 06:00:00
365,20.64,20.89,20.21,20.34,86500,2003-11-18 06:00:00
366,20.35,20.89,19.75,20.1,174000,2003-11-19 06:00:00
367,19.9,20.19,19.67,20.0,148300,2003-11-20 06:00:00
368,20.06,20.18,19.5,20.05,116500,2003-11-21 06:00:00
369,20.2,21.11,20.05,20.97,183600,2003-11-24 06:00:00
370,21.13,21.87,20.96,21.26,238000,2003-11-25 06:00:00
371,21.41,21.49,20.67,21.16,179100,2003-11-26 06:00:00
372,21.34,21.59,20.98,21.26,68000,2003-11-28 06:00:00
373,21.2,21.72,20.98,21.63,144000,2003-12-01 06:00:00
374,21.55,21.75,21.16,21.24,60300,2003-12-02 06:00:00
375,21.3,21.88,21.0,21.08,199500,2003-12-03 06:00:00
376,20.99,21.47,20.11,20.82,196100,2003-12-04 06:00:00
377,20.82,21.0,20.29,20.42,119100,2003-12-05 06:00:00
378,20.47,20.48,19.97,20.06,116300,2003-12-08 06:00:00
379,20.0,20.18,19.14,19.15,128100,2003-12-09 06:00:00
380,19.28,19.28,17.93,18.38,229900,2003-12-10 06:00:00
381,18.4,19.21,18.35,19.13,296300,2003-12-11 06:00:00
382,19.29,19.4,18.75,19.01,270500,2003-12-12 06:00:00
383,19.65,19.69,18.25,18.25,224100,2003-12-15 06:00:00
384,18.24,18.35,17.88,18.03,224900,2003-12-16 06:00:00
385,17.91,18.4,17.46,18.18,260900,2003-12-17 06:00:00
386,18.43,18.86,18.13,18.7,94200,2003-12-18 06:00:00
387,18.97,19.05,18.25,18.94,405500,2003-12-19 06:00:00
388,18.74,18.92,18.53,18.92,104600,2003-12-22 06:00:00
389,18.92,19.26,18.42,19.26,157100,2003-12-23 06:00:00
390,19.28,19.28,18.69,19.03,32800,2003-12-24 06:00:00
391,18.95,19.13,18.78,18.85,26400,2003-12-26 06:00:00
392,19.01,19.26,18.86,18.95,149000,2003-12-29 06:00:00
393,18.97,19.17,18.37,18.5,245300,2003-12-30 06:00:00
394,18.5,19.51,18.5,19.14,180300,2003-12-31 06:00:00
395,19.15,19.7,19.05,19.24,79300,2004-01-02 06:00:00
396,19.52,20.7,19.46,20.19,259400,2004-01-05 06:00:00
397,20.17,20.67,19.88,20.56,231100,2004-01-06 06:00:00
398,20.59,21.89,20.3,21.86,574100,2004-01-07 06:00:00
399,21.69,22.85,21.66,22.75,279300,2004-01-08 06:00:00
400,22.78,23.24,22.46,22.85,327100,2004-01-09 06:00:00
401,22.68,23.74,22.43,23.62,310600,2004-01-12 06:00:00
402,23.7,23.9,23.26,23.7,299700,2004-01-13 06:00:00
403,23.75,24.5,23.7,24.48,321300,2004-01-14 06:00:00
404,24.52,24.64,23.95,24.24,392000,2004-01-15 06:00:00
405,24.38,24.99,24.27,24.49,220200,2004-01-16 06:00:00
406,24.51,24.95,24.28,24.47,251700,2004-01-20 06:00:00
407,24.72,24.73,23.92,24.2,171500,2004-01-21 06:00:00
408,24.11,24.37,23.23,23.46,144400,2004-01-22 06:00:00
409,23.6,23.83,23.17,23.83,149000,2004-01-23 06:00:00
