,open,high,low,close,volume,datetime
28,7.87333,8.26667,7.54667,7.91333,46800,2002-07-19 05:00:00
29,7.83333,7.88667,7.44667,7.80667,63300,2002-07-22 05:00:00
30,7.83333,7.90667,6.85333,7.13333,86100,2002-07-23 05:00:00
31,6.87333,7.77333,6.83333,7.46667,54450,2002-07-24 05:00:00
32,7.46,7.66667,7.26667,7.57333,17250,2002-07-25 05:00:00
33,7.50667,7.6,7.50667,7.56667,1950,2002-07-26 05:00:00
34,7.76667,8.53333,7.68667,8.27333,50400,2002-07-29 05:00:00
35,8.0,9.3,8.0,8.6,174300,2002-07-30 05:00:00
36,9.12,9.12,8.3,8.68667,75150,2002-07-31 05:00:00
37,8.66667,8.86667,8.32667,8.78667,15000,2002-08-01 05:00:00
38,8.73333,8.73333,8.26667,8.28667,26100,2002-08-02 05:00:00
39,8.23333,8.35333,7.93333,8.06,39600,2002-08-05 05:00:00
40,8.13333,8.32667,7.89333,8.0,6450,2002-08-06 05:00:00
41,8.32667,8.32667,7.97333,8.16667,17700,2002-08-07 05:00:00
42,8.00667,8.1,8.00667,8.1,2700,2002-08-08 05:00:00
43,8.03333,8.24667,7.86667,8.24667,9150,2002-08-09 05:00:00
44,8.3,9.33333,8.0,8.82667,51900,2002-08-12 05:00:00
45,8.83333,8.9,8.66667,8.67333,9000,2002-08-13 05:00:00
46,8.9,9.0,8.66667,8.9,10350,2002-08-14 05:00:00
47,8.9,9.13333,8.70667,8.70667,37800,2002-08-15 05:00:00
48,8.58667,8.62,8.12667,8.50667,9900,2002-08-16 05:00:00
49,8.43333,8.63333,8.10667,8.48667,12600,2002-08-19 05:00:00
50,8.36667,8.56667,8.34,8.53333,112050,2002-08-20 05:00:00
51,8.56,8.66667,8.56,8.66667,1650,2002-08-21 05:00:00
52,8.66667,8.83333,8.33333,8.34,23400,2002-08-22 05:00:00
53,8.4,8.59333,8.13333,8.59333,11100,2002-08-23 05:00:00
54,8.49333,8.52,8.26,8.47333,8850,2002-08-26 05:00:00
55,8.61333,8.61333,8.16667,8.16667,17100,2002-08-27 05:00:00
56,8.5,8.8,8.34,8.44,92700,2002-08-28 05:00:00
57,8.44,8.62667,8.16667,8.16667,88950,2002-08-29 05:00:00
58,8.06667,8.46667,8.06667,8.33333,42000,2002-08-30 05:00:00
59,8.13333,8.5,8.13333,8.48667,26700,2002-09-03 05:00:00
60,8.48667,8.48667,8.16667,8.33333,30750,2002-09-04 05:00:00
61,8.22667,8.48667,8.22667,8.48667,4650,2002-09-05 05:00:00
62,8.26667,8.76667,8.26667,8.76667,25650,2002-09-06 05:00:00
63,8.51333,8.66667,8.51333,8.66667,15300,2002-09-09 05:00:00
64,8.70667,9.69333,8.6,9.63333,274200,2002-09-10 05:00:00
65,9.33333,9.93333,9.33333,9.53333,146700,2002-09-11 05:00:00
66,9.62667,9.62667,8.93333,9.02667,55500,2002-09-12 05:00:00
67,8.93333,9.14,8.53333,9.14,19050,2002-09-13 05:00:00
68,9.03333,9.16,8.66,9.16,3900,2002-09-16 05:00:00
69,9.16,9.66,8.93333,9.0,72300,2002-09-17 05:00:00
70,9.18667,9.18667,8.36,8.5,71550,2002-09-18 05:00:00
71,8.5,8.66667,8.0,8.36,142050,2002-09-19 05:00:00
72,8.07333,8.36667,8.0,8.3,12900,2002-09-20 05:00:00
73,8.26667,8.58,8.0,8.04,41250,2002-09-23 05:00:00
74,7.82,8.08667,7.53333,7.8,168750,2002-09-24 05:00:00
75,7.76,7.89333,7.50667,7.66667,14700,2002-09-25 05:00:00
76,7.5,7.83333,7.43333,7.6,117750,2002-09-26 05:00:00
77,7.5,8.00667,7.5,7.90667,47100,2002-09-27 05:00:00
78,7.79333,8.08667,7.79333,8.01333,6300,2002-09-30 05:00:00
79,7.84667,8.06667,7.73333,7.80667,29100,2002-10-01 05:00:00
80,7.73333,7.86,7.5,7.58667,44700,2002-10-02 05:00:00
81,7.58667,7.58667,7.33333,7.33333,21600,2002-10-03 05:00:00
82,7.32,7.34,6.54,7.1,67350,2002-10-04 05:00:00
83,7.2,7.3,6.76667,6.93333,31350,2002-10-07 05:00:00
84,6.83333,6.92,6.5,6.54,159300,2002-10-08 05:00:00
85,6.96,6.96,6.52,6.53333,58800,2002-10-09 05:00:00
86,6.5,6.73333,6.40667,6.63333,66750,2002-10-10 05:00:00
87,6.71333,7.33333,6.7,6.73333,63450,2002-10-11 05:00:00
88,6.66667,7.33333,6.5,7.26667,28800,2002-10-14 05:00:00
89,7.36667,7.86667,7.36667,7.7,28500,2002-10-15 05:00:00
90,7.58,7.58,7.28,7.42667,3150,2002-10-16 05:00:00
91,7.32667,7.46667,7.2,7.20667,28200,2002-10-17 05:00:00
92,7.14,7.36667,7.1,7.36667,51750,2002-10-18 05:00:00
93,7.32,7.36667,7.16667,7.3,82500,2002-10-21 05:00:00
94,7.34,7.38,7.33333,7.33333,2400,2002-10-22 05:00:00
95,7.14667,7.2,7.14667,7.2,7200,2002-10-23 05:00:00
96,7.14,7.26667,7.13333,7.13333,6900,2002-10-24 05:00:00
97,7.06667,7.23333,7.0,7.22667,5850,2002-10-25 05:00:00
98,7.22667,7.22667,6.74,6.74667,35250,2002-10-28 06:00:00
99,6.74,6.86,6.73333,6.84,17850,2002-10-29 06:00:00
100,6.86667,6.99333,6.86667,6.86667,4500,2002-10-30 06:00:00
101,6.86667,6.98667,6.73333,6.96,99150,2002-10-31 06:00:00
102,6.9,7.2,6.9,7.2,22200,2002-11-01 06:00:00
103,7.3,7.58667,7.24667,7.56667,63150,2002-11-04 06:00:00
104,7.47333,8.29333,7.47333,7.96667,57900,2002-11-05 06:00:00
105,8.13333,8.70667,8.13333,8.54,107550,2002-11-06 06:00:00
106,8.64667,8.64667,8.33333,8.33333,9150,2002-11-07 06:00:00
107,8.27333,8.46667,7.73333,7.98,53100,2002-11-08 06:00:00
108,7.97333,8.0,7.8,7.99333,9150,2002-11-11 06:00:00
109,7.83333,8.3,7.83333,8.20667,6300,2002-11-12 06:00:00
110,8.17333,8.18,8.0,8.0,66900,2002-11-13 06:00:00
111,8.08,8.08,8.0,8.0,13800,2002-11-14 06:00:00
112,8.02,8.12667,8.01333,8.02,1950,2002-11-15 06:00:00
113,8.0,8.09333,7.96667,8.09333,7800,2002-11-18 06:00:00
114,8.08,8.1,8.0,8.0,7200,2002-11-19 06:00:00
115,8.1,8.33333,8.00667,8.27333,9150,2002-11-20 06:00:00
116,8.28,8.28,8.08667,8.2,7800,2002-11-21 06:00:00
117,8.13333,8.28667,8.12,8.21333,5550,2002-11-22 06:00:00
118,8.31333,8.4,8.16667,8.16667,24450,2002-11-25 06:00:00
119,8.20667,8.3,8.2,8.22667,7800,2002-11-26 06:00:00
120,8.3,8.31333,8.2,8.31333,13050,2002-11-27 06:00:00
121,8.00667,8.23333,8.0,8.2,18450,2002-11-29 06:00:00
122,8.25333,8.35333,8.17333,8.32,7350,2002-12-02 06:00:00
123,8.32667,8.4,8.16667,8.39333,15900,2002-12-03 06:00:00
124,8.34,8.4,8.23333,8.39333,14850,2002-12-04 06:00:00
125,8.30667,8.36667,8.17333,8.2,19950,2002-12-05 06:00:00
126,8.2,8.28,8.2,8.26667,24900,2002-12-06 06:00:00
127,8.26667,8.26667,8.15333,8.23333,29400,2002-12-09 06:00:00
128,8.26667,8.92667,8.18,8.43333,98550,2002-12-10 06:00:00
129,8.4,8.75333,8.4,8.66,57150,2002-12-11 06:00:00
130,8.73333,9.0,8.66667,8.95333,127950,2002-12-12 06:00:00
131,8.95333,9.16,8.93333,9.06667,208800,2002-12-13 06:00:00
132,9.16667,9.46667,9.01333,9.2,105900,2002-12-16 06:00:00
133,9.32667,9.5,9.28,9.48,78750,2002-12-17 06:00:00
134,9.42667,10.0,9.42667,9.92667,60750,2002-12-18 06:00:00
135,9.96,9.96667,9.34667,9.52,57000,2002-12-19 06:00:00
136,9.34,9.52,9.02,9.28667,11700,2002-12-20 06:00:00
137,9.3,9.3,8.72,8.98667,68400,2002-12-23 06:00:00
138,8.64,9.06667,8.26667,8.65333,62700,2002-12-24 06:00:00
139,8.6,8.7,8.17333,8.33333,37800,2002-12-26 06:00:00
140,8.23333,8.31333,8.1,8.13333,27750,2002-12-27 06:00:00
141,8.12667,8.46,8.0,8.41333,27450,2002-12-30 06:00:00
142,8.26,8.56667,8.1,8.5,17100,2002-12-31 06:00:00
143,8.32667,8.69333,8.24667,8.69333,58350,2003-01-02 06:00:00
144,8.59333,8.72667,8.43333,8.68,13800,2003-01-03 06:00:00
145,8.64667,8.82667,8.51333,8.82,17700,2003-01-06 06:00:00
146,8.82,8.82,8.46667,8.78667,42450,2003-01-07 06:00:00
147,8.7,8.77333,8.66667,8.7,32550,2003-01-08 06:00:00
148,8.6,8.76667,8.6,8.68,197400,2003-01-09 06:00:00
149,8.56667,8.71333,8.56667,8.7,95400,2003-01-10 06:00:00
150,8.68667,8.9,8.60667,8.83333,79950,2003-01-13 06:00:00
151,8.71333,8.9,8.71333,8.82667,24450,2003-01-14 06:00:00
152,8.66667,8.74,8.51333,8.68,70800,2003-01-15 06:00:00
153,8.51333,8.66667,8.43333,8.64,99900,2003-01-16 06:00:00
154,8.50667,8.73333,8.5,8.73333,39000,2003-01-17 06:00:00
155,8.66667,9.06667,8.66667,9.0,25950,2003-01-21 06:00:00
156,8.51333,8.88667,8.51333,8.73333,160800,2003-01-22 06:00:00
157,8.6,8.82667,8.6,8.67333,12300,2003-01-23 06:00:00
158,8.68667,8.74667,8.66667,8.74667,2700,2003-01-24 06:00:00
159,8.78667,8.78667,8.66667,8.72667,4800,2003-01-27 06:00:00
160,8.56667,8.77333,8.51333,8.7,16200,2003-01-28 06:00:00
161,8.60667,8.78,8.6,8.77333,6600,2003-01-29 06:00:00
162,8.7,8.7,8.56667,8.67333,17400,2003-01-30 06:00:00
163,8.6,8.72667,8.6,8.69333,51450,2003-01-31 06:00:00
164,8.65333,8.95333,8.65333,8.88,226800,2003-02-03 06:00:00
165,8.81333,8.87333,8.73333,8.73333,5100,2003-02-04 06:00:00
166,8.79333,8.86,8.6,8.6,78150,2003-02-05 06:00:00
167,8.56667,8.74667,8.56667,8.7,19350,2003-02-06 06:00:00
168,8.57333,8.7,8.57333,8.65333,11250,2003-02-07 06:00:00
169,8.71333,8.72667,8.66667,8.66667,18150,2003-02-10 06:00:00
170,8.51333,8.51333,8.33333,8.40667,47550,2003-02-11 06:00:00
171,8.33333,8.59333,8.33333,8.36667,16950,2003-02-12 06:00:00
172,8.26667,8.26667,7.76667,7.80667,97650,2003-02-13 06:00:00
173,7.83333,7.83333,7.66667,7.70667,91200,2003-02-14 06:00:00
174,7.67333,7.83333,7.67333,7.83333,2100,2003-02-18 06:00:00
175,7.79333,7.79333,7.63333,7.67333,6900,2003-02-19 06:00:00
176,7.72,7.84,7.66667,7.66667,6900,2003-02-20 06:00:00
177,7.66667,7.78,7.66667,7.77333,31350,2003-02-21 06:00:00
178,7.77333,7.79333,7.68667,7.79333,112500,2003-02-24 06:00:00
179,7.73333,7.78,7.66667,7.71333,97500,2003-02-25 06:00:00
180,7.68667,7.7,7.67333,7.7,4950,2003-02-26 06:00:00
181,7.71333,7.92667,7.67333,7.80667,15600,2003-02-27 06:00:00
182,7.88,7.88667,7.8,7.80667,29550,2003-02-28 06:00:00
183,7.77333,7.83333,7.67333,7.67333,3450,2003-03-03 06:00:00
184,7.76667,7.83333,7.7,7.8,6000,2003-03-04 06:00:00
185,7.7,7.8,7.60667,7.79333,115200,2003-03-05 06:00:00
186,7.80667,8.0,7.61333,7.75333,101550,2003-03-06 06:00:00
187,7.54667,7.75333,7.53333,7.68,8100,2003-03-07 06:00:00
188,7.67333,7.76667,7.54,7.60667,85950,2003-03-10 06:00:00
189,7.47333,7.74667,7.47333,7.69333,68250,2003-03-11 06:00:00
190,7.66667,7.66667,7.54667,7.60667,72600,2003-03-12 06:00:00
191,7.54667,7.7,7.53333,7.6,62100,2003-03-13 06:00:00
192,7.54667,7.7,7.54,7.63333,48750,2003-03-14 06:00:00
193,7.61333,7.66667,7.60667,7.66667,61200,2003-03-17 06:00:00
194,7.63333,7.73333,7.63333,7.66667,289050,2003-03-18 06:00:00
195,7.89333,7.89333,7.7,7.73333,47100,2003-03-19 06:00:00
196,7.73333,7.78667,7.63333,7.63333,48600,2003-03-20 06:00:00
197,7.76667,7.86,7.66667,7.85333,28050,2003-03-21 06:00:00
198,7.86,7.86667,7.68,7.84667,10050,2003-03-24 06:00:00
199,7.85333,7.88,7.83333,7.83333,63000,2003-03-25 06:00:00
200,7.82667,7.92,7.80667,7.86667,66600,2003-03-26 06:00:00
201,7.8,7.98667,7.8,7.98667,39150,2003-03-27 06:00:00
202,7.90667,8.15333,7.84,8.04667,44850,2003-03-28 06:00:00
203,8.0,8.14667,7.99333,8.14667,7950,2003-03-31 06:00:00
204,8.07333,8.62667,8.07333,8.62667,131250,2003-04-01 06:00:00
205,8.66667,8.94,8.66667,8.84,55650,2003-04-02 06:00:00
206,8.82667,9.0,8.82667,8.98,48150,2003-04-03 06:00:00
207,8.92667,9.23333,8.92667,9.20667,50250,2003-04-04 06:00:00
208,9.25333,9.35333,8.94667,9.26667,39000,2003-04-07 05:00:00
209,9.26667,9.26667,9.18667,9.18667,1650,2003-04-08 05:00:00
210,9.2,9.23333,9.2,9.2,4200,2003-04-09 05:00:00
211,9.2,9.2,9.16,9.16,10200,2003-04-10 05:00:00
212,9.13333,9.14667,9.0,9.01333,18900,2003-04-11 05:00:00
213,9.06,9.06,8.66,8.97333,23700,2003-04-14 05:00:00
214,8.76667,9.0,8.76667,8.88667,109500,2003-04-15 05:00:00
215,8.88667,8.9,8.67333,8.86,64950,2003-04-16 05:00:00
216,8.70667,8.87333,8.70667,8.83333,44850,2003-04-17 05:00:00
217,8.88667,8.94,8.88667,8.92,1200,2003-04-21 05:00:00
218,8.94,9.2,8.94,9.16,48750,2003-04-22 05:00:00
219,9.2,9.72,9.13333,9.5,101850,2003-04-23 05:00:00
220,9.29333,9.63333,9.29333,9.6,25500,2003-04-24 05:00:00
221,9.56667,9.66667,9.52,9.52,71100,2003-04-25 05:00:00
222,9.52,9.73333,9.42667,9.73333,62100,2003-04-28 05:00:00
223,9.73333,10.0,9.73333,9.92667,110550,2003-04-29 05:00:00
224,9.96667,10.0,9.94667,10.0,64800,2003-04-30 05:00:00
225,10.0,10.02667,9.95333,10.0,33000,2003-05-01 05:00:00
226,9.96,9.96,9.84667,9.92,10200,2003-05-02 05:00:00
227,9.95333,10.08667,9.92667,10.03333,87300,2003-05-05 05:00:00
228,10.0,10.06667,9.9,10.04667,5700,2003-05-06 05:00:00
229,10.06667,10.14667,9.96667,10.12,20250,2003-05-07 05:00:00
230,10.15333,10.43333,10.15333,10.43333,29700,2003-05-08 05:00:00
231,10.5,10.63333,10.30667,10.33333,25500,2003-05-09 05:00:00
232,10.33333,10.7,10.26667,10.7,55500,2003-05-12 05:00:00
233,10.64,11.68,10.63333,11.66667,109800,2003-05-13 05:00:00
234,11.66667,11.7,11.23333,11.39333,58050,2003-05-14 05:00:00
235,11.26667,11.5,11.26667,11.48667,46500,2003-05-15 05:00:00
236,11.2,11.64667,11.2,11.63333,19950,2003-05-16 05:00:00
237,11.54667,11.66667,11.47333,11.59333,13950,2003-05-19 05:00:00
238,11.5,11.5,11.46,11.48667,12450,2003-05-20 05:00:00
239,11.53333,11.63333,11.42,11.42,13950,2003-05-21 05:00:00
240,11.40667,11.43333,11.14,11.14,61500,2003-05-22 05:00:00
241,11.13333,11.63333,11.13333,11.5,28650,2003-05-23 05:00:00
242,11.54,11.54667,11.33333,11.54,45450,2003-05-27 05:00:00
243,11.54,11.55333,11.41333,11.46667,15000,2003-05-28 05:00:00
244,11.45333,11.54,11.44667,11.54,23100,2003-05-29 05:00:00
245,11.54,12.09333,11.46667,11.93333,208500,2003-05-30 05:00:00
246,12.4,12.9,12.3,12.38,89850,2003-06-02 05:00:00
247,12.49333,12.49333,12.22667,12.33333,42000,2003-06-03 05:00:00
248,12.35333,13.06,12.3,12.66667,47700,2003-06-04 05:00:00
249,12.83333,13.3,12.56,12.59333,189000,2003-06-05 05:00:00
250,12.56667,12.79333,12.5,12.52,95550,2003-06-06 05:00:00
251,12.43333,12.66667,12.05333,12.05333,85650,2003-06-09 05:00:00
252,11.34667,12.11333,11.34667,12.0,103500,2003-06-10 05:00:00
253,12.16667,12.16667,11.92,12.0,141750,2003-06-11 05:00:00
254,12.16667,12.47333,11.98667,12.4,32250,2003-06-12 05:00:00
255,11.76667,12.48,11.76667,12.32,90000,2003-06-13 05:00:00
256,12.33333,12.55333,11.9,12.5,55200,2003-06-16 05:00:00
257,12.62,12.68,12.56667,12.66667,58650,2003-06-17 05:00:00
258,12.55333,12.66667,12.55333,12.6,19800,2003-06-18 05:00:00
259,12.6,12.96667,12.32667,12.36,202500,2003-06-19 05:00:00
260,12.34667,12.60667,12.16,12.31333,40200,2003-06-20 05:00:00
261,12.28,12.28,11.76,12.02,37050,2003-06-23 05:00:00
262,12.09333,12.53333,11.86667,12.46667,26700,2003-06-24 05:00:00
263,12.6,12.6,11.61333,12.43333,44100,2003-06-25 05:00:00
264,12.44,12.50667,12.22,12.33333,30000,2003-06-26 05:00:00
265,12.45333,12.45333,11.68,11.70667,120000,2003-06-27 05:00:00
266,11.68,12.25333,11.13333,12.12,259200,2003-06-30 05:00:00
267,12.06667,12.14,11.56667,11.83333,75150,2003-07-01 05:00:00
268,11.88,12.23333,11.88,12.23333,47550,2003-07-02 05:00:00
269,11.99333,12.1,11.80667,11.80667,20850,2003-07-03 05:00:00
270,11.99333,12.32667,11.99333,12.26667,41850,2003-07-07 05:00:00
271,12.09333,12.33333,12.09333,12.32667,52500,2003-07-08 05:00:00
272,12.32,12.32,12.12667,12.26,15300,2003-07-09 05:00:00
273,12.24667,12.24667,11.71333,11.88667,12150,2003-07-10 05:00:00
274,12.08,12.08,11.88667,12.02667,9300,2003-07-11 05:00:00
275,12.26667,12.26667,11.8,12.1,79800,2003-07-14 05:00:00
276,12.02,12.1,11.97333,12.09333,58500,2003-07-15 05:00:00
277,12.00667,12.23333,12.00667,12.17333,33300,2003-07-16 05:00:00
278,12.19333,12.19333,11.96667,11.96667,126900,2003-07-17 05:00:00
279,11.97333,12.06,11.96667,12.01333,3150,2003-07-18 05:00:00
280,12.13333,12.16667,11.16667,11.98,43200,2003-07-21 05:00:00
281,12.12667,12.12667,11.76,11.78667,30000,2003-07-22 05:00:00
282,11.71333,11.98,11.62667,11.79333,39150,2003-07-23 05:00:00
283,11.75333,12.16667,11.73333,12.0,25950,2003-07-24 05:00:00
284,12.0,12.32667,12.0,12.24,59250,2003-07-25 05:00:00
285,12.32,12.68,11.91333,12.29333,87300,2003-07-28 05:00:00
286,12.33333,12.59333,12.26667,12.49333,37650,2003-07-29 05:00:00
287,12.55333,12.6,12.43333,12.58667,57000,2003-07-30 05:00:00
288,12.58,12.63333,12.5,12.5,29400,2003-07-31 05:00:00
289,12.42,12.81333,12.38667,12.81333,158700,2003-08-01 05:00:00
290,12.94,13.26667,12.66667,12.94,136500,2003-08-04 05:00:00
291,13.16,13.16667,12.83333,13.16667,56400,2003-08-05 05:00:00
292,13.87333,13.88,12.83333,13.0,289950,2003-08-06 05:00:00
293,13.16667,13.16667,13.0,13.12667,35100,2003-08-07 05:00:00
294,13.15333,13.15333,12.9,13.08667,20700,2003-08-08 05:00:00
295,13.13333,13.16667,13.04,13.04,44550,2003-08-11 05:00:00
296,13.06,13.3,13.0,13.2,150750,2003-08-12 05:00:00
297,13.13333,13.64667,13.13333,13.64667,77400,2003-08-13 05:00:00
298,13.63333,13.63333,13.30667,13.47333,13950,2003-08-14 05:00:00
299,13.5,13.6,13.5,13.56667,9900,2003-08-15 05:00:00
300,13.63333,13.66667,13.40667,13.58,78300,2003-08-18 05:00:00
301,13.64667,13.66667,13.4,13.63333,41250,2003-08-19 05:00:00
302,13.54667,13.60667,13.37333,13.5,17550,2003-08-20 05:00:00
303,13.6,13.60667,13.4,13.42,25800,2003-08-21 05:00:00
304,13.53333,13.6,13.35333,13.56,16650,2003-08-22 05:00:00
305,13.33333,13.63333,12.9,13.6,57900,2003-08-25 05:00:00
306,13.6,13.6,13.30667,13.30667,9600,2003-08-26 05:00:00
307,13.32667,13.38667,13.03333,13.36667,18000,2003-08-27 05:00:00
308,13.43333,13.43333,13.16,13.24,42600,2003-08-28 05:00:00
309,13.09333,13.20667,13.0,13.04667,22350,2003-08-29 05:00:00
310,13.13333,13.59333,13.0,13.36667,34950,2003-09-02 05:00:00
311,13.4,13.6,13.2,13.54667,84750,2003-09-03 05:00:00
312,13.54667,13.6,13.42,13.6,26550,2003-09-04 05:00:00
313,13.6,14.16667,13.55333,14.16667,150450,2003-09-05 05:00:00
314,14.59333,15.05333,14.3,14.77333,187800,2003-09-08 05:00:00
315,14.86667,15.03333,14.66667,14.73333,73800,2003-09-09 05:00:00
316,15.38667,15.88,15.06667,15.6,267300,2003-09-10 05:00:00
317,15.43333,15.82667,15.16667,15.71333,132300,2003-09-11 05:00:00
318,15.76667,15.86,15.12667,15.86,26250,2003-09-12 05:00:00
319,15.86,15.86667,15.38,15.83333,40800,2003-09-15 05:00:00
320,15.86667,15.92667,15.34667,15.83333,73050,2003-09-16 05:00:00
321,15.80667,15.91333,15.33333,15.37333,50850,2003-09-17 05:00:00
322,15.60667,15.67333,15.46,15.66667,31800,2003-09-18 05:00:00
323,15.66667,15.92667,15.39333,15.86667,19800,2003-09-19 05:00:00
324,16.4,16.4,15.76667,15.96,66750,2003-09-22 05:00:00
325,16.04,18.74,15.98,18.57333,907800,2003-09-23 05:00:00
326,18.96667,20.3,18.20667,19.8,374700,2003-09-24 05:00:00
327,19.6,19.82,19.16667,19.31333,144450,2003-09-25 05:00:00
328,19.33333,19.71333,18.76667,19.36667,351000,2003-09-26 05:00:00
329,19.5,19.86667,18.88,19.73333,204750,2003-09-29 05:00:00
330,19.78667,20.09333,19.50667,19.89333,140100,2003-09-30 05:00:00
331,20.0,21.00667,19.84,20.99333,302250,2003-10-01 05:00:00
332,20.67333,21.5,20.66667,21.19333,198600,2003-10-02 05:00:00
333,21.34667,21.66667,20.58,20.58,130350,2003-10-03 05:00:00
334,21.28667,22.36,20.83333,21.6,199800,2003-10-06 05:00:00
335,21.7,22.28667,21.63333,21.86667,168150,2003-10-07 05:00:00
336,22.32667,22.33333,21.96667,22.03333,123450,2003-10-08 05:00:00
337,22.06667,22.22667,21.4,22.16667,294600,2003-10-09 05:00:00
338,22.03333,22.2,22.0,22.2,38250,2003-10-10 05:00:00
339,22.83333,22.99333,22.44,22.5,116700,2003-10-13 05:00:00
340,22.63333,22.66667,22.42,22.53333,104850,2003-10-14 05:00:00
341,22.44,22.46,19.83333,21.64,416250,2003-10-15 05:00:00
342,21.66,21.7,20.90667,21.4,86550,2003-10-16 05:00:00
343,21.46667,21.7,21.04667,21.12667,90150,2003-10-17 05:00:00
344,21.04667,21.66,20.74667,21.18,70050,2003-10-20 05:00:00
345,21.39333,21.66,20.80667,21.28667,44250,2003-10-21 05:00:00
346,21.18667,21.53333,20.78667,21.52667,74400,2003-10-22 05:00:00
347,21.20667,22.0,20.73333,20.73333,145500,2003-10-23 05:00:00
348,20.94,20.94,20.2,20.44667,69150,2003-10-24 05:00:00
349,19.17333,20.92667,18.64,20.9,243450,2003-10-27 06:00:00
350,20.93333,21.32,20.86667,21.07333,177150,2003-10-28 06:00:00
351,21.05333,21.25333,20.93333,21.0,98250,2003-10-29 06:00:00
352,21.14667,21.14667,20.93333,20.95333,85950,2003-10-30 06:00:00
353,21.00667,21.00667,20.56,20.56667,105750,2003-10-31 06:00:00
354,20.58667,20.96667,20.0,20.16,165450,2003-11-03 06:00:00
355,20.36667,20.66,20.14667,20.48,88800,2003-11-04 06:00:00
356,20.59333,20.64,20.24,20.64,83250,2003-11-05 06:00:00
357,20.58667,21.03333,20.58667,20.92667,89100,2003-11-06 06:00:00
358,20.98,21.3,20.83333,21.04,50250,2003-11-07 06:00:00
359,21.04,21.13333,20.66667,20.71333,46650,2003-11-10 06:00:00
360,20.66667,20.66667,18.16667,19.99333,99750,2003-11-11 06:00:00
361,19.16667,20.34,19.00667,20.00667,85950,2003-11-12 06:00:00
362,20.04667,20.04667,19.74667,20.02,36300,2003-11-13 06:00:00
363,20.04667,20.34667,19.76667,20.1,79350,2003-11-14 06:00:00
364,20.08667,20.08667,19.76667,19.87333,45000,2003-11-17 06:00:00
365,19.87333,20.06667,19.83333,19.98,52050,2003-11-18 06:00:00
366,19.98667,19.98667,19.52667,19.95333,39750,2003-11-19 06:00:00
367,19.60667,19.97333,19.60667,19.86667,29850,2003-11-20 06:00:00
368,19.80667,20.0,19.80667,19.94667,17250,2003-11-21 06:00:00
369,20.0,20.17333,19.8,19.94,133650,2003-11-24 06:00:00
370,20.0,20.15333,19.64,19.64667,183000,2003-11-25 06:00:00
371,19.66667,19.75333,19.57333,19.7,31500,2003-11-26 06:00:00
372,19.58,19.79333,19.53333,19.53333,13050,2003-11-28 06:00:00
373,19.57333,20.68,19.57333,20.55333,220200,2003-12-01 06:00:00
374,20.50667,21.41333,19.8,20.14,459900,2003-12-02 06:00:00
375,20.36667,20.36667,18.83333,19.48,151050,2003-12-03 06:00:00
376,19.53333,19.62667,17.48667,18.75333,177000,2003-12-04 06:00:00
377,18.66667,19.12667,18.34,19.09333,112500,2003-12-05 06:00:00
378,18.71333,19.22667,18.66667,19.21333,50550,2003-12-08 06:00:00
379,18.68,19.34,18.67333,18.89333,87600,2003-12-09 06:00:00
380,19.43333,19.43333,16.86667,17.15333,348450,2003-12-10 06:00:00
