,open,high,low,close,volume,datetime
39,55.3,55.3,53.9,53.9,1225,2002-08-05 05:00:00
40,53.9,54.32,53.9,54.18,4606,2002-08-06 05:00:00
41,54.53,55.65,53.9,55.58,4214,2002-08-07 05:00:00
42,55.51,55.51,54.6,55.02,1274,2002-08-08 05:00:00
43,55.58,55.58,54.25,54.6,882,2002-08-09 05:00:00
44,54.88,54.88,54.39,54.39,49,2002-08-12 05:00:00
45,55.09,55.09,53.2,53.69,2156,2002-08-13 05:00:00
46,53.83,53.9,51.8,52.85,1225,2002-08-14 05:00:00
47,52.85,53.9,51.1,52.85,2499,2002-08-15 05:00:00
48,52.85,52.85,52.64,52.78,294,2002-08-16 05:00:00
49,52.5,52.85,51.8,52.5,588,2002-08-19 05:00:00
50,53.13,53.13,51.73,52.5,2548,2002-08-20 05:00:00
51,52.5,52.5,51.52,51.8,1666,2002-08-21 05:00:00
52,52.15,54.25,52.15,54.25,1519,2002-08-22 05:00:00
53,52.5,54.6,52.5,53.55,1813,2002-08-23 05:00:00
54,53.62,55.3,53.55,54.25,1176,2002-08-26 05:00:00
55,54.18,54.25,53.48,53.48,3773,2002-08-27 05:00:00
56,53.62,54.04,52.85,53.9,5439,2002-08-28 05:00:00
57,53.2,53.76,52.85,52.92,7399,2002-08-29 05:00:00
58,53.27,53.27,52.01,52.5,441,2002-08-30 05:00:00
59,51.87,52.5,50.26,50.26,1568,2002-09-03 05:00:00
60,50.19,50.4,49.0,49.7,1421,2002-09-04 05:00:00
61,49.7,49.7,48.86,49.07,392,2002-09-05 05:00:00
62,49.7,50.4,49.7,50.4,343,2002-09-06 05:00:00
63,49.7,52.5,49.7,52.36,8967,2002-09-09 05:00:00
64,51.87,54.18,51.87,52.43,3087,2002-09-10 05:00:00
65,53.41,53.41,51.45,52.57,4802,2002-09-11 05:00:00
66,52.57,54.46,52.5,54.46,2254,2002-09-12 05:00:00
67,53.2,54.18,52.5,52.85,1029,2002-09-13 05:00:00
68,52.85,53.55,52.85,53.55,1274,2002-09-16 05:00:00
69,52.92,57.75,52.92,56.42,8967,2002-09-17 05:00:00
70,56.7,57.54,55.02,56.0,2254,2002-09-18 05:00:00
71,55.65,57.05,55.65,56.7,1372,2002-09-19 05:00:00
72,56.7,56.7,54.95,55.3,3430,2002-09-20 05:00:00
73,55.65,55.65,54.25,55.51,833,2002-09-23 05:00:00
74,54.95,56.35,54.95,56.0,21168,2002-09-24 05:00:00
75,56.21,58.31,56.0,58.31,3185,2002-09-25 05:00:00
76,57.82,58.8,57.4,58.8,2254,2002-09-26 05:00:00
77,58.45,58.45,56.7,57.47,12005,2002-09-27 05:00:00
78,57.19,57.75,57.19,57.75,2450,2002-09-30 05:00:00
79,57.61,58.38,57.05,57.61,3038,2002-10-01 05:00:00
80,57.12,58.45,56.7,58.38,16954,2002-10-02 05:00:00
81,57.82,61.25,57.82,61.25,9898,2002-10-03 05:00:00
82,61.25,63.14,61.25,62.3,34006,2002-10-04 05:00:00
83,63.0,63.7,62.44,62.79,1911,2002-10-07 05:00:00
84,63.14,63.21,57.05,58.1,33026,2002-10-08 05:00:00
85,57.82,59.5,57.75,57.75,6076,2002-10-09 05:00:00
86,57.75,59.5,57.75,58.66,5488,2002-10-10 05:00:00
87,58.52,59.5,58.52,59.36,686,2002-10-11 05:00:00
88,59.5,60.2,59.5,60.2,98,2002-10-14 05:00:00
89,60.27,63.35,60.27,62.72,6762,2002-10-15 05:00:00
90,62.16,63.14,61.25,63.14,3479,2002-10-16 05:00:00
91,63.35,66.5,63.35,66.5,9408,2002-10-17 05:00:00
92,66.29,66.78,65.38,66.57,2205,2002-10-18 05:00:00
93,66.5,67.27,66.5,67.2,686,2002-10-21 05:00:00
94,66.99,67.9,66.85,66.85,2009,2002-10-22 05:00:00
95,66.5,67.48,66.5,67.48,5684,2002-10-23 05:00:00
96,67.13,69.93,67.13,69.93,10437,2002-10-24 05:00:00
97,69.3,70.0,68.25,68.6,6370,2002-10-25 05:00:00
98,69.23,71.05,69.23,70.0,51597,2002-10-28 06:00:00
99,70.0,70.07,68.25,68.25,3871,2002-10-29 06:00:00
100,68.25,69.23,67.55,68.95,4214,2002-10-30 06:00:00
101,69.3,69.44,68.88,68.88,12985,2002-10-31 06:00:00
102,68.95,68.95,66.85,66.99,1666,2002-11-01 06:00:00
103,68.25,68.25,67.41,68.25,2597,2002-11-04 06:00:00
104,68.53,68.53,67.2,68.18,1715,2002-11-05 06:00:00
105,68.04,68.88,67.2,67.9,5096,2002-11-06 06:00:00
106,68.67,68.67,66.64,67.2,12936,2002-11-07 06:00:00
107,67.9,72.45,67.9,71.61,11417,2002-11-08 06:00:00
108,71.75,74.55,71.68,73.92,32683,2002-11-11 06:00:00
109,73.71,73.71,71.33,73.08,21903,2002-11-12 06:00:00
110,71.82,75.6,71.75,73.57,9310,2002-11-13 06:00:00
111,74.83,74.9,71.47,73.5,5292,2002-11-14 06:00:00
112,74.76,79.24,73.36,79.03,26166,2002-11-15 06:00:00
113,79.8,80.36,78.4,79.52,24451,2002-11-18 06:00:00
114,80.08,80.08,78.4,79.1,23471,2002-11-19 06:00:00
115,78.05,78.68,77.35,78.4,28175,2002-11-20 06:00:00
116,78.4,79.45,78.05,78.75,27734,2002-11-21 06:00:00
117,78.75,78.75,72.8,73.43,14357,2002-11-22 06:00:00
118,76.23,76.3,72.87,75.6,6027,2002-11-25 06:00:00
119,75.81,75.81,73.5,73.78,6174,2002-11-26 06:00:00
120,74.2,75.04,73.64,74.62,10633,2002-11-27 06:00:00
121,74.97,75.18,73.5,73.57,2646,2002-11-29 06:00:00
122,73.29,75.32,73.15,74.27,7056,2002-12-02 06:00:00
123,74.13,74.2,72.45,73.08,17542,2002-12-03 06:00:00
124,72.8,73.99,71.82,72.24,8624,2002-12-04 06:00:00
125,72.94,72.94,71.89,72.45,6860,2002-12-05 06:00:00
126,71.89,71.96,71.4,71.96,5782,2002-12-06 06:00:00
127,71.75,76.02,71.4,75.11,6909,2002-12-09 06:00:00
128,73.92,74.55,72.45,74.2,12985,2002-12-10 06:00:00
129,74.83,76.3,72.8,74.27,8967,2002-12-11 06:00:00
130,73.5,76.65,73.5,76.65,10339,2002-12-12 06:00:00
131,75.67,77.49,74.27,75.25,8820,2002-12-13 06:00:00
132,76.65,77.0,74.9,76.23,3822,2002-12-16 06:00:00
133,76.09,76.72,75.88,76.44,1764,2002-12-17 06:00:00
134,76.3,78.05,75.95,75.95,10388,2002-12-18 06:00:00
135,75.95,75.95,73.92,74.62,43365,2002-12-19 06:00:00
136,74.83,75.11,72.8,74.9,30282,2002-12-20 06:00:00
137,75.18,75.18,73.22,73.92,20384,2002-12-23 06:00:00
138,75.04,76.65,74.48,76.3,5194,2002-12-24 06:00:00
139,76.51,76.51,75.67,75.95,4410,2002-12-26 06:00:00
140,76.09,76.09,75.46,75.74,735,2002-12-27 06:00:00
141,76.09,76.09,73.85,74.9,6958,2002-12-30 06:00:00
142,75.25,75.95,72.66,73.29,5341,2002-12-31 06:00:00
143,73.15,74.2,70.0,71.61,8526,2003-01-02 06:00:00
144,71.75,71.75,70.0,70.42,9212,2003-01-03 06:00:00
145,70.21,70.28,67.9,69.02,9751,2003-01-06 06:00:00
146,69.3,70.35,67.9,69.86,11221,2003-01-07 06:00:00
147,69.93,70.0,69.3,70.0,3234,2003-01-08 06:00:00
148,69.93,69.93,69.02,69.02,5831,2003-01-09 06:00:00
149,69.23,69.3,68.11,68.32,6860,2003-01-10 06:00:00
150,68.74,69.09,68.11,69.09,3969,2003-01-13 06:00:00
151,69.02,70.77,68.39,69.09,5292,2003-01-14 06:00:00
152,69.93,70.28,69.86,69.86,3773,2003-01-15 06:00:00
153,69.79,69.79,68.46,68.95,2989,2003-01-16 06:00:00
154,68.88,69.44,68.32,69.3,3479,2003-01-17 06:00:00
155,69.58,69.58,67.97,67.97,2107,2003-01-21 06:00:00
156,68.04,68.25,66.92,67.2,2254,2003-01-22 06:00:00
157,67.34,67.34,59.15,60.41,30331,2003-01-23 06:00:00
158,60.2,64.33,60.2,63.7,28567,2003-01-24 06:00:00
159,63.63,65.52,63.63,65.03,10535,2003-01-27 06:00:00
160,65.24,66.29,64.33,65.52,8967,2003-01-28 06:00:00
161,65.24,65.8,64.82,64.89,4067,2003-01-29 06:00:00
162,65.8,67.55,65.45,65.45,11123,2003-01-30 06:00:00
163,66.01,66.43,65.1,65.1,7546,2003-01-31 06:00:00
164,65.1,65.66,64.89,64.89,1078,2003-02-03 06:00:00
165,64.89,64.89,63.84,64.4,2352,2003-02-04 06:00:00
166,64.4,64.4,59.85,60.06,5292,2003-02-05 06:00:00
167,61.6,61.95,55.58,56.7,41699,2003-02-06 06:00:00
168,57.05,57.05,50.19,51.52,37583,2003-02-07 06:00:00
169,52.15,54.53,51.87,53.2,18914,2003-02-10 06:00:00
170,53.48,55.58,52.71,53.2,19208,2003-02-11 06:00:00
171,48.93,49.0,36.96,38.08,113484,2003-02-12 06:00:00
172,39.69,39.76,35.91,37.17,33712,2003-02-13 06:00:00
173,37.45,39.55,36.82,38.5,45080,2003-02-14 06:00:00
174,38.71,38.71,35.28,35.42,17003,2003-02-18 06:00:00
175,36.05,36.05,33.67,34.3,24549,2003-02-19 06:00:00
176,34.86,34.86,32.62,33.32,57624,2003-02-20 06:00:00
177,34.02,34.02,32.55,32.97,15778,2003-02-21 06:00:00
178,33.6,34.23,33.11,33.95,55713,2003-02-24 06:00:00
179,34.23,35.56,33.6,35.35,26607,2003-02-25 06:00:00
180,35.56,37.38,35.49,35.98,33026,2003-02-26 06:00:00
181,36.26,36.89,35.35,36.05,12495,2003-02-27 06:00:00
182,36.12,36.47,34.72,35.49,13720,2003-02-28 06:00:00
183,35.56,36.05,34.23,35.35,3038,2003-03-03 06:00:00
184,35.42,35.91,32.83,32.83,2450,2003-03-04 06:00:00
185,32.69,33.46,32.2,32.34,5684,2003-03-05 06:00:00
186,32.27,32.69,31.5,31.57,3822,2003-03-06 06:00:00
187,31.22,32.41,29.05,32.2,15925,2003-03-07 06:00:00
188,32.06,32.06,28.91,29.75,12642,2003-03-10 06:00:00
189,30.1,30.1,26.88,27.79,17689,2003-03-11 06:00:00
190,28.63,28.63,27.02,27.93,21952,2003-03-12 06:00:00
191,27.86,28.42,27.3,27.93,39298,2003-03-13 06:00:00
192,28.28,28.42,27.65,28.42,4753,2003-03-14 06:00:00
193,28.35,31.57,28.21,31.15,9653,2003-03-17 06:00:00
194,31.71,32.83,30.1,32.55,5978,2003-03-18 06:00:00
195,32.55,32.55,28.14,28.7,29057,2003-03-19 06:00:00
196,28.7,29.05,27.86,28.0,9849,2003-03-20 06:00:00
197,28.0,29.4,27.72,27.72,4655,2003-03-21 06:00:00
198,27.23,27.93,26.6,27.37,4018,2003-03-24 06:00:00
199,27.65,27.86,27.3,27.65,1225,2003-03-25 06:00:00
200,27.58,28.28,26.81,27.51,1568,2003-03-26 06:00:00
201,27.02,27.02,26.32,26.32,4410,2003-03-27 06:00:00
202,26.53,26.6,24.64,25.62,9457,2003-03-28 06:00:00
203,25.34,25.9,25.06,25.9,6027,2003-03-31 06:00:00
204,26.18,31.15,26.11,30.87,23275,2003-04-01 06:00:00
205,31.92,33.25,31.92,32.48,12789,2003-04-02 06:00:00
206,32.41,32.83,30.45,31.5,6615,2003-04-03 06:00:00
207,31.78,32.48,31.43,32.13,4606,2003-04-04 06:00:00
208,32.41,32.55,30.8,31.5,7546,2003-04-07 05:00:00
209,31.64,31.64,31.01,31.36,2499,2003-04-08 05:00:00
210,31.36,31.78,29.75,30.31,15631,2003-04-09 05:00:00
211,30.24,31.85,29.89,31.71,42189,2003-04-10 05:00:00
212,31.78,32.34,31.71,31.99,16366,2003-04-11 05:00:00
213,32.41,34.3,32.41,34.23,9555,2003-04-14 05:00:00
214,34.65,35.84,34.51,35.35,12887,2003-04-15 05:00:00
215,35.7,36.05,34.51,34.65,6811,2003-04-16 05:00:00
216,35.14,36.68,34.02,35.14,8379,2003-04-17 05:00:00
217,35.35,37.1,35.14,36.05,13377,2003-04-21 05:00:00
218,36.54,37.45,35.98,37.45,10976,2003-04-22 05:00:00
219,37.52,43.05,37.52,42.0,36652,2003-04-23 05:00:00
220,41.93,42.7,40.25,41.86,19404,2003-04-24 05:00:00
221,42.0,42.35,40.25,42.28,9751,2003-04-25 05:00:00
222,42.21,42.7,40.04,42.0,7938,2003-04-28 05:00:00
223,42.28,42.28,41.51,41.58,294,2003-04-29 05:00:00
224,41.44,42.63,40.04,42.42,2597,2003-04-30 05:00:00
225,42.0,46.41,42.0,44.8,36113,2003-05-01 05:00:00
226,45.36,46.2,43.54,44.1,5733,2003-05-02 05:00:00
227,44.1,44.8,42.84,44.8,6468,2003-05-05 05:00:00
228,45.01,45.85,44.31,44.45,3822,2003-05-06 05:00:00
229,44.8,44.8,42.91,42.91,4018,2003-05-07 05:00:00
230,42.84,43.75,40.67,43.19,3185,2003-05-08 05:00:00
231,43.26,43.26,41.37,42.28,1568,2003-05-09 05:00:00
232,42.49,42.49,41.65,41.93,2548,2003-05-12 05:00:00
233,41.86,41.86,39.55,41.02,5782,2003-05-13 05:00:00
234,41.09,41.16,40.25,40.46,6713,2003-05-14 05:00:00
235,40.53,41.44,39.55,41.23,18375,2003-05-15 05:00:00
236,41.23,42.0,40.25,41.3,8967,2003-05-16 05:00:00
237,41.23,41.23,40.39,40.6,3185,2003-05-19 05:00:00
238,40.46,40.81,40.46,40.6,4116,2003-05-20 05:00:00
239,40.46,40.67,38.5,38.92,5684,2003-05-21 05:00:00
240,38.57,38.85,38.57,38.85,2940,2003-05-22 05:00:00
241,38.85,39.06,38.85,39.06,686,2003-05-23 05:00:00
242,39.2,40.25,38.71,39.2,3332,2003-05-27 05:00:00
243,39.34,41.65,39.2,41.65,2352,2003-05-28 05:00:00
244,41.65,42.0,41.3,41.51,4067,2003-05-29 05:00:00
245,42.0,42.0,41.23,41.3,4606,2003-05-30 05:00:00
246,41.3,42.49,41.3,41.79,9163,2003-06-02 05:00:00
247,42.0,43.4,41.51,42.7,10633,2003-06-03 05:00:00
248,43.05,43.05,40.88,41.09,3871,2003-06-04 05:00:00
249,40.6,42.35,40.6,41.86,4263,2003-06-05 05:00:00
250,41.65,41.65,39.55,41.23,2499,2003-06-06 05:00:00
251,41.58,41.65,41.23,41.23,1470,2003-06-09 05:00:00
252,41.72,42.0,41.44,42.0,1176,2003-06-10 05:00:00
253,42.0,43.19,40.25,43.19,6174,2003-06-11 05:00:00
254,43.12,46.9,42.0,45.85,10241,2003-06-12 05:00:00
255,46.13,46.2,44.66,44.73,2450,2003-06-13 05:00:00
256,44.66,44.87,43.47,44.03,833,2003-06-16 05:00:00
257,44.8,45.5,44.31,45.5,5341,2003-06-17 05:00:00
258,45.5,45.5,44.8,45.5,2303,2003-06-18 05:00:00
259,45.5,45.5,45.22,45.29,784,2003-06-19 05:00:00
260,45.85,45.85,44.94,45.22,4116,2003-06-20 05:00:00
261,44.94,45.5,44.38,45.15,1372,2003-06-23 05:00:00
262,45.5,45.5,42.21,42.21,2009,2003-06-24 05:00:00
263,42.7,42.7,42.0,42.0,1960,2003-06-25 05:00:00
264,42.0,42.14,40.81,42.14,1470,2003-06-26 05:00:00
265,42.35,45.43,42.35,44.8,2499,2003-06-27 05:00:00
266,45.43,45.43,43.05,43.75,4753,2003-06-30 05:00:00
267,44.38,44.8,43.82,44.66,2989,2003-07-01 05:00:00
268,44.94,45.36,44.73,44.8,6272,2003-07-02 05:00:00
269,44.8,45.36,44.8,45.36,1176,2003-07-03 05:00:00
270,45.15,45.64,45.08,45.29,4557,2003-07-07 05:00:00
271,45.22,48.09,45.22,47.88,11221,2003-07-08 05:00:00
272,48.09,48.72,47.18,47.95,12005,2003-07-09 05:00:00
273,47.88,47.88,47.32,47.67,2940,2003-07-10 05:00:00
274,47.53,48.3,47.53,47.95,3038,2003-07-11 05:00:00
275,48.23,49.0,47.67,48.37,7105,2003-07-14 05:00:00
276,48.51,49.14,48.16,49.14,14994,2003-07-15 05:00:00
277,49.0,49.0,39.97,40.6,28077,2003-07-16 05:00:00
278,39.2,41.16,37.24,37.73,13867,2003-07-17 05:00:00
279,38.08,38.15,36.4,37.45,3430,2003-07-18 05:00:00
280,37.38,37.38,36.4,37.03,11319,2003-07-21 05:00:00
281,37.03,38.08,36.47,36.75,2450,2003-07-22 05:00:00
282,36.47,37.03,36.19,36.4,3626,2003-07-23 05:00:00
283,37.17,38.08,36.19,36.26,2352,2003-07-24 05:00:00
284,36.33,36.54,36.33,36.4,1715,2003-07-25 05:00:00
285,35.35,36.26,35.35,35.35,12691,2003-07-28 05:00:00
286,35.42,35.42,34.23,34.86,9800,2003-07-29 05:00:00
287,35.07,35.7,35.0,35.35,6174,2003-07-30 05:00:00
288,35.63,36.05,34.09,34.65,4753,2003-07-31 05:00:00
289,34.86,35.28,34.09,35.0,4753,2003-08-01 05:00:00
290,35.21,35.21,35.0,35.07,735,2003-08-04 05:00:00
291,35.0,35.35,35.0,35.0,2842,2003-08-05 05:00:00
292,35.0,35.0,34.44,34.65,1813,2003-08-06 05:00:00
293,34.58,35.63,34.51,35.56,2695,2003-08-07 05:00:00
294,35.56,35.7,35.56,35.63,735,2003-08-08 05:00:00
295,35.77,37.24,35.77,37.24,3626,2003-08-11 05:00:00
296,36.96,37.45,36.96,37.1,2499,2003-08-12 05:00:00
297,37.38,37.45,36.96,37.1,1911,2003-08-13 05:00:00
298,37.1,37.1,36.4,36.4,2793,2003-08-14 05:00:00
299,36.4,36.4,34.44,34.44,2254,2003-08-15 05:00:00
300,34.72,35.0,34.37,34.72,4263,2003-08-18 05:00:00
301,34.93,34.93,30.8,34.23,33369,2003-08-19 05:00:00
302,33.95,34.93,33.25,34.44,8820,2003-08-20 05:00:00
303,34.72,34.93,33.25,34.16,4557,2003-08-21 05:00:00
304,33.67,34.09,33.6,33.74,1176,2003-08-22 05:00:00
305,33.6,33.95,32.83,32.83,2989,2003-08-25 05:00:00
306,32.55,33.46,32.55,33.39,1274,2003-08-26 05:00:00
307,33.25,34.02,32.9,33.25,5978,2003-08-27 05:00:00
308,33.04,34.3,33.04,33.67,3234,2003-08-28 05:00:00
309,34.23,34.23,33.67,33.67,1127,2003-08-29 05:00:00
310,34.3,34.3,33.25,33.46,2352,2003-09-02 05:00:00
311,33.39,33.39,32.34,32.76,1813,2003-09-03 05:00:00
312,32.55,33.67,32.55,33.53,2646,2003-09-04 05:00:00
313,33.32,33.74,32.9,33.53,11564,2003-09-05 05:00:00
314,33.6,33.95,33.25,33.6,6125,2003-09-08 05:00:00
315,33.81,35.14,33.18,34.93,6958,2003-09-09 05:00:00
316,34.79,34.86,33.25,34.23,3283,2003-09-10 05:00:00
317,34.23,34.23,33.6,34.09,980,2003-09-11 05:00:00
318,33.95,34.65,33.39,34.65,4263,2003-09-12 05:00:00
319,34.65,35.91,34.44,35.7,6909,2003-09-15 05:00:00
320,35.0,35.77,34.79,35.7,1127,2003-09-16 05:00:00
321,35.7,36.33,35.56,36.33,3528,2003-09-17 05:00:00
322,36.05,36.96,36.05,36.61,3430,2003-09-18 05:00:00
323,36.61,36.68,35.7,36.05,2205,2003-09-19 05:00:00
324,36.19,36.75,36.05,36.68,2940,2003-09-22 05:00:00
325,36.47,36.75,36.05,36.05,2205,2003-09-23 05:00:00
326,36.19,36.68,33.39,33.95,8379,2003-09-24 05:00:00
327,34.02,34.23,33.81,34.16,735,2003-09-25 05:00:00
328,33.88,33.88,31.36,31.64,1666,2003-09-26 05:00:00
329,34.09,34.16,32.76,32.9,1568,2003-09-29 05:00:00
330,33.74,33.74,32.9,33.25,2842,2003-09-30 05:00:00
331,33.6,33.6,32.62,32.62,1225,2003-10-01 05:00:00
332,32.9,33.39,31.64,31.78,4508,2003-10-02 05:00:00
333,31.71,31.99,29.75,30.24,4312,2003-10-03 05:00:00
334,31.57,32.2,30.59,30.73,22295,2003-10-06 05:00:00
335,31.15,31.15,30.1,30.1,7742,2003-10-07 05:00:00
336,30.03,30.03,27.65,28.07,9898,2003-10-08 05:00:00
337,28.91,28.91,28.0,28.0,17150,2003-10-09 05:00:00
338,28.0,28.35,27.93,28.07,6713,2003-10-10 05:00:00
339,28.63,29.68,28.42,29.68,11956,2003-10-13 05:00:00
340,29.68,32.06,29.47,31.5,17738,2003-10-14 05:00:00
341,33.53,33.6,31.78,31.92,34839,2003-10-15 05:00:00
342,29.4,30.8,26.88,27.58,77175,2003-10-16 05:00:00
343,27.44,27.58,25.83,26.6,31997,2003-10-17 05:00:00
344,26.95,26.95,25.41,25.9,7791,2003-10-20 05:00:00
345,26.25,26.6,24.5,25.13,14994,2003-10-21 05:00:00
346,25.69,25.83,23.1,23.87,12789,2003-10-22 05:00:00
347,23.59,23.59,22.47,22.68,11711,2003-10-23 05:00:00
348,22.75,23.45,21.21,21.35,12201,2003-10-24 05:00:00
349,22.4,22.4,21.0,21.0,15190,2003-10-27 06:00:00
350,21.63,21.63,21.0,21.35,27881,2003-10-28 06:00:00
351,21.49,22.75,21.49,22.4,17150,2003-10-29 06:00:00
352,23.1,23.45,22.47,22.89,14308,2003-10-30 06:00:00
353,23.1,25.55,23.1,25.2,14259,2003-10-31 06:00:00
354,25.55,26.67,25.06,25.41,22197,2003-11-03 06:00:00
355,25.9,26.46,23.45,23.87,15435,2003-11-04 06:00:00
356,23.8,24.15,23.8,24.15,6811,2003-11-05 06:00:00
357,24.15,24.29,23.45,23.8,7056,2003-11-06 06:00:00
358,23.94,23.94,20.37,21.7,30968,2003-11-07 06:00:00
359,22.4,23.1,21.7,22.61,24010,2003-11-10 06:00:00
360,22.61,22.61,21.91,21.91,7007,2003-11-11 06:00:00
361,22.4,22.4,21.77,21.91,8281,2003-11-12 06:00:00
362,22.05,22.26,21.0,21.63,10682,2003-11-13 06:00:00
363,21.63,22.05,20.79,21.28,10241,2003-11-14 06:00:00
364,21.0,21.7,20.58,20.79,13377,2003-11-17 06:00:00
365,21.0,21.0,17.85,18.69,36603,2003-11-18 06:00:00
366,19.11,19.11,15.89,16.31,60711,2003-11-19 06:00:00
367,16.94,17.36,15.75,17.01,39788,2003-11-20 06:00:00
368,17.29,17.92,16.94,17.15,38269,2003-11-21 06:00:00
369,16.1,16.1,14.14,15.75,51401,2003-11-24 06:00:00
370,15.4,16.8,15.4,16.73,34594,2003-11-25 06:00:00
371,16.73,16.73,15.26,16.1,16709,2003-11-26 06:00:00
372,16.24,16.8,15.54,16.17,2744,2003-11-28 06:00:00
373,16.1,18.13,15.82,18.13,27881,2003-12-01 06:00:00
374,17.85,18.2,17.22,17.43,30576,2003-12-02 06:00:00
375,16.87,17.5,16.8,16.94,13328,2003-12-03 06:00:00
376,17.5,17.5,16.8,17.43,12495,2003-12-04 06:00:00
377,17.43,17.43,17.01,17.43,9359,2003-12-05 06:00:00
378,17.29,17.78,17.22,17.78,12152,2003-12-08 06:00:00
379,17.99,18.2,16.8,17.22,14112,2003-12-09 06:00:00
380,17.5,17.92,16.17,16.73,17150,2003-12-10 06:00:00
381,16.45,16.8,16.1,16.1,21070,2003-12-11 06:00:00
382,16.1,17.15,16.1,16.1,8771,2003-12-12 06:00:00
383,16.8,17.15,16.1,16.1,7448,2003-12-15 06:00:00
384,16.8,16.8,15.75,15.82,11907,2003-12-16 06:00:00
385,15.89,16.8,15.54,16.24,6027,2003-12-17 06:00:00
386,16.66,17.01,16.24,16.52,9261,2003-12-18 06:00:00
387,16.31,16.94,16.31,16.8,22785,2003-12-19 06:00:00
388,16.8,17.71,16.8,17.5,8918,2003-12-22 06:00:00
389,17.85,18.69,17.5,18.69,18179,2003-12-23 06:00:00
390,18.76,19.25,18.76,19.18,3234,2003-12-24 06:00:00
391,19.88,21.0,19.74,19.74,24500,2003-12-26 06:00:00
392,20.3,20.3,19.04,19.53,7644,2003-12-29 06:00:00
393,19.6,19.95,18.27,18.55,12838,2003-12-30 06:00:00
394,18.83,18.9,18.2,18.34,12495,2003-12-31 06:00:00
395,19.11,19.11,16.94,17.29,6419,2004-01-02 06:00:00
396,17.99,18.76,16.45,16.52,8722,2004-01-05 06:00:00
397,15.61,17.43,15.54,17.29,14602,2004-01-06 06:00:00
398,17.29,17.71,17.15,17.15,5782,2004-01-07 06:00:00
399,17.15,17.5,16.59,16.59,7595,2004-01-08 06:00:00
400,16.8,17.43,16.8,17.08,6027,2004-01-09 06:00:00
401,17.5,17.5,16.94,17.36,4312,2004-01-12 06:00:00
402,17.43,17.5,17.15,17.5,5488,2004-01-13 06:00:00
403,17.5,17.92,17.5,17.71,9457,2004-01-14 06:00:00
404,17.71,18.2,17.5,18.06,4655,2004-01-15 06:00:00
405,18.2,18.9,17.57,18.62,14847,2004-01-16 06:00:00
406,19.25,20.79,18.9,20.58,15141,2004-01-20 06:00:00
407,21.07,21.7,20.3,20.65,20335,2004-01-21 06:00:00
408,21.21,21.21,19.25,19.67,7252,2004-01-22 06:00:00
409,20.65,20.65,19.6,19.88,3381,2004-01-23 06:00:00
410,20.3,20.65,19.81,20.16,5145,2004-01-26 06:00:00
