,open,high,low,close,volume,datetime
83,0.83,0.89,0.76,0.8,29500,2002-10-07 05:00:00
84,0.82,0.85,0.66,0.74,46000,2002-10-08 05:00:00
85,0.75,0.88,0.6,0.73,58000,2002-10-09 05:00:00
86,0.64,0.84,0.6,0.81,128600,2002-10-10 05:00:00
87,0.71,0.85,0.65,0.84,39700,2002-10-11 05:00:00
88,0.76,0.9,0.75,0.76,12500,2002-10-14 05:00:00
89,0.7,1.0,0.7,0.99,68000,2002-10-15 05:00:00
90,1.0,1.01,0.97,1.0,14900,2002-10-16 05:00:00
91,0.99,1.05,0.96,1.0,26700,2002-10-17 05:00:00
92,1.0,1.01,0.98,1.01,16400,2002-10-18 05:00:00
93,0.99,0.99,0.89,0.89,14600,2002-10-21 05:00:00
94,0.88,0.95,0.88,0.93,12600,2002-10-22 05:00:00
95,0.91,0.91,0.89,0.91,8400,2002-10-23 05:00:00
96,0.89,0.96,0.8,0.88,17800,2002-10-24 05:00:00
97,0.9,0.9,0.9,0.9,1000,2002-10-25 05:00:00
98,0.94,0.94,0.85,0.89,5100,2002-10-28 06:00:00
99,0.86,0.86,0.85,0.85,3000,2002-10-29 06:00:00
100,0.81,0.85,0.81,0.85,600,2002-10-30 06:00:00
101,0.88,0.93,0.88,0.9,3700,2002-10-31 06:00:00
102,0.88,0.93,0.88,0.93,1800,2002-11-01 06:00:00
103,0.85,0.9,0.85,0.86,12700,2002-11-04 06:00:00
104,0.88,0.9,0.82,0.9,11200,2002-11-05 06:00:00
105,0.84,1.06,0.84,0.86,45400,2002-11-06 06:00:00
106,0.87,1.0,0.87,1.0,65000,2002-11-07 06:00:00
107,1.01,1.01,0.9,0.99,45700,2002-11-08 06:00:00
108,0.95,0.96,0.87,0.88,5200,2002-11-11 06:00:00
109,0.87,0.88,0.87,0.88,16100,2002-11-12 06:00:00
110,0.86,0.99,0.86,0.94,15800,2002-11-13 06:00:00
111,0.93,0.93,0.93,0.93,3600,2002-11-14 06:00:00
112,0.94,0.99,0.93,0.99,6800,2002-11-15 06:00:00
113,0.95,0.99,0.95,0.95,1000,2002-11-18 06:00:00
114,0.93,1.0,0.85,0.87,26800,2002-11-19 06:00:00
115,0.98,0.98,0.85,0.98,23800,2002-11-20 06:00:00
116,0.98,1.0,0.87,0.9,13500,2002-11-21 06:00:00
117,0.99,1.02,0.87,0.96,45200,2002-11-22 06:00:00
118,0.97,1.02,0.9,0.99,25000,2002-11-25 06:00:00
119,0.93,1.05,0.93,0.95,24100,2002-11-26 06:00:00
120,0.94,1.07,0.93,1.05,38200,2002-11-27 06:00:00
121,1.01,1.05,1.0,1.0,5400,2002-11-29 06:00:00
122,1.01,1.03,0.98,1.0,28300,2002-12-02 06:00:00
123,0.98,1.0,0.95,1.0,7200,2002-12-03 06:00:00
124,0.97,1.03,0.97,1.03,8600,2002-12-04 06:00:00
125,1.04,1.05,1.0,1.05,12800,2002-12-05 06:00:00
126,1.0,1.07,0.97,1.01,18600,2002-12-06 06:00:00
127,1.0,1.01,0.86,0.99,26700,2002-12-09 06:00:00
128,0.9,1.0,0.9,0.97,10800,2002-12-10 06:00:00
129,0.92,0.95,0.85,0.95,10900,2002-12-11 06:00:00
130,0.86,1.02,0.86,0.99,8600,2002-12-12 06:00:00
131,0.89,0.96,0.85,0.94,7900,2002-12-13 06:00:00
132,0.89,0.9,0.84,0.85,13900,2002-12-16 06:00:00
133,0.91,0.92,0.84,0.85,13700,2002-12-17 06:00:00
134,0.85,0.92,0.85,0.85,7100,2002-12-18 06:00:00
135,0.9,0.9,0.85,0.89,24000,2002-12-19 06:00:00
136,0.97,0.98,0.82,0.9,42100,2002-12-20 06:00:00
137,0.82,0.96,0.8,0.96,28500,2002-12-23 06:00:00
138,0.9,0.94,0.86,0.89,26600,2002-12-24 06:00:00
139,0.9,0.96,0.86,0.96,20000,2002-12-26 06:00:00
140,0.9,0.96,0.87,0.88,36800,2002-12-27 06:00:00
141,0.89,0.9,0.81,0.88,30800,2002-12-30 06:00:00
142,0.82,0.96,0.82,0.96,57700,2002-12-31 06:00:00
143,0.86,0.96,0.86,0.88,14100,2003-01-02 06:00:00
144,0.93,1.0,0.93,1.0,12200,2003-01-03 06:00:00
145,0.94,1.05,0.94,1.02,21100,2003-01-06 06:00:00
146,1.03,1.05,1.0,1.01,11900,2003-01-07 06:00:00
147,1.02,1.05,1.0,1.05,10400,2003-01-08 06:00:00
148,1.04,1.04,1.0,1.04,4900,2003-01-09 06:00:00
149,1.04,1.09,1.04,1.07,7200,2003-01-10 06:00:00
150,1.06,1.07,1.06,1.07,10900,2003-01-13 06:00:00
151,1.05,1.05,1.04,1.04,2900,2003-01-14 06:00:00
152,1.03,1.06,1.01,1.06,9600,2003-01-15 06:00:00
153,1.06,1.09,1.02,1.04,12400,2003-01-16 06:00:00
154,1.01,1.05,1.0,1.01,2400,2003-01-17 06:00:00
155,1.09,1.09,1.0,1.0,1500,2003-01-21 06:00:00
156,1.01,1.01,0.95,1.0,14100,2003-01-22 06:00:00
157,0.97,0.98,0.97,0.98,7000,2003-01-23 06:00:00
158,0.96,0.97,0.91,0.91,20000,2003-01-24 06:00:00
159,0.93,0.93,0.9,0.9,5200,2003-01-27 06:00:00
160,0.94,0.98,0.85,0.93,18700,2003-01-28 06:00:00
161,0.93,0.95,0.91,0.95,13200,2003-01-29 06:00:00
162,0.91,0.99,0.85,0.98,6300,2003-01-30 06:00:00
163,0.95,1.0,0.95,0.99,2500,2003-01-31 06:00:00
164,0.95,0.98,0.92,0.98,9000,2003-02-03 06:00:00
165,0.99,0.99,0.88,0.92,6300,2003-02-04 06:00:00
166,0.93,0.98,0.9,0.98,5400,2003-02-05 06:00:00
167,0.98,0.98,0.91,0.98,7300,2003-02-06 06:00:00
168,0.95,0.96,0.85,0.95,15700,2003-02-07 06:00:00
169,0.91,0.91,0.9,0.9,19100,2003-02-10 06:00:00
170,0.91,0.94,0.9,0.94,1100,2003-02-11 06:00:00
171,0.9,0.94,0.9,0.94,3900,2003-02-12 06:00:00
172,0.89,0.9,0.88,0.88,2200,2003-02-13 06:00:00
173,0.89,0.94,0.86,0.94,7400,2003-02-14 06:00:00
174,0.86,0.89,0.86,0.86,23700,2003-02-18 06:00:00
175,0.9,0.9,0.85,0.85,6100,2003-02-19 06:00:00
176,0.86,0.89,0.85,0.88,3200,2003-02-20 06:00:00
177,0.88,0.9,0.85,0.9,9400,2003-02-21 06:00:00
178,0.86,0.88,0.85,0.85,5900,2003-02-24 06:00:00
179,0.85,0.93,0.73,0.87,30400,2003-02-25 06:00:00
180,0.85,0.85,0.85,0.85,2000,2003-02-26 06:00:00
181,0.87,0.97,0.8,0.97,18700,2003-02-27 06:00:00
182,0.88,1.05,0.87,1.04,19200,2003-02-28 06:00:00
183,1.04,1.04,0.99,0.99,8700,2003-03-03 06:00:00
184,0.94,1.02,0.94,1.01,7700,2003-03-04 06:00:00
185,1.0,1.0,0.95,1.0,2100,2003-03-05 06:00:00
186,0.93,1.01,0.91,1.01,3100,2003-03-06 06:00:00
187,0.91,0.99,0.86,0.99,30600,2003-03-07 06:00:00
188,0.89,0.99,0.89,0.99,4000,2003-03-10 06:00:00
189,0.92,0.98,0.92,0.97,3800,2003-03-11 06:00:00
190,0.95,0.98,0.84,0.97,40300,2003-03-12 06:00:00
191,0.86,0.98,0.85,0.9,19200,2003-03-13 06:00:00
192,0.95,0.95,0.87,0.87,3100,2003-03-14 06:00:00
193,0.87,0.94,0.87,0.93,13400,2003-03-17 06:00:00
194,0.9,0.92,0.87,0.87,10700,2003-03-18 06:00:00
195,0.9,0.92,0.86,0.91,2700,2003-03-19 06:00:00
196,0.87,0.93,0.86,0.93,7800,2003-03-20 06:00:00
197,0.93,0.94,0.91,0.94,2100,2003-03-21 06:00:00
198,0.98,0.98,0.83,0.94,24000,2003-03-24 06:00:00
199,0.93,0.93,0.93,0.93,2000,2003-03-25 06:00:00
200,0.92,0.93,0.92,0.92,3800,2003-03-26 06:00:00
201,0.91,0.92,0.83,0.9,3600,2003-03-27 06:00:00
202,0.91,0.91,0.86,0.86,1900,2003-03-28 06:00:00
203,0.9,0.98,0.84,0.98,37400,2003-03-31 06:00:00
204,0.85,0.95,0.84,0.91,15600,2003-04-01 06:00:00
205,0.87,0.98,0.87,0.91,24200,2003-04-02 06:00:00
206,0.87,0.92,0.87,0.92,300,2003-04-03 06:00:00
207,0.87,0.92,0.85,0.87,3000,2003-04-04 06:00:00
208,0.92,0.97,0.92,0.97,6600,2003-04-07 05:00:00
209,0.97,0.97,0.93,0.94,3700,2003-04-08 05:00:00
210,0.9,0.92,0.85,0.91,11200,2003-04-09 05:00:00
211,0.87,1.0,0.87,1.0,34900,2003-04-10 05:00:00
212,0.9,1.05,0.9,1.05,61100,2003-04-11 05:00:00
213,0.92,1.05,0.92,1.05,5200,2003-04-14 05:00:00
214,0.99,1.05,0.99,1.02,15600,2003-04-15 05:00:00
215,0.99,1.0,0.99,0.99,3200,2003-04-16 05:00:00
216,0.97,1.0,0.96,1.0,7100,2003-04-17 05:00:00
217,0.96,1.04,0.96,1.03,18000,2003-04-21 05:00:00
218,1.05,1.05,0.89,0.98,23900,2003-04-22 05:00:00
219,0.94,1.03,0.89,1.0,11100,2003-04-23 05:00:00
220,1.0,1.05,0.92,1.03,11600,2003-04-24 05:00:00
221,0.94,1.0,0.92,1.0,5600,2003-04-25 05:00:00
222,0.96,0.96,0.95,0.95,2100,2003-04-28 05:00:00
223,0.98,1.02,0.93,1.0,13900,2003-04-29 05:00:00
224,1.01,1.05,0.99,1.05,19300,2003-04-30 05:00:00
225,1.01,1.01,0.94,0.99,13300,2003-05-01 05:00:00
226,0.9,1.0,0.9,0.95,16200,2003-05-02 05:00:00
227,0.93,0.99,0.91,0.99,4900,2003-05-05 05:00:00
228,0.95,1.03,0.95,1.03,13400,2003-05-06 05:00:00
229,1.01,1.29,1.0,1.28,57500,2003-05-07 05:00:00
230,1.25,1.25,1.16,1.2,24300,2003-05-08 05:00:00
231,1.19,1.19,1.15,1.15,6800,2003-05-09 05:00:00
232,1.2,1.2,1.09,1.15,12300,2003-05-12 05:00:00
233,1.18,1.2,1.15,1.16,19400,2003-05-13 05:00:00
234,1.15,1.3,1.01,1.03,76500,2003-05-14 05:00:00
235,1.0,1.04,0.9,1.04,43900,2003-05-15 05:00:00
236,0.95,1.0,0.93,1.0,6600,2003-05-16 05:00:00
237,0.93,0.98,0.92,0.94,10500,2003-05-19 05:00:00
238,0.92,0.98,0.92,0.94,21700,2003-05-20 05:00:00
239,0.96,0.98,0.92,0.98,20500,2003-05-21 05:00:00
240,0.98,1.03,0.95,0.99,20100,2003-05-22 05:00:00
241,1.0,1.05,0.99,1.05,24300,2003-05-23 05:00:00
242,1.04,1.08,0.99,1.05,24700,2003-05-27 05:00:00
243,1.05,1.05,0.98,1.02,8400,2003-05-28 05:00:00
244,0.99,1.02,0.98,1.0,7600,2003-05-29 05:00:00
245,1.0,1.05,0.98,1.01,29500,2003-05-30 05:00:00
246,0.96,1.0,0.96,1.0,28800,2003-06-02 05:00:00
247,1.0,1.03,0.95,0.96,31100,2003-06-03 05:00:00
248,0.98,1.0,0.95,1.0,46500,2003-06-04 05:00:00
249,0.95,1.03,0.95,1.02,37200,2003-06-05 05:00:00
250,1.04,1.2,1.04,1.13,53300,2003-06-06 05:00:00
251,1.12,1.3,1.12,1.2,53800,2003-06-09 05:00:00
252,1.2,1.28,1.17,1.25,29100,2003-06-10 05:00:00
253,1.24,1.4,1.24,1.31,24900,2003-06-11 05:00:00
254,1.32,1.47,1.32,1.34,29000,2003-06-12 05:00:00
255,1.37,1.41,1.36,1.41,38700,2003-06-13 05:00:00
256,1.42,1.46,1.38,1.45,44900,2003-06-16 05:00:00
257,1.45,1.46,1.36,1.45,35400,2003-06-17 05:00:00
258,1.44,1.44,1.39,1.44,19800,2003-06-18 05:00:00
259,1.4,1.4,1.35,1.39,18700,2003-06-19 05:00:00
260,1.37,1.37,1.25,1.37,16200,2003-06-20 05:00:00
261,1.3,1.4,1.26,1.4,18700,2003-06-23 05:00:00
262,1.28,1.4,1.28,1.4,2600,2003-06-24 05:00:00
263,1.36,1.4,1.3,1.38,7300,2003-06-25 05:00:00
264,1.34,1.38,1.34,1.34,8300,2003-06-26 05:00:00
265,1.36,1.45,1.3,1.35,7200,2003-06-27 05:00:00
266,1.36,1.36,1.3,1.35,14600,2003-06-30 05:00:00
267,1.27,1.3,1.25,1.25,2300,2003-07-01 05:00:00
268,1.25,1.25,1.25,1.25,600,2003-07-02 05:00:00
269,1.24,1.28,1.24,1.25,1600,2003-07-03 05:00:00
270,1.24,1.35,1.21,1.3,17300,2003-07-07 05:00:00
271,1.29,1.36,1.11,1.35,61200,2003-07-08 05:00:00
272,1.35,1.35,1.18,1.3,8300,2003-07-09 05:00:00
273,1.35,1.35,1.27,1.27,6500,2003-07-10 05:00:00
274,1.22,1.45,1.22,1.42,24400,2003-07-11 05:00:00
275,1.45,1.7,1.42,1.55,68100,2003-07-14 05:00:00
276,1.62,1.62,1.5,1.54,14000,2003-07-15 05:00:00
277,1.55,1.55,1.4,1.45,5900,2003-07-16 05:00:00
278,1.35,1.45,1.25,1.4,4900,2003-07-17 05:00:00
279,1.35,1.36,1.3,1.35,14000,2003-07-18 05:00:00
280,1.48,1.55,1.35,1.43,5600,2003-07-21 05:00:00
281,1.31,1.43,1.31,1.4,12200,2003-07-22 05:00:00
282,1.35,1.45,1.35,1.45,18200,2003-07-23 05:00:00
283,1.46,1.6,1.41,1.6,17400,2003-07-24 05:00:00
284,1.57,1.65,1.57,1.6,26600,2003-07-25 05:00:00
285,1.6,1.6,1.26,1.54,18300,2003-07-28 05:00:00
286,1.49,1.5,1.45,1.5,6200,2003-07-29 05:00:00
287,1.5,1.53,1.5,1.53,3800,2003-07-30 05:00:00
288,1.54,1.63,1.54,1.56,14000,2003-07-31 05:00:00
289,1.62,1.62,1.5,1.5,10300,2003-08-01 05:00:00
290,1.61,1.62,1.53,1.59,2000,2003-08-04 05:00:00
291,1.6,1.79,1.6,1.7,43000,2003-08-05 05:00:00
292,1.75,1.75,1.58,1.7,11700,2003-08-06 05:00:00
293,1.6,1.66,1.6,1.65,3500,2003-08-07 05:00:00
294,1.62,1.64,1.56,1.56,7700,2003-08-08 05:00:00
295,1.6,1.61,1.55,1.55,11100,2003-08-11 05:00:00
296,1.6,2.24,1.56,2.12,179800,2003-08-12 05:00:00
297,1.99,1.99,1.68,1.73,87700,2003-08-13 05:00:00
298,1.74,1.79,1.65,1.76,29200,2003-08-14 05:00:00
299,1.77,1.9,1.77,1.89,15800,2003-08-15 05:00:00
300,1.82,2.0,1.8,1.85,51000,2003-08-18 05:00:00
301,1.89,1.95,1.83,1.9,32700,2003-08-19 05:00:00
302,1.81,2.0,1.81,1.99,6700,2003-08-20 05:00:00
303,1.97,1.97,1.95,1.95,8500,2003-08-21 05:00:00
304,1.97,2.05,1.96,2.03,31500,2003-08-22 05:00:00
305,1.99,2.0,1.95,1.99,19100,2003-08-25 05:00:00
306,2.0,2.15,1.99,1.99,40400,2003-08-26 05:00:00
307,2.05,2.2,2.01,2.17,88100,2003-08-27 05:00:00
308,2.17,2.19,2.01,2.19,27000,2003-08-28 05:00:00
309,2.11,2.18,2.05,2.14,2500,2003-08-29 05:00:00
310,2.15,2.2,2.15,2.15,33800,2003-09-02 05:00:00
311,2.2,2.2,2.13,2.17,25500,2003-09-03 05:00:00
312,2.17,2.19,2.14,2.14,11500,2003-09-04 05:00:00
313,2.14,2.2,2.13,2.13,10900,2003-09-05 05:00:00
314,2.2,2.2,2.05,2.2,18300,2003-09-08 05:00:00
315,2.2,2.2,2.08,2.17,5700,2003-09-09 05:00:00
316,2.08,2.08,2.08,2.08,9100,2003-09-10 05:00:00
317,2.12,2.14,2.05,2.11,25500,2003-09-11 05:00:00
318,2.06,2.1,2.06,2.1,9600,2003-09-12 05:00:00
319,2.1,2.14,2.06,2.09,7900,2003-09-15 05:00:00
320,2.07,2.1,2.07,2.09,15600,2003-09-16 05:00:00
321,2.06,2.12,2.06,2.06,35800,2003-09-17 05:00:00
322,2.15,2.53,2.07,2.4,231700,2003-09-18 05:00:00
323,2.5,2.59,2.32,2.37,79600,2003-09-19 05:00:00
324,2.4,2.42,2.28,2.34,34700,2003-09-22 05:00:00
325,2.3,2.39,2.2,2.27,19700,2003-09-23 05:00:00
326,2.33,2.39,2.2,2.27,26400,2003-09-24 05:00:00
327,2.35,2.35,2.23,2.27,23500,2003-09-25 05:00:00
328,2.3,2.3,2.23,2.23,10000,2003-09-26 05:00:00
329,2.2,2.6,2.2,2.39,47500,2003-09-29 05:00:00
330,2.39,2.6,2.36,2.43,61100,2003-09-30 05:00:00
331,2.43,2.9,2.42,2.71,130200,2003-10-01 05:00:00
332,2.78,3.03,2.57,2.8,148700,2003-10-02 05:00:00
333,2.8,3.02,2.66,2.94,79300,2003-10-03 05:00:00
334,3.01,3.05,2.65,2.8,54300,2003-10-06 05:00:00
335,2.7,3.05,2.61,3.0,86700,2003-10-07 05:00:00
336,3.0,3.05,2.82,3.01,79800,2003-10-08 05:00:00
337,3.03,3.14,2.88,3.03,31000,2003-10-09 05:00:00
338,3.11,3.15,2.99,3.1,45100,2003-10-10 05:00:00
339,3.1,3.25,3.1,3.14,35700,2003-10-13 05:00:00
340,3.13,3.23,3.05,3.12,31500,2003-10-14 05:00:00
341,3.25,3.25,3.05,3.14,36700,2003-10-15 05:00:00
342,3.06,3.31,3.05,3.29,20400,2003-10-16 05:00:00
343,3.31,3.32,3.06,3.16,21300,2003-10-17 05:00:00
344,3.24,3.24,2.91,3.04,43300,2003-10-20 05:00:00
345,2.95,3.12,2.95,2.96,25900,2003-10-21 05:00:00
346,3.0,3.0,2.91,2.96,12900,2003-10-22 05:00:00
347,2.89,3.06,2.89,2.98,36200,2003-10-23 05:00:00
348,3.07,3.14,2.61,2.95,52800,2003-10-24 05:00:00
349,2.89,2.9,2.8,2.9,6900,2003-10-27 06:00:00
350,2.83,2.9,2.8,2.9,9100,2003-10-28 06:00:00
351,2.94,3.03,2.77,2.9,23700,2003-10-29 06:00:00
352,2.98,2.99,2.71,2.99,15300,2003-10-30 06:00:00
353,2.96,2.98,2.91,2.98,2700,2003-10-31 06:00:00
354,2.97,2.97,2.82,2.86,32700,2003-11-03 06:00:00
355,2.83,2.89,2.7,2.89,24500,2003-11-04 06:00:00
356,2.82,2.95,2.82,2.95,29200,2003-11-05 06:00:00
357,2.85,3.15,2.8,2.99,18800,2003-11-06 06:00:00
358,2.96,3.49,2.95,3.34,176000,2003-11-07 06:00:00
359,3.44,4.54,2.91,3.35,242000,2003-11-10 06:00:00
360,3.89,4.4,3.63,4.17,946500,2003-11-11 06:00:00
361,4.15,4.19,3.8,3.84,313300,2003-11-12 06:00:00
362,3.91,3.97,3.55,3.86,155400,2003-11-13 06:00:00
363,3.88,3.89,3.62,3.69,97200,2003-11-14 06:00:00
364,3.65,4.5,3.6,4.05,290600,2003-11-17 06:00:00
365,4.23,4.23,3.85,3.9,91600,2003-11-18 06:00:00
366,3.88,4.2,3.88,4.0,127000,2003-11-19 06:00:00
367,3.92,4.96,3.92,4.46,443200,2003-11-20 06:00:00
368,4.56,4.73,4.17,4.28,245900,2003-11-21 06:00:00
369,4.34,4.4,4.27,4.4,114400,2003-11-24 06:00:00
370,4.42,4.5,4.25,4.29,195400,2003-11-25 06:00:00
371,4.39,4.4,4.1,4.1,86000,2003-11-26 06:00:00
372,4.11,4.2,3.98,4.15,63800,2003-11-28 06:00:00
373,4.0,4.26,3.99,4.26,76000,2003-12-01 06:00:00
374,4.28,4.28,4.08,4.2,58400,2003-12-02 06:00:00
375,4.2,4.2,3.87,3.91,114400,2003-12-03 06:00:00
376,3.91,3.95,3.7,3.85,92200,2003-12-04 06:00:00
377,3.8,3.91,3.77,3.91,42000,2003-12-05 06:00:00
378,3.9,4.24,3.9,4.12,62300,2003-12-08 06:00:00
379,4.2,4.25,4.01,4.09,29600,2003-12-09 06:00:00
380,4.1,4.1,3.9,3.99,38300,2003-12-10 06:00:00
381,3.95,4.15,3.91,3.92,48200,2003-12-11 06:00:00
382,3.92,4.0,3.9,3.98,44200,2003-12-12 06:00:00
383,4.06,4.06,3.53,3.81,69600,2003-12-15 06:00:00
384,3.69,3.8,3.31,3.47,86900,2003-12-16 06:00:00
385,3.34,3.66,3.19,3.26,57400,2003-12-17 06:00:00
386,3.0,3.45,2.93,3.21,105200,2003-12-18 06:00:00
387,3.05,3.25,3.03,3.21,44100,2003-12-19 06:00:00
388,3.28,3.28,3.05,3.16,22000,2003-12-22 06:00:00
389,3.07,3.4,3.07,3.26,42800,2003-12-23 06:00:00
390,3.25,3.35,3.22,3.35,17300,2003-12-24 06:00:00
391,3.35,3.65,3.35,3.58,20300,2003-12-26 06:00:00
392,3.66,4.05,3.6,4.0,88500,2003-12-29 06:00:00
393,3.98,4.1,3.9,4.0,37700,2003-12-30 06:00:00
394,4.05,4.1,3.87,4.0,33200,2003-12-31 06:00:00
395,4.3,4.5,4.09,4.37,212200,2004-01-02 06:00:00
396,4.51,4.55,4.28,4.43,125400,2004-01-05 06:00:00
397,4.3,4.55,4.3,4.37,72700,2004-01-06 06:00:00
398,4.45,4.45,4.3,4.43,73400,2004-01-07 06:00:00
399,4.45,4.95,4.45,4.76,311600,2004-01-08 06:00:00
400,4.6,4.77,4.44,4.46,145500,2004-01-09 06:00:00
401,4.5,4.6,4.46,4.5,102800,2004-01-12 06:00:00
402,4.56,4.56,4.4,4.45,59500,2004-01-13 06:00:00
403,4.47,4.5,4.16,4.27,121500,2004-01-14 06:00:00
404,4.32,4.52,4.18,4.5,55500,2004-01-15 06:00:00
405,4.45,4.53,4.19,4.25,111300,2004-01-16 06:00:00
406,4.2,4.28,3.87,4.0,96700,2004-01-20 06:00:00
407,3.95,4.02,3.9,4.0,52200,2004-01-21 06:00:00
408,4.0,4.22,3.97,4.2,37900,2004-01-22 06:00:00
409,4.22,4.55,4.07,4.4,118100,2004-01-23 06:00:00
