,open,high,low,close,volume,datetime
44,13.39,14.0,13.39,13.42,184600,2004-01-30 06:00:00
45,13.49,13.55,13.3,13.38,93600,2004-02-02 06:00:00
46,13.45,13.46,13.05,13.25,52500,2004-02-03 06:00:00
47,13.09,13.25,12.97,13.0,41600,2004-02-04 06:00:00
48,12.97,13.11,12.41,12.73,201000,2004-02-05 06:00:00
49,12.77,12.8,12.45,12.79,34200,2004-02-06 06:00:00
50,12.8,12.96,12.66,12.77,78500,2004-02-09 06:00:00
51,12.77,13.46,12.68,13.21,242900,2004-02-10 06:00:00
52,13.02,14.1,13.02,13.6,110300,2004-02-11 06:00:00
53,13.6,13.7,13.55,13.65,83400,2004-02-12 06:00:00
54,13.6,13.65,13.43,13.5,32700,2004-02-13 06:00:00
55,12.83,13.6,12.83,13.5,91700,2004-02-17 06:00:00
56,13.5,13.5,13.38,13.39,28200,2004-02-18 06:00:00
57,13.5,13.5,13.37,13.4,281000,2004-02-19 06:00:00
58,13.4,13.53,13.31,13.4,21400,2004-02-20 06:00:00
59,13.37,13.44,13.3,13.32,195200,2004-02-23 06:00:00
60,13.22,13.25,12.82,12.83,85200,2004-02-24 06:00:00
61,12.8,13.06,12.8,13.05,125000,2004-02-25 06:00:00
62,13.05,13.1,12.94,13.1,36000,2004-02-26 06:00:00
63,13.14,13.2,12.4,12.86,100600,2004-02-27 06:00:00
64,12.85,13.14,12.85,13.0,33300,2004-03-01 06:00:00
65,13.11,13.11,12.75,12.8,459000,2004-03-02 06:00:00
66,12.9,13.07,12.89,12.98,26000,2004-03-03 06:00:00
67,13.0,13.05,12.95,12.95,21700,2004-03-04 06:00:00
68,13.0,13.0,12.77,12.86,13100,2004-03-05 06:00:00
69,12.98,13.05,12.9,12.99,22900,2004-03-08 06:00:00
70,12.94,13.0,12.84,12.86,68300,2004-03-09 06:00:00
71,12.85,12.98,12.83,12.95,57500,2004-03-10 06:00:00
72,12.91,12.97,12.5,12.75,42500,2004-03-11 06:00:00
73,12.88,13.1,12.57,12.72,31200,2004-03-12 06:00:00
74,12.84,12.84,12.34,12.35,39500,2004-03-15 06:00:00
75,12.62,12.75,12.35,12.43,28800,2004-03-16 06:00:00
76,12.5,12.62,12.36,12.5,14100,2004-03-17 06:00:00
77,12.38,12.74,12.25,12.4,44000,2004-03-18 06:00:00
78,12.5,12.5,12.32,12.45,19300,2004-03-19 06:00:00
79,12.6,12.6,12.23,12.29,5100,2004-03-22 06:00:00
80,12.42,12.45,11.98,12.09,19400,2004-03-23 06:00:00
81,12.0,12.12,11.58,11.71,150200,2004-03-24 06:00:00
82,11.49,11.55,10.63,10.7,357100,2004-03-25 06:00:00
83,10.91,11.29,10.85,11.0,266200,2004-03-26 06:00:00
84,11.0,11.4,10.89,10.89,161800,2004-03-29 06:00:00
85,10.88,11.4,10.73,11.2,111500,2004-03-30 06:00:00
86,11.2,11.83,10.97,11.69,194400,2004-03-31 06:00:00
87,11.8,11.85,11.55,11.78,96500,2004-04-01 06:00:00
88,11.8,11.8,11.6,11.7,74100,2004-04-02 06:00:00
89,11.77,11.96,11.77,11.88,37900,2004-04-05 05:00:00
90,11.88,12.01,11.86,11.98,16200,2004-04-06 05:00:00
91,12.01,12.02,11.86,12.01,13800,2004-04-07 05:00:00
92,12.05,12.07,11.86,11.87,19700,2004-04-08 05:00:00
93,12.04,12.14,12.04,12.11,12900,2004-04-12 05:00:00
94,12.15,12.42,12.06,12.24,23300,2004-04-13 05:00:00
95,12.24,12.48,12.09,12.42,70000,2004-04-14 05:00:00
96,12.48,12.55,12.27,12.27,57900,2004-04-15 05:00:00
97,12.15,12.55,12.15,12.5,93800,2004-04-16 05:00:00
98,12.57,12.66,12.57,12.61,14400,2004-04-19 05:00:00
99,12.4,12.91,12.1,12.36,204400,2004-04-20 05:00:00
100,12.1,12.46,12.1,12.4,28600,2004-04-21 05:00:00
101,12.51,12.8,11.3,12.5,24000,2004-04-22 05:00:00
102,12.25,12.68,11.85,12.25,94100,2004-04-23 05:00:00
103,12.52,12.52,12.12,12.17,18600,2004-04-26 05:00:00
104,12.39,12.55,12.16,12.33,30800,2004-04-27 05:00:00
105,12.6,13.17,11.75,12.0,75600,2004-04-28 05:00:00
106,11.76,12.24,11.76,12.21,67700,2004-04-29 05:00:00
107,12.19,12.39,12.05,12.31,26900,2004-04-30 05:00:00
108,12.5,12.5,12.02,12.12,49500,2004-05-03 05:00:00
109,12.16,12.16,11.5,11.81,33800,2004-05-04 05:00:00
110,11.77,12.02,11.74,12.01,7000,2004-05-05 05:00:00
111,12.05,12.34,11.8,11.93,25100,2004-05-06 05:00:00
112,11.75,12.55,11.3,11.3,237100,2004-05-07 05:00:00
113,11.31,11.31,10.7,10.9,133700,2004-05-10 05:00:00
114,11.03,11.42,11.0,11.0,82600,2004-05-11 05:00:00
115,11.14,11.39,10.97,11.04,103900,2004-05-12 05:00:00
116,11.01,11.54,10.9,10.95,77600,2004-05-13 05:00:00
117,10.94,10.94,10.47,10.51,35200,2004-05-14 05:00:00
118,10.5,10.5,10.2,10.3,26000,2004-05-17 05:00:00
119,10.52,10.64,10.31,10.45,30600,2004-05-18 05:00:00
120,10.52,10.52,10.25,10.32,29100,2004-05-19 05:00:00
121,10.28,10.38,10.1,10.32,38800,2004-05-20 05:00:00
122,10.35,11.07,10.34,10.59,69600,2004-05-21 05:00:00
123,10.54,10.67,10.49,10.61,29300,2004-05-24 05:00:00
124,10.57,11.25,9.99,11.25,247500,2004-05-25 05:00:00
125,11.54,11.84,11.13,11.23,116700,2004-05-26 05:00:00
126,11.11,11.5,11.0,11.34,93300,2004-05-27 05:00:00
127,11.36,11.7,11.27,11.69,132300,2004-05-28 05:00:00
128,11.53,11.53,11.32,11.48,104400,2004-06-01 05:00:00
129,11.41,11.55,11.16,11.43,211800,2004-06-02 05:00:00
130,11.31,11.36,10.78,11.09,163800,2004-06-03 05:00:00
131,10.89,11.31,10.89,11.15,119000,2004-06-04 05:00:00
132,11.2,11.25,10.9,11.17,72800,2004-06-07 05:00:00
133,11.03,11.03,10.56,10.8,20700,2004-06-08 05:00:00
134,10.64,11.19,10.64,10.94,20400,2004-06-09 05:00:00
135,10.94,11.05,10.57,10.75,39500,2004-06-10 05:00:00
136,10.82,11.05,10.6,10.84,28900,2004-06-14 05:00:00
137,10.9,10.9,10.5,10.8,37500,2004-06-15 05:00:00
138,10.8,10.9,10.59,10.78,38500,2004-06-16 05:00:00
139,10.77,10.81,10.73,10.73,17700,2004-06-17 05:00:00
140,10.77,11.15,10.69,11.04,39200,2004-06-18 05:00:00
141,11.04,11.14,10.91,10.91,23700,2004-06-21 05:00:00
142,11.11,11.33,11.09,11.19,58600,2004-06-22 05:00:00
143,11.31,11.75,11.3,11.65,68200,2004-06-23 05:00:00
144,11.39,11.6,11.29,11.44,16100,2004-06-24 05:00:00
145,11.31,11.69,10.82,10.86,624500,2004-06-25 05:00:00
146,10.66,11.19,10.33,10.71,182900,2004-06-28 05:00:00
147,10.92,11.01,10.33,10.77,45700,2004-06-29 05:00:00
148,10.7,11.17,10.7,11.1,39800,2004-06-30 05:00:00
149,11.12,11.21,10.69,10.81,116500,2004-07-01 05:00:00
150,10.51,11.09,10.51,10.99,68700,2004-07-02 05:00:00
151,10.97,11.06,10.83,10.83,57400,2004-07-06 05:00:00
152,10.66,10.89,10.49,10.78,25500,2004-07-07 05:00:00
153,10.81,10.97,10.45,10.67,47500,2004-07-08 05:00:00
154,10.57,10.9,10.54,10.77,15800,2004-07-09 05:00:00
155,10.72,10.99,10.4,10.81,33600,2004-07-12 05:00:00
156,10.64,10.95,10.64,10.81,15100,2004-07-13 05:00:00
157,10.8,10.95,10.51,10.61,18200,2004-07-14 05:00:00
158,10.83,10.89,10.19,10.66,30000,2004-07-15 05:00:00
159,10.6,10.85,10.6,10.67,19200,2004-07-16 05:00:00
160,10.57,10.89,10.57,10.69,28500,2004-07-19 05:00:00
161,10.66,10.85,10.13,10.64,79900,2004-07-20 05:00:00
162,10.8,10.9,10.51,10.65,21700,2004-07-21 05:00:00
163,10.55,10.78,10.26,10.51,37900,2004-07-22 05:00:00
164,10.57,10.88,10.33,10.56,42000,2004-07-23 05:00:00
165,10.49,10.62,10.08,10.35,32000,2004-07-26 05:00:00
166,10.33,10.53,10.02,10.18,42400,2004-07-27 05:00:00
167,10.06,10.19,9.96,10.0,34700,2004-07-28 05:00:00
168,10.02,10.04,9.7,10.0,29700,2004-07-29 05:00:00
169,9.92,9.99,9.7,9.82,44300,2004-07-30 05:00:00
170,9.76,10.0,9.61,9.7,43700,2004-08-02 05:00:00
171,9.59,9.63,9.25,9.25,34800,2004-08-03 05:00:00
172,8.99,9.22,8.15,9.0,271600,2004-08-04 05:00:00
173,8.71,8.98,8.15,8.44,135600,2004-08-05 05:00:00
174,8.43,8.57,8.43,8.51,17000,2004-08-06 05:00:00
175,8.45,8.59,8.31,8.59,28500,2004-08-09 05:00:00
176,8.64,8.69,8.3,8.56,193800,2004-08-10 05:00:00
177,8.52,8.6,8.13,8.51,71000,2004-08-11 05:00:00
178,8.46,8.64,7.96,8.22,214400,2004-08-12 05:00:00
179,8.25,8.25,7.75,7.98,145300,2004-08-13 05:00:00
180,8.08,8.19,7.97,8.1,52900,2004-08-16 05:00:00
181,8.37,8.97,7.85,7.99,140300,2004-08-17 05:00:00
182,7.88,8.84,7.88,8.59,53200,2004-08-18 05:00:00
183,8.55,8.76,8.47,8.5,17000,2004-08-19 05:00:00
184,8.59,8.75,8.4,8.53,11400,2004-08-20 05:00:00
185,8.84,8.84,8.44,8.44,34400,2004-08-23 05:00:00
186,8.55,8.96,8.55,8.8,38100,2004-08-24 05:00:00
187,8.68,9.1,8.68,8.88,64600,2004-08-25 05:00:00
188,8.91,8.98,8.57,8.72,32700,2004-08-26 05:00:00
189,8.56,8.78,8.22,8.35,29600,2004-08-27 05:00:00
190,8.32,8.39,7.95,8.01,30000,2004-08-30 05:00:00
191,8.04,8.5,8.0,8.09,35000,2004-08-31 05:00:00
192,8.18,9.11,8.14,8.32,75300,2004-09-01 05:00:00
193,8.36,8.64,8.16,8.47,37400,2004-09-02 05:00:00
194,8.51,8.77,8.33,8.52,16800,2004-09-03 05:00:00
195,8.68,8.81,8.25,8.47,54600,2004-09-07 05:00:00
196,8.35,8.38,8.09,8.24,28900,2004-09-08 05:00:00
197,8.38,8.88,8.38,8.43,45900,2004-09-09 05:00:00
198,8.55,8.61,8.2,8.35,46400,2004-09-10 05:00:00
199,8.34,8.67,8.16,8.46,48400,2004-09-13 05:00:00
200,8.42,8.47,8.35,8.4,18300,2004-09-14 05:00:00
201,8.48,8.82,8.48,8.66,101500,2004-09-15 05:00:00
202,8.91,8.95,8.77,8.95,217800,2004-09-16 05:00:00
203,9.0,9.09,8.76,9.05,60400,2004-09-17 05:00:00
204,9.12,9.12,8.68,9.02,115100,2004-09-20 05:00:00
205,9.12,9.33,9.05,9.18,14400,2004-09-21 05:00:00
206,8.97,9.21,8.71,9.21,41300,2004-09-22 05:00:00
207,9.02,9.13,8.57,8.57,18000,2004-09-23 05:00:00
208,8.63,8.93,8.35,8.68,22900,2004-09-24 05:00:00
209,8.5,8.75,8.09,8.54,48700,2004-09-27 05:00:00
210,8.56,8.71,8.26,8.62,7000,2004-09-28 05:00:00
211,8.73,8.73,8.31,8.48,7700,2004-09-29 05:00:00
212,8.46,8.52,8.24,8.52,77900,2004-09-30 05:00:00
213,8.44,8.7,8.2,8.7,36100,2004-10-01 05:00:00
214,8.62,8.71,8.52,8.65,11000,2004-10-04 05:00:00
215,8.45,8.45,7.37,7.4,268200,2004-10-05 05:00:00
216,7.36,7.43,6.87,6.93,393000,2004-10-06 05:00:00
217,6.95,7.07,6.73,6.85,264300,2004-10-07 05:00:00
218,6.97,6.97,6.63,6.65,466800,2004-10-08 05:00:00
219,6.94,7.13,6.64,6.91,30300,2004-10-11 05:00:00
220,6.75,7.36,6.75,7.0,60300,2004-10-12 05:00:00
221,7.25,7.25,6.65,6.87,68200,2004-10-13 05:00:00
222,7.09,7.23,6.59,6.59,52300,2004-10-14 05:00:00
223,6.6,6.81,6.58,6.63,40500,2004-10-15 05:00:00
224,6.94,6.94,6.54,6.93,23400,2004-10-18 05:00:00
225,6.81,7.24,6.81,6.93,39000,2004-10-19 05:00:00
226,6.93,7.02,6.9,7.02,45000,2004-10-20 05:00:00
227,6.97,7.72,6.9,7.15,229200,2004-10-21 05:00:00
228,7.13,7.25,7.0,7.05,48900,2004-10-22 05:00:00
229,7.01,7.2,6.58,7.0,68200,2004-10-25 05:00:00
230,7.05,7.21,6.75,7.2,15700,2004-10-26 05:00:00
231,7.25,7.36,6.88,7.2,159500,2004-10-27 05:00:00
232,7.06,7.37,7.06,7.25,142300,2004-10-28 05:00:00
233,7.32,7.35,7.0,7.29,177900,2004-10-29 05:00:00
234,7.28,7.34,7.14,7.14,18800,2004-11-01 06:00:00
235,7.19,7.44,7.19,7.2,25500,2004-11-02 06:00:00
236,7.2,7.54,7.17,7.54,236400,2004-11-03 06:00:00
237,7.49,7.5,6.96,7.16,299500,2004-11-04 06:00:00
238,7.2,7.36,7.05,7.17,52200,2004-11-05 06:00:00
239,7.15,7.46,7.15,7.25,51200,2004-11-08 06:00:00
240,7.25,8.0,7.25,7.75,70900,2004-11-09 06:00:00
241,7.7,8.18,7.66,8.0,84100,2004-11-10 06:00:00
242,7.98,8.04,7.85,7.98,19300,2004-11-11 06:00:00
243,8.06,8.6,7.98,8.2,32700,2004-11-12 06:00:00
244,8.16,8.25,7.65,8.2,52700,2004-11-15 06:00:00
245,8.22,8.26,7.99,8.2,54900,2004-11-16 06:00:00
246,8.24,8.43,8.1,8.28,60600,2004-11-17 06:00:00
247,8.62,8.65,7.88,8.13,138400,2004-11-18 06:00:00
248,7.98,8.39,7.89,8.2,12800,2004-11-19 06:00:00
249,8.25,8.39,8.11,8.39,10600,2004-11-22 06:00:00
250,8.35,8.4,8.05,8.4,25200,2004-11-23 06:00:00
251,8.47,8.47,8.15,8.33,13200,2004-11-24 06:00:00
252,8.25,8.4,8.2,8.39,8500,2004-11-26 06:00:00
253,8.56,8.56,8.18,8.42,41800,2004-11-29 06:00:00
254,8.24,8.39,8.24,8.35,16200,2004-11-30 06:00:00
255,8.37,8.4,7.81,8.17,166700,2004-12-01 06:00:00
256,8.17,8.55,8.17,8.4,15400,2004-12-02 06:00:00
257,8.27,8.44,8.25,8.25,4300,2004-12-03 06:00:00
258,8.23,8.33,8.0,8.17,64500,2004-12-06 06:00:00
259,8.02,8.27,7.81,7.85,66600,2004-12-07 06:00:00
260,7.81,8.25,7.77,7.99,162800,2004-12-08 06:00:00
261,7.96,8.03,7.84,7.9,19100,2004-12-09 06:00:00
262,7.98,8.5,7.77,8.41,43300,2004-12-10 06:00:00
263,8.44,8.7,8.2,8.65,82800,2004-12-13 06:00:00
264,8.43,8.66,8.43,8.6,43300,2004-12-14 06:00:00
265,8.51,8.74,8.43,8.63,42400,2004-12-15 06:00:00
266,8.64,8.75,8.53,8.66,12300,2004-12-16 06:00:00
267,8.53,8.7,8.53,8.69,21600,2004-12-17 06:00:00
268,8.44,8.7,8.44,8.6,28600,2004-12-20 06:00:00
269,8.71,8.72,8.43,8.55,15300,2004-12-21 06:00:00
270,8.43,8.65,8.43,8.51,62200,2004-12-22 06:00:00
271,8.7,8.7,8.5,8.6,40900,2004-12-23 06:00:00
272,8.69,8.75,8.55,8.75,15200,2004-12-27 06:00:00
273,8.75,8.93,8.69,8.9,17500,2004-12-28 06:00:00
274,8.74,9.15,8.67,9.03,45300,2004-12-29 06:00:00
275,9.14,9.2,8.96,9.11,32800,2004-12-30 06:00:00
276,9.22,9.25,9.0,9.22,25600,2004-12-31 06:00:00
277,9.23,9.23,8.77,9.01,30500,2005-01-03 06:00:00
278,9.0,9.04,8.83,8.99,16000,2005-01-04 06:00:00
279,9.19,9.56,8.6,8.84,100500,2005-01-05 06:00:00
280,8.8,8.92,8.75,8.82,5500,2005-01-06 06:00:00
281,8.93,8.94,8.56,8.76,27400,2005-01-07 06:00:00
282,8.89,8.93,8.69,8.8,12500,2005-01-10 06:00:00
283,8.63,8.9,8.41,8.85,17700,2005-01-11 06:00:00
284,8.89,8.9,8.55,8.89,18500,2005-01-12 06:00:00
285,8.89,8.91,8.6,8.66,26800,2005-01-13 06:00:00
286,8.76,8.88,8.65,8.65,11500,2005-01-14 06:00:00
287,8.64,8.85,8.43,8.68,28900,2005-01-18 06:00:00
288,8.72,8.85,8.4,8.6,37700,2005-01-19 06:00:00
289,8.6,8.62,7.92,8.62,25400,2005-01-20 06:00:00
290,8.63,8.87,8.48,8.85,17800,2005-01-21 06:00:00
291,8.89,8.91,8.74,8.81,6900,2005-01-24 06:00:00
292,8.91,9.03,8.85,8.96,10200,2005-01-25 06:00:00
293,9.05,9.05,8.91,8.92,23300,2005-01-26 06:00:00
294,8.96,9.0,8.67,8.92,21600,2005-01-27 06:00:00
295,8.88,8.88,8.44,8.63,28700,2005-01-28 06:00:00
296,8.5,8.66,8.32,8.64,18500,2005-01-31 06:00:00
297,8.64,8.66,8.41,8.54,8200,2005-02-01 06:00:00
298,8.69,8.69,8.34,8.54,9900,2005-02-02 06:00:00
299,8.68,8.76,8.31,8.34,76300,2005-02-03 06:00:00
300,8.41,8.68,8.34,8.59,18100,2005-02-04 06:00:00
301,8.67,8.82,8.49,8.7,16900,2005-02-07 06:00:00
302,8.5,8.85,8.5,8.8,10200,2005-02-08 06:00:00
303,8.87,8.9,8.58,8.6,13900,2005-02-09 06:00:00
304,8.54,8.92,8.54,8.77,10000,2005-02-10 06:00:00
305,8.61,8.62,8.24,8.45,50000,2005-02-11 06:00:00
306,8.42,9.21,8.42,8.67,22200,2005-02-14 06:00:00
307,8.88,9.27,8.61,8.64,62500,2005-02-15 06:00:00
308,8.59,8.6,8.08,8.26,83800,2005-02-16 06:00:00
309,8.24,8.3,7.95,8.05,108600,2005-02-17 06:00:00
310,8.13,8.16,7.97,8.01,29700,2005-02-18 06:00:00
311,7.95,8.14,7.84,7.93,19700,2005-02-22 06:00:00
312,7.98,8.05,7.82,7.85,49900,2005-02-23 06:00:00
313,7.8,8.18,7.62,8.07,216500,2005-02-24 06:00:00
314,8.08,8.17,7.86,8.1,167600,2005-02-25 06:00:00
315,8.1,8.1,7.78,7.9,119500,2005-02-28 06:00:00
316,7.85,8.25,7.61,8.14,89000,2005-03-01 06:00:00
317,8.1,8.18,7.98,8.08,52000,2005-03-02 06:00:00
318,7.88,8.1,7.81,7.91,55400,2005-03-03 06:00:00
319,8.11,8.12,7.92,7.97,61600,2005-03-04 06:00:00
320,7.98,8.0,7.51,7.65,141200,2005-03-07 06:00:00
321,7.62,7.87,7.51,7.74,121300,2005-03-08 06:00:00
322,7.75,7.9,7.56,7.69,58900,2005-03-09 06:00:00
323,7.67,8.09,7.67,7.95,36100,2005-03-10 06:00:00
324,7.98,8.05,7.72,7.77,11600,2005-03-11 06:00:00
325,7.82,8.0,7.8,7.85,34700,2005-03-14 06:00:00
326,8.0,8.1,7.53,7.61,4000,2005-03-15 06:00:00
327,7.52,7.63,7.21,7.25,25500,2005-03-16 06:00:00
328,7.38,7.49,7.1,7.23,20400,2005-03-17 06:00:00
329,7.35,7.41,6.9,6.99,119900,2005-03-18 06:00:00
330,6.97,7.04,6.87,6.96,109400,2005-03-21 06:00:00
331,7.0,7.45,6.96,7.12,121300,2005-03-22 06:00:00
332,7.05,7.19,6.9,6.95,98800,2005-03-23 06:00:00
333,7.05,7.05,6.93,7.03,89300,2005-03-24 06:00:00
334,7.05,7.05,6.87,7.03,48200,2005-03-28 06:00:00
335,7.1,7.1,6.9,7.08,34900,2005-03-29 06:00:00
336,7.09,7.2,6.86,6.99,75200,2005-03-30 06:00:00
337,7.06,7.08,6.87,7.05,45300,2005-03-31 06:00:00
338,7.13,7.24,6.86,6.96,34500,2005-04-01 06:00:00
339,7.05,7.05,6.91,6.94,32600,2005-04-04 05:00:00
340,6.91,7.02,6.9,7.0,64600,2005-04-05 05:00:00
341,7.05,7.05,6.88,6.93,26400,2005-04-06 05:00:00
342,6.93,6.97,6.78,6.87,38600,2005-04-07 05:00:00
343,6.94,6.94,6.8,6.87,20600,2005-04-08 05:00:00
344,6.8,6.94,6.7,6.7,94000,2005-04-11 05:00:00
345,6.64,6.85,6.64,6.83,52500,2005-04-12 05:00:00
346,6.89,6.89,6.39,6.52,61500,2005-04-13 05:00:00
347,6.5,6.76,6.12,6.5,113800,2005-04-14 05:00:00
348,6.55,6.55,5.92,5.92,221400,2005-04-15 05:00:00
349,5.98,6.1,5.9,5.9,47700,2005-04-18 05:00:00
350,5.88,6.03,5.8,5.93,57500,2005-04-19 05:00:00
351,5.82,6.04,5.58,5.58,41200,2005-04-20 05:00:00
352,5.63,5.89,5.59,5.89,25600,2005-04-21 05:00:00
353,5.88,5.98,5.82,5.87,19200,2005-04-22 05:00:00
354,5.94,6.0,5.84,5.96,15700,2005-04-25 05:00:00
355,5.99,6.1,5.85,5.85,127200,2005-04-26 05:00:00
356,5.83,5.9,5.61,5.86,20400,2005-04-27 05:00:00
357,5.78,5.91,5.59,5.59,17800,2005-04-28 05:00:00
358,5.6,5.9,5.55,5.83,68900,2005-04-29 05:00:00
359,5.92,6.0,5.65,5.74,20700,2005-05-02 05:00:00
360,5.78,5.82,5.55,5.56,59700,2005-05-03 05:00:00
361,5.55,5.8,5.4,5.8,42000,2005-05-04 05:00:00
362,5.81,6.0,5.81,5.91,31900,2005-05-05 05:00:00
363,5.99,6.03,5.68,5.68,27500,2005-05-06 05:00:00
364,5.73,5.73,5.54,5.63,13700,2005-05-09 05:00:00
365,5.58,5.68,5.32,5.35,40300,2005-05-10 05:00:00
366,5.32,5.32,5.09,5.29,76700,2005-05-11 05:00:00
367,5.31,5.32,5.13,5.15,13900,2005-05-12 05:00:00
368,5.17,5.17,5.05,5.05,31500,2005-05-13 05:00:00
369,5.11,5.29,4.84,4.98,183000,2005-05-16 05:00:00
370,5.0,5.07,4.84,4.92,74100,2005-05-17 05:00:00
371,5.0,5.21,4.87,4.96,91000,2005-05-18 05:00:00
372,5.0,5.28,5.0,5.11,73600,2005-05-19 05:00:00
373,5.12,5.18,4.97,4.99,840000,2005-05-20 05:00:00
374,5.25,5.25,4.78,4.87,240800,2005-05-23 05:00:00
375,4.86,4.88,4.57,4.77,127300,2005-05-24 05:00:00
376,4.67,4.88,4.52,4.86,84800,2005-05-25 05:00:00
377,4.78,5.3,4.75,5.09,959000,2005-05-26 05:00:00
378,5.13,5.89,5.13,5.5,67200,2005-05-27 05:00:00
379,5.57,5.78,5.45,5.59,42300,2005-05-31 05:00:00
380,5.48,5.53,5.33,5.51,59600,2005-06-01 05:00:00
381,5.37,5.59,5.37,5.53,17400,2005-06-02 05:00:00
382,5.58,5.95,5.54,5.59,57000,2005-06-03 05:00:00
383,5.56,5.65,5.36,5.41,27100,2005-06-06 05:00:00
384,5.49,5.76,5.35,5.51,35500,2005-06-07 05:00:00
385,5.51,5.53,5.4,5.5,53300,2005-06-08 05:00:00
386,5.3,5.6,5.26,5.53,36200,2005-06-09 05:00:00
387,5.52,5.59,5.39,5.53,57600,2005-06-10 05:00:00
388,5.49,5.63,5.41,5.56,59600,2005-06-13 05:00:00
389,5.63,5.69,5.56,5.63,33000,2005-06-14 05:00:00
390,5.71,5.84,5.54,5.62,45100,2005-06-15 05:00:00
391,5.68,5.77,5.6,5.77,18500,2005-06-16 05:00:00
392,5.6,6.15,5.52,5.91,79600,2005-06-17 05:00:00
393,5.96,6.01,5.85,5.86,14200,2005-06-20 05:00:00
394,5.83,5.93,5.67,5.9,22900,2005-06-21 05:00:00
395,5.97,6.1,5.81,5.81,27200,2005-06-22 05:00:00
396,5.84,5.93,5.49,5.69,78500,2005-06-23 05:00:00
397,5.63,5.78,5.45,5.76,343700,2005-06-24 05:00:00
398,5.77,5.81,5.69,5.73,18500,2005-06-27 05:00:00
399,5.74,5.83,5.73,5.73,23300,2005-06-28 05:00:00
400,5.8,5.86,5.77,5.82,15100,2005-06-29 05:00:00
401,5.85,6.23,5.8,6.2,25100,2005-06-30 05:00:00
402,6.2,6.2,5.86,5.93,48300,2005-07-01 05:00:00
403,5.98,6.04,5.85,5.91,14600,2005-07-05 05:00:00
404,5.95,6.03,5.87,6.03,28000,2005-07-06 05:00:00
405,5.97,6.06,5.93,6.02,6500,2005-07-07 05:00:00
406,5.98,6.03,5.87,5.99,30200,2005-07-08 05:00:00
407,5.93,6.26,5.86,5.88,68800,2005-07-11 05:00:00
408,5.99,6.12,5.91,6.1,16900,2005-07-12 05:00:00
409,6.13,6.17,6.06,6.08,22200,2005-07-13 05:00:00
