,open,high,low,close,volume,datetime
49,7.746937,7.874946,6.92288,7.36291,3709428,2006-07-14 05:00:00
50,7.24291,7.458909,7.19489,7.234901,2325750,2006-07-17 05:00:00
51,7.186898,7.35491,7.138895,7.274904,1200052,2006-07-18 05:00:00
52,7.2109,7.762938,7.19489,7.690933,4516286,2006-07-19 05:00:00
53,7.450916,7.690933,7.290905,7.658923,1720781,2006-07-20 05:00:00
54,7.65093,7.65093,7.378911,7.490919,3148943,2006-07-21 05:00:00
55,7.65093,7.674932,7.474918,7.522921,1933028,2006-07-24 05:00:00
56,7.450916,7.682924,7.426915,7.666931,1859728,2006-07-25 05:00:00
57,7.458909,7.658923,7.370903,7.370903,1411042,2006-07-26 05:00:00
58,7.36291,7.562924,7.218908,7.506928,1378283,2006-07-27 05:00:00
59,7.402913,7.64413,7.394904,7.434915,1654891,2006-07-28 05:00:00
60,7.338908,7.610927,7.338908,7.426915,1201767,2006-07-31 05:00:00
61,7.291697,7.418922,7.250902,7.322907,3421600,2006-08-01 05:00:00
62,7.298906,7.402913,7.290905,7.338908,3321977,2006-08-02 05:00:00
63,7.2109,7.522921,7.2109,7.434915,2138514,2006-08-03 05:00:00
64,7.330916,7.554923,7.330916,7.410913,1937017,2006-08-04 05:00:00
65,7.35491,7.538922,7.346909,7.522921,1685136,2006-08-07 05:00:00
66,7.450916,7.651738,7.450916,7.522921,776740,2006-08-08 05:00:00
67,7.610927,8.354979,7.610927,8.346978,5740655,2006-08-09 05:00:00
68,8.210969,8.658992,8.098961,8.554993,3621347,2006-08-10 05:00:00
69,8.426984,8.554993,8.346978,8.458978,1617053,2006-08-11 05:00:00
70,8.386981,8.594988,8.282966,8.378981,857426,2006-08-14 05:00:00
71,8.354979,8.755007,8.090961,8.602996,2420588,2006-08-15 05:00:00
72,8.570986,8.771,8.554993,8.699003,1485304,2006-08-16 05:00:00
73,8.643007,9.051027,8.546992,9.011025,2172344,2006-08-17 05:00:00
74,8.94702,9.051027,8.731013,9.003024,2201490,2006-08-18 05:00:00
75,8.827012,9.083022,8.827012,9.019033,1804326,2006-08-21 05:00:00
76,8.915018,9.147034,8.883008,8.987023,1195070,2006-08-22 05:00:00
77,8.843021,9.163035,8.843021,9.051027,1898468,2006-08-23 05:00:00
78,8.955021,9.115032,8.94702,9.051027,2301548,2006-08-24 05:00:00
79,8.963021,9.075029,8.866374,8.883008,2305249,2006-08-25 05:00:00
80,8.835012,9.051027,8.819019,9.027026,1885267,2006-08-28 05:00:00
81,8.971014,9.051027,8.80301,9.043035,1885545,2006-08-29 05:00:00
82,9.075029,9.307053,8.915018,9.259034,3731304,2006-08-30 05:00:00
83,9.163035,9.547062,9.155035,9.499058,3703254,2006-08-31 05:00:00
84,9.347048,9.635068,9.347048,9.571055,996157,2006-09-01 05:00:00
85,9.531069,9.643076,9.531069,9.595057,2831071,2006-09-05 05:00:00
86,9.571055,9.867084,9.563063,9.851083,3756283,2006-09-06 05:00:00
87,9.739075,9.963091,9.651069,9.907095,3076565,2006-09-07 05:00:00
88,9.963091,10.027095,9.81108,9.923088,5129336,2006-09-08 05:00:00
89,9.923088,9.923088,9.81108,9.875085,3566154,2006-09-11 05:00:00
90,9.81108,10.235109,9.763077,10.091099,3225659,2006-09-12 05:00:00
91,10.011094,10.13111,9.907095,10.091099,1407240,2006-09-13 05:00:00
92,9.915087,10.155104,9.883077,10.123102,2182780,2006-09-14 05:00:00
93,10.13111,10.243118,10.011094,10.179106,3183215,2006-09-15 05:00:00
94,10.051097,10.251111,10.051097,10.123102,1288044,2006-09-18 05:00:00
95,10.083091,10.251111,9.875085,10.163104,1970300,2006-09-19 05:00:00
96,10.13111,10.243118,9.771069,9.995085,1780213,2006-09-20 05:00:00
97,9.963091,10.179106,9.771069,10.059089,1635080,2006-09-21 05:00:00
98,9.963091,10.091099,9.795071,10.051097,1645081,2006-09-22 05:00:00
99,10.011094,10.283105,9.81108,10.123102,3350091,2006-09-25 05:00:00
100,10.059089,10.251111,9.899086,10.227109,1912396,2006-09-26 05:00:00
101,10.075098,10.651138,9.875085,10.427123,4795822,2006-09-27 05:00:00
102,10.307122,10.651138,10.267112,10.603135,2623116,2006-09-28 05:00:00
103,10.667139,10.731152,10.347117,10.555132,2993927,2006-09-29 05:00:00
104,10.603135,10.819158,10.299114,10.403121,1997442,2006-10-02 05:00:00
105,10.323116,10.723143,10.13111,10.619144,2957366,2006-10-03 05:00:00
106,10.491127,10.755146,10.491127,10.651138,1704775,2006-10-04 05:00:00
107,10.571125,10.955159,10.507136,10.851152,1576471,2006-10-05 05:00:00
108,10.731152,11.035165,10.595126,10.899156,1480827,2006-10-06 05:00:00
109,10.835151,11.243187,10.723143,11.179175,1957980,2006-10-09 05:00:00
110,11.13118,11.37118,11.035165,11.331194,1446957,2006-10-10 05:00:00
111,11.203177,11.235179,10.867153,11.075168,1372811,2006-10-11 05:00:00
112,10.995154,11.331194,10.811149,11.179175,5509855,2006-10-12 05:00:00
113,11.067167,11.275182,11.027164,11.179175,1377510,2006-10-13 05:00:00
114,11.123171,11.70722,11.123171,11.579203,2541042,2006-10-16 05:00:00
115,11.499197,11.675209,11.491989,11.611205,1730761,2006-10-17 05:00:00
116,12.051236,12.123241,11.467195,11.82722,5258506,2006-10-18 05:00:00
117,11.755215,11.931235,11.691211,11.883216,1711780,2006-10-19 05:00:00
118,11.835221,11.907234,11.835221,11.851222,1835612,2006-10-20 05:00:00
119,11.859214,12.37125,11.851222,12.235248,30118589,2006-10-23 05:00:00
120,12.147242,12.291252,11.403191,11.459186,8749085,2006-10-24 05:00:00
121,11.37118,11.963229,11.267181,11.851222,3476419,2006-10-25 05:00:00
122,11.923227,12.075237,11.851222,11.995224,1971638,2006-10-26 05:00:00
123,11.923227,12.323254,11.875223,12.003232,2447287,2006-10-27 05:00:00
124,12.035234,12.171236,11.771208,11.779217,1529738,2006-10-30 06:00:00
125,11.819227,12.011233,11.635207,11.907234,1971432,2006-10-31 06:00:00
126,12.019241,12.211247,11.875223,11.955229,3218246,2006-11-01 06:00:00
127,11.851222,12.003232,11.851222,11.931235,1952551,2006-11-02 06:00:00
128,11.851222,11.971222,11.411191,11.803218,3308400,2006-11-03 06:00:00
129,11.867223,12.651277,11.867223,12.331263,4497263,2006-11-06 06:00:00
130,12.219255,12.595265,12.067237,12.419269,3698728,2006-11-07 06:00:00
131,12.299253,12.451263,12.155243,12.243257,2950438,2006-11-08 06:00:00
132,12.355257,12.355257,11.939228,12.019241,1474117,2006-11-09 06:00:00
133,12.075237,12.155243,11.987231,12.051236,1536937,2006-11-10 06:00:00
134,11.987231,12.411261,11.987231,12.331263,1491500,2006-11-13 06:00:00
135,12.195238,12.491266,12.059228,12.491266,2075779,2006-11-14 06:00:00
136,12.54727,12.731291,12.395251,12.451263,3176566,2006-11-15 06:00:00
137,12.651277,12.651277,12.379258,12.523268,1666705,2006-11-16 06:00:00
138,12.475265,12.619283,12.387259,12.539269,1765586,2006-11-17 06:00:00
139,12.363257,12.779286,12.363257,12.643285,2162763,2006-11-20 06:00:00
140,12.419269,12.635276,12.419269,12.635276,1750140,2006-11-21 06:00:00
141,12.555271,12.723282,12.451263,12.627276,1772412,2006-11-22 06:00:00
142,12.475265,12.69128,12.459256,12.651277,1150897,2006-11-24 06:00:00
143,12.571264,12.587273,12.011233,12.107247,3114456,2006-11-27 06:00:00
144,12.147242,12.251249,11.899225,12.067237,2983263,2006-11-28 06:00:00
145,11.979231,12.563271,11.979231,12.507275,2503411,2006-11-29 06:00:00
146,12.40326,12.603274,12.331263,12.459256,3265097,2006-11-30 06:00:00
147,12.515268,12.667278,12.387259,12.523268,6817358,2006-12-01 06:00:00
148,12.587273,12.851291,12.363257,12.427262,3536456,2006-12-04 06:00:00
149,12.619283,12.699281,12.483258,12.667278,4779556,2006-12-05 06:00:00
150,12.563271,12.755284,12.515268,12.595265,1589044,2006-12-06 06:00:00
151,12.611274,12.827289,12.395251,12.443271,3109910,2006-12-07 06:00:00
152,12.315254,12.587273,12.059228,12.419269,3171510,2006-12-08 06:00:00
153,12.211247,12.715282,12.123241,12.523268,1491315,2006-12-11 06:00:00
154,12.475265,12.611274,12.339256,12.507275,1670240,2006-12-12 06:00:00
155,12.651277,12.69128,12.259242,12.395251,1843863,2006-12-13 06:00:00
156,12.507275,12.883285,12.395251,12.523268,3243422,2006-12-14 06:00:00
157,12.611274,12.779286,12.243257,12.299253,5169913,2006-12-15 06:00:00
158,12.387259,12.643285,12.107247,12.187245,2469620,2006-12-18 06:00:00
159,12.107247,12.355257,11.835221,12.155243,1439453,2006-12-19 06:00:00
160,12.099239,12.323254,12.003232,12.099239,1702990,2006-12-20 06:00:00
161,12.131249,12.243257,11.691211,11.747214,1884354,2006-12-21 06:00:00
162,11.715212,11.859214,11.411191,11.507206,1625333,2006-12-22 06:00:00
163,11.403191,11.611205,11.331194,11.499197,1215226,2006-12-26 06:00:00
164,11.79521,11.867223,11.195168,11.507206,2234522,2006-12-27 06:00:00
165,11.443201,11.627206,11.435193,11.555201,1268628,2006-12-28 06:00:00
166,11.459186,11.739214,11.443201,11.507206,1384666,2006-12-29 06:00:00
167,11.547201,11.651208,10.971153,11.243187,6282697,2007-01-03 06:00:00
168,11.243187,12.059228,11.051166,11.955229,4130388,2007-01-04 06:00:00
169,11.971222,12.019241,11.531207,11.667209,2528889,2007-01-05 06:00:00
170,11.595196,11.819227,11.531207,11.619214,2417845,2007-01-08 06:00:00
171,11.5392,12.08323,11.483188,11.979231,3149035,2007-01-09 06:00:00
172,11.835221,12.419269,11.643215,12.339256,2276313,2007-01-10 06:00:00
173,12.459256,13.715351,12.339256,13.051305,5542296,2007-01-11 06:00:00
174,12.971291,13.275321,12.819297,12.915296,3885662,2007-01-12 06:00:00
175,12.923296,13.299322,12.899294,13.027303,5168057,2007-01-16 06:00:00
176,13.052113,13.875362,12.931305,13.755354,5668858,2007-01-17 06:00:00
177,14.011372,14.291391,13.467334,13.779355,5469581,2007-01-18 06:00:00
178,13.691349,13.979369,13.491335,13.651347,2820327,2007-01-19 06:00:00
179,13.491335,13.643354,13.131319,13.451333,1870822,2007-01-22 06:00:00
180,13.451333,13.843368,13.435332,13.467334,1707205,2007-01-23 06:00:00
181,13.56334,14.123379,13.44334,14.075376,1875240,2007-01-24 06:00:00
182,13.69935,13.883355,13.571333,13.779355,3321023,2007-01-25 06:00:00
183,13.763354,13.85136,13.491335,13.683341,1983019,2007-01-26 06:00:00
184,13.611344,13.73136,13.315323,13.499336,2823356,2007-01-29 06:00:00
185,13.499336,13.627345,13.307331,13.531346,1982198,2007-01-30 06:00:00
186,13.403329,13.98737,13.348126,13.747353,2219884,2007-01-31 06:00:00
187,13.819366,14.059367,13.667348,13.69935,1778111,2007-02-01 06:00:00
188,13.707358,13.859353,13.451333,13.763354,1445756,2007-02-02 06:00:00
189,13.683341,13.923365,13.491335,13.651347,1082284,2007-02-05 06:00:00
190,13.611344,13.611344,13.083299,13.531346,2236455,2007-02-06 06:00:00
191,13.571333,14.147381,13.299322,13.955368,2129428,2007-02-07 06:00:00
192,14.011372,14.083369,13.515337,13.611344,2534858,2007-02-08 06:00:00
193,13.619352,13.683341,12.9793,13.027303,2581878,2007-02-09 06:00:00
194,12.9793,12.987301,12.683271,12.915296,1966113,2007-02-12 06:00:00
195,12.867292,13.011302,12.707289,13.003302,1978339,2007-02-13 06:00:00
196,13.091308,13.115309,12.771278,13.003302,3125719,2007-02-14 06:00:00
197,12.9793,13.507345,12.739283,13.467334,2451462,2007-02-15 06:00:00
198,13.355326,13.915365,13.331332,13.73136,3753855,2007-02-16 06:00:00
199,13.691349,13.755354,13.099308,13.683341,2773582,2007-02-20 06:00:00
200,13.643354,13.715351,13.259311,13.643354,1667688,2007-02-21 06:00:00
201,13.691349,13.707358,13.291322,13.507345,1642974,2007-02-22 06:00:00
202,13.603343,13.739353,13.331332,13.363327,2976399,2007-02-23 06:00:00
203,13.451333,13.73136,13.363327,13.56334,2026142,2007-02-26 06:00:00
204,13.331332,13.939367,12.363257,12.571264,3070932,2007-02-27 06:00:00
205,12.267251,13.491335,12.08323,13.107317,5310740,2007-02-28 06:00:00
206,12.419269,13.219325,12.331263,13.051305,3938301,2007-03-01 06:00:00
207,12.619283,12.9793,12.347256,12.37125,3518089,2007-03-02 06:00:00
208,12.283652,12.459256,11.811219,12.331263,2554195,2007-03-05 06:00:00
209,12.40326,12.435262,11.995224,12.259242,3086515,2007-03-06 06:00:00
210,12.179244,12.243257,11.963229,12.019241,2294087,2007-03-07 06:00:00
211,12.155243,12.411261,11.931147,12.203246,3200530,2007-03-08 06:00:00
212,12.435262,12.435262,11.691211,11.987231,2342943,2007-03-09 06:00:00
213,11.819227,11.979231,11.715212,11.915226,2524546,2007-03-12 05:00:00
214,11.747214,11.907234,11.37118,11.403191,3052122,2007-03-13 05:00:00
215,11.403191,11.947228,11.25118,11.811219,3159183,2007-03-14 05:00:00
216,11.907234,11.915226,11.459186,11.643215,1835890,2007-03-15 05:00:00
217,11.611205,11.82722,11.379189,11.563202,4140595,2007-03-16 05:00:00
218,11.643215,12.075237,11.547201,12.003232,1632150,2007-03-19 05:00:00
219,11.899225,12.532069,11.819227,12.379258,3355676,2007-03-20 05:00:00
220,12.427262,13.107317,12.219255,13.099308,3977522,2007-03-21 05:00:00
221,13.131319,13.131319,12.779286,13.019311,4199247,2007-03-22 05:00:00
222,13.059298,13.099308,12.891294,12.963299,3921163,2007-03-23 05:00:00
223,13.371319,13.579342,13.003302,13.579342,4101219,2007-03-26 05:00:00
224,13.451333,13.595335,13.227317,13.507345,3016654,2007-03-27 05:00:00
225,13.355326,13.619352,13.26732,13.371319,3656380,2007-03-28 05:00:00
226,13.371319,13.531346,13.131319,13.499336,2188598,2007-03-29 05:00:00
227,13.451333,13.667348,13.12331,13.307331,2096026,2007-03-30 05:00:00
228,13.379328,13.387328,12.891294,13.027303,3006268,2007-04-02 05:00:00
229,13.147312,13.803357,13.139311,13.73136,2909892,2007-04-03 05:00:00
230,13.771347,13.771347,13.403329,13.56334,1589544,2007-04-04 05:00:00
231,13.499336,14.091377,13.499336,14.091377,2146744,2007-04-05 05:00:00
232,14.043382,14.051374,13.467334,13.467334,2381907,2007-04-09 05:00:00
233,13.451333,13.723352,13.451333,13.69935,2498699,2007-04-10 05:00:00
234,13.595335,13.651347,13.211316,13.459325,2286917,2007-04-11 05:00:00
235,13.363327,13.73136,13.12331,13.603343,2253950,2007-04-12 05:00:00
236,13.56334,13.659339,13.427331,13.611344,1014985,2007-04-13 05:00:00
237,13.643354,14.091377,13.635345,14.011372,2298546,2007-04-16 05:00:00
238,14.01938,14.091377,13.787356,13.883355,1418454,2007-04-17 05:00:00
239,13.835359,14.027373,13.611344,13.675348,2011140,2007-04-18 05:00:00
240,13.603343,13.675348,13.251319,13.475334,2222723,2007-04-19 05:00:00
241,13.747353,13.923365,13.371319,13.579342,2798002,2007-04-20 05:00:00
242,13.523338,14.075376,13.523338,14.059367,2119961,2007-04-23 05:00:00
243,14.051374,14.163382,13.667348,14.091377,3398090,2007-04-24 05:00:00
244,14.051374,14.795418,14.011372,14.627414,4901029,2007-04-25 05:00:00
245,14.339394,14.883424,14.187384,14.73143,2550085,2007-04-26 05:00:00
246,14.651416,14.723341,14.251388,14.539408,3182085,2007-04-27 05:00:00
247,14.635415,14.659409,14.227387,14.27539,2552829,2007-04-30 05:00:00
248,14.3074,14.68341,14.187384,14.235387,2309328,2007-05-01 05:00:00
249,14.291391,14.811427,14.211385,14.71542,3031172,2007-05-02 05:00:00
250,14.795418,14.795418,14.227387,14.507414,2714157,2007-05-03 05:00:00
251,14.619422,14.811427,14.355395,14.795418,3174197,2007-05-04 05:00:00
252,14.963438,14.963438,14.323393,14.603413,3306762,2007-05-07 05:00:00
253,14.091377,14.091377,12.731291,13.299322,11291262,2007-05-08 05:00:00
254,13.803357,14.235387,13.69935,14.211385,6796534,2007-05-09 05:00:00
255,14.13938,14.195376,13.939367,14.091377,4272851,2007-05-10 05:00:00
256,13.915365,14.387398,13.907372,14.323393,4608748,2007-05-11 05:00:00
257,14.347395,14.435401,13.571333,13.683341,5569851,2007-05-14 05:00:00
258,13.795349,13.955368,13.531346,13.659339,2789016,2007-05-15 05:00:00
259,13.771347,13.995362,13.611344,13.891363,4381139,2007-05-16 05:00:00
260,13.931374,14.027373,13.739353,13.891363,4129330,2007-05-17 05:00:00
261,13.891363,13.971361,13.715351,13.85136,4019754,2007-05-18 05:00:00
262,13.923365,14.155382,13.667348,13.755354,3444327,2007-05-21 05:00:00
263,13.627345,13.85136,13.395321,13.44334,4161687,2007-05-22 05:00:00
264,13.475334,13.651347,13.299322,13.483327,5158225,2007-05-23 05:00:00
265,13.451333,13.515337,12.971291,13.083299,5002959,2007-05-24 05:00:00
266,13.075307,13.171305,12.843299,12.875293,3766124,2007-05-25 05:00:00
267,12.811288,13.339325,12.731291,13.315323,4485193,2007-05-29 05:00:00
268,13.187314,13.451333,13.091308,13.44334,5845013,2007-05-30 05:00:00
269,13.499336,13.659339,13.419339,13.635345,5468638,2007-05-31 05:00:00
270,13.691349,13.947367,13.635345,13.787356,4224614,2007-06-01 05:00:00
271,13.683341,13.979369,13.515337,13.771347,3224350,2007-06-04 05:00:00
272,13.69935,13.747353,13.323324,13.475334,3643799,2007-06-05 05:00:00
273,13.483327,13.667348,13.363327,13.571333,11054812,2007-06-06 05:00:00
274,13.299322,13.571333,13.275321,13.283313,4741848,2007-06-07 05:00:00
275,13.211316,13.523338,13.211316,13.283313,3688249,2007-06-08 05:00:00
276,13.331332,13.73136,13.275321,13.531346,2624072,2007-06-11 05:00:00
277,13.459325,13.675348,13.371319,13.571333,8894825,2007-06-12 05:00:00
278,13.659339,14.179383,13.611344,14.099378,5261806,2007-06-13 05:00:00
279,14.115379,14.339394,13.979369,14.083369,2417584,2007-06-14 05:00:00
280,14.251388,14.435401,14.027373,14.035373,9086101,2007-06-15 05:00:00
281,13.955368,14.091377,13.587342,13.619352,3681130,2007-06-18 05:00:00
282,13.619352,13.707358,13.243326,13.363327,5485795,2007-06-19 05:00:00
283,13.347326,13.507345,12.939297,13.051305,5384625,2007-06-20 05:00:00
284,13.035304,13.139311,12.827289,13.075307,3154954,2007-06-21 05:00:00
285,12.923296,13.043312,12.619283,12.731291,8254060,2007-06-22 05:00:00
286,12.875293,13.107317,12.675279,12.771278,5318922,2007-06-25 05:00:00
287,12.875293,12.987301,12.651277,12.803288,3694604,2007-06-26 05:00:00
288,12.771278,12.795279,12.419269,12.483258,9269233,2007-06-27 05:00:00
289,12.491266,12.651277,12.203246,12.211247,10634261,2007-06-28 05:00:00
290,12.163243,12.355257,11.971222,12.11524,3908762,2007-06-29 05:00:00
291,12.203246,12.651277,12.091238,12.427262,3703331,2007-07-02 05:00:00
292,12.379258,12.459256,12.219255,12.37125,1790455,2007-07-03 05:00:00
293,12.355257,12.40326,12.075237,12.251249,2846560,2007-07-05 05:00:00
294,12.251249,12.299253,12.099239,12.283244,3526937,2007-07-06 05:00:00
295,12.179244,12.291252,11.939228,12.003232,3042470,2007-07-09 05:00:00
296,12.003232,12.107247,11.731221,11.835221,5143324,2007-07-10 05:00:00
297,11.811219,12.211247,11.811219,12.139242,3438765,2007-07-11 05:00:00
298,12.211247,12.435262,11.987231,12.427262,4371104,2007-07-12 05:00:00
299,12.347256,12.571264,12.331263,12.54727,2961313,2007-07-13 05:00:00
300,12.555271,12.667278,12.435262,12.619283,3392181,2007-07-16 05:00:00
301,12.611274,12.643285,12.475265,12.587273,3998065,2007-07-17 05:00:00
302,12.707289,12.707289,12.491266,12.611274,3992881,2007-07-18 05:00:00
303,12.667278,12.69128,12.491266,12.65927,2218239,2007-07-19 05:00:00
304,12.635276,12.69128,12.40326,12.531277,4247969,2007-07-20 05:00:00
305,12.643285,12.65927,12.339256,12.411261,5506609,2007-07-23 05:00:00
306,12.339256,12.579272,12.059228,12.091158,3485120,2007-07-24 05:00:00
307,12.187245,12.251249,11.731221,11.803218,4031791,2007-07-25 05:00:00
308,11.635207,11.667209,10.835151,11.035165,8848214,2007-07-26 05:00:00
309,11.171166,11.307192,10.827151,11.051166,3684675,2007-07-27 05:00:00
310,11.027164,11.37118,11.027164,11.25118,4196728,2007-07-30 05:00:00
311,11.235179,11.523199,10.971153,11.011163,4542474,2007-07-31 05:00:00
312,11.043174,11.25118,10.563132,10.859145,5987557,2007-08-01 05:00:00
313,10.995154,11.219186,10.723143,11.067167,2933654,2007-08-02 05:00:00
314,11.099169,11.13118,10.703142,10.755146,6553723,2007-08-03 05:00:00
315,10.923157,10.96316,10.275112,10.515129,6495915,2007-08-06 05:00:00
316,10.491127,10.563132,10.091099,10.411122,5181988,2007-08-07 05:00:00
317,10.251111,10.315115,9.643076,10.107109,10615502,2007-08-08 05:00:00
318,10.075098,10.323116,9.131041,9.155035,6922429,2007-08-09 05:00:00
319,9.203038,9.715073,8.859006,9.555062,5077023,2007-08-10 05:00:00
320,9.691072,10.283105,9.323046,9.939089,4811963,2007-08-13 05:00:00
321,9.851083,9.931096,9.459048,9.483049,3305824,2007-08-14 05:00:00
322,9.411052,9.747076,8.875015,8.915018,6548021,2007-08-15 05:00:00
323,8.867015,9.187037,8.787009,8.875015,10391891,2007-08-16 05:00:00
324,8.747006,9.09103,8.434985,8.715004,9396872,2007-08-17 05:00:00
325,8.658992,8.755007,8.410983,8.570986,6506729,2007-08-20 05:00:00
326,8.466987,9.139033,8.466987,9.075029,5492308,2007-08-21 05:00:00
327,9.067028,9.619075,8.93902,9.323046,5438289,2007-08-22 05:00:00
328,9.419061,9.611066,9.22704,9.315046,2898537,2007-08-23 05:00:00
329,9.307053,9.579064,9.139033,9.579064,2626798,2007-08-24 05:00:00
330,9.555062,9.691072,9.171028,9.331055,3320171,2007-08-27 05:00:00
331,9.203038,9.395043,9.171028,9.187037,3426543,2007-08-28 05:00:00
332,9.251041,9.435054,9.027026,9.411052,2736046,2007-08-29 05:00:00
333,9.403052,9.451055,9.123032,9.387051,2099571,2007-08-30 05:00:00
334,9.595057,9.595057,9.323046,9.427053,3885896,2007-08-31 05:00:00
335,9.451055,9.80308,9.419061,9.635068,3129470,2007-09-04 05:00:00
336,9.611066,9.691072,9.23504,9.491058,10245845,2007-09-05 05:00:00
337,9.579064,9.619075,9.259034,9.451055,4548008,2007-09-06 05:00:00
338,9.291044,9.619075,9.203038,9.411052,3574838,2007-09-07 05:00:00
339,9.483049,9.52306,8.971014,9.195029,3472643,2007-09-10 05:00:00
340,9.251041,9.251041,8.979022,9.219047,3429412,2007-09-11 05:00:00
341,9.147034,10.291113,9.107039,9.243049,3823604,2007-09-12 05:00:00
342,9.37905,9.387051,9.051027,9.219047,2317950,2007-09-13 05:00:00
343,9.147034,9.371042,9.051027,9.275043,5986513,2007-09-14 05:00:00
344,9.179036,9.483049,8.963021,9.323046,6695144,2007-09-17 05:00:00
345,9.435054,9.883077,9.219047,9.499058,4006712,2007-09-18 05:00:00
346,9.555062,9.651069,9.067028,9.171028,3128989,2007-09-19 05:00:00
347,9.187037,9.331055,9.035026,9.275043,3269220,2007-09-20 05:00:00
348,9.203038,9.371042,8.723005,8.875015,13040876,2007-09-21 05:00:00
349,8.851013,9.043035,8.771,9.003024,3488505,2007-09-24 05:00:00
350,8.963021,9.163035,8.859006,9.115032,3578620,2007-09-25 05:00:00
351,9.163035,9.163035,8.923018,8.979022,4665362,2007-09-26 05:00:00
352,9.083022,9.283035,9.027026,9.267042,3493924,2007-09-27 05:00:00
353,9.331055,9.627067,9.331055,9.619075,4990359,2007-09-28 05:00:00
354,9.619075,10.243118,9.539061,10.051097,5481244,2007-10-01 05:00:00
355,10.011094,10.115101,9.899086,10.051097,3009298,2007-10-02 05:00:00
356,10.019102,10.171097,9.899086,10.003093,2785579,2007-10-03 05:00:00
357,9.971083,10.171097,9.883077,10.123102,4612603,2007-10-04 05:00:00
