,open,high,low,close,volume,datetime
40,13.4,13.75,13.25,13.7,14340,2002-08-06 05:00:00
41,13.7,14.2,13.55,13.75,3880,2002-08-07 05:00:00
42,13.85,14.25,13.85,14.2,1200,2002-08-08 05:00:00
43,14.2,14.8,14.2,14.8,14700,2002-08-09 05:00:00
44,14.75,15.05,14.15,14.5,55540,2002-08-12 05:00:00
45,14.0,14.3,13.75,13.75,24420,2002-08-13 05:00:00
46,11.0,13.75,11.0,13.75,9480,2002-08-14 05:00:00
47,13.6,13.7,13.5,13.7,4280,2002-08-15 05:00:00
48,13.7,13.85,13.5,13.85,12620,2002-08-16 05:00:00
49,13.9,13.9,13.65,13.75,12780,2002-08-19 05:00:00
50,13.9,13.9,13.55,13.65,7340,2002-08-20 05:00:00
51,13.85,13.85,13.4,13.75,13740,2002-08-21 05:00:00
52,13.65,13.75,13.65,13.65,7340,2002-08-22 05:00:00
53,13.65,13.75,13.45,13.65,10480,2002-08-23 05:00:00
54,13.6,14.0,13.25,13.85,10960,2002-08-26 05:00:00
55,14.3,14.35,13.5,14.0,9120,2002-08-27 05:00:00
56,13.85,14.25,13.85,13.9,2460,2002-08-28 05:00:00
57,13.9,14.25,13.9,14.25,10360,2002-08-29 05:00:00
58,14.15,14.35,14.0,14.35,2820,2002-08-30 05:00:00
59,13.55,13.85,13.55,13.75,40840,2002-09-03 05:00:00
60,13.5,13.75,13.25,13.5,22380,2002-09-04 05:00:00
61,13.5,13.65,13.5,13.65,10820,2002-09-05 05:00:00
62,13.35,13.55,13.35,13.45,17160,2002-09-06 05:00:00
63,13.5,13.5,13.25,13.35,38680,2002-09-09 05:00:00
64,13.35,13.75,13.3,13.5,14640,2002-09-10 05:00:00
65,13.75,13.75,13.5,13.5,1420,2002-09-11 05:00:00
66,13.75,13.85,13.65,13.65,800,2002-09-12 05:00:00
67,13.55,13.65,13.5,13.55,3980,2002-09-13 05:00:00
68,13.5,13.6,13.3,13.4,7500,2002-09-16 05:00:00
69,13.5,13.55,13.35,13.55,3960,2002-09-17 05:00:00
70,13.5,13.5,13.15,13.3,19620,2002-09-18 05:00:00
71,13.25,13.3,13.1,13.3,4500,2002-09-19 05:00:00
72,12.9,13.0,11.5,12.95,15560,2002-09-20 05:00:00
73,12.2,12.45,11.8,11.9,10360,2002-09-23 05:00:00
74,11.8,11.8,10.4,10.5,33840,2002-09-24 05:00:00
75,9.6,12.0,9.6,11.45,23120,2002-09-25 05:00:00
76,11.75,12.75,11.55,12.55,10680,2002-09-26 05:00:00
77,12.5,12.5,12.05,12.35,4360,2002-09-27 05:00:00
78,12.4,12.4,11.25,11.75,5960,2002-09-30 05:00:00
79,11.9,12.25,11.9,12.25,8220,2002-10-01 05:00:00
80,11.9,11.95,11.45,11.45,7980,2002-10-02 05:00:00
81,11.5,12.05,11.45,11.75,5320,2002-10-03 05:00:00
82,11.9,12.2,10.95,12.2,5960,2002-10-04 05:00:00
83,11.75,11.75,11.1,11.4,3060,2002-10-07 05:00:00
84,11.15,11.5,10.5,10.9,3760,2002-10-08 05:00:00
85,10.5,10.8,10.5,10.6,7680,2002-10-09 05:00:00
86,10.5,10.8,10.45,10.45,5660,2002-10-10 05:00:00
87,10.6,10.95,10.6,10.9,4460,2002-10-11 05:00:00
88,10.95,10.95,10.5,10.5,7280,2002-10-14 05:00:00
89,10.65,11.25,10.65,11.1,2780,2002-10-15 05:00:00
90,11.25,11.25,11.0,11.2,3260,2002-10-16 05:00:00
91,11.2,11.6,11.0,11.5,22840,2002-10-17 05:00:00
92,11.5,12.15,11.5,12.1,14500,2002-10-18 05:00:00
93,12.3,13.1,12.25,13.0,36100,2002-10-21 05:00:00
94,12.9,13.25,12.9,13.1,5060,2002-10-22 05:00:00
95,13.2,13.2,12.2,12.25,3380,2002-10-23 05:00:00
96,12.4,12.55,12.25,12.25,3480,2002-10-24 05:00:00
97,12.25,12.95,12.25,12.95,3440,2002-10-25 05:00:00
98,12.95,13.05,12.25,12.25,3880,2002-10-28 06:00:00
99,12.55,13.0,12.55,12.6,2180,2002-10-29 06:00:00
100,12.65,13.2,12.65,12.7,900,2002-10-30 06:00:00
101,13.05,13.05,12.65,12.8,12660,2002-10-31 06:00:00
102,12.65,12.65,12.6,12.6,1060,2002-11-01 06:00:00
103,12.65,13.0,12.6,12.95,4480,2002-11-04 06:00:00
104,12.9,13.0,12.6,12.75,2820,2002-11-05 06:00:00
105,12.95,13.0,12.65,12.9,3740,2002-11-06 06:00:00
106,12.75,12.9,12.75,12.85,5740,2002-11-07 06:00:00
107,13.0,13.2,12.7,12.9,8280,2002-11-08 06:00:00
108,12.8,13.0,12.5,12.9,8020,2002-11-11 06:00:00
109,12.5,12.6,12.05,12.4,3100,2002-11-12 06:00:00
110,12.25,12.55,12.25,12.4,3760,2002-11-13 06:00:00
111,12.3,12.6,12.3,12.35,12940,2002-11-14 06:00:00
112,12.45,12.65,12.4,12.5,6060,2002-11-15 06:00:00
113,12.6,12.6,12.4,12.5,6740,2002-11-18 06:00:00
114,12.5,12.6,12.4,12.5,4420,2002-11-19 06:00:00
115,12.5,12.6,12.5,12.5,2340,2002-11-20 06:00:00
116,12.6,12.6,12.5,12.5,3700,2002-11-21 06:00:00
117,12.35,12.5,12.35,12.5,3160,2002-11-22 06:00:00
118,12.5,12.55,12.3,12.55,5740,2002-11-25 06:00:00
119,12.55,12.7,12.3,12.5,10540,2002-11-26 06:00:00
120,12.35,12.65,12.35,12.5,5040,2002-11-27 06:00:00
121,12.5,12.55,12.35,12.4,2360,2002-11-29 06:00:00
122,12.55,12.55,12.35,12.35,6100,2002-12-02 06:00:00
123,12.35,12.55,12.2,12.45,16800,2002-12-03 06:00:00
124,12.55,13.0,12.3,12.5,61880,2002-12-04 06:00:00
125,12.3,12.55,12.3,12.5,17720,2002-12-05 06:00:00
126,12.5,12.5,12.15,12.3,2760,2002-12-06 06:00:00
127,12.5,12.5,12.15,12.25,15020,2002-12-09 06:00:00
128,12.5,12.55,12.25,12.5,20760,2002-12-10 06:00:00
129,12.65,12.65,12.3,12.5,21280,2002-12-11 06:00:00
130,12.5,12.5,12.25,12.45,5240,2002-12-12 06:00:00
131,12.35,12.35,12.25,12.25,820,2002-12-13 06:00:00
132,12.5,12.55,12.3,12.5,18340,2002-12-16 06:00:00
133,12.25,12.55,12.25,12.55,4180,2002-12-17 06:00:00
134,12.4,12.6,12.35,12.5,20140,2002-12-18 06:00:00
135,12.3,12.65,12.3,12.5,8520,2002-12-19 06:00:00
136,12.3,12.55,12.3,12.5,7840,2002-12-20 06:00:00
137,12.3,12.75,11.35,12.75,20680,2002-12-23 06:00:00
138,12.6,12.6,12.4,12.4,300,2002-12-24 06:00:00
139,12.35,12.75,12.2,12.75,4720,2002-12-26 06:00:00
140,12.25,12.75,12.2,12.6,2720,2002-12-27 06:00:00
141,12.2,12.65,12.2,12.5,10640,2002-12-30 06:00:00
142,12.5,12.55,12.4,12.5,7300,2002-12-31 06:00:00
143,12.5,12.75,12.45,12.65,26880,2003-01-02 06:00:00
144,12.55,12.65,12.45,12.65,17460,2003-01-03 06:00:00
145,12.55,12.65,12.35,12.45,2540,2003-01-06 06:00:00
146,12.25,12.7,12.25,12.65,16680,2003-01-07 06:00:00
147,12.55,12.6,12.45,12.55,10500,2003-01-08 06:00:00
148,12.5,12.55,12.5,12.5,5460,2003-01-09 06:00:00
149,12.5,12.65,12.5,12.65,18480,2003-01-10 06:00:00
150,12.5,12.65,12.5,12.55,4800,2003-01-13 06:00:00
151,12.6,13.05,12.5,12.95,23460,2003-01-14 06:00:00
152,12.95,13.1,12.4,12.4,49620,2003-01-15 06:00:00
153,12.6,12.85,12.5,12.5,1180,2003-01-16 06:00:00
154,12.65,12.65,12.0,12.5,6840,2003-01-17 06:00:00
155,12.5,12.65,11.8,12.5,10260,2003-01-21 06:00:00
156,12.3,12.65,12.3,12.45,15080,2003-01-22 06:00:00
157,12.35,12.5,12.25,12.4,6120,2003-01-23 06:00:00
158,12.25,12.5,12.25,12.35,4280,2003-01-24 06:00:00
159,12.2,12.3,12.0,12.0,2460,2003-01-27 06:00:00
160,11.6,12.15,11.5,12.15,12080,2003-01-28 06:00:00
161,11.5,12.15,11.5,11.75,1560,2003-01-29 06:00:00
162,11.75,12.0,11.7,11.95,2080,2003-01-30 06:00:00
163,11.8,11.95,11.7,11.75,1160,2003-01-31 06:00:00
164,11.85,11.85,11.35,11.8,2660,2003-02-03 06:00:00
165,11.55,11.8,11.5,11.6,1180,2003-02-04 06:00:00
166,11.45,11.45,9.8,10.6,9700,2003-02-05 06:00:00
167,9.75,10.55,9.5,10.55,8100,2003-02-06 06:00:00
168,10.5,10.5,10.0,10.15,1880,2003-02-07 06:00:00
169,10.1,10.35,10.1,10.15,4980,2003-02-10 06:00:00
170,10.5,11.05,10.2,10.8,5820,2003-02-11 06:00:00
171,10.95,11.4,10.95,11.4,11860,2003-02-12 06:00:00
172,11.4,11.45,10.05,11.45,9480,2003-02-13 06:00:00
173,11.35,11.4,11.15,11.25,760,2003-02-14 06:00:00
174,11.45,11.45,10.5,11.0,2800,2003-02-18 06:00:00
175,11.1,11.45,11.0,11.2,14960,2003-02-19 06:00:00
176,11.4,11.5,11.4,11.5,1920,2003-02-20 06:00:00
177,11.5,11.65,11.3,11.6,12880,2003-02-21 06:00:00
178,11.65,11.65,11.35,11.35,1660,2003-02-24 06:00:00
179,11.35,11.35,11.25,11.35,580,2003-02-25 06:00:00
180,11.2,11.5,10.5,10.95,3280,2003-02-26 06:00:00
181,10.7,10.95,10.55,10.95,1820,2003-02-27 06:00:00
182,10.9,10.9,10.65,10.85,1240,2003-02-28 06:00:00
183,10.5,10.7,10.5,10.5,2060,2003-03-03 06:00:00
184,10.7,11.0,10.5,10.55,2380,2003-03-04 06:00:00
185,10.95,11.45,10.5,10.5,12940,2003-03-05 06:00:00
186,10.55,10.75,10.55,10.55,520,2003-03-06 06:00:00
187,10.9,11.3,10.55,10.55,3880,2003-03-07 06:00:00
188,11.1,11.1,10.2,10.2,3520,2003-03-10 06:00:00
189,10.3,11.0,10.2,10.5,3000,2003-03-11 06:00:00
190,10.45,10.45,10.0,10.15,3620,2003-03-12 06:00:00
191,10.05,10.1,9.8,10.0,10140,2003-03-13 06:00:00
192,10.0,10.15,9.95,10.15,5540,2003-03-14 06:00:00
193,10.2,10.35,9.9,10.3,11220,2003-03-17 06:00:00
194,9.95,10.3,9.7,9.7,8220,2003-03-18 06:00:00
195,9.85,9.95,9.25,9.25,29680,2003-03-19 06:00:00
196,9.8,9.8,7.45,8.5,33120,2003-03-20 06:00:00
197,8.65,10.15,8.65,9.65,30720,2003-03-21 06:00:00
198,9.75,10.0,9.5,9.6,7480,2003-03-24 06:00:00
199,9.6,10.25,9.2,9.7,13480,2003-03-25 06:00:00
200,9.75,10.2,9.75,10.0,5580,2003-03-26 06:00:00
201,10.15,10.15,9.95,10.0,13520,2003-03-27 06:00:00
202,9.95,10.2,9.95,10.0,1700,2003-03-28 06:00:00
203,10.0,10.25,10.0,10.25,3820,2003-03-31 06:00:00
204,10.15,10.25,10.0,10.0,3240,2003-04-01 06:00:00
205,9.5,10.25,9.5,10.0,8860,2003-04-02 06:00:00
206,10.7,10.7,10.15,10.3,1860,2003-04-03 06:00:00
207,10.6,11.0,9.85,10.45,6540,2003-04-04 06:00:00
208,10.05,10.45,10.05,10.45,2820,2003-04-07 05:00:00
209,10.05,10.15,9.6,10.1,1780,2003-04-08 05:00:00
210,10.05,10.35,10.0,10.35,1240,2003-04-09 05:00:00
211,10.1,10.25,10.0,10.25,1280,2003-04-10 05:00:00
212,10.0,10.1,10.0,10.0,660,2003-04-11 05:00:00
213,9.85,10.25,9.65,9.95,3980,2003-04-14 05:00:00
214,9.75,10.1,9.75,9.85,3500,2003-04-15 05:00:00
215,9.95,10.0,9.95,10.0,700,2003-04-16 05:00:00
216,10.15,10.15,9.9,10.05,2380,2003-04-17 05:00:00
217,10.05,10.05,9.6,9.65,5780,2003-04-21 05:00:00
218,10.0,10.35,9.8,10.1,6580,2003-04-22 05:00:00
219,10.1,10.2,10.1,10.1,2560,2003-04-23 05:00:00
220,9.95,9.95,9.9,9.9,1660,2003-04-24 05:00:00
221,9.9,10.1,9.8,10.1,820,2003-04-25 05:00:00
222,10.35,10.35,10.15,10.15,4700,2003-04-28 05:00:00
223,10.1,10.15,9.5,10.0,3960,2003-04-29 05:00:00
224,10.15,10.2,9.65,10.1,5140,2003-04-30 05:00:00
225,9.75,10.2,9.75,9.95,960,2003-05-01 05:00:00
226,9.85,10.05,9.85,10.0,3640,2003-05-02 05:00:00
227,10.0,10.25,9.85,10.05,6960,2003-05-05 05:00:00
228,10.25,10.4,9.9,10.15,15160,2003-05-06 05:00:00
229,10.15,10.2,9.75,9.9,5820,2003-05-07 05:00:00
230,9.85,10.1,9.75,10.0,5660,2003-05-08 05:00:00
231,9.9,10.0,9.75,10.0,1720,2003-05-09 05:00:00
232,9.75,9.9,8.95,9.85,6000,2003-05-12 05:00:00
233,9.75,9.75,9.4,9.6,3560,2003-05-13 05:00:00
234,9.4,9.6,9.4,9.45,3100,2003-05-14 05:00:00
235,9.35,9.5,9.0,9.3,5120,2003-05-15 05:00:00
236,9.85,9.85,9.2,9.5,11100,2003-05-16 05:00:00
237,9.3,9.75,9.25,9.6,1300,2003-05-19 05:00:00
238,10.0,10.0,9.25,9.35,3080,2003-05-20 05:00:00
239,9.4,9.45,9.05,9.05,3140,2003-05-21 05:00:00
240,9.45,9.45,8.95,9.1,2800,2003-05-22 05:00:00
241,8.95,9.05,8.75,9.05,4280,2003-05-23 05:00:00
242,8.5,9.6,8.4,9.6,13340,2003-05-27 05:00:00
243,9.45,9.5,9.4,9.5,3620,2003-05-28 05:00:00
244,9.45,9.55,9.25,9.5,1120,2003-05-29 05:00:00
245,9.2,9.35,9.0,9.15,4400,2003-05-30 05:00:00
246,9.45,9.9,9.2,9.9,8320,2003-06-02 05:00:00
247,9.5,9.65,9.3,9.4,5040,2003-06-03 05:00:00
248,9.85,9.85,9.0,9.1,12320,2003-06-04 05:00:00
249,9.0,9.45,8.95,9.4,5640,2003-06-05 05:00:00
250,9.85,9.9,9.55,9.6,1800,2003-06-06 05:00:00
251,9.75,9.75,9.5,9.65,6360,2003-06-09 05:00:00
252,9.55,9.55,8.85,9.4,4800,2003-06-10 05:00:00
253,9.3,9.5,9.3,9.5,3740,2003-06-11 05:00:00
254,9.25,9.45,9.0,9.25,5780,2003-06-12 05:00:00
255,9.25,9.25,8.8,9.0,6220,2003-06-13 05:00:00
256,9.25,9.5,9.0,9.4,6280,2003-06-16 05:00:00
257,9.15,9.3,8.85,9.2,7920,2003-06-17 05:00:00
258,9.3,9.35,9.05,9.15,11160,2003-06-18 05:00:00
259,9.1,9.25,9.1,9.1,1360,2003-06-19 05:00:00
260,9.65,9.65,9.0,9.0,3820,2003-06-20 05:00:00
261,9.5,9.5,9.0,9.35,4600,2003-06-23 05:00:00
262,9.25,9.5,9.15,9.25,5520,2003-06-24 05:00:00
263,9.25,9.45,8.95,9.1,6160,2003-06-25 05:00:00
264,9.2,9.4,9.0,9.35,2300,2003-06-26 05:00:00
265,9.5,9.5,9.1,9.3,3780,2003-06-27 05:00:00
266,9.0,9.75,9.0,9.3,560,2003-06-30 05:00:00
267,9.6,9.65,9.25,9.25,1460,2003-07-01 05:00:00
268,9.15,9.7,9.15,9.5,1720,2003-07-02 05:00:00
269,9.5,9.6,9.1,9.1,4220,2003-07-03 05:00:00
270,9.1,9.5,9.05,9.2,2620,2003-07-07 05:00:00
271,9.45,9.5,9.0,9.5,4140,2003-07-08 05:00:00
272,10.5,10.5,9.3,9.5,15520,2003-07-09 05:00:00
273,9.5,9.65,9.25,9.45,2160,2003-07-10 05:00:00
274,9.5,10.5,9.5,9.85,21200,2003-07-11 05:00:00
275,10.45,10.45,9.75,9.9,4160,2003-07-14 05:00:00
276,9.95,10.0,9.65,10.0,5120,2003-07-15 05:00:00
277,9.85,9.85,9.65,9.65,4420,2003-07-16 05:00:00
278,9.6,10.0,9.5,10.0,10020,2003-07-17 05:00:00
279,10.25,11.0,9.95,10.35,25620,2003-07-18 05:00:00
280,10.95,10.95,10.35,10.7,14060,2003-07-21 05:00:00
281,10.9,11.4,10.75,11.15,14420,2003-07-22 05:00:00
282,11.25,11.25,10.25,10.35,15780,2003-07-23 05:00:00
283,10.3,11.05,9.6,10.0,9440,2003-07-24 05:00:00
284,10.5,10.5,9.05,9.5,9200,2003-07-25 05:00:00
285,9.9,9.95,9.15,9.95,7380,2003-07-28 05:00:00
286,10.35,10.85,10.25,10.5,5500,2003-07-29 05:00:00
287,10.8,10.8,10.0,10.25,3260,2003-07-30 05:00:00
288,10.25,10.6,10.25,10.5,4940,2003-07-31 05:00:00
289,10.6,10.6,10.25,10.55,2540,2003-08-01 05:00:00
290,10.2,10.2,8.55,9.05,19480,2003-08-04 05:00:00
291,9.05,9.5,8.8,8.85,7460,2003-08-05 05:00:00
292,9.1,9.15,8.85,9.0,13300,2003-08-06 05:00:00
293,8.8,9.0,8.8,8.8,340,2003-08-07 05:00:00
294,8.75,9.05,8.65,8.65,5480,2003-08-08 05:00:00
295,8.7,8.95,8.6,8.7,3840,2003-08-11 05:00:00
296,8.85,8.85,8.65,8.65,2360,2003-08-12 05:00:00
297,8.85,8.85,8.7,8.7,1900,2003-08-13 05:00:00
298,8.6,9.9,8.6,9.5,30440,2003-08-14 05:00:00
299,9.5,9.75,9.05,9.75,6140,2003-08-15 05:00:00
300,9.65,9.65,9.35,9.4,7440,2003-08-18 05:00:00
301,9.4,9.5,9.0,9.35,12160,2003-08-19 05:00:00
302,8.85,9.65,8.85,9.25,7440,2003-08-20 05:00:00
303,9.15,9.5,9.15,9.5,8080,2003-08-21 05:00:00
304,9.5,9.5,9.4,9.5,6400,2003-08-22 05:00:00
305,9.15,9.4,9.15,9.25,1140,2003-08-25 05:00:00
306,9.0,9.05,8.55,8.55,15280,2003-08-26 05:00:00
307,8.55,9.05,8.55,8.65,3240,2003-08-27 05:00:00
308,9.05,9.45,8.85,9.25,8600,2003-08-28 05:00:00
309,9.0,9.1,8.85,9.0,1200,2003-08-29 05:00:00
310,8.9,9.3,8.75,8.8,9840,2003-09-02 05:00:00
311,8.75,9.0,8.75,9.0,5020,2003-09-03 05:00:00
312,9.5,9.5,8.0,9.0,44000,2003-09-04 05:00:00
313,8.8,9.0,8.5,8.75,6440,2003-09-05 05:00:00
314,8.75,8.9,8.7,8.9,11980,2003-09-08 05:00:00
315,8.75,8.75,8.4,8.4,22600,2003-09-09 05:00:00
316,8.6,8.8,8.45,8.5,19800,2003-09-10 05:00:00
317,8.8,8.8,8.4,8.75,13880,2003-09-11 05:00:00
318,8.75,8.75,8.4,8.65,2580,2003-09-12 05:00:00
319,8.55,8.75,8.5,8.75,5640,2003-09-15 05:00:00
320,8.5,8.75,8.4,8.65,6600,2003-09-16 05:00:00
321,8.65,8.7,8.45,8.55,5320,2003-09-17 05:00:00
322,8.45,8.7,8.4,8.45,19440,2003-09-18 05:00:00
323,8.45,8.6,8.4,8.5,32780,2003-09-19 05:00:00
324,8.5,8.65,8.3,8.5,37100,2003-09-22 05:00:00
325,8.6,8.6,8.3,8.35,12940,2003-09-23 05:00:00
326,8.35,8.5,8.3,8.45,13040,2003-09-24 05:00:00
327,8.5,8.7,8.5,8.65,12220,2003-09-25 05:00:00
328,8.65,8.7,8.3,8.4,16420,2003-09-26 05:00:00
329,8.6,8.6,8.4,8.5,5120,2003-09-29 05:00:00
330,8.45,8.5,8.4,8.45,7140,2003-09-30 05:00:00
331,8.4,9.0,8.4,8.95,14820,2003-10-01 05:00:00
332,8.75,9.4,8.75,9.0,30480,2003-10-02 05:00:00
333,9.1,9.35,9.1,9.25,13920,2003-10-03 05:00:00
334,9.3,9.35,9.1,9.35,3780,2003-10-06 05:00:00
335,9.4,10.15,9.4,9.75,23220,2003-10-07 05:00:00
336,10.0,10.15,9.3,9.35,18540,2003-10-08 05:00:00
337,9.3,9.75,9.2,9.45,26120,2003-10-09 05:00:00
338,9.45,9.6,9.3,9.45,7160,2003-10-10 05:00:00
339,9.3,9.5,9.3,9.3,3140,2003-10-13 05:00:00
340,9.1,10.1,9.0,9.35,70080,2003-10-14 05:00:00
341,9.25,10.25,9.25,10.2,42260,2003-10-15 05:00:00
342,10.0,10.2,9.7,10.05,14680,2003-10-16 05:00:00
343,10.2,10.25,9.3,9.7,7320,2003-10-17 05:00:00
344,9.7,10.0,9.7,9.95,6040,2003-10-20 05:00:00
345,9.7,10.0,9.7,9.9,4180,2003-10-21 05:00:00
346,10.0,10.0,9.25,9.75,3780,2003-10-22 05:00:00
347,9.9,10.25,9.8,10.1,7140,2003-10-23 05:00:00
348,10.1,10.25,10.0,10.2,8360,2003-10-24 05:00:00
349,10.2,10.35,10.0,10.35,19360,2003-10-27 06:00:00
350,10.45,10.45,9.55,10.35,22060,2003-10-28 06:00:00
351,10.05,11.75,10.05,11.5,33400,2003-10-29 06:00:00
352,12.25,12.3,11.0,11.4,44460,2003-10-30 06:00:00
353,11.4,11.45,10.65,11.45,7780,2003-10-31 06:00:00
354,10.35,12.2,10.3,12.15,47300,2003-11-03 06:00:00
355,12.45,12.45,11.1,12.05,101480,2003-11-04 06:00:00
356,11.75,12.1,11.5,12.1,42920,2003-11-05 06:00:00
357,12.05,12.2,11.7,11.8,29340,2003-11-06 06:00:00
358,12.2,12.2,11.0,11.45,44060,2003-11-07 06:00:00
359,11.5,11.5,10.85,11.0,22600,2003-11-10 06:00:00
360,10.75,10.95,10.4,10.4,33380,2003-11-11 06:00:00
361,10.55,10.75,10.3,10.5,30700,2003-11-12 06:00:00
362,10.6,10.65,10.05,10.2,44220,2003-11-13 06:00:00
363,10.3,11.0,10.1,11.0,28120,2003-11-14 06:00:00
364,10.9,11.0,9.65,10.6,28880,2003-11-17 06:00:00
365,10.75,10.95,10.1,10.55,18820,2003-11-18 06:00:00
366,10.65,10.75,10.5,10.7,10220,2003-11-19 06:00:00
367,10.85,10.85,10.5,10.8,12400,2003-11-20 06:00:00
368,10.75,10.95,10.5,10.8,7280,2003-11-21 06:00:00
369,10.95,11.0,10.65,10.95,27080,2003-11-24 06:00:00
370,10.55,10.95,10.55,10.95,18800,2003-11-25 06:00:00
371,11.0,11.0,10.6,10.8,12420,2003-11-26 06:00:00
372,10.75,10.95,10.6,10.85,8740,2003-11-28 06:00:00
373,10.85,11.1,10.75,11.0,36820,2003-12-01 06:00:00
374,11.25,11.25,10.5,10.65,16280,2003-12-02 06:00:00
375,11.15,11.15,10.5,10.65,9440,2003-12-03 06:00:00
376,11.0,11.0,10.5,10.85,39280,2003-12-04 06:00:00
377,11.15,11.25,10.9,11.15,26720,2003-12-05 06:00:00
378,11.2,11.7,11.0,11.6,47620,2003-12-08 06:00:00
379,11.5,11.65,11.1,11.35,11620,2003-12-09 06:00:00
380,11.2,11.7,11.2,11.55,19620,2003-12-10 06:00:00
381,11.8,12.0,11.6,12.0,52380,2003-12-11 06:00:00
382,12.15,12.25,11.9,12.0,30960,2003-12-12 06:00:00
383,12.25,12.45,12.0,12.25,54200,2003-12-15 06:00:00
384,12.15,12.2,12.0,12.0,16620,2003-12-16 06:00:00
385,12.05,12.2,11.9,12.1,26780,2003-12-17 06:00:00
386,12.25,12.4,12.0,12.4,21640,2003-12-18 06:00:00
387,12.45,14.2,12.4,14.0,142120,2003-12-19 06:00:00
388,14.0,14.25,13.75,14.25,63420,2003-12-22 06:00:00
389,14.35,15.95,14.25,14.9,102880,2003-12-23 06:00:00
390,15.95,16.25,14.95,16.0,54880,2003-12-24 06:00:00
391,16.45,17.65,16.3,17.0,58600,2003-12-26 06:00:00
392,17.75,17.8,16.5,16.65,83940,2003-12-29 06:00:00
393,16.6,17.0,14.9,15.5,127880,2003-12-30 06:00:00
394,15.5,15.8,15.35,15.55,46920,2003-12-31 06:00:00
395,15.7,15.7,14.5,15.4,111700,2004-01-02 06:00:00
396,15.05,15.7,14.5,15.65,97540,2004-01-05 06:00:00
397,15.5,15.75,14.95,15.5,39800,2004-01-06 06:00:00
398,15.5,16.0,14.55,16.0,33140,2004-01-07 06:00:00
399,16.0,16.0,15.15,15.65,36500,2004-01-08 06:00:00
400,15.1,16.05,15.1,15.75,17580,2004-01-09 06:00:00
401,15.7,15.75,15.4,15.7,30640,2004-01-12 06:00:00
402,15.65,15.8,15.15,15.8,46480,2004-01-13 06:00:00
403,15.35,15.8,15.35,15.8,26260,2004-01-14 06:00:00
404,15.6,15.8,15.3,15.8,22600,2004-01-15 06:00:00
405,15.75,15.85,15.4,15.7,24080,2004-01-16 06:00:00
406,15.85,16.05,15.35,15.95,32360,2004-01-20 06:00:00
407,15.9,16.25,15.8,16.25,38660,2004-01-21 06:00:00
408,16.05,16.45,15.8,16.45,26040,2004-01-22 06:00:00
409,16.0,16.4,15.95,16.25,10980,2004-01-23 06:00:00
410,16.0,16.9,15.5,15.9,63520,2004-01-26 06:00:00
