,open,high,low,close,volume,datetime
76,102.02,102.395,101.27,101.27,1011,2002-09-27 05:00:00
77,101.27,101.57,100.52,101.57,945,2002-09-30 05:00:00
78,100.52,101.645,100.52,101.645,240,2002-10-01 05:00:00
79,101.795,101.795,98.645,98.645,1224,2002-10-02 05:00:00
80,98.27,99.02,96.845,97.145,1026,2002-10-03 05:00:00
81,97.445,97.445,95.27,96.77,1893,2002-10-04 05:00:00
82,96.77,96.77,94.145,96.02,1905,2002-10-07 05:00:00
83,96.02,98.57,96.02,96.77,1452,2002-10-08 05:00:00
84,96.02,96.02,89.27,90.02,2853,2002-10-09 05:00:00
85,90.395,91.07,90.02,90.02,66,2002-10-10 05:00:00
86,91.145,91.52,86.27,88.52,1506,2002-10-11 05:00:00
87,87.77,87.77,87.02,87.095,918,2002-10-14 05:00:00
88,87.095,92.645,87.095,90.77,2853,2002-10-15 05:00:00
89,90.02,90.02,87.77,90.02,693,2002-10-16 05:00:00
90,89.27,92.27,89.27,91.145,720,2002-10-17 05:00:00
91,91.895,92.645,91.52,91.52,465,2002-10-18 05:00:00
92,91.52,91.52,89.27,89.27,1080,2002-10-21 05:00:00
93,88.52,88.52,84.995,85.52,1572,2002-10-22 05:00:00
94,85.52,85.52,84.77,85.52,1185,2002-10-23 05:00:00
95,85.895,87.77,85.595,87.77,1413,2002-10-24 05:00:00
96,87.77,88.295,87.02,87.77,879,2002-10-25 05:00:00
97,88.445,88.895,87.17,87.395,1560,2002-10-28 06:00:00
98,87.095,87.095,86.495,86.495,186,2002-10-29 06:00:00
99,86.645,86.645,85.52,85.595,531,2002-10-30 06:00:00
100,86.645,86.87,86.345,86.87,279,2002-10-31 06:00:00
101,86.945,87.17,86.945,87.17,144,2002-11-01 06:00:00
102,86.42,87.095,86.27,86.27,573,2002-11-04 06:00:00
103,86.42,88.97,86.42,88.97,558,2002-11-05 06:00:00
104,88.52,88.52,87.395,88.145,639,2002-11-06 06:00:00
105,87.395,89.12,86.345,87.02,1320,2002-11-07 06:00:00
106,86.945,86.945,86.27,86.27,345,2002-11-08 06:00:00
107,85.67,86.27,85.67,85.895,360,2002-11-11 06:00:00
108,86.27,86.945,85.895,85.895,345,2002-11-12 06:00:00
109,86.87,86.87,85.52,86.27,1452,2002-11-13 06:00:00
110,86.87,87.32,86.645,87.32,678,2002-11-14 06:00:00
111,84.77,87.395,84.77,87.02,2373,2002-11-15 06:00:00
112,86.645,87.02,86.57,86.57,492,2002-11-18 06:00:00
113,86.27,87.77,83.27,83.645,1266,2002-11-19 06:00:00
114,84.02,84.395,83.645,83.645,1185,2002-11-20 06:00:00
115,84.395,90.32,84.395,89.27,2679,2002-11-21 06:00:00
116,89.27,89.645,88.52,89.27,1212,2002-11-22 06:00:00
117,89.27,92.27,89.27,92.27,1332,2002-11-25 06:00:00
118,91.745,91.97,90.02,90.02,705,2002-11-26 06:00:00
119,89.645,91.145,89.645,91.145,1959,2002-11-27 06:00:00
120,91.82,93.02,91.82,93.02,504,2002-11-29 06:00:00
121,92.27,93.02,91.895,91.895,318,2002-12-02 06:00:00
122,91.895,94.52,91.895,94.52,504,2002-12-03 06:00:00
123,94.82,95.27,94.82,94.895,480,2002-12-04 06:00:00
124,95.27,98.27,95.27,98.27,2304,2002-12-05 06:00:00
125,97.52,97.52,95.72,96.695,1104,2002-12-06 06:00:00
126,96.62,96.695,95.795,95.795,333,2002-12-09 06:00:00
127,96.62,97.745,96.62,97.745,1119,2002-12-10 06:00:00
128,97.745,97.82,96.02,96.02,639,2002-12-11 06:00:00
129,97.145,99.32,96.92,98.57,1611,2002-12-12 06:00:00
130,99.395,99.62,99.02,99.62,2091,2002-12-13 06:00:00
131,99.77,100.52,99.17,100.52,960,2002-12-16 06:00:00
132,101.42,101.42,97.295,97.52,1158,2002-12-17 06:00:00
133,97.52,97.52,97.52,97.52,120,2002-12-18 06:00:00
134,97.145,97.145,96.77,97.145,411,2002-12-19 06:00:00
135,97.895,98.12,97.22,97.22,1305,2002-12-20 06:00:00
136,97.895,98.57,96.845,97.445,945,2002-12-23 06:00:00
137,97.52,97.895,97.145,97.895,933,2002-12-24 06:00:00
138,97.52,98.57,96.47,97.07,1986,2002-12-26 06:00:00
139,94.67,95.195,94.52,94.52,306,2002-12-27 06:00:00
140,94.82,94.895,93.02,93.02,678,2002-12-30 06:00:00
141,93.095,93.095,92.645,92.645,291,2002-12-31 06:00:00
142,93.02,93.02,92.57,92.945,198,2003-01-02 06:00:00
143,92.945,93.695,92.645,93.47,624,2003-01-03 06:00:00
144,93.17,95.87,93.17,95.645,864,2003-01-06 06:00:00
145,95.72,96.32,95.42,95.87,945,2003-01-07 06:00:00
146,96.77,96.77,96.02,96.62,813,2003-01-08 06:00:00
147,96.695,97.37,96.695,96.77,2052,2003-01-09 06:00:00
148,98.495,98.495,97.37,97.595,1185,2003-01-10 06:00:00
149,98.42,98.645,97.52,97.595,3159,2003-01-13 06:00:00
150,98.345,98.345,97.595,97.595,1611,2003-01-14 06:00:00
151,98.495,98.495,97.595,98.045,612,2003-01-15 06:00:00
152,98.495,98.495,97.895,98.27,1638,2003-01-16 06:00:00
153,98.645,98.645,98.195,98.27,426,2003-01-17 06:00:00
154,99.32,99.395,96.77,97.745,624,2003-01-21 06:00:00
155,97.745,98.495,96.77,98.495,240,2003-01-22 06:00:00
156,100.07,100.07,98.795,98.795,786,2003-01-23 06:00:00
157,99.77,99.77,99.02,99.695,786,2003-01-24 06:00:00
158,100.07,100.07,98.72,99.395,1878,2003-01-27 06:00:00
159,98.645,98.645,96.77,98.495,1599,2003-01-28 06:00:00
160,97.22,98.645,97.22,98.42,240,2003-01-29 06:00:00
161,98.645,98.645,97.82,98.27,1026,2003-01-30 06:00:00
162,98.495,98.495,98.27,98.27,39,2003-01-31 06:00:00
163,98.27,98.57,98.27,98.495,453,2003-02-03 06:00:00
164,97.895,98.495,97.52,98.27,291,2003-02-04 06:00:00
165,98.495,98.495,97.52,98.27,2013,2003-02-05 06:00:00
166,98.27,98.495,97.67,98.495,732,2003-02-06 06:00:00
167,98.045,98.57,97.97,97.97,186,2003-02-07 06:00:00
168,98.045,98.42,97.895,98.12,600,2003-02-10 06:00:00
169,97.895,98.345,97.745,98.345,1146,2003-02-11 06:00:00
170,97.52,98.195,97.52,97.895,1224,2003-02-12 06:00:00
171,97.895,98.27,97.745,98.27,1065,2003-02-13 06:00:00
172,98.42,98.57,97.52,97.52,333,2003-02-14 06:00:00
173,98.27,98.27,96.77,96.77,1692,2003-02-18 06:00:00
174,96.02,97.82,96.02,97.37,411,2003-02-19 06:00:00
175,97.145,97.295,97.145,97.295,291,2003-02-20 06:00:00
176,97.37,97.595,97.295,97.37,531,2003-02-21 06:00:00
177,98.495,98.495,97.52,98.42,771,2003-02-24 06:00:00
178,97.67,98.495,96.845,98.27,1371,2003-02-25 06:00:00
179,98.495,98.495,97.595,97.595,558,2003-02-26 06:00:00
180,97.595,99.17,97.595,98.645,771,2003-02-27 06:00:00
181,98.645,98.645,97.67,98.12,678,2003-02-28 06:00:00
182,97.895,98.195,96.92,97.895,1344,2003-03-03 06:00:00
183,97.82,97.82,97.145,97.145,678,2003-03-04 06:00:00
184,97.145,98.12,96.92,98.12,1599,2003-03-05 06:00:00
185,98.12,98.27,97.595,98.27,3504,2003-03-06 06:00:00
186,97.895,97.895,97.52,97.67,678,2003-03-07 06:00:00
187,97.67,99.395,97.22,99.02,1572,2003-03-10 06:00:00
188,99.395,99.395,97.37,97.37,693,2003-03-11 06:00:00
189,97.37,98.195,96.77,97.52,1080,2003-03-12 06:00:00
190,97.895,98.57,97.52,97.82,573,2003-03-13 06:00:00
191,97.145,97.895,97.145,97.67,771,2003-03-14 06:00:00
192,97.97,98.645,97.895,98.645,531,2003-03-17 06:00:00
193,98.645,99.02,97.52,98.12,1119,2003-03-18 06:00:00
194,98.645,98.645,98.12,98.345,639,2003-03-19 06:00:00
195,97.67,99.395,97.67,98.945,666,2003-03-20 06:00:00
196,98.495,99.77,98.495,99.77,786,2003-03-21 06:00:00
197,99.77,100.445,99.395,99.77,1746,2003-03-24 06:00:00
198,99.62,101.195,99.395,101.045,1131,2003-03-25 06:00:00
199,99.92,100.82,99.77,100.82,1119,2003-03-26 06:00:00
200,99.695,99.77,98.27,98.27,1332,2003-03-27 06:00:00
201,97.67,97.67,96.695,97.52,3093,2003-03-28 06:00:00
202,96.62,98.27,96.02,98.27,1479,2003-03-31 06:00:00
203,98.27,98.57,97.595,98.57,465,2003-04-01 06:00:00
204,96.695,98.27,96.695,97.82,3504,2003-04-02 06:00:00
205,97.595,97.595,97.595,97.595,372,2003-04-03 06:00:00
206,96.845,97.745,96.845,96.92,384,2003-04-04 06:00:00
207,97.22,97.895,97.22,97.895,732,2003-04-07 05:00:00
208,97.895,97.895,97.52,97.52,252,2003-04-08 05:00:00
209,98.12,98.27,97.52,97.52,519,2003-04-09 05:00:00
210,97.82,97.82,96.845,97.445,639,2003-04-10 05:00:00
211,97.445,97.445,96.545,97.445,720,2003-04-11 05:00:00
212,97.895,97.895,96.77,97.295,1920,2003-04-14 05:00:00
213,97.82,97.895,97.145,97.22,1878,2003-04-15 05:00:00
214,97.52,98.195,97.52,97.595,1572,2003-04-16 05:00:00
215,98.195,98.27,96.845,98.27,3372,2003-04-17 05:00:00
216,98.495,99.32,98.495,99.245,225,2003-04-21 05:00:00
217,100.145,100.37,99.395,100.145,2280,2003-04-22 05:00:00
218,100.37,100.895,99.995,100.745,3024,2003-04-23 05:00:00
219,101.12,101.12,99.77,99.77,1293,2003-04-24 05:00:00
220,99.77,100.52,99.32,100.52,345,2003-04-25 05:00:00
221,100.82,100.82,100.52,100.52,585,2003-04-28 05:00:00
222,100.895,101.045,99.62,99.62,600,2003-04-29 05:00:00
223,100.145,100.295,99.77,99.845,918,2003-04-30 05:00:00
224,100.82,100.895,99.845,100.52,1092,2003-05-01 05:00:00
225,101.045,101.045,100.52,100.82,798,2003-05-02 05:00:00
226,101.12,101.27,100.82,101.27,1959,2003-05-05 05:00:00
227,101.27,101.27,100.595,100.595,2853,2003-05-06 05:00:00
228,101.12,101.12,100.52,100.52,840,2003-05-07 05:00:00
229,100.895,100.895,99.77,99.77,2706,2003-05-08 05:00:00
230,99.77,102.62,99.77,101.645,1440,2003-05-09 05:00:00
231,101.645,103.145,101.645,102.02,2292,2003-05-12 05:00:00
232,102.17,102.995,101.945,102.77,864,2003-05-13 05:00:00
233,100.52,100.52,96.995,97.97,5385,2003-05-14 05:00:00
234,98.195,98.27,95.42,95.495,5079,2003-05-15 05:00:00
235,96.395,96.395,91.67,91.895,5211,2003-05-16 05:00:00
236,91.145,91.145,85.52,86.795,13038,2003-05-19 05:00:00
237,85.67,92.495,83.795,92.27,10905,2003-05-20 05:00:00
238,92.27,92.27,83.645,88.895,9132,2003-05-21 05:00:00
239,88.895,90.77,88.895,90.695,1692,2003-05-22 05:00:00
240,90.92,93.77,90.92,93.32,3918,2003-05-23 05:00:00
241,93.32,96.695,92.27,96.47,4158,2003-05-27 05:00:00
242,96.695,97.745,96.02,97.145,2532,2003-05-28 05:00:00
243,96.77,96.77,95.27,95.27,3225,2003-05-29 05:00:00
244,97.145,99.32,96.395,99.02,6573,2003-05-30 05:00:00
245,101.87,102.02,97.895,100.52,6000,2003-06-02 05:00:00
246,101.87,101.945,100.52,100.895,1545,2003-06-03 05:00:00
247,100.895,100.895,99.395,100.37,1905,2003-06-04 05:00:00
248,100.145,100.82,99.395,99.92,2412,2003-06-05 05:00:00
249,99.92,99.92,99.02,99.395,2412,2003-06-06 05:00:00
250,98.87,99.245,98.87,99.02,1386,2003-06-09 05:00:00
251,99.77,101.495,99.32,100.52,2520,2003-06-10 05:00:00
252,100.895,102.62,100.145,102.62,2691,2003-06-11 05:00:00
253,102.77,104.195,101.42,102.695,1185,2003-06-12 05:00:00
254,102.77,104.27,102.395,103.145,1920,2003-06-13 05:00:00
255,103.52,104.27,102.545,103.895,2280,2003-06-16 05:00:00
256,103.97,104.12,102.77,103.67,1371,2003-06-17 05:00:00
257,103.895,104.27,103.67,104.12,2691,2003-06-18 05:00:00
258,104.12,104.27,103.745,103.895,984,2003-06-19 05:00:00
259,103.67,104.42,102.77,104.27,3132,2003-06-20 05:00:00
260,104.27,105.32,104.27,105.17,1413,2003-06-23 05:00:00
261,105.62,105.77,104.27,105.395,2799,2003-06-24 05:00:00
262,105.62,107.645,105.17,105.77,2358,2003-06-25 05:00:00
263,103.37,103.37,101.645,102.77,2358,2003-06-26 05:00:00
264,102.02,103.52,101.42,101.42,1278,2003-06-27 05:00:00
265,101.42,101.42,98.27,99.77,4545,2003-06-30 05:00:00
266,99.77,101.42,98.27,101.42,1518,2003-07-01 05:00:00
267,101.27,103.145,101.27,103.145,1011,2003-07-02 05:00:00
268,103.145,104.045,102.77,104.045,864,2003-07-03 05:00:00
269,104.12,104.12,102.395,103.07,651,2003-07-07 05:00:00
270,102.695,103.145,102.32,103.145,252,2003-07-08 05:00:00
271,102.17,102.77,101.795,102.77,1251,2003-07-09 05:00:00
272,102.62,103.145,100.67,100.67,1413,2003-07-10 05:00:00
273,101.645,102.395,101.645,101.645,852,2003-07-11 05:00:00
274,102.17,103.52,101.645,102.17,2772,2003-07-14 05:00:00
275,104.045,104.12,102.02,102.995,1611,2003-07-15 05:00:00
276,104.195,104.27,102.995,102.995,2106,2003-07-16 05:00:00
277,102.395,102.47,101.27,102.095,798,2003-07-17 05:00:00
278,101.72,101.72,99.395,101.27,2520,2003-07-18 05:00:00
279,101.645,102.77,99.47,99.77,1278,2003-07-21 05:00:00
280,99.395,100.52,98.045,98.645,1278,2003-07-22 05:00:00
281,99.395,99.395,97.895,98.795,744,2003-07-23 05:00:00
282,98.27,99.62,97.97,98.945,1320,2003-07-24 05:00:00
283,98.945,98.945,97.22,97.22,1332,2003-07-25 05:00:00
284,98.795,98.795,96.77,97.745,2985,2003-07-28 05:00:00
285,98.645,99.17,98.57,99.17,1440,2003-07-29 05:00:00
286,99.32,99.395,98.27,99.02,573,2003-07-30 05:00:00
287,99.095,100.52,99.095,100.52,960,2003-07-31 05:00:00
288,100.52,100.52,98.42,99.02,1692,2003-08-01 05:00:00
289,100.52,100.595,99.695,100.52,1545,2003-08-04 05:00:00
290,100.52,100.52,99.995,99.995,960,2003-08-05 05:00:00
291,99.92,99.92,98.345,98.345,2211,2003-08-06 05:00:00
292,99.32,99.32,97.67,97.82,1959,2003-08-07 05:00:00
293,97.52,99.545,97.295,99.545,585,2003-08-08 05:00:00
294,100.07,102.02,100.07,101.645,2091,2003-08-11 05:00:00
295,101.645,101.645,100.82,101.27,291,2003-08-12 05:00:00
296,100.145,101.195,99.395,101.195,1731,2003-08-13 05:00:00
297,101.27,102.17,101.27,101.645,1131,2003-08-14 05:00:00
298,100.895,100.895,100.895,100.895,318,2003-08-15 05:00:00
299,100.67,101.645,100.595,100.895,1053,2003-08-18 05:00:00
300,100.895,100.895,100.52,100.595,546,2003-08-19 05:00:00
301,100.52,101.27,100.52,100.895,279,2003-08-20 05:00:00
302,100.895,101.495,100.52,100.52,144,2003-08-21 05:00:00
303,100.145,100.97,99.02,99.77,852,2003-08-22 05:00:00
304,100.52,100.52,99.77,100.52,78,2003-08-25 05:00:00
305,99.92,101.27,99.77,99.77,666,2003-08-26 05:00:00
306,100.52,100.52,99.92,100.52,624,2003-08-27 05:00:00
307,100.82,100.895,98.27,98.27,1680,2003-08-28 05:00:00
308,99.62,100.37,98.195,99.77,2412,2003-08-29 05:00:00
309,100.37,101.27,99.845,100.97,759,2003-09-02 05:00:00
310,100.97,100.97,99.92,100.145,651,2003-09-03 05:00:00
311,100.745,101.27,100.52,101.12,732,2003-09-04 05:00:00
312,100.52,101.27,99.92,101.27,2091,2003-09-05 05:00:00
313,100.895,101.645,100.595,101.645,1158,2003-09-08 05:00:00
314,101.645,101.645,100.52,101.495,1185,2003-09-09 05:00:00
315,101.495,102.02,101.27,101.27,651,2003-09-10 05:00:00
316,101.27,101.495,99.77,99.77,1491,2003-09-11 05:00:00
317,101.27,101.57,101.27,101.42,1080,2003-09-12 05:00:00
318,101.57,101.645,101.57,101.645,891,2003-09-15 05:00:00
319,101.645,102.32,90.02,102.245,3093,2003-09-16 05:00:00
320,102.245,102.395,101.795,102.395,879,2003-09-17 05:00:00
321,102.395,102.77,102.17,102.77,918,2003-09-18 05:00:00
322,102.77,104.045,102.77,103.37,3519,2003-09-19 05:00:00
323,104.27,105.02,103.52,103.895,1452,2003-09-22 05:00:00
324,103.895,104.195,103.52,104.12,1320,2003-09-23 05:00:00
325,104.195,104.27,103.52,103.97,1785,2003-09-24 05:00:00
326,103.97,104.27,103.52,104.27,1773,2003-09-25 05:00:00
327,100.895,101.27,100.745,101.27,1266,2003-09-26 05:00:00
328,101.645,101.945,100.745,101.945,744,2003-09-29 05:00:00
329,100.895,101.87,100.295,101.87,1092,2003-09-30 05:00:00
330,101.195,101.27,100.895,101.12,411,2003-10-01 05:00:00
331,100.895,103.745,100.895,103.52,3012,2003-10-02 05:00:00
332,102.395,103.67,101.72,101.72,1425,2003-10-03 05:00:00
333,103.52,103.52,100.895,102.77,852,2003-10-06 05:00:00
334,101.795,102.77,101.27,102.395,558,2003-10-07 05:00:00
335,103.52,103.52,102.02,102.02,2133,2003-10-08 05:00:00
336,102.995,103.07,101.195,101.195,1704,2003-10-09 05:00:00
337,100.745,102.395,100.745,102.395,840,2003-10-10 05:00:00
338,102.77,103.07,102.17,102.845,744,2003-10-13 05:00:00
339,102.92,103.07,102.02,102.845,1293,2003-10-14 05:00:00
340,103.07,103.52,102.995,102.995,1386,2003-10-15 05:00:00
341,102.77,102.845,102.545,102.695,411,2003-10-16 05:00:00
342,102.32,103.895,102.32,103.37,1065,2003-10-17 05:00:00
343,103.445,103.67,102.47,103.145,1173,2003-10-20 05:00:00
344,102.77,103.145,102.545,102.77,744,2003-10-21 05:00:00
345,102.845,103.745,102.845,102.92,384,2003-10-22 05:00:00
346,103.67,104.12,103.595,104.12,825,2003-10-23 05:00:00
347,104.045,104.12,103.82,103.97,279,2003-10-24 05:00:00
348,104.045,104.045,103.595,103.595,771,2003-10-27 06:00:00
349,104.12,104.12,103.67,103.745,744,2003-10-28 06:00:00
350,104.195,104.195,103.67,104.045,639,2003-10-29 06:00:00
351,104.045,104.495,103.52,103.82,1173,2003-10-30 06:00:00
352,104.045,104.12,103.595,104.12,879,2003-10-31 06:00:00
353,104.12,104.645,103.67,104.645,4212,2003-11-03 06:00:00
354,104.27,104.645,104.195,104.195,720,2003-11-04 06:00:00
355,104.27,104.645,103.895,104.27,1344,2003-11-05 06:00:00
356,104.195,104.27,103.97,104.27,639,2003-11-06 06:00:00
357,104.27,105.47,103.97,105.47,678,2003-11-07 06:00:00
358,106.145,106.22,105.02,105.995,744,2003-11-10 06:00:00
359,105.995,106.145,103.745,105.02,1185,2003-11-11 06:00:00
360,105.02,105.92,105.02,105.47,132,2003-11-12 06:00:00
361,106.145,106.145,105.845,105.92,612,2003-11-13 06:00:00
362,106.145,106.52,105.62,106.295,759,2003-11-14 06:00:00
363,106.895,106.895,106.22,106.445,771,2003-11-17 06:00:00
364,106.22,106.445,105.77,106.37,624,2003-11-18 06:00:00
365,106.37,106.37,105.395,105.92,573,2003-11-19 06:00:00
366,106.37,106.37,105.17,106.295,1104,2003-11-20 06:00:00
367,106.37,106.37,105.62,105.695,600,2003-11-21 06:00:00
368,105.77,107.72,105.77,107.645,1386,2003-11-24 06:00:00
369,107.645,108.77,106.895,108.77,1200,2003-11-25 06:00:00
370,109.145,110.27,108.845,110.195,2064,2003-11-26 06:00:00
371,110.495,112.52,110.27,112.52,3000,2003-11-28 06:00:00
372,115.37,118.82,113.27,115.37,6171,2003-12-01 06:00:00
373,113.495,116.27,113.495,115.52,1665,2003-12-02 06:00:00
374,114.845,114.845,112.895,113.27,4398,2003-12-03 06:00:00
375,114.17,114.17,113.645,113.795,972,2003-12-04 06:00:00
376,113.645,113.795,112.895,113.795,705,2003-12-05 06:00:00
377,114.245,115.52,114.245,114.77,1479,2003-12-08 06:00:00
378,114.02,115.445,114.02,115.445,1479,2003-12-09 06:00:00
379,115.445,115.445,112.22,112.22,3078,2003-12-10 06:00:00
380,113.645,113.87,111.245,112.07,4092,2003-12-11 06:00:00
381,112.145,113.27,112.145,112.595,840,2003-12-12 06:00:00
382,113.12,114.845,113.12,114.02,1518,2003-12-15 06:00:00
383,113.42,114.77,113.42,114.02,3264,2003-12-16 06:00:00
384,114.77,114.77,113.42,113.645,1011,2003-12-17 06:00:00
385,114.62,114.77,113.645,114.47,2025,2003-12-18 06:00:00
386,114.62,114.77,113.87,114.77,438,2003-12-19 06:00:00
387,114.02,114.62,113.645,113.645,1560,2003-12-22 06:00:00
388,114.02,114.695,114.02,114.395,651,2003-12-23 06:00:00
389,114.395,114.77,114.395,114.695,984,2003-12-24 06:00:00
390,114.62,114.695,114.62,114.695,759,2003-12-26 06:00:00
391,113.645,113.645,112.37,113.42,3306,2003-12-29 06:00:00
392,113.42,114.395,112.595,113.645,1332,2003-12-30 06:00:00
393,114.02,114.695,113.27,113.495,771,2003-12-31 06:00:00
394,113.645,114.02,112.52,112.52,546,2004-01-02 06:00:00
395,112.52,112.895,112.145,112.895,573,2004-01-05 06:00:00
396,112.895,114.245,112.37,113.645,1920,2004-01-06 06:00:00
397,113.87,114.02,113.27,113.72,1266,2004-01-07 06:00:00
398,114.02,114.77,113.795,114.77,3225,2004-01-08 06:00:00
399,115.145,115.295,114.395,115.295,1506,2004-01-09 06:00:00
400,115.145,115.145,113.795,114.92,1398,2004-01-12 06:00:00
401,114.545,114.77,113.42,113.42,2613,2004-01-13 06:00:00
402,113.12,115.07,113.12,115.07,960,2004-01-14 06:00:00
403,114.47,114.47,113.645,114.02,825,2004-01-15 06:00:00
404,114.095,115.37,114.095,114.845,1704,2004-01-16 06:00:00
405,114.395,115.37,114.245,114.77,1758,2004-01-20 06:00:00
406,114.77,115.295,114.77,115.295,372,2004-01-21 06:00:00
407,115.295,115.52,115.295,115.52,1239,2004-01-22 06:00:00
408,115.52,115.82,114.245,114.32,1998,2004-01-23 06:00:00
409,113.645,114.995,113.645,114.62,1371,2004-01-26 06:00:00
410,114.62,115.145,114.545,114.545,1119,2004-01-27 06:00:00
411,115.145,116.27,115.145,115.52,1224,2004-01-28 06:00:00
412,115.52,115.52,114.395,114.995,1680,2004-01-29 06:00:00
413,115.67,115.67,114.77,115.145,1011,2004-01-30 06:00:00
414,114.77,114.845,114.245,114.695,1158,2004-02-02 06:00:00
415,114.695,115.145,114.62,115.145,1212,2004-02-03 06:00:00
