,open,high,low,close,volume,datetime
71,12.98,13.11,12.97,13.0576,3331,2016-06-28 05:00:00
72,13.12,13.28,12.99,13.28,8653,2016-06-29 05:00:00
73,13.11,13.29,12.99,13.15,24464,2016-06-30 05:00:00
74,13.15,13.22,13.023,13.15,61011,2016-07-01 05:00:00
75,13.02,13.4,12.99,13.32,13984,2016-07-05 05:00:00
76,13.03,13.08,12.99,13.08,4708,2016-07-06 05:00:00
77,13.04,13.36,12.99,13.34,73469,2016-07-07 05:00:00
78,13.28,13.888,13.0701,13.76,6592,2016-07-08 05:00:00
79,13.5,13.55,13.0001,13.355,14026,2016-07-11 05:00:00
80,13.29,13.29,12.95,12.99,95090,2016-07-12 05:00:00
81,13.01,13.27,12.95,13.03,2040,2016-07-13 05:00:00
82,13.09,13.54,13.09,13.5,9758,2016-07-14 05:00:00
83,13.011,13.48,13.011,13.48,1384,2016-07-15 05:00:00
84,13.35,13.35,13.129,13.29,1643,2016-07-18 05:00:00
85,13.18,13.522,12.96,13.0,10719,2016-07-19 05:00:00
86,13.0926,13.28,13.0,13.01,3604,2016-07-20 05:00:00
87,13.0101,13.11,13.0,13.0,2115,2016-07-21 05:00:00
88,13.0,13.13,12.93,12.93,4085,2016-07-22 05:00:00
89,12.97,13.1,12.97,13.08,13138,2016-07-25 05:00:00
90,13.0511,13.23,12.995,13.085,8587,2016-07-26 05:00:00
91,13.02,13.18,12.891,13.18,6142,2016-07-27 05:00:00
92,12.921,13.11,12.921,13.11,1134,2016-07-28 05:00:00
93,13.13,13.13,12.9,13.13,9520,2016-07-29 05:00:00
94,13.13,13.32,12.98,13.19,74150,2016-08-01 05:00:00
95,13.27,13.3,13.01,13.09,10027,2016-08-02 05:00:00
96,13.0,13.01,12.94,13.001,21617,2016-08-03 05:00:00
97,13.07,13.11,13.0,13.01,7945,2016-08-04 05:00:00
98,12.95,13.1,12.95,13.03,14955,2016-08-05 05:00:00
99,13.07,13.1489,12.95,13.02,8182,2016-08-08 05:00:00
100,13.01,13.0434,13.0,13.019,8005,2016-08-09 05:00:00
101,13.0001,13.0001,12.9,12.93,98664,2016-08-10 05:00:00
102,12.99,12.99,12.64,12.83,48988,2016-08-11 05:00:00
103,12.15,13.178,12.15,13.14,63033,2016-08-12 05:00:00
104,12.6,12.94,12.48,12.94,55951,2016-08-15 05:00:00
105,12.8,12.9,12.3971,12.71,47788,2016-08-16 05:00:00
106,12.75,12.88,12.56,12.8,67304,2016-08-17 05:00:00
107,12.8,12.8,12.4,12.75,39518,2016-08-18 05:00:00
108,12.68,12.74,12.26,12.42,145625,2016-08-19 05:00:00
109,12.59,12.63,12.28,12.5,45383,2016-08-22 05:00:00
110,12.67,13.0,12.34,12.72,18954,2016-08-23 05:00:00
111,12.62,12.73,12.3401,12.7,41062,2016-08-24 05:00:00
112,12.6,12.7,12.345,12.7,69738,2016-08-25 05:00:00
113,12.61,13.0499,12.58,12.95,4923,2016-08-26 05:00:00
114,12.87,13.0499,12.58,12.9999,2256,2016-08-29 05:00:00
115,12.47,12.75,12.33,12.42,68282,2016-08-30 05:00:00
116,12.65,12.79,12.34,12.45,40395,2016-08-31 05:00:00
117,12.495,12.56,12.41,12.445,26374,2016-09-01 05:00:00
118,12.45,12.6934,12.4,12.54,16008,2016-09-02 05:00:00
119,12.46,12.67,12.37,12.53,82334,2016-09-06 05:00:00
120,12.63,12.6999,12.39,12.51,8825,2016-09-07 05:00:00
121,12.51,12.56,12.41,12.5,25423,2016-09-08 05:00:00
122,12.4,12.6,12.37,12.5,22736,2016-09-09 05:00:00
123,12.5,12.53,12.45,12.5,9212,2016-09-12 05:00:00
124,12.5,12.55,12.36,12.5,39617,2016-09-13 05:00:00
125,12.5,12.64,12.36,12.438,38666,2016-09-14 05:00:00
126,12.44,12.45,12.3627,12.38,21031,2016-09-15 05:00:00
127,12.33,12.47,12.31,12.47,23794,2016-09-16 05:00:00
128,12.31,12.35,12.08,12.29,61071,2016-09-19 05:00:00
129,12.25,12.26,12.05,12.19,55864,2016-09-20 05:00:00
130,12.2472,12.2472,12.2472,12.2472,210,2016-09-21 05:00:00
131,12.22,12.3478,12.04,12.1,7519,2016-09-22 05:00:00
132,12.27,12.28,11.88,12.28,14827,2016-09-23 05:00:00
133,12.09,12.48,11.88,12.17,101102,2016-09-26 05:00:00
134,12.26,12.3,11.87,12.06,53361,2016-09-27 05:00:00
135,12.16,12.26,11.8101,12.095,10604,2016-09-28 05:00:00
136,12.15,12.48,11.965,12.0,24414,2016-09-29 05:00:00
137,11.98,12.05,11.9,11.9,28330,2016-09-30 05:00:00
138,12.0,12.1,11.89,11.99,26413,2016-10-03 05:00:00
139,11.975,12.208,11.95,12.1,86187,2016-10-04 05:00:00
140,12.1,12.26,12.0,12.17,54376,2016-10-05 05:00:00
141,12.07,12.3,11.91,11.91,178833,2016-10-06 05:00:00
142,12.01,12.05,11.8,11.81,202453,2016-10-07 05:00:00
143,11.77,11.95,11.625,11.77,198911,2016-10-10 05:00:00
144,11.66,11.77,11.335,11.59,141314,2016-10-11 05:00:00
145,11.54,11.65,11.26,11.26,286999,2016-10-12 05:00:00
146,11.4,11.595,11.11,11.4,170789,2016-10-13 05:00:00
147,11.35,11.485,10.61,11.3,34367,2016-10-14 05:00:00
148,11.21,11.54,11.11,11.39,73886,2016-10-17 05:00:00
149,11.23,11.725,11.23,11.54,105086,2016-10-18 05:00:00
150,11.51,11.55,11.4,11.5,100740,2016-10-19 05:00:00
151,11.44,11.7,11.44,11.63,102027,2016-10-20 05:00:00
152,11.5,11.8,11.48,11.67,344333,2016-10-21 05:00:00
153,11.84,11.84,11.4701,11.63,93942,2016-10-24 05:00:00
154,11.55,11.84,11.54,11.79,115882,2016-10-25 05:00:00
155,11.59,11.76,11.56,11.76,34115,2016-10-26 05:00:00
156,11.97,11.97,11.4,11.82,19190,2016-10-27 05:00:00
157,11.73,12.41,11.65,11.88,118772,2016-10-28 05:00:00
158,12.38,12.39,11.81,12.06,12020,2016-10-31 05:00:00
159,12.18,12.18,11.8001,11.94,7088,2016-11-01 05:00:00
160,12.36,12.37,11.82,12.05,39445,2016-11-02 05:00:00
161,11.96,12.09,11.8,11.92,74158,2016-11-03 05:00:00
162,11.99,12.0,11.895,12.0,36704,2016-11-04 05:00:00
163,12.0,12.12,11.79,11.86,14701,2016-11-07 06:00:00
164,11.89,11.93,11.7176,11.78,4999,2016-11-08 06:00:00
165,11.8,13.8,11.75,13.79,15456,2016-11-09 06:00:00
166,13.2,13.2,11.64,12.53,28612,2016-11-10 06:00:00
167,12.48,13.0,12.01,12.1,6145,2016-11-11 06:00:00
168,12.0,12.38,11.82,12.15,17756,2016-11-14 06:00:00
169,12.18,12.3,11.78,11.8,7803,2016-11-15 06:00:00
170,11.81,12.3,11.81,11.96,17683,2016-11-16 06:00:00
171,12.2,12.36,11.9,12.01,17590,2016-11-17 06:00:00
172,12.0,12.98,11.92,12.31,49760,2016-11-18 06:00:00
173,12.29,12.66,12.19,12.49,34792,2016-11-21 06:00:00
174,12.45,12.57,12.245,12.55,26150,2016-11-22 06:00:00
175,12.37,12.57,12.37,12.57,33197,2016-11-23 06:00:00
176,12.57,12.57,12.57,12.57,101,2016-11-25 06:00:00
177,13.0,13.0,12.58,13.0,38104,2016-11-28 06:00:00
178,13.17,13.17,12.95,13.0,23081,2016-11-29 06:00:00
179,12.92,13.97,12.92,13.84,16939,2016-11-30 06:00:00
180,13.84,14.015,13.5105,13.62,26270,2016-12-01 06:00:00
181,14.089,16.06,13.5784,14.36,32982,2016-12-02 06:00:00
182,14.5,15.57,14.5,14.87,37080,2016-12-05 06:00:00
183,14.98,14.98,14.53,14.94,27794,2016-12-06 06:00:00
184,14.81,14.84,14.56,14.79,19793,2016-12-07 06:00:00
185,14.76,14.76,13.95,14.49,7229,2016-12-08 06:00:00
186,14.0,14.47,13.905,14.0,34986,2016-12-09 06:00:00
187,13.86,14.29,13.75,13.77,40234,2016-12-12 06:00:00
188,14.02,14.68,13.97,14.67,14451,2016-12-13 06:00:00
189,14.93,14.94,14.72,14.76,1657,2016-12-14 06:00:00
190,14.83,14.94,14.2,14.65,36082,2016-12-15 06:00:00
191,14.77,14.77,14.0,14.03,22867,2016-12-16 06:00:00
192,14.0,14.19,13.7,14.19,54339,2016-12-19 06:00:00
193,14.07,14.3,13.43,14.3,57167,2016-12-20 06:00:00
194,14.23,14.25,14.0,14.0,6632,2016-12-21 06:00:00
195,14.0,14.23,13.955,14.23,2717,2016-12-22 06:00:00
196,14.09,14.09,13.18,13.855,7219,2016-12-23 06:00:00
197,14.0,14.2,13.7,14.1,9715,2016-12-27 06:00:00
198,14.14,14.29,13.7501,13.9209,8645,2016-12-28 06:00:00
199,13.87,14.1,13.63,13.71,15878,2016-12-29 06:00:00
200,14.255,14.88,13.52,13.57,41330,2016-12-30 06:00:00
201,14.2,14.95,14.19,14.95,5774,2017-01-03 06:00:00
202,14.8,14.8,14.17,14.3,57129,2017-01-04 06:00:00
203,14.23,14.35,13.66,14.29,60616,2017-01-05 06:00:00
204,14.02,14.5,13.75,14.0,19958,2017-01-06 06:00:00
205,14.29,14.45,13.56,13.64,506602,2017-01-09 06:00:00
206,13.86,16.0,13.55,13.7,34203,2017-01-10 06:00:00
207,13.73,14.0,13.6,13.97,13128,2017-01-11 06:00:00
208,13.87,15.01,13.825,13.825,56065,2017-01-12 06:00:00
209,14.05,14.06,13.78,13.81,2320,2017-01-13 06:00:00
210,13.68,14.12,13.57,13.8,16883,2017-01-17 06:00:00
211,13.93,14.0,13.7809,13.85,7742,2017-01-18 06:00:00
212,13.82,14.1,13.55,13.83,16098,2017-01-19 06:00:00
213,14.0,14.0,13.51,13.89,8978,2017-01-20 06:00:00
214,14.49,14.49,13.6,13.63,25797,2017-01-23 06:00:00
215,13.71,14.06,13.2,13.2,13502,2017-01-24 06:00:00
216,14.15,14.15,13.75,13.97,9628,2017-01-25 06:00:00
217,13.85,13.85,13.5,13.59,17141,2017-01-26 06:00:00
218,13.7,13.87,13.6932,13.87,3928,2017-01-27 06:00:00
219,14.03,14.33,14.03,14.12,3092,2017-01-30 06:00:00
220,13.9215,14.6,13.75,14.09,9033,2017-01-31 06:00:00
221,13.86,14.2,13.86,13.96,25729,2017-02-01 06:00:00
222,14.1447,14.17,13.73,13.98,8318,2017-02-02 06:00:00
223,13.99,14.025,13.8,13.97,7834,2017-02-03 06:00:00
224,13.81,13.89,13.64,13.64,32246,2017-02-06 06:00:00
225,13.7824,13.99,13.64,13.74,13042,2017-02-07 06:00:00
226,13.67,13.78,13.5,13.5,10708,2017-02-08 06:00:00
227,13.51,13.7,13.51,13.7,1847,2017-02-09 06:00:00
228,13.51,13.635,13.4901,13.59,701,2017-02-10 06:00:00
229,13.54,13.76,13.49,13.49,5662,2017-02-13 06:00:00
230,13.5,13.64,13.44,13.53,27410,2017-02-14 06:00:00
231,13.62,13.68,13.53,13.53,3516,2017-02-15 06:00:00
232,13.41,13.415,13.36,13.4,9747,2017-02-16 06:00:00
233,13.4,13.4,13.35,13.38,3276,2017-02-17 06:00:00
234,13.4,13.4,13.3,13.32,3582,2017-02-21 06:00:00
235,13.28,13.61,13.2603,13.4,7526,2017-02-22 06:00:00
236,13.4,13.4,13.4,13.4,3776,2017-02-23 06:00:00
237,13.0033,13.8253,13.0033,13.34,1601,2017-02-24 06:00:00
238,13.46,13.5,13.37,13.38,11479,2017-02-27 06:00:00
239,13.51,13.68,12.73,12.74,27236,2017-02-28 06:00:00
240,13.0,13.0,12.727,12.9,57207,2017-03-01 06:00:00
241,13.0,13.515,12.62,12.85,92250,2017-03-02 06:00:00
242,13.65,14.33,13.0,13.11,264800,2017-03-03 06:00:00
243,13.66,14.85,13.2,14.85,333321,2017-03-06 06:00:00
244,15.18,15.18,14.28,14.28,216163,2017-03-07 06:00:00
245,14.42,14.94,14.36,14.36,183091,2017-03-08 06:00:00
246,14.53,14.68,14.16,14.25,20235,2017-03-09 06:00:00
247,14.26,14.34,14.15,14.16,47221,2017-03-10 06:00:00
248,14.5,16.0,14.5,15.97,210381,2017-03-13 05:00:00
249,15.9,16.67,15.74,16.0,108690,2017-03-14 05:00:00
250,16.19,21.77,16.0441,20.54,135842,2017-03-15 05:00:00
251,20.15,20.25,18.701,18.99,144472,2017-03-16 05:00:00
252,18.96,19.46,18.727,19.0,32662,2017-03-17 05:00:00
253,19.5,20.47,18.5,18.76,127413,2017-03-20 05:00:00
254,19.99,19.99,18.86,19.43,31269,2017-03-21 05:00:00
255,18.92,19.04,18.58,18.75,36423,2017-03-22 05:00:00
256,18.77,19.5,18.51,18.71,47098,2017-03-23 05:00:00
257,18.94,19.17,18.8,19.01,40419,2017-03-24 05:00:00
258,18.98,19.63,18.91,19.58,59584,2017-03-27 05:00:00
259,19.63,20.91,19.35,19.51,40221,2017-03-28 05:00:00
260,19.71,19.7635,19.5,19.52,18860,2017-03-29 05:00:00
261,19.75,21.7,19.7,20.57,60407,2017-03-30 05:00:00
262,20.5,20.76,19.95,19.95,29867,2017-03-31 05:00:00
263,20.12,20.189,19.8,20.12,20491,2017-04-03 05:00:00
264,20.15,21.12,19.0,19.45,45032,2017-04-04 05:00:00
265,19.63,20.47,19.5,20.25,20191,2017-04-05 05:00:00
266,20.29,20.72,20.13,20.13,35671,2017-04-06 05:00:00
267,20.68,20.7,20.25,20.27,43885,2017-04-07 05:00:00
268,20.35,20.61,20.03,20.15,26674,2017-04-10 05:00:00
269,20.0,20.25,19.8,19.8,13063,2017-04-11 05:00:00
270,20.0,20.08,19.89,20.0,32816,2017-04-12 05:00:00
271,19.97,20.17,19.85,20.14,9278,2017-04-13 05:00:00
272,20.2,20.2,20.0,20.08,4763,2017-04-17 05:00:00
273,19.97,20.22,19.0,19.01,20803,2017-04-18 05:00:00
274,19.15,19.65,18.892,19.21,14979,2017-04-19 05:00:00
275,19.57,19.87,18.51,18.51,18292,2017-04-20 05:00:00
276,18.75,19.22,18.0,18.33,36273,2017-04-21 05:00:00
277,18.47,19.1,18.3888,18.88,13487,2017-04-24 05:00:00
278,19.07,19.82,18.88,19.82,27315,2017-04-25 05:00:00
279,19.79,19.9,19.47,19.47,14765,2017-04-26 05:00:00
280,19.63,19.7,18.55,18.59,19717,2017-04-27 05:00:00
281,18.75,19.49,18.75,19.49,5530,2017-04-28 05:00:00
282,19.54,19.54,19.01,19.02,3788,2017-05-01 05:00:00
283,19.25,19.4,18.3,18.3,14752,2017-05-02 05:00:00
284,18.41,19.09,18.3,19.09,7111,2017-05-03 05:00:00
285,19.0,19.0,18.64,18.68,5715,2017-05-04 05:00:00
286,18.76,18.96,18.69,18.96,3883,2017-05-05 05:00:00
287,19.0,19.23,18.69,19.18,20062,2017-05-08 05:00:00
288,19.34,19.34,18.67,19.26,10335,2017-05-09 05:00:00
289,19.34,19.34,18.73,18.78,3604,2017-05-10 05:00:00
290,18.75,19.18,18.75,18.99,4974,2017-05-11 05:00:00
291,18.92,19.74,18.83,18.87,18471,2017-05-12 05:00:00
292,19.35,20.5,19.04,19.88,54809,2017-05-15 05:00:00
293,19.86,20.98,19.82,20.02,32195,2017-05-16 05:00:00
294,20.13,20.8,19.8708,20.8,31655,2017-05-17 05:00:00
295,20.75,20.75,19.5804,19.7,7332,2017-05-18 05:00:00
296,19.92,20.53,19.92,20.22,12190,2017-05-19 05:00:00
297,20.22,21.78,20.15,20.15,49999,2017-05-22 05:00:00
298,20.57,21.44,20.23,20.52,28230,2017-05-23 05:00:00
299,20.53,21.25,20.36,20.75,12302,2017-05-24 05:00:00
300,20.85,21.005,20.41,20.75,10093,2017-05-25 05:00:00
301,20.85,21.4,20.45,20.99,23640,2017-05-26 05:00:00
302,21.3,21.3,20.502,20.83,14456,2017-05-30 05:00:00
303,20.83,21.75,20.65,21.23,51504,2017-05-31 05:00:00
304,20.92,21.2,20.351,21.0,20983,2017-06-01 05:00:00
305,20.26,21.0,20.26,20.59,7360,2017-06-02 05:00:00
306,20.56,21.22,20.24,20.685,39448,2017-06-05 05:00:00
307,20.6,20.7,20.53,20.54,3590,2017-06-06 05:00:00
308,20.41,20.45,20.26,20.42,7390,2017-06-07 05:00:00
309,20.32,20.84,20.21,20.84,20438,2017-06-08 05:00:00
310,20.6,20.6,19.81,19.885,36610,2017-06-09 05:00:00
311,20.08,20.8625,19.8,20.52,46895,2017-06-12 05:00:00
312,20.69,21.19,20.56,21.09,47620,2017-06-13 05:00:00
313,21.0,21.2,20.94,21.15,79136,2017-06-14 05:00:00
314,21.25,22.9,21.25,22.63,88434,2017-06-15 05:00:00
315,22.71,23.11,22.62,22.93,21435,2017-06-16 05:00:00
316,22.8895,23.8,22.8895,23.59,25426,2017-06-19 05:00:00
317,23.59,23.75,23.02,23.24,21567,2017-06-20 05:00:00
318,23.36,23.36,22.63,23.27,21806,2017-06-21 05:00:00
319,23.31,23.6,22.84,23.6,29318,2017-06-22 05:00:00
320,23.74,23.89,23.1357,23.69,9578,2017-06-23 05:00:00
321,23.74,23.74,23.38,23.54,10924,2017-06-26 05:00:00
322,23.55,23.55,22.91,22.91,13186,2017-06-27 05:00:00
323,22.9,23.69,22.8201,23.53,7410,2017-06-28 05:00:00
324,23.56,23.98,23.3,23.42,16549,2017-06-29 05:00:00
325,23.57,23.68,23.31,23.31,5045,2017-06-30 05:00:00
326,23.38,23.45,23.11,23.11,0,2017-07-03 05:00:00
327,23.24,23.75,23.2,23.75,12354,2017-07-05 05:00:00
328,23.55,23.67,23.31,23.31,8278,2017-07-06 05:00:00
329,23.49,23.49,23.15,23.315,5879,2017-07-07 05:00:00
330,23.35,23.35,23.13,23.15,1729,2017-07-10 05:00:00
331,23.37,23.37,22.6,22.61,16188,2017-07-11 05:00:00
332,22.86,22.86,22.5,22.54,5373,2017-07-12 05:00:00
333,22.57,22.57,22.32,22.5,5825,2017-07-13 05:00:00
334,22.75,22.99,22.56,22.95,5486,2017-07-14 05:00:00
335,23.09,23.49,23.0,23.3,12436,2017-07-17 05:00:00
336,23.38,23.39,23.04,23.39,15285,2017-07-18 05:00:00
337,23.3,23.3,23.0,23.01,7027,2017-07-19 05:00:00
338,23.03,23.1454,22.51,22.94,25228,2017-07-20 05:00:00
339,22.99,23.19,22.65,22.96,15404,2017-07-21 05:00:00
340,23.08,23.5,23.0,23.35,35609,2017-07-24 05:00:00
341,23.35,23.5,23.3,23.5,22838,2017-07-25 05:00:00
342,23.5,23.5,23.1425,23.5,74415,2017-07-26 05:00:00
343,23.5,23.5,21.4364,22.62,28299,2017-07-27 05:00:00
344,22.45,23.12,22.25,23.12,24805,2017-07-28 05:00:00
345,22.41,22.711,21.8,22.15,32002,2017-07-31 05:00:00
346,22.79,22.79,22.37,22.58,6567,2017-08-01 05:00:00
347,22.65,23.2944,22.65,23.29,27118,2017-08-02 05:00:00
348,23.1899,23.8,22.95,23.8,35285,2017-08-03 05:00:00
349,23.69,25.6654,23.43,24.6,114519,2017-08-04 05:00:00
350,24.61,26.96,24.61,26.96,83625,2017-08-07 05:00:00
351,26.8,27.96,26.6201,27.5,77826,2017-08-08 05:00:00
352,27.13,27.13,26.211,26.47,42256,2017-08-09 05:00:00
353,26.0,26.03,25.46,25.6,51857,2017-08-10 05:00:00
354,25.2,25.3592,24.3,24.38,39551,2017-08-11 05:00:00
355,24.7,24.7799,24.38,24.59,33799,2017-08-14 05:00:00
356,24.75,25.39,24.5,25.08,48112,2017-08-15 05:00:00
357,25.03,25.39,24.65,25.13,35712,2017-08-16 05:00:00
358,25.025,25.27,24.79,24.83,35133,2017-08-17 05:00:00
359,24.83,25.3598,24.75,25.06,40343,2017-08-18 05:00:00
360,25.03,25.03,23.9,24.06,40393,2017-08-21 05:00:00
361,24.19,24.47,23.8,24.45,36757,2017-08-22 05:00:00
362,24.23,24.635,24.0,24.0,15523,2017-08-23 05:00:00
363,24.0,24.33,23.5,23.5,49924,2017-08-24 05:00:00
364,23.5,24.4,22.9,24.2,35249,2017-08-25 05:00:00
365,24.14,24.72,23.83,24.42,17615,2017-08-28 05:00:00
366,24.2,24.69,24.0,24.66,59101,2017-08-29 05:00:00
367,24.4456,24.96,24.4314,24.72,42988,2017-08-30 05:00:00
368,24.87,25.445,24.77,25.15,18038,2017-08-31 05:00:00
369,25.21,25.79,25.11,25.7,22910,2017-09-01 05:00:00
370,25.5,25.88,25.21,25.84,35000,2017-09-05 05:00:00
371,25.68,25.86,25.5,25.63,13129,2017-09-06 05:00:00
372,25.63,25.875,25.19,25.43,18151,2017-09-07 05:00:00
373,25.62,25.62,25.11,25.28,9000,2017-09-08 05:00:00
374,25.28,25.95,25.02,25.02,14672,2017-09-11 05:00:00
375,25.22,26.07,25.0,25.33,28595,2017-09-12 05:00:00
376,26.5,26.5,24.9522,25.23,22128,2017-09-13 05:00:00
377,25.4,25.53,25.1,25.53,12542,2017-09-14 05:00:00
378,25.65,25.65,25.12,25.59,11111,2017-09-15 05:00:00
379,25.74,25.74,25.1,25.26,24230,2017-09-18 05:00:00
380,25.42,25.62,25.111,25.6,14874,2017-09-19 05:00:00
381,25.6,25.6,25.3,25.55,17359,2017-09-20 05:00:00
382,25.6,25.6,25.38,25.5,7343,2017-09-21 05:00:00
383,25.57,25.88,25.2582,25.88,29749,2017-09-22 05:00:00
384,25.96,26.1,25.41,25.78,47879,2017-09-25 05:00:00
385,25.83,27.1,25.54,26.6,63876,2017-09-26 05:00:00
386,26.7,27.5,26.54,27.22,64125,2017-09-27 05:00:00
387,27.37,27.81,26.86,27.24,50155,2017-09-28 05:00:00
388,27.37,27.6,26.89,27.27,35378,2017-09-29 05:00:00
389,27.3,28.5,26.9,27.96,81341,2017-10-02 05:00:00
390,28.35,30.6899,28.08,30.67,134379,2017-10-03 05:00:00
391,32.03,32.03,29.83,30.2,113413,2017-10-04 05:00:00
392,30.21,30.21,29.4,29.67,32262,2017-10-05 05:00:00
393,29.8,30.0,29.41,29.59,12202,2017-10-06 05:00:00
394,29.67,29.99,29.43,29.63,12012,2017-10-09 05:00:00
395,30.21,30.49,29.71,30.0,27355,2017-10-10 05:00:00
396,30.18,31.24,30.11,31.15,31274,2017-10-11 05:00:00
397,30.9,30.9,30.01,30.31,19120,2017-10-12 05:00:00
398,30.57,30.85,29.9001,30.45,20553,2017-10-13 05:00:00
399,31.0,32.0,30.0,30.39,61972,2017-10-16 05:00:00
400,30.77,30.77,29.6,29.86,54604,2017-10-17 05:00:00
401,29.87,29.93,28.71,28.82,53943,2017-10-18 05:00:00
402,28.42,28.42,27.04,27.41,54510,2017-10-19 05:00:00
403,27.93,28.23,27.5,27.77,20026,2017-10-20 05:00:00
404,28.2,28.4607,27.5,27.5,23841,2017-10-23 05:00:00
405,27.77,28.05,27.56,27.69,15124,2017-10-24 05:00:00
406,27.5,29.55,27.39,29.08,94427,2017-10-25 05:00:00
407,29.49,31.65,27.81,30.64,833141,2017-10-26 05:00:00
