,open,high,low,close,volume,datetime
148,2.94,2.94,2.88,2.9225,168856,2008-06-13 05:00:00
149,2.9775,3.0625,2.935,3.0375,170832,2008-06-16 05:00:00
150,3.061,3.062475,2.9625,2.9625,70740,2008-06-17 05:00:00
151,2.94,2.965,2.89,2.9,131744,2008-06-18 05:00:00
152,2.9125,2.9125,2.775,2.8625,296320,2008-06-19 05:00:00
153,2.8775,2.9325,2.8125,2.8425,112880,2008-06-20 05:00:00
154,2.885,2.885,2.7675,2.7775,98532,2008-06-23 05:00:00
155,2.775,2.85,2.775,2.83,134808,2008-06-24 05:00:00
156,2.8075,2.8375,2.775,2.8,93068,2008-06-25 05:00:00
157,2.775,2.7775,2.75,2.7575,199172,2008-06-26 05:00:00
158,2.75,2.9025,2.75,2.87,1755348,2008-06-27 05:00:00
159,2.875,2.9,2.805,2.875,239304,2008-06-30 05:00:00
160,2.85,2.91,2.765,2.91,128800,2008-07-01 05:00:00
161,2.8975,2.925,2.7625,2.79,63636,2008-07-02 05:00:00
162,2.79,2.9025,2.775,2.8175,44616,2008-07-03 05:00:00
163,2.875,2.875,2.6625,2.785,97264,2008-07-07 05:00:00
164,2.785,2.9375,2.6625,2.93,230580,2008-07-08 05:00:00
165,2.91625,2.975,2.8275,2.83,114652,2008-07-09 05:00:00
166,2.84,2.93,2.8175,2.885,41628,2008-07-10 05:00:00
167,2.885,2.945,2.83,2.9125,71008,2008-07-11 05:00:00
168,2.925,2.925,2.765,2.795,143660,2008-07-14 05:00:00
169,2.76,2.895,2.615,2.845,142276,2008-07-15 05:00:00
170,2.845,2.9325,2.815,2.895,94484,2008-07-16 05:00:00
171,2.9,2.922475,2.855,2.905,47264,2008-07-17 05:00:00
172,2.9025,2.9325,2.8575,2.8775,63588,2008-07-18 05:00:00
173,2.8775,2.94,2.82,2.9375,55268,2008-07-21 05:00:00
174,2.9275,3.0025,2.89,3.0025,54824,2008-07-22 05:00:00
175,3.0,3.0,2.9725,2.9925,35136,2008-07-23 05:00:00
176,3.0,3.0625,2.992525,3.0625,65108,2008-07-24 05:00:00
177,3.1025,3.1925,3.0535,3.175,103148,2008-07-25 05:00:00
178,3.1525,3.2,3.135,3.1625,123560,2008-07-28 05:00:00
179,3.175,3.235,3.145,3.23,129032,2008-07-29 05:00:00
180,3.235,3.2725,3.225,3.2525,120544,2008-07-30 05:00:00
181,3.185,3.25,2.9875,3.0,249500,2008-07-31 05:00:00
182,3.0125,3.2625,3.01,3.235,84316,2008-08-01 05:00:00
183,3.225,3.225,3.065,3.1475,70124,2008-08-04 05:00:00
184,3.1875,3.2675,3.125,3.255,551004,2008-08-05 05:00:00
185,3.22625,3.275,3.2,3.275,349532,2008-08-06 05:00:00
186,3.3625,3.81,3.2925,3.7575,501600,2008-08-07 05:00:00
187,3.75,3.875,3.725,3.75,522712,2008-08-08 05:00:00
188,3.81,3.8625,3.7525,3.835,622532,2008-08-11 05:00:00
189,3.8125,4.1175,3.7775,4.01,300964,2008-08-12 05:00:00
190,4.0675,4.18625,3.9575,4.175,200688,2008-08-13 05:00:00
191,4.1675,4.185,4.0375,4.1575,218548,2008-08-14 05:00:00
192,4.1875,4.214975,4.042525,4.105,318868,2008-08-15 05:00:00
193,4.105,4.2225,4.0375,4.08,155644,2008-08-18 05:00:00
194,4.04,4.065,3.7925,3.81,150888,2008-08-19 05:00:00
195,3.8,3.87,3.71,3.76,165564,2008-08-20 05:00:00
196,3.72,3.906,3.72,3.8875,154856,2008-08-21 05:00:00
197,3.835,4.0525,3.835,3.975,151212,2008-08-22 05:00:00
198,4.015,4.1,3.9625,3.9675,216152,2008-08-25 05:00:00
199,3.95,4.0475,3.8,4.0475,165280,2008-08-26 05:00:00
200,4.0175,4.125,3.89,4.0125,281048,2008-08-27 05:00:00
201,4.0525,4.2225,4.0325,4.2,268612,2008-08-28 05:00:00
202,4.2225,4.2225,4.15,4.16,172584,2008-08-29 05:00:00
203,4.21,4.2125,4.15,4.1875,251672,2008-09-02 05:00:00
204,4.1625,4.195,4.1525,4.1875,375112,2008-09-03 05:00:00
205,4.175,4.1975,4.165,4.175,238208,2008-09-04 05:00:00
206,4.16,4.19,4.0,4.0725,239460,2008-09-05 05:00:00
207,4.165,4.1875,4.066,4.175,283532,2008-09-08 05:00:00
208,4.1875,4.25,4.14,4.1525,321128,2008-09-09 05:00:00
209,4.1925,4.2275,4.05,4.2225,215340,2008-09-10 05:00:00
210,4.085,4.23,4.085,4.215,221224,2008-09-11 05:00:00
211,4.215,4.2475,4.105,4.2325,369956,2008-09-12 05:00:00
212,4.185,4.225,4.1,4.1,176620,2008-09-15 05:00:00
213,4.0125,4.1375,3.875,4.1125,260204,2008-09-16 05:00:00
214,4.065,4.13,3.9875,3.9875,167092,2008-09-17 05:00:00
215,4.0575,4.25,3.9775,4.2,382268,2008-09-18 05:00:00
216,4.275,4.5925,4.275,4.5925,1226328,2008-09-19 05:00:00
217,4.5025,4.5975,4.15,4.2475,923692,2008-09-22 05:00:00
218,4.2475,4.254975,3.625,3.9525,750108,2008-09-23 05:00:00
219,3.9725,3.9925,3.7025,3.7075,246532,2008-09-24 05:00:00
220,3.6925,3.9725,3.4825,3.925,1005576,2008-09-25 05:00:00
221,3.7775,4.235,3.775,4.235,493724,2008-09-26 05:00:00
222,4.2475,4.46,3.9725,4.01,799652,2008-09-29 05:00:00
223,4.0425,4.2875,3.8125,4.2725,378552,2008-09-30 05:00:00
224,4.26,4.375,4.1375,4.315,339524,2008-10-01 05:00:00
225,4.3,4.3375,3.86,3.885,239240,2008-10-02 05:00:00
226,3.905,4.132475,3.76,3.9625,235248,2008-10-03 05:00:00
227,3.8725,3.875,3.6125,3.7375,301452,2008-10-06 05:00:00
228,4.08,4.08,3.335,3.455,285328,2008-10-07 05:00:00
229,3.3775,3.6625,3.375,3.565,364088,2008-10-08 05:00:00
230,3.625,3.6975,3.415,3.45,420292,2008-10-09 05:00:00
231,3.3775,3.5425,2.8225,3.2925,326972,2008-10-10 05:00:00
232,3.3975,3.85,3.342525,3.7825,221272,2008-10-13 05:00:00
233,3.8575,3.9375,3.545,3.7025,135572,2008-10-14 05:00:00
234,3.6625,3.755,3.54,3.5675,304676,2008-10-15 05:00:00
235,3.5825,3.6725,3.2125,3.575,222840,2008-10-16 05:00:00
236,3.4825,3.81,3.302525,3.765,446764,2008-10-17 05:00:00
237,3.8,4.0,3.6475,3.9875,673472,2008-10-20 05:00:00
238,3.9525,4.1625,3.8625,4.14,757456,2008-10-21 05:00:00
239,4.07,4.3125,3.9875,4.1475,836632,2008-10-22 05:00:00
240,4.1725,4.2725,3.755,4.245,807556,2008-10-23 05:00:00
241,3.99,4.1275,3.55,3.9125,354804,2008-10-24 05:00:00
242,3.855,3.9675,3.335,3.3975,429348,2008-10-27 05:00:00
243,3.46,3.66,3.294375,3.4825,497132,2008-10-28 05:00:00
244,3.4975,3.8175,3.4975,3.7175,326396,2008-10-29 05:00:00
245,3.8,4.0525,3.705,3.95,421036,2008-10-30 05:00:00
246,3.89,4.0975,3.685,4.0975,572024,2008-10-31 05:00:00
247,4.1825,4.8125,4.145,4.575,2146452,2008-11-03 06:00:00
248,4.805,4.805,4.218,4.3225,1709776,2008-11-04 06:00:00
249,4.25,4.2525,3.7775,3.9825,1584104,2008-11-05 06:00:00
250,3.915,3.9875,3.5325,3.535,601628,2008-11-06 06:00:00
251,3.5675,3.8325,3.5675,3.78,799876,2008-11-07 06:00:00
252,3.8575,3.8725,3.6075,3.645,515396,2008-11-10 06:00:00
253,3.5675,3.735,3.4275,3.4775,408764,2008-11-11 06:00:00
254,3.425,3.5425,3.33,3.335,260096,2008-11-12 06:00:00
255,3.3575,3.5575,3.0781,3.55,654340,2008-11-13 06:00:00
256,3.6225,3.8625,3.525,3.525,854804,2008-11-14 06:00:00
257,3.6125,3.7775,3.5025,3.69,620388,2008-11-17 06:00:00
258,3.7075,3.795,3.2275,3.4125,653120,2008-11-18 06:00:00
259,3.405,3.44,3.1275,3.2175,469064,2008-11-19 06:00:00
260,3.1825,3.2675,2.9325,3.1275,705472,2008-11-20 06:00:00
261,3.1675,3.41,2.995,3.3775,443108,2008-11-21 06:00:00
262,3.425,3.5,3.3,3.3625,352916,2008-11-24 06:00:00
263,3.3925,3.437525,3.1775,3.295,742464,2008-11-25 06:00:00
264,3.2575,3.595,3.2575,3.595,385368,2008-11-26 06:00:00
265,3.5675,3.805,3.5225,3.655,156412,2008-11-28 06:00:00
266,3.565,3.9225,3.5375,3.8825,584060,2008-12-01 06:00:00
267,3.925,4.295,3.8375,4.275,1152624,2008-12-02 06:00:00
268,4.1725,4.468275,4.0025,4.24,694360,2008-12-03 06:00:00
269,4.0875,4.2875,3.975,4.04,245180,2008-12-04 06:00:00
270,4.025,4.2525,3.8075,4.2375,476956,2008-12-05 06:00:00
271,4.31,4.365,4.1355,4.285,534408,2008-12-08 06:00:00
272,4.235,4.3475,4.1025,4.2025,492856,2008-12-09 06:00:00
273,4.2525,4.3475,3.9025,3.9825,481336,2008-12-10 06:00:00
274,3.9375,4.07,3.6375,3.815,595924,2008-12-11 06:00:00
275,3.695,3.954975,3.52375,3.9075,296496,2008-12-12 06:00:00
276,3.9175,3.9775,3.73,3.9,260700,2008-12-15 06:00:00
277,3.9475,4.165,3.84,4.1575,315812,2008-12-16 06:00:00
278,4.11,4.1525,3.975,4.0175,266628,2008-12-17 06:00:00
279,3.74,3.817525,3.37,3.4375,1265528,2008-12-18 06:00:00
280,3.515,4.105,3.515,4.1,939748,2008-12-19 06:00:00
281,4.09,4.0975,3.805,3.9625,456560,2008-12-22 06:00:00
282,3.9825,4.095,3.9375,4.08,346360,2008-12-23 06:00:00
283,4.095,4.095,3.8525,3.89,87748,2008-12-24 06:00:00
284,4.045,4.1875,3.955,4.1175,208312,2008-12-26 06:00:00
285,4.105,4.3475,4.072525,4.325,301220,2008-12-29 06:00:00
286,4.375,4.375,4.1225,4.275,437608,2008-12-30 06:00:00
287,4.2725,4.335,4.155,4.185,350620,2008-12-31 06:00:00
288,4.2375,4.3625,4.145,4.3025,432468,2009-01-02 06:00:00
289,4.25,4.4357,4.225,4.3075,495320,2009-01-05 06:00:00
290,4.355,4.585,4.275,4.5775,1095376,2009-01-06 06:00:00
291,4.53,4.625,4.53,4.605,699228,2009-01-07 06:00:00
292,4.6075,4.675,4.52,4.6425,683116,2009-01-08 06:00:00
293,4.6425,4.65,4.190025,4.215,461104,2009-01-09 06:00:00
294,4.1725,4.435,3.9375,4.2275,505740,2009-01-12 06:00:00
295,4.2375,4.35,4.0615,4.2025,366636,2009-01-13 06:00:00
296,4.165,4.2375,3.9925,4.18,409512,2009-01-14 06:00:00
297,4.0275,4.35,4.0275,4.305,328116,2009-01-15 06:00:00
298,4.36,4.495,4.1875,4.315,358300,2009-01-16 06:00:00
299,4.3175,4.362475,4.09,4.1025,253540,2009-01-20 06:00:00
300,4.155,4.19,3.8775,4.075,617012,2009-01-21 06:00:00
301,4.03,4.1525,3.9775,4.025,348472,2009-01-22 06:00:00
302,3.9875,4.2275,3.9875,4.205,519224,2009-01-23 06:00:00
303,4.18,4.375,4.16,4.2725,261220,2009-01-26 06:00:00
304,4.275,4.4025,4.275,4.34,222972,2009-01-27 06:00:00
305,4.375,4.4375,4.171,4.245,566768,2009-01-28 06:00:00
306,4.25,4.3075,4.155025,4.175,205432,2009-01-29 06:00:00
307,4.235,4.25,3.9825,4.115,394012,2009-01-30 06:00:00
308,4.12,4.305,4.0775,4.2375,422792,2009-02-02 06:00:00
309,4.2625,4.6125,4.2425,4.525,589144,2009-02-03 06:00:00
310,4.515,4.594975,4.305,4.335,301720,2009-02-04 06:00:00
311,4.335,4.6175,4.335,4.5525,407132,2009-02-05 06:00:00
312,4.5925,4.72,4.5,4.6425,571572,2009-02-06 06:00:00
313,4.725,4.725,4.6375,4.7,287608,2009-02-09 06:00:00
314,4.675,4.725,4.475,4.475,479556,2009-02-10 06:00:00
315,4.45,4.5725,4.418,4.4925,275832,2009-02-11 06:00:00
316,4.475,4.49,4.1525,4.215,426260,2009-02-12 06:00:00
317,4.1125,4.3725,4.1125,4.24,446108,2009-02-13 06:00:00
318,4.19,4.2075,3.8575,3.975,506976,2009-02-17 06:00:00
319,3.99,4.16,3.8925,4.1375,306104,2009-02-18 06:00:00
320,4.1625,4.4898,4.0525,4.19,594008,2009-02-19 06:00:00
321,4.1425,4.1875,3.9325,3.9825,265112,2009-02-20 06:00:00
322,3.9925,4.0175,3.765,3.85,541140,2009-02-23 06:00:00
323,3.8525,3.9675,3.7025,3.945,412960,2009-02-24 06:00:00
324,3.915,3.9325,3.705,3.7825,211336,2009-02-25 06:00:00
325,3.8225,3.8225,3.5025,3.5875,378256,2009-02-26 06:00:00
326,3.5325,3.55,3.1725,3.3075,473464,2009-02-27 06:00:00
327,3.25,3.4525,3.145,3.315,588600,2009-03-02 06:00:00
328,3.3575,3.555,3.285,3.5475,917412,2009-03-03 06:00:00
329,3.5675,3.7275,3.5425,3.65,191556,2009-03-04 06:00:00
330,3.605,3.6775,3.5125,3.5275,402832,2009-03-05 06:00:00
331,3.54,3.6285,3.525,3.5825,255268,2009-03-06 06:00:00
332,3.5475,3.5825,3.5,3.5275,158616,2009-03-09 05:00:00
333,3.6,3.6475,3.525,3.5725,262528,2009-03-10 05:00:00
334,3.6025,3.675,3.525,3.53,205696,2009-03-11 05:00:00
335,3.5275,3.86985,3.5275,3.805,214760,2009-03-12 05:00:00
336,3.8075,3.99,3.752525,3.9625,175832,2009-03-13 05:00:00
337,4.0,4.0,3.525,3.5675,658680,2009-03-16 05:00:00
338,3.59,3.98,3.525,3.98,411380,2009-03-17 05:00:00
339,3.9875,3.9875,3.8025,3.87,352620,2009-03-18 05:00:00
340,3.91,3.9225,3.715,3.7525,243184,2009-03-19 05:00:00
341,3.7625,3.835,3.37,3.3725,396240,2009-03-20 05:00:00
342,3.4225,3.625,3.4125,3.6225,426312,2009-03-23 05:00:00
343,3.595,3.7475,3.48,3.4825,261416,2009-03-24 05:00:00
344,3.5525,3.74,3.5425,3.6925,278896,2009-03-25 05:00:00
345,3.7075,3.91,3.7075,3.86,326516,2009-03-26 05:00:00
346,3.81,4.025,3.81,3.8775,294536,2009-03-27 05:00:00
347,3.995,3.995,3.58,3.73,208796,2009-03-30 05:00:00
348,3.745,4.0175,3.7205,3.865,210148,2009-03-31 05:00:00
349,3.8025,3.9875,3.5975,3.9075,171480,2009-04-01 05:00:00
350,3.9425,4.125,3.795,3.91,408024,2009-04-02 05:00:00
351,3.915,4.0525,3.915,4.0,99924,2009-04-03 05:00:00
352,3.955,4.075,3.8125,3.975,172188,2009-04-06 05:00:00
353,3.975,4.085,3.95,4.05,282280,2009-04-07 05:00:00
354,4.06,4.0875,3.915,4.0,189532,2009-04-08 05:00:00
355,4.0625,4.0625,3.8625,3.8925,182176,2009-04-09 05:00:00
356,3.8675,3.892525,3.52,3.785,343148,2009-04-13 05:00:00
357,3.75,3.8354,3.723875,3.7825,177212,2009-04-14 05:00:00
358,3.7875,3.935,3.7525,3.84,166332,2009-04-15 05:00:00
359,3.8775,3.9,3.75,3.79,301256,2009-04-16 05:00:00
360,3.8075,3.845,3.74,3.7725,381576,2009-04-17 05:00:00
361,3.6775,3.8,3.652525,3.74,155548,2009-04-20 05:00:00
362,3.74,4.0625,3.6875,4.0375,292012,2009-04-21 05:00:00
363,3.99,4.125,3.915,4.0725,194420,2009-04-22 05:00:00
364,3.9325,3.9725,3.5575,3.635,420672,2009-04-23 05:00:00
365,3.6725,3.6875,3.4415,3.6375,509792,2009-04-24 05:00:00
366,3.575,3.6975,3.53,3.665,263732,2009-04-27 05:00:00
367,3.6475,3.8375,3.5775,3.8275,205188,2009-04-28 05:00:00
368,3.8625,4.0025,3.805,3.885,184880,2009-04-29 05:00:00
369,3.92,3.9875,3.8325,3.875,161660,2009-04-30 05:00:00
370,3.88,3.88,3.7125,3.7425,134140,2009-05-01 05:00:00
371,3.7575,3.76,3.5525,3.6525,244740,2009-05-04 05:00:00
372,3.6525,3.6875,3.55,3.615,362824,2009-05-05 05:00:00
373,3.625,3.71,3.53625,3.6025,175844,2009-05-06 05:00:00
374,3.765,3.787,3.6,3.635,273992,2009-05-07 05:00:00
375,3.7225,3.735,3.5625,3.72,183712,2009-05-08 05:00:00
376,3.655,3.6575,3.56125,3.6525,145452,2009-05-11 05:00:00
377,3.6625,3.6875,3.55,3.6075,236256,2009-05-12 05:00:00
378,3.595,3.6,3.27,3.2825,372432,2009-05-13 05:00:00
379,3.325,3.495,3.3225,3.4825,362656,2009-05-14 05:00:00
380,3.505,3.6175,3.505,3.565,165708,2009-05-15 05:00:00
381,3.5875,3.75,3.575,3.745,249980,2009-05-18 05:00:00
382,3.705,3.83,3.672525,3.7825,228148,2009-05-19 05:00:00
383,3.7825,3.8325,3.7,3.73,259180,2009-05-20 05:00:00
384,3.73,3.7425,3.6475,3.7225,120884,2009-05-21 05:00:00
385,3.7275,3.73,3.6625,3.7,75140,2009-05-22 05:00:00
386,3.71,3.8125,3.68,3.805,350692,2009-05-26 05:00:00
387,3.785,3.875,3.76,3.85,299244,2009-05-27 05:00:00
